,ETG,RNP,BST,EVT,HQH,ETO,BSTZ,ARDC,THQ,GDV,GHY,DSL,HTD,PCI,JQC,TY,SOR,JPC,MGU,AVK,GAM,RVT,UTF,BMEZ,BGB,EMD,AIO,CET,JTD,EVG,PGZ,BIT,JRI,EMF,HQL,BGH,US Dollar,PEO,PDO,NIE,HIO,CAF,AIF,HYT,LGI,CBH,RMT,EOI,BTO,WIW,DYFN,BST-R,MISXX,Angel Oak Dynamic Financial St Income,ACRE,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,JH Financial Opportunities,n/a,8174.T,688101.SS,688001.SS,XEVTX,XGDVX,XEMDX,XEVGX,SUM
07/23/2021,4.49,4.04,4.57,3.82,3.63,3.53,3.23,3.38,3.48,3.25,3.17,2.94,2.96,2.87,2.74,2.66,2.58,2.29,2.25,2.02,2.11,1.95,1.94,1.84,1.83,1.82,1.76,1.77,1.77,1.6,1.37,1.32,1.23,1.17,1.13,1.06,0.57,0.91,1.02,0.96,0.76,0.94,0.88,0.77,0.74,0.73,0.54,0.56,0.25,0.52,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,4.48,4.0,4.63,3.79,3.66,3.54,3.26,3.34,3.51,3.27,3.19,2.99,2.95,2.82,2.76,2.65,2.57,2.28,2.22,2.05,2.11,1.98,1.93,1.84,1.81,1.82,1.77,1.76,1.73,1.57,1.38,1.31,1.24,1.15,1.12,1.07,0.0,0.95,1.01,0.95,0.76,0.92,0.87,0.77,0.74,0.73,0.54,0.56,0.0,0.5,0.25,0.0,0.66,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,4.49,4.02,4.66,3.8,3.66,3.53,3.28,3.32,3.48,3.28,3.18,2.97,2.96,2.8,2.75,2.66,2.57,2.27,2.21,2.05,2.11,1.98,1.94,1.84,1.81,1.81,1.78,1.76,1.73,1.56,1.41,1.31,1.24,1.12,1.12,1.07,0.0,0.94,1.01,0.96,0.75,0.91,0.87,0.77,0.75,0.73,0.54,0.55,0.0,0.5,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,4.49,4.02,4.66,3.8,3.66,3.53,3.28,3.32,3.48,3.28,3.18,2.97,2.96,2.8,2.75,2.66,2.57,2.27,2.21,2.05,2.11,1.98,1.94,1.84,1.81,1.81,1.78,1.76,1.73,1.56,1.41,1.31,1.24,1.12,1.12,1.07,0.0,0.94,1.01,0.96,0.75,0.91,0.87,0.77,0.75,0.73,0.54,0.55,0.0,0.5,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,4.5,3.97,4.67,3.81,3.6,3.52,3.29,3.36,3.48,3.29,3.18,2.97,2.97,2.81,2.77,2.67,2.57,2.28,2.21,2.07,2.12,1.97,1.93,1.82,1.82,1.81,1.77,1.78,1.74,1.56,1.37,1.31,1.24,1.09,1.11,1.07,0.0,0.97,1.01,0.96,0.76,0.89,0.87,0.77,0.75,0.74,0.54,0.55,0.0,0.51,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,4.47,4.02,4.62,3.8,3.61,3.51,3.25,3.38,3.48,3.3,3.19,2.99,3.01,2.81,2.78,2.66,2.57,2.29,2.22,2.09,2.12,1.96,1.93,1.81,1.83,1.83,1.72,1.77,1.75,1.56,1.39,1.32,1.24,1.07,1.1,1.07,0.0,0.96,1.01,0.96,0.76,0.85,0.87,0.77,0.76,0.73,0.53,0.56,0.0,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,4.49,3.99,4.65,3.82,3.65,3.54,3.29,3.36,3.48,3.29,3.2,2.98,3.0,2.86,2.76,2.66,2.58,2.27,2.25,2.1,2.13,2.0,1.93,1.82,1.81,1.82,1.74,1.79,1.73,1.54,1.38,1.3,1.25,1.09,1.11,1.06,0.0,0.97,0.99,0.96,0.75,0.74,0.87,0.77,0.74,0.72,0.54,0.55,0.25,0.51,0.0,0.0,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,4.48,4.02,4.62,3.81,3.66,3.53,3.27,3.34,3.51,3.27,3.18,2.97,2.99,2.88,2.76,2.65,2.59,2.28,2.23,2.09,2.11,2.0,1.94,1.83,1.8,1.82,1.74,1.77,1.75,1.55,1.37,1.3,1.24,1.08,1.12,1.06,0.79,0.95,0.98,0.95,0.76,0.74,0.86,0.77,0.74,0.71,0.54,0.55,0.25,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/04/2021,4.48,4.02,4.62,3.81,3.66,3.53,3.27,3.34,3.51,3.27,3.18,2.97,2.99,2.88,2.76,2.65,2.59,2.28,2.23,2.09,2.11,2.0,1.94,1.83,1.8,1.82,1.74,1.77,1.75,1.55,1.37,1.3,1.24,1.08,1.12,1.06,0.79,0.95,0.98,0.95,0.76,0.74,0.86,0.77,0.74,0.71,0.54,0.55,0.25,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/05/2021,4.48,4.02,4.62,3.81,3.66,3.53,3.27,3.34,3.51,3.27,3.18,2.97,2.99,2.88,2.76,2.65,2.59,2.28,2.23,2.09,2.11,2.0,1.94,1.83,1.8,1.82,1.74,1.77,1.75,1.55,1.37,1.3,1.24,1.08,1.12,1.06,0.79,0.95,0.98,0.95,0.76,0.74,0.86,0.77,0.74,0.71,0.54,0.55,0.25,0.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,4.51,4.04,4.63,3.83,3.74,3.56,3.28,3.35,3.55,3.3,3.19,2.97,3.0,2.89,2.78,2.66,2.58,2.28,2.23,2.09,2.12,2.0,1.94,1.85,1.81,1.83,1.76,1.78,1.75,1.57,1.37,1.31,1.24,1.1,1.13,1.06,0.0,0.96,0.98,0.96,0.75,0.25,0.86,0.78,0.74,0.72,0.54,0.55,0.0,0.51,0.25,0.0,0.78,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/19/2021,4.66,4.08,4.54,3.92,3.7,3.69,3.21,3.38,3.56,3.28,3.16,2.91,2.94,2.83,2.68,2.63,2.56,2.23,2.28,2.06,2.12,2.02,1.96,1.84,1.8,1.8,1.73,1.76,1.76,1.58,1.35,1.28,1.23,1.07,1.15,1.05,0.0,0.93,0.97,0.95,0.75,0.0,0.87,0.76,0.74,0.7,0.53,0.56,0.28,0.5,0.5,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,4.66,4.03,4.55,3.85,3.76,3.73,3.21,3.35,3.57,3.27,3.17,2.92,2.92,2.83,2.7,2.64,2.57,2.26,2.28,2.04,2.12,1.98,1.93,1.84,1.82,1.81,1.73,1.77,1.77,1.59,1.36,1.29,1.21,1.03,1.17,1.05,0.0,0.89,0.96,0.95,0.76,0.0,0.88,0.77,0.75,0.71,0.51,0.57,0.27,0.5,0.51,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,4.63,3.99,4.59,3.83,3.81,3.79,3.24,3.34,3.56,3.28,3.15,2.91,2.89,2.83,2.7,2.65,2.57,2.24,2.27,2.03,2.13,2.0,1.94,1.83,1.81,1.8,1.74,1.77,1.77,1.57,1.34,1.3,1.2,1.04,1.18,1.05,0.0,0.91,0.96,0.95,0.75,0.0,0.87,0.77,0.75,0.7,0.52,0.56,0.29,0.49,0.51,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,4.67,4.01,4.59,3.88,3.83,3.79,3.23,3.32,3.55,3.29,3.14,2.89,2.89,2.84,2.69,2.65,2.57,2.24,2.27,2.05,2.13,2.0,1.93,1.79,1.8,1.79,1.74,1.76,1.77,1.56,1.35,1.28,1.2,1.05,1.19,1.04,0.0,0.91,0.95,0.95,0.75,0.0,0.87,0.77,0.75,0.7,0.52,0.56,0.28,0.49,0.5,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,4.7,4.03,4.57,3.87,3.76,3.79,3.24,3.31,3.53,3.3,3.14,2.91,2.88,2.78,2.7,2.65,2.6,2.25,2.26,2.04,2.14,1.99,1.93,1.79,1.8,1.77,1.75,1.78,1.77,1.57,1.37,1.28,1.21,1.05,1.17,1.05,0.0,0.91,0.97,0.95,0.75,0.0,0.87,0.76,0.75,0.71,0.52,0.56,0.28,0.5,0.51,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,4.71,4.05,4.58,3.87,3.73,3.79,3.25,3.36,3.49,3.28,3.13,2.9,2.87,2.79,2.68,2.66,2.59,2.23,2.26,2.04,2.14,2.02,1.94,1.79,1.8,1.79,1.76,1.79,1.76,1.56,1.37,1.28,1.21,1.06,1.16,1.05,0.0,0.92,0.97,0.95,0.74,0.0,0.88,0.77,0.76,0.7,0.53,0.56,0.29,0.49,0.51,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,4.71,4.08,4.61,3.87,3.68,3.74,3.27,3.35,3.5,3.28,3.13,2.89,2.84,2.83,2.68,2.65,2.59,2.23,2.23,2.03,2.14,2.02,1.95,1.81,1.78,1.77,1.77,1.77,1.76,1.56,1.37,1.28,1.22,1.07,1.15,1.05,0.0,0.91,0.97,0.95,0.74,0.23,0.88,0.77,0.75,0.7,0.53,0.56,0.28,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,4.72,4.18,4.61,3.85,3.67,3.74,3.35,3.35,3.49,3.27,3.15,2.88,2.87,2.76,2.65,2.65,2.54,2.21,2.27,2.03,2.13,2.01,1.96,1.86,1.78,1.78,1.77,1.75,1.76,1.56,1.37,1.28,1.23,1.08,1.15,1.04,0.0,0.91,0.97,0.94,0.74,0.23,0.87,0.76,0.76,0.7,0.53,0.55,0.0,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/08/2021,4.72,4.18,4.61,3.85,3.67,3.74,3.35,3.35,3.49,3.27,3.15,2.88,2.87,2.76,2.65,2.65,2.54,2.21,2.27,2.03,2.13,2.01,1.96,1.86,1.78,1.78,1.77,1.75,1.76,1.56,1.37,1.28,1.23,1.08,1.15,1.04,0.0,0.91,0.97,0.94,0.74,0.23,0.87,0.76,0.76,0.7,0.53,0.55,0.0,0.49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/09/2021,4.72,4.19,4.61,3.85,3.68,3.74,3.35,3.35,3.49,3.27,3.15,2.88,2.88,2.76,2.65,2.65,2.54,2.21,2.27,2.03,2.13,2.01,1.96,1.86,1.79,1.78,1.77,1.75,1.76,1.56,1.37,1.28,1.23,1.08,1.15,1.04,0.0,0.91,0.97,0.94,0.74,0.23,0.87,0.76,0.76,0.7,0.53,0.55,0.0,0.49,0.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,4.73,4.17,4.63,3.83,3.68,3.8,3.35,3.34,3.49,3.25,3.15,2.9,2.86,2.73,2.66,2.64,2.54,2.2,2.3,2.03,2.14,2.01,1.95,1.85,1.79,1.78,1.78,1.75,1.77,1.57,1.36,1.29,1.23,1.09,1.16,1.04,0.0,0.9,0.96,0.95,0.75,0.24,0.87,0.76,0.76,0.7,0.53,0.56,0.0,0.49,0.5,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,4.71,4.19,4.59,3.83,3.7,3.87,3.28,3.36,3.47,3.25,3.18,2.9,2.86,2.77,2.66,2.62,2.52,2.2,2.28,2.05,2.14,2.01,1.94,1.82,1.8,1.79,1.78,1.75,1.77,1.58,1.38,1.29,1.22,1.07,1.16,1.06,0.0,0.9,0.96,0.95,0.75,0.24,0.87,0.76,0.74,0.7,0.53,0.56,0.0,0.5,0.5,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,4.69,4.18,4.57,3.82,3.7,3.89,3.29,3.36,3.46,3.23,3.19,2.9,2.83,2.72,2.68,2.61,2.51,2.21,2.29,2.06,2.14,1.97,1.9,1.81,1.8,1.79,1.76,1.75,1.76,1.61,1.38,1.3,1.22,1.07,1.16,1.05,0.0,0.9,0.95,0.94,0.75,0.24,0.87,0.76,0.74,0.7,0.52,0.56,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,4.7,4.19,4.58,3.83,3.71,3.9,3.3,3.37,3.47,3.24,3.2,2.91,2.83,2.72,2.68,2.62,2.51,2.21,2.29,2.06,2.14,1.97,1.91,1.82,1.81,1.79,1.77,1.75,1.77,1.61,1.38,1.3,1.23,1.07,1.16,1.05,0.0,0.9,0.95,0.94,0.75,0.24,0.88,0.77,0.75,0.7,0.52,0.56,0.0,0.5,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,4.72,4.17,4.56,3.83,3.65,3.94,3.29,3.42,3.42,3.25,3.2,2.91,2.83,2.71,2.69,2.63,2.53,2.23,2.27,2.07,2.14,1.96,1.93,1.8,1.81,1.79,1.76,1.77,1.78,1.61,1.37,1.31,1.23,1.07,1.15,1.05,0.0,0.92,0.95,0.94,0.75,0.24,0.88,0.77,0.75,0.7,0.52,0.56,0.0,0.5,0.5,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,4.74,4.21,4.56,3.82,3.65,3.89,3.28,3.43,3.41,3.25,3.19,2.92,2.81,2.7,2.54,2.61,2.55,2.23,2.28,2.05,2.14,1.96,1.91,1.78,1.81,1.79,1.75,1.77,1.76,1.62,1.39,1.32,1.22,1.07,1.14,1.26,0.0,0.91,0.95,0.94,0.75,0.24,0.88,0.76,0.74,0.7,0.52,0.56,0.0,0.54,0.51,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,4.75,4.17,4.57,3.85,3.67,3.88,3.28,3.42,3.42,3.25,3.2,2.9,2.81,2.69,2.5,2.62,2.53,2.23,2.28,2.04,2.14,1.97,1.91,1.78,1.8,1.79,1.75,1.77,1.75,1.6,1.38,1.31,1.22,1.06,1.15,1.26,0.0,0.93,0.95,0.94,0.75,0.23,0.88,0.76,0.74,0.71,0.52,0.56,0.0,0.62,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,4.81,4.1,4.58,3.84,3.71,3.9,3.29,3.44,3.35,3.24,3.18,2.91,2.79,2.71,2.52,2.61,2.55,2.26,2.29,2.05,2.14,1.99,1.91,1.78,1.83,1.8,1.76,1.78,1.74,1.62,1.37,1.3,1.22,1.07,1.16,1.26,0.0,0.92,0.95,0.95,0.76,0.23,0.88,0.76,0.72,0.71,0.52,0.55,0.0,0.62,0.51,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,4.81,4.1,4.58,3.84,3.71,3.9,3.29,3.44,3.35,3.24,3.18,2.91,2.79,2.71,2.52,2.61,2.55,2.26,2.29,2.05,2.14,1.99,1.91,1.78,1.83,1.8,1.76,1.78,1.74,1.62,1.37,1.3,1.22,1.07,1.16,1.26,0.0,0.92,0.95,0.95,0.76,0.23,0.88,0.76,0.72,0.71,0.52,0.55,0.0,0.62,0.51,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,4.74,4.1,4.55,3.84,3.68,3.94,3.25,3.5,3.35,3.21,3.2,2.93,2.78,2.7,2.53,2.61,2.55,2.28,2.24,2.05,2.13,1.97,1.89,1.78,1.84,1.8,1.74,1.77,1.72,1.61,1.37,1.29,1.21,1.05,1.15,1.27,0.0,0.91,0.95,0.95,0.76,0.23,0.89,0.76,0.72,0.72,0.52,0.55,0.0,0.75,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/24/2021,4.81,4.1,4.58,3.84,3.71,3.9,3.29,3.44,3.35,3.24,3.18,2.91,2.79,2.71,2.52,2.61,2.55,2.26,2.29,2.05,2.14,1.99,1.91,1.78,1.83,1.8,1.76,1.78,1.74,1.62,1.37,1.3,1.22,1.07,1.16,1.26,0.0,0.92,0.95,0.95,0.76,0.23,0.88,0.76,0.72,0.71,0.52,0.55,0.0,0.62,0.51,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,4.75,4.05,4.62,3.85,3.71,3.84,3.31,3.47,3.36,3.26,3.18,2.92,2.77,2.73,2.52,2.64,2.55,2.26,2.27,2.04,2.15,2.01,1.89,1.78,1.81,1.78,1.76,1.8,1.73,1.59,1.35,1.29,1.23,1.06,1.16,1.26,0.0,0.95,0.96,0.96,0.76,0.24,0.88,0.76,0.72,0.71,0.53,0.55,0.0,0.74,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,4.75,4.05,4.62,3.85,3.71,3.84,3.31,3.47,3.36,3.26,3.18,2.92,2.77,2.73,2.52,2.64,2.55,2.26,2.27,2.04,2.15,2.01,1.89,1.78,1.81,1.78,1.76,1.8,1.73,1.59,1.35,1.29,1.23,1.06,1.16,1.26,0.0,0.95,0.96,0.96,0.76,0.24,0.88,0.76,0.72,0.71,0.53,0.55,0.0,0.74,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,4.74,4.03,4.63,3.85,3.7,3.78,3.29,3.48,3.34,3.27,3.18,2.91,2.77,2.75,2.51,2.64,2.57,2.25,2.29,2.04,2.16,2.01,1.89,1.76,1.82,1.79,1.76,1.81,1.74,1.6,1.34,1.29,1.22,1.06,1.14,1.26,0.0,0.96,0.95,0.96,0.76,0.24,0.89,0.75,0.72,0.71,0.53,0.55,0.0,0.74,0.51,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,4.75,3.97,4.61,3.88,3.68,3.75,3.26,3.49,3.32,3.3,3.18,2.93,2.78,2.71,2.53,2.66,2.57,2.26,2.31,2.03,2.16,2.03,1.88,1.74,1.82,1.79,1.75,1.83,1.73,1.58,1.35,1.3,1.22,1.06,1.14,1.27,0.0,0.99,0.94,0.96,0.76,0.24,0.89,0.76,0.73,0.71,0.54,0.55,0.0,0.74,0.51,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,4.68,3.96,4.02,3.87,3.66,3.65,3.19,3.46,3.33,3.26,3.19,2.98,2.76,2.76,2.61,2.64,2.58,2.29,2.28,1.99,2.13,2.0,1.88,1.77,1.85,1.8,1.76,1.81,1.75,1.58,1.34,1.33,1.2,1.05,1.13,1.29,0.0,1.0,0.98,0.95,0.76,0.0,0.91,0.77,0.72,0.73,0.53,0.54,0.0,0.75,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,4.68,4.0,4.05,3.9,3.61,3.66,3.24,3.47,3.35,3.3,3.22,3.02,2.78,2.79,2.6,2.66,2.61,2.29,2.29,2.0,2.15,2.04,1.89,1.8,1.86,1.79,1.78,1.84,1.74,1.59,1.36,1.33,1.22,1.05,1.1,1.3,0.0,1.03,0.97,0.95,0.76,0.0,0.91,0.77,0.72,0.73,0.53,0.55,0.0,0.76,0.51,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
