,ROG.SW,WM,VZ,NESN.SW,NEM,REGN,V,LLY,DTE.DE,MRK,PEP,JNJ,GILD,NEE,WMT,MSI,KEYS,FNV.TO,PSA,MCD,KR,NOVO B.CO,DG,PAYX,RSG,DUK,ED,XEL,WEC,CSCO,PG,HSY,LOGN.SW,ATVI,VRTX,RMS.PA,LBRDK,TGT,SO,MMC,COLO B.CO,TYL,EA,KNIN.SW,9432.T,6861.T,9434.T,CCI,4661.T,BRK.B,TMUS,MDT,D,CLX,2412.TW,NOVN.SW,11.HK,SCMN.SW,7751.T,CTXS,HRL,9735.T,4519.T,EXR,KRZ.IR,7010.SR,TTWO,MKC,J36.SI,FIS,WST,DHR,FISV,AMZN,AZO,2886.TW,CHRW,BR,JKHY,Z74.SI,6701.T,AON,EXPD,HD,BKI,ADP,3.HK,ALL,7974.T,K,LISN.SW,CHD,ASIANPAINT.NS,AD.AS,T,PFE,9433.T,IFC.TO,4684.T,6869.T,CMCSA,1810.HK,PGR,KMB,ORA.PA,AEM.TO,AEP,2.HK,GOOG,GIB.A.TO,MA,CME,WOW.AX,AWK,2357.TW,T.TO,WU,ORCL,ORLY,9843.T,WCN.TO,APH,8411.T,TRI.TO,GIVN.SW,7309.T,823.HK,CL,66.HK,ELISA.HE,6965.T,4901.T,700.HK,2892.TW,2382.TW,BAX,UNH,6178.T,HCLTECH.NS,BRO,ACN,PGHN.SW,2002.TW,BAH,017670.KS,INFY.NS,ERIC B.ST,5880.TW,BGNE,7532.T,ZTO,SOON.SW,2330.TW,SBUX,ABT,TCS.NS,EMSN.SW,MSFT,SJM,ETISALAT.,QNBK.QA,2883.TW,TEL.OL,DRE,COST,3283.T,9613.T,INTU,AOT-R.BK,PLZL.ME,XTSLA,3659.T,CBOE,RO.SW,2020.SR,DIS,2603.TW,2409.TW,3045.TW,6098.HK,3064.T,3034.TW,VRSN,L.TO,SCHN.SW,1150.SR,2880.TW,939.HK,SPSN.SW,2884.TW,HZNP,HFG.DE,ANTM,2587.T,1658.HK,ZM,AJG,ERIE,300760.SZ,CMS,2269.HK,WIT,6806.T,9697.T,ES,ICE,601888.SS,2395.TW,3692.HK,GIS,DIA.MI,9001.T,6823.HK,TW,FFIV,2301.TW,ERF.PA,PANW,SUM
07/23/2021,1.57,1.32,1.26,1.29,1.13,1.21,1.1,1.07,1.04,0.98,1.05,0.97,0.96,0.97,0.92,0.87,0.88,0.86,0.84,0.83,0.89,0.84,0.85,0.78,0.77,0.78,0.76,0.74,0.73,0.7,0.71,0.67,0.61,0.62,0.63,0.63,0.62,0.64,0.6,0.58,0.62,0.59,0.56,0.55,0.54,0.53,0.52,0.52,0.47,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.44,0.45,0.48,0.42,0.43,0.42,0.41,0.42,0.42,0.4,0.4,0.41,0.39,0.4,0.4,0.4,0.39,0.38,0.4,0.38,0.38,0.39,0.4,0.36,0.37,0.37,0.39,0.39,0.38,0.37,0.37,0.35,0.32,0.35,0.35,0.35,0.36,0.34,0.33,0.35,0.34,0.32,0.32,0.32,0.32,0.34,0.31,0.32,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.29,0.29,0.28,0.27,0.27,0.27,0.28,0.28,0.26,0.26,0.26,0.27,0.27,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.21,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.16,0.18,0.18,0.19,0.19,0.18,0.0,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.0,0.16,0.16,0.16,0.0,0.17,0.15,0.16,0.0,0.16,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.16,0.15,0.0,0.0,0.0,0.0,82.77
07/26/2021,1.58,1.31,1.27,1.29,1.13,1.2,1.1,1.08,1.06,0.98,1.04,0.98,0.95,0.96,0.92,0.87,0.89,0.86,0.83,0.83,0.88,0.85,0.84,0.79,0.77,0.78,0.75,0.73,0.71,0.7,0.7,0.67,0.63,0.62,0.62,0.64,0.61,0.64,0.6,0.59,0.62,0.59,0.56,0.55,0.54,0.53,0.52,0.51,0.47,0.5,0.49,0.49,0.47,0.46,0.47,0.46,0.44,0.46,0.46,0.42,0.42,0.43,0.41,0.41,0.42,0.4,0.4,0.4,0.39,0.4,0.39,0.4,0.4,0.38,0.4,0.39,0.38,0.39,0.4,0.36,0.38,0.37,0.39,0.39,0.38,0.38,0.37,0.35,0.32,0.35,0.36,0.34,0.36,0.35,0.33,0.35,0.34,0.32,0.32,0.33,0.32,0.33,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.3,0.28,0.28,0.28,0.3,0.29,0.29,0.27,0.27,0.27,0.28,0.29,0.26,0.26,0.26,0.27,0.27,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.21,0.22,0.21,0.21,0.2,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.18,0.19,0.17,0.18,0.19,0.19,0.19,0.18,0.0,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.15,0.0,0.16,0.0,0.16,0.15,0.16,0.16,0.0,0.0,0.0,0.16,0.16,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,82.8
07/27/2021,1.52,1.31,1.27,1.27,1.13,1.2,1.1,1.09,1.05,0.98,1.04,0.98,0.95,0.96,0.92,0.88,0.89,0.86,0.83,0.84,0.87,0.85,0.84,0.79,0.77,0.77,0.75,0.73,0.71,0.71,0.69,0.66,0.63,0.61,0.62,0.64,0.62,0.65,0.6,0.6,0.63,0.6,0.56,0.54,0.54,0.53,0.52,0.49,0.47,0.5,0.49,0.49,0.47,0.46,0.47,0.47,0.45,0.46,0.46,0.42,0.42,0.42,0.41,0.41,0.42,0.4,0.4,0.39,0.39,0.4,0.4,0.41,0.4,0.39,0.4,0.39,0.37,0.39,0.4,0.37,0.38,0.37,0.38,0.39,0.37,0.37,0.37,0.35,0.32,0.34,0.36,0.34,0.35,0.35,0.33,0.35,0.34,0.32,0.32,0.33,0.32,0.33,0.3,0.31,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.3,0.29,0.29,0.27,0.27,0.27,0.28,0.28,0.26,0.26,0.26,0.28,0.27,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.21,0.22,0.21,0.22,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.18,0.19,0.17,0.18,0.19,0.19,0.19,0.18,0.0,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.15,0.16,0.16,0.17,0.0,0.16,0.15,0.16,0.15,0.16,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,82.73
07/28/2021,1.53,1.32,1.26,1.28,1.12,1.2,1.12,1.11,1.05,0.99,1.05,0.98,0.95,0.97,0.92,0.88,0.89,0.84,0.84,0.85,0.86,0.86,0.85,0.79,0.78,0.78,0.76,0.73,0.72,0.72,0.7,0.67,0.62,0.62,0.63,0.65,0.62,0.65,0.6,0.6,0.63,0.6,0.57,0.54,0.53,0.53,0.52,0.49,0.47,0.5,0.49,0.49,0.47,0.47,0.47,0.47,0.44,0.45,0.46,0.42,0.42,0.42,0.4,0.42,0.42,0.4,0.4,0.4,0.39,0.41,0.4,0.41,0.4,0.39,0.41,0.39,0.37,0.39,0.4,0.36,0.38,0.37,0.39,0.4,0.38,0.38,0.37,0.35,0.32,0.34,0.35,0.34,0.35,0.35,0.33,0.35,0.33,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.29,0.3,0.3,0.32,0.3,0.31,0.31,0.3,0.3,0.27,0.28,0.28,0.29,0.29,0.28,0.27,0.27,0.26,0.28,0.28,0.26,0.26,0.26,0.27,0.27,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.21,0.22,0.2,0.22,0.19,0.22,0.21,0.22,0.21,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.18,0.19,0.17,0.18,0.19,0.19,0.18,0.18,0.0,0.17,0.18,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.0,0.16,0.16,0.17,0.15,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.15,0.16,0.17,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,82.80000000000001
07/29/2021,1.53,1.32,1.26,1.27,1.13,1.18,1.13,1.1,1.05,0.99,1.05,0.98,0.95,0.96,0.92,0.88,0.89,0.87,0.84,0.86,0.86,0.85,0.85,0.8,0.77,0.78,0.75,0.74,0.72,0.72,0.7,0.66,0.63,0.61,0.63,0.65,0.62,0.65,0.6,0.6,0.63,0.6,0.57,0.54,0.53,0.54,0.52,0.49,0.47,0.5,0.49,0.49,0.47,0.47,0.47,0.47,0.44,0.45,0.46,0.42,0.42,0.42,0.41,0.42,0.42,0.4,0.4,0.4,0.39,0.41,0.4,0.41,0.4,0.39,0.41,0.38,0.37,0.39,0.4,0.36,0.38,0.4,0.39,0.39,0.38,0.38,0.37,0.35,0.32,0.34,0.36,0.34,0.35,0.35,0.33,0.35,0.34,0.32,0.3,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.31,0.3,0.32,0.3,0.31,0.3,0.3,0.3,0.27,0.28,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.28,0.28,0.27,0.26,0.27,0.28,0.27,0.24,0.25,0.22,0.25,0.22,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.21,0.22,0.2,0.22,0.19,0.22,0.18,0.22,0.2,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.21,0.18,0.19,0.16,0.18,0.19,0.19,0.19,0.18,0.0,0.17,0.18,0.0,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.15,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.15,0.0,0.16,0.15,0.15,0.0,0.16,0.0,0.16,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,82.81
07/30/2021,1.53,1.33,1.27,1.28,1.14,1.19,1.13,1.11,1.05,1.0,1.06,0.99,0.95,0.97,0.92,0.88,0.89,0.86,0.84,0.86,0.87,0.86,0.85,0.8,0.78,0.79,0.77,0.75,0.74,0.72,0.71,0.67,0.57,0.57,0.64,0.64,0.62,0.65,0.61,0.6,0.63,0.6,0.56,0.54,0.54,0.55,0.53,0.49,0.49,0.5,0.49,0.5,0.49,0.47,0.47,0.47,0.44,0.46,0.47,0.42,0.42,0.42,0.41,0.42,0.43,0.41,0.39,0.4,0.39,0.41,0.4,0.41,0.41,0.39,0.41,0.39,0.37,0.39,0.4,0.36,0.38,0.41,0.38,0.39,0.38,0.38,0.37,0.35,0.32,0.35,0.38,0.35,0.34,0.35,0.33,0.36,0.34,0.32,0.31,0.33,0.32,0.3,0.31,0.31,0.31,0.3,0.31,0.31,0.32,0.3,0.31,0.31,0.3,0.31,0.27,0.28,0.28,0.29,0.29,0.29,0.27,0.27,0.27,0.28,0.28,0.27,0.26,0.27,0.28,0.28,0.24,0.25,0.2,0.25,0.22,0.25,0.24,0.24,0.24,0.23,0.24,0.24,0.21,0.22,0.2,0.22,0.19,0.22,0.18,0.22,0.2,0.22,0.22,0.23,0.21,0.2,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.18,0.19,0.17,0.18,0.18,0.19,0.2,0.18,0.0,0.17,0.18,0.0,0.18,0.18,0.16,0.18,0.18,0.17,0.17,0.15,0.16,0.16,0.17,0.0,0.16,0.0,0.15,0.15,0.16,0.0,0.0,0.16,0.0,0.16,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,83.13
08/02/2021,1.55,1.31,1.26,1.27,1.16,1.19,1.11,1.11,1.05,0.98,1.05,0.98,0.96,0.98,0.91,0.88,0.9,0.91,0.83,0.85,0.88,0.87,0.86,0.8,0.77,0.79,0.76,0.74,0.73,0.71,0.7,0.66,0.56,0.56,0.63,0.65,0.61,0.65,0.61,0.6,0.65,0.59,0.56,0.54,0.53,0.55,0.51,0.49,0.47,0.5,0.49,0.5,0.47,0.47,0.47,0.47,0.44,0.46,0.44,0.36,0.42,0.42,0.4,0.42,0.45,0.42,0.4,0.39,0.38,0.41,0.43,0.42,0.41,0.38,0.41,0.39,0.36,0.39,0.39,0.37,0.39,0.42,0.38,0.39,0.38,0.38,0.37,0.36,0.31,0.34,0.37,0.34,0.34,0.35,0.33,0.36,0.33,0.32,0.31,0.33,0.32,0.32,0.31,0.31,0.3,0.32,0.31,0.3,0.32,0.29,0.31,0.31,0.3,0.31,0.27,0.28,0.28,0.29,0.28,0.29,0.27,0.28,0.27,0.29,0.29,0.27,0.26,0.26,0.27,0.27,0.24,0.25,0.22,0.25,0.21,0.23,0.24,0.24,0.24,0.23,0.23,0.25,0.21,0.22,0.21,0.22,0.19,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.23,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.17,0.19,0.18,0.18,0.18,0.19,0.2,0.18,0.0,0.17,0.18,0.15,0.18,0.17,0.16,0.19,0.18,0.17,0.17,0.15,0.17,0.16,0.17,0.0,0.16,0.15,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.16,0.15,0.15,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,82.95
08/03/2021,1.57,1.34,1.26,1.29,1.17,1.17,1.11,1.1,1.04,0.98,1.05,0.99,0.95,0.97,0.92,0.89,0.92,0.92,0.84,0.85,0.88,0.88,0.86,0.8,0.79,0.78,0.75,0.73,0.72,0.72,0.71,0.66,0.57,0.56,0.64,0.65,0.62,0.65,0.6,0.6,0.65,0.6,0.57,0.55,0.53,0.58,0.51,0.49,0.46,0.5,0.49,0.5,0.47,0.46,0.47,0.47,0.44,0.46,0.44,0.37,0.41,0.42,0.4,0.42,0.43,0.42,0.4,0.39,0.37,0.41,0.44,0.42,0.41,0.35,0.41,0.39,0.36,0.39,0.39,0.37,0.37,0.41,0.38,0.39,0.39,0.38,0.37,0.35,0.3,0.34,0.38,0.34,0.34,0.36,0.33,0.36,0.33,0.32,0.3,0.32,0.33,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.27,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.29,0.27,0.25,0.25,0.27,0.27,0.23,0.24,0.22,0.25,0.21,0.23,0.24,0.24,0.25,0.23,0.23,0.25,0.21,0.21,0.2,0.22,0.19,0.22,0.21,0.21,0.2,0.23,0.22,0.22,0.21,0.2,0.23,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.17,0.19,0.19,0.18,0.19,0.19,0.2,0.18,0.0,0.17,0.18,0.15,0.17,0.18,0.16,0.19,0.18,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.0,83.0
08/04/2021,1.57,1.34,1.26,1.29,1.17,1.17,1.11,1.1,1.04,0.98,1.05,0.99,0.95,0.97,0.92,0.89,0.92,0.92,0.84,0.85,0.88,0.88,0.86,0.8,0.79,0.78,0.75,0.73,0.72,0.72,0.71,0.66,0.57,0.56,0.64,0.65,0.62,0.65,0.6,0.6,0.65,0.6,0.57,0.55,0.53,0.58,0.51,0.49,0.46,0.5,0.49,0.5,0.47,0.46,0.47,0.47,0.44,0.46,0.44,0.37,0.41,0.42,0.4,0.42,0.43,0.42,0.4,0.39,0.37,0.41,0.44,0.42,0.41,0.35,0.41,0.39,0.36,0.39,0.39,0.37,0.37,0.41,0.38,0.39,0.39,0.38,0.37,0.35,0.3,0.34,0.38,0.34,0.34,0.36,0.33,0.36,0.33,0.32,0.3,0.32,0.33,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.27,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.29,0.27,0.25,0.25,0.27,0.27,0.23,0.24,0.22,0.25,0.21,0.23,0.24,0.24,0.25,0.23,0.23,0.25,0.21,0.21,0.2,0.22,0.19,0.22,0.21,0.21,0.2,0.23,0.22,0.22,0.21,0.2,0.23,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.17,0.19,0.19,0.18,0.19,0.19,0.2,0.18,0.0,0.17,0.18,0.15,0.17,0.18,0.16,0.19,0.18,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.0,83.0
08/05/2021,1.57,1.34,1.26,1.29,1.17,1.17,1.11,1.1,1.04,0.98,1.05,0.99,0.95,0.97,0.92,0.89,0.92,0.92,0.84,0.85,0.88,0.88,0.86,0.8,0.79,0.78,0.75,0.73,0.72,0.72,0.71,0.66,0.57,0.56,0.64,0.65,0.62,0.65,0.6,0.6,0.65,0.6,0.57,0.55,0.53,0.58,0.51,0.49,0.46,0.5,0.49,0.5,0.47,0.46,0.47,0.47,0.44,0.46,0.44,0.37,0.41,0.42,0.4,0.42,0.43,0.42,0.4,0.39,0.37,0.41,0.44,0.42,0.41,0.35,0.41,0.39,0.36,0.39,0.39,0.37,0.37,0.41,0.38,0.39,0.39,0.38,0.37,0.35,0.3,0.34,0.38,0.34,0.34,0.36,0.33,0.36,0.33,0.32,0.3,0.32,0.33,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.27,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.29,0.27,0.25,0.25,0.27,0.27,0.23,0.24,0.22,0.25,0.21,0.23,0.24,0.24,0.25,0.23,0.23,0.25,0.21,0.21,0.2,0.22,0.19,0.22,0.21,0.21,0.2,0.23,0.22,0.22,0.21,0.2,0.23,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.17,0.19,0.19,0.18,0.19,0.19,0.2,0.18,0.0,0.17,0.18,0.15,0.17,0.18,0.16,0.19,0.18,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.0,83.0
08/06/2021,1.57,1.34,1.25,1.27,1.16,1.19,1.06,1.15,1.03,0.97,1.04,0.99,0.96,0.99,0.92,0.88,0.92,0.91,0.82,0.82,0.92,0.88,0.87,0.8,0.79,0.79,0.76,0.73,0.73,0.72,0.72,0.66,0.56,0.53,0.63,0.67,0.63,0.65,0.6,0.61,0.66,0.59,0.55,0.54,0.53,0.59,0.51,0.49,0.47,0.5,0.48,0.5,0.47,0.42,0.47,0.47,0.43,0.46,0.46,0.37,0.41,0.42,0.39,0.43,0.43,0.43,0.37,0.38,0.37,0.35,0.45,0.42,0.39,0.35,0.41,0.38,0.36,0.39,0.4,0.37,0.38,0.42,0.37,0.39,0.38,0.39,0.38,0.35,0.3,0.34,0.38,0.34,0.34,0.36,0.33,0.38,0.33,0.31,0.31,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.29,0.3,0.3,0.31,0.24,0.28,0.27,0.29,0.29,0.29,0.28,0.28,0.27,0.28,0.29,0.28,0.25,0.25,0.27,0.28,0.24,0.25,0.2,0.25,0.21,0.23,0.24,0.24,0.25,0.23,0.23,0.25,0.21,0.2,0.2,0.23,0.19,0.22,0.23,0.21,0.2,0.23,0.22,0.22,0.21,0.21,0.23,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.21,0.17,0.19,0.21,0.17,0.19,0.19,0.19,0.17,0.0,0.17,0.19,0.0,0.17,0.19,0.16,0.19,0.18,0.18,0.17,0.15,0.17,0.16,0.16,0.0,0.17,0.15,0.16,0.15,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,82.87
08/10/2021,1.56,1.33,1.24,1.25,1.11,1.24,1.08,1.19,1.04,0.96,1.03,0.99,0.95,1.01,0.93,0.9,0.93,0.9,0.81,0.83,0.9,0.94,0.87,0.81,0.79,0.8,0.77,0.74,0.74,0.72,0.71,0.66,0.56,0.55,0.63,0.67,0.64,0.65,0.61,0.61,0.64,0.6,0.53,0.53,0.53,0.59,0.53,0.49,0.46,0.51,0.48,0.49,0.48,0.41,0.48,0.46,0.43,0.45,0.46,0.37,0.4,0.42,0.39,0.43,0.42,0.43,0.37,0.38,0.36,0.36,0.45,0.43,0.4,0.35,0.41,0.39,0.36,0.39,0.39,0.37,0.38,0.41,0.37,0.39,0.37,0.39,0.37,0.35,0.28,0.34,0.37,0.33,0.34,0.35,0.33,0.38,0.32,0.32,0.3,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.29,0.32,0.3,0.3,0.3,0.31,0.32,0.25,0.29,0.28,0.29,0.28,0.29,0.27,0.28,0.27,0.3,0.29,0.28,0.25,0.25,0.26,0.27,0.24,0.24,0.2,0.25,0.21,0.22,0.24,0.24,0.25,0.23,0.24,0.25,0.21,0.2,0.2,0.23,0.19,0.22,0.21,0.21,0.21,0.23,0.22,0.22,0.21,0.21,0.24,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.22,0.22,0.21,0.21,0.17,0.19,0.21,0.17,0.19,0.19,0.19,0.18,0.0,0.18,0.19,0.0,0.17,0.19,0.16,0.19,0.18,0.18,0.18,0.15,0.17,0.16,0.17,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.15,0.17,0.15,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,83.02
08/11/2021,1.56,1.33,1.24,1.25,1.11,1.24,1.08,1.19,1.04,0.96,1.03,0.99,0.95,1.01,0.93,0.9,0.93,0.9,0.81,0.83,0.9,0.94,0.87,0.81,0.79,0.8,0.77,0.74,0.74,0.72,0.71,0.66,0.56,0.55,0.63,0.67,0.64,0.65,0.61,0.61,0.64,0.6,0.53,0.53,0.53,0.59,0.53,0.49,0.46,0.51,0.48,0.49,0.48,0.41,0.48,0.46,0.43,0.45,0.46,0.37,0.4,0.42,0.39,0.43,0.42,0.43,0.37,0.38,0.36,0.36,0.45,0.43,0.4,0.35,0.41,0.39,0.36,0.39,0.39,0.37,0.38,0.41,0.37,0.39,0.37,0.39,0.37,0.35,0.28,0.34,0.37,0.33,0.34,0.35,0.33,0.38,0.32,0.32,0.3,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.29,0.32,0.3,0.3,0.3,0.31,0.32,0.25,0.29,0.28,0.29,0.28,0.29,0.27,0.28,0.27,0.3,0.29,0.28,0.25,0.25,0.26,0.27,0.24,0.24,0.2,0.25,0.21,0.22,0.24,0.24,0.25,0.23,0.24,0.25,0.21,0.2,0.2,0.23,0.19,0.22,0.21,0.21,0.21,0.23,0.22,0.22,0.21,0.21,0.24,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.22,0.22,0.21,0.21,0.17,0.19,0.21,0.17,0.19,0.19,0.19,0.18,0.0,0.18,0.19,0.0,0.17,0.19,0.16,0.19,0.18,0.18,0.18,0.15,0.17,0.16,0.17,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.15,0.17,0.15,0.0,0.16,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,83.02
08/13/2021,1.59,1.32,1.25,1.25,1.07,1.25,1.06,1.22,1.04,0.96,1.03,0.99,0.95,1.0,0.95,0.91,0.92,0.87,0.83,0.81,0.92,0.95,0.88,0.81,0.78,0.79,0.77,0.74,0.74,0.72,0.71,0.66,0.56,0.56,0.62,0.66,0.63,0.66,0.61,0.61,0.64,0.57,0.54,0.53,0.53,0.59,0.52,0.48,0.47,0.51,0.48,0.48,0.48,0.42,0.48,0.47,0.43,0.45,0.46,0.37,0.4,0.42,0.4,0.42,0.42,0.43,0.37,0.39,0.36,0.36,0.45,0.43,0.4,0.35,0.41,0.39,0.36,0.39,0.39,0.38,0.38,0.42,0.36,0.39,0.36,0.39,0.37,0.36,0.27,0.35,0.37,0.33,0.34,0.36,0.33,0.4,0.32,0.32,0.31,0.31,0.32,0.33,0.31,0.31,0.3,0.28,0.31,0.29,0.32,0.29,0.29,0.3,0.31,0.32,0.24,0.29,0.27,0.29,0.28,0.29,0.27,0.28,0.27,0.31,0.29,0.29,0.25,0.25,0.26,0.27,0.24,0.24,0.22,0.25,0.21,0.22,0.24,0.24,0.25,0.23,0.23,0.25,0.21,0.2,0.2,0.23,0.19,0.22,0.21,0.21,0.21,0.23,0.22,0.21,0.22,0.21,0.23,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.22,0.21,0.2,0.21,0.17,0.18,0.22,0.17,0.19,0.2,0.19,0.18,0.0,0.17,0.19,0.0,0.17,0.18,0.16,0.19,0.18,0.18,0.18,0.15,0.16,0.16,0.17,0.0,0.16,0.0,0.17,0.15,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.16,0.15,0.15,0.0,0.0,0.0,82.96000000000001
