,TSLA,COUR,SNAP,DUOL,RBLX,COIN,SHOP,U,ENPH,SQ,TDOC,AMZN,HOOD,OTLY,FVRR,GOOG,PLTR,TPIC,NVDA,SPOT,DOCU,DKNG,TWTR,DASH,TWOU,PYPL,BYND,ABNB,FB,ONON,LYFT,NFLX,AGFY,OKTA,ETSY,SEDG,ARQQ,AFRM,MTCH,LAZR,BRPM,CHPT,GTLB,BE,BARK,RKLB,DM,DNMR,UDMY,ENVX,FGXXX,MP,RICO,META,NEP,ZS,DLO,ZM,UPWK,n/a,SUM
01/25/2022,4.75,3.48,3.54,3.5,3.2,3.27,3.59,3.01,2.87,2.79,2.92,3.5,2.48,2.59,2.51,3.2,2.27,2.28,2.68,2.26,2.0,1.92,2.13,2.1,1.79,2.55,2.06,2.09,2.63,1.62,1.73,1.44,1.15,1.22,0.9,1.03,0.95,0.83,0.88,0.89,0.85,0.65,0.7,0.7,0.8,0.7,0.65,0.53,0.71,0.58,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/26/2022,4.78,3.58,3.45,3.54,3.11,3.0,3.28,3.0,2.86,2.74,2.96,3.49,2.5,2.63,2.58,3.31,2.23,2.47,2.76,2.25,1.98,1.92,2.11,2.06,1.8,2.56,2.19,2.2,2.67,1.68,1.8,1.19,1.17,1.22,0.9,1.04,1.03,0.81,0.91,0.84,0.9,0.64,0.73,0.69,0.79,0.69,0.63,0.53,0.75,0.59,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/27/2022,4.78,3.58,3.45,3.54,3.11,3.0,3.28,3.0,2.86,2.74,2.96,3.49,2.5,2.63,2.58,3.31,2.23,2.47,2.76,2.25,1.98,1.92,2.11,2.06,1.8,2.56,2.19,2.2,2.67,1.68,1.8,1.19,1.17,1.22,0.9,1.04,1.03,0.81,0.91,0.84,0.9,0.64,0.73,0.69,0.79,0.69,0.63,0.53,0.75,0.59,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/28/2022,4.64,3.62,3.36,3.62,3.15,2.95,3.44,3.08,2.86,2.68,3.01,3.49,2.49,2.73,2.55,3.27,2.17,2.52,2.72,2.2,2.05,1.95,2.1,2.04,1.89,2.5,2.19,2.05,2.68,1.71,1.79,1.15,1.22,1.22,0.92,1.05,0.95,0.8,0.91,0.79,0.88,0.62,0.72,0.68,0.86,0.66,0.69,0.55,0.76,0.58,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/31/2022,4.55,3.6,3.29,3.89,2.79,2.89,3.29,2.89,2.95,2.66,2.97,3.71,2.42,2.72,2.4,3.56,2.19,2.34,2.8,2.14,2.04,2.07,2.23,1.83,1.84,2.68,2.18,2.11,2.81,1.72,1.85,1.26,1.02,1.23,0.91,1.08,0.99,0.77,0.91,0.86,0.97,0.6,0.8,0.64,0.82,0.67,0.68,0.55,0.8,0.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/01/2022,4.55,3.6,3.29,3.89,2.79,2.89,3.29,2.89,2.95,2.66,2.97,3.71,2.42,2.72,2.4,3.56,2.19,2.34,2.8,2.14,2.04,2.07,2.23,1.83,1.84,2.68,2.18,2.11,2.81,1.72,1.85,1.26,1.02,1.23,0.91,1.08,0.99,0.77,0.91,0.86,0.97,0.6,0.8,0.64,0.82,0.67,0.68,0.55,0.8,0.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/02/2022,4.55,3.6,3.29,3.89,2.79,2.89,3.29,2.89,2.95,2.66,2.97,3.71,2.42,2.72,2.4,3.56,2.19,2.34,2.8,2.14,2.04,2.07,2.23,1.83,1.84,2.68,2.18,2.11,2.81,1.72,1.85,1.26,1.02,1.23,0.91,1.08,0.99,0.77,0.91,0.86,0.97,0.6,0.8,0.64,0.82,0.67,0.68,0.55,0.8,0.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/03/2022,4.47,3.62,3.4,3.95,2.73,2.9,3.38,2.78,2.92,2.67,2.98,3.67,2.55,2.79,2.4,3.53,2.18,2.37,2.8,2.08,2.08,2.12,2.23,1.9,1.91,2.67,2.1,2.09,2.77,1.66,1.82,1.2,1.0,1.24,0.92,1.04,0.92,0.87,0.89,0.85,0.93,0.64,0.77,0.63,0.81,0.66,0.7,0.0,0.78,0.57,0.48,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
02/04/2022,4.55,3.6,3.35,3.96,2.85,2.86,3.44,2.84,3.05,2.72,2.99,3.51,2.61,2.74,2.6,3.31,2.16,2.34,2.77,2.17,2.06,2.09,2.18,1.92,1.95,2.58,2.22,2.08,2.65,1.65,1.81,1.23,1.04,1.23,0.91,1.08,0.86,0.86,0.85,0.88,0.86,0.65,0.75,0.64,0.84,0.67,0.7,0.0,0.78,0.57,0.44,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
02/07/2022,4.74,3.88,2.76,3.67,2.87,2.98,3.16,2.73,3.16,2.47,3.11,3.57,2.86,2.84,2.63,3.81,2.15,2.29,2.96,1.93,2.05,2.13,2.2,1.71,2.09,2.04,2.17,2.21,2.2,1.85,1.87,1.28,1.2,1.24,0.8,1.15,0.88,0.84,0.92,0.92,0.94,0.64,0.79,0.66,0.87,0.73,0.7,0.0,0.79,0.57,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/08/2022,4.74,3.88,2.76,3.67,2.87,2.98,3.16,2.73,3.16,2.47,3.11,3.57,2.86,2.84,2.63,3.81,2.15,2.29,2.96,1.93,2.05,2.13,2.2,1.71,2.09,2.04,2.17,2.21,2.2,1.85,1.87,1.28,1.2,1.24,0.8,1.15,0.88,0.84,0.92,0.92,0.94,0.64,0.79,0.66,0.87,0.73,0.7,0.0,0.79,0.57,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/09/2022,4.61,3.74,4.12,3.73,2.84,3.0,3.21,3.02,3.16,2.49,2.99,3.81,2.88,2.73,2.55,3.59,2.1,2.22,2.83,1.98,1.99,2.13,2.21,1.71,2.06,1.95,2.06,2.16,2.06,1.79,1.82,1.21,1.16,1.21,0.79,1.11,0.86,0.86,0.9,0.92,0.89,0.64,0.87,0.62,0.8,0.72,0.68,0.0,0.75,0.56,0.45,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/10/2022,4.56,3.79,4.04,3.86,2.82,3.2,3.2,2.95,3.17,2.37,3.01,3.84,2.66,2.83,2.55,3.51,2.12,2.16,2.89,1.96,2.0,2.1,2.17,1.71,2.05,1.89,2.09,2.2,1.97,1.85,1.9,1.2,1.12,1.21,0.81,1.13,0.83,0.87,0.88,0.93,0.89,0.61,0.87,0.63,0.87,0.73,0.72,0.0,0.76,0.56,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/11/2022,4.57,3.86,3.94,3.97,2.84,3.19,3.19,2.96,3.2,2.32,2.78,3.86,2.52,2.85,2.59,3.46,2.12,2.14,2.89,1.87,2.03,2.13,2.13,1.73,2.13,1.84,2.08,2.23,1.9,1.88,1.97,1.18,1.19,1.21,0.83,1.15,0.84,0.89,0.86,0.96,0.88,0.62,0.89,0.64,0.9,0.75,0.72,0.0,0.78,0.57,0.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/14/2022,4.44,3.77,4.23,3.86,3.06,3.11,3.22,3.08,3.4,2.45,2.89,3.77,2.52,2.94,2.64,3.42,2.16,2.08,2.95,1.87,2.1,2.18,2.18,1.67,1.14,1.81,2.12,2.34,1.95,1.86,2.0,1.18,1.21,1.23,0.84,1.21,0.83,0.79,0.87,0.98,0.87,0.66,0.9,0.67,0.92,0.77,0.73,0.0,0.68,0.57,0.39,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/15/2022,4.44,3.77,4.23,3.86,3.06,3.11,3.22,3.08,3.4,2.45,2.89,3.77,2.52,2.94,2.64,3.42,2.16,2.08,2.95,1.87,2.1,2.18,2.18,1.67,1.14,1.81,2.12,2.34,1.95,1.86,2.0,1.18,1.21,1.23,0.84,1.21,0.83,0.79,0.87,0.98,0.87,0.66,0.9,0.67,0.92,0.77,0.73,0.0,0.68,0.57,0.39,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/16/2022,4.37,3.66,4.25,3.9,3.03,3.06,3.19,3.15,3.31,2.51,2.97,3.77,2.57,2.96,2.58,3.43,2.17,2.05,2.83,1.87,2.1,2.31,2.18,1.68,1.14,1.81,2.14,2.35,1.94,1.8,1.97,1.18,1.49,1.25,0.86,1.19,0.82,0.65,0.89,0.99,0.9,0.66,0.88,0.75,0.81,0.74,0.73,0.0,0.66,0.55,0.4,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/17/2022,4.37,3.66,4.25,3.9,3.03,3.06,3.19,3.15,3.31,2.51,2.97,3.77,2.57,2.96,2.58,3.43,2.17,2.05,2.83,1.87,2.1,2.31,2.18,1.68,1.14,1.81,2.14,2.35,1.94,1.8,1.97,1.18,1.49,1.25,0.86,1.19,0.82,0.65,0.89,0.99,0.9,0.66,0.88,0.75,0.81,0.74,0.73,0.0,0.66,0.55,0.4,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/18/2022,4.47,3.69,4.26,4.02,3.17,3.13,3.17,3.06,3.35,2.56,2.92,3.67,2.52,3.03,2.58,3.32,2.23,2.11,2.99,1.85,2.05,2.24,2.15,1.72,1.18,1.73,2.11,2.43,1.86,1.74,2.04,1.17,1.18,1.21,0.86,1.19,0.84,0.6,0.89,1.0,0.86,0.71,0.88,0.85,0.75,0.75,0.75,0.0,0.69,0.56,0.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
02/21/2022,4.57,3.83,4.36,3.95,2.53,3.09,2.53,2.96,3.46,2.49,2.95,3.9,2.43,3.03,2.57,3.47,1.99,2.26,2.97,1.89,2.02,2.24,2.21,1.9,1.32,1.7,2.06,2.66,1.88,1.79,2.16,1.19,1.14,1.16,0.82,1.28,0.94,0.54,0.9,1.03,0.93,0.72,0.84,0.86,0.75,0.72,0.75,0.0,0.7,0.55,0.41,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
03/07/2022,4.63,4.01,4.17,3.31,2.27,3.17,2.55,2.97,3.86,3.0,3.06,3.85,0.0,2.82,2.59,3.54,2.07,2.54,2.97,1.79,2.03,2.38,2.19,1.9,1.35,1.74,1.7,2.3,1.91,1.6,1.98,1.18,1.03,1.23,1.01,1.54,0.99,0.61,0.89,0.99,0.93,0.71,0.7,1.03,0.73,0.72,0.75,0.0,0.65,0.63,0.55,0.59,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2022,5.63,4.34,2.3,5.94,1.99,1.3,1.83,2.0,7.14,2.23,1.63,4.37,0.0,1.28,1.41,4.86,2.39,1.96,2.73,1.76,1.64,1.71,3.01,1.91,2.15,1.94,1.28,2.06,0.0,0.0,0.92,1.73,0.0,1.0,0.8,2.02,0.54,0.0,0.86,0.56,0.0,0.89,1.06,1.03,0.0,0.46,0.62,0.0,0.82,0.48,0.56,1.07,0.0,2.51,2.05,2.05,1.98,1.9,1.29,0.0,99.99
08/16/2022,5.75,3.2,1.52,5.47,2.14,1.69,1.91,2.19,8.48,2.53,1.33,4.6,0.0,1.11,1.36,4.17,1.97,3.19,2.7,1.82,1.57,2.32,0.0,1.75,1.36,2.28,1.31,2.2,0.0,0.0,1.18,1.98,0.0,0.85,0.9,1.92,0.44,0.0,0.67,0.81,0.0,1.04,1.06,1.41,0.0,0.57,0.72,0.0,0.93,0.99,3.01,1.14,0.0,2.28,1.91,1.89,1.84,1.59,0.94,0.01,100.00000000000001
