,TGT,INTC,KR,WMT,T,FB,GOOG,IBM,FDX,MSFT,AAPL,PFE,AMGN,BBY,MMM,ORCL,TSN,JNJ,CNC,VZ,MRNA,AVGO,ALXN,PEG,ED,KMB,VER,DOW,CHKP,URI,SO,CL,PG,EXPD,LEN,WU,CTSH,IP,GIS,CUBE,XEL,JLL,STX,BXP,FLO,UGI,OMC,BAH,JEF,PNW,PHM,ABBV,HOLX,JCOM,FOXA,CAH,DISH,WDC,COR,MHK,UNH,IPG,FRT,NNN,JNPR,WSO,DXC,BEN,IVZ,LB,MAN,RYN,KSS,AN,CHRW,AGCO,WSM,CHD,XRX,BC,MOS,KIM,UHS,MRO,JHG,WHR,CNXC,QDEL,PWR,CMA,QCOM,MU,OGE,UDR,HPQ,AEP,SJM,CF,UNP,AKAM,ATR,PKG,AMAT,688012.SS,AYI,BIIB,SEE,TXT,REGN,UTHR,LH,DBX,AAP,HIG,CRUS,OSK,EOG,XOM,HAL,QRVO,APA,SWK,BJ,AXP,HRC,CPRI,WEN,NTAP,ETN,DRI,MXIM,JBL,BK,CMCSA,GILD,EMR,LITE,SPG,DGX,PII,MS,DD,TEL,CTXS,G,BRK.B,PM,PRGO,SNA,GD,BDX,HUM,HCA,RS,HWM,LMT,HD,TXN,BWA,YUMC,RHI,FFIV,MOH,MRK,LOW,LHX,DVA,PH,DOX,HII,CACI,LKQ,EME,FLEX,EXC,HOG,CSCO,PEP,BMY,LBTYK,MCK,NOC,CSL,HSIC,PVH,DHI,SON,IRM,HON,MDT,STT,AMG,CSX,ON,LRCX,ALL,TXRH,AMCR,KLAC,ANTM,Ssc Government Mm Gvmxx,NSC,VMW,INGR,CBRE,AFL,NYCB,NUE,ALLY,MO,CMI,DLTR,CVS,AZN,XRAY,VNT,UNM,ARW,GLW,MET,BPOP,BBWI WI,n/a,HPE,OC,EMN,WY,WBA,KHC,NRG,XPO,LYB,LPX,FL,HTA,SRC,CPB,BAX,NVAX,FCX,THC,UPS,MMS,MKSI,NLOK,SWKS,NWL,RGA,GS,CDK,FLS,CAT,LEA,HBI,RL,RE,RF,PPG,ZD,SUM
07/23/2021,2.45,1.92,2.1,1.84,1.54,1.51,1.58,1.41,1.4,1.33,1.34,1.27,1.24,1.17,1.22,1.31,1.15,1.16,1.1,1.12,1.51,1.09,0.99,1.03,1.02,1.03,1.02,0.89,1.0,0.9,0.98,0.97,0.97,0.93,0.81,0.83,0.78,0.75,0.8,0.8,0.79,0.72,0.72,0.7,0.73,0.7,0.68,0.71,0.67,0.7,0.62,0.68,0.69,0.64,0.61,0.63,0.59,0.56,0.62,0.54,0.58,0.53,0.54,0.55,0.53,0.53,0.5,0.47,0.47,0.49,0.48,0.49,0.43,0.52,0.48,0.43,0.45,0.47,0.42,0.43,0.41,0.4,0.39,0.31,0.36,0.34,0.34,0.37,0.33,0.3,0.3,0.27,0.28,0.3,0.25,0.27,0.28,0.24,0.25,0.26,0.25,0.25,0.23,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.0,0.16,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.0,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.0,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.16,0.0,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.15,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.0,0.15,0.15,0.15,0.16,0.15,0.16,0.33,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27
07/26/2021,2.46,1.93,1.99,1.81,1.52,1.54,1.59,1.41,1.38,1.34,1.35,1.28,1.21,1.16,1.21,1.34,1.13,1.16,1.11,1.1,1.53,1.09,0.0,1.01,0.99,0.98,1.02,0.91,1.02,0.95,0.97,0.93,0.94,0.92,0.83,0.82,0.79,0.73,0.76,0.79,0.76,0.77,0.69,0.71,0.69,0.69,0.63,0.7,0.67,0.68,0.63,0.67,0.69,0.65,0.62,0.65,0.62,0.55,0.6,0.55,0.58,0.58,0.54,0.56,0.54,0.53,0.5,0.47,0.48,0.52,0.46,0.49,0.44,0.56,0.46,0.44,0.44,0.45,0.43,0.45,0.42,0.41,0.39,0.32,0.36,0.34,0.34,0.4,0.33,0.31,0.3,0.27,0.27,0.3,0.25,0.26,0.26,0.24,0.25,0.26,0.24,0.24,0.24,0.0,0.2,0.19,0.18,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.0,0.16,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.19,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.16,0.0,0.16,0.17,0.16,0.15,0.17,0.16,0.16,0.16,0.0,0.15,0.0,0.16,0.17,0.16,0.16,0.17,0.16,0.0,0.16,0.15,0.16,0.16,0.16,0.16,0.66,0.15,0.16,0.0,0.16,0.15,0.15,0.0,0.16,0.15,0.0,0.0,0.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27
07/27/2021,2.47,1.81,1.98,1.81,1.51,1.61,1.63,1.4,1.37,1.35,1.36,1.28,1.21,1.18,1.2,1.28,1.13,1.16,1.1,1.09,1.63,1.09,0.0,1.01,1.0,0.98,1.01,0.9,1.01,0.95,0.97,0.93,0.94,0.92,0.84,0.82,0.79,0.73,0.76,0.8,0.76,0.78,0.71,0.7,0.69,0.69,0.62,0.7,0.65,0.69,0.64,0.67,0.69,0.66,0.62,0.65,0.61,0.55,0.6,0.55,0.57,0.59,0.54,0.56,0.54,0.54,0.51,0.46,0.47,0.53,0.48,0.49,0.43,0.55,0.47,0.44,0.45,0.45,0.43,0.45,0.41,0.41,0.4,0.31,0.36,0.34,0.34,0.4,0.33,0.31,0.3,0.27,0.27,0.3,0.25,0.26,0.26,0.24,0.25,0.26,0.24,0.24,0.24,0.0,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.0,0.16,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.19,0.16,0.15,0.16,0.17,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.16,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.16,0.16,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.0,0.16,0.15,0.16,0.15,0.16,0.15,0.66,0.15,0.16,0.0,0.16,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.66,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.24
07/28/2021,2.47,1.81,1.98,1.81,1.51,1.61,1.63,1.4,1.37,1.35,1.36,1.28,1.21,1.18,1.2,1.28,1.13,1.16,1.1,1.09,1.63,1.09,0.0,1.01,1.0,0.98,1.01,0.9,1.01,0.95,0.97,0.93,0.94,0.92,0.84,0.82,0.79,0.73,0.76,0.8,0.76,0.78,0.71,0.7,0.69,0.69,0.62,0.7,0.65,0.69,0.64,0.67,0.69,0.66,0.62,0.65,0.61,0.55,0.6,0.55,0.57,0.59,0.54,0.56,0.54,0.54,0.51,0.46,0.47,0.53,0.48,0.49,0.43,0.55,0.47,0.44,0.45,0.45,0.43,0.45,0.41,0.41,0.4,0.31,0.36,0.34,0.34,0.4,0.33,0.31,0.3,0.27,0.27,0.3,0.25,0.26,0.26,0.24,0.25,0.26,0.24,0.24,0.24,0.0,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.0,0.16,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.19,0.16,0.15,0.16,0.17,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.16,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.16,0.16,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.0,0.16,0.15,0.16,0.15,0.16,0.15,0.66,0.15,0.16,0.0,0.16,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.66,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.24
07/29/2021,2.49,1.87,1.99,1.82,1.52,1.63,1.67,1.43,1.39,1.36,1.37,1.29,1.21,1.21,1.22,1.3,1.14,1.17,1.1,1.1,1.58,1.1,0.0,1.03,1.0,0.98,1.02,0.93,0.98,0.97,0.98,0.95,0.95,0.93,0.84,0.83,0.8,0.74,0.76,0.8,0.77,0.8,0.72,0.71,0.7,0.7,0.64,0.71,0.67,0.69,0.64,0.68,0.69,0.66,0.63,0.65,0.63,0.56,0.61,0.55,0.57,0.6,0.55,0.56,0.54,0.53,0.52,0.48,0.48,0.53,0.48,0.5,0.45,0.55,0.47,0.45,0.45,0.46,0.44,0.45,0.42,0.42,0.4,0.32,0.36,0.35,0.34,0.37,0.33,0.31,0.3,0.27,0.27,0.3,0.25,0.27,0.26,0.24,0.25,0.26,0.24,0.24,0.24,0.0,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.0,0.16,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.15,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.16,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.16,0.16,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.0,0.16,0.15,0.16,0.15,0.16,0.15,0.65,0.15,0.15,0.0,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.41
07/30/2021,2.48,1.84,2.01,1.83,1.54,1.62,1.64,1.44,1.32,1.35,1.36,1.31,1.21,1.21,1.22,1.3,1.15,1.19,1.07,1.11,1.56,1.09,0.0,1.06,1.03,0.99,1.03,0.94,1.0,0.97,1.0,0.96,0.96,0.91,0.85,0.83,0.8,0.75,0.77,0.81,0.79,0.82,0.71,0.72,0.7,0.71,0.64,0.71,0.67,0.71,0.64,0.68,0.7,0.67,0.63,0.66,0.64,0.55,0.62,0.55,0.58,0.6,0.55,0.57,0.55,0.52,0.51,0.47,0.47,0.53,0.49,0.51,0.44,0.57,0.46,0.45,0.44,0.46,0.46,0.44,0.42,0.42,0.42,0.31,0.36,0.35,0.34,0.37,0.33,0.32,0.3,0.26,0.28,0.3,0.25,0.27,0.27,0.24,0.25,0.26,0.24,0.25,0.23,0.0,0.2,0.19,0.18,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.0,0.16,0.0,0.16,0.0,0.16,0.18,0.17,0.18,0.15,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.19,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.17,0.18,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.0,0.17,0.0,0.16,0.17,0.16,0.15,0.17,0.16,0.16,0.16,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.0,0.15,0.15,0.17,0.16,0.15,0.15,0.3,0.15,0.15,0.0,0.16,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.37
08/02/2021,2.47,1.84,2.01,1.83,1.53,1.65,1.64,1.43,1.32,1.35,1.34,1.35,1.21,1.2,1.21,1.3,1.15,1.18,1.06,1.1,1.66,1.1,0.0,1.05,1.02,0.99,1.03,0.94,1.01,0.97,0.99,0.95,0.95,0.9,0.84,0.83,0.81,0.75,0.76,0.81,0.78,0.84,0.72,0.73,0.69,0.71,0.64,0.71,0.67,0.7,0.63,0.68,0.7,0.68,0.63,0.66,0.63,0.56,0.62,0.55,0.57,0.6,0.55,0.57,0.53,0.51,0.52,0.47,0.46,0.53,0.5,0.5,0.44,0.56,0.45,0.45,0.45,0.46,0.46,0.44,0.42,0.42,0.42,0.32,0.36,0.35,0.35,0.38,0.34,0.32,0.3,0.27,0.28,0.3,0.25,0.27,0.26,0.24,0.25,0.26,0.24,0.25,0.24,0.0,0.2,0.19,0.18,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.0,0.16,0.15,0.17,0.0,0.16,0.18,0.17,0.19,0.0,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.15,0.17,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.17,0.17,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.15,0.0,0.16,0.15,0.16,0.16,0.16,0.15,0.3,0.0,0.15,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44
08/03/2021,2.47,1.84,2.01,1.83,1.53,1.65,1.64,1.43,1.32,1.35,1.34,1.35,1.21,1.2,1.21,1.3,1.15,1.18,1.06,1.1,1.66,1.1,0.0,1.05,1.02,0.99,1.03,0.94,1.01,0.97,0.99,0.95,0.95,0.9,0.84,0.83,0.81,0.75,0.76,0.81,0.78,0.84,0.72,0.73,0.69,0.71,0.64,0.71,0.67,0.7,0.63,0.68,0.7,0.68,0.63,0.66,0.63,0.56,0.62,0.55,0.57,0.6,0.55,0.57,0.53,0.51,0.52,0.47,0.46,0.53,0.5,0.5,0.44,0.56,0.45,0.45,0.45,0.46,0.46,0.44,0.42,0.42,0.42,0.32,0.36,0.35,0.35,0.38,0.34,0.32,0.3,0.27,0.28,0.3,0.25,0.27,0.26,0.24,0.25,0.26,0.24,0.25,0.24,0.0,0.2,0.19,0.18,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.0,0.16,0.15,0.17,0.0,0.16,0.18,0.17,0.19,0.0,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.15,0.17,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.17,0.17,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.15,0.0,0.16,0.15,0.16,0.16,0.16,0.15,0.3,0.0,0.15,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44
08/04/2021,2.47,1.84,2.01,1.83,1.53,1.65,1.64,1.43,1.32,1.35,1.34,1.35,1.21,1.2,1.21,1.3,1.15,1.18,1.06,1.1,1.66,1.1,0.0,1.05,1.02,0.99,1.03,0.94,1.01,0.97,0.99,0.95,0.95,0.9,0.84,0.83,0.81,0.75,0.76,0.81,0.78,0.84,0.72,0.73,0.69,0.71,0.64,0.71,0.67,0.7,0.63,0.68,0.7,0.68,0.63,0.66,0.63,0.56,0.62,0.55,0.57,0.6,0.55,0.57,0.53,0.51,0.52,0.47,0.46,0.53,0.5,0.5,0.44,0.56,0.45,0.45,0.45,0.46,0.46,0.44,0.42,0.42,0.42,0.32,0.36,0.35,0.35,0.38,0.34,0.32,0.3,0.27,0.28,0.3,0.25,0.27,0.26,0.24,0.25,0.26,0.24,0.25,0.24,0.0,0.2,0.19,0.18,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.0,0.16,0.15,0.17,0.0,0.16,0.18,0.17,0.19,0.0,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.15,0.17,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.17,0.17,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.15,0.0,0.16,0.15,0.16,0.16,0.16,0.15,0.3,0.0,0.15,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44
08/05/2021,2.47,1.84,2.01,1.83,1.53,1.65,1.64,1.43,1.32,1.35,1.34,1.35,1.21,1.2,1.21,1.3,1.15,1.18,1.06,1.1,1.66,1.1,0.0,1.05,1.02,0.99,1.03,0.94,1.01,0.97,0.99,0.95,0.95,0.9,0.84,0.83,0.81,0.75,0.76,0.81,0.78,0.84,0.72,0.73,0.69,0.71,0.64,0.71,0.67,0.7,0.63,0.68,0.7,0.68,0.63,0.66,0.63,0.56,0.62,0.55,0.57,0.6,0.55,0.57,0.53,0.51,0.52,0.47,0.46,0.53,0.5,0.5,0.44,0.56,0.45,0.45,0.45,0.46,0.46,0.44,0.42,0.42,0.42,0.32,0.36,0.35,0.35,0.38,0.34,0.32,0.3,0.27,0.28,0.3,0.25,0.27,0.26,0.24,0.25,0.26,0.24,0.25,0.24,0.0,0.2,0.19,0.18,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.0,0.16,0.15,0.17,0.0,0.16,0.18,0.17,0.19,0.0,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.15,0.17,0.0,0.16,0.17,0.16,0.15,0.17,0.15,0.17,0.17,0.0,0.16,0.0,0.16,0.16,0.16,0.16,0.16,0.15,0.0,0.16,0.15,0.16,0.16,0.16,0.15,0.3,0.0,0.15,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44
08/06/2021,2.25,1.84,2.06,1.59,1.86,1.88,1.99,1.76,1.6,1.64,1.66,0.91,0.78,1.42,0.79,1.62,1.4,0.78,1.28,0.72,2.23,0.74,0.0,0.59,0.57,0.55,1.01,0.62,1.26,1.22,0.55,0.5,0.55,0.51,1.08,0.55,1.05,0.51,0.53,0.46,0.43,1.04,0.58,0.4,0.38,0.5,0.45,0.37,0.83,0.37,0.81,0.81,0.89,0.8,0.74,0.48,0.76,0.71,0.35,0.71,0.71,0.46,0.31,0.31,0.32,0.29,0.69,0.38,0.57,0.55,0.61,0.28,0.54,0.7,0.26,0.58,0.56,0.25,0.43,0.58,0.53,0.45,0.51,0.39,0.33,0.43,0.42,0.46,0.42,0.0,0.32,0.35,0.0,0.0,0.24,0.0,0.26,0.23,0.25,0.32,0.0,0.24,0.3,0.0,0.25,0.24,0.24,0.25,0.23,0.22,0.24,0.23,0.22,0.23,0.2,0.2,0.18,0.19,0.0,0.21,0.18,0.2,0.23,0.21,0.25,0.22,0.2,0.2,0.22,0.2,0.0,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.22,0.2,0.21,0.19,0.22,0.0,0.22,0.2,0.2,0.21,0.2,0.21,0.21,0.19,0.24,0.21,0.19,0.19,0.2,0.2,0.2,0.18,0.22,0.22,0.21,0.19,0.2,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.21,0.0,0.21,0.21,0.2,0.2,0.21,0.19,0.21,0.21,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.23,0.2,0.19,0.0,0.19,0.21,0.2,0.0,0.0,0.19,0.0,0.21,0.19,0.2,0.21,0.19,0.19,0.0,0.0,0.18,0.0,0.19,0.18,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28
08/09/2021,2.25,1.85,2.03,1.62,1.85,1.95,2.0,1.75,1.58,1.67,1.66,0.91,0.75,1.43,0.78,1.62,1.37,0.78,1.25,0.72,2.41,0.75,0.0,0.6,0.58,0.55,1.02,0.61,1.25,1.18,0.56,0.5,0.54,0.5,1.07,0.54,1.04,0.51,0.51,0.46,0.44,1.17,0.59,0.4,0.38,0.51,0.46,0.36,0.85,0.37,0.79,0.81,0.9,0.81,0.79,0.41,0.76,0.72,0.35,0.71,0.7,0.46,0.32,0.31,0.31,0.29,0.62,0.39,0.57,0.52,0.61,0.28,0.55,0.7,0.26,0.58,0.56,0.25,0.42,0.58,0.52,0.46,0.49,0.4,0.33,0.43,0.43,0.47,0.42,0.18,0.32,0.36,0.0,0.0,0.24,0.0,0.25,0.22,0.25,0.3,0.0,0.24,0.31,0.0,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.23,0.22,0.23,0.2,0.2,0.0,0.19,0.0,0.21,0.0,0.2,0.23,0.21,0.24,0.22,0.2,0.2,0.22,0.2,0.0,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.23,0.2,0.22,0.19,0.22,0.0,0.22,0.2,0.2,0.21,0.2,0.21,0.2,0.18,0.23,0.2,0.18,0.19,0.21,0.2,0.19,0.18,0.22,0.22,0.21,0.19,0.19,0.21,0.21,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.21,0.0,0.2,0.2,0.2,0.2,0.2,0.19,0.21,0.2,0.19,0.2,0.18,0.2,0.2,0.2,0.2,0.2,0.19,0.23,0.2,0.19,0.18,0.2,0.22,0.19,0.0,0.0,0.19,0.0,0.22,0.2,0.2,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38
