,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADFI,15.47,9.79,1.3,,1.58,0.09,0.87,3285.0,9.76,9.78,9.51,9.95,0.26,10.0
ADIV,4.61,17.9,0.78,13.4,,0.23,1.28,5.0,,17.99,17.74,20.34,-1.04,40.0
ADME,258.36,40.75,0.79,,6.34,0.11,0.28,32403.0,41.2,40.99,32.42,41.61,0.72,80.0
ADRE,203.74,52.24,0.3,21.77,3.9,0.55,1.05,11622.0,52.0,52.31,43.64,66.82,0.87,50.0
AEMB,22.62,50.26,0.39,,,0.35,0.69,,,50.23,49.5,50.33,,98.0
AESR,109.87,14.05,1.42,25.71,7.82,0.13,0.9,26749.0,14.18,14.12,10.43,14.38,0.92,9.0
AFIF,129.54,9.73,1.23,,13.32,0.14,1.45,7622.0,9.72,9.72,9.46,9.83,0.05,268.0
AFK,65.15,21.36,0.79,13.4,3.05,0.8,3.73,2842.0,21.74,21.52,16.38,23.0,1.06,77.0
AFLG,3.93,26.17,0.55,21.45,,0.26,0.98,233.0,26.49,26.35,19.33,26.91,1.01,246.0
AFMC,1.27,25.38,0.65,15.77,,0.2,0.78,,,25.63,16.99,26.29,1.07,252.0
AFSM,2.59,25.91,0.77,13.46,,0.08,0.32,,,26.19,17.16,27.04,1.33,317.0
AFTY,8.48,20.89,0.7,15.67,,0.34,1.63,1106.0,20.2,20.51,18.55,27.32,0.7,52.0
AGG,89660.0,115.99,0.04,,773.0,2.11,1.82,4183570.0,116.07,116.02,112.38,117.0,0.33,9792.0
AGGY,1090.0,52.67,0.12,,20.7,1.31,2.48,38528.0,52.71,52.66,50.52,53.02,0.08,2535.0
AGNG,63.84,30.11,0.5,27.59,2.12,0.09,0.3,4897.0,30.26,30.09,24.31,34.29,0.83,100.0
AGOV,45.81,100.68,0.5,,,,,242.0,100.83,100.99,99.5,101.37,,19.0
AGOX,195.38,26.39,1.55,20.29,7.4,,,15427.0,26.39,26.48,22.27,27.06,1.3,34.0
AGQ,559.73,37.2,0.95,,15.05,,,777381.0,37.29,37.11,34.56,64.32,1.29,6.0
AGT,9.36,31.2,0.59,19.92,,0.22,0.69,351.0,31.13,31.14,18.72,31.89,1.37,30.0
AGZ,910.12,118.97,0.2,,7.65,2.04,1.72,16275.0,119.14,119.1,117.24,120.0,-0.06,74.0
AGZD,215.49,46.85,0.23,,4.6,0.86,1.83,1262.0,46.85,46.84,45.9,49.54,0.1,2049.0
AIA,2610.0,82.92,0.5,21.98,31.5,1.15,1.39,89068.0,82.44,82.82,68.33,101.99,0.73,63.0
AIEQ,171.47,42.6,0.75,34.94,4.03,0.04,0.09,30934.0,42.71,42.63,28.92,43.71,1.18,141.0
AIIQ,12.19,34.84,0.79,,,0.41,1.19,2075.0,35.04,34.92,25.56,35.97,1.04,102.0
AIQ,184.33,31.51,0.68,28.46,5.85,0.09,0.29,31436.0,31.56,31.47,22.11,32.32,1.09,88.0
AIRR,227.65,41.39,0.7,25.02,5.5,0.04,0.1,80386.0,41.49,41.24,24.65,43.15,1.31,61.0
ALFA,32.61,86.97,0.65,,,0.37,0.42,936.0,87.03,86.95,60.13,89.49,1.14,35.0
ALTL,134.82,42.8,0.6,24.42,3.15,0.49,1.15,39943.0,42.88,42.95,23.85,44.53,0.94,103.0
ALTS,9.81,39.22,0.95,,,0.68,1.72,254.0,39.15,39.15,32.29,39.8,0.36,8.0
ALTY,33.26,13.63,2.82,9.55,2.44,0.99,7.25,14205.0,13.69,13.63,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.59,30.59,0.49,17.8,,0.37,1.19,187.0,30.99,30.99,23.25,33.27,-1.24,60.0
AMLP,5140.0,33.02,0.9,13.21,155.53,2.75,8.33,1842640.0,33.19,33.0,17.21,38.14,1.93,17.0
AMOM,35.85,36.58,0.75,29.32,,7.79,21.3,5426.0,36.54,36.58,26.52,37.87,0.91,51.0
AMZA,279.65,26.16,2.01,12.96,10.69,2.68,10.24,12095.0,26.0,25.78,11.09,31.44,2.74,59.0
ANEW,54.02,46.97,0.45,,1.15,0.08,0.16,1095.0,46.97,46.92,36.77,48.25,1.02,174.0
ANGL,5150.0,33.31,0.35,59.99,154.45,1.39,4.18,1052591.0,33.34,33.33,28.14,33.38,0.51,282.0
AOA,1520.0,72.1,0.25,22.36,21.05,1.08,1.49,54264.0,72.28,72.07,55.28,72.83,0.77,10.0
AOK,977.35,40.22,0.25,22.36,24.3,0.64,1.6,6876.0,40.2,40.2,36.1,40.43,0.32,8.0
AOM,1800.0,45.66,0.25,22.36,39.5,0.73,1.6,81666.0,45.77,45.71,39.67,45.93,0.39,8.0
AOR,1950.0,56.94,0.25,22.39,34.25,0.88,1.55,81449.0,57.01,56.91,46.46,57.36,0.58,8.0
APRZ,5.38,26.91,0.79,,,,,,27.02,27.02,25.02,27.34,,4.0
AQWA,8.86,17.03,0.5,24.35,,0.04,0.24,793.0,17.0,17.0,15.18,17.54,1.21,41.0
ARB,7.75,25.82,0.76,29.14,,0.73,2.81,203.0,,25.8,24.63,27.86,0.1,98.0
ARCM,51.03,100.06,0.42,,,0.17,0.17,50.0,100.05,100.05,97.92,100.63,0.02,116.0
ARGT,40.33,36.5,0.6,20.76,1.1,0.11,0.3,15098.0,36.49,36.44,22.28,37.29,1.3,26.0
ARKF,3570.0,52.16,0.75,43.05,68.35,0.19,0.35,619321.0,52.34,52.07,36.71,64.49,1.19,40.0
ARKG,8020.0,81.78,0.75,,98.11,0.79,0.97,1555155.0,80.65,80.77,58.13,115.15,1.57,58.0
ARKK,21220.0,118.27,0.75,,179.45,2.04,1.73,3786785.0,116.96,116.86,83.93,159.7,1.58,48.0
ARKQ,2720.0,83.06,0.75,28.59,32.7,0.66,0.79,234332.0,83.26,82.99,52.63,101.11,1.31,40.0
ARKW,5540.0,147.5,0.79,50.48,37.55,1.89,1.28,189602.0,146.81,146.57,99.15,191.13,1.37,45.0
ARKX,610.26,20.41,0.75,,29.9,,,117144.0,20.43,20.41,19.12,21.33,-1.46,36.0
ARMR,32.74,25.18,0.6,29.9,1.3,0.25,1.0,22787.0,25.51,25.42,18.44,26.09,0.56,11.0
ASEA,34.22,14.44,0.65,13.46,2.37,0.27,1.86,40323.0,14.48,14.55,11.19,15.12,0.87,41.0
ASET,30.97,33.49,0.57,28.7,,0.54,1.61,5906.0,33.57,33.48,25.48,34.42,0.84,4.0
ASHR,2420.0,39.24,0.65,18.01,61.75,0.32,0.83,395895.0,38.38,38.64,33.24,46.42,0.64,305.0
ASHS,41.16,43.33,0.65,19.45,,0.15,0.35,16795.0,43.12,43.6,32.86,43.7,0.52,503.0
ASHX,15.16,30.32,0.6,19.33,,0.24,0.78,,,30.38,24.71,34.12,0.62,487.0
ASPY,13.39,27.9,0.95,23.66,,,,6271.0,27.87,27.91,25.11,30.33,0.69,52.0
ATFV,15.06,21.9,0.55,,,,,193.0,,22.07,18.29,23.09,1.49,36.0
AUGZ,10.21,31.92,0.79,26.49,,,,4034.0,32.17,32.03,24.67,32.43,0.88,4.0
AUSF,175.29,30.17,0.27,13.59,5.81,0.73,2.43,8792.0,30.22,30.16,20.82,30.76,1.11,194.0
AVDE,967.03,65.12,0.23,,14.85,1.24,1.91,44354.0,65.59,65.42,46.41,65.75,1.03,3683.0
AVDG,1.52,30.4,0.6,24.28,,,,177.0,30.78,30.48,24.84,31.06,0.94,51.0
AVDR,6.05,30.24,0.6,21.94,,,,778.0,30.55,30.36,24.92,31.05,1.14,51.0
AVDV,1030.0,67.0,0.36,,15.42,1.28,1.91,22746.0,67.05,67.0,44.53,67.73,1.3,1188.0
AVEM,876.65,66.92,0.33,,13.1,1.09,1.62,50307.0,67.1,67.21,49.16,70.02,0.95,3120.0
AVIG,72.01,49.66,0.15,,1.45,0.46,0.92,14348.0,49.78,49.73,47.93,50.08,0.33,361.0
AVMU,27.61,50.2,0.15,,,0.24,0.49,4181.0,50.26,50.24,49.1,50.59,0.17,443.0
AVSF,34.98,49.97,0.15,,,0.18,0.37,6540.0,50.03,50.03,49.64,52.01,0.11,189.0
AVUS,1400.0,75.3,0.15,,18.63,0.78,1.03,80947.0,76.25,75.93,51.02,77.33,1.12,2095.0
AVUV,1470.0,73.46,0.25,,19.96,0.88,1.2,123957.0,75.04,74.67,40.81,79.29,1.59,673.0
AWAY,294.45,26.89,0.75,,10.95,0.01,0.04,69353.0,26.69,26.89,17.15,34.54,2.08,36.0
AWTM,155.44,49.74,0.25,,3.13,0.54,1.09,97.0,,49.74,48.76,49.78,0.16,65.0
AWYX,,7.46,0.95,,,,,262.0,,7.5,6.3,10.2,,3.0
AZAA,15.61,28.39,0.74,25.99,,1.22,4.3,3261.0,28.44,28.4,24.66,28.64,0.55,15.0
AZAJ,42.76,27.59,0.74,26.0,1.55,,,4675.0,27.58,27.61,24.61,27.76,0.44,15.0
AZAL,33.88,28.24,0.74,26.06,1.2,1.03,3.66,4449.0,28.48,28.29,24.68,28.77,0.56,15.0
AZAO,33.68,28.78,0.74,25.99,1.17,,,8988.0,28.8,28.77,24.4,28.85,0.22,15.0
AZBA,23.43,26.62,0.74,26.01,,0.7,2.63,536.0,26.64,26.62,24.83,26.77,0.31,15.0
AZBJ,57.25,26.32,0.74,26.02,2.18,,,8464.0,26.31,26.33,24.56,26.44,0.25,15.0
AZBL,43.97,26.65,0.74,26.0,1.65,0.58,2.19,4.0,,26.67,24.86,26.88,0.29,15.0
AZBO,30.95,26.91,0.74,25.99,1.15,,,4540.0,26.91,26.91,24.7,26.98,0.16,15.0
BAB,2370.0,33.58,0.28,,70.5,0.86,2.55,506424.0,33.54,33.49,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,1733.0,25.81,25.81,25.61,25.94,,5.0
BAPR,129.93,32.24,0.79,26.45,4.03,,,4874.0,32.3,32.3,27.98,32.59,0.51,5.0
BAR,1070.0,17.8,0.17,,60.1,,,156329.0,17.86,17.81,16.67,19.6,0.09,1.0
BATT,214.53,17.73,0.59,,12.1,0.03,0.19,3165.0,,17.83,9.53,19.61,1.45,76.0
BAUG,29.62,31.85,0.79,,,,,4191.0,32.08,31.95,27.04,32.56,0.69,5.0
BBAX,4130.0,57.95,0.19,17.41,71.2,1.23,2.13,6388.0,57.22,57.4,43.69,60.33,0.9,156.0
BBC,40.05,47.12,0.79,,,,,724.0,46.99,47.12,37.18,62.6,1.35,196.0
BBCA,5730.0,64.96,0.19,15.4,88.25,0.92,1.41,14137.0,64.62,64.5,44.77,66.3,1.1,88.0
BBEU,9000.0,59.98,0.09,16.62,150.1,1.07,1.79,47012.0,59.84,59.92,42.09,61.22,0.91,527.0
BBH,614.72,212.23,0.35,31.66,2.9,0.61,0.29,5288.0,212.7,212.24,150.0,222.22,0.9,25.0
BBIN,3770.0,61.99,0.07,16.5,60.8,1.36,2.19,33258.0,62.26,62.08,45.27,62.33,0.91,1047.0
BBJP,9680.0,61.55,0.19,16.02,157.2,0.31,0.51,32354.0,61.52,61.31,47.77,61.71,0.66,349.0
BBMC,1610.0,89.45,0.07,22.85,17.95,0.71,0.8,35499.0,90.59,90.3,60.08,92.62,0.93,598.0
BBP,25.61,51.22,0.79,,,,,449.0,52.0,51.78,46.16,61.39,1.0,54.0
BBRE,1430.0,100.93,0.11,40.14,14.13,1.98,1.97,300539.0,101.49,100.93,67.57,104.6,0.84,141.0
BBSA,65.66,51.7,0.05,,1.27,0.55,1.06,476341.0,51.81,51.71,51.24,52.04,-0.01,1092.0
BBSC,441.06,65.83,0.09,,6.7,0.25,0.39,406.0,66.18,65.84,50.85,68.5,-1.8,908.0
BBUS,716.8,81.92,0.02,,8.75,1.0,1.22,35425.0,82.24,81.97,57.88,83.33,1.03,612.0
BCD,46.3,31.93,0.29,,1.45,0.33,1.02,8639.0,32.47,32.08,22.37,32.69,0.5,51.0
BCI,751.53,27.18,0.25,,27.65,0.15,0.55,98053.0,27.27,27.2,19.41,27.35,0.54,57.0
BDEC,79.04,33.63,0.79,26.46,2.35,,,7690.0,33.62,33.65,27.35,33.8,0.69,15.0
BDRY,93.76,30.74,3.32,,3.05,,,226381.0,29.88,30.83,6.1,31.0,0.48,13.0
BECO,5.12,25.59,0.7,,,,,250.0,,25.5,24.88,26.11,,68.0
BEDZ,8.55,24.08,0.79,,,,,3484.0,24.08,24.09,21.61,26.66,-2.66,31.0
BETZ,400.11,30.66,0.75,29.96,13.05,0.07,0.23,130570.0,31.17,30.99,19.06,33.26,-1.96,44.0
BFEB,82.93,31.06,0.79,26.45,2.67,,,1459.0,31.22,31.11,24.7,31.34,0.65,5.0
BFIT,42.18,30.57,0.5,23.8,1.38,0.14,0.45,11643.0,30.66,30.52,21.26,31.0,0.95,67.0
BFOR,147.29,60.12,0.7,15.7,2.45,0.49,0.81,1508.0,60.29,60.07,39.78,61.59,1.18,397.0
BFTR,24.11,52.41,0.8,,,,,1178.0,52.5,52.43,35.22,57.75,1.66,63.0
BGLD,7.62,19.04,0.9,,,,,37340.0,18.96,18.96,18.67,21.19,-0.54,4.0
BGRN,240.99,55.4,0.2,,4.35,0.18,0.32,7214.0,55.43,55.41,53.93,56.34,0.07,673.0
BIB,304.38,103.18,0.95,,2.95,,,31209.0,103.49,103.23,62.45,113.06,1.95,276.0
BIBL,293.05,44.74,0.35,39.6,6.55,0.61,1.36,3493.0,44.63,44.49,31.22,45.75,0.97,101.0
BICK,92.12,36.13,0.64,19.74,2.55,0.16,0.44,7107.0,35.98,36.14,28.24,42.51,0.98,93.0
BIGY,2.67,26.72,0.45,,,,,328.0,26.93,26.78,23.53,28.16,,30.0
BIL,12180.0,91.45,0.14,,133.19,,0.02,4534279.0,91.46,91.46,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.64,16.78,0.95,,,,,1829.0,16.75,16.93,15.86,34.1,-1.64,6.0
BITQ,72.45,24.56,0.85,,2.95,,,95061.0,25.1,24.63,18.15,28.73,5.86,35.0
BIV,15100.0,90.52,0.05,,166.85,2.75,3.04,185210.0,90.7,90.75,87.41,91.55,0.02,2186.0
BIZD,474.17,17.18,10.23,5.51,27.6,1.37,8.0,150718.0,17.21,17.16,10.44,17.43,1.4,26.0
BJAN,155.58,36.35,0.79,26.45,4.28,,,21396.0,36.41,36.41,29.29,36.65,0.69,5.0
BJK,130.26,51.59,0.65,41.44,2.53,0.22,0.43,83104.0,50.71,51.47,36.18,57.41,1.5,43.0
BJUL,182.43,32.01,0.79,26.46,5.7,,,14939.0,32.14,32.14,27.44,32.43,0.61,5.0
BJUN,91.37,33.22,0.79,26.45,2.75,,,1451.0,33.33,33.31,28.85,33.65,0.54,5.0
BKAG,132.47,49.99,,,2.65,0.77,1.55,24437.0,49.89,49.88,48.29,50.91,0.07,1921.0
BKCH,1.36,27.19,0.5,,,,,13773.0,27.3,27.23,19.85,31.62,,26.0
BKEM,39.55,71.92,0.11,13.39,,1.61,2.23,113.0,72.15,72.62,59.35,81.27,0.42,724.0
BKF,159.58,50.66,0.7,18.73,3.15,0.55,1.09,9180.0,50.13,50.55,44.2,60.22,0.77,684.0
BKHY,45.52,56.9,0.22,,,3.32,5.84,503.0,56.89,56.84,50.28,56.93,0.3,1529.0
BKIE,68.16,75.73,0.04,16.47,,1.62,2.14,8205.0,76.28,76.0,55.65,76.43,0.93,687.0
BKLC,353.62,84.19,,23.46,4.2,0.82,0.97,14190.0,84.95,84.62,60.77,86.01,1.08,234.0
BKLN,6640.0,22.2,0.65,,299.2,0.71,3.18,4010637.0,22.22,22.18,20.88,22.22,0.27,150.0
BKMC,108.74,90.61,0.04,20.75,1.2,0.95,1.05,402.0,91.53,91.21,62.84,93.16,0.89,570.0
BKSB,38.56,51.42,0.06,,,0.94,1.82,916.0,51.4,51.39,50.65,52.53,0.04,822.0
BKSE,118.01,94.41,0.04,17.6,1.25,1.0,1.06,3403.0,95.92,95.58,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,403.0,50.02,50.03,49.99,50.03,,55.0
BLCN,286.47,47.35,0.68,21.27,6.05,0.3,0.64,17391.0,47.16,47.19,37.46,53.1,1.16,68.0
BLDG,16.18,32.36,0.59,,,1.04,3.2,370.0,32.52,32.52,23.87,33.25,-1.53,84.0
BLES,140.79,39.66,0.52,57.71,3.55,0.61,1.54,9045.0,39.85,39.66,26.52,41.22,1.15,409.0
BLHY,6.3,24.8,0.5,,,1.11,4.48,,,24.77,22.15,24.78,0.28,212.0
BLOK,1260.0,48.59,0.71,25.56,25.85,0.66,1.35,340657.0,49.48,48.68,22.96,62.94,1.3,48.0
BLV,6080.0,105.42,0.05,,57.7,6.2,5.88,43475.0,106.24,106.31,94.35,108.19,0.03,2766.0
BMAR,66.05,33.36,0.79,26.45,1.98,,,2762.0,33.43,33.44,27.57,33.67,0.55,5.0
BMAY,91.6,31.8,0.79,26.45,2.88,,,512.0,31.94,31.94,27.54,32.18,0.43,5.0
BMED,7.22,30.08,0.85,36.76,,,,98.0,,30.12,25.13,32.68,1.28,162.0
BND,82230.0,86.39,0.04,,951.82,1.86,2.16,4312891.0,86.48,86.4,83.51,87.19,0.03,15000.0
BNDC,118.93,26.61,0.35,,4.47,0.65,2.43,1566.0,26.59,26.55,25.6,26.81,0.03,13.0
BNDW,592.96,80.68,0.06,,7.35,1.11,1.38,21476.0,80.7,80.65,78.81,81.57,0.02,3.0
BNDX,45390.0,57.53,0.08,,788.97,0.61,1.05,653736.0,57.54,57.61,56.41,58.34,0.03,6387.0
BNE,8.7,29.01,0.87,,,,0.01,66.0,,29.11,24.53,34.18,1.71,102.0
BNO,253.44,19.2,0.9,,13.2,,,870623.0,19.36,19.24,9.34,19.78,1.57,7.0
BNOV,21.8,32.06,0.79,26.46,,,,9479.0,32.05,32.03,27.02,32.11,0.67,15.0
BOAT,5.26,30.03,0.69,,,,,22965.0,30.7,30.16,24.49,31.63,,46.0
BOB,13.25,26.51,0.85,15.28,,0.03,0.12,5154.0,26.71,26.54,23.48,27.1,-1.64,4.0
BOCT,81.64,32.65,0.79,26.46,2.5,,,6711.0,32.66,32.61,26.66,32.74,0.69,15.0
BOIL,58.09,69.36,0.95,,,,,1174080.0,78.04,71.09,17.05,80.73,0.99,2.0
BOND,4320.0,111.6,0.55,,38.73,2.81,2.52,136285.0,111.63,111.62,107.85,112.0,0.08,1180.0
BOSS,14.97,35.64,0.45,33.31,,0.34,0.95,6539.0,35.91,35.65,23.66,36.67,1.22,99.0
BOTZ,2890.0,38.83,0.68,34.19,74.45,0.06,0.15,473613.0,38.9,38.85,26.45,39.28,1.16,37.0
BOUT,17.64,35.28,0.84,,,,,1347.0,35.44,35.24,21.68,37.94,1.01,65.0
BRF,44.46,21.17,0.6,0.21,2.1,0.35,1.67,2891.0,21.31,21.1,15.35,25.75,1.2,90.0
BRZU,184.93,99.5,1.33,13.27,1.86,0.92,0.92,204592.0,101.05,99.47,59.94,144.76,2.68,9.0
BSAE,9.98,24.95,0.29,,,0.6,2.41,459.0,24.95,24.96,24.84,25.21,0.07,13.0
BSBE,41.12,25.7,0.29,,1.6,0.74,2.88,1466.0,25.74,25.7,25.26,26.24,0.13,166.0
BSCE,31.51,26.25,0.29,,1.2,0.78,2.99,1869.0,26.26,26.26,25.38,27.1,0.18,111.0
BSCL,1570.0,21.09,0.1,,74.25,0.31,1.46,178476.0,21.09,21.09,21.04,21.12,0.03,47.0
BSCM,2390.0,21.56,0.1,,111.0,0.45,2.08,299278.0,21.56,21.55,21.37,21.57,0.05,328.0
BSCN,2120.0,21.72,0.1,,97.8,0.39,1.79,271053.0,21.71,21.71,21.41,21.72,0.09,358.0
BSCO,1640.0,22.17,0.1,,74.1,0.45,2.03,228271.0,22.17,22.18,21.72,22.2,0.13,291.0
BSCP,1070.0,22.31,0.1,,47.85,0.42,1.88,147124.0,22.31,22.31,21.88,22.4,0.16,369.0
BSCQ,579.29,21.58,0.1,,26.85,0.44,2.03,80926.0,21.59,21.59,21.05,21.72,0.17,326.0
BSCR,360.27,22.03,0.1,,16.35,0.48,2.16,31143.0,22.04,22.06,21.37,22.13,0.2,283.0
BSCS,229.53,23.18,0.1,,9.9,0.51,2.22,21912.0,23.2,23.2,22.23,23.4,0.23,189.0
BSCT,112.32,21.4,0.1,,5.25,0.42,1.94,66863.0,21.48,21.44,20.33,21.59,0.31,179.0
BSCU,26.74,19.81,0.1,,1.35,0.32,1.6,7049.0,19.8,19.82,18.76,20.15,0.4,212.0
BSDE,23.68,26.32,0.29,,,0.83,3.14,608.0,26.34,26.32,25.31,26.5,0.28,93.0
BSEP,58.34,31.88,0.79,26.46,1.83,,,138555.0,32.03,31.95,25.93,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.56,2.45,63491.0,23.0,23.0,22.31,23.02,0.23,12.0
BSJM,909.68,23.33,0.42,,39.0,0.85,3.65,209018.0,23.32,23.32,21.98,23.34,0.29,147.0
BSJN,669.2,25.44,0.42,,26.3,1.02,4.0,203551.0,25.45,25.45,23.4,25.47,0.35,163.0
BSJO,367.99,25.2,0.42,,14.6,1.07,4.23,77428.0,25.2,25.2,22.96,25.24,0.35,151.0
BSJP,294.23,24.73,0.42,,11.9,1.11,4.48,110192.0,24.73,24.73,22.27,24.75,0.4,206.0
BSJQ,116.26,25.83,0.42,,4.5,1.12,4.33,87541.0,25.87,25.84,23.24,25.87,0.46,185.0
BSJR,43.68,25.69,0.42,,1.7,1.1,4.27,3902.0,25.72,25.7,23.07,25.75,0.48,130.0
BSJS,15.42,25.7,0.42,,,0.96,3.73,261.0,25.77,25.67,23.38,26.31,0.36,161.0
BSML,40.41,25.25,0.18,,1.6,0.1,0.41,7.0,,25.25,25.18,25.39,0.04,213.0
BSMM,53.45,25.45,0.18,,2.1,0.11,0.42,1111.0,25.47,25.45,25.24,25.51,0.05,204.0
BSMN,35.97,25.69,0.18,,1.4,0.14,0.56,2900.0,25.67,25.7,25.39,25.73,0.04,346.0
BSMO,36.2,25.86,0.18,,1.4,0.18,0.7,2885.0,25.88,25.84,25.38,25.92,0.06,424.0
BSMP,39.15,26.1,0.18,,1.5,0.23,0.89,1477.0,26.11,26.1,25.5,26.16,0.04,272.0
BSMQ,23.41,26.01,0.18,,,0.32,1.22,856.0,26.05,25.98,25.07,26.17,0.07,284.0
BSMR,18.15,25.93,0.18,,,0.27,1.03,3.0,,25.89,24.88,26.13,0.09,181.0
BSMS,18.44,26.34,0.18,,,0.4,1.51,22.0,,26.35,25.12,26.61,0.1,136.0
BSMT,15.73,26.22,0.18,,,0.38,1.47,3818.0,26.26,26.2,24.97,26.51,0.12,165.0
BSMU,7.7,25.65,0.18,,,0.35,1.37,96.0,,25.65,24.36,26.04,0.29,71.0
BSV,41360.0,82.13,0.05,,503.58,1.08,1.32,1307002.0,82.19,82.16,81.68,82.37,-0.01,2672.0
BTAL,99.53,17.16,2.19,21.07,5.8,,,8671.0,17.09,17.19,16.36,24.06,-0.59,403.0
BTEC,150.07,56.63,0.42,18.33,2.65,0.22,0.38,7440.0,56.85,56.75,44.55,73.38,1.2,303.0
BTEK,20.87,37.26,0.88,,,,,6939.0,37.32,37.17,25.61,43.49,1.74,105.0
BUFD,170.09,20.87,1.05,26.45,8.15,,,36445.0,20.87,20.87,19.82,21.07,0.38,13.0
BUFF,61.44,35.11,0.99,26.46,1.75,,,9049.0,35.2,35.15,31.24,35.33,0.85,13.0
BUFR,312.04,23.2,1.05,26.07,13.45,,,45915.0,23.23,23.23,19.66,25.03,0.52,13.0
BUG,870.1,31.9,0.5,53.61,27.28,0.02,0.08,47209.0,31.93,31.93,20.43,33.33,0.96,32.0
BUL,5.94,39.58,0.6,23.77,,0.13,0.33,304.0,39.73,39.49,26.87,40.34,1.18,50.0
BUYZ,21.0,52.5,0.5,,,,,1538.0,52.41,52.49,38.5,63.41,1.2,65.0
BUZZ,213.11,25.91,0.75,8.28,8.23,,,44064.0,25.57,25.62,21.93,26.92,-1.94,76.0
BWX,1000.0,29.44,0.35,,34.1,0.26,0.9,84312.0,29.49,29.49,28.94,31.31,0.12,997.0
BWZ,211.72,31.6,0.35,,6.7,,0.01,2823.0,31.62,31.57,31.17,33.04,0.12,197.0
BYLD,158.69,25.39,0.2,,6.25,0.74,2.91,10506.0,25.43,25.35,24.55,25.45,0.14,7.0
BZQ,13.79,14.63,0.95,,,,,325727.0,14.39,14.63,11.1,36.18,-1.59,7.0
CACG,227.79,50.62,0.53,35.75,4.5,0.21,0.41,2479.0,50.76,50.54,37.3,51.79,0.99,74.0
CALF,385.39,41.89,0.59,11.19,9.2,0.23,0.54,37091.0,41.86,41.89,24.11,45.43,1.32,101.0
CANE,25.72,9.44,1.88,,2.73,,,34064.0,9.44,9.45,5.75,9.81,0.4,9.0
CARZ,65.17,59.24,0.7,15.24,1.1,0.43,0.72,7946.0,59.71,59.46,36.61,62.59,1.23,35.0
CATH,571.93,55.63,0.29,22.73,10.28,0.55,0.98,100475.0,56.05,55.85,39.27,56.83,1.01,451.0
CBLS,7.49,25.84,1.7,24.28,,,,3543.0,25.81,25.85,20.27,27.86,-1.45,51.0
CBON,119.56,24.4,0.5,,4.9,0.64,2.64,14021.0,24.42,24.39,22.17,24.54,0.1,92.0
CBSE,9.74,29.52,0.85,24.0,,,,100.0,29.24,29.51,20.32,30.4,-1.63,35.0
CBTG,33.54,26.0,0.75,,1.29,,,4942.0,26.54,26.54,22.79,33.16,-2.24,38.0
CCON,6.75,54.03,0.45,27.33,,0.77,1.42,1031.0,53.75,53.97,49.14,71.18,-1.85,41.0
CCOR,224.91,29.79,1.09,24.07,7.55,0.37,1.23,1.0,,29.68,26.06,32.73,-0.01,44.0
