,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AILG,1.74,17.42,0.85,,"100,000",,,105.0,17.6,17.54,14.73,25.96,1.71,52.0
AILV,"488,000",24.42,0.85,,"20,000",0.04,0.15,,,24.6,22.64,27.24,0.82,52.0
AIQ,145.58,22.5,0.68,19.08,6.47,0.07,0.31,32638.0,22.31,22.5,20.27,33.45,1.12,88.0
AIRR,188.75,43.39,0.7,16.44,4.35,0.02,0.06,14017.0,42.97,43.39,36.11,48.0,1.21,56.0
AIVI,89.88,35.95,0.58,12.38,2.5,1.28,3.52,1801.0,36.55,36.55,33.41,44.22,0.75,1.0
AIVL,442.85,94.22,0.38,15.27,4.7,1.34,1.42,2559.0,93.72,94.45,85.65,103.13,0.96,1.0
ALFA,23.42,58.55,0.65,36.02,"400,000",,,4585.0,59.24,59.24,50.98,89.79,1.18,49.0
ALTL,747.22,40.61,0.6,24.57,18.4,0.47,1.11,110167.0,42.55,42.65,38.49,46.83,0.97,102.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,37.12,12.25,0.5,10.29,3.03,0.93,7.58,11124.0,12.25,12.25,11.06,13.9,1.01,20.0
AMAX,46.54,8.36,0.96,,5.57,0.68,8.15,18074.0,8.4,8.41,8.13,9.95,0.46,10.0
AMER,4.34,28.96,0.49,13.52,"150,000",0.13,0.45,1550.0,29.25,28.96,25.74,31.74,0.69,64.0
AMLP,6490.0,38.87,0.87,13.21,167.01,2.88,7.41,1712310.0,38.39,38.84,30.04,42.18,1.55,17.0
AMOM,13.74,26.43,0.75,29.32,"520,000",0.07,0.27,1049.0,26.33,26.43,23.34,39.79,1.02,51.0
AMZA,307.46,30.47,1.4,12.96,10.09,2.64,8.7,58732.0,29.93,30.39,23.27,34.28,2.19,64.0
ANEW,26.32,34.18,0.45,34.99,"770,000",0.05,0.15,1774.0,34.34,34.28,30.83,48.25,0.94,170.0
ANGL,3190.0,28.35,0.35,59.99,112.6,1.23,4.34,2179616.0,28.1,28.24,26.44,33.43,0.52,214.0
AOA,1490.0,62.41,0.15,22.57,23.85,1.4,2.22,264638.0,62.85,62.97,58.0,73.77,0.76,11.0
AOK,936.39,35.6,0.15,22.36,26.3,0.67,1.88,178725.0,35.72,35.75,33.79,40.43,0.34,9.0
AOM,1570.0,40.18,0.15,22.36,39.1,0.8,1.98,425740.0,40.34,40.34,38.12,46.05,0.41,9.0
AOR,1980.0,49.71,0.15,22.39,39.9,1.05,2.09,1670815.0,49.96,50.1,46.78,57.82,0.58,9.0
APRZ,6.43,25.73,0.79,26.45,"250,000",,,2037.0,28.28,25.73,25.02,28.33,0.72,6.0
APXH,6.68,8.91,0.9,,"750,000",,,4587.0,8.93,8.91,7.78,10.65,,78.0
AQGX,45.22,12.92,0.97,,3.5,0.64,4.89,23259.0,13.15,13.04,11.28,18.14,-1.22,43.0
AQWA,6.53,14.52,0.5,18.61,"450,000",0.25,1.7,3764.0,14.5,14.52,12.37,17.66,0.96,43.0
ARB,76.97,26.54,0.76,29.14,2.9,,,8173.0,26.54,26.54,24.59,26.88,0.09,106.0
ARCM,50.64,99.3,0.42,,"510,000",0.13,0.13,,99.3,99.3,98.84,100.03,0.02,112.0
ARGT,24.78,27.23,0.59,6.62,"910,000",0.65,2.37,7901.0,27.58,27.81,23.29,37.29,1.33,28.0
ARKF,937.46,17.92,0.75,43.05,52.3,,,1008358.0,17.69,17.88,14.64,55.28,1.48,31.0
ARKG,2900.0,37.26,0.75,,77.7,0.38,1.05,641846.0,44.12,36.61,37.94,94.14,1.55,49.0
ARKK,9570.0,46.16,0.75,,207.3,0.26,0.56,16563480.0,44.49,45.13,35.1,126.32,1.68,35.0
ARKQ,1200.0,55.19,0.75,28.59,21.8,0.61,1.09,108090.0,64.31,56.06,56.88,90.28,1.32,38.0
ARKW,1490.0,55.4,0.83,50.48,26.9,3.12,5.62,609587.0,53.99,54.48,45.1,162.04,1.56,33.0
ARKX,319.61,14.94,0.75,35.41,21.4,,,78298.0,14.81,14.94,13.0,21.33,0.97,35.0
ARMR,66.19,22.67,0.6,23.7,2.92,0.14,0.63,1268.0,22.75,22.67,20.96,29.17,0.72,3.0
ARVR,2.76,27.58,0.7,17.99,"100,000",,,16.0,,27.58,24.86,29.61,1.21,44.0
ASEA,39.28,13.93,0.65,13.06,2.82,0.61,4.35,40245.0,14.03,14.06,13.05,16.24,0.77,43.0
ASET,32.37,31.73,0.57,22.84,1.02,1.07,3.38,375.0,31.64,31.73,29.22,35.85,0.81,4.0
ASHR,2320.0,31.89,0.65,18.01,72.7,0.35,1.11,4172000.0,31.13,31.32,28.45,40.56,0.52,292.0
ASHS,36.03,34.31,0.65,19.45,1.05,0.32,0.93,4644.0,33.87,33.89,28.45,43.7,0.47,493.0
ASHX,6.21,24.85,0.6,19.33,"250,000",0.25,1.03,74.0,24.86,24.55,21.84,31.14,0.5,501.0
ASPY,32.14,26.78,0.95,23.66,1.2,0.06,0.24,768.0,26.52,26.7,26.36,31.64,0.58,52.0
ATFV,10.09,15.29,0.55,,"660,000",,,400.0,15.56,15.57,13.53,24.16,1.07,36.0
AUGZ,14.13,31.41,0.79,26.49,"450,000",,,165.0,32.13,31.41,28.59,33.8,0.61,6.0
AUSF,170.97,30.26,0.27,13.75,5.65,0.76,2.51,5316.0,30.43,30.57,27.62,32.73,0.99,172.0
AVDE,1500.0,53.47,0.23,18.23,28.05,1.81,3.39,149176.0,53.44,53.47,48.21,65.79,0.94,3405.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.35,1.34,,,25.75,24.66,32.48,1.02,1.0
AVDR,11.4,24.26,0.6,21.94,"470,000",0.27,1.1,2.0,28.89,24.26,26.42,32.5,1.09,1.0
AVDV,1650.0,55.98,0.36,10.2,29.43,1.92,3.42,145508.0,55.99,55.98,49.76,67.73,1.11,1304.0
AVEM,1270.0,51.87,0.33,11.62,24.4,1.73,3.35,141500.0,51.53,51.92,49.22,67.91,0.82,3178.0
AVES,119.54,42.09,0.36,,2.84,0.8,1.91,45743.0,41.9,42.25,40.0,51.51,0.71,1169.0
AVIG,245.93,43.92,0.15,,5.6,0.7,1.6,28917.0,44.07,44.11,41.66,50.11,0.17,412.0
AVIV,49.11,43.08,0.25,,1.14,1.17,2.67,27727.0,43.66,43.84,39.39,52.48,0.81,458.0
AVLV,438.47,48.94,0.15,,8.96,0.6,1.2,104742.0,49.52,49.84,44.91,55.24,1.01,194.0
AVMU,32.63,46.62,0.15,,"700,000",0.43,0.92,2774.0,46.74,46.7,44.79,50.51,0.13,491.0
AVRE,144.7,47.6,0.17,,3.04,0.64,1.35,12670.0,47.88,48.05,42.49,56.06,0.82,318.0
AVSC,24.15,44.73,0.25,,"540,000",0.17,0.37,7138.0,45.0,45.09,40.19,50.03,1.03,0.0
AVSD,16.45,47.01,0.23,,"350,000",0.3,0.64,12612.0,47.65,47.71,43.48,53.78,0.78,2197.0
AVSE,10.93,43.73,0.33,,"250,000",0.14,0.32,3734.0,43.44,43.6,41.9,51.08,0.79,2097.0
AVSF,82.62,47.21,0.15,,1.75,0.41,0.87,20269.0,47.24,47.3,46.06,51.16,0.06,251.0
AVSU,22.99,47.89,0.15,,"480,000",0.14,0.3,18134.0,48.38,48.49,43.1,54.55,1.05,0.0
AVUS,2420.0,71.0,0.15,19.88,34.02,0.98,1.38,203546.0,70.57,71.0,63.22,81.26,1.06,2235.0
AVUV,3500.0,75.74,0.25,10.56,46.24,1.11,1.46,840181.0,75.25,75.74,66.2,84.59,1.31,645.0
AWAY,197.39,17.62,0.75,,11.2,,,146572.0,17.49,17.62,16.23,29.86,1.53,34.0
AWTM,22.81,48.53,0.24,,"470,000",0.53,1.1,17823.0,48.73,48.44,47.9,49.81,0.11,2.0
AWYX,"305,000",2.78,0.95,,"110,000",,,128.0,2.7,2.79,2.41,9.0,3.05,2.0
AZAA,19.11,28.1,0.74,25.99,"680,000",,,2717.0,27.87,28.1,25.74,29.95,0.49,15.0
AZAJ,67.0,25.97,0.74,25.24,2.58,,,4090.0,25.99,26.18,23.76,28.37,0.56,15.0
AZAL,32.89,28.6,0.74,26.06,1.15,,,5757.0,28.66,28.6,26.04,29.53,0.46,15.0
AZAO,40.48,28.51,0.74,25.99,1.42,,,3500.0,28.41,28.51,26.37,30.57,0.54,15.0
AZBA,61.35,26.33,0.74,26.01,2.33,,,7219.0,26.26,26.33,24.82,27.34,0.24,15.0
AZBJ,58.59,25.47,0.74,25.25,2.3,,,3264.0,25.38,25.51,24.08,26.76,0.29,15.0
AZBL,97.3,27.18,0.74,26.0,3.58,,,26987.0,27.19,27.18,26.03,27.39,0.19,15.0
AZBO,46.43,26.84,0.74,25.24,1.73,,,634.0,26.83,26.84,25.82,27.79,0.3,15.0
BAB,1830.0,28.05,0.28,,65.4,0.86,3.02,321566.0,28.16,28.14,26.6,34.0,0.11,668.0
BAD,7.78,12.54,0.75,,"620,000",,,4593.0,12.41,12.53,11.22,16.43,1.18,58.0
BALT,161.48,26.13,0.69,,6.18,,,52523.0,25.93,26.13,25.61,26.36,-0.19,7.0
BAPR,126.84,31.95,0.79,26.45,3.97,,,348.0,33.25,31.95,29.92,33.46,0.53,7.0
BAR,935.92,17.38,0.17,,53.85,,,1182909.0,17.56,17.46,16.81,20.54,0.13,1.0
BATT,189.26,14.9,0.59,33.98,12.7,0.42,2.75,74669.0,15.12,15.05,12.9,20.78,1.32,91.0
BAUG,98.88,31.39,0.79,26.46,3.15,,,3197.0,31.99,31.39,30.47,33.51,0.66,7.0
BBAX,4100.0,49.53,0.19,14.24,82.7,3.57,7.21,20555.0,55.1,49.53,50.3,60.76,0.87,133.0
BBC,16.81,24.01,0.79,,"700,000",,,2095.0,23.54,24.01,17.77,49.28,1.2,122.0
BBCA,6290.0,61.46,0.19,12.63,102.4,1.49,2.45,19426.0,69.59,61.46,57.96,69.95,1.05,86.0
BBEU,5700.0,48.35,0.09,12.49,117.8,2.53,5.25,15906.0,54.18,48.35,48.58,61.22,0.9,540.0
BBH,470.65,154.31,0.35,12.61,3.05,0.4,0.26,17100.0,153.97,154.31,131.12,222.22,0.83,26.0
BBIN,2900.0,49.8,0.07,12.74,58.2,2.32,4.65,8677.0,54.97,49.8,50.49,62.33,0.86,968.0
BBJP,6790.0,46.83,0.19,12.88,145.0,1.59,3.35,28722.0,50.69,46.83,47.75,61.89,0.61,283.0
BBMC,1570.0,77.53,0.07,22.85,20.23,0.9,1.16,15128.0,77.18,77.53,67.34,97.69,1.02,635.0
BBP,14.87,42.49,0.79,,"350,000",,,2133.0,42.13,42.49,34.12,54.83,0.83,54.0
BBRE,1060.0,95.67,0.11,40.14,11.07,2.1,2.21,5390.0,104.13,95.67,83.61,111.77,0.87,139.0
BBSA,33.98,48.54,0.05,,"700,000",0.85,1.75,610.0,49.13,48.54,49.14,52.09,0.02,657.0
BBSC,507.06,55.54,0.09,13.35,9.13,0.76,1.37,18085.0,55.94,55.93,49.03,71.57,0.91,907.0
BBUS,1200.0,74.04,0.02,26.32,16.15,0.99,1.33,12775.0,79.4,74.04,70.57,87.2,1.02,618.0
BCD,292.89,37.07,0.29,,7.9,2.55,6.9,43608.0,36.9,37.49,29.82,42.61,0.4,53.0
BCI,1010.0,27.78,0.25,,36.2,4.47,16.14,301406.0,27.44,28.19,22.24,31.94,0.42,49.0
BCIM,27.89,22.68,0.39,,1.23,0.4,1.68,572.0,23.94,23.62,20.68,37.26,1.06,0.0
BDEC,84.19,32.38,0.79,26.46,2.6,,,10673.0,33.54,32.38,31.18,36.0,0.65,7.0
BDRY,32.04,12.66,3.32,,2.53,,,124251.0,12.64,12.42,12.08,42.22,0.64,15.0
BECO,3.98,19.92,0.7,,"200,000",0.14,0.66,108.0,19.62,20.58,18.37,26.22,0.92,58.0
BEDZ,6.92,23.07,0.99,,"300,000",0.09,0.41,8030.0,23.0,23.13,19.25,27.8,0.84,30.0
BETZ,115.09,13.73,0.75,23.06,8.38,,,52426.0,15.33,15.66,13.6,32.19,1.44,48.0
BFEB,116.11,30.56,0.79,26.45,3.8,,,1583.0,31.71,30.56,28.55,32.6,0.61,7.0
BFIT,23.36,21.24,0.5,15.98,1.1,0.22,1.04,884.0,21.11,21.24,19.64,31.0,0.92,66.0
BFIX,32.38,23.46,0.5,,1.38,0.06,0.27,469.0,23.49,23.45,23.29,26.73,0.12,19.0
BFOR,134.02,55.38,0.65,15.7,2.42,0.59,1.06,332.0,55.67,56.12,49.5,66.26,1.12,399.0
BFTR,7.66,27.37,0.8,,"280,000",,,328.0,27.56,27.86,22.74,54.02,1.31,58.0
BGLD,17.99,17.99,0.9,,"1,000,000",,,1821.0,17.99,17.99,17.7,20.14,0.08,4.0
BGRN,276.34,48.91,0.2,,5.65,0.91,1.88,30052.0,48.68,48.91,46.72,56.18,0.11,284.0
BIB,104.4,52.2,0.95,,2.0,,,24513.0,51.99,52.2,38.42,112.0,1.73,378.0
BIBL,285.96,32.13,0.35,31.61,8.9,1.85,5.73,22018.0,32.2,32.46,28.24,46.67,1.02,101.0
BICK,15.91,26.51,0.64,10.32,"600,000",1.04,3.93,368.0,26.79,26.51,24.21,37.78,0.89,93.0
BIDS,"439,000",14.66,0.59,,"30,000",0.08,0.56,3.0,,14.87,13.27,29.2,1.54,26.0
BIGY,nan,,,,nan,0.09,0.49,2489.0,18.12,18.14,15.31,30.95,,1.0
BIL,18880.0,91.46,0.14,,206.44,0.11,0.12,10754984.0,91.37,91.47,91.37,91.49,-0.01,15.0
BILS,59.79,99.65,0.14,,"600,000",0.07,0.07,2606.0,99.55,99.68,99.54,100.06,0.02,20.0
BIS,11.07,24.61,0.95,,"450,000",,,155868.0,24.66,24.61,15.86,35.64,-1.49,7.0
BITO,799.88,14.77,0.95,,54.15,,,6490640.0,14.3,14.83,11.56,44.29,2.74,4.0
BITQ,70.38,7.82,0.85,30.03,9.0,0.66,8.4,63637.0,7.75,7.89,5.39,35.68,2.87,36.0
BITS,8.8,8.3,0.65,11.63,1.06,0.38,4.74,12504.0,8.0,8.3,6.12,28.68,2.76,6.0
BIV,12570.0,79.62,0.04,,157.85,2.52,3.16,1271659.0,79.89,79.87,75.19,91.56,0.07,2104.0
BIZD,536.92,15.97,10.07,6.39,33.63,1.47,9.13,205221.0,15.95,15.93,14.38,18.11,1.19,25.0
BJAN,169.93,34.33,0.79,26.45,4.95,,,1083.0,35.41,34.33,33.36,37.53,0.66,7.0
BJK,68.23,36.29,0.62,19.24,1.88,0.35,0.97,4091.0,36.15,36.29,32.09,53.71,1.35,41.0
BJUL,143.04,32.0,0.79,26.46,4.47,,,1640.0,32.29,32.0,30.7,33.5,0.59,7.0
BJUN,90.2,31.87,0.79,26.45,2.83,,,3520.0,33.61,31.87,31.8,34.68,0.57,5.0
BKAG,327.81,44.6,,,7.35,0.82,1.83,17939.0,44.68,44.6,42.52,50.2,0.14,2749.0
BKCH,60.11,6.99,0.5,9.19,8.6,0.97,13.98,102295.0,6.89,6.99,4.88,41.25,3.13,26.0
BKCI,45.91,41.73,0.8,,1.1,,,2958.0,42.43,42.29,38.8,52.22,0.81,30.0
BKEM,30.64,55.7,0.11,10.98,"550,000",1.8,3.25,2644.0,55.6,55.7,53.63,73.72,0.52,763.0
BKES,10.07,40.27,0.75,,"250,000",,,,39.61,40.83,37.92,50.58,-0.75,69.0
BKF,90.36,36.14,0.7,11.48,2.5,1.45,4.14,2827.0,35.09,35.41,33.06,51.71,0.66,651.0
BKHY,61.23,48.99,0.22,,1.25,3.32,6.82,8057.0,48.4,48.99,45.77,57.49,0.38,1705.0
BKIE,131.35,62.55,0.04,12.73,2.1,2.27,3.62,4702.0,62.79,62.55,56.78,76.43,0.86,558.0
BKIS,8.1,40.5,0.7,,"200,000",0.03,0.06,8.0,,41.73,38.15,51.71,0.8,47.0
BKLC,467.35,76.24,,19.25,6.13,1.08,1.42,11879.0,76.15,76.24,67.35,90.63,1.05,218.0
BKLN,4100.0,20.94,0.65,,195.9,0.71,3.38,10357366.0,20.98,20.97,20.13,22.25,0.25,139.0
BKMC,102.69,82.15,0.04,15.18,1.25,1.23,1.51,1614.0,81.99,82.15,72.59,97.15,0.97,531.0
BKSB,55.33,48.12,0.06,,1.15,0.67,1.4,9607.0,48.05,48.12,46.7,51.52,0.08,950.0
BKSE,55.46,82.77,0.04,13.33,"670,000",1.16,1.41,1954.0,82.96,82.77,72.45,103.07,0.97,796.0
BKUI,26.96,49.02,0.12,,"550,000",0.32,0.65,5.0,,49.01,48.86,49.72,0.03,69.0
BKUS,8.58,42.91,0.6,,"200,000",0.0,0.0,100.0,43.34,43.57,37.95,51.45,1.02,39.0
BLCN,134.0,27.8,0.68,21.29,4.82,0.26,0.94,12202.0,27.68,27.8,24.66,52.28,1.22,64.0
BLDG,18.6,28.62,0.59,20.46,"650,000",0.15,0.53,326.0,28.62,28.62,25.94,31.93,0.88,83.0
BLES,130.71,31.88,0.49,23.34,4.1,1.36,4.2,6811.0,32.3,32.37,29.12,40.92,1.09,409.0
BLHY,4.25,21.26,0.5,,"200,000",1.28,5.94,16.0,21.0,21.35,19.35,24.78,0.3,128.0
BLKC,nan,,,,nan,0.34,2.88,251.0,19.71,12.12,17.19,31.04,,63.0
BLOK,598.82,21.82,0.71,25.56,27.45,5.75,26.21,233956.0,21.75,21.99,17.9,64.91,1.51,51.0
BLV,4460.0,82.36,0.04,,54.1,2.98,3.57,299280.0,83.01,83.01,76.34,106.84,0.14,2898.0
BMAR,88.17,33.02,0.79,26.45,2.67,,,29779.0,34.36,33.02,30.39,34.74,0.56,7.0
BMAY,190.24,30.29,0.79,26.45,6.28,,,37271.0,31.91,30.29,29.79,33.31,0.58,7.0
BMED,7.45,23.29,0.85,30.33,"320,000",,,1555.0,23.0,23.23,20.76,31.13,0.84,134.0
BND,81540.0,76.9,0.03,,1060.0,1.88,2.44,5369898.0,76.9,76.75,73.2,87.05,0.07,15000.0
BNDC,168.77,23.5,0.35,,7.18,0.49,2.06,13720.0,23.58,23.5,22.38,26.84,0.08,16.0
BNDD,65.57,22.61,0.99,,2.9,0.78,3.36,45041.0,22.64,22.59,21.78,27.49,0.49,5.0
BNDW,646.78,72.03,0.06,,8.98,3.01,4.17,74012.0,72.02,71.92,68.27,81.37,0.07,5.0
BNDX,45100.0,51.09,0.07,14.86,882.8,3.3,6.44,2566735.0,51.12,51.09,48.18,58.09,0.06,6725.0
BNE,6.79,24.26,0.87,24.34,"280,000",,,275.0,24.52,24.65,20.77,32.04,0.93,106.0
BNGE,3.88,19.41,0.7,21.53,"200,000",0.1,0.53,18.0,19.06,19.22,17.63,26.47,-1.46,47.0
BNO,226.03,31.84,1.13,,7.1,,,565862.0,31.24,32.38,16.87,36.84,1.21,5.0
BNOV,67.91,30.59,0.79,26.46,2.22,,,11106.0,31.45,30.59,29.96,33.12,0.62,7.0
BOAT,22.0,31.42,0.69,,"700,000",2.46,7.57,24966.0,32.15,32.13,24.49,37.76,1.56,57.0
BOB,10.44,22.21,0.85,15.28,"470,000",0.65,2.91,16407.0,22.21,22.21,20.96,27.85,0.87,6.0
BOCT,102.99,32.18,0.79,26.46,3.2,,,8561.0,33.4,32.18,29.22,34.69,0.65,7.0
BOIL,282.47,84.57,0.95,,3.34,,,2193042.0,79.16,88.03,23.68,140.5,0.27,2.0
BOND,3280.0,97.25,0.55,,33.73,2.87,2.94,399339.0,97.4,97.51,93.07,112.25,0.12,1212.0
BOSS,9.55,25.12,0.45,24.34,"380,000",0.07,0.27,302.0,25.34,25.34,21.67,37.92,1.23,101.0
BOTZ,1480.0,22.52,0.68,28.75,65.72,0.05,0.2,322242.0,22.62,22.52,19.72,39.99,1.24,45.0
BOUT,15.83,31.65,0.8,17.11,"500,000",,,27848.0,31.65,31.86,29.4,38.94,1.03,50.0
BRF,25.95,14.83,0.59,6.72,1.75,0.49,3.3,11999.0,14.66,14.74,13.19,22.78,1.19,111.0
BRKY,6.57,21.88,0.7,,"300,000",0.0,0.0,1517.0,21.62,22.0,20.93,26.24,,9.0
BRZU,121.12,70.83,1.26,13.27,1.71,4.58,6.56,89762.0,70.31,71.91,54.41,128.88,2.52,16.0
BSBE,19.22,24.03,0.29,,"800,000",0.37,1.55,723.0,24.0,24.03,23.77,25.76,0.12,46.0
BSCE,34.92,23.28,0.29,,1.5,0.53,2.28,20654.0,23.28,23.28,23.1,26.27,0.16,128.0
BSCM,1940.0,21.25,0.1,,91.35,0.39,1.82,270532.0,21.23,21.25,21.16,21.59,0.05,107.0
BSCN,2450.0,20.98,0.1,,117.0,0.37,1.77,267629.0,20.99,20.98,20.89,21.73,0.14,337.0
BSCO,3210.0,20.88,0.1,,153.6,0.42,2.0,565045.0,20.88,20.88,20.55,22.23,0.12,315.0
BSCP,1610.0,20.73,0.1,,77.85,0.45,2.19,162120.0,20.7,20.73,20.15,22.43,0.15,385.0
BSCQ,1130.0,19.69,0.1,,57.6,0.41,2.08,98298.0,19.69,19.69,18.92,21.71,0.17,345.0
BSCR,477.36,19.89,0.1,,24.0,0.45,2.28,120713.0,19.88,19.89,18.93,22.17,0.2,348.0
BSCS,266.0,20.62,0.1,,12.9,0.5,2.43,39761.0,20.63,20.62,19.51,23.41,0.24,217.0
BSCT,132.68,18.82,0.1,,7.05,0.46,2.44,24487.0,18.79,18.82,17.77,21.63,0.3,195.0
BSCU,105.23,17.11,0.1,,6.15,0.41,2.38,18768.0,17.18,17.11,16.03,20.02,0.27,220.0
BSCV,28.17,17.07,0.1,,1.65,0.39,2.26,12176.0,17.09,17.07,15.9,21.26,0.43,236.0
BSDE,41.12,24.19,0.29,,1.7,0.76,3.16,14168.0,24.22,24.19,23.86,26.39,0.24,164.0
BSEA,2.22,22.18,0.75,,"100,000",0.02,0.08,45.0,22.56,22.73,18.55,29.13,1.39,48.0
BSEP,120.54,31.31,0.79,26.46,3.85,,,15162.0,31.83,31.31,29.96,33.58,0.69,7.0
BSJM,660.97,22.33,0.42,,29.6,0.62,2.76,102829.0,22.29,22.33,22.01,23.36,0.26,48.0
BSJN,699.45,23.71,0.42,,29.5,0.84,3.54,172958.0,23.68,23.71,22.88,25.5,0.33,113.0
BSJO,493.24,22.73,0.42,,21.7,0.98,4.3,529571.0,22.64,22.73,21.57,25.26,0.34,91.0
BSJP,395.05,22.84,0.42,,17.3,1.06,4.64,373704.0,22.83,22.84,21.84,24.77,0.37,169.0
