,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AMLP,6130.0,36.75,0.9,13.21,166.73,2.83,7.43,4069837.0,37.93,36.79,27.31,27.31,1.84,18.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,,28.34,29.49,27.38,27.38,0.94,51.0
AMZA,308.79,29.72,2.01,12.96,10.39,2.64,8.51,140771.0,30.99,29.62,21.01,21.01,2.62,41.0
ANEW,34.68,40.8,0.45,,,0.11,0.27,887.0,40.72,40.69,38.11,38.11,0.79,179.0
ANGL,4480.0,30.8,0.35,59.99,145.35,1.27,4.13,1837999.0,30.68,30.8,30.63,30.63,0.49,250.0
AOA,1560.0,70.01,0.15,22.57,22.35,1.22,1.76,87470.0,69.08,70.05,64.34,64.34,0.77,11.0
AOK,1070.0,38.39,0.15,22.36,27.85,0.62,1.63,115605.0,38.25,38.37,38.05,38.05,0.32,9.0
AOM,1740.0,43.71,0.15,22.36,39.8,0.71,1.63,145708.0,43.46,43.78,42.69,42.69,0.39,9.0
AOR,1970.0,54.89,0.15,22.39,35.9,0.93,1.71,144956.0,54.4,54.91,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,,28.28,26.81,25.02,25.02,0.75,3.0
APXH,,,,,,,,1761.0,9.3,9.3,8.78,8.78,,87.0
AQGX,62.94,15.22,0.97,,4.14,0.64,4.32,850.0,14.98,15.21,14.03,14.03,-1.44,43.0
AQWA,7.94,15.27,0.5,26.33,,0.21,1.38,1011.0,15.11,15.3,15.11,15.11,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,457549.0,26.22,26.23,24.97,24.97,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,,99.64,99.64,97.92,97.92,0.02,114.0
ARGT,29.86,30.63,0.6,15.71,,0.29,0.94,3117.0,30.9,30.6,27.25,27.25,1.33,29.0
ARKF,1650.0,32.61,0.75,43.05,50.6,,,299466.0,31.24,31.72,27.97,27.97,1.24,36.0
ARKG,4040.0,49.69,0.75,,81.31,0.38,0.79,440164.0,48.45,48.54,42.83,42.83,1.52,53.0
ARKK,12630.0,73.81,0.75,,171.15,0.26,0.36,6083440.0,71.54,71.9,64.35,64.35,1.58,41.0
ARKQ,1630.0,66.18,0.75,28.59,24.65,0.61,0.94,70319.0,64.76,65.03,59.31,59.31,1.3,39.0
ARKW,2640.0,95.03,0.79,50.48,27.8,3.12,3.38,117275.0,91.8,92.19,81.81,81.81,1.41,40.0
ARKX,380.96,16.35,0.75,,23.3,,,63059.0,16.42,16.48,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,5164.0,25.43,25.52,21.67,21.67,0.64,7.0
ASEA,36.56,15.76,0.65,14.7,2.32,0.61,3.83,5002.0,15.77,15.63,13.64,13.64,0.86,43.0
ASET,40.61,33.85,0.57,26.7,1.2,0.85,2.53,2436.0,33.44,33.73,30.37,30.37,0.83,4.0
ASHR,3150.0,36.61,0.65,18.01,86.1,0.35,0.96,5309030.0,35.95,36.73,35.71,35.71,0.6,297.0
ASHS,40.68,38.74,0.65,19.45,1.05,0.32,0.81,4117.0,37.88,38.41,33.9,33.9,0.5,497.0
ASHX,8.45,28.15,0.6,19.33,,0.25,0.92,,28.14,28.23,27.41,27.41,0.58,495.0
ASPY,25.41,28.23,0.95,23.66,,0.06,0.23,3069.0,27.9,28.24,25.11,25.11,0.76,52.0
ATFV,11.25,18.36,0.55,,,,,6.0,18.19,18.61,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,8.0,31.87,32.32,27.62,27.62,0.58,4.0
AUSF,177.56,30.72,0.27,12.75,5.78,0.74,2.42,5817.0,30.7,30.73,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.49,94361.0,61.55,63.4,58.55,58.55,0.99,3552.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,2774.0,29.05,29.82,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.42,237732.0,63.42,64.26,59.79,59.79,1.24,1248.0
AVEM,1100.0,63.9,0.33,,17.15,1.65,2.61,69849.0,62.84,64.13,60.45,60.45,0.9,3221.0
AVES,78.16,51.42,0.36,,1.52,0.32,0.62,20156.0,51.7,51.63,48.06,48.06,0.86,788.0
AVIG,114.07,46.56,0.15,,2.45,0.57,1.22,5641.0,46.67,46.56,46.56,46.56,0.1,368.0
AVIV,25.17,52.44,0.25,,,0.29,0.55,933.0,52.19,51.99,47.94,47.94,-0.94,443.0
AVLV,148.79,53.14,0.15,,2.8,0.16,0.3,25408.0,53.06,53.12,49.48,49.48,1.0,207.0
AVMU,26.66,48.48,0.15,,,0.38,0.79,,48.49,48.73,48.38,48.38,0.09,444.0
AVRE,30.32,50.54,0.17,,,0.34,0.68,9275.0,50.55,50.62,0.0,0.0,0.84,314.0
AVSC,1.41,47.12,0.25,,,,,3480.0,46.9,46.35,44.5,44.5,,0.0
AVSF,57.96,48.3,0.15,,1.2,0.26,0.52,13956.0,48.36,48.71,48.35,48.35,0.02,229.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.14,151478.0,75.49,76.86,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.3,343121.0,78.8,78.85,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,574643.0,24.64,25.4,21.59,21.59,1.8,41.0
AWTM,43.07,49.22,0.25,,,0.57,1.15,76.0,49.21,49.23,48.88,48.88,0.14,56.0
AWYX,,6.34,0.95,,,,,1801.0,7.0,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.74,28.89,26.38,26.38,0.37,15.0
AZAJ,59.8,27.18,0.74,25.24,2.2,,,9148.0,26.78,27.24,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,533.0,28.68,28.75,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1706.0,29.39,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,136.0,27.0,26.95,25.7,25.7,0.14,15.0
AZBJ,111.15,26.0,0.74,25.25,4.28,,,13316.0,26.02,26.06,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,26.97,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,781.0,27.37,27.28,25.89,25.89,0.29,15.0
BAB,2260.0,31.38,0.28,,72.05,0.86,2.74,352164.0,31.4,31.18,31.16,31.16,0.08,657.0
BAD,8.65,14.41,0.75,,,,,493.0,0.0,14.42,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,26448.0,25.93,25.82,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,7601.0,32.53,32.96,29.84,29.84,0.5,5.0
BAR,928.49,18.17,0.17,,51.1,,,621021.0,18.47,18.13,16.67,16.67,0.11,1.0
BATT,225.39,16.82,0.59,,13.4,0.42,2.56,108864.0,16.14,16.8,14.28,14.28,1.43,98.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,13583.0,31.93,32.4,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,212713.0,53.32,53.45,50.3,50.3,0.91,140.0
BBC,23.28,29.1,0.79,,,,,4089.0,29.2,29.99,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.15,201423.0,67.44,68.02,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.74,392908.0,56.81,58.38,52.9,52.9,0.92,531.0
BBH,478.66,163.84,0.35,26.62,2.92,0.4,0.25,34510.0,160.57,163.9,153.39,153.39,0.83,25.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.68,184402.0,57.08,58.16,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,3.02,256508.0,52.75,53.13,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.95,1236.0,85.81,85.65,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,3839.0,43.62,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.88,94823.0,100.49,101.0,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.69,12517.0,49.66,49.62,49.62,49.62,-0.01,656.0
BBSC,389.58,60.4,0.09,,6.45,0.7,1.18,82.0,60.53,58.98,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.2,63974.0,79.73,81.43,68.36,68.36,1.02,639.0
BCD,142.97,33.64,0.29,,4.25,2.55,7.52,34863.0,34.0,33.65,26.57,26.57,0.46,53.0
BCI,753.64,25.29,0.25,,29.8,4.47,17.51,238371.0,25.47,25.21,22.24,22.24,0.5,49.0
BCIM,30.25,28.14,0.39,,1.08,0.4,1.47,4447.0,28.03,28.04,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,2924.0,33.37,33.53,30.3,30.3,0.64,5.0
BDRY,66.49,25.09,3.47,,2.65,,,339184.0,23.49,25.43,12.51,12.51,0.23,16.0
BECO,4.58,22.89,0.7,,,0.04,0.17,3173.0,22.44,23.02,22.04,22.04,-0.96,69.0
BEDZ,8.76,25.77,0.99,,,0.09,0.39,18897.0,25.66,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,106816.0,22.22,22.95,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,362435.0,31.6,32.09,27.62,27.62,0.62,5.0
BFIT,37.09,26.49,0.5,22.12,1.4,0.18,0.7,1355.0,25.9,26.44,24.81,24.81,0.95,71.0
BFIX,2.48,24.84,,,,,,,24.94,24.91,24.91,24.91,,0.0
BFOR,146.56,59.82,0.7,15.7,2.45,0.59,1.0,1697.0,60.19,59.83,52.32,52.32,1.15,401.0
BFTR,12.04,36.47,0.8,,,,,321.0,35.63,36.48,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,261.62,51.81,0.2,,5.05,0.42,0.82,34520.0,52.04,52.27,51.81,51.81,0.07,793.0
BIB,130.02,61.92,0.95,,2.1,,,188061.0,60.19,64.93,54.39,54.39,1.78,381.0
BIBL,317.42,36.07,0.35,38.01,8.8,1.89,5.14,69519.0,35.25,36.82,33.65,33.65,0.99,101.0
BICK,23.04,30.73,0.64,13.46,,0.94,3.08,3035.0,30.32,29.9,29.12,29.12,0.98,92.0
BIDS,,22.17,0.59,,,0.08,0.38,136.0,0.0,22.14,20.32,20.32,-2.03,27.0
BIGY,3.06,20.42,0.45,,,0.09,0.45,1562.0,19.7,20.53,18.0,18.0,-2.75,31.0
BIL,14590.0,91.41,0.14,,159.64,,,15.0,91.41,91.41,91.4,91.4,-0.01,13.0
BILS,19.96,99.82,0.14,,,,,,99.82,99.9,99.82,99.82,-0.01,22.0
BIS,8.71,25.17,0.95,,,,,9757.0,25.85,25.22,15.86,15.86,-1.48,7.0
BITO,1160.0,27.75,0.95,,41.87,,,9772453.0,26.86,27.74,20.9,20.9,-3.58,4.0
BITQ,117.43,17.86,0.85,,6.58,0.66,3.87,114460.0,16.82,17.9,13.4,13.4,-3.9,36.0
BITS,7.86,17.85,0.65,,,0.37,2.18,7354.0,17.87,17.85,13.56,13.56,,3.0
BIV,14020.0,83.91,0.05,,167.05,2.83,3.35,1517155.0,84.22,83.88,83.88,83.88,0.03,2140.0
BIZD,563.12,17.75,10.07,4.95,31.73,1.4,7.94,318979.0,17.64,17.74,15.12,15.12,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,76880.0,35.36,35.87,32.45,32.45,0.66,5.0
BJK,94.35,43.88,0.65,31.94,2.15,0.35,0.81,25416.0,42.91,43.8,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,13639.0,32.14,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,3260.0,33.37,34.22,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,92415.0,47.15,47.1,47.03,47.03,0.07,2287.0
BKCH,,18.75,0.5,20.63,,0.93,5.28,41022.0,17.59,17.63,13.9,13.9,-4.39,26.0
BKCI,9.68,48.42,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,61.0,68.35,68.06,65.89,65.89,0.52,776.0
BKES,9.13,45.64,0.75,,,,,,0.0,45.76,44.54,44.54,,63.0
BKF,129.5,45.44,0.7,17.82,2.85,1.31,2.97,,44.19,45.42,42.76,42.76,0.77,681.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.45,7733.0,52.45,52.68,52.32,52.32,0.25,1650.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.67,1434.0,72.72,72.78,68.0,68.0,0.9,681.0
BKIS,9.54,47.71,0.7,,,0.03,0.06,,0.0,48.0,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.2,40650.0,82.3,84.24,69.16,69.16,1.06,233.0
BKLN,5920.0,22.03,0.65,,268.7,0.68,3.09,12206609.0,21.92,21.96,21.76,21.76,0.26,148.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,2829.0,89.97,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,1683.0,49.37,49.34,49.3,49.3,0.04,1006.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.27,2363.0,90.23,90.0,83.72,83.72,0.91,856.0
BKUI,27.23,49.51,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,60.0
BKUS,9.46,47.3,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,220.56,39.74,0.68,21.29,5.55,0.24,0.62,19713.0,38.52,38.57,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.33,589.0,30.65,30.65,26.44,26.44,0.98,82.0
BLES,145.16,36.29,0.52,57.71,4.0,1.38,3.87,14925.0,35.65,36.22,34.39,34.39,1.12,423.0
BLHY,6.02,23.71,0.5,,,1.21,5.14,4.0,23.77,23.68,23.55,23.55,0.26,208.0
BLKC,,,,,,0.12,0.58,2310.0,21.4,21.36,18.0,18.0,,73.0
BLOK,1050.0,35.17,0.71,25.56,29.85,5.75,16.86,114710.0,33.74,33.72,29.23,29.23,1.4,48.0
BLV,5350.0,94.61,0.05,,56.6,3.45,3.63,285857.0,94.86,94.49,94.02,94.02,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,4494.0,34.43,34.45,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,8621.0,31.93,32.42,29.79,29.79,0.47,5.0
BMED,8.18,25.56,0.85,35.55,,,,419.0,25.42,25.6,23.78,23.78,0.93,141.0
BND,81560.0,81.21,0.04,,1000.0,2.05,2.52,1125412.0,81.38,81.73,81.15,81.15,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.77,5730.0,24.98,24.96,24.96,24.96,0.04,13.0
BNDD,148.36,25.36,0.99,,5.85,0.35,1.35,467934.0,25.51,25.53,23.24,23.24,-1.0,3.0
BNDW,578.89,75.47,0.06,,7.67,2.99,3.94,36756.0,75.54,75.52,75.41,75.41,0.02,5.0
BNDX,45590.0,53.26,0.08,14.86,856.09,3.32,6.2,4193375.0,53.27,53.26,53.19,53.19,0.03,6547.0
BNE,7.65,25.51,0.87,,,,,2518.0,24.81,25.41,23.73,23.73,-1.48,101.0
BNGE,2.6,25.96,0.7,,,,,110955.0,26.05,26.04,23.54,23.54,,46.0
BNO,249.67,24.72,1.13,,10.1,,,2734378.0,25.35,24.72,15.28,15.28,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,6552.0,31.23,31.95,29.7,29.7,0.61,5.0
BOAT,16.14,32.28,0.69,,,0.4,1.27,19268.0,31.81,32.25,24.49,24.49,1.47,51.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.5,780.0,25.99,25.99,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,204.0,33.24,34.1,29.22,29.22,0.66,5.0
BOIL,126.18,29.09,0.95,,4.34,,,4553478.0,30.71,29.11,18.79,18.79,0.59,2.0
BOND,4250.0,105.15,0.55,,40.38,2.82,2.68,147972.0,105.17,105.84,104.95,104.95,0.09,1303.0
BOSS,14.05,30.54,0.45,32.86,,0.06,0.21,3802.0,30.52,30.52,27.7,27.7,1.22,99.0
BOTZ,2160.0,29.84,0.68,78.21,72.41,0.06,0.21,60988.0,28.8,28.94,27.45,27.45,1.13,41.0
BOUT,16.55,36.78,0.84,,,,,1172.0,36.65,36.8,30.4,30.4,1.0,30.0
BRF,33.89,17.38,0.6,8.43,1.95,0.49,2.84,7416.0,17.3,17.33,14.44,14.44,1.16,102.0
BRZU,211.91,87.98,1.33,13.27,2.41,4.18,4.73,201921.0,90.1,88.04,59.1,59.1,2.69,14.0
BSBE,43.22,25.42,0.29,,1.7,0.53,2.08,28983.0,25.45,25.44,25.09,25.09,0.13,144.0
BSCE,35.81,25.58,0.29,,1.4,0.61,2.39,18496.0,25.65,25.64,25.57,25.57,0.17,131.0
BSCM,2340.0,21.32,0.1,,109.65,0.43,2.0,800018.0,21.31,21.31,21.3,21.3,0.05,246.0
BSCN,2310.0,21.24,0.1,,108.75,0.4,1.9,253787.0,21.24,21.3,21.23,21.23,0.09,356.0
BSCO,1970.0,21.36,0.1,,92.25,0.43,2.0,660483.0,21.38,21.55,21.35,21.35,0.13,310.0
BSCP,1160.0,21.28,0.1,,54.6,0.45,2.09,298375.0,21.31,21.29,21.29,21.29,0.15,365.0
BSCQ,714.9,20.45,0.1,,34.95,0.4,1.93,286120.0,20.49,20.46,20.46,20.46,0.16,348.0
BSCR,404.33,20.74,0.1,,19.5,0.45,2.18,53452.0,20.77,20.89,20.74,20.74,0.19,293.0
BSCS,244.01,21.69,0.1,,11.25,0.51,2.35,31721.0,21.74,21.93,21.69,21.69,0.22,212.0
BSCT,144.0,20.0,0.1,,7.2,0.44,2.18,20812.0,20.06,20.0,19.99,19.99,0.29,189.0
BSCU,79.89,18.36,0.1,,4.35,0.38,2.01,2074.0,18.41,18.79,18.36,18.36,0.2,220.0
BSCV,19.39,18.47,0.1,,1.05,0.15,0.79,19056.0,18.57,18.48,18.47,18.47,-0.38,235.0
BSDE,25.4,25.4,0.29,,,0.76,3.0,406.0,25.41,25.41,25.38,25.38,0.27,103.0
BSEA,2.17,21.73,0.75,,,0.02,0.09,,0.0,21.66,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,57738.0,31.79,32.32,29.1,29.1,0.71,5.0
BSJM,832.06,22.99,0.42,,36.2,0.74,3.21,158284.0,22.94,22.98,22.94,22.94,0.28,143.0
BSJN,755.99,24.63,0.42,,30.7,0.88,3.6,210319.0,24.55,24.63,24.53,24.53,0.34,150.0
BSJO,455.77,24.11,0.42,,18.9,1.0,4.14,172071.0,24.04,24.09,24.01,24.01,0.33,128.0
BSJP,349.01,23.91,0.42,,14.6,1.04,4.34,92562.0,23.81,23.91,23.81,23.81,0.38,174.0
BSJQ,175.51,24.72,0.42,,7.1,1.1,4.44,64365.0,24.64,24.74,24.6,24.6,0.43,179.0
BSJR,48.64,24.32,0.42,,2.0,1.22,4.95,4305.0,24.18,24.86,24.16,24.16,0.43,130.0
BSJS,16.8,24.0,0.42,,,1.22,5.03,2362.0,23.91,24.23,23.87,23.87,0.17,184.0
BSJT,9.29,23.22,0.42,,,0.39,1.67,9800.0,23.28,23.25,23.08,23.08,0.36,260.0
BSMM,65.85,25.33,0.18,,2.6,0.09,0.35,660.0,25.31,25.36,25.28,25.28,0.04,241.0
BSMN,43.14,25.38,0.18,,1.7,0.12,0.46,909.0,25.42,25.41,25.36,25.36,0.04,368.0
BSMO,42.99,25.29,0.18,,1.7,0.14,0.56,1536.0,25.27,25.38,25.25,25.25,0.06,451.0
BSMP,45.59,25.33,0.18,,1.8,0.18,0.71,7822.0,25.35,25.46,25.28,25.28,0.04,340.0
BSMQ,27.56,25.06,0.18,,1.1,0.29,1.17,2001.0,25.05,25.06,25.03,25.03,0.06,305.0
BSMR,19.98,24.98,0.18,,,0.26,1.03,,24.96,25.16,24.96,24.96,0.09,190.0
BSMS,20.22,25.27,0.18,,,0.41,1.63,,25.22,25.24,25.18,25.18,0.1,161.0
BSMT,17.62,25.17,0.18,,,0.34,1.34,31.0,25.13,25.32,25.13,25.13,0.11,219.0
BSMU,12.23,24.46,0.18,,,0.41,1.66,170.0,24.58,24.61,24.4,24.4,0.15,100.0
BSMV,9.52,23.8,0.18,,,0.12,0.51,402.0,23.83,23.81,23.73,23.73,,115.0
BSV,38740.0,79.06,0.05,,489.98,1.07,1.35,4981883.0,79.2,79.08,79.08,79.08,-0.01,2621.0
