,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ALTL,215.12,44.36,0.6,24.57,4.85,0.54,1.22,62662.0,44.8,44.36,28.93,28.93,1.28,102.0
ALTS,9.81,39.22,0.95,,,0.98,2.5,5297.0,39.05,39.23,32.0,32.0,0.35,8.0
ALTY,36.69,13.44,0.5,10.29,2.73,0.89,6.65,27460.0,13.41,13.25,11.4,11.4,1.11,21.0
AMER,4.11,31.63,0.49,17.8,,0.5,1.57,1116.0,32.15,32.19,24.99,24.99,1.01,66.0
AMLP,5370.0,34.05,0.9,13.21,157.83,2.8,8.22,1546197.0,34.33,33.18,24.82,24.82,1.85,17.0
AMOM,31.54,37.11,0.75,29.32,,7.79,21.0,5071.0,38.1,37.11,30.44,30.44,0.93,51.0
AMZA,293.01,27.03,2.01,12.96,10.84,2.64,9.77,46975.0,27.45,26.16,17.92,17.92,2.64,59.0
ANEW,47.5,46.34,0.45,,1.03,0.09,0.19,142.0,47.2,46.23,39.08,39.08,-1.13,167.0
ANGL,5310.0,32.69,0.35,59.99,162.45,1.33,4.07,1449746.0,33.08,32.44,31.08,31.08,0.5,282.0
AOA,1570.0,72.75,0.15,22.57,21.6,1.07,1.47,60046.0,73.2,72.76,61.65,61.65,0.76,11.0
AOK,955.61,39.9,0.15,22.36,23.95,0.61,1.53,93769.0,40.1,39.92,38.05,38.05,0.32,9.0
AOM,1810.0,45.43,0.15,22.36,39.95,0.69,1.52,133777.0,45.7,45.49,42.34,42.34,0.39,9.0
AOR,2080.0,57.05,0.15,22.39,36.5,0.86,1.51,171888.0,57.37,57.15,50.68,50.68,0.58,9.0
APRZ,5.52,27.61,0.79,26.45,,,,1.0,27.42,28.1,25.02,25.02,0.73,3.0
APXH,,,,,,,,3106.0,9.85,9.82,9.22,9.22,,72.0
AQWA,8.96,17.24,0.5,34.73,,0.04,0.24,10136.0,17.32,17.23,15.22,15.22,-0.93,41.0
ARB,7.81,26.02,0.76,29.14,,0.73,2.79,960.0,26.05,26.02,24.63,24.63,0.1,102.0
ARCM,55.98,99.97,0.42,,,0.12,0.12,0.0,99.94,99.94,97.92,97.92,0.02,118.0
ARGT,31.22,30.76,0.6,87.5,1.01,0.11,0.36,5139.0,33.15,29.63,27.25,27.25,1.34,26.0
ARKF,2960.0,48.16,0.75,43.05,61.4,0.19,0.38,832495.0,51.79,47.49,44.11,44.11,1.21,40.0
ARKG,5710.0,65.2,0.75,,87.56,0.79,1.21,3528434.0,71.87,64.61,68.85,68.85,1.58,53.0
ARKK,18670.0,107.76,0.75,,173.3,2.04,1.9,6012104.0,117.13,107.12,97.22,97.22,1.58,45.0
ARKQ,2530.0,84.42,0.75,28.59,30.0,0.66,0.78,323812.0,88.13,82.43,65.7,65.7,1.31,38.0
ARKW,4850.0,142.63,0.79,50.48,34.0,1.89,1.33,938513.0,154.55,141.63,120.79,120.79,1.37,44.0
ARKX,529.58,19.47,0.75,,27.2,,,291412.0,19.66,19.47,19.12,19.12,-1.29,37.0
ARMR,58.02,26.37,0.6,29.9,2.2,0.25,0.95,7465.0,27.1,27.02,20.83,20.83,0.61,11.0
ASEA,35.76,15.09,0.65,21.85,2.37,0.27,1.78,21994.0,15.1,14.53,13.64,13.64,0.85,42.0
ASET,30.43,33.81,0.57,28.42,,0.66,1.95,1589.0,33.82,32.97,28.58,28.58,0.82,4.0
ASHR,2380.0,39.0,0.65,18.01,61.05,0.32,0.83,1978646.0,38.43,38.82,35.92,35.92,0.62,303.0
ASHS,39.15,41.21,0.65,19.45,,0.15,0.37,16867.0,40.41,41.19,33.9,33.9,0.53,505.0
ASHX,13.64,30.3,0.6,19.33,,0.24,0.78,0.0,29.88,30.34,27.59,27.59,0.58,492.0
ASPY,21.72,28.96,0.95,23.66,,,,19977.0,28.87,28.99,25.11,25.11,0.81,51.0
ATFV,15.09,21.56,0.55,,,,,8061.0,22.74,21.61,18.29,18.29,1.74,35.0
AUGZ,18.65,32.73,0.79,26.49,,,,50.0,33.24,33.31,26.65,26.65,0.56,4.0
AUSF,180.05,30.99,0.27,17.91,5.81,0.75,2.43,2696.0,31.04,30.99,24.53,24.53,1.09,193.0
AVDE,1030.0,61.81,0.23,,16.7,1.24,2.01,38097.0,64.74,63.47,54.27,54.27,1.0,3690.0
AVDG,2.57,32.1,0.6,,,,,181.0,32.78,32.78,24.84,24.84,0.99,51.0
AVDR,31.29,31.29,0.6,,,,,2623.0,32.13,31.96,24.92,24.92,1.04,51.0
AVDV,1090.0,62.44,0.36,,17.43,1.28,2.05,70454.0,65.72,64.36,52.84,52.84,1.26,1259.0
AVEM,951.97,64.54,0.33,,14.75,1.09,1.68,62699.0,65.07,62.62,57.71,57.71,0.93,3191.0
AVES,30.09,50.15,0.36,,,,,13370.0,49.08,48.67,48.51,48.51,,703.0
AVIG,87.28,48.49,0.15,,1.8,0.55,1.13,20843.0,48.79,48.8,48.19,48.19,-0.26,359.0
AVIV,9.08,50.44,0.25,,,,,3623.0,49.33,50.54,48.93,48.93,,336.0
AVLV,20.69,54.46,0.15,,,,,14228.0,53.63,54.45,49.62,49.62,,211.0
AVMU,27.41,49.84,0.15,,,0.31,0.62,156.0,49.86,49.83,49.32,49.32,-0.12,442.0
AVRE,10.7,53.51,0.17,,,,,9952.0,52.86,53.6,0.0,0.0,,296.0
AVSF,46.86,49.33,0.15,,,0.22,0.45,8630.0,49.53,49.47,49.45,49.45,-0.08,213.0
AVUS,1640.0,78.26,0.15,,20.97,0.82,1.05,60348.0,80.22,78.26,59.22,59.22,1.11,2059.0
AVUV,1940.0,79.2,0.25,,24.48,0.83,1.04,237963.0,82.91,82.57,52.1,52.1,1.51,684.0
AWAY,286.44,23.97,0.75,,11.95,0.01,0.04,310282.0,27.24,23.97,23.5,23.5,1.86,40.0
AWTM,45.86,49.58,0.25,,,0.54,1.1,819.0,49.66,49.6,48.88,48.88,0.15,54.0
AWYX,,6.61,0.95,,,,,886.0,7.28,6.57,6.3,6.3,-4.21,1.0
AZAA,12.94,28.75,0.74,25.99,,1.22,4.25,181.0,29.09,29.04,26.03,26.03,0.36,15.0
AZAJ,26.7,28.1,0.74,26.0,,,,2726.0,28.1,28.11,24.61,24.61,0.37,15.0
AZAL,33.61,28.73,0.74,26.06,1.17,1.03,3.6,5785.0,29.13,29.08,26.51,26.51,0.46,15.0
AZAO,43.2,29.79,0.74,25.99,1.45,,,4807.0,30.13,30.14,26.0,26.0,0.47,15.0
AZBA,23.58,26.8,0.74,26.01,,0.7,2.61,3129.0,26.96,26.92,25.54,25.54,0.13,15.0
AZBJ,63.67,26.53,0.74,26.02,2.4,,,14718.0,26.54,26.55,24.56,24.56,0.19,15.0
AZBL,44.33,26.87,0.74,26.0,1.65,0.58,2.17,1.0,27.07,27.05,25.84,25.84,0.17,15.0
AZBO,38.25,27.32,0.74,25.99,1.4,,,1941.0,27.56,27.32,25.47,25.47,0.28,15.0
BAB,2510.0,32.87,0.28,,76.4,0.87,2.64,203388.0,32.87,33.12,31.68,31.68,0.08,660.0
BALT,26.37,25.85,0.69,,1.02,,,18095.0,25.91,25.85,25.61,25.61,0.12,5.0
BAPR,122.5,32.67,0.79,26.45,3.75,,,9132.0,33.02,33.03,29.29,29.29,0.5,5.0
BAR,889.93,17.87,0.17,,49.8,,,185490.0,18.48,17.73,16.67,16.67,0.11,2.0
BATT,262.87,19.99,0.59,,13.15,0.03,0.17,209750.0,20.05,19.47,13.11,13.11,1.41,85.0
BAUG,86.2,32.53,0.79,26.46,2.65,,,2660.0,33.0,32.53,28.92,28.92,0.68,5.0
BBAX,4059.9999999999995,55.68,0.19,16.87,72.9,1.9,3.41,79777.0,55.69,55.71,51.36,51.36,0.9,156.0
BBC,32.53,40.66,0.79,,,,,3626.0,43.36,40.66,42.41,42.41,1.34,194.0
BBCA,6170.0,68.24,0.19,14.92,90.35,1.13,1.65,71860.0,68.61,66.95,51.2,51.2,1.08,89.0
BBEU,9360.0,58.55,0.09,15.78,159.8,1.22,2.09,232540.0,60.26,58.68,49.96,49.96,0.92,525.0
BBH,567.39,192.57,0.35,27.49,2.95,0.61,0.32,14185.0,193.24,196.64,156.95,156.95,0.9,26.0
BBIN,3560.0,59.66,0.07,15.71,59.6,1.44,2.41,59310.0,60.93,59.67,52.97,52.97,0.89,1045.0
BBJP,7670.0,57.29,0.19,15.25,133.8,0.31,0.55,218099.0,57.97,57.35,53.7,53.7,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,177119.0,96.08,94.37,72.78,72.78,0.94,596.0
BBP,22.03,48.96,0.79,,,,,160.0,49.7,49.32,48.63,48.63,0.98,55.0
BBRE,1500.0,107.23,0.11,40.14,14.0,2.09,1.95,14031.0,106.53,103.94,75.67,75.67,0.85,140.0
BBSA,35.69,50.99,0.05,,,0.6,1.17,8299.0,51.05,50.99,51.05,51.05,-0.08,773.0
BBSC,439.34,68.38,0.09,,6.43,0.44,0.65,2180.0,69.01,68.43,52.65,52.65,1.48,900.0
BBUS,848.43,85.7,0.02,,9.9,0.93,1.09,312710.0,85.95,83.84,65.16,65.16,1.02,612.0
BCD,64.98,34.2,0.29,,1.9,0.33,0.96,39112.0,33.83,32.99,24.0,24.0,0.45,51.0
BCI,855.66,28.81,0.29,,29.7,0.15,0.52,64325.0,28.64,27.82,20.66,20.66,0.49,57.0
BCIM,26.88,25.6,0.39,,1.05,,,845.0,25.38,25.62,24.21,24.21,,0.0
BDEC,64.13,34.11,0.79,26.46,1.88,,,1272.0,34.2,34.17,29.45,29.45,0.67,15.0
BDRY,61.68,24.67,3.32,,2.5,,,202712.0,21.89,24.73,6.1,6.1,0.31,16.0
BECO,5.09,25.47,0.7,,,,,3977.0,26.22,25.47,23.61,23.61,-1.19,68.0
BEDZ,9.74,25.98,0.79,,,,,6172.0,26.38,24.79,21.61,21.61,1.48,30.0
BETZ,310.38,24.87,0.75,29.14,12.48,0.07,0.29,192502.0,27.9,24.87,22.21,22.21,1.39,44.0
BFEB,85.8,31.54,0.79,26.45,2.72,,,925.0,31.79,31.82,26.42,26.42,0.63,5.0
BFIT,41.77,29.21,0.5,40.75,1.43,0.14,0.48,16660.0,30.21,29.25,24.12,24.12,0.95,67.0
BFOR,163.38,65.35,0.65,15.7,2.5,0.5,0.77,7446.0,65.65,65.38,46.76,46.76,1.17,401.0
BFTR,17.97,47.3,0.8,,,,,1087.0,51.15,47.28,40.07,40.07,1.91,57.0
BGLD,13.15,18.78,0.9,,,,,334.0,18.96,18.83,18.49,18.49,-0.61,4.0
BGRN,254.05,54.63,0.2,,4.65,,,36795.0,54.94,55.04,53.93,53.93,0.07,745.0
BIB,213.73,83.82,0.95,,2.55,,,45720.0,85.65,83.85,71.27,71.27,1.91,274.0
BIBL,303.97,45.71,0.35,39.94,6.65,0.63,1.38,23404.0,46.67,44.7,35.62,35.62,0.98,102.0
BICK,26.98,33.73,0.64,14.2,,0.23,0.69,2366.0,34.08,33.68,32.83,32.83,0.98,91.0
BIDS,,26.8,0.59,,,,,155.0,26.31,26.81,25.0,25.0,,27.0
BIGY,2.67,26.71,0.45,,,0.02,0.06,1020.0,29.0,26.64,23.53,23.53,2.13,30.0
BIL,13080.0,91.43,0.14,,143.09,,0.02,800635.0,91.43,91.44,91.43,91.43,-0.01,13.0
BILS,10.0,100.01,0.14,,,,,1.0,100.02,100.01,100.01,100.01,,20.0
BIS,6.91,19.97,0.95,,,,,4941.0,19.58,19.99,15.86,15.86,-1.62,6.0
BITO,1380.0,36.67,0.95,,37.53,,,11588979.0,37.81,34.44,36.26,36.26,,6.0
BITQ,137.77,29.95,0.85,,4.6,,,170281.0,31.28,28.59,18.15,18.15,3.74,36.0
BITS,10.41,26.68,0.65,,,,,12696.0,26.43,25.28,25.02,25.02,,4.0
BIV,14460.0,88.03,0.05,,164.25,2.71,3.08,976948.0,88.38,88.74,88.21,88.21,0.03,2135.0
BIZD,521.59,17.43,10.23,4.65,29.93,1.37,7.83,137145.0,17.44,17.24,13.28,13.28,1.36,26.0
BJAN,150.43,36.96,0.79,26.45,4.07,,,2084.0,37.1,37.08,31.5,31.5,0.67,5.0
BJK,95.11,45.83,0.65,30.76,2.08,0.22,0.48,19762.0,47.59,45.85,42.64,42.64,1.48,42.0
BJUL,181.01,32.62,0.79,26.46,5.55,,,17320.0,33.0,33.01,29.36,29.36,0.61,5.0
BJUN,81.02,33.76,0.79,26.45,2.4,,,5901.0,34.14,34.22,30.51,30.51,0.53,5.0
BKAG,194.62,49.27,,,3.95,0.77,1.55,10528.0,49.07,49.27,48.66,48.66,0.08,2081.0
BKCH,1.65,33.01,0.5,245.99,,,,249703.0,34.21,31.26,19.85,19.85,4.37,26.0
BKEM,37.04,67.35,,12.03,,1.77,2.63,117.0,71.14,69.62,67.8,67.8,0.52,726.0
BKF,137.23,48.15,0.7,18.35,2.85,0.55,1.14,40171.0,49.11,47.93,46.81,46.81,0.76,686.0
BKHY,47.0,55.3,,,,3.27,5.91,9354.0,56.18,55.71,55.4,55.4,0.27,1547.0
BKIE,64.69,71.88,,15.23,,1.81,2.52,1469.0,75.31,73.86,64.46,64.46,0.89,688.0
BKLC,391.04,86.9,,21.91,4.5,0.91,1.04,7074.0,88.82,88.7,67.31,67.31,1.07,235.0
BKLN,7070.0,22.03,0.65,,320.7,0.7,3.16,4585608.0,22.11,21.85,21.94,21.94,0.26,146.0
BKMC,111.67,93.06,,19.2,1.2,0.98,1.06,2457.0,95.82,93.06,73.12,73.12,0.9,567.0
BKSB,43.1,50.71,,,,0.9,1.77,2157.0,50.78,50.63,50.76,50.76,0.05,946.0
BKSE,177.31,95.84,,16.31,1.85,1.0,1.05,1001.0,100.11,99.28,76.6,76.6,0.9,812.0
BKUI,29.89,49.81,0.12,,,0.05,0.1,2300.0,49.81,49.82,49.81,49.81,-0.02,65.0
BLCN,297.86,48.63,0.68,21.29,6.13,0.31,0.64,49679.0,49.63,47.04,37.18,37.18,1.16,64.0
BLDG,19.24,32.07,0.59,,,1.19,3.7,1197.0,32.6,33.08,26.95,26.95,0.8,85.0
BLES,142.11,40.03,0.52,57.71,3.55,0.68,1.7,10945.0,40.44,40.09,31.54,31.54,1.13,409.0
BLHY,6.16,24.24,0.5,,,1.18,4.88,905.0,24.56,24.21,23.77,23.77,0.27,215.0
BLKC,,,,,,,,1988.0,27.35,26.78,24.93,24.93,,63.0
BLOK,1630.0,56.8,0.71,25.56,28.65,0.66,1.16,824617.0,58.5,54.59,27.93,27.93,1.32,50.0
BLV,5950.0,102.66,0.05,,58.0,6.16,6.0,125595.0,102.53,104.17,95.8,95.8,0.04,2821.0
BMAR,62.16,33.97,0.79,26.45,1.83,,,4311.0,34.25,33.97,29.18,29.18,0.54,5.0
BMAY,81.92,32.38,0.79,26.45,2.53,,,25323.0,32.81,32.84,29.1,29.1,0.45,5.0
BMED,6.79,28.28,0.85,34.53,,,,127.0,29.38,28.02,27.0,27.0,-1.02,145.0
BND,82480.0,84.68,0.04,,973.92,1.83,2.16,5320669.0,84.92,85.27,84.22,84.22,0.03,15000.0
BNDC,126.02,26.15,0.35,,4.82,0.61,2.33,19687.0,26.12,25.96,25.81,25.81,0.04,13.0
BNDD,9.16,26.16,0.99,,,0.08,0.29,18270.0,26.12,26.45,23.42,23.42,,3.0
BNDW,572.26,79.37,0.06,,7.21,1.09,1.37,21991.0,79.62,79.9,79.17,79.17,0.03,5.0
BNDX,45960.0,56.81,0.08,,809.0,0.59,1.04,2110322.0,56.97,57.15,56.48,56.48,0.04,6497.0
BNE,9.26,30.87,0.87,,,,0.01,680.0,31.38,30.91,24.53,24.53,1.71,101.0
BNO,241.21,19.22,1.13,,12.55,,,536545.0,21.48,19.43,11.09,11.09,1.51,7.0
BNOV,21.79,32.05,0.79,26.46,,,,68870.0,32.64,32.05,28.87,28.87,0.63,5.0
BOAT,11.88,26.41,0.69,,,0.05,0.2,11246.0,26.3,26.12,24.49,24.49,-2.57,52.0
BOB,13.32,27.19,0.85,15.28,,0.03,0.12,111.0,27.88,27.87,23.48,23.48,1.27,4.0
BOCT,111.43,33.77,0.79,26.46,3.3,,,1958.0,34.33,33.77,28.89,28.89,0.66,5.0
BOIL,229.58,52.93,0.95,,4.34,,,1421694.0,53.11,57.34,17.05,17.05,0.64,2.0
BOND,4260.0,109.2,0.55,,38.98,2.82,2.58,243191.0,109.34,109.52,109.01,109.01,0.09,1217.0
BOSS,15.42,35.85,0.45,49.54,,0.34,0.94,3353.0,35.74,35.15,28.14,28.14,1.21,100.0
BOTZ,2780.0,37.21,0.68,56.48,74.59,0.06,0.16,777575.0,38.66,36.32,30.94,30.94,1.14,37.0
BOUT,16.94,37.64,0.84,,,,,5356.0,38.4,37.6,27.47,27.47,1.0,53.0
BRF,33.4,16.7,0.6,0.18,2.0,0.35,2.11,6474.0,17.1,16.49,16.18,16.18,1.19,103.0
BRZU,204.47,69.11,1.33,13.27,2.96,0.92,1.33,294076.0,67.64,69.15,63.86,63.86,2.64,12.0
BSAE,9.98,24.94,0.29,,,0.39,1.54,9.0,24.9,24.94,24.87,24.87,0.07,7.0
BSBE,43.33,25.49,0.29,,1.7,0.61,2.39,932.0,25.55,25.49,25.49,25.49,0.13,170.0
BSCE,33.62,25.86,0.29,,1.3,0.68,2.64,9198.0,26.02,25.87,25.96,25.96,0.18,123.0
BSCL,1320.0,21.08,0.1,,62.4,0.22,1.05,253140.0,21.07,21.08,21.05,21.05,0.03,13.0
BSCM,2410.0,21.45,0.1,,112.35,0.42,1.96,275676.0,21.49,21.46,21.48,21.48,0.05,323.0
BSCN,2220.0,21.52,0.1,,103.35,0.35,1.62,240625.0,21.59,21.54,21.57,21.57,0.09,353.0
BSCO,1700.0,21.81,0.1,,78.0,0.42,1.9,420690.0,21.91,21.84,21.88,21.88,0.13,294.0
BSCP,1090.0,21.85,0.1,,50.1,0.39,1.78,138863.0,21.98,21.91,21.95,21.95,0.15,365.0
BSCQ,639.6,21.0,0.1,,30.45,0.41,1.95,88878.0,21.16,21.08,21.12,21.12,0.16,339.0
BSCR,362.14,21.36,0.1,,16.95,0.46,2.14,74308.0,21.52,21.37,21.5,21.5,0.2,282.0
BSCS,229.86,22.53,0.1,,10.2,0.48,2.13,19418.0,22.74,22.54,22.46,22.46,0.23,195.0
BSCT,118.22,20.74,0.1,,5.7,0.4,1.92,9134.0,20.92,20.74,20.52,20.52,0.31,183.0
BSCU,28.74,19.16,0.1,,1.5,0.38,1.99,3882.0,19.36,19.15,18.94,18.94,-0.34,217.0
BSCV,5.79,19.32,0.1,,,0.07,0.37,3773.0,19.45,19.32,19.29,19.29,,162.0
BSDE,23.2,25.78,0.29,,,0.79,3.06,102.0,25.96,25.72,25.91,25.91,0.28,93.0
BSEA,3.33,26.63,0.75,,,,,23.0,0.0,26.71,24.25,24.25,,53.0
BSEP,156.38,32.58,0.79,26.46,4.8,,,1200.0,32.99,33.07,28.08,28.08,0.71,5.0
BSJL,445.91,22.99,0.42,,19.4,0.44,1.92,117335.0,22.98,22.98,22.95,22.95,0.22,4.0
BSJM,901.1,23.1,0.42,,39.0,0.78,3.39,255368.0,23.21,23.04,23.1,23.1,0.29,137.0
BSJN,705.17,25.09,0.42,,28.1,0.94,3.73,340298.0,25.27,25.09,25.02,25.02,0.34,149.0
BSJO,412.74,24.72,0.42,,16.7,1.02,4.14,127624.0,24.95,24.72,24.58,24.58,0.34,146.0
BSJP,306.43,24.32,0.42,,12.6,1.06,4.34,112898.0,24.53,24.33,24.04,24.04,0.39,193.0
BSJQ,144.52,25.35,0.42,,5.7,1.1,4.33,83877.0,25.62,25.36,25.15,25.15,0.44,183.0
BSJR,45.31,25.17,0.42,,1.8,1.05,4.16,29101.0,25.46,25.17,25.02,25.02,0.45,130.0
BSJS,14.99,24.99,0.42,,,1.14,4.56,613.0,25.3,24.99,24.97,24.97,-0.35,163.0
BSJT,4.85,24.27,0.42,,,0.17,0.72,62514.0,24.17,24.27,24.08,24.08,,186.0
BSML,40.36,25.23,0.18,,1.6,0.08,0.33,3.0,25.24,25.21,25.19,25.19,0.04,66.0
BSMM,58.36,25.38,0.18,,2.3,0.09,0.37,1468.0,25.35,25.38,25.33,25.33,0.04,239.0
BSMN,35.83,25.59,0.18,,1.4,0.13,0.49,604.0,25.56,25.6,25.5,25.5,0.04,346.0
BSMO,38.55,25.7,0.18,,1.5,0.16,0.6,2267.0,25.77,25.7,25.59,25.59,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.2,0.76,1300.0,25.95,25.89,25.7,25.7,0.04,288.0
BSMQ,25.8,25.8,0.18,,,0.29,1.14,101.0,25.78,25.82,25.56,25.56,0.07,293.0
BSMR,18.0,25.72,0.18,,,0.26,1.01,4.0,25.71,25.79,25.32,25.32,0.1,181.0
BSMS,18.27,26.09,0.18,,,0.37,1.4,100.0,26.12,26.1,25.59,25.59,0.11,136.0
BSMT,15.59,25.99,0.18,,,0.35,1.36,662.0,26.04,25.99,25.44,25.44,0.12,165.0
BSMU,10.18,25.44,0.18,,,0.41,1.62,667.0,25.48,25.45,24.73,24.73,-0.25,89.0
BSMV,4.97,24.86,0.18,,,0.06,0.25,2560.0,24.98,24.6,24.58,24.58,,100.0
BSV,42410.0,81.05,0.05,,523.28,1.01,1.25,1530524.0,81.24,81.3,81.2,81.2,-0.01,2652.0
BTAL,95.13,16.69,2.19,21.07,5.7,,,16307.0,16.56,16.67,16.15,16.15,-0.57,404.0
BTCR,7.93,22.66,,,,,,20016.0,22.5,21.63,21.43,21.43,,28.0
BTEC,118.48,50.42,0.42,23.18,2.35,0.22,0.43,6555.0,53.01,50.11,50.5,50.5,1.2,339.0
BTEK,17.38,36.2,0.88,50.38,,,,1745.0,38.67,36.24,29.34,29.34,1.87,109.0
BTF,58.2,22.6,0.95,,2.58,,,644071.0,23.28,21.29,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,207.0,0.0,17.99,16.0,16.0,,23.0
BUFD,289.76,21.15,1.05,26.45,13.7,,,56061.0,21.19,21.21,19.82,19.82,0.32,13.0
BUFF,69.05,35.41,0.99,26.6,1.95,,,8842.0,35.8,35.41,32.69,32.69,0.83,13.0
BUFG,32.26,20.16,,,1.6,,,106698.0,20.08,19.92,19.9,19.9,,6.0
BUFR,535.34,23.74,1.05,,22.55,,,62081.0,23.7,23.82,21.05,21.05,0.52,13.0
BUFT,24.08,20.07,,,1.2,,,14453.0,19.92,19.92,19.9,19.9,,6.0
BUG,1140.0,32.42,0.5,62.9,35.13,0.02,0.07,189683.0,34.37,31.88,21.84,21.84,1.0,34.0
BUL,6.43,42.85,0.6,23.77,,0.06,0.13,185.0,43.13,42.88,30.76,30.76,1.18,51.0
