,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AUSF,172.97,29.72,0.27,13.59,5.82,0.73,2.46,9735.0,30.13,29.73,20.82,30.76,1.11,194.0
AVDE,961.24,64.73,0.23,,14.85,1.24,1.92,46469.0,64.43,63.95,46.41,65.75,1.03,3694.0
AVDG,1.52,30.38,0.6,24.28,,,,22.0,30.04,30.04,24.84,31.06,0.94,51.0
AVDR,6.06,30.31,0.6,21.94,,,,128017.0,30.37,29.93,24.92,31.05,1.14,51.0
AVDV,1030.0,66.56,0.36,,15.42,1.28,1.92,66496.0,66.25,65.76,44.53,67.73,1.3,1188.0
AVEM,862.77,64.87,0.33,,13.3,1.09,1.67,53063.0,65.56,65.26,49.16,70.02,0.95,3123.0
AVIG,74.57,49.71,0.15,,1.5,0.46,0.92,31066.0,49.61,49.76,47.93,50.08,0.33,358.0
AVMU,27.62,50.21,0.15,,,0.24,0.49,238.0,50.19,50.24,49.1,50.59,0.17,443.0
AVSF,34.95,49.93,0.15,,,0.18,0.37,2657.0,49.95,49.98,49.64,52.01,0.11,189.0
AVUS,1410.0,75.65,0.15,,18.63,0.82,1.08,113650.0,74.92,74.52,50.86,77.09,1.12,2092.0
AVUV,1500.0,75.2,0.25,,19.96,0.83,1.1,187879.0,74.13,73.52,40.98,79.18,1.59,673.0
AWAY,312.18,28.51,0.75,,10.95,0.01,0.04,677382.0,27.93,27.59,17.15,34.54,2.08,40.0
AWTM,156.71,49.75,0.25,,3.15,0.54,1.09,28.0,,49.76,48.76,49.79,0.16,64.0
AWYX,,7.71,0.95,,,,,1183.0,8.0,7.8,6.3,10.2,,3.0
AZAA,15.63,28.42,0.74,25.99,,1.22,4.3,505.0,28.47,28.26,24.69,28.64,0.55,15.0
AZAJ,42.63,27.5,0.74,26.0,1.55,,,6230.0,27.55,27.54,24.61,27.76,0.44,15.0
AZAL,34.01,28.34,0.74,26.06,1.2,1.03,3.64,2066.0,28.12,28.11,24.77,28.77,0.56,15.0
AZAO,34.62,28.85,0.74,25.99,1.2,,,71707.0,28.83,28.79,24.4,28.85,0.22,15.0
AZBA,23.48,26.68,0.74,26.01,,0.7,2.62,2306.0,26.69,26.58,24.86,26.77,0.31,15.0
AZBJ,57.79,26.27,0.74,26.02,2.2,,,11041.0,26.27,26.3,24.56,26.44,0.25,15.0
AZBL,44.03,26.68,0.74,26.0,1.65,0.58,2.19,778.0,26.64,26.61,24.89,26.88,0.29,15.0
AZBO,30.93,26.9,0.74,25.99,1.15,,,579.0,26.93,26.89,24.7,27.0,0.16,15.0
BAB,2370.0,33.66,0.28,,70.5,0.86,2.56,247311.0,33.46,33.59,31.2,33.85,0.07,612.0
BALT,5.68,25.81,0.69,,,,,1372.0,25.8,25.8,25.61,25.94,,5.0
BAPR,130.05,32.27,0.79,26.45,4.03,,,15436.0,32.14,32.15,27.98,32.59,0.51,5.0
BAR,1040.0,17.37,0.17,,60.1,,,568855.0,17.41,17.55,16.67,19.45,0.09,1.0
BATT,208.36,17.22,0.59,,12.1,0.03,0.2,66886.0,17.37,17.27,9.53,19.61,1.45,76.0
BAUG,29.68,31.91,0.79,,,,,6713.0,31.7,31.66,27.05,32.56,0.69,5.0
BBAX,3900.0,54.73,0.19,17.41,71.2,1.9,3.46,179806.0,55.21,55.01,42.96,59.31,0.9,153.0
BBC,41.21,48.48,0.79,,,,,2762.0,47.81,47.32,37.18,62.6,1.35,196.0
BBCA,5610.0,63.24,0.19,15.4,88.75,1.13,1.78,105235.0,63.92,63.29,44.52,65.92,1.1,88.0
BBEU,8830.0,58.57,0.09,16.62,150.7,1.22,2.08,185429.0,59.27,58.7,41.88,60.91,0.91,558.0
BBH,619.54,215.76,0.35,31.66,2.87,0.61,0.28,29881.0,215.63,215.91,150.0,222.22,0.9,26.0
BBIN,3670.0,60.38,0.07,16.5,60.8,1.44,2.38,50510.0,60.96,60.45,45.03,61.99,0.91,1050.0
BBJP,9540.0,60.46,0.19,16.02,157.8,0.31,0.52,161211.0,60.63,60.51,47.77,61.89,0.66,349.0
BBMC,1630.0,90.92,0.07,22.85,17.95,0.74,0.81,1010.0,90.11,89.59,59.94,92.41,0.93,597.0
BBP,26.56,53.11,0.79,,,,,324.0,52.74,52.26,46.16,61.39,1.0,54.0
BBRE,1370.0,99.75,0.11,40.14,13.78,2.09,2.09,2660.0,100.02,99.73,67.12,103.91,0.84,139.0
BBSA,65.6,51.65,0.05,,1.27,0.55,1.06,5228.0,51.64,51.66,51.24,52.04,-0.01,821.0
BBSC,435.48,65.24,0.09,,6.68,0.44,0.68,323.0,,65.28,50.7,68.3,-1.8,908.0
BBUS,715.92,80.44,0.02,,8.9,0.93,1.16,17306.0,80.85,80.46,57.7,83.08,1.03,612.0
BCD,47.69,31.79,0.29,,1.5,0.33,1.03,48.0,,32.22,22.37,32.69,0.5,51.0
BCI,757.12,27.04,0.25,,28.0,0.15,0.55,60036.0,27.03,26.94,19.41,27.86,0.54,57.0
BDEC,79.15,33.68,0.79,26.46,2.35,,,913.0,33.6,33.6,27.36,33.8,0.69,15.0
BDRY,87.35,30.92,3.32,,2.83,,,192784.0,31.99,30.74,6.1,32.11,0.48,13.0
BECO,4.99,24.93,0.7,,,,,26.0,,24.97,24.2,26.11,,69.0
BEDZ,9.16,24.77,0.79,,,,,5018.0,25.03,24.78,21.61,26.66,-2.66,32.0
BETZ,416.82,31.94,0.75,29.96,13.05,0.07,0.22,144707.0,31.78,31.63,19.06,33.26,-1.96,44.0
BFEB,83.14,31.14,0.79,26.45,2.67,,,1418.0,30.98,30.98,24.78,31.34,0.65,5.0
BFIT,41.31,29.93,0.5,23.8,1.38,0.14,0.46,3561.0,29.93,30.04,21.39,31.0,0.95,67.0
BFOR,145.65,59.45,0.7,15.7,2.45,0.5,0.85,21.0,,60.37,40.19,61.57,1.18,400.0
BFTR,24.61,53.49,0.8,,,,,2197.0,53.54,53.5,35.22,57.75,1.66,63.0
BGLD,7.47,18.68,0.9,,,,,2223.0,18.58,18.8,18.58,21.19,-0.54,5.0
BGRN,240.97,55.4,0.2,,4.35,0.18,0.32,12101.0,55.3,55.4,53.93,56.34,0.07,675.0
BIB,291.12,103.97,0.95,,2.8,,,243702.0,104.32,103.9,62.45,113.06,1.95,276.0
BIBL,281.28,43.95,0.35,39.6,6.4,0.61,1.38,17301.0,44.19,43.98,31.22,45.75,0.97,101.0
BICK,88.91,34.87,0.64,19.74,2.55,0.16,0.46,968.0,35.08,34.87,28.24,42.51,0.98,92.0
BIGY,2.73,27.3,0.45,,,0.02,0.06,936.0,27.42,27.36,23.52,28.14,,32.0
BIL,12990.0,91.45,0.14,,142.04,,0.02,1108446.0,91.45,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.57,16.59,0.95,,,,,2427.0,16.56,16.58,15.86,34.1,-1.64,6.0
BITQ,73.3,23.27,0.85,,3.15,,,46943.0,23.53,23.35,18.15,28.73,5.86,35.0
BIV,15010.0,90.54,0.05,,165.75,2.75,3.04,1085889.0,90.31,90.55,87.41,91.55,0.02,2140.0
BIZD,481.75,17.19,10.23,5.51,28.03,1.37,7.99,8931.0,17.24,17.24,10.44,17.43,1.4,26.0
BJAN,156.21,36.5,0.79,26.45,4.28,,,6360.0,36.25,36.3,29.41,36.65,0.69,5.0
BJK,122.72,50.09,0.65,41.44,2.45,0.22,0.44,11635.0,50.29,50.25,36.18,57.41,1.5,44.0
BJUL,183.08,32.12,0.79,26.46,5.7,,,13386.0,31.92,31.91,27.44,32.43,0.61,5.0
BJUN,91.68,33.34,0.79,26.45,2.75,,,889.0,33.11,33.11,28.85,33.65,0.54,5.0
BKAG,131.73,49.71,,,2.65,0.77,1.56,62055.0,49.86,49.95,48.29,50.91,0.07,1964.0
BKCH,1.3,26.07,0.5,,,,,211421.0,26.48,26.09,19.85,31.62,,26.0
BKEM,38.98,70.88,0.11,13.39,,1.61,2.27,1628.0,70.55,70.36,59.35,81.27,0.42,726.0
BKF,153.37,48.69,0.7,18.73,3.15,0.55,1.13,46894.0,48.68,48.73,44.2,60.22,0.77,684.0
BKHY,45.51,56.88,0.22,,,3.32,5.84,1479.0,56.88,56.84,50.38,57.01,0.3,1528.0
BKIE,67.82,75.36,0.04,16.47,,1.62,2.15,2460.0,75.15,74.53,55.65,76.43,0.93,695.0
BKLC,354.23,84.34,,23.46,4.2,0.82,0.97,12648.0,83.75,83.38,60.77,86.01,1.08,235.0
BKLN,6610.0,22.16,0.65,,298.2,0.7,3.18,4889840.0,22.15,22.15,20.82,22.19,0.27,142.0
BKMC,109.81,91.5,0.04,20.75,1.2,0.95,1.04,4385.0,90.74,90.33,62.84,93.16,0.89,571.0
BKSB,38.48,51.3,0.06,,,0.94,1.83,8332.0,51.32,51.36,50.65,52.53,0.04,881.0
BKSE,120.17,96.13,0.04,17.6,1.25,1.0,1.04,300.0,95.44,94.62,62.35,99.21,0.89,820.0
BKUI,27.51,50.01,0.12,,,0.01,0.03,,,50.03,49.99,50.03,,60.0
BLCN,279.15,46.14,0.68,21.27,6.05,0.31,0.68,7145.0,46.15,46.85,37.44,53.07,1.16,68.0
BLDG,16.18,32.35,0.59,,,1.04,3.21,204.0,32.24,32.39,23.87,33.25,-1.53,83.0
BLES,138.24,38.94,0.52,57.71,3.55,0.61,1.57,12148.0,39.44,38.84,26.52,41.22,1.15,409.0
BLHY,6.28,24.71,0.5,,,1.12,4.52,129.0,,24.67,22.06,24.77,0.28,216.0
BLOK,1210.0,46.9,0.71,25.56,25.75,0.66,1.4,335535.0,47.33,46.96,23.19,62.94,1.3,47.0
BLV,6200.0,106.59,0.05,,58.2,6.2,5.82,68850.0,104.68,105.01,94.35,108.19,0.03,2787.0
BMAR,66.28,33.47,0.79,26.45,1.98,,,1593.0,33.26,33.26,27.64,33.67,0.55,5.0
BMAY,91.85,31.89,0.79,26.45,2.88,,,2828.0,31.64,31.64,27.54,32.18,0.43,5.0
BMED,7.28,30.32,0.85,36.76,,,,3136.0,30.69,30.36,25.13,32.68,1.28,160.0
BND,82860.0,86.56,0.04,,957.32,1.86,2.15,142514.0,,86.11,83.51,87.19,0.03,15000.0
BNDC,118.3,26.47,0.35,,4.47,0.65,2.44,15106.0,26.54,26.58,25.6,26.81,0.03,13.0
BNDW,596.56,80.72,0.06,,7.39,1.11,1.38,34501.0,80.66,80.72,78.81,81.57,0.02,4.0
BNDX,45670.0,57.51,0.08,,794.03,0.61,1.05,1549410.0,57.49,57.51,56.41,58.34,0.03,6399.0
BNE,8.45,28.17,0.87,,,,0.01,1459.0,28.4,28.17,24.53,34.18,1.71,102.0
BNO,243.65,19.89,0.9,,12.25,,,632076.0,19.9,19.8,9.34,20.19,1.57,7.0
BNOV,21.85,32.13,0.79,26.46,,,,14003.0,32.01,32.01,27.02,32.15,0.67,15.0
BOAT,9.79,30.11,0.69,,,0.05,0.17,28235.0,30.48,30.18,24.45,31.94,,53.0
BOB,13.3,26.59,0.85,15.28,,0.03,0.12,452.0,26.3,26.3,23.48,27.1,-1.64,4.0
BOCT,81.74,32.69,0.79,26.46,2.5,,,6541.0,32.65,32.65,26.66,32.76,0.69,15.0
BOIL,66.45,58.42,0.95,,1.14,,,1187703.0,59.74,57.36,17.05,80.73,0.99,2.0
BOND,4340.0,111.79,0.55,,38.78,2.81,2.51,113410.0,111.58,111.73,107.85,112.0,0.08,1199.0
BOSS,14.91,35.5,0.45,33.31,,0.34,0.95,678.0,35.52,35.53,23.69,36.67,1.22,99.0
BOTZ,2890.0,38.68,0.68,34.19,74.82,0.06,0.15,606239.0,38.96,38.7,26.49,39.45,1.16,37.0
BOUT,19.4,35.27,0.84,,,,,3037.0,35.55,35.26,21.79,37.94,1.01,65.0
BRF,40.78,20.39,0.6,0.21,2.0,0.35,1.73,303.0,20.15,20.42,15.35,25.75,1.2,102.0
BRZU,173.92,88.8,1.33,13.27,1.96,0.92,1.03,195482.0,89.87,89.08,59.94,144.76,2.68,9.0
BSAE,9.98,24.94,0.29,,,0.53,2.13,209.0,,24.94,24.84,25.21,0.07,13.0
BSBE,41.04,25.65,0.29,,1.6,0.69,2.71,1722.0,25.65,25.65,25.22,26.2,0.13,166.0
BSCE,31.41,26.17,0.29,,1.2,0.75,2.88,2488.0,26.18,26.18,25.36,27.05,0.18,112.0
BSCL,1550.0,21.08,0.1,,73.65,0.28,1.34,472860.0,21.09,21.08,21.03,21.11,0.03,39.0
BSCM,2390.0,21.53,0.1,,111.0,0.44,2.03,416435.0,21.54,21.53,21.34,21.54,0.05,326.0
BSCN,2140.0,21.68,0.1,,98.85,0.38,1.73,400141.0,21.68,21.68,21.39,21.71,0.09,356.0
BSCO,1650.0,22.13,0.1,,74.7,0.44,1.98,300288.0,22.13,22.12,21.69,22.17,0.13,291.0
BSCP,1070.0,22.25,0.1,,48.0,0.41,1.83,187446.0,22.23,22.26,21.85,22.37,0.16,367.0
BSCQ,587.63,21.52,0.1,,27.3,0.43,1.99,249742.0,21.49,21.53,21.02,21.69,0.17,327.0
BSCR,359.29,21.98,0.1,,16.35,0.47,2.13,47772.0,21.93,21.98,21.34,22.1,0.2,283.0
BSCS,229.43,23.17,0.1,,9.9,0.5,2.17,17657.0,23.14,23.18,22.19,23.37,0.23,189.0
BSCT,115.51,21.39,0.1,,5.4,0.41,1.91,12839.0,21.34,21.4,20.29,21.56,0.31,185.0
BSCU,26.74,19.81,0.1,,1.35,0.35,1.76,4536.0,19.73,19.81,18.73,20.09,0.4,212.0
BSDE,23.56,26.18,0.29,,,0.81,3.11,1896.0,26.25,26.17,25.26,26.44,0.28,93.0
BSEP,58.45,31.94,0.79,26.46,1.83,,,65065.0,31.65,31.65,25.99,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.51,2.21,121481.0,22.99,22.98,22.3,23.01,0.23,10.0
BSJM,911.99,23.26,0.42,,39.2,0.83,3.58,391572.0,23.28,23.28,21.93,23.3,0.29,144.0
BSJN,670.43,25.4,0.42,,26.4,0.99,3.91,345244.0,25.39,25.4,23.34,25.43,0.35,162.0
BSJO,369.34,25.13,0.42,,14.7,1.05,4.18,148770.0,25.14,25.14,22.88,25.18,0.35,150.0
BSJP,293.16,24.64,0.42,,11.9,1.09,4.43,103209.0,24.64,24.65,22.19,24.69,0.4,204.0
BSJQ,126.2,25.75,0.42,,4.9,1.11,4.31,24608.0,25.76,25.76,23.16,25.82,0.46,182.0
BSJR,43.59,25.64,0.42,,1.7,1.08,4.22,2150.0,25.68,25.65,23.0,25.72,0.48,130.0
BSJS,15.39,25.65,0.42,,,1.05,4.09,6339.0,25.73,25.6,23.3,26.21,0.36,161.0
BSML,40.39,25.25,0.18,,1.6,0.09,0.37,78.0,,25.23,25.18,25.39,0.04,200.0
BSMM,53.4,25.43,0.18,,2.1,0.1,0.4,884.0,25.45,25.44,25.23,25.5,0.05,204.0
BSMN,35.94,25.67,0.18,,1.4,0.14,0.54,842.0,25.68,25.67,25.39,25.73,0.04,346.0
BSMO,36.2,25.85,0.18,,1.4,0.17,0.67,2933.0,25.85,25.86,25.37,25.91,0.06,424.0
BSMP,41.69,26.06,0.18,,1.6,0.22,0.84,970.0,26.07,26.06,25.48,26.14,0.04,286.0
BSMQ,26.0,26.0,0.18,,,0.31,1.19,1399.0,25.98,26.0,25.05,26.14,0.07,293.0
BSMR,18.13,25.91,0.18,,,0.26,1.02,245.0,25.97,25.91,24.85,26.11,0.09,181.0
BSMS,18.42,26.32,0.18,,,0.39,1.47,,,26.32,25.09,26.58,0.1,136.0
BSMT,15.71,26.19,0.18,,,0.38,1.43,1145.0,26.13,26.19,24.94,26.48,0.12,165.0
BSMU,7.69,25.64,0.18,,,0.38,1.49,1.0,,25.64,24.33,26.01,0.29,71.0
BSV,42000.0,82.06,0.05,,511.78,1.08,1.32,1768800.0,82.04,82.06,81.68,82.37,-0.01,2655.0
BTAL,98.89,17.05,2.19,21.07,5.8,,,153141.0,17.1,17.07,16.36,24.06,-0.59,402.0
BTEC,148.02,56.93,0.42,18.33,2.6,0.22,0.38,4413.0,57.06,56.91,44.55,73.38,1.2,302.0
BTEK,20.98,37.47,0.88,,,,,7111.0,37.67,37.48,25.61,43.49,1.74,104.0
BUFD,177.84,20.8,1.05,26.45,8.55,,,66291.0,20.92,20.86,19.82,21.07,0.38,13.0
BUFF,61.62,35.21,0.99,26.46,1.75,,,6913.0,35.15,35.06,31.29,35.33,0.85,13.0
BUFR,320.81,23.08,1.05,26.07,13.9,,,1866223.0,23.2,23.15,19.66,25.03,0.52,13.0
BUG,868.74,31.63,0.5,53.61,27.47,0.02,0.08,307710.0,31.9,31.65,20.43,33.33,0.96,32.0
BUL,5.92,39.44,0.6,23.77,,0.13,0.33,1951.0,39.93,39.43,26.98,40.34,1.18,51.0
BUYZ,21.08,52.7,0.5,,,,,28982.0,52.73,52.73,40.0,63.41,1.2,63.0
BUZZ,206.47,25.49,0.75,8.28,8.1,,,17556.0,25.86,26.04,21.93,26.92,-1.94,76.0
BWX,998.45,29.28,0.35,,34.1,0.26,0.9,116199.0,29.27,29.22,28.94,31.31,0.12,1000.0
BWZ,210.65,31.44,0.35,,6.7,,0.01,213.0,31.35,31.43,31.17,33.04,0.12,197.0
BYLD,158.56,25.37,0.2,,6.25,0.74,2.91,11598.0,25.27,25.36,24.55,25.45,0.14,7.0
BZQ,17.7,16.2,0.95,,1.09,,,222020.0,16.05,16.19,11.1,36.18,-1.59,7.0
CACG,225.41,50.09,0.53,35.75,4.5,0.21,0.42,8460.0,50.5,50.18,37.3,51.79,0.99,74.0
CALF,397.07,43.16,0.59,11.19,9.2,0.23,0.52,77361.0,42.78,42.48,24.11,45.43,1.32,101.0
CANE,25.89,9.5,1.88,,2.73,,,30315.0,9.53,9.47,5.9,9.81,0.4,9.0
CARZ,64.03,58.21,0.7,15.24,1.1,0.43,0.74,4667.0,57.98,58.22,36.61,62.59,1.23,39.0
CATH,565.69,54.81,0.29,22.73,10.32,0.55,1.0,10682.0,55.12,54.66,39.27,56.83,1.01,449.0
CBLS,7.46,25.74,1.7,24.28,,,,2777.0,25.56,25.72,20.27,27.86,-1.45,52.0
CBON,119.27,24.34,0.5,,4.9,0.64,2.65,40699.0,24.39,24.28,22.17,24.54,0.1,90.0
CBSE,9.61,29.11,0.85,24.0,,,,1162.0,29.73,29.1,20.32,30.4,-1.63,35.0
CBTG,34.77,26.96,0.75,,1.29,,,488.0,26.42,26.42,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,53.03,49.14,71.18,-1.85,1.0
