,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,349.17,42.12,0.79,,8.29,0.08,0.21,59025.0,41.12,40.63,34.71,34.71,0.72,90.0
ADRE,165.11,46.51,0.3,15.85,3.55,1.19,2.5,5821.0,47.4,46.38,43.3,43.3,0.89,51.0
AEMB,27.5,45.83,0.39,,,1.21,2.65,2.0,46.02,45.85,45.58,45.58,-0.42,113.0
AESR,117.36,13.38,1.46,25.71,8.77,,,19531.0,13.16,13.2,11.77,11.77,0.94,25.0
AFIF,130.95,9.48,1.21,,13.82,0.17,1.8,12508.0,9.39,9.36,9.35,9.35,0.05,283.0
AFK,62.27,21.11,0.79,11.07,2.95,0.84,3.94,14040.0,21.22,21.02,19.22,19.22,1.06,82.0
AFLG,4.04,26.93,0.55,19.83,,0.26,1.01,224.0,26.04,26.04,22.4,22.4,1.0,245.0
AFMC,2.5,24.95,0.65,13.53,,0.22,0.9,8.0,24.36,24.92,22.72,22.72,1.04,268.0
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,55.0,25.75,25.12,23.8,23.8,1.26,312.0
AFTY,8.08,19.91,0.7,13.03,,0.38,1.91,180.0,20.06,20.05,19.36,19.36,0.64,52.0
AGG,87640.0,109.54,0.04,,800.1,1.99,1.82,6827723.0,109.44,109.28,109.1,109.1,0.01,10038.0
AGGY,1040.0,49.21,0.12,,21.2,1.06,2.16,92810.0,49.12,49.36,48.88,48.88,0.09,2480.0
AGNG,56.25,26.28,0.5,25.65,2.14,0.21,0.77,3495.0,26.82,26.84,25.64,25.64,0.82,105.0
AGOV,53.42,95.4,0.5,,,0.75,0.78,1493.0,96.4,95.83,95.32,95.32,-0.24,23.0
AGOX,237.67,23.83,1.69,20.29,9.97,0.81,3.36,161053.0,24.46,23.8,22.27,22.27,-1.16,44.0
AGQ,504.27,35.9,0.95,,14.05,,,738100.0,34.54,34.57,29.36,29.36,1.33,6.0
AGT,6.62,26.47,0.59,23.74,,0.28,1.04,14.0,26.92,26.93,23.11,23.11,1.37,31.0
AGZ,714.56,114.33,0.2,,6.25,1.14,0.99,45433.0,114.51,114.25,114.25,114.25,-0.05,67.0
AGZD,272.03,46.5,0.23,,5.85,0.75,1.61,574101.0,46.43,46.54,46.38,46.38,0.09,2124.0
AHHX,59.31,9.7,0.92,,6.11,0.06,0.66,6569.0,9.63,9.82,9.17,9.17,,92.0
AHYB,42.97,47.74,0.45,,,0.41,0.85,41.0,0.0,47.91,47.81,47.81,,499.0
AIA,2090.0,76.56,0.5,20.12,27.35,1.18,1.51,58165.0,77.48,76.56,73.18,73.18,0.73,64.0
AIEQ,141.57,36.07,0.8,34.94,3.93,0.74,2.01,895.0,36.69,36.95,34.29,34.29,1.16,99.0
AIIQ,7.36,29.42,0.79,,,0.45,1.53,1054.0,29.91,30.2,29.24,29.24,1.02,94.0
AILG,,21.16,0.85,,,,,10.0,0.0,21.56,19.68,19.68,,51.0
AILV,,25.66,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,163.85,27.58,0.68,27.8,5.94,0.05,0.17,12733.0,28.04,27.65,26.36,26.36,1.07,92.0
AIRR,234.42,41.49,0.7,19.39,5.65,0.02,0.06,31867.0,42.58,42.55,37.4,37.4,1.26,58.0
AIVI,131.6,42.45,0.58,,3.1,0.33,0.77,103557.0,43.0,42.58,39.78,39.78,,0.0
AIVL,504.03,97.87,0.38,,5.15,0.64,0.65,14437.0,98.71,97.94,87.05,87.05,,0.0
ALFA,27.52,68.79,0.65,,,,,5839.0,70.63,70.63,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.12,62746.0,43.45,43.75,35.56,35.56,1.21,102.0
ALTS,8.37,38.03,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,37.97,12.7,0.5,10.29,2.99,0.93,7.25,,12.8,12.68,12.11,12.11,1.1,21.0
AMAX,40.89,9.25,0.96,,4.42,0.2,2.22,191910.0,9.13,9.2,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.39,4864.0,28.23,28.6,24.35,24.35,0.83,66.0
AMLP,6260.0,37.26,0.9,13.21,167.91,2.83,7.64,1775953.0,37.26,36.98,27.31,27.31,1.84,18.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,908.0,29.0,29.15,27.38,27.38,0.94,51.0
AMZA,313.3,30.3,2.01,12.96,10.34,2.64,8.72,61972.0,30.35,30.25,21.01,21.01,2.62,41.0
ANEW,33.58,39.5,0.45,,,0.11,0.27,887.0,39.97,40.69,38.11,38.11,0.79,179.0
ANGL,4390.0,30.64,0.35,59.99,143.35,1.27,4.15,212780.0,30.63,30.61,30.55,30.55,0.49,250.0
AOA,1540.0,68.81,0.15,22.57,22.35,1.22,1.75,25137.0,69.65,69.71,64.34,64.34,0.77,11.0
AOK,1060.0,38.15,0.15,22.36,27.9,0.62,1.64,115233.0,38.25,38.39,38.05,38.05,0.32,9.0
AOM,1730.0,43.35,0.15,22.36,39.8,0.71,1.63,6181.0,43.6,43.6,42.69,42.69,0.39,9.0
AOR,1950.0,54.19,0.15,22.39,35.9,0.93,1.71,27.0,54.64,54.3,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,,28.28,26.81,25.02,25.02,0.75,3.0
APXH,,,,,,,,3253.0,8.78,9.05,8.78,8.78,,87.0
AQGX,60.95,14.74,0.97,,4.14,0.64,4.3,2767.0,14.6,14.72,14.03,14.03,-1.44,43.0
AQWA,7.82,15.03,0.5,26.33,,0.21,1.38,3079.0,15.11,15.04,14.98,14.98,0.89,39.0
ARB,19.14,26.22,0.76,29.14,,,,457549.0,26.33,26.23,24.97,24.97,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,,99.52,99.52,97.92,97.92,0.02,114.0
ARGT,30.14,30.92,0.6,15.71,,0.29,0.94,11077.0,31.35,30.99,27.25,27.25,1.33,29.0
ARKF,1600.0,31.53,0.75,43.05,50.6,,,760993.0,32.65,33.18,27.97,27.97,1.24,36.0
ARKG,3830.0,47.59,0.75,,80.41,0.38,0.79,1205248.0,49.29,49.77,42.83,42.83,1.52,53.0
ARKK,12170.0,71.4,0.75,,170.45,0.26,0.35,10656615.0,73.82,75.28,64.35,64.35,1.58,41.0
ARKQ,1600.0,64.99,0.75,28.59,24.6,0.61,0.92,171690.0,67.02,67.52,59.31,59.31,1.3,39.0
ARKW,2560.0,91.93,0.79,50.48,27.85,3.12,3.23,1302465.0,94.31,91.84,81.81,81.81,1.41,40.0
ARKX,380.96,16.35,0.75,,23.3,,,56586.0,16.84,16.9,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,23452.0,25.37,25.13,21.67,21.67,0.64,7.0
ASEA,36.49,15.73,0.65,14.7,2.32,0.61,3.83,5002.0,16.04,15.63,13.64,13.64,0.86,43.0
ASET,40.13,33.44,0.57,26.7,1.2,0.85,2.55,693.0,33.81,33.64,30.37,30.37,0.83,4.0
ASHR,3090.0,35.93,0.65,18.01,86.1,0.35,0.95,397869.0,36.5,36.56,35.71,35.71,0.6,297.0
ASHS,39.83,37.93,0.65,19.45,1.05,0.32,0.81,4117.0,38.68,38.41,33.9,33.9,0.5,497.0
ASHX,8.28,27.61,0.6,19.33,,0.25,0.92,,27.61,28.23,27.41,27.41,0.58,495.0
ASPY,25.07,27.85,0.95,23.66,,0.06,0.23,3069.0,27.74,28.24,25.11,25.11,0.76,52.0
ATFV,10.9,17.8,0.55,,,,,6.0,18.19,18.61,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,8.0,31.99,32.32,27.62,27.62,0.58,4.0
AUSF,175.08,30.29,0.27,12.75,5.78,0.74,2.43,547.0,30.51,30.31,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.5,43711.0,62.28,61.47,58.55,58.55,0.99,3553.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,309.0,28.7,28.45,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.4,535407.0,64.32,63.34,59.79,59.79,1.24,1248.0
AVEM,1090.0,62.56,0.33,,17.35,1.65,2.59,63321.0,63.69,62.64,60.45,60.45,0.9,3227.0
AVES,76.56,50.37,0.36,,1.52,0.32,0.62,5833.0,51.01,50.55,48.06,48.06,0.86,788.0
AVIG,114.29,46.65,0.15,,2.45,0.57,1.22,5641.0,46.55,46.56,46.51,46.51,0.1,369.0
AVIV,24.8,51.67,0.25,,,0.29,0.55,2112.0,52.14,51.76,47.94,47.94,-0.94,443.0
AVLV,145.74,52.05,0.15,,2.8,0.16,0.3,49020.0,52.24,52.5,49.48,49.48,1.0,207.0
AVMU,26.56,48.29,0.15,,,0.38,0.79,,48.21,48.73,48.2,48.2,0.09,444.0
AVRE,29.71,49.51,0.17,,,0.34,0.69,26311.0,49.84,50.02,0.0,0.0,0.84,314.0
AVSC,1.41,46.92,0.25,,,,,205.0,48.13,46.98,44.5,44.5,,0.0
AVSF,58.04,48.37,0.15,,1.2,0.26,0.52,13956.0,48.42,48.71,48.35,48.35,0.02,229.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.14,151478.0,76.39,76.86,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.31,,79.65,78.63,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,455634.0,26.01,25.93,21.59,21.59,1.8,36.0
AWTM,43.07,49.22,0.25,,,0.57,1.15,76.0,49.2,49.23,48.88,48.88,0.14,56.0
AWYX,,5.95,0.95,,,,,1801.0,6.69,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.74,28.89,26.38,26.38,0.37,15.0
AZAJ,58.96,26.8,0.74,25.24,2.2,,,9148.0,26.97,27.24,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,533.0,28.34,28.75,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,96.0,29.56,29.37,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,,26.92,26.93,25.7,25.7,0.14,15.0
AZBJ,110.08,25.75,0.74,25.25,4.28,,,13316.0,25.94,26.06,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,26.89,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,781.0,27.17,27.28,25.89,25.89,0.29,15.0
BAB,2270.0,31.46,0.28,,72.05,0.86,2.78,300352.0,31.18,31.24,31.01,31.01,0.08,657.0
BAD,8.45,14.09,0.75,,,,,226.0,14.57,14.42,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,17780.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,1197.0,32.82,32.65,29.84,29.84,0.5,5.0
BAR,937.17,18.34,0.17,,51.1,,,139665.0,18.43,18.38,16.67,16.67,0.11,1.0
BATT,218.82,16.33,0.59,,13.4,0.42,2.46,114875.0,16.94,16.28,14.28,14.28,1.43,98.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,13583.0,32.07,32.4,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,134056.0,53.92,53.99,50.3,50.3,0.91,140.0
BBC,23.28,29.1,0.79,,,,,568.0,30.02,30.36,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.16,112557.0,67.61,67.2,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.71,616520.0,57.65,56.74,52.9,52.9,0.92,531.0
BBH,464.97,157.8,0.35,26.62,2.95,0.4,0.25,5862.0,157.97,160.1,153.39,153.39,0.83,25.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.64,14487.0,57.82,58.01,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.98,296392.0,53.0,52.75,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.94,225.0,85.66,83.89,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,3839.0,44.17,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.88,27735.0,100.86,99.43,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.69,12517.0,49.67,49.62,49.61,49.61,-0.01,656.0
BBSC,384.16,59.56,0.09,,6.45,0.7,1.15,950.0,61.12,59.59,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.19,48654.0,80.64,80.87,68.36,68.36,1.02,639.0
BCD,146.46,34.06,0.29,,4.3,2.55,7.47,10511.0,34.06,33.82,26.57,26.57,0.46,53.0
BCI,764.97,25.67,0.25,,29.8,4.47,17.3,116286.0,25.64,25.39,22.24,22.24,0.5,49.0
BCIM,29.54,27.48,0.39,,1.08,0.4,1.46,1124.0,27.54,27.54,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,2924.0,33.76,33.53,30.3,30.3,0.64,5.0
BDRY,61.64,23.26,3.47,,2.65,,,40138.0,22.25,22.66,12.51,12.51,0.23,16.0
BECO,4.47,22.33,0.7,,,0.04,0.17,3173.0,23.06,23.02,22.04,22.04,-0.96,69.0
BEDZ,8.54,25.12,0.99,,,0.09,0.39,18897.0,26.11,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,16265.0,22.64,22.77,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,8220.0,31.91,31.62,27.62,27.62,0.62,5.0
BFIT,36.06,25.76,0.5,22.12,1.4,0.18,0.7,1355.0,26.3,26.44,24.81,24.81,0.95,71.0
BFIX,7.36,24.87,0.5,,,,,201412.0,24.91,24.97,24.88,24.88,,0.0
BFOR,143.84,58.71,0.7,15.7,2.45,0.59,0.98,1589.0,59.77,58.64,52.32,52.32,1.15,401.0
BFTR,11.55,35.0,0.8,,,,,3532.0,35.54,34.97,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,96.0,19.17,19.16,18.46,18.46,-0.53,4.0
BGRN,261.69,51.82,0.2,,5.05,0.42,0.82,2927.0,51.85,51.84,51.62,51.62,0.07,793.0
BIB,131.69,58.53,0.95,,2.25,,,188061.0,60.06,64.93,54.39,54.39,1.78,381.0
BIBL,308.35,35.04,0.35,38.01,8.8,1.89,5.14,69519.0,35.63,36.82,33.65,33.65,0.99,101.0
BICK,22.53,30.04,0.64,13.46,,0.94,3.09,2346.0,31.17,30.09,29.12,29.12,0.98,92.0
BIDS,,21.58,0.59,,,0.08,0.38,2.0,0.0,21.84,20.32,20.32,-2.03,27.0
BIGY,2.92,19.48,0.45,,,0.09,0.44,31964.0,19.65,19.54,18.0,18.0,-2.75,31.0
BIL,14190.0,91.41,0.14,,155.24,,,923130.0,91.42,91.4,91.4,91.4,-0.01,13.0
BILS,19.97,99.83,0.14,,,,,,99.82,99.9,99.82,99.82,-0.01,22.0
BIS,9.19,26.57,0.95,,,,,108339.0,25.75,26.63,15.86,15.86,-1.48,7.0
BITO,1130.0,26.51,0.95,,42.62,,,3906685.0,27.46,27.8,20.9,20.9,-3.58,4.0
BITQ,112.74,16.64,0.85,,6.78,0.66,3.66,131071.0,17.73,16.67,13.4,13.4,-3.9,36.0
BITS,7.39,16.79,0.65,,,0.37,2.14,3840.0,17.57,17.67,13.56,13.56,,3.0
BIV,14050.0,84.1,0.05,,167.05,2.83,3.37,239378.0,84.03,83.91,83.81,83.81,0.03,2140.0
BIZD,558.37,17.49,10.07,4.95,31.93,1.4,7.98,222615.0,17.55,17.5,15.12,15.12,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,76880.0,35.65,35.87,32.45,32.45,0.66,5.0
BJK,91.88,42.74,0.65,31.94,2.15,0.35,0.79,45248.0,43.81,44.1,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,26685.0,32.3,32.15,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,3260.0,33.61,34.22,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.62,,47.08,47.36,47.0,47.0,0.07,2288.0
BKCH,,17.3,0.5,20.63,,0.93,5.04,80959.0,18.24,17.31,13.9,13.9,-4.39,26.0
BKCI,9.32,46.61,0.8,,,,,628.0,48.08,46.72,46.72,46.72,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,61.0,69.55,68.06,65.89,65.89,0.52,775.0
BKES,8.79,43.95,0.75,,,,,,0.0,45.76,44.54,44.54,,63.0
BKF,126.17,44.27,0.7,17.82,2.85,1.31,2.97,,45.09,45.42,42.76,42.76,0.77,680.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.45,7733.0,52.41,52.68,52.27,52.27,0.25,1649.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.64,1684.0,72.46,71.38,68.0,68.0,0.9,682.0
BKIS,9.56,47.81,0.7,,,0.03,0.06,1900.0,46.78,47.31,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,51238.0,83.23,83.67,69.16,69.16,1.06,233.0
BKLN,5770.0,21.93,0.65,,263.1,0.68,3.11,14928102.0,21.89,21.94,21.76,21.76,0.26,148.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,2829.0,89.24,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,1683.0,49.44,49.34,49.3,49.3,0.04,1004.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.24,2751.0,90.45,88.51,83.72,83.72,0.91,856.0
BKUI,27.23,49.51,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,61.0
BKUS,9.22,46.11,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,213.79,38.52,0.68,21.29,5.55,0.24,0.61,19473.0,39.3,38.27,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.33,589.0,30.65,30.65,26.44,26.44,0.98,82.0
BLES,141.72,35.43,0.52,57.71,4.0,1.38,3.89,15201.0,36.01,35.59,34.39,34.39,1.12,423.0
BLHY,5.96,23.47,0.5,,,1.21,5.14,4.0,23.77,23.68,23.45,23.45,0.26,208.0
BLKC,,,,,,0.12,0.56,2503.0,20.97,20.27,18.0,18.0,,73.0
BLOK,996.39,33.38,0.71,25.56,29.85,5.75,16.59,178183.0,34.74,35.04,29.23,29.23,1.4,48.0
BLV,5350.0,94.5,0.05,,56.6,3.45,3.66,214046.0,94.13,95.23,93.1,93.1,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,4494.0,34.27,34.45,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,8621.0,32.18,32.42,29.79,29.79,0.47,5.0
BMED,7.94,24.81,0.85,35.55,,,,1922.0,25.04,25.17,23.78,23.78,0.93,141.0
BND,81710.0,81.25,0.04,,1010.0,2.05,2.53,3087075.0,81.24,81.1,80.96,80.96,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.77,5730.0,24.92,24.96,24.88,24.88,0.04,13.0
BNDD,155.4,25.58,0.99,,6.08,0.35,1.37,138619.0,25.41,25.57,23.24,23.24,-1.0,3.0
BNDW,582.82,75.5,0.06,,7.72,2.99,3.96,5852.0,75.58,75.4,75.37,75.37,0.02,5.0
BNDX,45840.0,53.21,0.08,14.86,861.51,3.32,6.22,1478799.0,53.32,53.22,53.14,53.14,0.03,6547.0
BNE,7.39,24.62,0.87,,,,,2518.0,25.64,25.41,23.73,23.73,-1.48,101.0
BNGE,2.52,25.2,0.7,,,,,5.0,0.0,25.35,23.54,23.54,,46.0
BNO,259.6,26.09,1.13,,9.95,,,1974473.0,25.57,25.96,15.28,15.28,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,6552.0,31.55,31.95,29.7,29.7,0.61,5.0
BOAT,17.42,31.68,0.69,,,0.4,1.23,12118.0,32.33,32.43,24.49,24.49,1.47,56.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.49,906.0,26.06,26.12,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,204.0,33.4,34.1,29.22,29.22,0.66,5.0
BOIL,152.26,32.14,0.95,,4.74,,,1287518.0,35.85,34.14,18.79,18.79,0.59,2.0
BOND,4250.0,105.19,0.55,,40.38,2.82,2.69,140438.0,104.93,105.19,104.73,104.73,0.09,1303.0
BOSS,13.67,29.71,0.45,32.86,,0.06,0.2,1440.0,29.74,29.69,27.7,27.7,1.22,99.0
BOTZ,2090.0,28.89,0.68,78.21,72.51,0.06,0.19,621928.0,30.16,30.02,27.45,27.45,1.13,41.0
BOUT,20.2,36.73,0.84,,,,,8018.0,36.84,36.83,30.4,30.4,1.0,30.0
BRF,33.75,17.31,0.6,8.43,1.95,0.49,2.84,7416.0,17.87,17.33,14.44,14.44,1.16,102.0
BRZU,211.83,89.81,1.33,13.27,2.36,4.18,4.51,64707.0,93.4,89.83,59.1,59.1,2.69,14.0
BSBE,43.19,25.41,0.29,,1.7,0.53,2.09,10977.0,25.46,25.39,25.09,25.09,0.13,144.0
BSCE,35.78,25.56,0.29,,1.4,0.61,2.4,30878.0,25.6,25.55,25.53,25.53,0.17,131.0
BSCM,2320.0,21.32,0.1,,108.75,0.43,2.0,135304.0,21.31,21.3,21.3,21.3,0.05,246.0
BSCN,2310.0,21.24,0.1,,108.75,0.4,1.9,256074.0,21.26,21.24,21.23,21.23,0.09,356.0
BSCO,1990.0,21.38,0.1,,93.15,0.43,2.01,1176353.0,21.38,21.42,21.35,21.35,0.13,310.0
BSCP,1160.0,21.3,0.1,,54.6,0.45,2.09,515619.0,21.31,21.3,21.28,21.28,0.15,365.0
BSCQ,715.25,20.47,0.1,,34.95,0.4,1.93,286120.0,20.48,20.46,20.43,20.43,0.16,348.0
BSCR,404.72,20.75,0.1,,19.5,0.45,2.18,53452.0,20.78,20.89,20.72,20.72,0.19,293.0
BSCS,244.13,21.7,0.1,,11.25,0.51,2.35,31721.0,21.72,21.93,21.67,21.67,0.22,212.0
BSCT,144.04,20.0,0.1,,7.2,0.44,2.2,30619.0,19.98,20.02,19.92,19.92,0.29,189.0
BSCU,79.91,18.37,0.1,,4.35,0.38,2.01,2074.0,18.36,18.79,18.28,18.28,0.2,220.0
BSCV,19.4,18.48,0.1,,1.05,0.15,0.79,19056.0,18.57,18.48,18.47,18.47,-0.38,235.0
BSDE,25.41,25.41,0.29,,,0.76,3.0,406.0,25.45,25.41,25.38,25.38,0.27,103.0
BSEA,1.59,21.2,0.75,,,0.02,0.09,,0.0,21.66,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,57738.0,32.03,32.32,29.1,29.1,0.71,5.0
BSJM,829.89,22.92,0.42,,36.2,0.74,3.21,158284.0,22.92,22.98,22.89,22.89,0.28,143.0
BSJN,753.69,24.55,0.42,,30.7,0.88,3.6,210319.0,24.57,24.63,24.49,24.49,0.34,150.0
BSJO,453.98,24.02,0.42,,18.9,1.0,4.14,138324.0,24.02,24.05,23.96,23.96,0.33,128.0
BSJP,347.77,23.82,0.42,,14.6,1.04,4.34,92562.0,23.81,23.91,23.77,23.77,0.38,174.0
BSJQ,182.3,24.64,0.42,,7.4,1.1,4.44,64365.0,24.65,24.74,24.57,24.57,0.43,179.0
BSJR,48.4,24.2,0.42,,2.0,1.22,4.95,4305.0,24.23,24.86,24.1,24.1,0.43,130.0
BSJS,16.68,23.83,0.42,,,1.22,5.03,2362.0,23.92,24.23,23.77,23.77,0.17,184.0
BSJT,9.2,23.0,0.42,,,0.39,1.67,1770.0,23.09,23.02,22.97,22.97,0.36,260.0
BSMM,65.83,25.32,0.18,,2.6,0.09,0.35,12589.0,25.34,25.32,25.28,25.28,0.04,241.0
BSMN,43.11,25.36,0.18,,1.7,0.12,0.46,9027.0,25.38,25.37,25.35,25.35,0.04,368.0
BSMO,42.91,25.24,0.18,,1.7,0.14,0.56,9858.0,25.23,25.27,25.23,25.23,0.06,451.0
BSMP,45.46,25.25,0.18,,1.8,0.18,0.71,21743.0,25.29,25.27,25.19,25.19,0.04,340.0
BSMQ,27.45,24.95,0.18,,1.1,0.29,1.17,2001.0,24.93,25.06,24.91,24.91,0.06,305.0
BSMR,19.9,24.88,0.18,,,0.26,1.03,,24.87,25.16,24.86,24.86,0.09,190.0
BSMS,20.12,25.15,0.18,,,0.41,1.63,,25.11,25.24,25.07,25.07,0.1,161.0
BSMT,17.52,25.02,0.18,,,0.34,1.36,4576.0,25.02,25.13,25.01,25.01,0.11,219.0
BSMU,12.14,24.28,0.18,,,0.41,1.69,254.0,24.28,24.3,24.26,24.26,0.15,100.0
BSMV,9.44,23.59,0.18,,,0.12,0.51,402.0,23.83,23.81,23.73,23.73,,115.0
BSV,38760.0,79.15,0.05,,489.68,1.07,1.35,499151.0,79.2,79.15,79.08,79.08,-0.01,2621.0
BTAL,140.38,18.35,2.19,21.29,7.65,,,29832.0,18.14,18.31,16.15,16.15,-0.55,404.0
