,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFK,64.75,21.23,0.79,13.4,3.05,0.8,3.75,6911.0,21.3,21.39,16.38,23.0,1.06,77.0
AFLG,3.9,26.03,0.55,21.45,,0.26,0.98,30.0,,26.08,19.33,26.56,1.01,254.0
AFMC,1.26,25.22,0.65,15.77,,0.2,0.79,4.0,,25.27,16.99,26.0,1.07,275.0
AFSM,1.29,25.72,0.77,13.46,,0.08,0.32,2.0,,25.61,17.16,26.88,1.33,333.0
AFTY,8.44,20.81,0.7,15.67,,0.34,1.63,1355.0,20.43,20.57,18.55,27.32,0.7,52.0
AGG,88870.0,115.97,0.04,,766.3,2.14,1.84,4581313.0,116.12,115.95,112.54,117.17,0.33,9677.0
AGGY,1090.0,52.66,0.12,,20.7,1.32,2.5,106394.0,52.67,52.62,50.6,53.1,0.08,2574.0
AGNG,63.49,30.52,0.5,27.59,2.08,0.09,0.29,4352.0,30.39,30.65,24.31,31.16,0.83,100.0
AGOV,41.92,99.82,0.5,,,,,97.0,,99.68,99.5,100.66,,22.0
AGQ,536.04,36.35,0.95,,14.75,,,530894.0,36.24,36.47,35.02,66.11,1.29,11.0
AGT,8.54,28.48,0.59,19.92,,0.22,0.76,806.0,27.93,28.42,18.72,29.0,1.37,30.0
AGZ,868.48,118.97,0.2,,7.3,2.08,1.75,36010.0,119.19,119.13,117.3,120.06,-0.06,69.0
AGZD,215.37,46.82,0.23,,4.6,0.88,1.88,8240.0,46.85,46.82,45.96,49.61,0.1,2055.0
AIA,2600.0,80.29,0.5,21.98,32.4,1.15,1.44,116809.0,78.46,80.45,68.33,101.99,0.73,63.0
AIEQ,162.66,40.92,0.75,34.94,3.98,0.04,0.1,10936.0,40.5,41.04,28.92,42.62,1.18,144.0
AIIQ,11.29,32.25,0.79,,,0.41,1.28,220.0,31.67,32.15,25.56,35.97,1.04,98.0
AIQ,172.49,30.05,0.68,28.46,5.74,0.09,0.3,26183.0,29.77,30.05,22.11,31.05,1.09,89.0
AIRR,227.69,41.03,0.7,25.02,5.55,0.04,0.1,13841.0,40.65,41.12,24.65,43.15,1.31,61.0
ALFA,31.37,83.66,0.65,,,0.37,0.44,269.0,83.75,83.75,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,66702.0,43.68,43.17,23.85,43.79,0.94,103.0
ALTS,9.73,38.92,0.95,,,0.68,1.73,4.0,38.89,38.89,32.29,39.8,0.36,8.0
ALTY,34.03,13.61,2.82,9.55,2.5,0.91,6.71,12543.0,13.6,13.64,9.61,13.85,1.14,46.0
AMCA,3.73,37.33,0.15,25.54,,0.68,1.83,17570.0,37.44,37.34,26.37,37.82,0.97,1.0
AMER,4.71,31.38,0.49,17.8,,0.37,1.16,2631.0,31.72,31.53,23.25,33.27,-1.24,61.0
AMLP,5000.0,31.79,0.9,13.21,157.26,2.75,8.65,3961552.0,31.39,31.82,17.21,38.14,1.93,18.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,17571.0,35.63,36.1,26.52,37.87,0.91,51.0
AMZA,272.02,25.21,2.01,12.96,10.79,2.7,10.71,142515.0,24.78,25.19,11.19,31.73,2.74,104.0
ANEW,52.56,45.7,0.45,,1.15,0.08,0.17,3494.0,45.11,45.65,36.77,47.41,1.02,175.0
ANGL,5010.0,32.78,0.35,59.99,152.9,1.4,4.28,2260331.0,32.81,32.78,28.23,33.06,0.51,287.0
AOA,1470.0,70.81,0.25,22.36,20.8,1.08,1.52,44195.0,70.31,70.85,55.28,71.84,0.77,10.0
AOK,950.81,39.95,0.25,22.36,23.8,0.66,1.64,119781.0,39.9,39.98,36.13,40.24,0.32,8.0
AOM,1720.0,45.22,0.25,22.36,38.05,0.73,1.61,100661.0,45.13,45.18,39.67,45.6,0.39,8.0
AOR,1900.0,56.15,0.25,22.39,33.9,0.88,1.58,105174.0,55.9,56.19,46.46,56.79,0.58,8.0
APRZ,5.34,26.72,0.79,,,,,1.0,26.72,26.72,25.02,27.08,,4.0
AQWA,4.03,16.78,0.5,24.35,,0.04,0.24,6151.0,16.75,16.78,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,842.0,25.56,25.65,24.63,27.86,0.1,157.0
ARCM,51.01,100.02,0.42,,,0.19,0.19,403.0,100.0,100.03,97.92,100.64,0.02,118.0
ARGT,36.84,33.34,0.6,20.76,1.1,0.11,0.33,5477.0,32.77,33.3,22.28,34.17,1.3,27.0
ARKF,3530.0,50.57,0.75,43.05,69.9,0.19,0.37,854951.0,49.87,50.5,36.59,64.49,1.19,46.0
ARKG,8000.0,80.16,0.75,,99.76,0.79,0.99,578602.0,78.0,78.68,52.8,115.15,1.57,63.0
ARKK,21100.0,115.91,0.75,,182.0,2.04,1.76,839872.0,114.35,113.85,80.05,159.7,1.58,49.0
ARKQ,2630.0,78.65,0.75,28.59,33.5,0.66,0.83,405284.0,77.56,78.59,52.63,101.11,1.31,42.0
ARKW,5540.0,143.68,0.79,50.48,38.55,1.89,1.32,788999.0,141.91,143.52,96.13,191.13,1.37,47.0
ARKX,587.54,19.65,0.75,,29.9,,,262132.0,19.61,19.8,19.12,21.27,-1.46,38.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,8073.0,24.69,24.96,18.44,25.89,0.56,11.0
ASEA,33.44,14.11,0.65,13.46,2.37,0.27,1.91,25056.0,13.97,14.03,11.19,15.12,0.87,41.0
ASET,30.52,32.99,0.57,28.7,,0.54,1.63,948.0,32.66,33.0,25.48,34.42,0.84,4.0
ASHR,2120.0,38.21,0.65,18.01,55.4,0.32,0.85,7855977.0,37.81,37.83,33.24,46.42,0.64,304.0
ASHS,35.15,39.06,0.65,19.45,,0.15,0.39,20590.0,39.12,39.2,32.86,40.25,0.52,501.0
ASHX,14.62,29.24,0.6,19.33,,0.24,0.81,701.0,29.12,28.99,24.69,34.12,0.62,477.0
ASPY,11.61,27.65,0.95,23.66,,,,5759.0,28.29,27.84,25.11,30.33,0.69,51.0
ATFV,13.84,20.89,0.55,,,,,586.0,20.88,20.93,18.29,21.86,1.49,36.0
AUGZ,10.15,31.71,0.79,26.49,,,,4694.0,31.75,31.75,24.67,32.15,0.88,4.0
AUSF,174.53,30.04,0.27,13.59,5.81,0.73,2.44,3253.0,29.85,30.05,20.82,30.44,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,28474.0,62.86,63.73,46.41,65.08,1.03,3666.0
AVDG,1.5,29.93,0.6,24.28,,,,597.0,29.75,29.75,24.84,30.57,0.94,51.0
AVDR,6.03,30.14,0.6,21.94,,,,505.0,30.02,30.26,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,82786.0,64.0,64.83,44.53,67.23,1.3,1176.0
AVEM,813.52,64.31,0.33,,12.65,1.09,1.69,147572.0,63.0,64.32,49.16,70.02,0.95,3105.0
AVIG,64.56,49.66,0.15,,1.3,0.41,0.82,17305.0,49.69,49.64,47.98,50.13,0.33,341.0
AVMU,27.66,50.29,0.15,,,0.21,0.42,990.0,50.36,50.33,49.13,50.62,0.17,445.0
AVSF,32.47,49.95,0.15,,,0.16,0.32,3378.0,50.02,50.01,49.66,52.03,0.11,188.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,27547.0,74.12,74.72,51.02,76.49,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,143400.0,71.52,72.47,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,108690.0,24.81,25.07,17.15,34.54,2.08,36.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,23.0,,49.78,48.8,49.81,0.16,67.0
AWYX,,6.47,0.95,,,,,78.0,,6.48,6.37,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,74.0,,28.24,24.66,28.43,0.55,15.0
AZAJ,42.45,27.39,0.74,26.0,1.55,,,5513.0,27.38,27.45,24.61,27.62,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,4223.0,28.01,28.13,24.68,28.37,0.56,15.0
AZAO,33.56,28.68,0.74,25.99,1.17,,,234.0,28.76,28.72,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,433.0,,26.57,24.83,26.68,0.31,15.0
AZBJ,57.01,26.21,0.74,26.02,2.18,,,8266.0,26.17,26.31,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,6542.0,26.58,26.59,24.86,26.88,0.29,15.0
AZBO,30.9,26.87,0.74,25.99,1.15,,,402.0,26.87,26.87,24.7,26.91,0.16,15.0
BAB,2380.0,33.7,0.28,,70.5,0.85,2.52,148385.0,33.73,33.61,31.33,34.0,0.07,607.0
BALT,5.67,25.77,0.69,,,,,2378.0,25.77,25.78,25.61,25.94,,5.0
BAPR,129.12,32.04,0.79,26.45,4.03,,,15452.0,32.04,32.04,27.98,32.34,0.51,5.0
BAR,1040.0,17.69,0.17,,58.95,,,284547.0,17.75,17.75,16.67,19.79,0.09,1.0
BATT,206.11,17.32,0.59,,11.9,0.03,0.2,198842.0,17.09,17.31,9.53,19.61,1.45,78.0
BAUG,29.48,31.7,0.79,,,,,41640.0,31.75,31.7,27.04,32.22,0.69,5.0
BBAX,4019.9999999999995,57.22,0.19,17.41,70.3,1.23,2.15,173806.0,56.9,57.35,43.69,60.33,0.9,153.0
BBC,38.46,45.25,0.79,,,,,2895.0,43.28,43.74,35.67,62.6,1.35,196.0
BBCA,5610.0,64.14,0.19,15.4,87.45,0.92,1.43,81747.0,63.29,64.13,44.77,66.25,1.1,88.0
BBEU,8970.0,60.05,0.09,16.62,149.3,1.07,1.79,840491.0,59.18,60.1,42.09,61.13,0.91,553.0
BBH,607.42,211.54,0.35,31.66,2.87,0.61,0.29,17374.0,209.22,211.91,150.0,222.22,0.9,25.0
BBIN,3680.0,60.52,0.07,16.5,60.8,1.36,2.24,24360.0,59.71,60.52,45.27,61.65,0.91,1043.0
BBJP,8710.0,56.22,0.19,16.02,155.0,0.31,0.56,370405.0,55.66,56.29,47.25,59.91,0.66,351.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,2036.0,86.5,87.33,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,386.0,49.32,49.79,43.61,61.39,1.0,54.0
BBRE,1420.0,99.57,0.11,40.14,14.23,1.98,1.99,6170.0,99.25,99.54,67.57,101.86,0.84,140.0
BBSA,65.67,51.71,0.05,,1.27,0.54,1.05,923.0,52.02,51.72,51.28,52.21,-0.01,1097.0
BBSC,426.23,63.38,0.09,,6.73,0.25,0.4,243.0,,63.41,50.85,68.5,-1.8,912.0
BBUS,697.28,80.61,0.02,,8.65,1.0,1.24,29670.0,80.01,80.57,57.88,82.04,1.03,613.0
BCD,44.4,30.62,0.29,,1.45,0.33,1.07,8508.0,30.2,30.61,22.37,31.85,0.5,48.0
BCI,698.64,26.02,0.25,,26.85,0.15,0.58,185414.0,25.62,25.98,19.41,27.2,0.54,49.0
BDEC,78.56,33.43,0.79,26.46,2.35,,,6717.0,33.04,33.43,27.35,33.6,0.69,15.0
BDRY,97.56,29.79,3.32,,3.28,,,213379.0,29.53,29.6,6.1,30.2,0.48,10.0
BECO,5.02,25.09,0.7,,,,,1300.0,24.88,25.09,24.88,25.51,,65.0
BEDZ,7.41,22.44,0.79,,,,,3641.0,22.26,22.42,21.61,26.66,-2.66,32.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,136271.0,28.26,28.64,18.0,33.26,-1.96,45.0
BFEB,82.4,30.86,0.79,26.45,2.67,,,718.0,30.76,30.88,24.7,31.12,0.65,5.0
BFIT,40.9,29.64,0.5,23.8,1.38,0.14,0.47,2925.0,29.4,29.85,21.01,30.85,0.95,67.0
BFOR,145.73,59.48,0.7,15.7,2.45,0.49,0.82,18695.0,59.0,59.51,39.78,60.89,1.18,398.0
BFTR,21.85,47.51,0.8,,,,,1860.0,47.23,47.54,35.22,57.75,1.66,67.0
BGLD,7.68,19.19,0.9,,,,,,19.22,19.22,18.67,21.19,-0.54,5.0
BGRN,242.86,55.83,0.2,,4.35,0.2,0.37,9200.0,55.91,55.85,53.93,56.34,0.07,659.0
BIB,301.7,100.57,0.95,,3.0,,,74569.0,98.24,100.72,60.81,113.06,1.95,284.0
BIBL,262.5,43.75,0.35,39.6,6.0,0.61,1.39,35299.0,43.4,43.79,31.22,44.51,0.97,101.0
BICK,84.5,35.21,0.64,19.74,2.4,0.16,0.45,23581.0,34.44,35.22,28.24,42.51,0.98,93.0
BIGY,2.53,25.28,0.45,,,,,1418.0,25.02,25.34,23.53,26.38,,30.0
BIL,12040.0,91.46,0.14,,131.59,,0.02,1594042.0,91.45,91.45,91.43,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,102.0,,100.05,100.04,100.12,,20.0
BIS,7.77,17.43,0.95,,,,,14307.0,17.84,17.42,15.88,36.49,-1.64,11.0
BITQ,61.48,23.42,0.85,,2.63,,,94814.0,23.03,23.3,18.15,28.73,5.86,33.0
BIV,15090.0,90.67,0.05,,166.45,2.78,3.06,768732.0,90.81,90.65,87.55,91.69,0.02,2171.0
BIZD,459.99,17.1,10.23,5.51,26.9,1.37,8.04,258761.0,17.11,17.13,10.44,17.43,1.4,25.0
BJAN,154.47,36.09,0.79,26.45,4.28,,,7684.0,36.19,36.11,29.29,36.41,0.69,5.0
BJK,120.42,47.69,0.65,41.44,2.53,0.22,0.47,45735.0,47.13,47.56,36.18,57.41,1.5,43.0
BJUL,181.32,31.81,0.79,26.46,5.7,,,12714.0,31.7,31.82,27.44,32.11,0.61,5.0
BJUN,90.8,33.02,0.79,26.45,2.75,,,185.0,33.02,33.02,28.85,33.36,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,13224.0,49.92,49.83,48.35,50.97,0.07,1907.0
BKCH,1.29,25.84,0.5,,,,,28241.0,25.31,25.84,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,7307.0,68.77,69.9,59.35,81.27,0.42,721.0
BKF,152.52,48.42,0.7,18.73,3.15,0.55,1.14,9944.0,47.21,48.13,44.2,60.22,0.77,667.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,994.0,56.26,56.35,50.49,56.77,0.3,1540.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,55.0,,74.36,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,11853.0,82.74,83.3,60.77,84.72,1.08,234.0
BKLN,6020.0,22.11,0.65,,272.2,0.71,3.19,2042831.0,22.06,22.04,20.93,22.2,0.27,145.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,239.0,88.84,89.56,62.84,91.49,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,4087.0,51.37,51.33,50.7,52.58,0.04,816.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,20796.0,91.43,92.38,62.35,99.21,0.89,820.0
BKUI,27.51,50.01,0.12,,,,,,,50.01,50.01,50.02,,57.0
BLCN,277.33,45.84,0.68,21.27,6.05,0.3,0.66,34092.0,45.21,45.89,37.46,53.1,1.16,68.0
BLDG,15.87,31.75,0.59,,,1.04,3.27,225.0,31.92,31.92,23.87,33.04,-1.53,82.0
BLES,143.89,38.89,0.52,57.71,3.7,0.61,1.57,24017.0,38.32,38.93,26.52,41.22,1.15,409.0
BLHY,6.25,24.59,0.5,,,1.07,4.37,1.0,,24.53,22.24,24.77,0.28,212.0
BLOK,1150.0,45.9,0.71,25.56,25.0,0.66,1.43,447520.0,45.2,45.67,22.96,62.94,1.3,47.0
BLV,6080.0,105.17,0.05,,57.8,6.22,5.92,178980.0,105.47,105.04,94.58,108.44,0.03,2753.0
BMAR,65.67,33.17,0.79,26.45,1.98,,,914.0,33.11,33.23,27.57,33.48,0.55,5.0
BMAY,90.86,31.55,0.79,26.45,2.88,,,11394.0,31.55,31.59,27.54,31.91,0.43,5.0
BMED,7.04,29.34,0.85,36.76,,,,85.0,,29.39,25.13,32.68,1.28,161.0
BND,80580.0,86.35,0.04,,933.22,1.88,2.18,4835987.0,86.49,86.33,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.66,2.48,46172.0,26.84,26.5,25.63,26.84,0.03,13.0
BNDW,580.63,80.98,0.06,,7.17,1.13,1.39,17109.0,80.98,81.0,78.9,81.66,0.02,3.0
BNDX,45070.0,57.97,0.08,,777.51,0.61,1.06,1990398.0,57.99,57.95,56.45,58.38,0.03,6303.0
BNE,8.44,28.14,0.87,,,,0.01,241.0,27.62,28.05,24.53,34.18,1.71,103.0
BNO,262.11,17.71,0.9,,14.8,,,1236441.0,17.19,17.58,9.34,19.78,1.57,8.0
BNOV,21.69,31.9,0.79,26.46,,,,1113.0,31.96,31.96,27.02,32.07,0.67,15.0
BOAT,1.34,26.77,0.69,,,,,7851.0,26.17,26.85,24.49,27.07,,46.0
BOB,12.95,25.9,0.85,15.28,,,,1187.0,25.85,25.85,23.51,26.63,-1.64,4.0
BOCT,81.22,32.49,0.79,26.46,2.5,,,8665.0,32.51,32.5,26.66,32.6,0.69,15.0
BOIL,60.75,39.51,0.95,,1.54,,,771697.0,38.01,39.0,17.05,49.55,0.99,3.0
BOND,4270.0,111.62,0.55,,38.28,2.8,2.51,139186.0,111.63,111.53,108.08,112.25,0.08,1159.0
BOSS,14.85,34.54,0.45,33.31,,0.34,0.98,2515.0,34.4,34.57,23.66,35.81,1.22,99.0
BOTZ,2510.0,34.67,0.68,34.19,72.34,0.06,0.17,572395.0,34.44,34.69,25.98,36.8,1.16,37.0
BOUT,17.04,34.07,0.84,,,,,51150.0,33.74,34.08,21.68,37.94,1.01,65.0
BRF,42.21,20.1,0.6,0.21,2.1,0.35,1.76,14924.0,19.62,20.04,15.35,25.75,1.2,92.0
BRZU,162.14,97.76,1.33,13.27,1.66,0.92,0.94,331873.0,93.36,97.78,59.94,144.76,2.68,9.0
BSAE,9.99,24.97,0.29,,,0.66,2.66,1.0,,24.98,24.84,25.21,0.07,14.0
BSBE,38.6,25.73,0.29,,1.5,0.78,3.04,551.0,25.72,25.73,25.26,26.28,0.13,156.0
BSCE,31.48,26.23,0.29,,1.2,0.81,3.09,409.0,26.25,26.25,25.42,27.15,0.18,111.0
BSCL,1650.0,21.09,0.1,,78.15,0.34,1.61,265059.0,21.09,21.1,21.04,21.12,0.03,68.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,295386.0,21.59,21.59,21.37,21.59,0.05,333.0
BSCN,2070.0,21.72,0.1,,95.1,0.4,1.86,216851.0,21.72,21.72,21.44,21.73,0.09,355.0
BSCO,1620.0,22.16,0.1,,73.05,0.46,2.08,226649.0,22.16,22.16,21.75,22.23,0.13,289.0
BSCP,1050.0,22.3,0.1,,46.95,0.43,1.94,160026.0,22.31,22.3,21.91,22.43,0.16,370.0
BSCQ,568.79,21.55,0.1,,26.4,0.45,2.08,197624.0,21.53,21.55,21.08,21.75,0.17,320.0
BSCR,352.7,21.98,0.1,,16.05,0.48,2.18,132786.0,22.0,21.98,21.41,22.17,0.2,282.0
BSCS,225.76,23.16,0.1,,9.75,0.53,2.27,30645.0,23.18,23.15,22.26,23.44,0.23,185.0
BSCT,112.25,21.38,0.1,,5.25,0.42,1.99,1529.0,21.4,21.42,20.36,21.63,0.31,180.0
BSCU,26.68,19.76,0.1,,1.35,0.28,1.44,5519.0,19.79,19.77,18.79,20.19,0.4,212.0
BSDE,23.63,26.25,0.29,,,0.83,3.18,7626.0,26.24,26.26,25.31,26.5,0.28,93.0
BSEP,58.8,32.13,0.79,26.46,1.83,,,2140.0,32.12,32.13,25.93,32.17,0.72,15.0
BSJL,556.72,23.0,0.42,,24.2,0.62,2.7,93803.0,23.0,23.0,22.32,23.02,0.23,15.0
BSJM,903.84,23.24,0.42,,38.9,0.87,3.74,245369.0,23.23,23.24,22.04,23.34,0.29,152.0
BSJN,670.19,25.29,0.42,,26.5,1.04,4.13,159139.0,25.28,25.3,23.47,25.44,0.35,171.0
BSJO,355.0,25.0,0.42,,14.2,1.07,4.3,270698.0,24.97,25.01,23.03,25.16,0.35,155.0
BSJP,282.04,24.52,0.42,,11.5,1.12,4.57,353432.0,24.52,24.54,22.34,24.71,0.4,213.0
BSJQ,110.1,25.6,0.42,,4.3,1.12,4.39,89339.0,25.57,25.62,23.32,25.82,0.46,183.0
BSJR,40.73,25.45,0.42,,1.6,1.11,4.36,2239.0,25.42,25.46,23.15,25.72,0.48,129.0
BSJS,12.71,25.41,0.42,,,0.87,3.41,1925.0,25.41,25.44,23.47,26.4,0.36,144.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,3006.0,25.27,25.26,25.18,25.39,0.04,233.0
BSMM,53.47,25.46,0.18,,2.1,0.11,0.45,3849.0,25.38,25.46,25.25,25.52,0.05,204.0
BSMN,33.38,25.68,0.18,,1.3,0.15,0.59,12717.0,25.71,25.68,25.35,25.74,0.04,328.0
BSMO,36.21,25.86,0.18,,1.4,0.19,0.75,16628.0,25.92,25.87,25.39,25.93,0.06,424.0
BSMP,39.14,26.09,0.18,,1.5,0.25,0.95,13846.0,26.14,26.1,25.5,26.17,0.04,272.0
BSMQ,23.47,26.08,0.18,,,0.33,1.26,10543.0,26.05,26.09,25.09,26.19,0.07,284.0
BSMR,18.19,25.98,0.18,,,0.28,1.07,13648.0,26.03,25.98,24.9,26.15,0.09,181.0
BSMS,15.85,26.42,0.18,,,0.41,1.54,19812.0,26.45,26.42,25.15,26.64,0.1,101.0
BSMT,13.13,26.26,0.18,,,0.4,1.51,552.0,26.31,26.27,25.0,26.54,0.12,151.0
BSMU,7.72,25.74,0.18,,,0.32,1.24,362.0,25.79,25.75,24.39,26.07,0.29,71.0
BSV,40930.0,82.15,0.05,,498.28,1.12,1.37,3593012.0,82.17,82.15,81.76,82.45,-0.01,2661.0
BTAL,102.54,17.38,2.19,21.07,5.9,,,28217.0,17.56,17.39,16.36,24.27,-0.59,400.0
BTEC,141.46,53.38,0.42,18.33,2.65,0.22,0.4,6284.0,52.98,53.45,40.69,73.38,1.2,303.0
BTEK,19.39,34.62,0.88,,,,,619.0,34.32,34.65,25.61,43.49,1.74,113.0
BUFD,157.04,20.8,1.05,26.45,7.55,,,19708.0,20.88,20.76,19.82,20.95,0.38,13.0
BUFF,61.23,34.99,0.99,26.46,1.75,,,5408.0,34.89,35.01,31.24,35.19,0.85,13.0
BUFR,294.14,23.07,1.05,26.07,12.75,,,74444.0,23.06,23.11,19.66,25.03,0.52,13.0
BUG,690.72,29.38,0.5,53.61,23.51,0.02,0.08,10790.0,29.56,29.45,20.43,30.7,0.96,33.0
BUL,3.85,38.53,0.6,23.77,,0.13,0.34,1018.0,38.77,38.56,26.87,40.0,1.18,50.0
BUYZ,20.19,50.48,0.5,,,,,6640.0,50.0,50.49,38.5,63.41,1.2,68.0
BUZZ,225.53,24.92,0.75,8.28,9.05,,,101587.0,24.66,24.94,21.93,26.92,-1.94,76.0
BWX,1010.0,29.48,0.35,,34.1,0.26,0.9,55093.0,29.48,29.5,28.96,31.33,0.12,999.0
BWZ,210.58,31.43,0.35,,6.7,,0.01,6780.0,31.38,31.44,31.17,33.04,0.12,197.0
BYLD,159.58,25.33,0.2,,6.3,0.75,2.95,6764.0,25.31,25.32,24.59,25.5,0.14,7.0
BZQ,15.38,15.5,0.95,,,,,651289.0,16.21,15.49,11.1,36.18,-1.59,13.0
CACG,222.62,49.47,0.53,35.75,4.5,0.21,0.42,9264.0,49.47,49.5,37.3,50.92,0.99,75.0
CALF,389.62,42.35,0.59,11.19,9.2,0.23,0.53,60910.0,42.4,42.85,24.11,45.43,1.32,101.0
CANE,23.74,9.59,1.88,,2.48,,,142696.0,9.56,9.53,5.73,9.61,0.4,9.0
CARZ,66.89,58.17,0.7,15.24,1.15,0.43,0.74,4528.0,57.54,58.39,36.61,62.59,1.23,35.0
CATH,549.18,54.65,0.29,22.73,10.05,0.55,1.0,11381.0,54.4,54.7,39.27,55.65,1.01,452.0
CBLS,7.18,24.76,1.7,24.28,,,,2001.0,24.53,24.74,20.27,27.86,-1.45,51.0
CBON,114.16,24.29,0.5,,4.7,0.64,2.64,7870.0,24.28,24.33,21.96,24.54,0.1,91.0
CBSE,9.31,28.21,0.85,24.0,,,,217.0,28.03,28.26,20.32,30.4,-1.63,35.0
CBTG,32.6,25.27,0.75,,1.29,,,63.0,25.92,25.92,22.79,33.16,-2.24,34.0
CCON,7.95,53.01,0.45,27.33,,0.77,1.45,496.0,53.24,53.04,47.96,71.18,-1.85,41.0
CCOR,193.86,30.29,1.09,24.07,6.4,0.37,1.21,243142.0,30.08,30.35,26.06,31.64,-0.01,47.0
