,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIEQ,141.67,35.64,0.8,34.94,3.98,0.74,2.0,7948.0,37.0,36.8,34.29,34.29,1.16,89.0
AIIQ,7.37,29.48,0.79,,,0.45,1.5,1663.0,29.87,29.52,29.24,29.24,1.02,96.0
AILG,,20.48,0.85,,,,,,0.0,21.55,19.68,19.68,,51.0
AILV,,25.85,0.85,,,0.04,0.14,204.0,0.0,25.5,25.45,25.45,,51.0
AIQ,163.83,27.58,0.68,27.8,5.94,0.05,0.17,21171.0,28.94,27.54,26.36,26.36,1.07,89.0
AIRR,231.59,39.93,0.7,19.39,5.8,0.02,0.06,34425.0,41.11,39.39,35.54,35.54,1.26,58.0
AIVI,135.53,41.7,0.58,,3.25,0.33,0.8,21754.0,41.52,41.67,38.74,38.74,,0.0
AIVL,514.63,97.56,0.38,,5.28,0.64,0.65,19054.0,0.0,97.49,82.43,82.43,,0.0
ALFA,26.34,65.85,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,423.45,44.81,0.6,24.57,9.45,0.49,1.09,187124.0,44.87,43.7,32.74,32.74,1.21,101.0
ALTS,8.34,37.93,0.95,,,1.33,3.52,,37.71,37.71,35.87,35.87,0.35,8.0
ALTY,37.93,12.99,0.5,10.29,2.92,0.92,7.05,12146.0,13.13,13.05,11.97,11.97,1.1,21.0
AMAX,36.63,9.18,0.96,,3.99,0.2,2.22,12149.0,9.27,9.13,9.05,9.05,,16.0
AMER,4.25,28.31,0.49,16.29,,0.4,1.43,1158.0,27.68,27.68,23.49,23.49,0.83,66.0
AMLP,5750.0,36.04,0.9,13.21,159.43,2.8,7.69,215.0,36.25,36.04,27.28,27.28,1.84,16.0
AMOM,23.42,30.41,0.75,29.32,,0.01,0.03,1318.0,30.06,30.41,27.38,27.38,0.94,52.0
AMZA,298.27,28.57,2.01,12.96,10.44,2.64,9.15,109224.0,28.73,28.59,20.21,20.21,2.62,35.0
ANEW,33.58,39.51,0.45,,,0.11,0.27,3563.0,40.66,39.43,38.11,38.11,0.79,179.0
ANGL,4650.0,31.63,0.35,59.99,147.15,1.28,4.07,876458.0,31.62,31.61,31.22,31.22,0.49,259.0
AOA,1540.0,68.91,0.15,22.57,22.3,1.22,1.74,129652.0,70.1,68.93,64.34,64.34,0.77,11.0
AOK,1100.0,38.68,0.15,22.36,28.55,0.62,1.59,61.0,38.93,38.71,38.05,38.05,0.32,9.0
AOM,1750.0,43.8,0.15,22.36,39.95,0.71,1.61,178366.0,44.14,43.81,42.69,42.69,0.39,9.0
AOR,1980.0,54.52,0.15,22.39,36.25,0.93,1.69,539581.0,55.15,54.48,51.97,51.97,0.58,9.0
APRZ,5.98,27.2,0.79,26.45,,,,598.0,28.28,26.82,25.02,25.02,0.75,3.0
APXH,,,,,,,,2536.0,0.0,9.07,8.78,8.78,,87.0
AQGX,61.6,14.86,0.97,,4.15,0.64,4.33,4482.0,14.5,14.35,14.03,14.03,-1.44,43.0
AQWA,7.99,15.37,0.5,26.33,,0.21,1.36,3412.0,15.75,15.17,15.12,15.12,0.89,38.0
ARB,19.12,26.19,0.76,29.14,,,,563.0,26.14,26.11,24.63,24.63,0.1,163.0
ARCM,50.84,99.68,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,112.0
ARGT,29.14,29.89,0.6,15.71,,0.29,0.98,2024.0,31.19,28.8,27.25,27.25,1.33,26.0
ARKF,1480.0,29.96,0.75,43.05,49.4,,,1297224.0,33.31,32.5,27.97,27.97,1.24,39.0
ARKG,3780.0,45.95,0.75,,82.16,0.38,0.78,740513.0,50.19,49.7,42.83,42.83,1.52,53.0
ARKK,11600.0,68.95,0.75,,168.25,0.26,0.34,15770321.0,76.69,75.43,64.35,64.35,1.58,43.0
ARKQ,1550.0,62.1,0.75,28.59,24.9,0.61,0.93,1189.0,66.54,62.05,59.31,59.31,1.3,39.0
ARKW,2490.0,87.37,0.79,50.48,28.45,3.12,3.29,2442246.0,96.45,87.27,81.81,81.81,1.41,43.0
ARKX,388.68,16.4,0.75,,23.7,,,123892.0,16.54,16.4,15.29,15.29,-1.34,36.0
ARMR,74.49,25.08,0.6,23.7,2.97,0.14,0.57,7378.0,25.28,24.76,21.67,21.67,0.64,4.0
ASEA,34.57,14.9,0.65,14.7,2.32,0.61,4.07,69054.0,15.09,14.95,13.64,13.64,0.86,41.0
ASET,39.86,33.22,0.57,26.7,1.2,0.85,2.56,8700.0,33.55,32.78,29.88,29.88,0.83,4.0
ASHR,3100.0,35.98,0.65,18.01,86.1,0.35,0.95,840773.0,36.53,36.44,35.71,35.71,0.6,298.0
ASHS,35.34,37.2,0.65,19.45,,0.32,0.84,8433.0,37.76,37.66,33.9,33.9,0.5,492.0
ASHX,8.27,27.57,0.6,19.33,,0.25,0.93,41.0,28.14,27.97,27.41,27.41,0.58,496.0
ASPY,30.2,27.96,0.95,23.66,1.08,0.06,0.23,5486.0,28.27,27.45,25.11,25.11,0.76,51.0
ATFV,11.6,17.51,0.55,,,,,78.0,19.01,16.95,16.95,16.95,-1.9,35.0
AUGZ,17.79,32.34,0.79,26.49,,,,953.0,32.33,31.42,27.62,27.62,0.58,3.0
AUSF,175.45,30.46,0.27,12.75,5.76,0.71,2.31,2066.0,30.21,30.42,26.22,26.22,1.07,190.0
AVDE,1260.0,61.55,0.23,,20.4,1.56,2.58,133104.0,61.87,60.32,57.65,57.65,0.99,3734.0
AVDG,3.03,30.29,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.04,29.1,0.6,,1.17,0.06,0.22,101.0,28.99,28.44,25.86,25.86,1.09,51.0
AVDV,1340.0,62.47,0.36,,21.42,1.54,2.52,183582.0,62.78,61.22,57.64,57.64,1.24,1248.0
AVEM,1020.0,61.16,0.33,,16.6,1.65,2.63,38511.0,63.15,61.23,60.45,60.45,0.9,3205.0
AVIG,109.43,47.58,0.15,,2.3,0.55,1.15,3393.0,47.53,47.6,47.44,47.44,0.1,363.0
AVIV,22.68,50.41,0.25,,,0.29,0.57,7762.0,49.96,50.43,47.94,47.94,-0.94,424.0
AVLV,139.01,51.87,0.15,,2.68,0.16,0.29,6515.0,52.8,52.61,49.48,49.48,1.0,212.0
AVMU,26.77,48.68,0.15,,,0.38,0.79,410.0,48.75,48.91,48.67,48.67,0.09,444.0
AVRE,26.45,50.86,0.17,,,0.34,0.67,17673.0,49.72,49.76,0.0,0.0,0.84,312.0
AVSC,1.37,45.7,0.25,,,,,5181.0,45.88,45.56,44.5,44.5,,0.0
AVSF,53.7,48.82,0.15,,1.1,0.24,0.48,3930.0,48.9,48.83,48.79,48.79,0.02,222.0
AVUS,1840.0,76.22,0.15,,24.09,0.87,1.16,154965.0,76.4,73.39,64.76,64.76,1.1,1982.0
AVUV,2380.0,77.23,0.25,,30.76,1.02,1.34,373860.0,77.49,75.32,61.24,61.24,1.47,631.0
AWAY,247.83,23.38,0.75,,10.6,,,17385.0,23.52,23.38,21.59,21.59,1.8,33.0
AWTM,43.21,49.38,0.25,,,0.61,1.23,21.0,49.39,49.41,48.88,48.88,0.14,56.0
AWYX,,4.92,0.95,,,,,335.0,5.2,4.82,4.73,4.73,-4.54,1.0
AZAA,13.02,28.94,0.74,25.99,,,,,28.61,28.37,26.29,26.29,0.37,15.0
AZAJ,52.49,26.92,0.74,25.24,1.95,,,73627.0,27.37,26.48,24.95,24.95,0.17,15.0
AZAL,18.12,28.76,0.74,26.06,,,,2870.0,28.5,28.42,26.74,26.74,0.47,15.0
AZAO,43.13,29.75,0.74,25.99,1.45,,,156.0,29.68,28.99,26.72,26.72,0.48,15.0
AZBJ,102.07,25.84,0.74,25.25,3.95,,,9419.0,26.09,25.8,24.94,24.94,0.12,15.0
AZBL,19.67,26.95,0.74,26.0,,,,36871.0,26.64,26.6,26.0,26.0,0.19,15.0
AZBO,37.78,27.38,0.74,25.24,1.38,,,,27.3,27.02,25.89,25.89,0.29,15.0
BAB,2320.0,32.16,0.28,,72.05,0.86,2.7,626562.0,31.94,31.96,31.68,31.68,0.08,657.0
BAD,8.18,13.63,0.75,,,,,1435.0,0.0,13.61,13.3,13.3,,57.0
BALT,76.14,25.81,0.69,,2.95,,,314717.0,25.93,25.58,25.61,25.61,0.08,5.0
BAPR,117.04,32.97,0.79,26.45,3.55,,,304.0,32.54,32.65,29.69,29.69,0.5,5.0
BAR,899.41,17.81,0.17,,50.5,,,143435.0,17.91,17.85,16.67,16.67,0.11,1.0
BATT,217.42,15.87,0.59,,13.7,0.42,2.5,59302.0,16.59,16.5,14.28,14.28,1.43,86.0
BAUG,79.39,32.41,0.79,26.46,2.45,,,12095.0,32.36,31.49,29.82,29.82,0.68,5.0
BBAX,3990.0,51.59,0.19,17.08,77.4,2.96,5.74,328127.0,51.68,51.05,50.3,50.3,0.91,143.0
BBC,23.94,29.93,0.79,,,,,1815.0,30.08,27.22,26.89,26.89,1.24,181.0
BBCA,6190.0,66.63,0.19,15.29,92.85,1.46,2.18,118575.0,66.66,66.63,54.06,54.06,1.09,92.0
BBEU,9520.0,57.68,0.09,15.29,165.1,1.57,2.72,777653.0,58.19,56.91,52.62,52.62,0.92,536.0
BBH,464.8,160.47,0.35,26.62,2.9,0.4,0.24,26405.0,166.1,160.74,153.39,153.39,0.83,26.0
BBJP,7520.0,52.8,0.19,14.88,142.4,1.59,3.01,35350.0,52.65,52.8,50.9,50.9,0.59,308.0
BBMC,1440.0,83.8,0.07,22.85,17.23,0.8,0.99,84446.0,83.62,79.86,78.79,78.79,0.98,646.0
BBP,17.23,43.08,0.79,,,,,1787.0,43.11,41.59,40.08,40.08,0.91,50.0
BBRE,1450.0,103.33,0.11,40.14,14.02,1.89,1.85,101703.0,103.65,99.21,80.01,80.01,0.86,142.0
BBSA,35.14,50.2,0.05,,,0.85,1.69,4738.0,50.17,50.16,50.14,50.14,-0.01,640.0
BBSC,377.39,58.06,0.09,,6.5,0.7,1.21,502.0,56.74,57.89,56.34,56.34,-1.4,903.0
BBUS,928.99,81.49,0.02,,11.4,0.96,1.17,70485.0,81.72,81.49,68.36,68.36,1.02,639.0
BCD,110.01,32.84,0.29,,3.35,2.55,7.66,111706.0,33.38,33.12,26.12,26.12,0.46,53.0
BCI,732.9,24.76,0.25,,29.6,4.47,17.87,11632.0,25.0,24.95,22.24,22.24,0.5,49.0
BCIM,27.97,26.64,0.39,,1.05,0.4,1.52,216.0,0.0,27.06,23.82,23.82,1.3,0.0
BDEC,79.93,34.01,0.79,26.46,2.35,,,3279.0,34.0,33.04,30.3,30.3,0.64,5.0
BDRY,51.59,22.19,3.47,,2.33,,,131996.0,21.75,22.01,9.21,9.21,0.23,13.0
BECO,4.48,22.41,0.7,,,0.04,0.17,4475.0,22.47,22.42,22.04,22.04,-0.96,72.0
BEDZ,9.11,23.35,0.99,,,0.09,0.41,24899.0,23.88,22.92,21.61,21.61,-2.04,29.0
BETZ,244.8,21.76,0.75,23.06,11.25,,,129094.0,21.87,20.87,19.82,19.82,1.43,49.0
BFEB,65.37,32.2,0.79,26.45,2.03,,,21732.0,32.27,31.6,27.62,27.62,0.62,5.0
BFIT,35.43,25.31,0.5,22.12,1.4,0.18,0.72,2088.0,25.35,25.09,24.81,24.81,0.95,67.0
BFOR,141.83,57.89,0.7,15.7,2.45,0.59,1.0,3896.0,59.43,57.82,51.94,51.94,1.15,400.0
BFTR,12.57,33.08,0.8,,,,,1659.0,35.62,32.96,31.9,31.9,1.36,59.0
BGLD,15.97,18.78,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,5.0
BGRN,270.2,53.51,0.2,,5.05,0.42,0.79,15936.0,53.31,53.5,53.17,53.17,0.07,788.0
BIB,127.02,59.08,0.95,,2.15,,,51123.0,63.23,55.45,54.39,54.39,1.78,381.0
BICK,22.03,29.37,0.64,13.46,,0.94,3.2,219.0,29.9,29.8,29.12,29.12,0.98,90.0
BIDS,,20.47,0.59,,,0.08,0.41,12.0,0.0,20.46,20.32,20.32,-2.03,27.0
BIGY,2.84,18.92,0.45,,,0.09,0.46,454.0,20.04,18.26,18.0,18.0,-2.75,31.0
BIL,14400.0,91.42,0.14,,157.49,,,26333328.0,91.41,91.41,91.41,91.41,-0.01,15.0
BILS,19.98,99.92,0.14,,,,,1.0,99.94,99.93,99.92,99.92,-0.01,21.0
BIS,10.59,26.75,0.95,,,,,25997.0,24.87,28.56,15.86,15.86,-1.48,6.0
BITO,959.9,23.76,0.95,,40.4,,,5328517.0,24.48,23.77,20.9,20.9,-3.58,4.0
BITQ,89.18,14.5,0.85,,6.15,0.66,4.1,49132.0,16.21,15.71,13.4,13.4,-3.9,36.0
BITS,6.61,15.03,0.65,,,0.37,2.38,8701.0,15.02,14.8,13.56,13.56,,3.0
BIV,14080.0,85.67,0.05,,164.35,2.85,3.32,1066685.0,85.68,85.7,85.29,85.29,0.03,2140.0
BIZD,545.38,17.3,10.07,4.95,31.53,1.4,7.97,148153.0,17.66,17.32,14.33,14.33,1.35,26.0
BJAN,200.35,35.97,0.79,26.45,5.57,,,37801.0,35.95,35.49,32.45,32.45,0.66,5.0
BJK,88.49,41.16,0.65,31.94,2.15,0.35,0.85,16027.0,42.5,40.13,39.6,39.6,1.47,42.0
BJUL,96.2,32.61,0.79,26.46,2.95,,,13639.0,32.39,31.78,30.11,30.11,0.61,5.0
BJUN,62.65,33.87,0.79,26.45,1.85,,,1780.0,33.89,33.02,31.26,31.26,0.53,5.0
BKAG,240.48,48.1,,,5.0,0.76,1.58,7657.0,48.05,48.1,47.95,47.95,0.07,2279.0
BKCI,9.36,46.82,0.8,,,,,400.0,0.0,46.84,46.84,46.84,,30.0
BKEM,37.79,68.7,0.11,12.21,,1.51,2.21,830.0,68.91,66.5,65.89,65.89,0.52,776.0
BKES,8.94,44.72,0.75,,,,,300.0,0.0,45.21,45.03,45.03,,63.0
BKF,123.98,43.5,0.7,17.82,2.85,1.31,2.96,12159.0,45.12,43.23,42.76,42.76,0.77,678.0
BKHY,48.33,53.7,0.22,,,3.43,6.42,900.0,53.68,53.7,53.3,53.3,0.25,1666.0
BKIE,107.72,71.82,0.04,15.65,1.5,1.92,2.68,3053.0,72.1,70.62,67.59,67.59,0.9,683.0
BKIS,9.34,46.71,0.7,,,0.03,0.06,4000.0,46.66,46.89,46.49,46.49,,45.0
BKLC,456.61,84.56,,23.2,5.4,0.98,1.19,34650.0,84.78,80.84,69.16,69.16,1.06,233.0
BKLN,5740.0,22.01,0.65,,261.0,0.68,3.09,21784870.0,22.0,21.94,21.76,21.76,0.26,132.0
BKMC,110.58,88.46,0.04,20.15,1.25,1.09,1.26,14465.0,88.64,84.96,78.66,78.66,0.92,567.0
BKSB,57.37,49.89,0.06,,1.15,0.66,1.33,5897.0,49.92,49.86,49.82,49.82,0.04,989.0
BKSE,84.01,88.43,0.04,16.84,,1.13,1.31,4567.0,88.68,84.58,83.72,83.72,0.91,857.0
BKUI,27.31,49.65,0.12,,,0.11,0.22,200.0,49.67,49.68,49.65,49.65,-0.03,63.0
BKUS,9.28,46.41,0.6,,,0.0,0.0,,0.0,45.3,44.48,44.48,,38.0
BLCN,212.72,36.83,0.68,21.29,5.78,0.24,0.62,5157.0,38.59,38.25,35.41,35.41,1.19,64.0
BLDG,21.38,30.54,0.59,,,1.02,3.37,7317.0,29.5,29.67,26.31,26.31,0.98,82.0
BLHY,6.06,23.85,0.5,,,1.21,5.08,42.0,23.86,23.81,23.81,23.81,0.26,213.0
BLKC,,,,,,0.12,0.6,903.0,19.11,18.92,18.0,18.0,,66.0
BLOK,905.78,31.02,0.71,25.56,29.2,5.75,17.11,364955.0,33.58,32.92,29.23,29.23,1.4,48.0
BLV,5800.0,98.67,0.05,,58.8,3.47,3.52,40840.0,98.25,98.73,95.8,95.8,0.04,2861.0
BMAR,58.33,34.31,0.79,26.45,1.7,,,304.0,34.3,34.31,29.55,29.55,0.53,5.0
BMAY,67.41,32.41,0.79,26.45,2.08,,,921.0,32.38,31.51,29.79,29.79,0.47,5.0
BMED,7.78,24.32,0.85,35.55,,,,798.0,25.17,25.09,23.78,23.78,0.93,139.0
BND,83260.0,83.06,0.04,,1000.0,1.92,2.31,1772548.0,82.89,82.86,82.69,82.69,0.03,15000.0
BNDC,137.56,25.47,0.35,,5.4,0.45,1.76,9523.0,25.48,25.46,25.38,25.38,0.04,13.0
BNDD,133.1,25.72,0.99,,5.18,0.35,1.35,78990.0,25.54,25.7,23.24,23.24,-1.0,3.0
BNDW,588.18,77.29,0.06,,7.61,2.99,3.86,55598.0,77.09,77.22,76.88,76.88,0.02,5.0
BNDX,46020.0,54.61,0.08,14.86,842.74,3.31,6.1,102011.0,54.4,54.35,54.23,54.23,0.03,6547.0
BNE,7.23,24.11,0.87,,,,,1428.0,25.05,24.18,23.73,23.73,-1.48,101.0
BNO,241.9,23.95,1.13,,10.1,,,827160.0,23.97,24.05,14.28,14.28,1.53,7.0
BNOV,84.43,31.86,0.79,26.46,2.65,,,1821.0,31.85,30.93,29.7,29.7,0.61,5.0
BOAT,13.81,29.07,0.69,,,0.4,1.35,4857.0,29.9,29.87,24.49,24.49,1.47,50.0
BOCT,112.33,33.73,0.79,26.46,3.33,,,4049.0,33.64,32.78,29.22,29.22,0.66,5.0
BOIL,204.49,41.84,0.95,,4.89,,,3577334.0,43.81,42.04,18.79,18.79,0.59,2.0
BOND,4380.0,107.35,0.55,,40.83,2.82,2.63,339543.0,106.97,107.17,106.81,106.81,0.09,1297.0
BOSS,13.27,28.84,0.45,32.86,,0.06,0.21,1696.0,28.06,27.94,27.7,27.7,1.22,99.0
BOTZ,2070.0,28.39,0.68,78.21,72.82,0.06,0.2,649145.0,30.1,28.39,27.45,27.45,1.13,39.0
BOUT,15.61,34.69,0.84,,,,,3135.0,34.79,34.67,30.4,30.4,1.0,35.0
BRF,33.25,17.05,0.6,8.43,1.95,0.49,2.87,12897.0,17.74,16.89,14.44,14.44,1.16,102.0
BRZU,203.9,81.28,1.33,13.27,2.51,4.18,5.14,154609.0,84.46,81.62,59.1,59.1,2.69,12.0
BSBE,43.25,25.44,0.29,,1.7,0.53,2.08,2990.0,25.45,25.43,25.09,25.09,0.13,151.0
BSCE,35.94,25.67,0.29,,1.4,0.61,2.39,3661.0,25.66,25.68,25.65,25.65,0.17,130.0
BSCM,2370.0,21.33,0.1,,111.0,0.43,2.0,426123.0,21.34,21.34,21.32,21.32,0.05,258.0
BSCN,2300.0,21.33,0.1,,108.0,0.4,1.9,272796.0,21.33,21.33,21.31,21.31,0.09,352.0
BSCO,1890.0,21.55,0.1,,87.6,0.43,1.99,87913.0,21.56,21.55,21.52,21.52,0.13,309.0
BSCP,1160.0,21.53,0.1,,53.7,0.45,2.07,119690.0,21.56,21.53,21.51,21.51,0.15,356.0
BSCQ,711.22,20.7,0.1,,34.35,0.4,1.91,203803.0,20.73,20.7,20.68,20.68,0.16,349.0
BSCR,388.19,21.04,0.1,,18.45,0.45,2.15,58682.0,21.06,21.04,21.0,21.0,0.19,285.0
BSCT,137.53,20.38,0.1,,6.75,0.44,2.15,24694.0,20.4,20.35,20.29,20.29,0.29,186.0
BSCU,81.67,18.77,0.1,,4.35,0.38,2.01,2074.0,18.79,18.79,18.7,18.7,0.2,217.0
BSCV,17.02,18.92,0.1,,,0.15,0.78,5671.0,18.83,18.9,18.79,18.79,-0.38,231.0
BSDE,23.02,25.58,0.29,,,0.76,2.98,1503.0,25.58,25.58,25.55,25.55,0.27,103.0
BSEA,2.08,20.81,0.75,,,0.02,0.09,6.0,0.0,21.05,20.94,20.94,-1.54,50.0
BSEP,150.24,32.31,0.79,26.46,4.65,,,9205.0,32.32,31.4,29.1,29.1,0.71,5.0
BSJM,833.51,23.02,0.42,,36.2,0.74,3.2,115270.0,23.03,23.02,22.98,22.98,0.28,144.0
BSJN,745.35,24.84,0.42,,30.0,0.88,3.56,480267.0,24.94,24.8,24.76,24.76,0.34,152.0
BSJO,456.0,24.39,0.42,,18.7,1.0,4.08,172135.0,24.43,24.38,24.25,24.25,0.33,137.0
BSJP,337.75,24.13,0.42,,14.0,1.04,4.28,141030.0,24.18,24.12,23.96,23.96,0.38,174.0
BSJQ,170.07,25.01,0.42,,6.8,1.1,4.38,94913.0,25.08,25.01,24.88,24.88,0.43,180.0
BSJR,49.27,24.64,0.42,,2.0,1.22,4.94,6137.0,24.72,24.63,24.49,24.49,0.43,129.0
BSJS,17.08,24.41,0.42,,,1.22,5.0,3506.0,24.48,24.32,24.26,24.26,0.17,182.0
BSJT,7.1,23.67,0.42,,,0.39,1.63,4261.0,23.56,23.62,23.53,23.53,0.36,235.0
BSMM,63.34,25.33,0.18,,2.5,0.09,0.35,26751.0,25.31,25.36,25.28,25.28,0.04,243.0
BSMN,43.23,25.43,0.18,,1.7,0.12,0.46,29959.0,25.42,25.44,25.38,25.38,0.04,368.0
BSMP,45.76,25.42,0.18,,1.8,0.18,0.71,8936.0,25.4,25.48,25.36,25.36,0.04,340.0
BSMQ,27.67,25.15,0.18,,1.1,0.29,1.16,5631.0,25.14,25.23,25.08,25.08,0.06,305.0
BSMR,20.08,25.09,0.18,,,0.26,1.03,895.0,25.05,25.2,25.05,25.05,0.09,190.0
BSMS,20.34,25.42,0.18,,,0.41,1.61,3400.0,25.37,25.52,25.37,25.37,0.1,161.0
BSMT,17.74,25.34,0.18,,,0.34,1.34,9.0,25.29,25.34,25.29,25.29,0.11,219.0
BSMU,12.32,24.65,0.18,,,0.41,1.65,,24.63,24.81,24.6,24.6,0.15,99.0
BSMV,9.58,23.95,0.18,,,0.12,0.5,473.0,24.26,24.11,23.9,23.9,,114.0
BSV,41090.0,80.0,0.05,,513.58,1.09,1.36,3587554.0,79.95,79.94,79.87,79.87,-0.01,2621.0
BTAL,137.32,18.94,2.19,21.29,7.25,,,109111.0,18.6,18.91,16.15,16.15,-0.55,404.0
BTCR,4.77,10.61,0.85,,,,,3989.0,10.8,10.68,9.55,9.55,-4.2,35.0
BTEC,70.8,37.26,0.42,16.59,1.9,0.45,1.25,2876.0,39.59,36.13,35.44,35.44,1.13,337.0
BTEK,14.58,26.04,0.88,49.38,,,,4095.0,27.98,25.32,24.79,24.79,1.35,104.0
BTF,36.8,14.72,0.95,,2.5,,,228838.0,15.19,14.71,12.94,12.94,-3.54,3.0
BTHM,4.68,23.39,0.6,,,,,524.0,23.59,23.35,22.23,22.23,,131.0
BUDX,3.27,10.49,0.79,,,0.17,1.53,372.0,10.91,10.26,9.07,9.07,-4.06,21.0
BUFD,341.41,21.01,1.05,26.45,16.25,,,113523.0,20.81,20.88,19.89,19.89,0.31,13.0
BUFF,86.98,35.5,0.99,26.6,2.45,,,74077.0,35.55,34.9,33.23,33.23,0.79,13.0
BUFG,94.75,19.74,1.05,,4.8,,,35740.0,19.21,19.21,18.89,18.89,0.6,6.0
BUFT,60.88,19.96,1.05,,3.05,,,15518.0,19.71,19.64,19.49,19.49,0.3,6.0
BUG,964.04,27.45,0.5,59.26,35.12,0.09,0.33,57465.0,28.7,28.62,23.97,23.97,1.02,33.0
