,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFSM,2.89,28.91,0.77,11.93,,0.08,0.29,101.0,29.0,28.79,19.97,19.97,1.29,315.0
AFTY,8.56,21.09,0.7,15.67,,0.34,1.61,1520.0,20.96,21.04,19.36,19.36,0.64,52.0
AGG,89770.0,113.97,0.04,,787.7,2.07,1.82,430.0,113.92,113.9,113.2,113.2,-0.25,9953.0
AGGY,1100.0,51.66,0.12,,21.3,1.28,2.47,84245.0,51.61,51.61,51.04,51.04,0.09,2531.0
AGNG,64.88,29.76,0.5,32.19,2.18,0.09,0.3,1516.0,29.74,29.74,26.32,26.32,0.85,101.0
AGOV,48.43,98.84,0.5,,,,,15527.0,98.69,98.97,98.29,98.29,-0.24,23.0
AGOX,238.12,26.33,1.69,20.29,9.04,1.39,5.28,32650.0,26.23,26.4,22.27,22.27,1.08,45.0
AGQ,609.67,40.79,0.95,,14.95,,,825282.0,40.72,40.99,29.92,29.92,1.27,6.0
AGT,7.51,30.05,0.59,22.61,,0.22,0.72,2118.0,29.61,30.1,22.59,22.59,1.4,32.0
AGZ,769.63,117.5,0.2,,6.55,2.01,1.71,72746.0,117.7,117.73,117.56,117.56,-0.05,69.0
AGZD,227.3,46.87,0.23,,4.85,0.81,1.73,10971.0,46.91,46.87,46.72,46.72,0.09,2078.0
AIA,2350.0,81.72,0.5,19.91,28.8,1.15,1.41,122018.0,82.31,81.8,75.52,75.52,0.73,68.0
AIEQ,180.89,44.39,0.75,34.94,4.08,0.04,0.09,20986.0,44.42,44.52,31.73,31.73,1.17,97.0
AIIQ,11.99,34.27,0.79,,,0.41,1.21,255.0,34.24,34.25,28.24,28.24,1.03,130.0
AIQ,188.74,33.06,0.68,37.72,5.71,0.09,0.28,17737.0,33.41,32.99,24.92,24.92,1.09,88.0
AIRR,262.68,47.33,0.7,18.69,5.55,0.02,0.05,38027.0,47.67,47.32,30.78,30.78,1.3,59.0
ALFA,33.07,88.18,0.65,,,0.37,0.42,1559.0,88.14,88.14,68.34,68.34,1.14,35.0
ALTL,217.81,44.91,0.6,24.57,4.85,0.54,1.21,21425.0,45.05,44.84,28.71,28.71,1.28,101.0
ALTS,9.93,39.7,0.95,,,0.98,2.47,1062.0,39.7,39.7,32.0,32.0,0.35,8.0
ALTY,37.29,13.56,0.5,10.29,2.75,0.89,6.59,15326.0,13.44,13.56,11.38,11.38,1.11,21.0
AMER,4.18,32.13,0.49,17.8,,0.5,1.54,256.0,32.49,32.1,24.86,24.86,1.01,66.0
AMLP,5530.0,35.04,0.9,13.21,157.78,2.8,7.99,56515.0,35.12,34.97,24.15,24.15,1.85,18.0
AMOM,32.55,38.29,0.75,29.32,,7.79,20.35,5447.0,38.1,38.11,30.44,30.44,0.93,52.0
AMZA,304.82,28.25,2.01,12.96,10.79,2.64,9.35,68984.0,28.36,28.27,17.75,17.75,2.64,52.0
ANEW,48.49,47.31,0.45,,1.03,0.09,0.19,1753.0,47.48,47.2,39.04,39.04,-1.13,168.0
ANGL,5340.0,33.01,0.35,59.99,161.85,1.33,4.03,1355465.0,33.05,33.02,30.95,30.95,0.5,282.0
AOA,1580.0,73.33,0.15,22.57,21.55,1.07,1.46,61156.0,73.3,73.37,61.38,61.38,0.76,11.0
AOK,957.43,40.06,0.15,22.36,23.9,0.61,1.52,71481.0,40.08,40.01,37.99,37.99,0.32,9.0
AOM,1870.0,45.65,0.15,22.36,41.0,0.69,1.51,156864.0,45.61,45.69,42.24,42.24,0.39,9.0
AOR,2040.0,57.42,0.15,22.39,35.6,0.86,1.5,246540.0,57.45,57.52,50.47,50.47,0.58,9.0
APRZ,5.62,28.08,0.79,26.45,,,,0.0,27.42,27.97,25.02,25.02,0.73,3.0
APXH,,,,,,,,148.0,9.85,9.85,9.22,9.22,,72.0
AQWA,9.01,17.32,0.5,34.73,,0.04,0.24,4140.0,17.35,17.32,15.22,15.22,-0.93,41.0
ARB,7.82,26.07,0.76,29.14,,0.73,2.79,83.0,26.11,26.1,24.63,24.63,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.12,0.12,1500.0,99.99,99.99,97.92,97.92,0.02,125.0
ARGT,37.04,35.11,0.6,87.5,1.05,0.11,0.31,9146.0,34.55,35.17,26.65,26.65,1.34,26.0
ARKF,3350.0,52.84,0.75,43.05,63.4,0.19,0.35,681469.0,52.44,52.8,43.6,43.6,1.21,40.0
ARKG,6680.0,71.83,0.75,,93.01,0.79,1.1,2569380.0,71.87,71.72,71.17,71.17,1.58,52.0
ARKK,20360.0,117.51,0.75,,173.3,2.04,1.74,413943.0,116.74,118.92,97.22,97.22,1.58,45.0
ARKQ,2670.0,87.32,0.75,28.59,30.55,0.66,0.75,389216.0,86.78,87.3,64.18,64.18,1.31,38.0
ARKW,5390.0,155.89,0.79,50.48,34.6,1.89,1.21,576403.0,154.43,155.83,119.77,119.77,1.37,43.0
ARKX,569.3,20.93,0.75,,27.2,,,191854.0,20.82,20.92,19.12,19.12,-1.29,37.0
ARMR,59.75,27.16,0.6,29.9,2.2,0.25,0.92,11392.0,27.05,26.93,20.75,20.75,0.61,11.0
ASEA,36.12,15.24,0.65,21.85,2.37,0.27,1.77,3984.0,15.2,15.2,13.64,13.64,0.85,41.0
ASET,30.61,34.01,0.57,28.42,,0.66,1.94,644.0,33.84,34.0,28.47,28.47,0.82,4.0
ASHR,2370.0,38.77,0.65,18.01,61.05,0.32,0.84,3510.0,38.62,38.82,35.92,35.92,0.62,305.0
ASHS,38.38,40.4,0.65,19.45,,0.15,0.38,4684.0,40.14,40.46,33.9,33.9,0.53,506.0
ASHX,14.99,29.98,0.6,19.33,,0.24,0.79,6600.0,29.88,30.07,27.55,27.55,0.58,491.0
ASPY,20.94,29.08,0.95,23.66,,,,3082.0,29.23,29.07,25.11,25.11,0.81,51.0
ATFV,15.87,22.67,0.55,,,,,735.0,22.69,22.77,18.29,18.29,1.74,35.0
AUGZ,18.98,33.3,0.79,26.49,,,,0.0,33.14,33.17,26.59,26.59,0.56,4.0
AUSF,180.98,31.15,0.27,17.91,5.81,0.91,2.93,5609.0,31.24,31.11,24.46,24.46,1.09,193.0
AVDE,1080.0,64.97,0.23,,16.7,1.24,1.91,56008.0,65.05,65.18,53.8,53.8,1.0,3687.0
AVDG,2.61,32.61,0.6,,,,,9004.0,32.56,32.56,24.84,24.84,0.99,51.0
AVDR,32.29,32.29,0.6,,,,,3240.0,32.35,32.21,24.92,24.92,1.04,51.0
AVDV,1150.0,66.01,0.36,,17.43,1.28,1.93,80563.0,66.29,66.44,52.2,52.2,1.26,1208.0
AVEM,954.92,65.63,0.33,,14.55,1.09,1.65,59139.0,65.92,65.74,57.29,57.29,0.93,3164.0
AVES,28.29,50.51,0.36,,,,,7040.0,50.68,50.65,48.81,48.81,,637.0
AVIG,87.61,48.67,0.15,,1.8,0.55,1.13,31093.0,48.7,48.66,48.19,48.19,-0.26,357.0
AVIV,9.29,51.6,0.25,,,,,12531.0,51.66,51.65,49.28,49.28,,331.0
AVLV,15.22,54.35,0.15,,,,,0.0,0.0,54.45,49.62,49.62,,210.0
AVMU,27.42,49.86,0.15,,,0.31,0.62,705.0,49.88,49.89,49.32,49.32,-0.12,443.0
AVRE,8.51,53.17,0.17,,,,,9506.0,53.27,53.16,0.0,0.0,,287.0
AVSF,46.99,49.46,0.15,,,0.22,0.45,2267.0,49.48,49.51,49.45,49.45,-0.08,209.0
AVUS,1690.0,80.63,0.15,,20.97,0.82,1.02,145430.0,80.27,80.33,58.99,58.99,1.11,2064.0
AVUV,2050.0,83.73,0.25,,24.48,0.83,0.99,276282.0,83.64,83.59,51.76,51.76,1.51,678.0
AWAY,330.42,27.65,0.75,,11.95,0.01,0.04,345804.0,28.0,28.01,23.2,23.2,1.86,39.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,927.0,49.57,49.63,48.88,48.88,0.15,54.0
AWYX,,7.82,0.95,,,,,503.0,7.67,7.86,6.3,6.3,-4.21,1.0
AZAA,13.08,29.07,0.74,25.99,,1.22,4.2,0.0,28.9,29.03,26.03,26.03,0.36,15.0
AZAJ,26.67,28.07,0.74,26.0,,,,2207.0,28.11,28.09,24.61,24.61,0.37,15.0
AZAL,34.06,29.11,0.74,26.06,1.17,1.03,3.55,1630.0,29.18,29.05,26.51,26.51,0.46,15.0
AZAO,43.77,30.18,0.74,25.99,1.45,,,1864.0,30.14,30.13,26.0,26.0,0.47,15.0
AZBA,23.69,26.92,0.74,26.01,,0.7,2.6,1827.0,26.98,26.92,25.54,25.54,0.13,15.0
AZBJ,62.32,26.52,0.74,26.02,2.35,,,7582.0,26.58,26.57,24.56,24.56,0.19,15.0
AZBL,44.68,27.08,0.74,26.0,1.65,0.58,2.16,0.0,27.07,27.05,25.84,25.84,0.17,15.0
AZBO,38.62,27.58,0.74,25.99,1.4,,,11219.0,27.52,27.53,25.47,25.47,0.28,15.0
BAB,2490.0,32.88,0.28,,75.6,0.87,2.63,157472.0,32.84,32.87,31.68,31.68,0.08,661.0
BALT,26.43,25.91,0.69,,1.02,,,19487.0,25.89,25.88,25.61,25.61,0.12,5.0
BAPR,123.99,33.07,0.79,26.45,3.75,,,2982.0,33.08,33.03,29.25,29.25,0.5,5.0
BAR,918.81,18.45,0.17,,49.8,,,278278.0,18.48,18.5,16.67,16.67,0.11,1.0
BATT,255.2,19.86,0.59,,12.85,0.03,0.17,1624.0,19.84,19.95,12.72,12.72,1.41,85.0
BAUG,87.59,33.05,0.79,26.46,2.65,,,2389.0,33.11,32.97,28.92,28.92,0.68,5.0
BBAX,4100.0,56.5,0.19,16.87,72.6,1.9,3.36,132888.0,56.35,56.59,51.32,51.32,0.9,150.0
BBC,35.68,44.59,0.79,,,,,2491.0,44.46,44.46,42.41,42.41,1.34,195.0
BBCA,6220.0,69.18,0.19,14.92,89.95,1.13,1.63,151756.0,69.12,69.24,50.72,50.72,1.08,86.0
BBEU,9640.0,60.32,0.09,15.78,159.8,1.22,2.02,242630.0,60.36,60.38,49.8,49.8,0.92,547.0
BBH,556.25,190.4,0.35,27.49,2.92,0.61,0.32,21932.0,191.22,190.45,156.19,156.19,0.9,26.0
BBIN,3650.0,61.19,0.07,15.71,59.6,1.44,2.35,224110.0,61.14,61.15,52.49,52.49,0.89,1048.0
BBJP,7810.0,58.35,0.19,15.25,133.8,0.31,0.54,247796.0,58.25,58.39,53.09,53.09,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,4506.0,96.49,96.65,71.84,71.84,0.94,595.0
BBP,22.8,50.66,0.79,,,,,244.0,50.57,50.3,48.63,48.63,0.98,56.0
BBRE,1490.0,106.62,0.11,40.14,14.0,2.09,1.96,70631.0,106.55,106.59,75.67,75.67,0.85,138.0
BBSA,35.78,51.11,0.05,,,0.6,1.17,15392.0,51.1,51.1,51.08,51.08,-0.08,775.0
BBSC,451.87,70.33,0.09,,6.43,0.44,0.63,2812.0,70.18,70.3,52.65,52.65,1.48,901.0
BBUS,813.2,85.6,0.02,,9.5,0.93,1.09,44529.0,85.61,85.63,64.99,64.99,1.02,611.0
BCD,59.19,33.82,0.29,,1.75,0.33,0.97,36789.0,33.94,33.94,23.89,23.89,0.45,51.0
BCI,852.39,28.7,0.29,,29.7,0.15,0.52,159429.0,28.84,28.75,20.63,20.63,0.49,57.0
BCIM,26.17,24.92,0.39,,1.05,,,100.0,25.52,25.0,24.21,24.21,,0.0
BDEC,64.11,34.1,0.79,26.46,1.88,,,1177.0,34.1,34.1,29.37,29.37,0.67,15.0
BDRY,59.57,21.66,3.32,,2.75,,,850818.0,19.23,21.67,6.1,6.1,0.31,16.0
BECO,5.23,26.13,0.7,,,,,1620.0,26.07,26.13,23.61,23.61,-1.19,68.0
BEDZ,10.08,26.87,0.79,,,,,5687.0,26.68,26.84,21.61,21.61,1.48,30.0
BETZ,354.18,28.38,0.75,29.14,12.48,0.07,0.25,104195.0,28.44,28.52,22.09,22.09,1.39,43.0
BFEB,86.58,31.83,0.79,26.45,2.72,,,2168.0,31.79,31.82,26.42,26.42,0.63,5.0
BFIT,43.1,30.14,0.5,40.75,1.43,0.14,0.46,3781.0,30.33,30.2,24.12,24.12,0.95,67.0
BFOR,164.35,65.74,0.65,15.7,2.5,0.5,0.77,826.0,66.2,65.78,46.53,46.53,1.17,401.0
BFTR,19.52,51.36,0.8,,,,,2424.0,51.74,51.34,39.27,39.27,1.91,56.0
BGLD,13.61,19.45,0.9,,,,,3500.0,0.0,19.56,18.49,18.49,-0.61,5.0
BGRN,249.54,54.85,0.2,,4.55,,,60221.0,54.86,54.82,53.93,53.93,0.07,715.0
BIB,216.76,85.0,0.95,,2.55,,,37685.0,85.15,84.92,71.27,71.27,1.91,276.0
BIBL,302.35,46.16,0.35,39.94,6.55,0.63,1.37,37950.0,46.22,46.19,35.49,35.49,0.98,102.0
BICK,28.32,35.4,0.64,14.2,,0.23,0.66,3119.0,35.17,35.64,32.83,32.83,0.98,87.0
BIDS,,28.82,0.59,,,,,1331.0,28.43,28.81,25.0,25.0,,27.0
BIGY,2.94,29.39,0.45,,,0.02,0.05,1118.0,29.41,29.45,23.53,23.53,2.13,30.0
BIL,13040.0,91.44,0.14,,142.59,,0.02,1105894.0,91.44,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,0.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.81,19.72,0.95,,,,,2824.0,19.81,19.73,15.86,15.86,-1.62,6.0
BITO,1410.0,40.91,0.95,,34.35,,,363205.0,38.92,40.89,37.34,37.34,,6.0
BITQ,141.17,32.83,0.85,,4.3,,,5570.0,31.75,31.71,18.15,18.15,3.74,36.0
BIV,14870.0,88.37,0.05,,168.25,2.71,3.07,640913.0,88.29,88.31,88.21,88.21,0.03,2138.0
BIZD,523.41,17.52,10.23,4.65,29.88,1.37,7.79,75049.0,17.51,17.52,13.14,13.14,1.36,26.0
BJAN,150.93,37.08,0.79,26.45,4.07,,,5579.0,37.07,37.07,31.5,31.5,0.67,5.0
BJK,108.92,48.41,0.65,30.76,2.25,0.22,0.46,10279.0,48.21,48.42,42.64,42.64,1.48,43.0
BJUL,183.51,33.06,0.79,26.46,5.55,,,18755.0,32.98,32.96,29.36,29.36,0.61,5.0
BJUN,82.19,34.25,0.79,26.45,2.4,,,60.0,34.3,34.16,30.51,30.51,0.53,5.0
BKAG,193.41,48.97,,,3.95,0.77,1.56,7101.0,49.01,49.02,48.66,48.66,0.08,2081.0
BKCH,1.84,36.89,0.5,245.99,,,,243349.0,35.54,36.89,19.85,19.85,4.37,26.0
BKEM,39.34,71.52,,12.03,,1.77,2.47,89.0,71.49,71.44,67.8,67.8,0.52,724.0
BKF,142.19,49.89,0.7,18.35,2.85,0.55,1.1,18983.0,50.03,49.81,46.81,46.81,0.76,685.0
BKHY,47.73,56.15,,,,3.27,5.82,3210.0,56.15,56.14,55.4,55.4,0.27,1559.0
BKIE,67.9,75.45,,15.23,,1.81,2.4,6311.0,75.57,75.58,64.0,64.0,0.89,689.0
BKLC,399.62,88.8,,21.91,4.5,0.91,1.02,15282.0,89.45,88.27,67.31,67.31,1.07,235.0
BKLN,7090.0,22.15,0.65,,319.9,0.7,3.17,4923677.0,22.14,22.15,21.94,21.94,0.26,143.0
BKMC,116.37,96.98,,19.2,1.2,0.98,1.01,2029.0,96.84,96.48,72.66,72.66,0.9,569.0
BKSB,43.15,50.76,,,,0.9,1.77,2702.0,50.78,50.79,50.77,50.77,0.05,967.0
BKSE,188.66,101.98,,16.31,1.85,1.0,0.98,2638.0,102.89,101.82,76.04,76.04,0.9,815.0
BKUI,29.91,49.85,0.12,,,0.05,0.1,0.0,0.0,49.86,49.85,49.85,-0.02,64.0
BLCN,309.62,50.55,0.68,21.29,6.13,0.31,0.62,40964.0,50.17,50.59,36.7,36.7,1.16,64.0
BLDG,19.8,33.0,0.59,,,1.19,3.6,993.0,33.36,33.36,26.92,26.92,0.8,85.0
BLES,144.84,40.8,0.52,57.71,3.55,0.68,1.67,11669.0,40.7,40.7,31.27,31.27,1.13,407.0
BLHY,6.24,24.56,0.5,,,1.14,4.66,808.0,24.53,24.54,23.77,23.77,0.27,217.0
BLKC,,,,,,,,4234.0,28.69,29.59,24.93,24.93,,59.0
BLOK,1710.0,60.72,0.71,25.56,28.15,0.66,1.08,37364.0,58.9,59.21,27.42,27.42,1.32,50.0
BLV,6050.0,102.44,0.05,,59.1,6.16,6.01,239466.0,102.32,102.26,95.8,95.8,0.04,2811.0
BMAR,62.8,34.31,0.79,26.45,1.83,,,1842.0,34.29,34.24,29.11,29.11,0.54,5.0
BMAY,83.15,32.87,0.79,26.45,2.53,,,1165.0,32.88,32.78,29.1,29.1,0.45,5.0
BMED,7.02,29.24,0.85,34.53,,,,376.0,29.47,29.26,26.86,26.86,-1.02,143.0
BND,82340.0,84.82,0.04,,970.72,1.83,2.15,5580839.0,84.73,84.83,84.22,84.22,0.03,15000.0
BNDC,125.56,26.05,0.35,,4.82,0.67,2.56,1835.0,26.08,26.06,25.81,25.81,0.04,13.0
BNDD,7.73,25.76,0.99,,,0.08,0.29,15106.0,25.95,25.81,23.49,23.49,,0.0
BNDW,570.3,79.54,0.06,,7.17,1.09,1.37,30288.0,79.4,79.52,79.17,79.17,0.03,3.0
BNDX,45870.0,56.94,0.08,,805.71,0.59,1.04,2366710.0,56.82,56.94,56.48,56.48,0.04,6428.0
BNE,9.54,31.8,0.87,,,,0.01,326.0,31.52,31.74,24.53,24.53,1.71,101.0
BNO,273.46,21.79,1.13,,12.55,,,658368.0,21.76,21.79,10.99,10.99,1.51,7.0
BNOV,22.18,32.62,0.79,26.46,,,,21369.0,32.64,32.54,28.78,28.78,0.63,5.0
BOAT,11.5,27.06,0.69,,,0.05,0.19,17716.0,26.85,27.05,24.49,24.49,-2.57,52.0
BOB,13.71,27.98,0.85,15.28,,0.03,0.11,1155.0,27.79,27.79,23.48,23.48,1.27,4.0
BOCT,113.16,34.29,0.79,26.46,3.3,,,4396.0,34.33,34.23,28.89,28.89,0.66,5.0
BOIL,244.97,53.4,0.95,,4.59,,,2394935.0,58.41,53.8,17.05,17.05,0.64,2.0
BOND,4260.0,109.41,0.55,,38.98,2.82,2.58,128100.0,109.3,109.4,109.01,109.01,0.09,1210.0
BOSS,16.09,37.42,0.45,49.54,,0.34,0.9,0.0,0.0,37.4,27.34,27.34,1.21,100.0
BOTZ,2830.0,38.08,0.68,56.48,74.44,0.06,0.15,417076.0,38.31,38.06,30.61,30.61,1.14,37.0
BOUT,18.84,37.67,0.84,,,,,2858.0,37.92,37.59,26.71,26.71,1.0,67.0
BRF,36.3,18.15,0.6,0.18,2.0,0.35,1.94,13126.0,17.64,18.13,16.18,16.18,1.19,104.0
BRZU,215.64,74.14,1.33,13.27,2.91,0.92,1.24,295118.0,72.0,73.89,63.86,63.86,2.64,11.0
BSAE,9.96,24.91,0.29,,,0.46,1.84,1823.0,24.9,24.91,24.87,24.87,0.07,8.0
BSBE,40.9,25.56,0.29,,1.6,0.65,2.54,73951.0,25.58,25.56,25.49,25.49,0.13,164.0
BSCE,33.79,26.0,0.29,,1.3,0.72,2.77,7584.0,26.01,26.0,25.96,25.96,0.18,124.0
BSCL,1380.0,21.08,0.1,,65.55,0.25,1.2,256218.0,21.06,21.07,21.05,21.05,0.03,14.0
BSCM,2400.0,21.5,0.1,,111.6,0.43,1.99,270908.0,21.5,21.48,21.48,21.48,0.05,322.0
BSCN,2230.0,21.58,0.1,,103.35,0.36,1.68,195618.0,21.58,21.58,21.57,21.57,0.09,353.0
BSCO,1710.0,21.91,0.1,,78.0,0.43,1.94,329152.0,21.89,21.91,21.88,21.88,0.13,294.0
BSCP,1100.0,21.97,0.1,,50.1,0.4,1.81,279049.0,21.96,21.96,21.95,21.95,0.15,366.0
BSCQ,599.74,21.16,0.1,,28.35,0.42,1.98,213330.0,21.14,21.16,21.12,21.12,0.16,334.0
BSCR,364.68,21.51,0.1,,16.95,0.46,2.15,86568.0,21.51,21.52,21.5,21.5,0.2,282.0
BSCS,231.59,22.7,0.1,,10.2,0.49,2.16,31800.0,22.74,22.71,22.46,22.46,0.23,194.0
BSCT,119.07,20.89,0.1,,5.7,0.4,1.93,40500.0,20.88,20.9,20.52,20.52,0.31,184.0
BSCU,28.97,19.31,0.1,,1.5,0.38,1.97,36702.0,19.32,19.31,18.94,18.94,-0.34,215.0
BSCV,5.84,19.48,0.1,,,0.04,0.18,1511.0,19.46,19.48,19.42,19.42,,160.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,5669.0,25.97,25.97,25.91,25.91,0.28,93.0
BSEA,3.61,28.88,0.75,,,,,14.0,0.0,28.85,24.25,24.25,,53.0
BSEP,158.79,33.08,0.79,26.46,4.8,,,17050.0,32.95,33.03,28.01,28.01,0.71,5.0
BSJL,468.89,22.99,0.42,,20.4,0.44,1.92,195477.0,22.98,22.99,22.95,22.95,0.22,3.0
BSJM,912.35,23.22,0.42,,39.3,0.81,3.48,272802.0,23.21,23.2,23.1,23.1,0.29,137.0
BSJN,707.42,25.26,0.42,,28.0,0.97,3.82,141741.0,25.29,25.28,25.02,25.02,0.34,149.0
BSJO,411.76,24.95,0.42,,16.5,1.04,4.16,74645.0,24.98,24.96,24.58,24.58,0.34,146.0
BSJP,304.11,24.52,0.42,,12.4,1.07,4.38,141553.0,24.54,24.53,24.04,24.04,0.39,192.0
BSJQ,140.94,25.63,0.42,,5.5,1.1,4.31,54158.0,25.59,25.64,25.15,25.15,0.44,182.0
BSJR,45.87,25.49,0.42,,1.8,1.07,4.18,4925.0,25.49,25.49,25.02,25.02,0.45,130.0
BSJS,15.18,25.3,0.42,,,1.14,4.51,3399.0,25.29,25.3,24.97,24.97,-0.35,160.0
BSJT,4.93,24.65,0.42,,,0.09,0.36,24.0,0.0,24.65,24.58,24.58,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,6122.0,25.23,25.25,25.19,25.19,0.04,130.0
BSMM,55.88,25.4,0.18,,2.2,0.1,0.38,4852.0,25.41,25.4,25.33,25.33,0.04,235.0
BSMN,35.87,25.62,0.18,,1.4,0.13,0.51,2992.0,25.64,25.61,25.5,25.5,0.04,346.0
BSMO,38.6,25.74,0.18,,1.5,0.16,0.63,3952.0,25.77,25.74,25.59,25.59,0.06,432.0
BSMP,41.48,25.92,0.18,,1.6,0.21,0.8,3300.0,25.92,25.93,25.7,25.7,0.04,288.0
BSMQ,25.84,25.84,0.18,,,0.3,1.16,3878.0,25.86,25.84,25.56,25.56,0.07,293.0
BSMR,18.05,25.78,0.18,,,0.26,1.02,1939.0,25.8,25.78,25.32,25.32,0.1,181.0
BSMS,18.31,26.16,0.18,,,0.38,1.44,2301.0,26.14,26.16,25.59,25.59,0.11,136.0
BSMT,15.62,26.03,0.18,,,0.36,1.4,895.0,26.05,26.03,25.44,25.44,0.12,165.0
BSMU,10.2,25.49,0.18,,,0.41,1.62,960.0,25.52,25.49,24.69,24.69,-0.25,88.0
BSMV,4.98,24.89,0.18,,,0.03,0.12,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42620.0,81.24,0.05,,524.58,1.01,1.25,1631519.0,81.2,81.25,81.2,81.2,-0.01,2644.0
BTAL,95.64,16.49,2.19,21.07,5.8,,,23546.0,16.56,16.48,16.15,16.15,-0.57,403.0
BTCR,8.69,25.56,,,,,,49958.0,0.0,25.78,21.43,21.43,,27.0
BTEC,133.4,53.36,0.42,23.18,2.5,0.22,0.4,4614.0,53.43,53.3,50.5,50.5,1.2,339.0
BTEK,18.57,38.69,0.88,50.38,,,,6100.0,38.65,38.67,28.56,28.56,1.87,104.0
BTF,59.2,25.19,0.95,,2.35,,,636968.0,23.78,25.2,23.04,23.04,,3.0
BUDX,4.59,17.21,0.79,,,,,4993.0,19.8,19.46,16.5,16.5,,23.0
BUFD,280.37,21.16,1.05,26.45,13.25,,,105146.0,21.2,21.2,19.82,19.82,0.32,13.0
BUFF,69.74,35.76,0.99,26.6,1.95,,,2216.0,35.72,35.71,32.66,32.66,0.83,13.0
BUFG,16.17,20.21,,,,,,75497.0,20.22,20.22,19.96,19.96,,6.0
BUFR,509.44,23.75,1.05,,21.45,,,92445.0,23.8,23.8,20.9,20.9,0.52,13.0
BUFT,14.06,20.08,,,,,,118718.0,20.08,20.08,20.0,20.0,,6.0
BUG,1150.0,34.2,0.5,62.9,33.53,0.02,0.07,311705.0,34.61,34.27,21.42,21.42,1.0,34.0
BUL,6.47,43.13,0.6,23.77,,0.06,0.13,322.0,43.28,43.16,30.71,30.71,1.18,51.0
BUYZ,20.12,50.29,0.5,,,,,1948.0,51.47,51.86,43.4,43.4,1.25,62.0
