,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BBJP,7470.0,55.81,0.19,15.25,133.8,1.59,2.85,395292.0,55.06,55.18,54.21,54.21,0.62,308.0
BBMC,1670.0,91.77,0.07,22.85,18.15,0.8,0.87,2472.0,91.74,91.69,76.69,76.69,0.94,647.0
BBP,22.18,49.3,0.79,,,,,403.0,49.63,49.4,45.17,45.17,0.98,49.0
BBRE,1470.0,104.05,0.11,40.14,14.18,1.89,1.82,24524.0,110.38,109.58,75.67,75.67,0.85,142.0
BBSA,35.73,51.04,0.05,,,0.77,1.51,4479.0,50.7,50.71,50.41,50.41,-0.08,656.0
BBSC,428.16,65.87,0.09,,6.5,0.67,1.02,576.0,66.05,65.85,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.95,1.15,31540.0,86.89,86.73,67.18,67.18,1.02,641.0
BCD,88.49,31.05,0.29,,2.85,2.55,8.22,62346.0,30.91,31.0,25.42,25.42,0.45,51.0
BCI,612.85,23.17,0.29,,26.45,4.47,19.28,1489362.0,23.09,23.1,21.88,21.88,0.49,57.0
BCIM,26.83,25.55,0.39,,1.05,0.4,1.58,249.0,0.0,25.73,23.82,23.82,,0.0
BDEC,66.19,35.21,0.79,26.46,1.88,,,29848.0,35.29,35.27,30.05,30.05,0.67,5.0
BDRY,66.96,27.9,3.32,,2.4,,,149447.0,29.02,28.25,8.0,8.0,0.31,10.0
BECO,5.1,25.52,0.7,,,0.04,0.15,209.0,25.57,25.5,23.61,23.61,-1.19,75.0
BEDZ,8.95,26.31,0.79,,,0.09,0.36,13210.0,26.53,26.26,21.61,21.61,1.48,29.0
BETZ,311.25,24.94,0.75,29.14,12.48,0.07,0.28,176950.0,24.65,24.59,22.55,22.55,1.39,44.0
BFEB,87.3,32.1,0.79,26.45,2.72,,,10600.0,32.06,32.1,26.99,26.99,0.63,5.0
BFIT,40.23,28.14,0.5,40.75,1.43,0.14,0.49,3312.0,28.15,28.06,25.07,25.07,0.95,67.0
BFOR,161.43,64.57,0.65,15.7,2.5,0.59,0.91,7076.0,64.82,64.61,49.0,49.0,1.17,401.0
BFTR,16.44,43.27,0.8,,,,,1662.0,43.25,43.25,40.65,40.65,1.91,58.0
BGLD,13.17,18.82,0.9,,,,,0.0,18.76,18.76,18.46,18.46,-0.61,3.0
BGRN,273.81,54.22,0.2,,5.05,0.42,0.78,27765.0,54.12,54.2,53.93,53.93,0.07,779.0
BIB,196.08,81.7,0.95,,2.4,,,29285.0,80.88,81.65,72.4,72.4,1.91,382.0
BIBL,322.17,39.53,0.35,39.94,8.15,7.04,17.8,41618.0,39.78,39.51,35.9,35.9,0.98,101.0
BICK,23.34,31.11,0.64,14.2,,0.94,3.02,3725.0,31.2,30.83,30.83,30.83,0.98,93.0
BIDS,,23.92,0.59,,,0.08,0.35,3.0,0.0,23.95,23.12,23.12,,27.0
BIGY,2.36,23.56,0.45,,,0.12,0.49,262.0,23.97,23.61,22.67,22.67,2.13,31.0
BIL,13560.0,91.43,0.14,,148.34,,,833136.0,91.42,91.42,91.42,91.42,-0.01,13.0
BILS,10.0,100.0,0.14,,,,,0.0,100.01,99.99,99.99,99.99,,21.0
BIS,6.9,19.95,0.95,,,,,1456.0,19.37,19.99,15.86,15.86,-1.62,6.0
BITO,1200.0,29.96,0.95,,40.1,,,4642406.0,29.83,29.89,28.78,28.78,,6.0
BITQ,125.14,21.3,0.85,,5.88,0.65,3.08,143953.0,21.4,21.34,18.15,18.15,3.74,36.0
BITS,8.96,20.35,0.65,,,,,5038.0,20.01,19.98,19.52,19.52,,3.0
BIV,14330.0,87.45,0.05,,163.85,3.0,3.43,917515.0,87.63,87.51,87.44,87.44,0.03,1737.0
BIZD,534.53,17.16,10.23,4.65,31.15,1.4,8.16,162251.0,17.19,17.16,13.41,13.41,1.36,26.0
BJAN,151.89,37.32,0.79,26.45,4.07,,,138689.0,37.33,37.32,32.11,32.11,0.67,5.0
BJK,90.92,43.81,0.65,30.76,2.08,0.35,0.8,51861.0,43.71,44.34,40.89,40.89,1.48,42.0
BJUL,184.98,33.33,0.79,26.46,5.55,,,12616.0,33.4,33.37,29.7,29.7,0.61,5.0
BJUN,82.98,34.58,0.79,26.45,2.4,,,10680.0,34.61,34.54,30.8,30.8,0.53,5.0
BKAG,193.98,49.11,,,3.95,0.77,1.56,50263.0,49.03,49.24,48.66,48.66,0.08,2133.0
BKCH,1.16,23.11,0.5,245.99,,,,107522.0,22.27,22.14,19.85,19.85,4.37,26.0
BKCI,10.37,51.83,0.8,,,,,0.0,0.0,51.94,50.09,50.09,,30.0
BKEM,37.7,68.55,,12.03,,1.77,2.58,609.0,68.76,68.35,66.12,66.12,0.52,774.0
BKES,9.91,49.55,0.75,,,,,1500.0,49.46,49.88,48.42,48.42,,58.0
BKF,125.29,43.96,0.7,18.35,2.85,1.27,2.9,8263.0,43.91,43.89,43.0,43.0,0.76,677.0
BKHY,46.83,55.09,,,,3.18,5.78,16614.0,55.14,55.13,55.09,55.09,0.27,1516.0
BKIE,66.87,74.3,,15.23,,1.81,2.44,8530.0,74.56,74.97,66.3,66.3,0.89,685.0
BKIS,10.14,50.69,0.7,,,,,2.0,0.0,51.31,49.71,49.71,,41.0
BKLC,404.5,89.89,,21.91,4.5,0.91,1.01,34398.0,90.34,90.34,69.16,69.16,1.07,233.0
BKLN,6330.0,22.06,0.65,,286.8,0.75,3.41,4224525.0,22.07,22.05,21.76,21.76,0.26,137.0
BKMC,113.78,94.82,,19.2,1.2,0.98,1.04,3058.0,94.93,94.8,75.79,75.79,0.9,568.0
BKSB,42.95,50.53,,,,0.88,1.75,5074.0,50.51,50.79,50.48,50.48,0.05,963.0
BKSE,178.84,96.67,,16.31,1.85,1.0,1.04,2242.0,97.44,96.71,81.97,81.97,0.9,858.0
BKUI,27.37,49.76,0.12,,,0.08,0.15,8.0,0.0,49.79,49.76,49.76,-0.02,61.0
BKUS,10.27,51.34,0.6,,,,,21.0,0.0,51.3,48.98,48.98,,38.0
BLCN,261.85,42.4,0.68,21.29,6.18,0.24,0.56,195099.0,42.42,42.41,40.4,40.4,1.16,64.0
BLDG,19.05,31.75,0.59,,,3.32,10.45,701.0,31.69,31.65,25.38,25.38,0.8,85.0
BLES,145.57,37.81,0.52,57.71,3.85,3.59,9.49,22011.0,38.0,37.92,33.09,33.09,1.13,408.0
BLHY,6.2,24.39,0.5,,,1.38,5.67,112.0,24.29,24.38,24.04,24.04,0.27,215.0
BLKC,,,,,,,,1474.0,23.74,23.94,22.53,22.53,,65.0
BLOK,1170.0,40.41,0.71,25.56,28.9,5.75,14.23,607546.0,40.42,40.39,35.1,35.1,1.32,50.0
BLV,6140.0,102.27,0.05,,60.0,3.47,3.39,163721.0,102.73,102.49,95.8,95.8,0.04,2850.0
BMAR,63.34,34.61,0.79,26.45,1.83,,,19445.0,34.61,34.6,29.52,29.52,0.54,5.0
BMAY,84.03,33.21,0.79,26.45,2.53,,,13404.0,33.28,33.18,29.4,29.4,0.45,5.0
BMED,9.24,28.88,0.85,34.53,,,,7935.0,29.02,28.82,26.94,26.94,-1.02,142.0
BND,83790.0,84.6,0.04,,990.52,1.8,2.13,6349366.0,84.69,84.58,84.22,84.22,0.03,15000.0
BNDC,125.49,26.04,0.35,,4.82,0.45,1.72,1311.0,26.03,26.1,25.81,25.81,0.04,13.0
BNDD,102.75,25.85,0.99,,3.98,0.15,0.6,406803.0,26.02,26.31,23.42,23.42,,3.0
BNDW,575.95,78.36,0.06,,7.35,2.02,2.58,91902.0,78.4,78.32,78.32,78.32,0.03,2.0
BNDX,45170.0,55.11,0.08,,819.61,2.06,3.74,3240826.0,55.17,55.11,55.06,55.06,0.04,6601.0
BNE,8.52,28.4,0.87,,,,0.01,3820.0,28.7,28.54,25.66,25.66,1.71,101.0
BNO,230.56,21.25,1.13,,10.85,,,665063.0,21.32,21.11,12.6,12.6,1.51,7.0
BNOV,22.39,32.93,0.79,26.46,,,,10182.0,33.02,32.99,29.38,29.38,0.63,5.0
BOAT,13.27,29.48,0.69,,,0.4,1.37,28180.0,29.51,29.58,24.49,24.49,-2.57,49.0
BOB,13.32,27.18,0.85,15.28,,0.03,0.12,1007.0,27.33,27.33,22.96,22.96,1.27,4.0
BOCT,114.08,34.57,0.79,26.46,3.3,,,39793.0,34.65,34.57,29.22,29.22,0.66,5.0
BOIL,178.96,27.8,0.95,,6.44,,,6233550.0,26.67,27.58,18.79,18.79,0.64,2.0
BOND,4390.0,109.44,0.55,,40.08,2.82,2.58,175552.0,109.14,109.28,108.54,108.54,0.09,1248.0
BOSS,15.64,33.99,0.45,49.54,,0.34,0.99,3576.0,33.96,33.86,29.36,29.36,1.21,100.0
BOTZ,2680.0,35.99,0.68,56.48,74.49,0.06,0.16,273866.0,35.92,35.99,31.24,31.24,1.14,38.0
BOUT,19.41,38.82,0.84,,,,,6000.0,38.88,38.8,30.4,30.4,1.0,55.0
BRF,30.85,15.82,0.6,0.18,1.95,0.84,5.32,8949.0,16.11,15.82,15.3,15.3,1.19,102.0
BRZU,185.59,62.73,1.33,13.27,2.96,4.18,6.67,160902.0,65.29,65.24,62.34,62.34,2.64,12.0
BSBE,43.34,25.5,0.29,,1.7,0.57,2.24,15084.0,25.49,25.5,25.09,25.09,0.13,166.0
BSCE,33.6,25.84,0.29,,1.3,0.65,2.51,2154.0,25.86,25.85,25.71,25.71,0.18,123.0
BSCM,2410.0,21.39,0.1,,112.65,0.4,1.88,643118.0,21.38,21.4,21.37,21.37,0.05,302.0
BSCN,2290.0,21.45,0.1,,106.65,0.39,1.83,864253.0,21.45,21.45,21.43,21.43,0.09,348.0
BSCO,1780.0,21.8,0.1,,81.75,0.44,2.02,443846.0,21.79,21.79,21.77,21.77,0.13,298.0
BSCP,1160.0,21.88,0.1,,52.8,0.42,1.94,170857.0,21.88,21.88,21.83,21.83,0.15,359.0
BSCQ,703.3,21.12,0.1,,33.3,0.4,1.91,198768.0,21.11,21.15,20.98,20.98,0.16,347.0
BSCR,393.82,21.52,0.1,,18.3,0.46,2.12,82019.0,21.54,21.56,21.34,21.34,0.2,283.0
BSCS,237.98,22.67,0.1,,10.5,0.48,2.13,51390.0,22.65,22.74,22.46,22.46,0.23,200.0
BSCT,128.54,20.9,0.1,,6.15,0.41,1.94,36912.0,20.99,20.98,20.52,20.52,0.31,186.0
BSCU,34.8,19.33,0.1,,1.8,0.38,1.94,26631.0,19.38,19.42,18.94,18.94,-0.34,216.0
BSCV,14.66,19.55,0.1,,,0.11,0.57,25446.0,19.58,19.64,19.25,19.25,,218.0
BSDE,23.21,25.78,0.29,,,0.78,3.01,3322.0,25.78,25.78,25.68,25.68,0.28,92.0
BSEA,2.51,25.08,0.75,,,0.06,0.24,914.0,25.23,25.36,24.11,24.11,,50.0
BSEP,160.62,33.46,0.79,26.46,4.8,,,26489.0,33.49,33.46,28.7,28.7,0.71,5.0
BSJM,919.71,23.23,0.42,,39.6,0.76,3.27,867344.0,23.24,23.25,23.03,23.03,0.29,125.0
BSJN,748.44,25.28,0.42,,29.6,0.91,3.6,635329.0,25.3,25.32,24.96,24.96,0.34,146.0
BSJO,442.23,24.99,0.42,,17.7,1.01,4.05,224078.0,24.99,25.0,24.54,24.54,0.34,138.0
BSJP,324.13,24.56,0.42,,13.2,1.05,4.26,130318.0,24.55,24.58,24.14,24.14,0.39,186.0
BSJQ,164.13,25.65,0.42,,6.4,1.1,4.28,67422.0,25.64,25.71,25.15,25.15,0.44,189.0
BSJR,45.68,25.38,0.42,,1.8,1.14,4.5,25524.0,25.42,25.41,24.92,24.92,0.45,133.0
BSJS,20.22,25.28,0.42,,,1.23,4.87,1498.0,25.32,25.31,24.83,24.83,-0.35,185.0
BSJT,7.39,24.63,0.42,,,0.3,1.21,1125.0,24.64,24.68,23.96,23.96,,223.0
BSMM,60.91,25.38,0.18,,2.4,0.09,0.37,13000.0,25.39,25.38,25.33,25.33,0.04,245.0
BSMN,38.4,25.6,0.18,,1.5,0.12,0.47,4936.0,25.64,25.61,25.52,25.52,0.04,353.0
BSMO,38.63,25.75,0.18,,1.5,0.15,0.58,5410.0,25.76,25.76,25.59,25.59,0.06,432.0
BSMP,44.11,25.94,0.18,,1.7,0.19,0.73,5960.0,25.96,25.95,25.7,25.7,0.04,327.0
BSMQ,25.85,25.85,0.18,,,0.3,1.14,2320.0,25.89,25.86,25.56,25.56,0.07,293.0
BSMR,18.07,25.81,0.18,,,0.26,1.0,284.0,25.85,25.82,25.32,25.32,0.1,181.0
BSMS,18.33,26.18,0.18,,,0.39,1.48,780.0,26.19,26.18,25.59,25.59,0.11,136.0
BSMT,15.69,26.15,0.18,,,0.34,1.32,1344.0,26.18,26.16,25.44,25.44,0.12,165.0
BSMU,10.24,25.61,0.18,,,0.41,1.59,3338.0,25.65,25.62,24.73,24.73,-0.25,88.0
BSMV,5.0,25.02,0.18,,,0.09,0.36,6369.0,25.07,25.06,24.55,24.55,,99.0
BSV,41980.0,80.76,0.05,,519.78,1.17,1.45,3116997.0,80.79,80.78,80.74,80.74,-0.01,2630.0
BTAL,107.45,17.76,2.19,21.07,6.05,,,44981.0,17.83,17.82,16.15,16.15,-0.57,403.0
BTCR,5.1,15.46,,,,,,14575.0,15.31,15.3,14.6,14.6,,34.0
BTEC,89.87,47.3,0.42,23.18,1.9,0.45,0.96,6799.0,47.97,47.51,44.3,44.3,1.2,337.0
BTEK,19.42,34.67,0.88,50.38,,,,1834.0,35.06,34.9,29.51,29.51,1.87,106.0
BTF,52.7,18.49,0.95,,2.85,,,477286.0,18.45,18.48,17.76,17.76,,3.0
BTHM,5.13,25.64,0.6,,,,,2353.0,25.73,25.65,24.24,24.24,,125.0
BUDX,4.13,13.27,0.79,,,0.17,1.26,1457.0,14.04,13.92,12.41,12.41,,24.0
