,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AWAY,276.88,23.17,0.75,,11.95,0.01,0.04,112747.0,23.45,23.17,23.13,23.13,1.86,38.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,11163.0,49.52,49.53,48.88,48.88,0.15,54.0
AWYX,,5.6,0.95,,,,,72.0,5.89,5.8,5.52,5.52,-4.21,1.0
AZAA,12.88,28.62,0.74,25.99,,1.22,4.27,0.0,28.54,28.7,26.03,26.03,0.36,15.0
AZAJ,26.55,27.95,0.74,26.0,,,,6471.0,27.95,27.96,24.61,24.61,0.37,15.0
AZAL,33.39,28.54,0.74,26.06,1.17,1.03,3.62,3719.0,28.47,28.65,26.51,26.51,0.46,15.0
AZAO,42.9,29.59,0.74,25.99,1.45,,,2958.0,29.91,29.71,26.3,26.3,0.47,15.0
AZBA,23.52,26.73,0.74,26.01,,0.7,2.62,3637.0,26.76,26.78,25.54,25.54,0.13,15.0
AZBJ,63.5,26.46,0.74,26.02,2.4,,,14534.0,26.49,26.48,24.56,24.56,0.19,15.0
AZBL,44.2,26.79,0.74,26.0,1.65,0.58,2.18,963.0,26.89,26.84,25.84,25.84,0.17,15.0
AZBO,38.12,27.23,0.74,25.99,1.4,,,3095.0,27.3,27.24,25.47,25.47,0.28,15.0
BAB,2540.0,33.35,0.28,,76.3,0.87,2.6,212090.0,33.38,33.24,31.68,31.68,0.08,659.0
BALT,26.36,25.84,0.69,,1.02,,,1967.0,25.84,25.84,25.61,25.61,0.12,5.0
BAPR,121.81,32.48,0.79,26.45,3.75,,,7236.0,32.53,32.62,29.47,29.47,0.5,5.0
BAR,884.45,17.76,0.17,,49.8,,,197617.0,17.62,17.65,16.67,16.67,0.11,2.0
BATT,260.11,19.78,0.59,,13.15,0.03,0.17,281969.0,19.45,19.74,13.85,13.85,1.41,85.0
BAUG,85.36,32.21,0.79,26.46,2.65,,,2375.0,32.24,32.4,29.27,29.27,0.68,5.0
BBAX,3870.0,53.12,0.19,16.87,72.9,1.9,3.57,157402.0,53.25,53.33,52.56,52.56,0.9,156.0
BBC,31.23,39.03,0.79,,,,,688.0,39.0,39.03,38.63,38.63,1.34,194.0
BBCA,5850.0,64.8,0.19,14.92,90.35,1.13,1.74,184314.0,64.37,65.01,52.88,52.88,1.08,89.0
BBEU,9130.0,56.88,0.09,15.78,160.6,1.22,2.15,535624.0,57.15,57.15,50.97,50.97,0.92,525.0
BBH,576.48,195.65,0.35,27.49,2.95,0.61,0.31,17699.0,189.73,195.79,163.63,163.63,0.9,26.0
BBIN,3440.0,57.76,0.07,15.71,59.6,1.44,2.49,95937.0,57.88,57.83,54.04,54.04,0.89,1045.0
BBJP,7400.0,55.3,0.19,15.25,133.8,0.31,0.57,277722.0,55.29,55.36,54.16,54.16,0.62,352.0
BBMC,1720.0,94.88,0.07,22.85,18.15,0.74,0.78,4856.0,89.11,89.97,75.21,75.21,0.94,596.0
BBP,21.21,47.13,0.79,,,,,2270.0,48.51,48.16,47.13,47.13,0.98,54.0
BBRE,1440.0,102.84,0.11,40.14,14.0,2.09,2.03,45476.0,101.88,102.78,75.67,75.67,0.85,140.0
BBSA,35.78,51.12,0.05,,,0.6,1.17,7358.0,51.07,51.1,50.93,50.93,-0.08,771.0
BBSC,414.41,64.5,0.09,,6.43,0.44,0.69,1318.0,63.55,64.56,53.42,53.42,1.48,900.0
BBUS,823.98,83.23,0.02,,9.9,0.93,1.12,64815.0,82.14,83.32,66.86,66.86,1.02,612.0
BCD,63.84,31.92,0.29,,2.0,0.33,1.02,14454.0,31.87,31.78,24.16,24.16,0.45,51.0
BCI,791.21,26.64,0.29,,29.7,0.15,0.56,70941.0,26.28,26.36,20.66,20.66,0.49,57.0
BCIM,25.84,24.61,0.39,,1.05,,,50.0,0.0,24.66,24.21,24.21,,0.0
BDEC,63.68,33.87,0.79,26.46,1.88,,,268729.0,33.9,34.16,29.82,29.82,0.67,5.0
BDRY,72.5,26.85,3.32,,2.7,,,190711.0,28.3,27.79,6.1,6.1,0.31,16.0
BECO,4.98,24.91,0.7,,,,,334.0,25.35,24.96,23.61,23.61,-1.19,67.0
BEDZ,9.05,24.14,0.79,,,,,5103.0,23.57,24.08,21.61,21.61,1.48,30.0
BETZ,291.03,23.32,0.75,29.14,12.48,0.07,0.3,326644.0,23.34,24.15,23.18,23.18,1.39,44.0
BFEB,85.35,31.38,0.79,26.45,2.72,,,843.0,31.43,31.52,26.75,26.75,0.63,5.0
BFIT,40.23,28.13,0.5,40.75,1.43,0.14,0.49,10089.0,27.78,28.13,24.58,24.58,0.95,67.0
BFOR,155.98,62.39,0.65,15.7,2.5,0.5,0.81,1391.0,61.91,62.46,47.88,47.88,1.17,401.0
BFTR,17.41,45.81,0.8,,,,,2241.0,43.99,45.83,40.84,40.84,1.91,57.0
BGLD,13.0,18.57,0.9,,,,,759.0,18.65,18.65,18.49,18.49,-0.61,5.0
BGRN,256.33,55.13,0.2,,4.65,,,14401.0,55.4,55.27,53.93,53.93,0.07,790.0
BIB,213.55,83.75,0.95,,2.55,,,34827.0,79.56,83.96,75.16,75.16,1.91,274.0
BIBL,295.94,44.17,0.35,39.94,6.7,0.63,1.43,21436.0,43.62,44.21,35.7,35.7,0.98,102.0
BICK,25.87,32.33,0.64,14.2,,0.23,0.72,3694.0,32.44,32.27,32.04,32.04,0.98,88.0
BIDS,,25.9,0.59,,,,,107.0,25.19,25.22,25.0,25.0,,27.0
BIGY,2.62,26.24,0.45,,,0.02,0.06,7891.0,24.8,26.3,23.53,23.53,2.13,31.0
BIL,13080.0,91.43,0.14,,143.04,,0.02,1849183.0,91.44,91.43,91.43,91.43,-0.01,14.0
BILS,10.0,100.01,0.14,,,,,37.0,100.02,100.01,100.0,100.0,,20.0
BIS,6.9,19.93,0.95,,,,,6075.0,20.93,19.99,15.86,15.86,-1.62,6.0
BITO,1430.0,36.64,0.95,,39.13,,,1832474.0,35.97,36.08,34.32,34.32,,6.0
BITQ,137.92,29.19,0.85,,4.73,,,158874.0,28.18,28.25,18.15,18.15,3.74,36.0
BITS,10.29,26.39,0.65,,,,,4530.0,25.63,25.8,25.02,25.02,,4.0
BIV,14660.0,89.03,0.05,,164.65,2.7,3.03,1147168.0,88.85,88.85,87.76,87.76,0.03,2135.0
BIZD,513.6,17.12,10.23,4.65,30.0,1.37,7.97,214677.0,17.06,17.15,13.41,13.41,1.36,26.0
BJAN,149.64,36.77,0.79,26.45,4.07,,,11705.0,36.81,36.88,32.02,32.02,0.67,5.0
BJK,87.4,42.12,0.65,30.76,2.08,0.22,0.53,33770.0,41.02,42.08,40.97,40.97,1.48,42.0
BJUL,179.47,32.34,0.79,26.46,5.55,,,6720.0,32.15,32.52,29.6,29.6,0.61,5.0
BJUN,80.42,33.51,0.79,26.45,2.4,,,11930.0,33.69,33.68,30.67,30.67,0.53,5.0
BKAG,194.89,49.34,,,3.95,0.77,1.55,100077.0,49.33,49.38,48.66,48.66,0.08,2081.0
BKCH,1.62,32.35,0.5,245.99,,,,328630.0,30.97,32.39,19.85,19.85,4.37,26.0
BKEM,37.19,67.62,,12.03,,1.77,2.61,62.0,68.8,67.39,67.12,67.12,0.52,727.0
BKF,132.38,46.45,0.7,18.35,2.85,0.55,1.19,28118.0,46.71,46.48,46.01,46.01,0.76,703.0
BKHY,46.91,55.19,,,,3.27,5.92,1717.0,55.34,55.39,55.19,55.19,0.27,1548.0
BKIE,64.09,71.21,,15.23,,1.81,2.55,2339.0,71.53,71.49,65.54,65.54,0.89,689.0
BKLC,383.85,85.3,,21.91,4.5,0.91,1.06,15925.0,85.5,86.41,69.14,69.14,1.07,235.0
BKLN,6690.0,21.94,0.65,,305.1,0.7,3.17,18836903.0,21.84,21.8,21.76,21.76,0.26,146.0
BKMC,107.5,89.59,,19.2,1.2,0.98,1.1,867.0,89.6,91.27,75.14,75.14,0.9,568.0
BKSB,43.08,50.68,,,,0.9,1.77,3255.0,50.65,50.68,50.6,50.6,0.05,954.0
BKSE,169.87,91.82,,16.31,1.85,1.0,1.09,2197.0,92.08,93.74,79.1,79.1,0.9,811.0
BKUI,29.9,49.84,0.12,,,0.05,0.1,1970.0,49.87,49.85,49.81,49.81,-0.02,65.0
BLCN,286.22,46.54,0.68,21.29,6.15,0.31,0.67,57201.0,46.01,46.73,38.02,38.02,1.16,64.0
BLDG,18.77,31.28,0.59,,,1.19,3.8,425.0,32.06,31.59,27.28,27.28,0.8,85.0
BLES,137.31,38.68,0.52,57.71,3.55,0.68,1.76,6646.0,38.55,38.78,32.56,32.56,1.13,409.0
BLHY,6.13,24.15,0.5,,,1.18,4.9,280.0,24.08,24.13,23.94,23.94,0.27,215.0
BLKC,,,,,,,,3457.0,27.21,26.29,24.93,24.93,,63.0
BLOK,1630.0,55.29,0.71,25.56,29.45,0.66,1.19,535214.0,53.4,53.76,28.88,28.88,1.32,51.0
BLV,6100.0,105.03,0.05,,58.1,6.14,5.85,494490.0,105.3,104.95,95.8,95.8,0.04,2821.0
BMAR,61.71,33.72,0.79,26.45,1.83,,,8219.0,33.78,33.87,29.3,29.3,0.54,5.0
BMAY,81.28,32.13,0.79,26.45,2.53,,,2495.0,32.1,32.29,29.36,29.36,0.45,5.0
BMED,6.61,27.54,0.85,34.53,,,,2683.0,27.37,27.6,27.0,27.0,-1.02,145.0
BND,83400.0,85.43,0.04,,976.32,1.82,2.13,4978196.0,85.42,85.34,84.22,84.22,0.03,15000.0
BNDC,126.4,26.23,0.35,,4.82,0.61,2.33,1378.0,26.24,26.22,25.81,25.81,0.04,13.0
BNDD,9.35,26.72,0.99,,,0.15,0.58,186448.0,26.76,26.86,23.42,23.42,,3.0
BNDW,577.02,80.03,0.06,,7.21,1.08,1.35,33148.0,80.16,79.92,79.17,79.17,0.03,5.0
BNDX,46340.0,57.24,0.08,,809.69,0.58,1.01,3084436.0,57.37,57.2,56.48,56.48,0.04,6497.0
BNE,9.04,30.13,0.87,,,,0.01,2098.0,29.5,30.2,24.53,24.53,1.71,102.0
BNO,233.3,18.59,1.13,,12.55,,,2438599.0,18.17,18.7,12.0,12.0,1.51,7.0
BNOV,21.55,31.69,0.79,26.46,,,,10994.0,31.88,31.93,29.35,29.35,0.63,5.0
BOAT,12.11,26.92,0.69,,,0.05,0.19,54502.0,26.68,26.92,24.49,24.49,-2.57,54.0
BOB,13.06,26.66,0.85,15.28,,0.03,0.12,1162.0,27.05,27.05,23.48,23.48,1.27,4.0
BOCT,110.29,33.42,0.79,26.46,3.3,,,4298.0,33.59,33.68,29.17,29.17,0.66,5.0
BOIL,182.69,41.17,0.95,,4.44,,,4799977.0,35.85,41.8,17.05,17.05,0.64,2.0
BOND,4290.0,110.08,0.55,,38.98,2.82,2.56,8546.0,109.79,109.86,108.8,108.8,0.09,1220.0
BOSS,15.84,34.44,0.45,49.54,,0.34,0.98,0.0,0.0,34.54,28.83,28.83,1.21,100.0
BOTZ,2710.0,36.27,0.68,56.48,74.59,0.06,0.16,163429.0,35.66,35.41,31.24,31.24,1.14,37.0
BOUT,16.35,36.33,0.84,,,,,41148.0,35.73,36.32,28.1,28.1,1.0,53.0
BRF,32.0,16.0,0.6,0.18,2.0,0.35,2.21,2707.0,15.72,15.49,15.49,15.49,1.19,102.0
BRZU,189.87,65.28,1.33,13.27,2.91,0.92,1.4,289863.0,65.98,65.41,62.46,62.46,2.64,12.0
BSAE,9.97,24.93,0.29,,,0.39,1.54,740.0,24.89,24.93,24.87,24.87,0.07,3.0
BSBE,43.29,25.47,0.29,,1.7,0.61,2.39,9030.0,25.5,25.47,25.43,25.43,0.13,170.0
BSCE,33.57,25.82,0.29,,1.3,0.68,2.65,4278.0,25.86,25.83,25.81,25.81,0.18,123.0
BSCL,1300.0,21.08,0.1,,61.65,0.22,1.05,838067.0,21.08,21.08,21.05,21.05,0.03,7.0
BSCM,2410.0,21.44,0.1,,112.35,0.42,1.96,478288.0,21.44,21.45,21.43,21.43,0.05,322.0
BSCN,2230.0,21.52,0.1,,103.8,0.35,1.62,431784.0,21.51,21.53,21.5,21.5,0.09,356.0
BSCO,1700.0,21.84,0.1,,78.0,0.42,1.9,248112.0,21.84,21.85,21.79,21.79,0.13,293.0
BSCP,1100.0,21.92,0.1,,50.1,0.39,1.77,369328.0,21.92,21.93,21.83,21.83,0.15,364.0
BSCQ,642.8,21.11,0.1,,30.45,0.41,1.94,114954.0,21.1,21.11,20.98,20.98,0.16,338.0
BSCR,364.34,21.5,0.1,,16.95,0.46,2.13,123394.0,21.47,21.5,21.34,21.34,0.2,281.0
BSCS,231.34,22.68,0.1,,10.2,0.48,2.12,62303.0,22.69,22.69,22.46,22.46,0.23,194.0
BSCT,119.13,20.9,0.1,,5.7,0.4,1.9,288719.0,20.9,20.91,20.52,20.52,0.31,182.0
BSCU,31.91,19.34,0.1,,1.65,0.38,1.97,19188.0,19.34,19.34,18.94,18.94,-0.34,217.0
BSCV,8.8,19.55,0.1,,,0.07,0.36,4956.0,19.53,19.55,19.29,19.29,,201.0
BSDE,23.15,25.72,0.29,,,0.79,3.06,6136.0,25.75,25.73,25.72,25.72,0.28,93.0
BSEA,3.29,26.32,0.75,,,,,3.0,0.0,26.14,24.25,24.25,,53.0
BSEP,154.9,32.27,0.79,26.46,4.8,,,12746.0,32.21,32.48,28.26,28.26,0.71,5.0
BSJL,445.72,22.98,0.42,,19.4,0.44,1.92,255563.0,22.97,22.98,22.93,22.93,0.22,3.0
BSJM,904.54,23.08,0.42,,39.2,0.78,3.39,510356.0,23.07,23.08,23.03,23.03,0.29,136.0
BSJN,702.92,25.01,0.42,,28.1,0.94,3.74,340255.0,25.0,25.02,24.96,24.96,0.34,148.0
BSJO,411.4,24.64,0.42,,16.7,1.02,4.16,150709.0,24.62,24.64,24.54,24.54,0.34,145.0
BSJP,304.98,24.2,0.42,,12.6,1.06,4.36,168842.0,24.22,24.21,24.14,24.14,0.39,190.0
BSJQ,143.73,25.22,0.42,,5.7,1.1,4.36,160396.0,25.23,25.22,25.15,25.15,0.44,181.0
BSJR,44.99,25.0,0.42,,1.8,1.05,4.18,130330.0,25.03,25.02,24.92,24.92,0.45,129.0
BSJS,14.91,24.85,0.42,,,1.14,4.59,354.0,24.95,24.86,24.83,24.83,-0.35,159.0
BSJT,4.83,24.13,0.42,,,0.17,0.73,24932.0,24.17,24.13,24.08,24.08,,184.0
BSML,40.37,25.23,0.18,,1.6,0.08,0.33,3371.0,25.25,25.21,25.19,25.19,0.04,33.0
BSMM,58.39,25.39,0.18,,2.3,0.09,0.37,2491.0,25.42,25.39,25.33,25.33,0.04,239.0
BSMN,35.86,25.61,0.18,,1.4,0.13,0.49,27597.0,25.65,25.61,25.5,25.5,0.04,346.0
BSMO,38.59,25.73,0.18,,1.5,0.16,0.6,2523.0,25.68,25.76,25.59,25.59,0.06,432.0
BSMP,41.5,25.93,0.18,,1.6,0.2,0.76,1580.0,25.88,25.94,25.7,25.7,0.04,288.0
BSMQ,25.87,25.87,0.18,,,0.29,1.13,523.0,25.82,25.87,25.56,25.56,0.07,293.0
BSMR,18.07,25.81,0.18,,,0.26,1.01,24.0,25.84,25.78,25.32,25.32,0.1,181.0
BSMS,18.35,26.21,0.18,,,0.37,1.4,1960.0,26.24,26.23,25.59,25.59,0.11,136.0
BSMT,15.67,26.12,0.18,,,0.35,1.36,1788.0,26.16,26.07,25.44,25.44,0.12,165.0
BSMU,10.23,25.58,0.18,,,0.41,1.61,42.0,25.62,25.54,24.73,24.73,-0.25,89.0
BSMV,5.01,25.02,0.18,,,0.06,0.24,11.0,0.0,24.97,24.58,24.58,,99.0
BSV,42310.0,81.32,0.05,,520.28,0.98,1.21,2868019.0,81.2,81.25,81.0,81.0,-0.01,2652.0
BTAL,97.24,17.06,2.19,21.07,5.7,,,212726.0,17.35,17.11,16.15,16.15,-0.57,404.0
BTCR,7.83,22.38,,,,,,6670.0,21.88,21.99,20.84,20.84,,28.0
BTEC,108.83,48.37,0.42,23.18,2.25,0.22,0.44,53731.0,46.53,48.42,46.53,46.53,1.2,339.0
BTEK,17.0,35.41,0.88,50.38,,,,6972.0,34.56,35.47,29.51,29.51,1.87,109.0
BTF,58.12,22.57,0.95,,2.58,,,510326.0,22.19,22.55,21.15,21.15,,3.0
BUDX,4.59,17.21,0.79,,,,,2779.0,15.82,16.86,15.0,15.0,,24.0
BUFD,291.48,20.97,1.05,26.45,13.9,,,107852.0,21.09,21.0,19.82,19.82,0.32,13.0
BUFF,68.8,35.28,0.99,26.6,1.95,,,8177.0,35.3,35.42,32.72,32.72,0.83,13.0
BUFG,35.71,19.84,,,1.8,,,158630.0,19.83,19.83,19.69,19.69,,6.0
BUFR,530.92,23.44,1.05,,22.65,,,198381.0,23.54,23.43,21.12,21.12,0.52,13.0
BUFT,28.81,19.87,,,1.45,,,0.0,19.82,19.82,19.8,19.8,,6.0
BUG,1130.0,31.77,0.5,62.9,35.48,0.02,0.08,584.0,30.55,31.84,22.9,22.9,1.0,34.0
BUL,6.3,41.98,0.6,23.77,,0.06,0.14,1055.0,41.7,42.01,31.62,31.62,1.18,51.0
