,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,298.19,42.66,0.79,,6.99,0.1,0.24,15140.0,42.45,42.54,34.46,34.46,0.73,84.0
ADRE,188.02,49.48,0.3,15.85,3.8,0.67,1.35,6901.0,49.93,49.45,46.71,46.71,0.87,51.0
AEMB,26.98,49.05,0.39,,,0.66,1.35,6.0,49.26,49.26,48.54,48.54,-0.35,111.0
AESR,123.64,14.86,1.42,25.71,8.32,0.13,0.84,4985.0,14.88,14.85,10.78,10.78,0.93,10.0
AFIF,133.52,9.68,1.23,,13.8,0.16,1.6,15834.0,9.67,9.68,9.51,9.51,0.05,273.0
AFK,65.12,21.35,0.79,10.97,3.05,0.8,3.73,10283.0,21.46,21.58,19.13,19.13,1.05,79.0
AFLG,4.1,27.31,0.55,19.05,,0.2,0.73,59.0,27.27,27.27,20.98,20.98,1.01,243.0
AFMC,1.35,27.03,0.65,13.17,,0.18,0.65,0.0,26.99,27.01,19.26,19.26,1.06,254.0
AFSM,2.88,28.83,0.77,11.93,,0.08,0.29,3690.0,29.04,28.81,19.5,19.5,1.29,315.0
AFTY,8.55,21.08,0.7,15.67,,0.34,1.61,2090.0,21.09,21.02,19.36,19.36,0.64,52.0
AGG,90700.0,115.19,0.04,,787.4,2.07,1.8,4748804.0,115.14,115.22,113.2,113.2,-0.25,9910.0
AGGY,1110.0,52.31,0.12,,21.3,1.28,2.44,82820.0,52.24,52.31,51.04,51.04,0.09,2529.0
AGNG,64.49,30.42,0.5,32.19,2.12,0.09,0.29,10899.0,30.42,30.42,26.32,26.32,0.85,101.0
AGOV,48.37,98.72,0.5,,,,,0.0,98.68,98.74,98.29,98.29,-0.24,23.0
AGOX,213.02,26.19,1.69,20.29,8.13,1.39,5.31,89681.0,26.31,26.24,22.27,22.27,1.08,34.0
AGQ,565.28,37.82,0.95,,14.95,,,781405.0,38.75,38.03,29.92,29.92,1.27,7.0
AGT,7.49,29.94,0.59,22.61,,0.22,0.72,2472.0,30.14,29.95,22.05,22.05,1.4,32.0
AGZ,774.8,118.29,0.2,,6.55,2.01,1.7,26923.0,118.31,118.5,117.56,117.56,-0.05,69.0
AGZD,226.86,46.78,0.23,,4.85,0.9,1.92,36009.0,46.83,46.8,46.72,46.72,0.09,2072.0
AIA,2310.0,79.64,0.5,19.91,29.0,1.15,1.45,57181.0,80.04,79.62,75.52,75.52,0.73,63.0
AIEQ,180.18,44.49,0.75,34.94,4.05,0.04,0.09,29123.0,44.58,44.5,30.33,30.33,1.17,98.0
AIIQ,12.03,34.37,0.79,,,0.41,1.2,12077.0,34.7,34.44,27.72,27.72,1.03,127.0
AIQ,186.69,32.69,0.68,37.72,5.71,0.09,0.28,25205.0,32.92,32.68,24.11,24.11,1.09,88.0
AIRR,257.21,46.76,0.7,18.69,5.5,0.02,0.05,42090.0,47.68,46.85,29.39,29.39,1.3,59.0
ALFA,33.45,89.19,0.65,,,0.37,0.41,318.0,89.43,89.24,66.16,66.16,1.14,35.0
ALTL,215.49,44.43,0.6,24.57,4.85,0.54,1.22,93120.0,44.79,44.59,26.82,26.82,1.28,101.0
ALTS,9.89,39.56,0.95,,,0.98,2.48,183.0,39.48,39.51,32.0,32.0,0.35,8.0
ALTY,35.85,13.63,0.5,10.29,2.63,0.89,6.56,20391.0,13.62,13.65,11.06,11.06,1.11,21.0
AMER,4.16,32.0,0.49,17.8,,0.5,1.55,70.0,31.43,31.74,23.87,23.87,1.01,66.0
AMLP,5500.0,35.22,0.9,13.21,156.28,2.75,7.81,1321205.0,35.31,35.2,22.16,22.16,1.85,17.0
AMOM,33.21,39.08,0.75,29.32,,7.79,19.94,7757.0,38.6,38.56,30.44,30.44,0.93,52.0
AMZA,297.48,27.57,2.01,12.96,10.79,2.64,9.58,73073.0,27.81,27.55,15.79,15.79,2.64,59.0
ANEW,48.23,47.05,0.45,,1.03,0.09,0.19,1918.0,47.18,46.92,38.19,38.19,-1.13,167.0
ANGL,5310.0,33.35,0.35,59.99,159.3,1.33,3.99,1314460.0,33.33,33.35,30.58,30.58,0.5,282.0
AOA,1580.0,73.57,0.15,22.57,21.5,1.07,1.46,56061.0,73.75,73.53,60.55,60.55,0.76,11.0
AOK,964.84,40.37,0.15,22.36,23.9,0.61,1.51,124796.0,40.42,40.4,37.7,37.7,0.32,9.0
AOM,1870.0,45.96,0.15,22.36,40.65,0.69,1.5,137769.0,46.0,46.0,41.86,41.86,0.39,9.0
AOR,2050.0,57.71,0.15,22.39,35.55,0.86,1.49,107015.0,57.7,57.68,49.86,49.86,0.58,9.0
APRZ,5.61,28.07,0.79,26.45,,,,1.0,27.42,28.06,25.02,25.02,0.73,3.0
APXH,,,,,,,,218.0,9.82,9.73,9.22,9.22,,72.0
AQWA,8.94,17.19,0.5,34.73,,0.04,0.24,3112.0,17.3,17.19,15.22,15.22,-0.93,41.0
ARB,7.82,26.05,0.76,29.14,,0.73,2.79,10031.0,26.12,26.1,24.63,24.63,0.1,168.0
ARCM,55.98,99.97,0.42,,,0.14,0.14,0.0,99.94,99.94,97.92,97.92,0.02,126.0
ARGT,36.94,35.02,0.6,87.5,1.05,0.11,0.31,1319.0,35.28,34.94,25.82,25.82,1.34,26.0
ARKF,3400.0,53.21,0.75,43.05,63.85,0.19,0.35,863280.0,53.49,53.19,41.0,41.0,1.21,44.0
ARKG,7500.0,78.04,0.75,,96.11,0.79,1.01,2173509.0,78.11,77.95,66.96,66.96,1.58,54.0
ARKK,21180.0,122.22,0.75,,173.3,2.04,1.67,3392149.0,121.69,122.29,91.8,91.8,1.58,45.0
ARKQ,2750.0,88.81,0.75,28.59,30.95,0.66,0.74,465219.0,88.81,88.77,60.17,60.17,1.31,39.0
ARKW,5530.0,157.57,0.79,50.48,35.1,1.89,1.2,789565.0,157.68,157.71,110.02,110.02,1.37,45.0
ARKX,576.64,21.2,0.75,,27.2,,,396197.0,21.0,20.92,19.12,19.12,-1.29,40.0
ARMR,59.55,27.07,0.6,29.9,2.2,0.25,0.93,13065.0,27.13,27.07,20.46,20.46,0.61,11.0
ASEA,35.98,15.18,0.65,21.85,2.37,0.27,1.77,10088.0,15.4,15.15,13.46,13.46,0.85,41.0
ASET,30.61,34.01,0.57,28.42,,0.66,1.94,750.0,34.06,34.01,28.19,28.19,0.82,4.0
ASHR,2380.0,38.42,0.65,18.01,62.05,0.32,0.85,1693781.0,38.44,38.29,35.92,35.92,0.62,305.0
ASHS,37.76,39.75,0.65,19.45,,0.15,0.38,1372.0,40.05,39.78,33.9,33.9,0.53,506.0
ASHX,14.89,29.77,0.6,19.33,,0.24,0.79,24.0,29.79,29.82,27.42,27.42,0.58,489.0
ASPY,18.89,28.62,0.95,23.66,,,,3094.0,28.6,28.62,25.11,25.11,0.81,52.0
ATFV,16.11,23.01,0.55,,,,,493.0,24.16,23.02,18.29,18.29,1.74,35.0
AUGZ,18.97,33.28,0.79,26.49,,,,2.0,33.12,33.25,26.45,26.45,0.56,4.0
AUSF,178.64,30.96,0.27,17.91,5.77,0.75,2.43,4499.0,30.95,30.95,23.69,23.69,1.09,193.0
AVDE,1100.0,65.74,0.23,,16.7,1.24,1.89,40332.0,65.62,65.53,52.5,52.5,1.0,3685.0
AVDG,2.6,32.55,0.6,,,,,106.0,32.86,32.43,24.84,24.84,0.99,51.0
AVDR,32.1,32.1,0.6,,,,,1762.0,32.5,32.07,24.92,24.92,1.04,51.0
AVDV,1170.0,67.38,0.36,,17.43,1.28,1.9,106723.0,67.15,67.06,50.39,50.39,1.26,1208.0
AVEM,936.41,64.58,0.33,,14.5,1.09,1.68,59273.0,65.22,64.82,55.95,55.95,0.93,3162.0
AVES,19.85,49.63,0.36,,,,,17117.0,50.2,49.78,48.81,48.81,,637.0
AVIG,88.67,49.26,0.15,,1.8,0.55,1.11,7221.0,49.27,49.33,48.19,48.19,-0.26,361.0
AVIV,9.33,51.82,0.25,,,,,3083.0,52.09,51.94,49.28,49.28,,331.0
AVLV,15.16,54.13,0.15,,,,,39746.0,54.27,54.11,49.62,49.62,,210.0
AVMU,27.41,49.83,0.15,,,0.31,0.62,693.0,49.88,49.9,49.32,49.32,-0.12,443.0
AVRE,6.39,53.22,0.17,,,,,3770.0,53.41,53.27,49.26,49.26,,275.0
AVSF,42.21,49.66,0.15,,,0.22,0.45,14354.0,49.7,49.73,49.54,49.54,-0.08,209.0
AVUS,1690.0,80.52,0.15,,20.97,0.82,1.02,45947.0,80.75,80.4,57.62,57.62,1.11,2064.0
AVUV,2050.0,83.87,0.25,,24.48,0.83,0.98,288609.0,84.29,83.58,48.84,48.84,1.51,678.0
AWAY,351.21,29.39,0.75,,11.95,0.01,0.03,965398.0,29.85,28.7,21.65,21.65,1.86,40.0
AWTM,43.44,49.65,0.25,,,0.54,1.09,687.0,49.7,49.65,48.88,48.88,0.15,54.0
AWYX,,8.2,0.95,,,,,3671.0,9.0,8.2,6.3,6.3,-4.21,1.0
AZAA,13.07,29.03,0.74,25.99,,1.22,4.21,202.0,29.02,29.03,26.03,26.03,0.36,15.0
AZAJ,25.96,28.06,0.74,26.0,,,,3698.0,28.07,28.07,24.61,24.61,0.37,15.0
AZAL,34.02,29.08,0.74,26.06,1.17,1.03,3.55,2668.0,29.1,29.07,26.51,26.51,0.46,15.0
AZAO,43.73,30.16,0.74,25.99,1.45,,,13794.0,30.21,30.16,25.85,25.85,0.47,15.0
AZBA,23.68,26.91,0.74,26.01,,0.7,2.6,2752.0,26.9,26.93,25.54,25.54,0.13,15.0
AZBJ,61.61,26.5,0.74,26.02,2.33,,,7743.0,26.5,26.53,24.56,24.56,0.19,15.0
AZBL,44.64,27.05,0.74,26.0,1.65,0.58,2.16,727.0,27.04,27.02,25.84,25.84,0.17,15.0
AZBO,38.49,27.5,0.74,25.99,1.4,,,12661.0,27.59,27.57,25.47,25.47,0.28,15.0
BAB,2520.0,33.31,0.28,,75.6,0.87,2.6,560933.0,33.25,33.34,31.68,31.68,0.08,661.0
BALT,26.4,25.89,0.69,,1.02,,,7484.0,25.91,25.88,25.61,25.61,0.12,5.0
BAPR,123.83,33.02,0.79,26.45,3.75,,,4571.0,33.11,33.03,29.17,29.17,0.5,5.0
BAR,900.88,18.09,0.17,,49.8,,,162274.0,18.09,18.04,16.67,16.67,0.11,1.0
BATT,247.26,19.94,0.59,,12.4,0.03,0.17,679234.0,20.26,19.97,11.92,11.92,1.41,76.0
BAUG,87.54,33.03,0.79,26.46,2.65,,,121984.0,32.99,33.0,28.73,28.73,0.68,5.0
BBAX,4110.0,56.87,0.19,16.87,72.3,1.9,3.33,67146.0,57.32,57.1,49.74,49.74,0.9,150.0
BBC,37.82,47.28,0.79,,,,,4417.0,47.77,47.55,41.97,41.97,1.34,194.0
BBCA,6190.0,68.82,0.19,14.92,89.95,1.13,1.64,67239.0,69.18,68.85,49.6,49.6,1.08,86.0
BBEU,9650.0,60.71,0.09,15.78,159.0,1.22,2.01,217203.0,60.88,60.86,48.92,48.92,0.92,544.0
BBH,559.45,191.49,0.35,27.49,2.92,0.61,0.32,20673.0,192.76,191.46,156.19,156.19,0.9,26.0
BBIN,3740.0,61.54,0.07,15.71,60.8,1.44,2.34,49047.0,61.67,61.61,51.41,51.41,0.89,1049.0
BBJP,7910.0,58.63,0.19,15.25,135.0,0.31,0.54,255737.0,58.54,58.77,52.14,52.14,0.62,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,1908.0,97.65,96.96,69.91,69.91,0.94,597.0
BBP,23.46,52.14,0.79,,,,,5709.0,52.64,52.25,48.63,48.63,0.98,55.0
BBRE,1480.0,105.35,0.11,40.14,14.05,2.09,1.98,20247.0,105.8,105.33,75.67,75.67,0.85,137.0
BBSA,35.96,51.37,0.05,,,0.6,1.16,1720.0,51.33,51.38,51.17,51.17,-0.08,775.0
BBSC,457.91,71.27,0.09,,6.43,0.44,0.62,284.0,71.57,71.29,52.65,52.65,1.48,902.0
BBUS,806.52,85.8,0.02,,9.4,0.93,1.09,28057.0,86.05,85.79,64.04,64.04,1.02,610.0
BCD,58.63,33.5,0.29,,1.75,0.33,0.98,19691.0,33.84,33.66,23.89,23.89,0.45,51.0
BCI,845.97,28.58,0.29,,29.6,0.15,0.52,165926.0,28.76,28.63,20.55,20.55,0.49,57.0
BCIM,25.08,24.47,0.39,,1.03,,,862.0,24.91,24.46,24.21,24.21,,0.0
BDEC,64.11,34.1,0.79,26.46,1.88,,,5289.0,34.12,34.13,29.05,29.05,0.67,15.0
BDRY,61.37,23.16,3.32,,2.65,,,314869.0,24.34,23.05,6.1,6.1,0.31,16.0
BECO,5.17,25.87,0.7,,,,,108.0,25.88,25.9,23.61,23.61,-1.19,68.0
BEDZ,10.16,27.47,0.79,,,,,53686.0,27.8,27.53,21.61,21.61,1.48,30.0
BETZ,366.04,29.33,0.75,29.14,12.48,0.07,0.24,162831.0,29.65,29.7,20.97,20.97,1.39,43.0
BFEB,86.43,31.78,0.79,26.45,2.72,,,301.0,31.77,31.86,26.21,26.21,0.63,5.0
BFIT,43.55,30.45,0.5,40.75,1.43,0.14,0.46,4761.0,30.43,30.39,23.3,23.3,0.95,67.0
BFOR,162.8,65.12,0.65,15.7,2.5,0.5,0.77,999.0,65.47,65.05,45.53,45.53,1.17,401.0
BFTR,20.28,53.37,0.8,,,,,4182.0,53.47,53.4,37.91,37.91,1.91,57.0
BGLD,13.44,19.19,0.9,,,,,6.0,19.23,19.12,18.49,18.49,-0.61,5.0
BGRN,251.73,55.33,0.2,,4.55,0.16,0.29,29164.0,55.22,55.34,53.93,53.93,0.07,700.0
BIB,229.61,90.04,0.95,,2.55,,,67580.0,90.16,89.93,69.92,69.92,1.91,277.0
BIBL,299.13,46.02,0.35,39.94,6.5,0.63,1.37,26907.0,46.3,46.06,35.1,35.1,0.98,101.0
BICK,27.76,34.71,0.64,14.2,,0.23,0.67,2293.0,35.02,34.72,32.37,32.37,0.98,90.0
BIDS,,28.65,0.59,,,,,243.0,29.1,28.68,25.0,25.0,,27.0
BIGY,2.96,29.61,0.45,,,0.02,0.05,1953.0,29.65,29.67,23.53,23.53,2.13,31.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,1375461.0,91.44,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,5.0,100.01,100.03,100.01,100.01,,20.0
BIS,7.02,17.72,0.95,,,,,15568.0,18.62,18.63,15.86,15.86,-1.62,6.0
BITO,1260.0,39.3,0.95,,32.16,,,7591986.0,42.15,39.26,37.34,37.34,,6.0
BITQ,124.94,31.63,0.85,,3.95,,,232876.0,33.3,31.72,18.15,18.15,3.74,36.0
BIV,14920.0,89.45,0.05,,166.75,2.71,3.03,999145.0,89.35,89.49,88.21,88.21,0.03,2138.0
BIZD,524.34,17.61,10.23,4.65,29.78,1.37,7.75,116029.0,17.62,17.59,12.41,12.41,1.36,26.0
BJAN,150.81,37.06,0.79,26.45,4.07,,,2724.0,37.02,37.02,31.05,31.05,0.67,5.0
BJK,120.2,49.56,0.65,30.76,2.43,0.22,0.45,26320.0,49.86,49.57,41.23,41.23,1.48,42.0
BJUL,184.94,33.03,0.79,26.46,5.6,,,11988.0,32.98,33.06,29.22,29.22,0.61,5.0
BJUN,82.08,34.2,0.79,26.45,2.4,,,4319.0,34.2,34.18,30.39,30.39,0.53,5.0
BKAG,195.49,49.49,,,3.95,0.77,1.55,16702.0,49.54,49.59,48.66,48.66,0.08,2083.0
BKCH,1.75,34.94,0.5,245.99,,,,261820.0,36.7,34.99,19.85,19.85,4.37,26.0
BKEM,38.92,70.76,,12.03,,1.77,2.5,209.0,70.56,70.0,66.69,66.69,0.52,724.0
BKF,147.8,48.46,0.7,18.35,3.05,0.55,1.14,7759.0,48.79,48.31,46.81,46.81,0.76,682.0
BKHY,47.99,56.46,,,,3.27,5.79,2487.0,56.59,56.49,55.15,55.15,0.27,1555.0
BKIE,68.49,76.1,,15.23,,1.81,2.38,5125.0,76.19,76.0,62.82,62.82,0.89,689.0
BKLC,399.8,88.84,,21.91,4.5,0.91,1.02,27421.0,88.94,88.74,66.95,66.95,1.07,236.0
BKLN,7010.0,22.14,0.65,,316.7,0.7,3.17,3563454.0,22.17,22.16,21.94,21.94,0.26,142.0
BKMC,115.68,96.4,,19.2,1.2,0.98,1.02,1567.0,96.61,95.97,71.07,71.07,0.9,568.0
BKSB,43.35,51.01,,,,0.9,1.76,319.0,51.07,51.08,50.87,50.87,0.05,928.0
BKSE,190.59,103.02,,16.31,1.85,1.0,0.97,408.0,103.07,102.78,72.97,72.97,0.9,814.0
BKUI,29.95,49.91,0.12,,,0.05,0.1,705.0,49.89,49.91,49.88,49.88,-0.02,59.0
BLCN,313.48,51.18,0.68,21.29,6.13,0.31,0.61,67211.0,51.85,51.04,35.6,35.6,1.16,64.0
BLDG,19.91,33.18,0.59,,,1.19,3.58,925.0,33.63,33.34,25.8,25.8,0.8,83.0
BLES,144.45,40.69,0.52,57.71,3.55,0.68,1.67,22537.0,40.78,40.71,30.21,30.21,1.13,407.0
BLHY,6.26,24.65,0.5,,,1.14,4.64,876.0,24.66,24.57,23.75,23.75,0.27,216.0
BLKC,,,,,,,,3975.0,29.01,28.92,24.93,24.93,,59.0
BLOK,1650.0,59.77,0.71,25.56,27.55,0.66,1.1,970652.0,61.81,59.91,25.78,25.78,1.32,50.0
BLV,6180.0,104.99,0.05,,58.9,6.16,5.86,228669.0,104.93,105.12,95.8,95.8,0.04,2811.0
BMAR,62.67,34.25,0.79,26.45,1.83,,,1712.0,34.31,34.23,29.01,29.01,0.54,5.0
BMAY,83.05,32.83,0.79,26.45,2.53,,,5256.0,32.85,32.76,28.99,28.99,0.45,5.0
BMED,7.2,30.0,0.85,34.53,,,,898.0,30.0,30.02,26.73,26.73,-1.02,142.0
BND,82900.0,85.83,0.04,,965.82,1.83,2.13,6517230.0,85.72,85.84,84.22,84.22,0.03,15000.0
BNDC,126.89,26.33,0.35,,4.82,0.61,2.32,7391.0,26.34,26.38,25.81,25.81,0.04,13.0
BNDD,7.12,25.88,0.99,,,0.08,0.29,790.0,25.96,25.97,23.49,23.49,,0.0
BNDW,574.96,80.19,0.06,,7.17,1.09,1.36,18499.0,80.14,80.18,79.17,79.17,0.03,3.0
BNDX,45990.0,57.22,0.08,,803.85,0.59,1.03,1996873.0,57.17,57.22,56.48,56.48,0.04,6428.0
BNE,9.35,31.16,0.87,,,,0.01,1713.0,31.5,31.21,24.53,24.53,1.71,101.0
BNO,275.85,21.98,1.13,,12.55,,,451443.0,22.04,21.98,10.7,10.7,1.51,7.0
BNOV,22.19,32.63,0.79,26.46,,,,292537.0,32.66,32.63,28.76,28.76,0.63,5.0
BOAT,11.44,26.91,0.69,,,0.05,0.19,8841.0,27.33,27.03,24.49,24.49,-2.57,52.0
BOB,13.71,27.98,0.85,15.28,,0.03,0.11,252.0,27.89,27.89,23.48,23.48,1.27,4.0
BOCT,113.09,34.27,0.79,26.46,3.3,,,1809.0,34.38,34.27,28.63,28.63,0.66,5.0
BOIL,177.64,66.1,0.95,,2.69,,,1497153.0,66.42,68.4,17.05,17.05,0.64,2.0
BOND,4310.0,110.5,0.55,,38.98,2.82,2.55,107704.0,110.38,110.45,109.01,109.01,0.09,1211.0
BOSS,16.01,37.23,0.45,49.54,,0.34,0.91,4403.0,37.6,37.21,26.57,26.57,1.21,100.0
BOTZ,2950.0,39.74,0.68,56.48,74.29,0.06,0.15,430560.0,39.75,39.75,29.6,29.6,1.14,37.0
BOUT,15.1,37.75,0.84,,,,,7602.0,38.0,37.8,24.8,24.8,1.0,73.0
BRF,35.2,17.6,0.6,0.18,2.0,0.35,2.01,4430.0,17.53,17.54,16.18,16.18,1.19,103.0
BRZU,200.02,69.97,1.33,13.27,2.86,0.92,1.31,250478.0,68.86,70.15,63.86,63.86,2.64,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,912.0,24.9,24.9,24.87,24.87,0.07,10.0
BSBE,40.92,25.58,0.29,,1.6,0.65,2.54,2333.0,25.55,25.58,25.51,25.51,0.13,165.0
BSCE,33.86,26.05,0.29,,1.3,0.72,2.76,9319.0,26.04,26.05,25.98,25.98,0.18,124.0
BSCL,1420.0,21.08,0.1,,67.5,0.25,1.2,229779.0,21.07,21.08,21.05,21.05,0.03,23.0
BSCM,2390.0,21.51,0.1,,111.3,0.43,1.99,444019.0,21.51,21.52,21.48,21.48,0.05,323.0
BSCN,2210.0,21.63,0.1,,102.0,0.36,1.67,315214.0,21.62,21.63,21.58,21.58,0.09,354.0
BSCO,1690.0,22.03,0.1,,76.5,0.43,1.93,337401.0,22.03,22.04,21.92,21.92,0.13,295.0
BSCP,1110.0,22.14,0.1,,50.1,0.4,1.79,301100.0,22.12,22.15,22.0,22.0,0.15,366.0
BSCQ,602.78,21.38,0.1,,28.2,0.42,1.96,158817.0,21.38,21.38,21.19,21.19,0.16,334.0
BSCR,369.26,21.78,0.1,,16.95,0.46,2.12,64984.0,21.77,21.79,21.57,21.57,0.2,282.0
BSCS,234.65,23.0,0.1,,10.2,0.49,2.13,12398.0,23.0,23.01,22.46,22.46,0.23,194.0
BSCT,120.81,21.19,0.1,,5.7,0.4,1.9,16197.0,21.17,21.21,20.52,20.52,0.31,185.0
BSCU,29.43,19.62,0.1,,1.5,0.38,1.94,9469.0,19.6,19.62,18.94,18.94,-0.34,217.0
BSCV,5.95,19.83,0.1,,,0.04,0.18,1425.0,19.82,19.83,19.42,19.42,,161.0
BSDE,23.45,26.06,0.29,,,0.8,3.07,174.0,26.06,26.06,25.91,25.91,0.28,93.0
BSEA,3.55,28.41,0.75,,,,,236.0,0.0,28.31,24.25,24.25,,53.0
BSEP,158.5,33.02,0.79,26.46,4.8,,,10688.0,33.12,33.06,27.79,27.79,0.71,5.0
BSJL,519.69,23.0,0.42,,22.6,0.44,1.92,65567.0,22.98,22.99,22.95,22.95,0.22,9.0
BSJM,905.59,23.28,0.42,,38.9,0.81,3.47,559514.0,23.28,23.27,23.1,23.1,0.29,139.0
BSJN,697.81,25.38,0.42,,27.5,0.97,3.8,240283.0,25.39,25.38,24.95,24.95,0.34,151.0
BSJO,399.17,25.1,0.42,,15.9,1.04,4.13,216224.0,25.1,25.11,24.51,24.51,0.34,150.0
BSJP,302.76,24.61,0.42,,12.3,1.07,4.36,37186.0,24.62,24.62,23.96,23.96,0.39,194.0
BSJQ,136.4,25.74,0.42,,5.3,1.1,4.29,90922.0,25.77,25.75,24.99,24.99,0.44,183.0
BSJR,46.11,25.61,0.42,,1.8,1.07,4.16,10130.0,25.66,25.64,25.0,25.0,0.45,130.0
BSJS,15.31,25.51,0.42,,,1.14,4.47,13850.0,25.59,25.52,24.97,24.97,-0.35,162.0
BSJT,4.97,24.86,0.42,,,0.09,0.35,8.0,0.0,24.77,24.58,24.58,,186.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,5705.0,25.21,25.25,25.19,25.19,0.04,151.0
BSMM,55.9,25.41,0.18,,2.2,0.1,0.38,2284.0,25.41,25.41,25.32,25.32,0.04,235.0
BSMN,35.85,25.61,0.18,,1.4,0.13,0.51,2348.0,25.61,25.61,25.5,25.5,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.16,0.63,2982.0,25.77,25.74,25.58,25.58,0.06,432.0
BSMP,41.49,25.93,0.18,,1.6,0.21,0.8,5647.0,25.87,25.93,25.7,25.7,0.04,287.0
BSMQ,25.86,25.85,0.18,,,0.3,1.16,2569.0,25.86,25.8,25.48,25.48,0.07,293.0
BSMR,18.05,25.78,0.18,,,0.26,1.02,56.0,25.79,25.78,25.31,25.31,0.1,181.0
BSMS,18.29,26.14,0.18,,,0.38,1.44,1674.0,26.1,26.14,25.59,25.59,0.11,136.0
BSMT,15.62,26.03,0.18,,,0.36,1.4,3492.0,26.03,26.04,25.44,25.44,0.12,165.0
BSMU,10.18,25.44,0.18,,,0.41,1.63,191.0,25.44,25.27,24.69,24.69,-0.25,89.0
BSMV,4.97,24.86,0.18,,,0.03,0.12,0.0,0.0,24.6,24.58,24.58,,100.0
BSV,42760.0,81.63,0.05,,523.78,1.01,1.24,2588063.0,81.59,81.66,81.31,81.31,-0.01,2644.0
BTAL,94.37,16.27,2.19,21.07,5.8,,,47136.0,16.31,16.23,16.15,16.15,-0.57,403.0
BTCR,5.31,25.29,,,,,,42004.0,26.73,25.46,21.43,21.43,,0.0
BTEC,142.25,56.9,0.42,23.18,2.5,0.22,0.38,8207.0,56.49,56.85,50.5,50.5,1.2,339.0
BTEK,18.37,38.28,0.88,50.38,,,,4295.0,38.3,38.23,27.48,27.48,1.87,104.0
BTF,50.2,24.19,0.95,,2.08,,,453994.0,25.98,24.21,23.04,23.04,,2.0
BUDX,4.59,17.21,0.79,,,,,7995.0,16.95,17.68,16.5,16.5,,23.0
BUFD,232.76,21.16,1.05,26.45,11.0,,,358404.0,21.23,21.21,19.82,19.82,0.32,13.0
BUFF,69.72,35.76,0.99,26.6,1.95,,,15096.0,35.82,35.77,32.52,32.52,0.83,13.0
BUFG,10.12,20.24,,,,,,0.0,0.0,20.25,19.96,19.96,,6.0
BUFR,456.19,23.76,1.05,,19.2,,,227183.0,23.86,23.81,20.71,20.71,0.52,13.0
BUFT,4.01,20.07,,,,,,37065.0,20.09,20.1,20.0,20.0,,6.0
BUG,1070.0,34.05,0.5,62.9,31.3,0.02,0.07,911347.0,34.29,34.06,20.53,20.53,1.0,32.0
BUL,6.4,42.65,0.6,23.77,,0.06,0.13,409.0,42.64,42.65,29.78,29.78,1.18,51.0
BUYZ,20.61,51.52,0.5,,,,,2708.0,51.69,51.52,41.68,41.68,1.25,64.0
