,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ALTL,130.19,41.33,0.6,24.42,3.15,0.54,1.31,71570.0,41.63,41.87,23.77,44.39,0.94,101.0
ALTS,9.77,39.09,0.95,,,0.68,1.73,118.0,39.05,39.05,32.29,39.8,0.36,8.0
ALTY,38.66,13.56,2.82,9.55,2.85,0.9,6.63,1573.0,13.44,13.35,9.66,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.51,30.07,0.49,17.8,,0.5,1.65,1287.0,30.52,30.34,23.15,33.12,-1.24,66.0
AMLP,5130.0,33.87,0.9,13.21,151.51,2.75,8.12,261062.0,33.49,33.45,17.53,38.14,1.93,17.0
AMOM,34.6,35.31,0.75,29.32,,7.79,22.07,3594.0,35.44,35.31,27.47,37.87,0.91,52.0
AMZA,287.34,26.63,2.01,12.96,10.79,2.66,9.99,43133.0,26.38,26.27,11.36,31.17,2.74,57.0
ANEW,47.23,46.08,0.45,,1.03,0.09,0.19,1760.0,45.5,46.08,36.76,48.24,1.02,174.0
ANGL,5200.0,33.24,0.35,59.99,156.45,1.39,4.19,2562447.0,33.13,33.24,28.32,33.43,0.51,296.0
AOA,1510.0,71.37,0.25,22.36,21.2,1.08,1.51,4172.0,70.41,70.15,55.62,72.83,0.77,10.0
AOK,981.29,39.89,0.25,22.36,24.6,0.64,1.61,27851.0,39.58,39.57,36.12,40.43,0.32,8.0
AOM,1800.0,45.27,0.25,22.36,39.75,0.73,1.61,370703.0,45.0,45.36,39.71,45.93,0.39,8.0
AOR,1960.0,56.4,0.25,22.39,34.7,0.88,1.57,131444.0,56.05,56.33,46.59,57.36,0.58,8.0
APRZ,5.3,26.52,0.79,,,,,1624.0,26.84,26.94,25.02,27.34,,4.0
AQWA,8.63,16.6,0.5,24.35,,0.04,0.25,2145.0,16.28,16.26,15.18,17.54,1.21,41.0
ARB,7.74,25.81,0.76,29.14,,0.73,2.81,400.0,25.81,25.77,24.63,27.86,0.1,98.0
ARCM,51.02,100.04,0.42,,,0.17,0.17,644.0,100.04,100.04,97.92,100.46,0.02,116.0
ARGT,37.59,34.02,0.6,20.76,1.1,0.11,0.32,6271.0,33.37,33.22,23.05,37.29,1.3,26.0
ARKF,3420.0,51.85,0.75,43.05,65.9,0.19,0.36,694940.0,50.09,49.62,39.26,64.49,1.19,40.0
ARKG,7550.0,78.22,0.75,,96.51,0.79,1.01,2842291.0,75.58,75.25,63.12,115.15,1.57,57.0
ARKK,20870.0,116.92,0.75,,178.5,2.04,1.75,6400523.0,112.92,112.14,87.98,159.7,1.58,48.0
ARKQ,2640.0,82.14,0.75,28.59,32.15,0.66,0.8,83463.0,79.94,79.74,56.24,101.11,1.31,39.0
ARKW,5360.0,146.3,0.79,50.48,36.65,1.89,1.29,422393.0,141.21,140.35,106.44,191.13,1.37,44.0
ARKX,594.11,19.87,0.75,,29.9,,,257372.0,19.97,19.87,19.12,21.33,-1.46,36.0
ARMR,31.99,24.61,0.6,29.9,1.3,0.25,1.02,15440.0,25.03,25.2,18.69,26.09,0.56,8.0
ASEA,34.13,14.4,0.65,13.46,2.37,0.27,1.87,3631.0,14.43,14.41,11.38,15.12,0.87,41.0
ASET,30.22,32.67,0.57,28.7,,0.66,2.02,588.0,32.47,32.74,25.25,34.11,0.84,3.0
ASHR,2410.0,38.26,0.65,18.01,63.05,0.32,0.85,12336305.0,38.24,38.28,33.87,46.42,0.64,305.0
ASHS,38.48,40.5,0.65,19.45,,0.15,0.38,15207.0,40.78,40.78,32.97,43.7,0.52,502.0
ASHX,14.79,29.57,0.6,19.33,,0.24,0.8,1238.0,29.57,29.65,25.11,34.12,0.62,487.0
ASPY,14.85,27.5,0.95,23.66,,,,30030.0,27.75,27.59,25.11,30.33,0.69,52.0
ATFV,15.35,21.93,0.55,,,,,1204.0,21.5,21.97,18.29,23.09,1.49,36.0
AUGZ,10.06,31.45,0.79,26.49,,,,2607.0,31.93,31.93,24.81,32.43,0.88,4.0
AUSF,176.4,30.31,0.27,13.59,5.82,0.73,2.42,53191.0,30.28,30.31,21.32,30.76,1.11,194.0
AVDE,932.58,62.8,0.23,,14.85,1.24,1.98,67808.0,63.26,64.22,46.41,65.75,1.03,3705.0
AVDG,1.48,29.65,0.6,24.28,,,,1.0,30.22,30.22,24.84,31.06,0.94,51.0
AVDR,5.93,29.63,0.6,21.94,,,,344.0,29.73,29.63,24.92,31.05,1.14,51.0
AVDV,1000.0,65.09,0.36,,15.42,1.28,1.96,3177.0,65.04,65.09,44.53,67.73,1.3,1188.0
AVEM,877.23,64.98,0.33,,13.5,1.09,1.67,128436.0,64.85,65.25,50.13,70.02,0.95,3142.0
AVIG,73.92,49.28,0.15,,1.5,0.46,0.92,12180.0,49.2,49.35,47.93,50.08,0.33,356.0
AVMU,27.52,50.03,0.15,,,0.24,0.49,3456.0,50.05,50.07,49.1,50.59,0.17,442.0
AVSF,34.87,49.82,0.15,,,0.18,0.37,1553.0,49.89,49.89,49.64,52.01,0.11,202.0
AVUS,1390.0,74.63,0.15,,18.63,0.82,1.1,77804.0,75.94,76.06,52.36,77.09,1.12,2081.0
AVUV,1530.0,76.85,0.25,,19.96,0.83,1.07,171212.0,77.73,77.76,41.68,79.18,1.59,673.0
AWAY,308.13,28.14,0.75,,10.95,0.01,0.04,35667.0,28.36,28.14,17.15,34.54,2.08,43.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,40.0,,49.75,48.76,49.79,0.16,64.0
AWYX,,8.42,0.95,,,,,701.0,8.42,8.25,6.3,10.2,,3.0
AZAA,15.48,28.14,0.74,25.99,,1.22,4.34,420.0,28.29,28.42,24.82,28.64,0.55,15.0
AZAJ,42.84,27.64,0.74,26.0,1.55,,,5363.0,27.43,27.67,24.61,27.76,0.44,15.0
AZAL,33.56,27.97,0.74,26.06,1.2,1.03,3.69,3560.0,28.24,28.31,24.91,28.77,0.56,15.0
AZAO,34.56,28.8,0.74,25.99,1.2,,,59372.0,28.85,28.81,24.4,28.85,0.22,15.0
AZBA,23.36,26.55,0.74,26.01,,0.7,2.63,2392.0,26.63,26.67,24.92,26.77,0.31,15.0
AZBJ,57.93,26.33,0.74,26.02,2.2,,,9979.0,26.27,26.42,24.56,26.44,0.25,15.0
AZBL,43.81,26.55,0.74,26.0,1.65,0.58,2.2,22651.0,26.69,26.7,24.99,26.88,0.29,15.0
AZBO,30.93,26.89,0.74,25.99,1.15,,,2400.0,26.93,26.93,24.7,27.0,0.16,15.0
BAB,2340.0,33.15,0.28,,70.5,0.86,2.6,219850.0,32.96,33.11,31.2,33.85,0.07,612.0
BALT,5.68,25.81,0.69,,,,,12822.0,25.83,25.84,25.61,25.94,,5.0
BAPR,128.96,32.0,0.79,26.45,4.03,,,974.0,32.35,32.35,28.22,32.59,0.51,5.0
BAR,1030.0,17.21,0.17,,59.8,,,2560925.0,17.27,17.38,16.67,19.45,0.09,1.0
BATT,213.44,17.64,0.59,,12.1,0.03,0.19,159978.0,17.43,17.6,10.08,19.61,1.45,76.0
BAUG,29.34,31.55,0.79,,,,,40405.0,32.0,32.0,27.18,32.56,0.69,5.0
BBAX,3940.0,55.01,0.19,17.41,71.7,1.9,3.45,32430.0,54.29,53.91,43.17,59.31,0.9,152.0
BBC,39.63,46.63,0.79,,,,,1093.0,46.71,46.63,38.49,62.6,1.35,195.0
BBCA,5700.0,64.27,0.19,15.4,88.75,1.13,1.75,123736.0,63.8,64.31,44.52,65.92,1.1,86.0
BBEU,8830.0,58.61,0.09,16.62,150.7,1.22,2.08,77574.0,57.52,57.44,41.88,60.91,0.91,553.0
BBH,599.57,208.8,0.35,31.66,2.87,0.61,0.29,44200.0,205.93,208.45,150.0,222.22,0.9,26.0
BBIN,3680.0,60.46,0.07,16.5,60.8,1.44,2.38,24746.0,59.63,60.53,45.03,61.99,0.91,1048.0
BBJP,9440.0,60.56,0.19,16.02,155.8,0.31,0.52,37367.0,59.41,59.35,47.77,61.89,0.66,349.0
BBMC,1600.0,89.17,0.07,22.85,17.95,0.74,0.83,2155.0,90.51,91.07,62.28,92.41,0.93,597.0
BBP,25.54,51.07,0.79,,,,,1134.0,52.01,52.39,47.0,61.39,1.0,54.0
BBRE,1340.0,97.33,0.11,40.14,13.78,2.09,2.15,27811.0,97.06,97.37,67.13,103.91,0.84,139.0
BBSA,65.47,51.55,0.05,,1.27,0.55,1.07,3519.0,51.54,51.56,51.24,52.04,-0.01,740.0
BBSC,447.56,67.05,0.09,,6.68,0.44,0.66,73.0,,67.11,50.7,68.3,-1.8,908.0
BBUS,731.07,81.23,0.02,,9.0,0.93,1.15,20482.0,79.79,79.56,58.35,83.08,1.03,612.0
BCD,49.34,32.89,0.29,,1.5,0.33,0.99,11867.0,32.97,32.83,22.37,33.21,0.5,51.0
BCI,785.68,28.06,0.25,,28.0,0.15,0.53,24629.0,27.85,27.98,19.41,28.36,0.54,57.0
BDEC,78.73,33.5,0.79,26.46,2.35,,,9199.0,33.69,33.69,27.36,33.8,0.69,15.0
BDRY,96.87,33.99,3.32,,2.85,,,330588.0,36.0,36.57,6.1,36.74,0.48,13.0
BECO,4.94,24.72,0.7,,,,,1647.0,24.36,24.76,24.18,26.11,,70.0
BEDZ,10.29,26.05,0.79,,,,,41055.0,25.98,26.05,21.61,26.66,-2.66,31.0
BETZ,399.07,30.58,0.75,29.96,13.05,0.07,0.23,47769.0,30.75,30.58,19.2,33.26,-1.96,44.0
BFEB,82.46,30.88,0.79,26.45,2.67,,,2729.0,31.19,31.18,24.9,31.34,0.65,5.0
BFIT,40.53,29.37,0.5,23.8,1.38,0.14,0.47,2991.0,29.07,29.41,21.47,31.0,0.95,67.0
BFOR,149.35,60.96,0.7,15.7,2.45,0.5,0.83,439.0,60.72,61.0,41.28,61.57,1.18,401.0
BFTR,24.21,52.62,0.8,,,,,4398.0,51.83,52.61,35.22,57.75,1.66,62.0
BGLD,7.43,18.58,0.9,,,,,789.0,18.69,18.68,18.58,21.19,-0.54,4.0
BGRN,239.21,54.99,0.2,,4.35,0.18,0.33,27485.0,54.87,55.0,53.93,56.34,0.07,676.0
BIB,303.71,101.24,0.95,,3.0,,,67805.0,99.85,101.28,62.45,113.06,1.95,276.0
BIBL,278.77,43.9,0.35,39.6,6.35,0.63,1.44,22054.0,43.62,43.93,31.73,45.64,0.97,101.0
BICK,88.52,34.72,0.64,19.74,2.55,0.23,0.67,2077.0,34.4,34.72,28.58,42.36,0.98,90.0
BIGY,2.73,27.25,0.45,,,0.02,0.06,864.0,26.99,27.31,23.52,28.14,,32.0
BIL,12980.0,91.45,0.14,,141.94,,0.02,338407.0,91.45,91.45,91.42,91.54,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,,,100.04,100.03,100.12,,21.0
BIS,6.73,17.0,0.95,,,,,12789.0,17.34,17.01,15.86,33.85,-1.64,6.0
BITQ,71.35,22.65,0.85,,3.15,,,6977.0,21.87,21.7,18.15,28.73,5.86,35.0
BIV,14840.0,89.64,0.05,,165.55,2.75,3.07,739919.0,89.43,89.7,87.41,91.55,0.02,2140.0
BIZD,493.2,17.26,10.23,5.51,28.58,1.37,7.96,32139.0,17.23,17.2,10.44,17.43,1.4,25.0
BJAN,154.78,36.16,0.79,26.45,4.28,,,21744.0,36.27,36.49,29.6,36.65,0.69,5.0
BJK,122.32,49.92,0.65,41.44,2.45,0.22,0.44,11689.0,49.42,49.82,36.18,57.41,1.5,43.0
BJUL,180.68,31.7,0.79,26.46,5.7,,,15315.0,31.93,32.14,27.76,32.43,0.61,5.0
BJUN,90.42,32.88,0.79,26.45,2.75,,,8469.0,33.25,33.31,28.91,33.65,0.54,5.0
BKAG,130.82,49.37,,,2.65,0.77,1.57,22828.0,49.4,49.55,48.29,50.91,0.07,1990.0
BKCH,48.47,25.11,0.5,,1.93,,,63773.0,24.76,25.13,19.85,31.62,,26.0
BKEM,38.39,69.79,0.11,13.39,,1.61,2.3,219.0,69.89,70.79,60.0,81.27,0.42,729.0
BKF,153.75,48.81,0.7,18.73,3.15,0.55,1.13,17252.0,48.56,48.63,45.48,60.22,0.77,684.0
BKHY,45.25,56.56,0.22,,,3.32,5.87,2132.0,56.79,56.79,50.62,57.01,0.3,1511.0
BKIE,65.72,73.02,0.04,16.47,,1.62,2.22,1730.0,73.63,74.68,55.65,76.43,0.93,696.0
BKLC,345.53,82.27,,23.46,4.2,0.82,1.0,12382.0,83.48,84.1,60.91,86.01,1.08,235.0
BKLN,6630.0,22.18,0.65,,298.9,0.7,3.18,9425991.0,22.14,22.13,20.82,22.19,0.27,143.0
BKMC,107.84,89.87,0.04,20.75,1.2,0.95,1.06,3481.0,91.08,91.5,64.79,93.16,0.89,571.0
BKSB,38.42,51.23,0.06,,,0.94,1.83,10222.0,51.26,51.28,50.69,52.53,0.04,866.0
BKSE,118.54,94.83,0.04,17.6,1.25,1.0,1.06,2380.0,96.55,96.87,64.39,99.21,0.89,820.0
BKUI,27.5,50.0,0.12,,,0.01,0.03,19991.0,49.99,50.0,49.98,50.03,,60.0
BLCN,279.33,46.17,0.68,21.27,6.05,0.31,0.68,9533.0,45.25,45.08,37.44,53.07,1.16,63.0
BLDG,15.87,31.75,0.59,,,1.19,3.74,3603.0,31.94,31.95,23.75,33.09,-1.53,84.0
BLES,139.44,39.28,0.52,57.71,3.55,0.68,1.73,3034.0,38.98,39.26,26.4,41.02,1.15,409.0
BLHY,6.27,24.67,0.5,,,1.12,4.53,517.0,24.39,24.65,22.12,24.74,0.28,218.0
BLOK,1200.0,46.59,0.71,25.56,25.8,0.66,1.41,217196.0,44.85,44.66,23.93,62.94,1.3,46.0
BLV,6050.0,103.93,0.05,,58.2,6.2,5.97,53970.0,102.79,102.41,94.35,108.19,0.03,2787.0
BMAR,65.65,33.16,0.79,26.45,1.98,,,1.0,33.16,33.16,27.74,33.67,0.55,5.0
BMAY,90.58,31.45,0.79,26.45,2.88,,,11198.0,31.79,31.87,27.59,32.18,0.43,5.0
BMED,7.23,30.12,0.85,36.76,,,,430.0,29.97,30.17,25.13,32.68,1.28,159.0
BND,82110.0,85.83,0.04,,956.62,1.86,2.17,1915865.0,85.59,85.46,83.51,87.19,0.03,15000.0
BNDC,117.4,26.26,0.35,,4.47,0.65,2.46,4374.0,26.35,26.39,25.6,26.81,0.03,12.0
BNDW,594.53,80.13,0.06,,7.42,1.11,1.39,29929.0,79.85,80.15,78.81,81.57,0.02,4.0
BNDX,45410.0,57.09,0.08,,795.38,0.61,1.06,2220578.0,56.99,57.11,56.41,58.34,0.03,6399.0
BNE,8.51,28.35,0.87,,,,0.01,333.0,27.6,28.32,24.53,34.18,1.71,102.0
BNO,247.16,20.77,0.9,,11.9,,,926212.0,20.96,20.76,9.34,20.98,1.57,7.0
BNOV,21.82,32.08,0.79,26.46,,,,3.0,32.07,32.09,27.02,32.15,0.67,15.0
BOAT,9.79,30.13,0.69,,,0.05,0.17,17652.0,29.15,28.96,24.45,31.94,,57.0
BOB,12.78,25.57,0.85,15.28,,0.03,0.13,525.0,26.13,26.35,23.48,27.1,-1.64,4.0
BOCT,81.75,32.7,0.79,26.46,2.5,,,41218.0,32.75,32.68,27.06,32.76,0.69,15.0
BOIL,99.63,80.51,0.95,,1.24,,,1153803.0,76.7,82.96,17.05,91.0,0.99,2.0
BOND,4310.0,110.89,0.55,,38.88,2.81,2.53,232004.0,110.7,110.89,107.85,112.0,0.08,1202.0
BOSS,14.99,35.69,0.45,33.31,,0.34,0.95,13327.0,35.55,35.73,24.62,36.67,1.22,99.0
BOTZ,2870.0,38.35,0.68,34.19,74.92,0.06,0.15,276314.0,37.03,36.96,27.48,39.45,1.16,37.0
BOUT,21.64,36.07,0.84,,,,,77212.0,35.73,36.05,22.87,37.94,1.01,65.0
BRF,40.24,20.12,0.6,0.21,2.0,0.35,1.75,6704.0,19.79,20.11,15.35,25.75,1.2,103.0
BRZU,177.08,88.16,1.33,13.27,2.01,0.92,1.04,290751.0,86.83,88.31,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,1451.0,24.91,24.93,24.84,25.21,0.07,13.0
BSBE,41.01,25.63,0.29,,1.6,0.69,2.71,5839.0,25.62,25.63,25.22,26.2,0.13,166.0
BSCE,31.35,26.13,0.29,,1.2,0.75,2.88,38.0,,26.12,25.4,27.05,0.18,112.0
BSCL,1510.0,21.08,0.1,,71.85,0.28,1.34,891402.0,21.08,21.08,21.03,21.11,0.03,38.0
BSCM,2400.0,21.53,0.1,,111.3,0.44,2.03,442916.0,21.53,21.53,21.35,21.54,0.05,326.0
BSCN,2150.0,21.67,0.1,,99.0,0.38,1.73,266194.0,21.67,21.68,21.41,21.71,0.09,356.0
BSCO,1650.0,22.11,0.1,,74.85,0.44,1.98,363392.0,22.1,22.1,21.71,22.17,0.13,290.0
BSCP,1070.0,22.2,0.1,,48.0,0.41,1.84,244347.0,22.18,22.21,21.85,22.37,0.16,365.0
BSCQ,588.94,21.45,0.1,,27.45,0.43,2.0,224087.0,21.45,21.45,21.02,21.69,0.17,327.0
BSCR,357.9,21.89,0.1,,16.35,0.47,2.14,71290.0,21.87,21.9,21.34,22.1,0.2,282.0
BSCS,228.05,23.03,0.1,,9.9,0.5,2.18,49362.0,23.04,23.04,22.19,23.37,0.23,188.0
BSCT,121.01,21.23,0.1,,5.7,0.41,1.93,39992.0,21.13,21.23,20.29,21.56,0.31,184.0
BSCU,26.5,19.63,0.1,,1.35,0.35,1.77,6200.0,19.53,19.63,18.73,20.09,0.4,212.0
BSDE,23.49,26.1,0.29,,,0.81,3.11,453.0,26.12,26.1,25.27,26.44,0.28,92.0
BSEP,57.53,31.43,0.79,26.46,1.83,,,47232.0,31.74,31.92,26.11,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.51,2.21,48482.0,22.98,22.99,22.33,23.01,0.23,10.0
BSJM,911.6,23.25,0.42,,39.2,0.83,3.58,213841.0,23.24,23.26,22.02,23.3,0.29,144.0
BSJN,672.44,25.38,0.42,,26.5,0.99,3.91,164898.0,25.34,25.38,23.47,25.43,0.35,161.0
BSJO,371.41,25.09,0.42,,14.8,1.05,4.19,314139.0,25.07,25.1,22.98,25.18,0.35,150.0
BSJP,293.04,24.63,0.42,,11.9,1.09,4.43,176954.0,24.6,24.63,22.28,24.69,0.4,203.0
BSJQ,126.05,25.73,0.42,,4.9,1.11,4.32,52437.0,25.67,25.73,23.24,25.82,0.46,180.0
BSJR,46.13,25.63,0.42,,1.8,1.08,4.22,11732.0,25.6,25.63,23.24,25.72,0.48,131.0
BSJS,15.37,25.61,0.42,,,1.05,4.1,41.0,,25.46,23.5,26.21,0.36,161.0
BSML,40.39,25.25,0.18,,1.6,0.09,0.37,910.0,25.27,25.24,25.18,25.39,0.04,199.0
BSMM,53.35,25.41,0.18,,2.1,0.1,0.4,424.0,25.45,25.41,25.23,25.5,0.05,204.0
BSMN,35.9,25.64,0.18,,1.4,0.14,0.54,1398.0,25.61,25.61,25.39,25.73,0.04,346.0
BSMO,36.11,25.8,0.18,,1.4,0.17,0.67,1703.0,25.81,25.8,25.37,25.91,0.06,424.0
BSMP,41.63,26.02,0.18,,1.6,0.22,0.84,13159.0,26.01,26.03,25.48,26.14,0.04,286.0
BSMQ,25.91,25.91,0.18,,,0.31,1.19,1866.0,25.92,25.98,25.05,26.14,0.07,293.0
BSMR,18.08,25.83,0.18,,,0.26,1.02,1200.0,25.79,25.81,24.85,26.11,0.09,181.0
BSMS,18.35,26.22,0.18,,,0.39,1.48,3184.0,26.18,26.22,25.09,26.58,0.1,136.0
BSMT,15.65,26.08,0.18,,,0.38,1.44,3122.0,26.05,26.13,24.94,26.48,0.12,165.0
BSMU,7.65,25.5,0.18,,,0.38,1.5,1184.0,25.45,25.52,24.33,26.01,0.29,71.0
BSV,42000.0,81.9,0.05,,512.88,1.08,1.32,1956519.0,81.92,81.93,81.68,82.37,-0.01,2655.0
BTAL,97.27,16.77,2.19,21.07,5.8,,,25647.0,16.83,16.72,16.36,23.75,-0.59,402.0
BTEC,147.12,56.58,0.42,18.33,2.6,0.22,0.38,69618.0,55.68,56.53,46.52,73.38,1.2,302.0
BTEK,20.84,37.22,0.88,,,,,7345.0,36.53,37.21,25.61,43.49,1.74,105.0
BUFD,180.7,20.89,1.05,26.45,8.65,,,26298.0,20.92,20.88,19.82,21.07,0.38,13.0
BUFF,61.18,34.96,0.99,26.46,1.75,,,1853.0,35.02,34.96,31.42,35.33,0.85,13.0
BUFR,372.84,23.23,1.05,26.07,16.05,,,77321.0,23.22,23.25,19.7,25.03,0.52,13.0
BUG,877.03,31.52,0.5,53.61,27.82,0.02,0.08,98952.0,30.81,30.51,20.43,33.33,0.96,32.0
BUL,5.96,39.7,0.6,23.77,,0.13,0.33,137.0,,39.69,27.01,40.34,1.18,51.0
BUYZ,20.86,52.16,0.5,,,,,4065.0,52.14,52.14,41.68,63.41,1.2,63.0
BUZZ,203.98,25.82,0.75,8.28,7.9,,,45516.0,25.0,24.89,21.93,26.92,-1.94,76.0
BWX,988.56,28.99,0.35,,34.1,0.26,0.91,137669.0,28.83,28.98,28.71,31.31,0.12,992.0
BWZ,209.84,31.32,0.35,,6.7,,0.01,12944.0,31.21,31.31,31.14,33.04,0.12,197.0
BYLD,157.38,25.18,0.2,,6.25,0.74,2.93,22231.0,25.14,25.14,24.55,25.45,0.14,7.0
BZQ,16.16,16.29,0.95,,,,,409010.0,16.5,16.27,11.1,36.18,-1.59,7.0
CACG,226.76,50.39,0.53,35.75,4.5,0.21,0.41,8402.0,49.83,50.39,37.3,51.79,0.99,73.0
CALF,405.44,44.07,0.59,11.19,9.2,0.26,0.59,125768.0,44.33,44.47,24.8,45.35,1.32,101.0
CANE,25.45,9.34,1.88,,2.73,,,22458.0,9.37,9.32,5.95,9.81,0.4,9.0
CARZ,65.01,59.1,0.7,15.24,1.1,0.47,0.79,4819.0,59.83,59.1,38.23,62.5,1.23,37.0
CATH,571.01,55.33,0.29,22.73,10.32,0.55,0.99,18513.0,55.07,55.29,39.48,56.83,1.01,449.0
CBLS,7.91,26.36,1.7,24.28,,,,273.0,25.56,26.38,20.27,27.86,-1.45,52.0
CBON,114.45,24.35,0.5,,4.7,0.64,2.64,35125.0,24.25,24.32,22.18,24.54,0.1,88.0
CBSE,10.17,29.91,0.85,24.0,,,,126.0,,29.94,20.32,30.4,-1.63,35.0
CBTG,33.87,26.25,0.75,,1.29,,,31.0,27.03,27.03,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,53.03,49.14,71.18,-1.85,1.0
