,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGGY,1090.0,50.87,0.12,,21.5,1.08,2.13,187148.0,50.8,50.82,50.61,50.61,0.09,2483.0
AGNG,61.29,28.11,0.5,25.65,2.18,0.21,0.75,2653.0,27.88,28.05,26.43,26.43,0.82,101.0
AGOV,47.48,96.9,0.5,,,0.75,0.76,950.0,97.29,97.29,96.69,96.69,-0.24,25.0
AGOX,237.48,25.2,1.69,20.29,9.42,0.81,3.23,14255.0,25.59,25.21,22.27,22.27,-1.16,43.0
AGQ,490.21,33.13,0.95,,14.8,,,351516.0,34.32,34.32,29.36,29.36,1.33,6.0
AGT,6.43,25.71,0.59,23.74,,0.28,1.06,485.0,25.72,25.72,23.11,23.11,1.37,31.0
AGZ,750.14,116.3,0.2,,6.45,1.13,0.97,83727.0,116.35,116.32,116.08,116.08,-0.05,67.0
AGZD,251.94,46.65,0.23,,5.4,0.77,1.66,137029.0,46.65,46.65,46.41,46.41,0.09,2088.0
AHHX,62.44,10.13,0.92,,6.16,0.04,0.41,8545.0,10.13,10.18,10.08,10.08,,0.0
AHYB,27.32,49.67,0.45,,,0.3,0.6,236.0,0.0,49.75,48.95,48.95,,490.0
AIA,2220.0,78.92,0.5,20.12,28.1,1.18,1.46,254175.0,80.21,78.89,73.91,73.91,0.73,66.0
AIEQ,160.47,39.38,0.8,34.94,4.08,0.74,1.87,57638.0,39.49,39.36,34.98,34.98,1.16,84.0
AIIQ,10.95,31.29,0.79,,,0.45,1.43,24587.0,31.84,31.4,30.1,30.1,1.02,84.0
AILG,,23.43,0.85,,,,,10.0,0.0,23.4,22.83,22.83,,51.0
AILV,,27.1,0.85,,,0.04,0.14,105.0,27.27,27.09,25.45,25.45,,51.0
AIQ,182.33,30.69,0.68,27.8,5.94,0.05,0.16,38681.0,30.92,30.72,26.86,26.86,1.07,88.0
AIRR,260.03,44.45,0.7,19.39,5.85,0.02,0.05,66532.0,44.42,44.53,34.53,34.53,1.26,59.0
ALFA,30.07,75.17,0.65,,,,,1881.0,75.13,75.13,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.06,177593.0,46.08,45.92,31.72,31.72,1.21,101.0
ALTS,8.55,38.85,0.95,,,1.33,3.43,815.0,38.82,38.78,35.85,35.85,0.35,8.0
ALTY,36.84,13.44,0.5,10.29,2.74,0.92,6.85,1349.0,13.53,13.42,11.78,11.78,1.1,21.0
AMAX,38.33,9.63,0.96,,3.98,0.1,1.0,1971.0,9.67,9.64,9.34,9.34,,0.0
AMER,3.87,29.74,0.49,16.29,,0.4,1.36,16.0,29.41,29.74,23.28,23.28,0.83,66.0
AMLP,5620.0,35.84,0.9,13.21,156.91,2.8,7.7,5580665.0,36.3,35.8,26.63,26.63,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,2404.0,33.3,33.25,30.44,30.44,0.94,51.0
AMZA,307.27,28.61,2.01,12.96,10.74,2.64,9.08,18533.0,29.18,29.14,19.79,19.79,2.62,45.0
ANEW,39.21,43.57,0.45,,,0.11,0.25,762.0,43.25,43.54,40.35,40.35,0.79,178.0
ANGL,5020.0,32.51,0.35,59.99,154.5,1.28,3.95,1840760.0,32.55,32.51,31.22,31.22,0.49,261.0
AOA,1680.0,72.41,0.15,22.57,23.2,1.22,1.67,153702.0,72.88,72.44,63.67,63.67,0.77,11.0
AOK,1060.0,39.58,0.15,22.36,26.7,0.62,1.56,116652.0,39.67,39.6,38.05,38.05,0.32,9.0
AOM,1850.0,45.06,0.15,22.36,41.0,0.71,1.57,236659.0,45.15,45.02,42.69,42.69,0.39,9.0
AOR,2170.0,56.68,0.15,22.39,38.2,0.93,1.64,17409.0,56.9,56.91,51.9,51.9,0.58,9.0
APRZ,6.2,28.18,0.79,26.45,,,,758.0,28.28,28.1,25.02,25.02,0.75,3.0
APXH,,,,,,,,68.0,9.76,9.78,9.22,9.22,,87.0
AQGX,67.54,16.1,0.97,,4.2,0.64,3.97,1119.0,16.02,16.11,15.67,15.67,-1.44,0.0
AQWA,8.68,16.69,0.5,26.33,,0.21,1.24,1104.0,16.69,16.69,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,1606.0,26.06,26.12,24.63,24.63,0.1,163.0
ARCM,50.9,99.79,0.42,,,0.02,0.02,,99.79,99.79,97.92,97.92,0.02,112.0
ARGT,29.26,30.01,0.6,15.71,,0.29,0.96,398.0,30.51,30.61,27.25,27.25,1.33,26.0
ARKF,1890.0,37.51,0.75,43.05,50.35,,,442785.0,37.51,37.32,34.4,34.4,1.24,38.0
ARKG,4610.0,55.61,0.75,,82.96,0.38,0.74,3388248.0,53.45,53.42,51.17,51.17,1.52,53.0
ARKK,14950.0,86.9,0.75,,172.0,0.26,0.32,16451978.0,85.01,84.56,80.1,80.1,1.58,44.0
ARKQ,1990.0,73.89,0.75,28.59,26.95,0.61,0.84,459.0,73.27,73.94,70.24,70.24,1.3,39.0
ARKW,3340.0,110.17,0.79,50.48,30.3,3.12,2.86,1226615.0,109.59,110.14,101.5,101.5,1.41,43.0
ARKX,446.21,17.92,0.75,,24.9,,,127172.0,17.92,17.92,17.46,17.46,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.54,21519.0,26.17,26.16,21.55,21.55,0.64,11.0
ASEA,34.54,14.89,0.65,14.7,2.32,0.61,4.03,6717.0,14.96,14.96,13.64,13.64,0.86,42.0
ASET,32.34,34.04,0.57,26.7,,0.85,2.48,4970.0,34.34,34.04,29.4,29.4,0.83,4.0
ASHR,2840.0,37.79,0.65,18.01,75.2,0.35,0.92,2976099.0,37.8,38.67,35.92,35.92,0.6,297.0
ASHS,38.28,40.29,0.65,19.45,,0.32,0.77,10858.0,40.15,40.22,33.9,33.9,0.5,492.0
ASHX,11.62,29.04,0.6,19.33,,0.25,0.86,256.0,29.64,29.05,27.59,27.59,0.58,496.0
ASPY,25.41,29.21,0.95,23.66,,0.06,0.22,2871.0,29.4,29.21,25.11,25.11,0.76,50.0
ATFV,12.97,19.57,0.55,,,,,2637.0,19.58,19.52,18.29,18.29,-1.9,35.0
AUGZ,18.4,33.45,0.79,26.49,,,,56.0,33.34,33.36,27.62,27.62,0.58,3.0
AUSF,183.17,31.8,0.27,12.75,5.76,0.71,2.23,3250.0,31.94,31.78,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.41,292394.0,64.81,63.75,56.42,56.42,0.99,3720.0
AVDG,3.19,31.86,0.6,,,0.25,0.8,370.0,31.77,31.77,24.99,24.99,-0.97,51.0
AVDR,33.37,30.9,0.6,,1.08,0.06,0.2,20792.0,30.79,30.78,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.33,19117.0,66.55,66.21,56.47,56.47,1.24,1259.0
AVEM,1030.0,64.12,0.33,,16.05,1.65,2.53,86748.0,65.19,64.41,60.69,60.69,0.9,3183.0
AVES,59.48,51.28,0.36,,1.16,0.32,0.61,25024.0,51.78,51.49,48.06,48.06,0.86,703.0
AVIG,105.69,48.04,0.15,,2.2,0.55,1.14,3811.0,48.06,48.02,47.82,47.82,0.1,362.0
AVIV,17.32,52.47,0.25,,,0.29,0.54,11929.0,53.1,52.45,47.94,47.94,-0.94,408.0
AVLV,134.51,54.68,0.15,,2.46,0.16,0.28,26454.0,55.16,54.7,49.48,49.48,1.0,212.0
AVMU,27.27,49.58,0.15,,,0.38,0.77,88775.0,49.64,49.6,49.32,49.32,0.09,444.0
AVRE,21.28,53.19,0.17,,,0.34,0.64,10169.0,53.34,53.24,0.0,0.0,0.84,303.0
AVSF,51.59,49.13,0.15,,1.05,0.24,0.48,161.0,49.14,49.15,49.11,49.11,0.02,214.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.08,69500.0,80.24,79.95,63.1,63.1,1.1,1982.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.23,51822.0,82.24,81.9,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,146624.0,24.28,24.4,22.45,22.45,1.8,33.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,121.0,49.42,49.43,48.88,48.88,0.14,54.0
AWYX,,5.94,0.95,,,,,124.0,6.09,6.05,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,,29.27,29.29,26.1,26.1,0.37,15.0
AZAJ,49.65,27.97,0.74,25.24,1.78,,,21552.0,28.14,28.02,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,4676.0,29.35,29.27,26.51,26.51,0.47,15.0
AZAO,44.0,30.34,0.74,25.99,1.45,,,5416.0,30.29,30.3,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,5680.0,27.12,27.03,25.56,25.56,0.14,15.0
AZBJ,93.31,26.47,0.74,25.25,3.53,,,49506.0,26.58,26.48,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,6102.0,27.11,27.14,25.84,25.84,0.19,15.0
AZBO,40.07,27.64,0.74,25.24,1.45,,,250.0,27.61,27.61,25.78,25.78,0.29,15.0
BAB,2430.0,32.42,0.28,,75.0,0.87,2.67,789063.0,32.38,32.4,31.68,31.68,0.08,661.0
BAD,8.15,14.81,0.75,,,,,5892.0,14.86,14.69,14.41,14.41,,57.0
BALT,72.04,25.91,0.69,,2.78,,,31254.0,25.93,25.92,25.61,25.61,0.08,5.0
BAPR,115.9,33.4,0.79,26.45,3.47,,,23206.0,33.42,33.35,29.6,29.6,0.5,5.0
BAR,912.54,18.07,0.17,,50.5,,,157264.0,18.08,18.09,16.67,16.67,0.11,1.0
BATT,241.31,17.55,0.59,,13.75,0.42,2.31,91531.0,18.36,18.28,14.28,14.28,1.43,85.0
BAUG,82.27,33.31,0.79,26.46,2.47,,,254.0,33.48,33.22,29.39,29.39,0.68,5.0
BBAX,4220.0,54.83,0.19,17.08,77.0,2.96,5.4,23199.0,54.94,54.83,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,7448.0,33.63,34.71,32.59,32.59,1.24,182.0
BBCA,6350.0,68.73,0.19,15.29,92.35,1.46,2.13,30287.0,68.83,68.73,52.88,52.88,1.09,93.0
BBEU,9910.0,60.42,0.09,15.29,164.1,1.57,2.6,673226.0,60.54,59.89,51.56,51.56,0.92,537.0
BBH,540.3,180.31,0.35,26.62,3.0,0.4,0.23,7339.0,178.25,178.63,163.63,163.63,0.83,26.0
BBIN,3620.0,60.38,0.07,15.33,60.0,2.11,3.5,41389.0,60.6,59.78,54.6,54.6,0.88,1021.0
BBJP,7820.0,55.97,0.19,14.88,139.8,1.59,2.84,367600.0,55.95,55.21,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.89,1426.0,89.9,89.59,79.67,79.67,0.98,646.0
BBP,19.75,49.38,0.79,,,,,2569.0,46.27,45.93,44.78,44.78,0.91,50.0
BBRE,1510.0,107.27,0.11,40.14,14.05,1.89,1.76,11663.0,107.61,107.07,77.72,77.72,0.86,142.0
BBSA,35.3,50.44,0.05,,,0.85,1.68,6081.0,50.43,50.44,50.37,50.37,-0.01,642.0
BBSC,419.38,64.52,0.09,,6.5,0.7,1.09,414.0,64.4,64.48,60.88,60.88,-1.4,903.0
BBUS,900.76,85.38,0.02,,10.55,0.96,1.13,81836.0,85.64,85.38,67.95,67.95,1.02,640.0
BCD,92.19,31.79,0.29,,2.9,2.55,7.88,116754.0,32.4,32.1,25.54,25.54,0.46,53.0
BCI,678.35,23.76,0.25,,28.55,4.47,18.5,191245.0,24.03,23.75,22.03,22.03,0.5,49.0
BCIM,27.68,26.36,0.39,,1.05,0.4,1.52,80.0,0.0,26.44,23.82,23.82,1.3,0.0
BDEC,81.76,35.09,0.79,26.46,2.33,,,4831.0,35.03,35.03,30.13,30.13,0.64,5.0
BDRY,48.33,24.47,3.47,,1.98,,,197092.0,22.4,24.7,9.21,9.21,0.23,11.0
BECO,4.94,24.7,0.7,,,0.04,0.15,353.0,25.12,24.74,23.61,23.61,-0.96,69.0
BEDZ,8.7,25.59,0.99,,,0.09,0.37,4969.0,25.55,25.64,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,,,79878.0,23.87,23.99,22.55,22.55,1.43,44.0
BFEB,64.27,32.14,0.79,26.45,2.0,,,120.0,32.19,32.13,27.22,27.22,0.62,5.0
BFIT,38.07,27.19,0.5,22.12,1.4,0.18,0.67,3106.0,27.21,27.38,25.07,25.07,0.95,67.0
BFOR,157.9,63.16,0.7,15.7,2.5,0.59,0.93,52552.0,63.4,63.13,50.51,50.51,1.15,400.0
BFTR,15.03,39.54,0.8,,,,,5529.0,39.24,39.46,37.05,37.05,1.36,58.0
BGLD,17.98,18.93,0.9,,,,,1148.0,18.87,18.87,18.46,18.46,-0.53,5.0
BGRN,271.21,53.71,0.2,,5.05,0.42,0.79,35833.0,53.85,53.7,53.62,53.62,0.07,776.0
BIB,177.38,73.91,0.95,,2.4,,,43561.0,71.51,73.83,68.86,68.86,1.78,382.0
BIBL,321.81,37.86,0.35,38.01,8.5,1.89,5.0,22417.0,37.99,37.87,36.0,36.0,0.99,101.0
BICK,23.18,30.9,0.64,13.46,,0.94,2.95,6162.0,31.58,30.9,29.86,29.86,0.98,92.0
BIDS,,23.5,0.59,,,0.08,0.35,232.0,23.85,23.54,22.83,22.83,-2.03,27.0
BIGY,2.19,21.93,0.45,,,0.09,0.41,16125.0,22.08,22.06,20.8,20.8,-2.75,31.0
BIL,13600.0,91.42,0.14,,148.79,,,959742.0,91.42,91.41,91.41,91.41,-0.01,15.0
BILS,19.99,99.97,0.14,,,,,,99.97,99.97,99.97,99.97,-0.01,21.0
BIS,7.55,21.81,0.95,,,,,30278.0,22.5,22.5,15.86,15.86,-1.48,6.0
BITO,1050.0,26.99,0.95,,38.95,,,3167736.0,27.92,27.62,24.88,24.88,-3.58,6.0
BITQ,117.25,19.46,0.85,,6.03,0.66,3.37,114473.0,20.02,19.87,17.74,17.74,-3.9,36.0
BITS,8.08,18.35,0.65,,,0.37,1.99,17309.0,18.87,18.38,16.88,16.88,,3.0
BIV,14120.0,86.31,0.05,,163.65,2.85,3.3,687353.0,86.4,86.37,85.96,85.96,0.03,1737.0
BIZD,555.44,17.76,10.07,4.95,31.28,1.4,7.89,39155.0,17.87,17.92,13.91,13.91,1.35,26.0
BJAN,181.07,37.1,0.79,26.45,4.88,,,69941.0,37.19,37.04,32.19,32.19,0.66,5.0
BJK,92.79,43.67,0.65,31.94,2.13,0.35,0.8,8548.0,43.59,43.56,40.89,40.89,1.47,42.0
BJUL,97.29,33.32,0.79,26.46,2.92,,,18824.0,33.35,33.28,29.7,29.7,0.61,5.0
BJUN,65.01,34.58,0.79,26.45,1.88,,,6071.0,34.48,34.49,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.57,77070.0,48.44,48.44,48.28,48.28,0.07,2195.0
BKCH,1.03,20.6,0.5,20.63,,0.93,4.46,191332.0,21.26,20.64,18.56,18.56,-4.39,26.0
BKCI,9.99,49.93,0.8,,,,,,0.0,50.23,49.85,49.85,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.13,1788.0,70.59,69.95,66.12,66.12,0.52,775.0
BKES,9.71,48.53,0.75,,,,,200.0,49.64,49.17,48.05,48.05,,63.0
BKF,130.67,45.85,0.7,17.82,2.85,1.31,2.82,9680.0,46.18,45.84,43.0,43.0,0.77,674.0
BKHY,49.52,55.02,0.22,,,3.43,6.27,9244.0,54.79,54.68,54.18,54.18,0.25,1511.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.54,7557.0,75.65,74.62,66.3,66.3,0.9,685.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,,0.0,51.26,49.69,49.69,,44.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.11,19145.0,88.81,88.33,69.16,69.16,1.06,233.0
BKLN,6350.0,22.13,0.65,,287.0,0.69,3.1,5327827.0,22.19,22.16,21.76,21.76,0.26,135.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.17,35859.0,93.34,93.04,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,3363.0,50.22,50.21,50.15,50.15,0.04,1022.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.18,490.0,95.12,94.85,86.11,86.11,0.91,857.0
BKUI,27.35,49.73,0.12,,,0.11,0.22,7975.0,49.75,49.73,49.73,49.73,-0.03,60.0
BKUS,9.99,49.93,0.6,,,0.0,0.0,,0.0,49.97,48.98,48.98,,38.0
BLCN,248.73,41.98,0.68,21.29,5.93,0.24,0.57,13016.0,42.63,42.41,40.31,40.31,1.19,63.0
BLDG,22.12,31.6,0.59,,,1.02,3.22,3978.0,31.81,31.45,26.02,26.02,0.98,82.0
BLES,148.96,37.24,0.52,57.71,4.0,1.38,3.66,9302.0,37.67,37.35,33.12,33.12,1.12,426.0
BLHY,6.16,24.25,0.5,,,1.21,4.99,1.0,24.22,24.19,24.05,24.05,0.26,213.0
BLKC,,,,,,0.12,0.51,46.0,23.19,22.96,21.38,21.38,,65.0
BLOK,1090.0,37.95,0.71,25.56,28.7,5.75,15.26,241773.0,39.02,38.57,35.65,35.65,1.4,48.0
BLV,5890.0,100.19,0.05,,58.8,3.47,3.46,153442.0,100.07,100.08,95.8,95.8,0.04,2850.0
BMAR,58.91,34.65,0.79,26.45,1.7,,,1224.0,34.66,34.62,29.55,29.55,0.53,5.0
BMAY,74.63,33.17,0.79,26.45,2.25,,,9853.0,33.15,33.1,29.4,29.4,0.47,5.0
BMED,8.61,26.91,0.85,35.55,,,,365.0,26.86,26.93,26.08,26.08,0.93,135.0
BND,83500.0,83.67,0.04,,998.02,2.0,2.39,2787232.0,83.65,83.63,83.31,83.31,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.75,2448.0,25.69,25.69,25.64,25.64,0.04,13.0
BNDD,117.12,25.46,0.99,,4.6,0.27,1.07,152079.0,25.4,25.41,23.31,23.31,-1.0,3.0
BNDW,589.55,77.68,0.06,,7.59,2.99,3.84,7901.0,77.77,77.73,77.44,77.44,0.02,2.0
BNDX,45650.0,54.72,0.08,14.86,834.14,3.31,6.05,7903102.0,54.86,54.75,54.65,54.65,0.03,6788.0
BNE,8.27,27.58,0.87,,,,,2735.0,28.1,27.76,25.66,25.66,-1.48,102.0
BNO,233.48,22.45,1.13,,10.4,,,845747.0,22.79,22.45,13.62,13.62,1.53,7.0
BNOV,86.89,32.79,0.79,26.46,2.65,,,1564.0,32.87,32.81,29.48,29.48,0.61,5.0
BOAT,13.66,30.35,0.69,,,0.4,1.3,8073.0,31.35,30.5,24.49,24.49,1.47,55.0
BOB,12.94,26.95,0.85,15.28,,0.65,2.4,6.0,26.81,26.81,22.96,22.96,-1.17,4.0
BOCT,113.9,34.51,0.79,26.46,3.3,,,17254.0,34.57,34.45,29.22,29.22,0.66,5.0
BOIL,179.9,31.63,0.95,,5.69,,,717714.0,34.06,37.06,18.79,18.79,0.59,2.0
BOND,4400.0,108.15,0.55,,40.68,2.82,2.61,420825.0,108.07,108.02,107.69,107.69,0.09,1260.0
BOSS,15.03,32.68,0.45,32.86,,0.06,0.19,154.0,32.5,32.5,30.04,30.04,1.22,99.0
BOTZ,2500.0,33.62,0.68,78.21,74.49,0.06,0.18,529200.0,33.8,33.98,31.24,31.24,1.13,39.0
BOUT,16.85,37.44,0.84,,,,,1416.0,37.87,37.34,30.4,30.4,1.0,62.0
BRF,29.48,15.12,0.6,8.43,1.95,0.49,3.13,8389.0,15.62,15.09,14.44,14.44,1.16,102.0
BRZU,201.62,65.92,1.33,13.27,3.06,4.18,5.98,272976.0,69.87,65.87,59.1,59.1,2.69,14.0
BSBE,43.32,25.49,0.29,,1.7,0.57,2.24,458.0,25.51,25.49,25.09,25.09,0.13,161.0
BSCE,33.58,25.83,0.29,,1.3,0.65,2.51,,25.84,25.83,25.71,25.71,0.17,121.0
BSCM,2410.0,21.39,0.1,,112.5,0.43,2.03,702121.0,21.39,21.39,21.35,21.35,0.05,286.0
BSCN,2300.0,21.42,0.1,,107.55,0.42,1.94,345105.0,21.43,21.42,21.4,21.4,0.09,356.0
BSCO,1810.0,21.74,0.1,,83.1,0.44,2.02,803417.0,21.75,21.74,21.71,21.71,0.13,305.0
BSCP,1150.0,21.75,0.1,,52.8,0.45,2.08,113134.0,21.75,21.75,21.72,21.72,0.15,357.0
BSCQ,706.56,20.93,0.1,,33.75,0.4,1.93,310536.0,20.96,20.93,20.88,20.88,0.16,349.0
BSCR,389.88,21.31,0.1,,18.3,0.46,2.15,329389.0,21.31,21.31,21.2,21.2,0.19,284.0
BSCS,238.77,22.42,0.1,,10.65,0.52,2.33,43333.0,22.51,22.41,22.35,22.35,0.22,205.0
BSCT,139.29,20.64,0.1,,6.75,0.44,2.12,48854.0,20.66,20.64,20.51,20.51,0.29,187.0
BSCU,51.42,19.05,0.1,,2.7,0.37,1.96,42282.0,19.13,19.04,18.94,18.94,0.2,217.0
BSCV,17.29,19.21,0.1,,,0.11,0.58,18028.0,19.25,19.2,19.08,19.08,-0.38,231.0
BSDE,23.14,25.71,0.29,,,0.78,3.02,5151.0,25.74,25.71,25.68,25.68,0.27,93.0
BSEA,2.43,24.27,0.75,,,0.02,0.07,305.0,0.0,24.34,23.86,23.86,-1.54,50.0
BSEP,153.25,33.32,0.79,26.46,4.6,,,19117.0,33.34,33.26,28.75,28.75,0.71,5.0
BSJM,904.22,23.18,0.42,,39.0,0.76,3.28,399345.0,23.25,23.17,23.03,23.03,0.28,149.0
BSJN,761.19,25.2,0.42,,30.2,0.91,3.6,523098.0,25.25,25.21,24.96,24.96,0.34,163.0
BSJO,451.63,24.82,0.42,,18.2,1.01,4.06,368244.0,24.9,24.85,24.54,24.54,0.33,141.0
BSJP,334.9,24.44,0.42,,13.7,1.05,4.27,111140.0,24.52,24.45,24.14,24.14,0.38,175.0
BSJQ,170.95,25.51,0.42,,6.7,1.1,4.29,41973.0,25.57,25.58,25.15,25.15,0.43,180.0
BSJR,47.85,25.18,0.42,,1.9,1.23,4.89,23964.0,25.25,25.19,24.92,24.92,0.43,128.0
BSJS,17.51,25.01,0.42,,,1.23,4.9,12628.0,25.17,25.02,24.77,24.77,0.17,182.0
BSJT,7.31,24.35,0.42,,,0.3,1.22,597.0,24.15,24.36,23.96,23.96,0.36,223.0
BSMM,63.45,25.38,0.18,,2.5,0.09,0.37,10093.0,25.42,25.38,25.33,25.33,0.04,244.0
BSMN,43.44,25.56,0.18,,1.7,0.12,0.48,1138.0,25.59,25.56,25.52,25.52,0.04,368.0
BSMO,43.57,25.63,0.18,,1.7,0.15,0.58,1613.0,25.66,25.63,25.59,25.59,0.06,451.0
BSMP,46.44,25.8,0.18,,1.8,0.19,0.73,3452.0,25.83,25.8,25.7,25.7,0.04,340.0
BSMQ,28.2,25.64,0.18,,1.1,0.3,1.15,6131.0,25.67,25.64,25.56,25.56,0.06,305.0
BSMR,17.93,25.61,0.18,,,0.26,1.01,300.0,25.63,25.66,25.32,25.32,0.09,182.0
BSMS,20.74,25.93,0.18,,,0.42,1.6,695.0,25.96,25.93,25.59,25.59,0.1,161.0
BSMT,18.13,25.9,0.18,,,0.34,1.33,22427.0,25.88,25.9,25.44,25.44,0.11,219.0
BSMU,10.12,25.3,0.18,,,0.41,1.62,641.0,25.26,25.29,24.73,24.73,0.15,89.0
BSMV,4.94,24.68,0.18,,,0.09,0.36,301.0,0.0,24.96,24.55,24.55,,100.0
BSV,41790.0,80.38,0.05,,519.88,1.09,1.36,830477.0,80.37,80.4,80.28,80.28,-0.01,2630.0
BTAL,114.55,18.04,2.19,21.29,6.35,,,57551.0,18.0,18.02,16.15,16.15,-0.55,402.0
BTCR,5.18,14.01,0.85,,,,,2310.0,14.37,14.01,12.94,12.94,-4.2,37.0
BTEC,83.44,43.92,0.42,16.59,1.9,0.45,1.06,5562.0,42.69,43.82,41.79,41.79,1.13,337.0
BTEK,17.53,31.3,0.88,49.38,,,,4411.0,30.95,31.34,29.51,29.51,1.35,107.0
BTF,33.82,16.7,0.95,,2.03,,,418373.0,17.25,16.71,15.39,15.39,-3.54,3.0
