,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGZ,904.25,118.98,0.2,,7.6,2.04,1.72,13557.0,119.15,119.2,117.24,120.0,-0.06,75.0
AGZD,215.28,46.8,0.23,,4.6,0.86,1.84,49457.0,46.78,46.78,45.9,49.54,0.1,2047.0
AIA,2670.0,84.78,0.5,21.98,31.5,1.15,1.36,54705.0,84.5,84.72,68.33,101.99,0.73,63.0
AIEQ,173.32,43.33,0.75,34.94,4.0,0.04,0.09,39119.0,43.59,43.3,28.92,43.71,1.18,141.0
AIIQ,12.1,34.58,0.79,,,0.41,1.2,2920.0,34.84,34.59,25.56,35.97,1.04,99.0
AIQ,183.85,32.03,0.68,28.46,5.74,0.09,0.28,26195.0,32.11,32.0,22.11,32.28,1.09,88.0
AIRR,232.76,42.32,0.7,25.02,5.5,0.04,0.09,25823.0,42.59,42.36,24.65,43.15,1.31,61.0
ALFA,32.9,87.72,0.65,,,0.37,0.42,1325.0,88.64,87.72,59.57,88.72,1.14,35.0
ALTL,138.0,43.81,0.6,24.42,3.15,0.49,1.13,22736.0,43.61,43.61,23.85,44.0,0.94,103.0
ALTS,9.84,39.36,0.95,,,0.68,1.71,150.0,39.3,39.3,32.29,39.8,0.36,8.0
ALTY,33.75,13.83,2.82,9.55,2.44,0.91,6.6,,,13.9,9.61,13.9,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.68,0.97,1.0
AMER,4.75,31.68,0.49,17.8,,0.37,1.15,33.0,32.01,31.66,23.25,33.27,-1.24,60.0
AMLP,5110.0,32.84,0.9,13.21,155.61,2.75,8.37,2575115.0,32.9,32.9,17.21,38.14,1.93,17.0
AMOM,36.33,37.07,0.75,29.32,,7.79,21.02,10748.0,37.1,37.06,26.52,37.87,0.91,51.0
AMZA,278.69,26.07,2.01,12.96,10.69,2.68,10.28,59272.0,26.24,26.06,11.09,31.44,2.74,69.0
ANEW,55.17,47.97,0.45,,1.15,0.08,0.16,320.0,48.14,47.96,36.77,48.09,1.02,174.0
ANGL,5190.0,33.26,0.35,59.99,156.1,1.39,4.19,1037571.0,33.32,33.27,28.14,33.35,0.51,287.0
AOA,1520.0,72.47,0.25,22.36,20.95,1.08,1.49,59680.0,72.66,72.48,55.28,72.78,0.77,10.0
AOK,973.97,40.33,0.25,22.36,24.15,0.66,1.63,101397.0,40.36,40.33,36.13,40.43,0.32,8.0
AOM,1760.0,45.77,0.25,22.36,38.4,0.73,1.59,98521.0,45.82,45.74,39.67,45.93,0.39,8.0
AOR,1950.0,57.15,0.25,22.39,34.2,0.88,1.55,63267.0,57.33,57.18,46.46,57.33,0.58,8.0
APRZ,5.47,27.32,0.79,,,,,2.0,27.27,27.27,25.02,27.34,,4.0
AQWA,7.58,17.24,0.5,24.35,,0.04,0.24,6760.0,17.35,17.26,15.18,17.54,1.21,41.0
ARB,7.75,25.83,0.76,29.14,,0.73,2.81,1503.0,25.8,25.79,24.63,27.86,0.1,98.0
ARCM,51.02,100.03,0.42,,,0.19,0.19,202.0,100.02,100.03,97.92,100.63,0.02,118.0
ARGT,40.28,36.46,0.6,20.76,1.1,0.11,0.3,11471.0,36.47,36.46,22.28,37.23,1.3,27.0
ARKF,3750.0,54.54,0.75,43.05,68.8,0.19,0.34,574636.0,54.78,54.53,36.59,64.49,1.19,42.0
ARKG,8650.0,87.08,0.75,,99.36,0.79,0.91,1061273.0,87.28,86.99,52.8,115.15,1.57,63.0
ARKK,22640.0,123.71,0.75,,183.0,2.04,1.65,3153634.0,124.51,123.72,80.05,159.7,1.58,49.0
ARKQ,2790.0,84.82,0.75,28.59,32.85,0.66,0.77,14869.0,,85.49,52.63,101.11,1.31,42.0
ARKW,5870.0,152.49,0.79,50.48,38.5,1.89,1.24,512947.0,153.56,152.45,96.13,191.13,1.37,46.0
ARKX,635.23,21.25,0.75,,29.9,,,570818.0,21.2,21.13,19.12,21.33,-1.46,37.0
ARMR,33.62,25.86,0.6,29.9,1.3,0.25,0.97,12448.0,25.93,25.79,18.44,26.09,0.56,12.0
ASEA,34.41,14.52,0.65,13.46,2.37,0.27,1.85,3348.0,14.55,14.58,11.19,15.12,0.87,41.0
ASET,31.14,33.66,0.57,28.7,,0.54,1.6,396.0,33.86,33.59,25.48,34.42,0.84,4.0
ASHR,2180.0,38.25,0.65,18.01,56.9,0.32,0.85,2343170.0,38.4,38.5,33.24,46.42,0.64,305.0
ASHS,38.64,40.67,0.65,19.45,,0.15,0.38,15523.0,41.5,40.95,32.86,41.63,0.52,502.0
ASHX,14.71,29.41,0.6,19.33,,0.24,0.8,4.0,,29.49,24.69,34.12,0.62,488.0
ASPY,13.57,28.28,0.95,23.66,,,,2564.0,28.38,28.29,25.11,30.33,0.69,51.0
ATFV,14.97,22.18,0.55,,,,,3777.0,22.28,22.19,18.29,22.32,1.49,36.0
AUGZ,10.36,32.39,0.79,26.49,,,,14866.0,32.33,32.32,24.67,32.43,0.88,4.0
AUSF,177.61,30.57,0.27,13.59,5.81,0.73,2.39,8655.0,30.62,30.57,20.82,30.76,1.11,194.0
AVDE,970.74,65.37,0.23,,14.85,1.24,1.9,67086.0,65.24,65.01,46.41,65.44,1.03,3682.0
AVDG,1.55,30.98,0.6,24.28,,,,21.0,30.88,30.88,24.84,30.99,0.94,51.0
AVDR,6.19,30.97,0.6,21.94,,,,7582.0,30.79,30.9,24.92,31.03,1.14,51.0
AVDV,1030.0,67.01,0.36,,15.42,1.28,1.91,58714.0,66.94,66.7,44.53,67.23,1.3,1186.0
AVEM,871.28,67.28,0.33,,12.95,1.09,1.61,57238.0,67.58,67.61,49.16,70.02,0.95,3100.0
AVIG,69.48,49.63,0.15,,1.4,0.46,0.92,3690.0,49.73,49.68,47.93,50.08,0.33,340.0
AVMU,27.61,50.2,0.15,,,0.24,0.49,2076.0,50.27,50.24,49.1,50.59,0.17,444.0
AVSF,32.49,49.98,0.15,,,0.18,0.37,1862.0,50.05,50.02,49.64,52.01,0.11,188.0
AVUS,1440.0,77.19,0.15,,18.63,0.78,1.01,103124.0,77.16,76.82,51.02,77.33,1.12,2107.0
AVUV,1520.0,76.1,0.25,,19.96,0.88,1.16,128626.0,75.92,75.69,40.81,79.29,1.59,671.0
AWAY,296.42,27.07,0.75,,10.95,0.01,0.04,144767.0,27.24,27.37,17.15,34.54,2.08,36.0
AWTM,155.41,49.73,0.25,,3.13,0.54,1.09,511.0,49.8,49.74,48.76,49.77,0.16,66.0
AWYX,,7.63,0.95,,,,,3135.0,7.75,7.65,6.3,10.2,,3.0
AZAA,15.73,28.6,0.74,25.99,,1.22,4.27,450.0,28.64,28.56,24.66,28.64,0.55,15.0
AZAJ,42.92,27.69,0.74,26.0,1.55,,,6653.0,27.7,27.7,24.61,27.76,0.44,15.0
AZAL,34.24,28.53,0.74,26.06,1.2,1.03,3.62,3504.0,28.77,28.5,24.68,28.77,0.56,15.0
AZAO,33.67,28.78,0.74,25.99,1.17,,,3070.0,28.85,28.77,24.4,28.85,0.22,15.0
AZBA,23.51,26.72,0.74,26.01,,0.7,2.62,2538.0,26.77,26.72,24.83,26.77,0.31,15.0
AZBJ,57.29,26.34,0.74,26.02,2.18,,,10186.0,26.42,26.38,24.56,26.42,0.25,15.0
AZBL,44.21,26.79,0.74,26.0,1.65,0.58,2.18,827.0,26.88,26.79,24.86,26.88,0.29,15.0
AZBO,30.95,26.91,0.74,25.99,1.15,,,1576.0,26.91,26.9,24.7,26.92,0.16,15.0
BAB,2370.0,33.57,0.28,,70.5,0.92,2.74,90908.0,33.55,33.49,31.26,33.93,0.07,611.0
BALT,5.68,25.82,0.69,,,,,4662.0,25.82,25.82,25.61,25.94,,5.0
BAPR,130.94,32.49,0.79,26.45,4.03,,,1702.0,32.44,32.44,27.98,32.57,0.51,5.0
BAR,1070.0,18.0,0.17,,59.45,,,198531.0,18.0,18.03,16.67,19.6,0.09,1.0
BATT,213.32,17.63,0.59,,12.1,0.03,0.19,115446.0,17.62,17.69,9.53,19.61,1.45,77.0
BAUG,29.99,32.25,0.79,,,,,5754.0,32.56,32.21,27.04,32.56,0.69,5.0
BBAX,4130.0,58.29,0.19,17.41,70.9,1.23,2.11,237158.0,58.41,58.26,43.69,60.33,0.9,151.0
BBC,41.89,49.28,0.79,,,,,7418.0,48.54,48.51,35.67,62.6,1.35,197.0
BBCA,5730.0,65.18,0.19,15.4,87.95,0.92,1.41,135292.0,65.63,65.24,44.77,66.25,1.1,86.0
BBEU,9120.0,60.79,0.09,16.62,150.1,1.07,1.77,307970.0,61.1,60.85,42.09,61.22,0.91,555.0
BBH,625.7,217.9,0.35,31.66,2.87,0.61,0.28,9346.0,219.39,217.95,150.0,222.22,0.9,25.0
BBIN,3750.0,61.64,0.07,16.5,60.8,1.36,2.2,90456.0,61.91,61.63,45.27,61.95,0.91,1045.0
BBJP,9060.0,58.15,0.19,16.02,155.8,0.31,0.54,236334.0,58.42,58.16,47.25,59.91,0.66,349.0
BBMC,1660.0,92.36,0.07,22.85,17.95,0.71,0.77,49904.0,92.06,91.68,60.08,92.62,0.93,599.0
BBP,26.77,53.54,0.79,,,,,1607.0,53.34,53.21,44.45,61.39,1.0,55.0
BBRE,1480.0,103.99,0.11,40.14,14.23,1.98,1.91,31641.0,104.42,103.94,67.57,104.52,0.84,139.0
BBSA,65.67,51.71,0.05,,1.27,0.55,1.06,4176.0,51.79,51.76,51.24,52.07,-0.01,1105.0
BBSC,447.48,67.29,0.09,,6.65,0.25,0.38,501.0,67.71,67.3,50.85,68.5,-1.8,910.0
BBUS,721.67,82.95,0.02,,8.7,1.0,1.21,49320.0,83.24,82.94,57.88,83.33,1.03,612.0
BCD,45.56,31.42,0.29,,1.45,0.33,1.04,18074.0,31.66,31.42,22.37,31.85,0.5,51.0
BCI,734.01,26.74,0.25,,27.45,0.15,0.56,51885.0,26.92,26.78,19.41,27.2,0.54,57.0
BDEC,79.31,33.75,0.79,26.46,2.35,,,3017.0,33.75,33.75,27.35,33.76,0.69,15.0
BDRY,81.37,27.82,3.32,,2.93,,,126995.0,28.27,27.73,6.1,30.8,0.48,13.0
BECO,5.15,25.77,0.7,,,,,2890.0,26.03,25.8,24.88,26.11,,65.0
BEDZ,8.0,24.24,0.79,,,,,1206.0,24.27,24.33,21.61,26.66,-2.66,32.0
BETZ,414.6,31.77,0.75,29.96,13.05,0.07,0.22,80119.0,31.67,31.49,18.72,33.26,-1.96,45.0
BFEB,83.45,31.26,0.79,26.45,2.67,,,1174.0,31.28,31.28,24.7,31.34,0.65,5.0
BFIT,42.58,30.85,0.5,23.8,1.38,0.14,0.45,5557.0,30.88,30.91,21.24,30.97,0.95,67.0
BFOR,149.89,61.18,0.7,15.7,2.45,0.49,0.8,541.0,61.35,61.18,39.78,61.59,1.18,397.0
BFTR,24.19,52.58,0.8,,,,,5308.0,52.99,52.57,35.22,57.75,1.66,63.0
BGLD,7.63,19.08,0.9,,,,,255.0,19.09,19.09,18.67,21.19,-0.54,5.0
BGRN,241.6,55.54,0.2,,4.35,0.2,0.37,18202.0,55.59,55.57,53.93,56.34,0.07,701.0
BIB,321.83,107.28,0.95,,3.0,,,28416.0,107.59,107.17,60.81,113.06,1.95,277.0
BIBL,294.84,45.36,0.35,39.6,6.5,0.61,1.34,14057.0,45.42,45.38,31.22,45.62,0.97,101.0
BICK,89.46,37.28,0.64,19.74,2.4,0.16,0.43,977.0,37.12,37.27,28.24,42.51,0.98,91.0
BIGY,2.71,27.13,0.45,,,,,533.0,27.37,27.18,23.53,27.5,,30.0
BIL,12050.0,91.46,0.14,,131.79,,0.02,673751.0,91.45,91.45,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.41,16.19,0.95,,,,,6700.0,16.09,16.2,15.86,36.49,-1.64,6.0
BITQ,74.61,26.18,0.85,,2.85,,,112808.0,26.89,26.21,18.15,28.73,5.86,34.0
BIV,15070.0,90.57,0.05,,166.35,2.75,3.04,639247.0,90.68,90.57,87.41,91.55,0.02,2186.0
BIZD,469.83,17.21,10.23,5.51,27.3,1.37,7.98,86419.0,17.22,17.19,10.44,17.43,1.4,26.0
BJAN,156.31,36.52,0.79,26.45,4.28,,,5135.0,36.55,36.55,29.29,36.65,0.69,5.0
BJK,131.11,51.92,0.65,41.44,2.53,0.22,0.43,23438.0,52.15,51.99,36.18,57.41,1.5,43.0
BJUL,184.37,32.35,0.79,26.46,5.7,,,6837.0,32.44,32.34,27.44,32.44,0.61,5.0
BJUN,92.21,33.53,0.79,26.45,2.75,,,4948.0,33.59,33.58,28.85,33.65,0.54,5.0
BKAG,132.22,49.9,,,2.65,0.77,1.55,6461.0,49.87,49.85,48.29,50.91,0.07,1919.0
BKCH,1.48,29.53,0.5,,,,,240247.0,30.54,29.49,19.85,30.99,,26.0
BKEM,40.05,72.81,0.11,13.39,,1.61,2.21,25.0,,73.21,59.35,81.27,0.42,722.0
BKF,160.71,51.02,0.7,18.73,3.15,0.55,1.08,2588.0,50.91,50.89,44.2,60.22,0.77,691.0
BKHY,45.47,56.84,0.22,,,3.32,5.84,15166.0,56.8,56.75,50.28,56.85,0.3,1530.0
BKIE,68.36,75.95,0.04,16.47,,1.62,2.13,59.0,,75.64,55.65,75.95,0.93,687.0
BKLC,360.45,85.82,,23.46,4.2,0.82,0.95,6849.0,85.99,85.66,60.77,86.0,1.08,234.0
BKLN,6380.0,22.14,0.65,,288.1,0.76,3.43,10716167.0,22.18,22.18,20.88,22.21,0.27,142.0
BKMC,111.79,93.16,0.04,20.75,1.2,0.95,1.02,32.0,,92.54,62.84,93.16,0.89,571.0
BKSB,38.54,51.38,0.06,,,0.94,1.83,1291.0,51.4,51.39,50.65,52.53,0.04,825.0
BKSE,122.42,97.93,0.04,17.6,1.25,1.0,1.02,325.0,97.58,97.22,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,4.0,,50.02,49.99,50.04,,57.0
BLCN,290.28,47.98,0.68,21.27,6.05,0.3,0.63,27391.0,48.34,47.96,37.46,53.1,1.16,68.0
BLDG,16.56,33.11,0.59,,,1.04,3.13,218163.0,32.77,32.76,23.87,33.11,-1.53,84.0
BLES,139.86,39.96,0.52,57.71,3.5,0.61,1.53,3679.0,40.08,39.95,26.52,41.22,1.15,408.0
BLHY,6.27,24.69,0.5,,,1.11,4.5,22.0,,24.66,22.15,24.69,0.28,210.0
BLOK,1270.0,50.18,0.71,25.56,25.35,0.66,1.31,25668.0,,51.01,22.96,62.94,1.3,48.0
BLV,6120.0,104.97,0.05,,58.3,6.2,5.91,245244.0,105.26,105.05,94.35,108.19,0.03,2766.0
BMAR,66.63,33.65,0.79,26.45,1.98,,,46.0,33.61,33.61,27.57,33.66,0.55,5.0
BMAY,92.55,32.14,0.79,26.45,2.88,,,307.0,32.1,32.09,27.54,32.18,0.43,5.0
BMED,7.37,30.71,0.85,36.76,,,,101.0,,30.73,25.13,32.68,1.28,159.0
BND,81590.0,86.33,0.04,,945.02,1.86,2.16,4885232.0,86.4,86.34,83.51,87.19,0.03,15000.0
BNDC,118.76,26.57,0.35,,4.47,0.66,2.48,2091.0,26.58,26.54,25.63,26.84,0.03,13.0
BNDW,581.11,80.71,0.06,,7.2,1.11,1.38,12104.0,80.84,80.72,78.81,81.57,0.02,3.0
BNDX,45110.0,57.61,0.08,,783.02,0.61,1.05,3586684.0,57.7,57.6,56.41,58.34,0.03,6387.0
BNE,8.72,29.06,0.87,,,,0.01,707.0,29.27,29.15,24.53,34.18,1.71,104.0
BNO,260.87,18.7,0.9,,13.95,,,800105.0,19.01,18.62,9.34,19.78,1.57,7.0
BNOV,21.8,32.06,0.79,26.46,,,,566.0,32.04,32.04,27.02,32.09,0.67,15.0
BOAT,2.11,28.17,0.69,,,,,18917.0,28.77,28.43,24.49,31.15,,46.0
BOB,13.5,26.99,0.85,15.28,,,,5810.0,27.03,27.03,23.51,27.13,-1.64,4.0
BOCT,81.61,32.65,0.79,26.46,2.5,,,2513.0,32.6,32.6,26.66,32.74,0.69,15.0
BOIL,56.89,54.83,0.95,,1.04,,,787056.0,55.64,54.83,17.05,57.34,0.99,2.0
BOND,4310.0,111.5,0.55,,38.63,2.81,2.52,135171.0,111.51,111.43,107.85,112.0,0.08,1165.0
BOSS,15.26,36.34,0.45,33.31,,0.34,0.93,1815.0,36.18,36.35,23.66,36.47,1.22,99.0
BOTZ,2700.0,37.28,0.68,34.19,72.47,0.06,0.16,564779.0,37.51,37.3,25.98,37.9,1.16,37.0
BOUT,17.77,35.53,0.84,,,,,,,35.98,21.68,37.94,1.01,65.0
BRF,45.28,21.56,0.6,0.21,2.1,0.35,1.64,6845.0,21.37,21.58,15.35,25.75,1.2,92.0
BRZU,178.53,107.64,1.33,13.27,1.66,0.92,0.85,207150.0,105.7,107.61,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,3.0,,25.04,24.84,25.21,0.07,15.0
BSBE,38.58,25.72,0.29,,1.5,0.74,2.87,6622.0,25.71,25.72,25.26,26.24,0.13,156.0
BSCE,31.49,26.24,0.29,,1.2,0.78,2.99,4966.0,26.24,26.24,25.38,27.1,0.18,112.0
BSCL,1620.0,21.09,0.1,,76.65,0.31,1.46,479929.0,21.09,21.09,21.03,21.12,0.03,60.0
BSCM,2390.0,21.57,0.1,,111.0,0.45,2.08,489321.0,21.56,21.56,21.34,21.57,0.05,330.0
BSCN,2110.0,21.69,0.1,,97.05,0.39,1.79,311245.0,21.69,21.69,21.41,21.72,0.09,357.0
BSCO,1630.0,22.17,0.1,,73.65,0.45,2.03,292441.0,22.2,22.18,21.72,22.2,0.13,291.0
BSCP,1060.0,22.3,0.1,,47.4,0.42,1.88,149859.0,22.31,22.3,21.88,22.4,0.16,371.0
BSCQ,579.15,21.57,0.1,,26.85,0.44,2.04,98414.0,21.58,21.58,21.05,21.72,0.17,327.0
BSCR,353.5,22.02,0.1,,16.05,0.48,2.16,34935.0,22.04,22.02,21.37,22.13,0.2,282.0
BSCS,226.05,23.18,0.1,,9.75,0.51,2.22,22338.0,23.24,23.2,22.23,23.4,0.23,185.0
BSCT,112.32,21.4,0.1,,5.25,0.42,1.94,15543.0,21.41,21.39,20.33,21.59,0.31,180.0
BSCU,26.72,19.8,0.1,,1.35,0.32,1.6,8874.0,19.77,19.8,18.76,20.15,0.4,212.0
BSDE,23.66,26.29,0.29,,,0.83,3.14,1646.0,26.28,26.29,25.31,26.5,0.28,93.0
BSEP,59.11,32.3,0.79,26.46,1.83,,,87651.0,32.33,32.27,25.93,32.36,0.72,5.0
BSJL,547.52,23.0,0.42,,23.8,0.56,2.45,136397.0,23.0,23.0,22.31,23.02,0.23,14.0
BSJM,913.16,23.3,0.42,,39.2,0.85,3.66,364506.0,23.31,23.3,21.98,23.33,0.29,151.0
BSJN,678.31,25.41,0.42,,26.7,1.02,4.01,334785.0,25.42,25.42,23.4,25.45,0.35,171.0
BSJO,364.53,25.14,0.42,,14.5,1.07,4.24,106182.0,25.11,25.15,22.96,25.18,0.35,153.0
BSJP,293.39,24.66,0.42,,11.9,1.11,4.49,124017.0,24.66,24.65,22.27,24.69,0.4,209.0
BSJQ,115.94,25.76,0.42,,4.5,1.12,4.34,72645.0,25.79,25.78,23.24,25.81,0.46,183.0
BSJR,43.59,25.64,0.42,,1.7,1.1,4.28,17824.0,25.66,25.64,23.07,25.72,0.48,130.0
BSJS,15.38,25.64,0.42,,,0.96,3.74,1761.0,25.71,25.64,23.38,26.31,0.36,161.0
BSML,40.41,25.25,0.18,,1.6,0.1,0.41,1456.0,25.26,25.26,25.18,25.39,0.04,211.0
BSMM,53.41,25.43,0.18,,2.1,0.11,0.42,8777.0,25.41,25.44,25.24,25.51,0.05,204.0
BSMN,35.96,25.68,0.18,,1.4,0.14,0.56,1747.0,25.68,25.69,25.39,25.73,0.04,346.0
BSMO,36.22,25.87,0.18,,1.4,0.18,0.7,1392.0,25.86,25.87,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,10955.0,26.1,26.08,25.5,26.16,0.04,272.0
BSMQ,23.45,26.06,0.18,,,0.32,1.22,718.0,26.05,26.06,25.07,26.17,0.07,284.0
BSMR,18.16,25.94,0.18,,,0.27,1.03,357.0,25.9,25.95,24.88,26.13,0.09,181.0
BSMS,18.44,26.34,0.18,,,0.4,1.51,7146.0,26.3,26.35,25.12,26.61,0.1,136.0
BSMT,15.74,26.23,0.18,,,0.38,1.47,6314.0,26.22,26.26,24.97,26.51,0.12,165.0
BSMU,7.7,25.67,0.18,,,0.35,1.37,2.0,,25.7,24.36,26.04,0.29,71.0
BSV,41000.0,82.15,0.05,,499.08,1.08,1.32,3116726.0,82.18,82.18,81.68,82.37,-0.01,2672.0
BTAL,101.13,17.14,2.19,21.07,5.9,,,19382.0,17.11,17.11,16.36,24.06,-0.59,399.0
BTEC,154.84,58.43,0.42,18.33,2.65,0.22,0.37,9700.0,58.56,58.4,40.69,73.38,1.2,303.0
BTEK,21.01,37.52,0.88,,,,,1174.0,37.75,37.55,25.61,43.49,1.74,107.0
BUFD,163.25,20.93,1.05,26.45,7.8,,,33057.0,21.01,20.94,19.82,21.05,0.38,13.0
BUFF,61.81,35.32,0.99,26.46,1.75,,,16914.0,35.32,35.22,31.24,35.32,0.85,13.0
BUFR,305.23,23.3,1.05,26.07,13.1,,,71481.0,23.3,23.3,19.66,25.03,0.52,13.0
BUG,772.73,32.49,0.5,53.61,23.78,0.02,0.07,385173.0,32.6,32.54,20.43,32.95,0.96,32.0
BUL,6.02,40.11,0.6,23.77,,0.13,0.33,1692.0,40.28,40.1,26.87,40.3,1.18,50.0
BUYZ,21.46,53.66,0.5,,,,,3661.0,53.33,53.7,38.5,63.41,1.2,65.0
BUZZ,222.59,26.42,0.75,8.28,8.43,,,33297.0,26.44,26.42,21.93,26.92,-1.94,76.0
BWX,1010.0,29.56,0.35,,34.1,0.26,0.89,1064139.0,29.65,29.57,28.94,31.31,0.12,996.0
BWZ,212.32,31.69,0.35,,6.7,,0.01,11697.0,31.69,31.67,31.17,33.04,0.12,196.0
BYLD,160.21,25.43,0.2,,6.3,0.75,2.94,11485.0,25.37,25.37,24.59,25.5,0.14,7.0
BZQ,12.35,13.84,0.95,,,,,323658.0,14.09,13.81,11.1,36.18,-1.59,7.0
CACG,231.95,51.54,0.53,35.75,4.5,0.21,0.41,10552.0,51.79,51.58,37.3,51.79,0.99,75.0
CALF,406.27,44.16,0.59,11.19,9.2,0.23,0.51,93993.0,44.45,44.21,24.11,45.43,1.32,101.0
CANE,26.24,9.63,1.88,,2.73,,,81885.0,9.64,9.64,5.73,9.81,0.4,9.0
CARZ,65.3,59.37,0.7,15.24,1.1,0.43,0.72,13311.0,59.39,59.36,36.61,62.59,1.23,35.0
CATH,574.41,56.42,0.29,22.73,10.18,0.55,0.97,9482.0,56.83,56.43,39.27,56.83,1.01,451.0
CBLS,7.53,25.98,1.7,24.28,,,,6009.0,25.95,25.97,20.27,27.86,-1.45,51.0
CBON,114.59,24.38,0.5,,4.7,0.64,2.64,25134.0,24.32,24.38,22.12,24.5,0.1,90.0
CBSE,9.9,29.99,0.85,24.0,,,,9550.0,30.23,29.98,20.32,30.4,-1.63,35.0
CBTG,35.81,27.76,0.75,,1.29,,,1223.0,27.41,27.6,22.79,33.16,-2.24,36.0
CCON,6.97,55.72,0.45,27.33,,0.77,1.38,14.0,,55.68,47.96,71.18,-1.85,41.0
