,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BAPR,117.89,33.21,0.79,26.45,3.55,,,2070.0,33.18,32.98,29.82,29.82,0.5,5.0
BAR,922.82,18.13,0.17,,50.9,,,144238.0,18.13,18.12,16.67,16.67,0.11,1.0
BATT,238.32,16.55,0.59,,14.4,0.42,2.44,156249.0,16.76,16.64,14.28,14.28,1.43,84.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,821.0,32.63,32.35,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,212713.0,53.63,53.45,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,6603.0,30.47,29.54,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.13,256899.0,67.8,67.56,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.65,485802.0,58.21,58.1,52.9,52.9,0.92,532.0
BBH,480.03,164.31,0.35,26.62,2.92,0.4,0.24,22035.0,164.68,164.25,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.64,,58.07,57.71,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.94,4237.0,53.0,54.01,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.96,1195.0,86.7,82.92,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,3839.0,44.4,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.83,23138.0,102.49,101.01,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.68,2080.0,49.76,49.98,49.78,49.78,-0.01,657.0
BBSC,388.94,60.3,0.09,,6.45,0.7,1.18,82.0,61.01,58.98,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.17,7644.0,81.86,82.9,68.36,68.36,1.02,639.0
BCD,142.29,33.48,0.29,,4.25,2.55,7.54,109964.0,33.9,33.57,26.57,26.57,0.46,53.0
BCI,750.07,25.17,0.25,,29.8,4.47,17.59,69869.0,25.36,25.17,22.24,22.24,0.5,49.0
BCIM,29.27,27.23,0.39,,1.08,0.4,1.47,,0.0,27.43,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,78744.0,34.19,34.01,30.3,30.3,0.64,5.0
BDRY,59.43,22.64,3.47,,2.63,,,,25.17,22.78,10.58,10.58,0.23,10.0
BECO,4.56,22.78,0.7,,,0.04,0.17,747.0,23.36,22.75,22.04,22.04,-0.96,69.0
BEDZ,8.52,25.07,0.99,,,0.09,0.39,18897.0,25.85,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,100699.0,22.85,22.3,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,226194.0,32.32,32.2,27.62,27.62,0.62,5.0
BFIT,36.82,26.3,0.5,22.12,1.4,0.18,0.68,1220.0,26.34,26.3,24.81,24.81,0.95,71.0
BFOR,147.12,60.05,0.7,15.7,2.45,0.59,0.97,1426.0,60.68,60.08,52.32,52.32,1.15,401.0
BFTR,11.8,35.75,0.8,,,,,5919.0,36.61,35.77,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,263.46,52.17,0.2,,5.05,0.42,0.81,16426.0,52.12,52.31,52.04,52.04,0.07,792.0
BIB,129.85,61.83,0.95,,2.1,,,36352.0,62.86,61.83,54.39,54.39,1.78,381.0
BIBL,315.39,35.84,0.35,38.01,8.8,1.89,5.32,32959.0,36.31,35.56,33.65,33.65,0.99,101.0
BICK,22.81,30.41,0.64,13.46,,0.94,3.08,3035.0,30.93,29.9,29.12,29.12,0.98,92.0
BIDS,,22.09,0.59,,,0.08,0.39,5.0,0.0,21.78,20.32,20.32,-2.03,27.0
BIGY,3.04,20.26,0.45,,,0.09,0.45,35.0,20.35,19.8,18.0,18.0,-2.75,31.0
BIL,16010.000000000002,91.41,0.14,,175.19,,,4386781.0,91.41,91.42,91.41,91.41,-0.01,13.0
BILS,19.98,99.88,0.14,,,,,,99.94,99.9,99.89,99.89,-0.01,22.0
BIS,10.03,25.33,0.95,,,,,25997.0,24.85,28.56,15.86,15.86,-1.48,6.0
BITO,1160.0,27.87,0.95,,41.45,,,3747103.0,27.38,28.23,20.9,20.9,-3.58,4.0
BITQ,111.33,17.26,0.85,,6.45,0.66,3.58,183409.0,17.81,17.34,13.4,13.4,-3.9,36.0
BITS,7.78,17.68,0.65,,,0.37,2.11,12884.0,17.65,17.54,13.56,13.56,,3.0
BIV,14080.0,84.56,0.05,,166.45,2.83,3.35,1066426.0,84.34,84.56,84.25,84.25,0.03,2140.0
BIZD,568.19,17.91,10.07,4.95,31.73,1.4,7.85,14906.0,17.8,17.83,15.03,15.03,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,4508.0,36.27,35.92,32.45,32.45,0.66,5.0
BJK,93.64,43.56,0.65,31.94,2.15,0.35,0.79,16944.0,43.51,43.55,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,13639.0,32.88,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,1536.0,34.15,33.75,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,62497.0,47.34,47.48,47.28,47.28,0.07,2287.0
BKCH,100.32,18.24,0.5,20.63,5.5,0.93,4.86,14565.0,18.74,19.23,13.9,13.9,-4.39,26.0
BKCI,9.59,47.94,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,61.0,69.86,68.06,65.89,65.89,0.52,776.0
BKES,9.07,45.33,0.75,,,,,,0.0,45.85,45.03,45.03,,63.0
BKF,128.36,45.04,0.7,17.82,2.85,1.31,2.87,26727.0,45.22,44.96,42.76,42.76,0.77,679.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.36,57352.0,53.0,53.38,52.9,52.9,0.25,1654.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.64,72.0,72.74,72.66,68.0,68.0,0.9,681.0
BKIS,9.54,47.71,0.7,,,0.03,0.06,,0.0,47.63,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,23753.0,84.63,84.29,69.16,69.16,1.06,234.0
BKLN,5830.0,22.04,0.65,,264.6,0.68,3.09,17828934.0,22.03,22.04,21.76,21.76,0.26,147.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,2829.0,90.9,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,542.0,49.48,49.62,49.48,49.48,0.04,1007.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.28,386.0,90.51,87.84,83.72,83.72,0.91,856.0
BKUI,27.27,49.58,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,62.0
BKUS,9.5,47.51,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,225.46,39.04,0.68,21.29,5.78,0.24,0.6,35370.0,39.47,39.01,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.31,6733.0,30.8,30.46,26.44,26.44,0.98,82.0
BLES,143.88,35.97,0.52,57.71,4.0,1.38,3.76,14095.0,36.28,36.08,34.39,34.39,1.12,423.0
BLHY,6.04,23.78,0.5,,,1.21,5.11,5.0,23.77,23.67,23.67,23.67,0.26,207.0
BLKC,,,,,,0.12,0.54,,0.0,21.11,18.0,18.0,,75.0
BLOK,1030.0,34.47,0.71,25.56,29.75,5.75,15.72,115697.0,35.29,35.97,29.23,29.23,1.4,49.0
BLV,5670.0,95.74,0.05,,59.2,3.45,3.62,43892.0,95.52,95.87,95.17,95.17,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,2151.0,34.62,34.31,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,404.0,32.6,32.6,29.79,29.79,0.47,5.0
BMED,8.11,25.34,0.85,35.55,,,,407.0,25.75,25.16,23.78,23.78,0.93,141.0
BND,82230.0,81.89,0.04,,1000.0,2.05,2.52,250205.0,81.63,81.95,81.52,81.52,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.76,22697.0,25.18,25.24,25.1,25.1,0.04,13.0
BNDD,146.39,25.24,0.99,,5.8,0.35,1.38,44620.0,25.25,25.35,23.24,23.24,-1.0,3.0
BNDW,582.2,76.0,0.06,,7.66,2.99,3.93,31154.0,75.84,76.01,75.75,75.75,0.02,5.0
BNDX,45230.0,53.51,0.08,14.86,845.34,3.32,6.21,509961.0,53.46,53.64,53.41,53.41,0.03,6547.0
BNE,7.47,24.9,0.87,,,,,159.0,25.74,25.34,23.73,23.73,-1.48,102.0
BNGE,2.56,25.6,0.7,,,,,96.0,0.0,25.65,23.54,23.54,,46.0
BNO,247.96,24.55,1.13,,10.1,,,64939.0,24.74,24.82,15.15,15.15,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,6552.0,32.04,31.95,29.7,29.7,0.61,5.0
BOAT,14.68,30.9,0.69,,,0.4,1.27,54303.0,31.79,31.04,24.49,24.49,1.47,56.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.49,892.0,25.97,25.97,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,204.0,33.92,34.1,29.22,29.22,0.66,5.0
BOIL,138.28,33.42,0.95,,4.14,,,2772563.0,28.55,32.77,18.79,18.79,0.59,3.0
BOND,4280.0,106.01,0.55,,40.38,2.82,2.66,200431.0,105.63,106.27,105.52,105.52,0.09,1298.0
BOSS,13.82,30.05,0.45,32.86,,0.06,0.2,1012.0,30.0,30.03,27.7,27.7,1.22,99.0
BOTZ,2140.0,29.45,0.68,78.21,72.51,0.06,0.2,103684.0,29.84,30.48,27.45,27.45,1.13,41.0
BOUT,16.29,36.21,0.84,,,,,3020.0,37.21,36.2,30.4,30.4,1.0,29.0
BRF,33.5,17.18,0.6,8.43,1.95,0.49,2.8,7308.0,17.34,17.21,14.44,14.44,1.16,102.0
BRZU,212.08,86.26,1.33,13.27,2.46,4.18,4.87,120107.0,87.54,84.06,59.1,59.1,2.69,14.0
BSBE,43.24,25.43,0.29,,1.7,0.53,2.08,28983.0,25.42,25.44,25.09,25.09,0.13,144.0
BSCE,35.9,25.64,0.29,,1.4,0.61,2.39,18496.0,25.63,25.64,25.62,25.62,0.17,131.0
BSCM,2340.0,21.33,0.1,,109.65,0.43,2.0,651913.0,21.31,21.33,21.31,21.31,0.05,250.0
BSCN,2320.0,21.31,0.1,,108.75,0.4,1.9,253787.0,21.29,21.3,21.28,21.28,0.09,356.0
BSCO,1960.0,21.49,0.1,,91.35,0.43,2.0,660483.0,21.45,21.55,21.43,21.43,0.13,310.0
BSCP,1170.0,21.44,0.1,,54.6,0.45,2.08,216306.0,21.39,21.56,21.37,21.37,0.15,365.0
BSCQ,719.62,20.59,0.1,,34.95,0.4,1.92,7399.0,20.5,20.62,20.49,20.49,0.16,349.0
BSCR,407.45,20.9,0.1,,19.5,0.45,2.15,48428.0,20.83,21.05,20.81,20.81,0.19,293.0
BSCS,246.15,21.88,0.1,,11.25,0.51,2.35,31721.0,21.78,21.93,21.78,21.78,0.22,212.0
BSCT,144.97,20.14,0.1,,7.2,0.44,2.17,,20.11,20.14,20.09,20.09,0.29,189.0
BSCU,80.5,18.5,0.1,,4.35,0.38,2.01,2074.0,18.4,18.79,18.4,18.4,0.2,220.0
BSCV,19.57,18.64,0.1,,1.05,0.15,0.79,2760.0,18.65,18.85,18.63,18.63,-0.38,235.0
BSDE,25.49,25.49,0.29,,,0.76,2.99,836.0,25.55,25.55,25.46,25.46,0.27,103.0
BSEA,2.11,21.14,0.75,,,0.02,0.09,,0.0,21.57,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,9205.0,32.57,31.4,29.1,29.1,0.71,5.0
BSJM,832.96,23.01,0.42,,36.2,0.74,3.2,187798.0,22.98,23.0,22.98,22.98,0.28,143.0
BSJN,759.52,24.74,0.42,,30.7,0.88,3.57,400.0,24.68,24.84,24.67,24.67,0.34,151.0
BSJO,458.61,24.26,0.42,,18.9,1.0,4.09,1.0,24.25,24.27,24.18,24.18,0.33,129.0
BSJP,350.91,24.03,0.42,,14.6,1.04,4.3,179482.0,24.01,24.05,23.95,23.95,0.38,174.0
BSJQ,176.47,24.85,0.42,,7.1,1.1,4.4,53726.0,24.85,24.99,24.79,24.79,0.43,179.0
BSJR,48.96,24.48,0.42,,2.0,1.22,4.95,4305.0,24.55,24.86,24.38,24.38,0.43,130.0
BSJS,16.94,24.2,0.42,,,1.22,5.03,2362.0,24.19,24.23,24.15,24.15,0.17,184.0
BSJT,9.37,23.42,0.42,,,0.39,1.65,322.0,0.0,23.62,23.39,23.39,0.36,260.0
BSMM,65.92,25.35,0.18,,2.6,0.09,0.35,660.0,25.35,25.36,25.28,25.28,0.04,241.0
BSMN,43.21,25.42,0.18,,1.7,0.12,0.46,10253.0,25.44,25.44,25.38,25.38,0.04,368.0
BSMO,43.11,25.36,0.18,,1.7,0.14,0.56,1536.0,25.34,25.38,25.31,25.31,0.06,451.0
BSMP,45.74,25.41,0.18,,1.8,0.18,0.71,7822.0,25.36,25.46,25.36,25.36,0.04,340.0
BSMQ,27.67,25.16,0.18,,1.1,0.29,1.16,1408.0,25.1,25.2,25.08,25.08,0.06,305.0
BSMR,20.08,25.1,0.18,,,0.26,1.03,,25.04,25.16,25.04,25.04,0.09,190.0
BSMS,20.34,25.42,0.18,,,0.41,1.61,5406.0,25.37,25.56,25.29,25.29,0.1,161.0
BSMT,17.73,25.33,0.18,,,0.34,1.34,5604.0,25.31,25.43,25.27,25.27,0.11,219.0
BSMU,12.33,24.65,0.18,,,0.41,1.66,170.0,24.66,24.61,24.59,24.59,0.15,100.0
BSMV,9.59,23.97,0.18,,,0.12,0.5,270.0,24.1,24.14,23.89,23.89,,115.0
BSV,39140.0,79.55,0.05,,492.08,1.07,1.35,1947084.0,79.34,79.53,79.29,79.29,-0.01,2621.0
BTAL,142.21,18.35,2.19,21.29,7.75,,,73634.0,18.07,18.69,16.15,16.15,-0.55,404.0
BTCR,4.23,12.08,0.85,,,,,627.0,12.39,12.52,9.55,9.55,-4.2,37.0
