,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADIV,4.42,17.19,0.78,13.4,,0.5,2.91,741.0,17.25,17.29,16.45,20.03,-1.04,38.0
ADME,279.41,41.15,0.79,,6.79,0.1,0.25,38455.0,41.03,40.94,32.68,41.58,0.72,82.0
ADRE,193.77,50.33,0.3,21.77,3.85,0.67,1.33,7788.0,51.59,51.17,46.71,66.47,0.87,50.0
AEMB,24.46,48.92,0.39,,,0.52,1.06,,,48.94,48.54,50.15,,110.0
AESR,118.73,14.27,1.42,25.71,8.32,0.13,0.88,11085.0,14.21,14.2,10.51,14.38,0.92,9.0
AFIF,130.36,9.59,1.23,,13.6,0.16,1.62,16627.0,9.61,9.61,9.43,9.8,0.05,268.0
AFK,66.22,21.71,0.79,13.4,3.05,0.8,3.67,3182.0,22.11,21.88,16.75,23.0,1.06,79.0
AFLG,3.97,26.44,0.55,21.45,,0.2,0.75,2406.0,26.34,26.29,19.42,26.9,1.01,244.0
AFMC,1.29,25.75,0.65,15.77,,0.18,0.68,,,25.72,17.77,26.27,1.07,253.0
AFSM,2.68,26.78,0.77,13.46,,0.08,0.31,1.0,,26.74,17.9,27.02,1.33,318.0
AFTY,8.56,21.09,0.7,15.67,,0.34,1.61,7194.0,21.37,21.09,19.36,27.32,0.7,52.0
AGG,88760.0,114.47,0.04,,775.4,2.09,1.82,5041044.0,114.36,114.49,112.21,116.82,0.33,9834.0
AGGY,1090.0,51.89,0.12,,21.1,1.29,2.49,308726.0,51.84,51.89,50.44,52.93,0.08,2518.0
AGNG,61.46,28.99,0.5,27.59,2.12,0.09,0.31,3018.0,29.13,28.98,24.31,34.29,0.83,100.0
AGOV,48.42,98.81,0.5,,,,,1360.0,99.34,99.07,98.61,101.37,,25.0
AGOX,205.58,26.72,1.55,20.29,7.69,,,85142.0,27.09,26.71,22.27,29.69,1.3,34.0
AGQ,533.61,35.23,0.95,,15.15,,,929280.0,37.69,35.11,29.92,64.32,1.29,6.0
AGT,7.28,29.1,0.59,19.92,,0.22,0.74,214.0,29.2,29.07,20.03,31.89,1.37,31.0
AGZ,771.79,117.83,0.2,,6.55,2.02,1.72,28142.0,117.94,117.99,117.17,119.37,-0.06,65.0
AGZD,220.55,46.92,0.23,,4.7,0.83,1.78,15865.0,46.96,46.92,46.03,49.48,0.1,2066.0
AIA,2460.0,80.79,0.5,21.98,30.4,1.15,1.43,87730.0,81.83,80.8,73.04,101.99,0.73,63.0
AIEQ,173.48,43.1,0.75,34.94,4.03,0.04,0.09,13366.0,42.97,43.16,29.36,43.71,1.18,108.0
AIIQ,11.65,33.28,0.79,,,0.41,1.24,285.0,33.51,33.3,25.56,35.97,1.04,124.0
AIQ,172.93,31.73,0.68,28.46,5.45,0.09,0.29,9506.0,32.13,32.07,22.91,32.32,1.09,87.0
AIRR,229.36,42.08,0.7,25.02,5.45,0.02,0.06,9105.0,42.39,42.16,26.08,43.15,1.31,59.0
ALFA,32.55,86.8,0.65,,,0.37,0.42,735.0,87.02,86.82,64.02,89.49,1.14,35.0
ALTL,199.81,42.97,0.6,24.42,4.65,0.54,1.26,50890.0,42.91,42.68,23.77,44.39,0.94,99.0
ALTS,9.78,39.11,0.95,,,0.98,2.51,84.0,39.18,39.19,32.0,39.44,0.36,8.0
ALTY,32.54,13.56,2.82,9.55,2.4,0.89,6.58,4886.0,13.64,13.6,9.6,13.76,1.14,21.0
AMER,4.0,30.77,0.49,17.8,,0.5,1.61,322.0,30.61,30.77,23.15,33.12,-1.24,66.0
AMLP,5620.0,36.5,0.9,13.21,154.01,2.75,7.53,1786457.0,36.61,36.55,18.31,38.14,1.93,17.0
AMOM,30.86,36.31,0.75,29.32,,7.79,21.46,1660.0,36.36,36.31,27.47,37.87,0.91,51.0
AMZA,311.89,29.04,2.01,12.96,10.74,2.66,9.16,78748.0,29.11,29.02,12.0,31.17,2.74,51.0
ANEW,47.19,46.04,0.45,,1.03,0.09,0.19,1240.0,46.27,45.96,36.76,48.24,1.02,170.0
ANGL,5230.0,32.9,0.35,59.99,158.85,1.36,4.15,745499.0,32.92,32.92,28.52,33.33,0.51,288.0
AOA,1530.0,71.48,0.25,22.36,21.35,1.07,1.5,47065.0,71.62,71.51,55.5,72.67,0.77,11.0
AOK,974.12,39.76,0.25,22.36,24.5,0.63,1.57,660914.0,39.86,39.79,36.07,40.37,0.32,9.0
AOM,1820.0,45.11,0.25,22.36,40.4,0.69,1.53,96407.0,45.12,45.04,39.6,45.8,0.39,9.0
AOR,1980.0,56.35,0.25,22.39,35.2,0.86,1.53,141266.0,56.42,56.25,46.47,57.22,0.58,9.0
APRZ,5.45,27.24,0.79,,,,,,27.1,27.1,25.02,27.34,,4.0
APXH,,,,,,,,608.0,9.48,9.4,9.22,10.65,,72.0
AQWA,8.55,16.43,0.5,24.35,,0.04,0.25,4054.0,16.5,16.43,15.18,17.54,1.21,41.0
ARB,7.76,25.87,0.76,29.14,,0.73,2.81,1167.0,25.88,25.87,24.63,27.86,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.14,0.14,,99.98,99.98,97.92,100.44,0.02,120.0
ARGT,37.59,34.02,0.6,20.76,1.1,0.11,0.32,9420.0,34.13,33.97,23.25,37.29,1.3,26.0
ARKF,3390.0,53.32,0.75,43.05,63.65,0.19,0.35,760130.0,54.28,54.03,40.24,64.49,1.19,39.0
ARKG,6960.0,73.71,0.75,,94.46,0.79,1.07,1086286.0,76.49,76.34,64.33,115.15,1.57,53.0
ARKK,20820.0,116.99,0.75,,177.95,2.04,1.75,1567585.0,120.0,119.6,87.98,159.7,1.58,45.0
ARKQ,2550.0,81.2,0.75,28.59,31.45,0.66,0.81,119502.0,82.82,82.71,57.16,101.11,1.31,37.0
ARKW,5380.0,151.6,0.79,50.48,35.5,1.89,1.25,332727.0,154.89,154.1,108.16,191.13,1.37,43.0
ARKX,552.55,20.24,0.75,,27.3,,,109887.0,20.26,20.24,19.12,21.33,-1.46,36.0
ARMR,54.37,25.89,0.6,29.9,2.1,0.25,0.97,4011.0,25.98,25.89,18.69,26.09,0.56,4.0
ASEA,36.17,15.26,0.65,13.46,2.37,0.27,1.76,12425.0,15.28,15.33,11.42,15.45,0.87,41.0
ASET,31.0,33.51,0.57,28.7,,0.66,1.97,324.0,33.74,33.52,25.25,34.11,0.84,4.0
ASHR,2380.0,38.43,0.65,18.01,62.05,0.32,0.85,4690767.0,39.01,38.38,35.05,46.42,0.64,305.0
ASHS,38.09,40.09,0.65,19.45,,0.15,0.38,3196.0,40.84,40.26,33.24,43.7,0.52,506.0
ASHX,14.88,29.76,0.6,19.33,,0.24,0.79,3750.0,30.3,29.86,25.8,34.12,0.62,491.0
ASPY,16.68,27.8,0.95,23.66,,,,16958.0,28.04,27.86,25.11,30.33,0.69,52.0
ATFV,15.55,22.22,0.55,,,,,46.0,,22.21,18.29,23.09,1.49,36.0
AUGZ,18.43,32.34,0.79,26.49,,,,198.0,32.18,32.18,24.81,32.43,0.88,4.0
AUSF,176.62,30.61,0.27,13.59,5.77,0.73,2.39,798.0,30.64,30.6,21.36,30.8,1.11,195.0
AVDE,1050.0,64.57,0.23,,16.3,1.24,1.92,35597.0,64.49,64.15,46.41,65.75,1.03,3681.0
AVDG,2.47,30.91,0.6,24.28,,,,5.0,30.69,30.69,24.84,31.06,0.94,51.0
AVDR,27.71,30.79,0.6,21.94,,,,6569.0,30.57,30.57,24.92,31.05,1.14,51.0
AVDV,1120.0,66.94,0.36,,16.71,1.28,1.91,74960.0,66.97,66.61,44.53,67.73,1.3,1208.0
AVEM,902.15,65.85,0.33,,13.7,1.09,1.65,52885.0,66.33,65.89,51.0,70.02,0.95,3144.0
AVES,10.15,50.74,0.36,,,,,17956.0,51.2,50.84,48.81,51.45,,636.0
AVIG,83.15,48.91,0.15,,1.7,0.5,1.03,14774.0,48.88,48.96,47.88,50.03,0.33,359.0
AVIV,7.7,51.34,0.25,,,,,4400.0,51.67,51.38,49.28,51.61,,331.0
AVLV,6.24,52.01,0.15,,,,,4188.0,52.01,51.98,49.62,52.4,,209.0
AVMU,27.37,49.76,0.15,,,0.28,0.56,815.0,49.81,49.8,49.07,50.55,0.17,443.0
AVRE,4.13,51.57,0.17,,,,,6431.0,52.0,51.63,49.26,52.04,,255.0
AVSF,37.22,49.62,0.15,,,0.21,0.42,7296.0,49.76,49.66,49.61,51.99,0.11,203.0
AVUS,1590.0,77.38,0.15,,20.49,0.82,1.06,69595.0,77.21,76.94,52.36,77.41,1.12,2072.0
AVUV,1770.0,78.96,0.25,,22.38,0.83,1.05,654387.0,79.45,79.06,43.83,79.79,1.59,678.0
AWAY,354.94,28.74,0.75,,12.35,0.01,0.03,91267.0,28.7,28.74,17.15,34.54,2.08,38.0
AWTM,93.17,49.69,0.25,,1.88,0.53,1.06,9344.0,49.72,49.68,48.73,49.76,0.16,61.0
AWYX,,8.32,0.95,,,,,264.0,8.27,8.34,6.3,10.2,,1.0
AZAA,12.92,28.71,0.74,25.99,,1.22,4.26,126.0,28.67,28.63,24.82,28.71,0.55,15.0
AZAJ,25.04,27.82,0.74,26.0,,,,2802.0,27.93,27.86,24.61,27.94,0.44,15.0
AZAL,33.49,28.62,0.74,26.06,1.17,1.03,3.61,2870.0,28.66,28.51,24.91,28.77,0.56,15.0
AZAO,42.11,29.65,0.74,25.99,1.42,,,2910.0,29.63,29.51,24.4,29.67,0.22,15.0
AZBA,23.58,26.8,0.74,26.01,,0.7,2.61,1607.0,26.75,26.77,24.92,26.83,0.31,15.0
AZBJ,60.11,26.42,0.74,26.02,2.28,,,8253.0,26.42,26.47,24.56,26.5,0.25,15.0
AZBL,44.33,26.86,0.74,26.0,1.65,0.58,2.17,141.0,26.89,26.83,24.99,26.88,0.29,15.0
AZBO,36.34,27.32,0.74,25.99,1.33,,,20074.0,27.79,27.27,24.7,27.79,0.16,15.0
BAB,2320.0,32.95,0.28,,70.5,0.87,2.63,379843.0,32.8,32.87,31.13,33.78,0.07,612.0
BALT,25.86,25.85,0.69,,,,,18107.0,25.82,25.82,25.61,26.36,,5.0
BAPR,124.95,32.63,0.79,26.45,3.83,,,1337.0,32.57,32.63,28.22,32.68,0.51,5.0
BAR,1000.0,17.66,0.17,,56.8,,,7046209.0,17.68,17.5,16.67,19.45,0.09,1.0
BATT,223.48,18.78,0.59,,11.9,0.03,0.18,12827.0,,19.02,10.68,19.61,1.45,76.0
BAUG,85.02,32.33,0.79,,2.63,,,2099.0,32.16,32.16,27.18,32.56,0.69,5.0
BBAX,4050.0,56.32,0.19,17.41,72.0,1.9,3.37,64167.0,56.95,56.37,43.17,59.31,0.9,151.0
BBC,35.47,44.33,0.79,,,,,3673.0,44.28,44.1,38.52,62.6,1.35,195.0
BBCA,6020.0,67.52,0.19,15.4,89.15,1.13,1.67,62331.0,67.9,67.52,44.52,68.04,1.1,86.0
BBEU,8920.0,58.93,0.09,16.62,151.3,1.22,2.07,187350.0,59.18,59.03,41.88,60.91,0.91,547.0
BBH,568.06,194.44,0.35,31.66,2.92,0.61,0.31,15165.0,195.56,194.5,150.0,222.22,0.9,26.0
BBIN,3650.0,60.02,0.07,16.5,60.8,1.44,2.4,294053.0,60.3,60.01,45.03,61.99,0.91,1045.0
BBJP,9070.0,57.5,0.19,16.02,157.8,0.31,0.55,1703522.0,57.79,57.47,47.77,61.89,0.66,349.0
BBMC,1670.0,92.02,0.07,22.85,18.13,0.74,0.8,42242.0,92.45,91.99,63.5,92.78,0.93,595.0
BBP,22.52,50.05,0.79,,,,,1097.0,49.99,49.54,47.71,61.39,1.0,54.0
BBRE,1430.0,101.85,0.11,40.14,14.0,2.09,2.05,9640.0,102.17,101.85,67.13,103.91,0.84,139.0
BBSA,35.9,51.29,0.05,,,0.59,1.15,2012.0,51.3,51.3,51.17,51.97,-0.01,748.0
BBSC,445.16,66.69,0.09,,6.68,0.44,0.66,35111.0,66.79,66.71,50.7,68.3,-1.8,906.0
BBUS,747.47,82.14,0.02,,9.1,0.93,1.14,59853.0,82.43,82.15,58.35,83.08,1.03,611.0
BCD,55.89,33.87,0.29,,1.65,0.33,0.97,24773.0,34.01,33.88,22.72,34.54,0.5,51.0
BCI,833.19,28.83,0.25,,28.9,0.15,0.52,112510.0,28.78,28.8,19.77,29.29,0.54,57.0
BCIM,28.43,27.74,0.39,,1.03,,,2985.0,27.58,27.73,24.21,28.55,,0.0
BDEC,64.0,34.04,0.79,26.46,1.88,,,2120.0,33.95,33.95,27.36,34.04,0.69,15.0
BDRY,112.64,36.93,3.32,,3.05,,,147501.0,38.7,38.48,6.1,42.22,0.48,13.0
BECO,4.89,24.43,0.7,,,,,126.0,24.67,24.43,23.61,26.11,,69.0
BEDZ,11.07,26.35,0.79,,,,,22265.0,26.35,26.3,21.61,26.79,-2.66,30.0
BETZ,389.54,30.99,0.75,29.96,12.57,0.07,0.23,106382.0,30.74,30.61,19.2,33.26,-1.96,48.0
BFEB,85.7,31.51,0.79,26.45,2.72,,,1205.0,31.43,31.43,24.9,31.51,0.65,5.0
BFIT,37.4,28.77,0.5,23.8,1.3,0.14,0.48,19900.0,29.0,28.81,21.47,31.0,0.95,67.0
BFOR,150.38,61.38,0.7,15.7,2.45,0.5,0.82,3118.0,61.67,61.45,41.55,61.73,1.18,401.0
BFTR,23.53,51.15,0.8,,,,,1442.0,51.36,51.17,35.22,57.75,1.66,61.0
BGLD,11.27,18.78,0.9,,,,,1100.0,18.73,18.73,18.49,21.19,-0.54,4.0
BGRN,237.77,54.66,0.2,,4.35,0.16,0.29,19733.0,54.56,54.67,53.93,56.34,0.07,692.0
BIB,213.08,86.97,0.95,,2.45,,,80352.0,87.64,86.8,62.45,113.06,1.95,276.0
BIBL,283.39,44.28,0.35,39.6,6.4,0.63,1.43,19631.0,44.87,44.32,31.73,45.64,0.97,101.0
BICK,81.55,35.46,0.64,19.74,2.3,0.23,0.66,8230.0,35.6,35.46,29.03,42.36,0.98,92.0
BIDS,,26.75,0.59,,,,,318.0,26.87,26.79,25.0,26.91,,27.0
BIGY,2.84,28.43,0.45,,,0.02,0.06,1704.0,28.64,28.49,23.52,28.88,,31.0
BIL,12900.0,91.44,0.14,,141.09,,0.02,585451.0,91.44,91.44,91.44,92.44,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.74,19.55,0.95,,,,,4629.0,19.21,19.53,15.86,33.85,-1.64,6.0
BITO,20.0,40.0,,,,,,,,41.94,0.0,43.92,,0.0
BITQ,85.83,25.43,0.85,,3.38,,,121227.0,26.01,25.88,18.15,28.73,5.86,36.0
BIV,14740.0,88.8,0.05,,165.95,2.73,3.08,270012.0,88.59,88.58,87.28,91.41,0.02,2140.0
BIZD,510.84,17.42,10.23,5.51,29.33,1.37,7.84,19437.0,17.54,17.5,10.23,17.54,1.4,26.0
BJAN,151.82,36.76,0.79,26.45,4.13,,,8576.0,36.78,36.72,29.6,36.82,0.69,5.0
BJK,122.41,50.48,0.65,41.44,2.43,0.22,0.44,8410.0,50.69,50.32,36.18,57.41,1.5,42.0
BJUL,180.69,32.44,0.79,26.46,5.57,,,8351.0,32.31,32.31,27.76,32.48,0.61,5.0
BJUN,80.83,33.68,0.79,26.45,2.4,,,3601.0,33.55,33.55,28.91,33.68,0.54,5.0
BKAG,184.25,49.13,,,3.75,0.77,1.57,402266.0,49.18,49.24,48.24,50.85,0.07,2014.0
BKCH,1.43,28.55,0.5,,,,,102036.0,29.06,28.52,19.85,31.62,,26.0
BKEM,39.65,72.1,0.11,13.39,,1.77,2.45,72.0,,71.12,61.4,80.56,0.42,726.0
BKF,154.03,50.5,0.7,18.73,3.05,0.55,1.09,7612.0,50.6,50.29,46.81,60.22,0.77,685.0
BKHY,47.88,56.33,0.22,,,3.28,5.83,914.0,56.4,56.33,50.83,56.78,0.3,1546.0
BKIE,67.08,74.53,0.04,16.47,,1.81,2.43,15590.0,74.38,74.06,55.22,75.83,0.93,693.0
BKLC,379.55,85.29,,23.46,4.45,0.91,1.06,4845.0,84.98,84.67,60.72,85.73,1.08,235.0
BKLN,6760.0,22.12,0.65,,305.8,0.7,3.17,2810055.0,22.12,22.11,20.77,22.13,0.27,155.0
BKMC,111.89,93.24,0.04,20.75,1.2,0.98,1.05,494.0,93.23,92.79,64.8,93.28,0.89,571.0
BKSB,40.8,51.0,0.06,,,0.92,1.8,2548.0,51.0,50.99,50.7,52.48,0.04,886.0
BKSE,155.47,97.17,0.04,17.6,1.6,1.0,1.03,11877.0,97.22,96.84,66.06,98.95,0.89,816.0
BKUI,27.46,49.92,0.12,,,0.03,0.07,,,49.94,49.93,50.01,,60.0
BLCN,286.98,47.44,0.68,21.27,6.05,0.31,0.66,33580.0,47.6,47.35,37.44,53.07,1.16,63.0
BLDG,19.57,32.61,0.59,,,1.19,3.64,338.0,33.0,32.65,23.75,33.09,-1.53,80.0
BLES,140.12,39.47,0.52,57.71,3.55,0.68,1.72,4174.0,39.56,39.43,26.4,41.02,1.15,405.0
BLHY,6.25,24.62,0.5,,,1.12,4.54,294.0,24.67,24.56,22.22,24.74,0.28,219.0
BLKC,,,,,,,,3097.0,27.21,27.05,24.93,27.83,,58.0
BLOK,1360.0,51.42,0.71,25.56,26.4,0.66,1.28,612817.0,52.41,52.16,24.07,62.94,1.3,47.0
BLV,6050.0,102.95,0.05,,58.8,6.17,5.99,219796.0,102.44,102.96,94.13,107.94,0.03,2787.0
BMAR,61.93,33.84,0.79,26.45,1.83,,,70.0,33.74,33.74,27.74,33.84,0.55,5.0
BMAY,83.13,32.22,0.79,26.45,2.58,,,3838.0,32.1,32.1,27.59,32.25,0.43,5.0
BMED,6.94,28.91,0.85,36.76,,,,2799.0,29.05,28.95,25.13,32.68,1.28,142.0
BND,82560.0,85.24,0.04,,968.62,1.84,2.16,2932692.0,84.96,84.99,83.38,87.06,0.03,15000.0
BNDC,121.54,26.14,0.35,,4.65,0.63,2.42,14817.0,26.15,26.19,25.57,26.78,0.03,13.0
BNDD,5.06,25.3,0.99,,,,,779.0,24.96,25.17,23.56,25.27,,0.0
BNDW,592.72,79.56,0.06,,7.45,1.1,1.38,241918.0,79.43,79.58,78.73,81.48,0.02,4.0
BNDX,45330.0,56.71,0.08,,799.35,0.6,1.05,525736.0,56.64,56.64,56.37,58.3,0.03,6399.0
BNE,8.76,29.21,0.87,,,,0.01,1080.0,29.32,29.23,24.53,34.18,1.71,101.0
BNO,256.87,22.24,0.9,,11.55,,,455213.0,22.15,22.18,9.34,22.62,1.57,7.0
BNOV,18.35,32.19,0.79,26.46,,,,8122.0,32.19,32.19,27.02,32.23,0.67,15.0
BOAT,11.34,26.69,0.69,,,0.05,0.19,18660.0,27.59,27.74,24.45,31.94,,53.0
BOB,13.72,26.9,0.85,15.28,,0.03,0.12,3671.0,26.71,26.71,23.48,27.1,-1.64,4.0
BOCT,108.38,33.66,0.79,26.46,3.22,,,23021.0,33.6,33.5,27.06,33.66,0.69,5.0
BOIL,161.94,61.4,0.95,,2.64,,,1806413.0,59.33,61.09,17.05,97.82,0.99,2.0
BOND,4300.0,110.11,0.55,,39.03,2.82,2.56,183255.0,110.0,110.04,107.61,111.76,0.08,1204.0
BOSS,15.26,36.34,0.45,33.31,,0.34,0.93,1703.0,36.67,36.67,24.67,36.83,1.22,99.0
BOTZ,2770.0,37.35,0.68,34.19,74.09,0.06,0.16,457017.0,37.5,37.61,27.48,39.45,1.16,37.0
BOUT,16.22,36.05,0.84,,,,,307.0,36.2,36.1,23.34,37.94,1.01,56.0
BRF,38.96,19.48,0.6,0.21,2.0,0.35,1.81,7438.0,19.12,19.48,15.35,25.75,1.2,103.0
BRZU,196.55,85.14,1.33,13.27,2.31,0.92,1.08,665091.0,81.85,85.23,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,,,24.92,24.83,25.13,0.07,10.0
BSBE,40.85,25.53,0.29,,1.6,0.65,2.54,,,25.55,25.18,26.16,0.13,166.0
BSCE,33.85,26.04,0.29,,1.3,0.72,2.76,9963.0,26.2,26.04,25.36,27.0,0.18,123.0
BSCL,1480.0,21.08,0.1,,70.35,0.25,1.2,206794.0,21.09,21.09,21.02,21.11,0.03,28.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,278499.0,21.51,21.51,21.35,21.55,0.05,325.0
BSCN,2180.0,21.6,0.1,,100.8,0.36,1.68,159146.0,21.62,21.61,21.43,21.68,0.09,355.0
BSCO,1660.0,21.99,0.1,,75.45,0.43,1.94,191990.0,22.0,21.99,21.72,22.14,0.13,293.0
BSCP,1080.0,22.06,0.1,,48.9,0.4,1.8,105426.0,22.06,22.06,21.82,22.34,0.16,362.0
BSCQ,589.69,21.25,0.1,,27.75,0.42,1.97,89972.0,21.23,21.26,20.99,21.65,0.17,332.0
BSCR,353.98,21.65,0.1,,16.35,0.46,2.13,62404.0,21.65,21.65,21.3,22.06,0.2,281.0
BSCS,225.87,22.82,0.1,,9.9,0.49,2.15,23650.0,22.83,22.82,22.16,23.33,0.23,190.0
BSCT,119.79,21.01,0.1,,5.7,0.4,1.92,6273.0,20.98,21.02,20.26,21.52,0.31,182.0
BSCU,29.09,19.4,0.1,,1.5,0.38,1.96,3039.0,19.35,19.4,18.7,20.06,0.4,215.0
BSCV,5.87,19.57,0.1,,,0.04,0.18,862.0,19.51,19.61,19.5,20.0,,160.0
BSDE,23.38,25.98,0.29,,,0.8,3.08,279.0,,25.98,25.21,26.38,0.28,92.0
BSEA,3.33,26.6,0.75,,,,,323.0,,26.65,24.25,26.98,,53.0
BSEP,141.9,32.25,0.79,26.46,4.4,,,31787.0,32.23,32.07,26.11,32.36,0.72,5.0
BSJL,526.36,22.99,0.42,,22.9,0.44,1.92,82276.0,22.98,22.98,22.47,23.01,0.23,9.0
BSJM,909.24,23.19,0.42,,39.2,0.81,3.48,268201.0,23.2,23.2,22.07,23.25,0.29,140.0
BSJN,686.94,25.25,0.42,,27.2,0.97,3.82,172503.0,25.26,25.26,23.55,25.36,0.35,155.0
BSJO,389.3,24.95,0.42,,15.6,1.04,4.16,149271.0,24.96,24.96,22.97,25.1,0.35,151.0
BSJP,293.76,24.48,0.42,,12.0,1.07,4.38,92501.0,24.49,24.49,22.36,24.6,0.4,198.0
BSJQ,130.53,25.59,0.42,,5.1,1.1,4.31,68169.0,25.61,25.6,23.38,25.73,0.46,177.0
BSJR,45.77,25.43,0.42,,1.8,1.07,4.19,5035.0,25.49,25.43,23.21,25.63,0.48,131.0
BSJS,15.21,25.35,0.42,,,1.14,4.5,1993.0,26.54,25.32,23.49,26.54,0.36,161.0
BSJT,4.94,24.68,0.42,,,0.09,0.36,8259.0,24.74,24.69,24.61,25.08,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,140.0,25.21,25.21,25.18,25.39,0.04,169.0
BSMM,53.34,25.4,0.18,,2.1,0.1,0.38,192.0,25.41,25.4,25.22,25.5,0.05,204.0
BSMN,35.89,25.64,0.18,,1.4,0.13,0.51,1248.0,25.61,25.64,25.38,25.72,0.04,346.0
BSMO,38.64,25.76,0.18,,1.5,0.16,0.63,2280.0,25.81,25.76,25.37,25.9,0.06,431.0
BSMP,41.49,25.93,0.18,,1.6,0.21,0.8,4823.0,25.94,25.93,25.48,26.13,0.04,286.0
BSMQ,25.81,25.81,0.18,,,0.3,1.16,6105.0,25.87,25.81,25.06,26.12,0.07,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.02,3300.0,25.68,25.71,24.88,26.11,0.09,181.0
BSMS,18.2,26.0,0.18,,,0.38,1.45,2038.0,26.04,25.99,25.07,26.56,0.1,136.0
BSMT,15.51,25.85,0.18,,,0.36,1.41,2306.0,25.81,25.86,24.91,26.45,0.12,165.0
BSMU,7.57,25.23,0.18,,,0.41,1.64,1529.0,25.19,25.26,24.35,26.01,0.29,71.0
BSMV,,,,,,,,12.0,,0.0,0.0,24.61,,99.0
BSV,42450.0,81.52,0.05,,520.78,1.05,1.28,2955495.0,81.54,81.52,81.48,82.3,-0.01,2655.0
BTAL,105.02,16.67,2.19,21.07,6.3,,,53583.0,16.66,16.63,16.36,23.55,-0.59,402.0
BTEC,133.43,53.37,0.42,18.33,2.5,0.22,0.4,2624.0,53.68,53.28,47.7,73.38,1.2,302.0
BTEK,20.44,36.5,0.88,,,,,2556.0,36.74,36.49,25.79,43.49,1.74,105.0
BUDX,4.59,17.21,0.65,,,,,1608.0,17.92,17.92,16.5,30.1,,23.0
BUFD,205.51,20.97,1.05,26.45,9.8,,,46113.0,21.04,20.94,19.82,21.07,0.38,13.0
BUFF,67.34,35.44,0.99,26.46,1.9,,,2556.0,35.4,35.39,31.42,35.46,0.85,13.0
BUFR,400.97,23.38,1.05,26.07,17.15,,,717154.0,23.5,23.4,19.7,25.03,0.52,13.0
BUG,935.14,32.83,0.5,53.61,28.48,0.02,0.07,469096.0,33.07,32.85,20.43,33.33,0.96,32.0
BUL,5.88,39.17,0.6,23.77,,0.06,0.15,1125.0,39.41,39.18,27.01,40.34,1.18,51.0
BUYZ,20.78,51.96,0.5,,,,,1776.0,51.99,51.99,41.68,63.41,1.2,67.0
BUZZ,194.49,25.76,0.75,8.28,7.55,,,95797.0,25.82,25.95,21.93,26.92,-1.94,76.0
BWX,945.0,28.55,0.35,,33.1,0.26,0.92,92190.0,28.62,28.57,28.33,31.29,0.12,986.0
BWZ,207.77,31.01,0.35,,6.7,,0.01,24126.0,31.07,30.98,30.88,33.04,0.12,192.0
BYLD,151.37,25.02,0.2,,6.05,0.72,2.89,119208.0,24.99,25.01,24.51,25.41,0.14,8.0
BZQ,16.38,16.51,0.95,,,,,499955.0,17.11,16.49,11.1,36.18,-1.59,7.0
