,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ASHS,38.94,40.99,0.65,19.45,,0.15,0.37,28250.0,40.86,41.11,32.86,41.22,0.52,502.0
ASHX,14.6,29.19,0.6,19.33,,0.24,0.81,,,29.19,24.69,34.12,0.62,488.0
ASPY,13.53,28.18,0.95,23.66,,,,1250.0,28.2,28.2,25.11,30.33,0.69,51.0
ATFV,14.94,22.13,0.55,,,,,2339.0,23.74,22.13,18.29,22.32,1.49,36.0
AUGZ,10.34,32.32,0.79,26.49,,,,567.0,32.32,32.32,24.67,32.4,0.88,4.0
AUSF,177.73,30.59,0.27,13.59,5.81,0.73,2.39,4572.0,30.47,30.59,20.82,30.66,1.11,194.0
AVDE,965.4,65.01,0.23,,14.85,1.24,1.91,35011.0,64.84,64.49,46.41,65.2,1.03,3680.0
AVDG,1.54,30.88,0.6,24.28,,,,22.0,30.97,30.97,24.84,30.98,0.94,51.0
AVDR,6.18,30.9,0.6,21.94,,,,9160.0,30.91,30.91,24.92,31.02,1.14,51.0
AVDV,1030.0,66.7,0.36,,15.42,1.28,1.91,67322.0,66.58,66.27,44.53,67.23,1.3,1184.0
AVEM,861.46,66.78,0.33,,12.9,1.09,1.63,46652.0,67.35,67.05,49.16,70.02,0.95,3099.0
AVIG,69.54,49.67,0.15,,1.4,0.41,0.82,26368.0,49.59,49.66,47.98,50.13,0.33,340.0
AVMU,27.64,50.25,0.15,,,0.21,0.42,2168.0,50.28,50.25,49.13,50.62,0.17,444.0
AVSF,32.5,50.0,0.15,,,0.16,0.32,51.0,,50.02,49.66,52.03,0.11,188.0
AVUS,1430.0,76.82,0.15,,18.63,0.78,1.01,76874.0,76.93,76.86,51.02,77.23,1.12,2107.0
AVUV,1510.0,75.69,0.25,,19.96,0.88,1.16,92807.0,75.72,75.5,40.81,79.29,1.59,671.0
AWAY,299.7,27.37,0.75,,10.95,0.01,0.04,82236.0,27.36,26.95,17.15,34.54,2.08,37.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,10.0,,49.74,48.8,49.81,0.16,66.0
AWYX,,7.41,0.95,,,,,41.0,,7.54,6.3,10.2,,3.0
AZAA,15.71,28.56,0.74,25.99,,1.22,4.28,328.0,,28.54,24.66,28.59,0.55,15.0
AZAJ,42.9,27.68,0.74,26.0,1.55,,,5159.0,27.73,27.69,24.61,27.75,0.44,15.0
AZAL,34.2,28.5,0.74,26.06,1.2,1.03,3.62,10627.0,28.59,28.49,24.68,28.59,0.56,15.0
AZAO,33.66,28.77,0.74,25.99,1.17,,,12492.0,28.81,28.78,24.4,28.81,0.22,15.0
AZBA,23.51,26.72,0.74,26.01,,0.7,2.62,4344.0,26.73,26.7,24.83,26.76,0.31,15.0
AZBJ,57.29,26.34,0.74,26.02,2.18,,,10661.0,26.34,26.38,24.56,26.42,0.25,15.0
AZBL,44.2,26.79,0.74,26.0,1.65,0.58,2.18,334.0,26.83,26.78,24.86,26.88,0.29,15.0
AZBO,30.94,26.9,0.74,25.99,1.15,,,8516.0,26.89,26.9,24.7,26.92,0.16,15.0
BAB,2370.0,33.55,0.28,,70.5,0.86,2.55,110320.0,33.53,33.49,31.26,33.93,0.07,611.0
BALT,5.68,25.82,0.69,,,,,1009.0,25.83,25.83,25.61,25.94,,5.0
BAPR,130.73,32.44,0.79,26.45,4.03,,,7849.0,32.42,32.42,27.98,32.57,0.51,5.0
BAR,1070.0,17.99,0.17,,59.45,,,192228.0,18.03,18.02,16.67,19.6,0.09,1.0
BATT,215.74,17.83,0.59,,12.1,0.03,0.19,110801.0,17.58,17.77,9.53,19.61,1.45,77.0
BAUG,29.96,32.21,0.79,,,,,6346.0,32.2,32.2,27.04,32.37,0.69,5.0
BBAX,4090.0,57.67,0.19,17.41,70.9,1.23,2.14,69000.0,58.34,57.8,43.69,60.33,0.9,151.0
BBC,41.23,48.51,0.79,,,,,2649.0,47.98,47.74,35.67,62.6,1.35,196.0
BBCA,5700.0,64.86,0.19,15.4,87.95,0.92,1.42,107401.0,65.26,64.95,44.77,66.25,1.1,86.0
BBEU,9060.0,60.36,0.09,16.62,150.1,1.07,1.78,395546.0,60.77,60.45,42.09,61.13,0.91,554.0
BBH,620.47,216.08,0.35,31.66,2.87,0.61,0.28,8963.0,216.64,216.12,150.0,222.22,0.9,25.0
BBIN,3710.0,61.07,0.07,16.5,60.8,1.36,2.22,125750.0,61.59,61.01,45.27,61.81,0.91,1044.0
BBJP,8930.0,57.33,0.19,16.02,155.8,0.31,0.55,260347.0,57.96,57.31,47.25,59.91,0.66,349.0
BBMC,1650.0,91.68,0.07,22.85,17.95,0.71,0.78,79495.0,91.61,91.18,60.08,92.03,0.93,599.0
BBP,26.61,53.21,0.79,,,,,29339.0,52.67,52.54,44.45,61.39,1.0,54.0
BBRE,1440.0,102.48,0.11,40.14,14.03,1.98,1.94,6360.0,102.77,102.4,67.57,104.13,0.84,139.0
BBSA,65.67,51.71,0.05,,1.27,0.54,1.05,3704.0,51.99,51.72,51.24,52.07,-0.01,1112.0
BBSC,444.42,66.83,0.09,,6.65,0.25,0.38,1601.0,67.13,66.71,50.85,68.5,-1.8,910.0
BBUS,721.23,82.9,0.02,,8.7,1.0,1.21,30227.0,83.1,82.9,57.88,83.2,1.03,612.0
BCD,45.53,31.4,0.29,,1.45,0.33,1.04,13543.0,31.4,31.35,22.37,31.85,0.5,51.0
BCI,721.44,26.72,0.25,,27.0,0.15,0.56,300745.0,26.61,26.66,19.41,27.2,0.54,57.0
BDEC,79.3,33.75,0.79,26.46,2.35,,,1205.0,33.67,33.67,27.35,33.76,0.69,15.0
BDRY,82.46,28.19,3.32,,2.93,,,16159.0,,27.73,6.1,30.8,0.48,13.0
BECO,5.13,25.67,0.7,,,,,2039.0,25.83,25.72,24.88,25.92,,65.0
BEDZ,8.01,24.26,0.79,,,,,21603.0,23.96,24.25,21.61,26.66,-2.66,32.0
BETZ,410.94,31.49,0.75,29.96,13.05,0.07,0.23,154272.0,31.54,31.2,18.72,33.26,-1.96,45.0
BFEB,83.52,31.28,0.79,26.45,2.67,,,6850.0,31.2,31.2,24.7,31.34,0.65,5.0
BFIT,42.18,30.57,0.5,23.8,1.38,0.14,0.45,10074.0,30.74,30.6,21.24,30.97,0.95,67.0
BFOR,149.65,61.08,0.7,15.7,2.45,0.49,0.8,535.0,61.25,61.09,39.78,61.59,1.18,397.0
BFTR,24.0,52.17,0.8,,,,,1214.0,52.35,52.18,35.22,57.75,1.66,63.0
BGLD,7.64,19.09,0.9,,,,,806.0,19.19,19.15,18.67,21.19,-0.54,5.0
BGRN,241.56,55.53,0.2,,4.35,0.2,0.37,70517.0,55.55,55.54,53.93,56.34,0.07,698.0
BIB,315.32,105.11,0.95,,3.0,,,26553.0,105.68,105.16,60.81,113.06,1.95,284.0
BIBL,291.8,45.24,0.35,39.6,6.45,0.61,1.34,16192.0,45.45,45.27,31.22,45.52,0.97,101.0
BICK,88.26,36.78,0.64,19.74,2.4,0.16,0.43,3127.0,37.01,36.67,28.24,42.51,0.98,91.0
BIGY,2.69,26.93,0.45,,,,,87.0,,26.98,23.53,27.18,,30.0
BIL,12050.0,91.46,0.14,,131.79,,0.02,1076935.0,91.46,91.45,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,20.0
BIS,6.55,16.53,0.95,,,,,15132.0,16.39,16.53,15.88,36.49,-1.64,11.0
BITQ,71.6,25.8,0.85,,2.78,,,144040.0,25.98,25.75,18.15,28.73,5.86,34.0
BIV,15060.0,90.69,0.05,,166.05,2.75,3.04,629920.0,90.64,90.6,87.41,91.55,0.02,2186.0
BIZD,466.91,17.15,10.23,5.51,27.23,1.37,8.01,84617.0,17.16,17.17,10.44,17.43,1.4,26.0
BJAN,156.41,36.55,0.79,26.45,4.28,,,18938.0,36.47,36.47,29.29,36.63,0.69,5.0
BJK,129.29,51.21,0.65,41.44,2.53,0.22,0.43,18487.0,51.73,51.35,36.18,57.41,1.5,43.0
BJUL,184.31,32.34,0.79,26.46,5.7,,,13644.0,32.3,32.36,27.44,32.43,0.61,5.0
BJUN,92.36,33.58,0.79,26.45,2.75,,,3652.0,33.65,33.53,28.85,33.65,0.54,5.0
BKAG,132.09,49.85,,,2.65,0.79,1.58,20338.0,49.87,49.82,48.35,50.97,0.07,1911.0
BKCH,1.45,29.01,0.5,,,,,77584.0,29.25,29.08,19.85,30.99,,27.0
BKEM,40.27,73.21,0.11,13.39,,1.61,2.19,43.0,,72.41,59.35,81.27,0.42,722.0
BKF,158.41,50.29,0.7,18.73,3.15,0.55,1.1,113071.0,50.34,49.97,44.2,60.22,0.77,689.0
BKHY,45.4,56.75,0.22,,,3.35,5.9,810.0,56.74,56.67,50.49,56.91,0.3,1532.0
BKIE,68.08,75.64,0.04,16.47,,1.62,2.14,1213.0,75.58,75.0,55.65,75.83,0.93,686.0
BKLC,359.79,85.66,,23.46,4.2,0.82,0.96,11638.0,85.83,85.67,60.77,85.96,1.08,234.0
BKLN,6290.0,22.13,0.65,,284.2,0.71,3.19,15290554.0,22.17,22.14,20.88,22.19,0.27,142.0
BKMC,111.04,92.54,0.04,20.75,1.2,0.95,1.03,2067.0,92.35,92.39,62.84,92.71,0.89,572.0
BKSB,38.54,51.38,0.06,,,0.95,1.85,1020.0,51.39,51.37,50.7,52.58,0.04,821.0
BKSE,121.52,97.22,0.04,17.6,1.25,1.0,1.03,1217.0,96.87,96.71,62.35,99.21,0.89,822.0
BKUI,27.52,50.03,0.12,,,,,,,50.03,49.99,50.04,,57.0
BLCN,289.19,47.8,0.68,21.27,6.05,0.3,0.63,26643.0,47.85,47.88,37.46,53.1,1.16,68.0
BLDG,16.38,32.76,0.59,,,1.04,3.16,259.0,32.6,32.6,23.87,33.04,-1.53,83.0
BLES,139.27,39.79,0.52,57.71,3.5,0.61,1.54,4743.0,39.98,39.82,26.52,41.22,1.15,408.0
BLHY,6.27,24.68,0.5,,,1.11,4.5,8.0,,24.64,22.15,24.69,0.28,211.0
BLOK,1260.0,49.6,0.71,25.56,25.35,0.66,1.33,30507.0,,50.27,22.96,62.94,1.3,48.0
BLV,6090.0,105.18,0.05,,57.9,6.2,5.9,171556.0,105.33,104.98,94.58,108.44,0.03,2766.0
BMAR,66.54,33.61,0.79,26.45,1.98,,,22643.0,33.58,33.58,27.57,33.66,0.55,5.0
BMAY,92.43,32.09,0.79,26.45,2.88,,,59634.0,32.05,32.1,27.54,32.15,0.43,5.0
BMED,7.32,30.52,0.85,36.76,,,,2566.0,30.61,30.55,25.13,32.68,1.28,159.0
BND,81480.0,86.43,0.04,,942.72,1.86,2.16,3887272.0,86.41,86.33,83.51,87.19,0.03,15000.0
BNDC,118.61,26.53,0.35,,4.47,0.66,2.48,1496.0,26.6,26.55,25.63,26.84,0.03,13.0
BNDW,580.77,80.78,0.06,,7.19,1.11,1.38,23679.0,80.87,80.65,78.9,81.66,0.02,3.0
BNDX,45090.0,57.62,0.08,,782.52,0.61,1.05,2096083.0,57.6,57.58,56.45,58.38,0.03,6387.0
BNE,8.71,29.03,0.87,,,,0.01,9506.0,28.96,29.0,24.53,34.18,1.71,102.0
BNO,261.0,18.71,0.9,,13.95,,,791111.0,18.44,18.69,9.34,19.78,1.57,7.0
BNOV,21.79,32.04,0.79,26.46,,,,2268.0,32.07,32.07,27.02,32.09,0.67,15.0
BOAT,2.09,27.92,0.69,,,,,3299.0,28.77,28.43,24.49,29.23,,46.0
BOB,13.51,27.03,0.85,15.28,,,,3854.0,26.95,26.95,23.51,27.13,-1.64,4.0
BOCT,81.5,32.6,0.79,26.46,2.5,,,2259.0,32.59,32.56,26.66,32.73,0.69,15.0
BOIL,51.36,49.5,0.95,,1.04,,,1278678.0,51.36,49.78,17.05,56.74,0.99,3.0
BOND,4310.0,111.7,0.55,,38.63,2.8,2.51,127118.0,111.53,111.43,107.85,112.0,0.08,1119.0
BOSS,15.16,36.1,0.45,33.31,,0.34,0.94,3740.0,36.25,36.1,23.66,36.47,1.22,99.0
BOTZ,2660.0,36.68,0.68,34.19,72.47,0.06,0.16,752858.0,36.99,36.67,25.98,37.36,1.16,37.0
BOUT,17.74,35.48,0.84,,,,,4278.0,35.56,35.5,21.68,37.94,1.01,65.0
BRF,45.44,21.64,0.6,0.21,2.1,0.35,1.63,5418.0,21.59,21.58,15.35,25.75,1.2,92.0
BRZU,176.13,106.19,1.33,13.27,1.66,0.92,0.86,171292.0,106.32,106.32,59.94,144.76,2.68,8.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,619.0,25.04,24.96,24.84,25.21,0.07,15.0
BSBE,38.57,25.71,0.29,,1.5,0.74,2.87,2963.0,25.71,25.71,25.26,26.24,0.13,156.0
BSCE,31.48,26.23,0.29,,1.2,0.78,2.99,3989.0,26.23,26.23,25.38,27.1,0.18,111.0
BSCL,1620.0,21.09,0.1,,76.65,0.31,1.46,238113.0,21.1,21.1,21.03,21.12,0.03,60.0
BSCM,2390.0,21.57,0.1,,111.0,0.45,2.08,200675.0,21.56,21.57,21.34,21.57,0.05,330.0
BSCN,2110.0,21.7,0.1,,97.05,0.39,1.79,405886.0,21.7,21.71,21.41,21.72,0.09,357.0
BSCO,1630.0,22.17,0.1,,73.65,0.45,2.03,229508.0,22.17,22.18,21.72,22.2,0.13,291.0
BSCP,1060.0,22.31,0.1,,47.4,0.42,1.88,159680.0,22.31,22.31,21.88,22.4,0.16,371.0
BSCQ,579.29,21.58,0.1,,26.85,0.44,2.03,109369.0,21.58,21.58,21.05,21.72,0.17,327.0
BSCR,353.5,22.02,0.1,,16.05,0.48,2.16,67473.0,22.04,22.03,21.37,22.13,0.2,281.0
BSCS,225.96,23.17,0.1,,9.75,0.51,2.22,35842.0,23.18,23.18,22.23,23.4,0.23,185.0
BSCT,112.25,21.38,0.1,,5.25,0.42,1.95,54435.0,21.39,21.38,20.33,21.59,0.31,181.0
BSCU,26.7,19.78,0.1,,1.35,0.32,1.6,1143.0,19.81,19.78,18.76,20.15,0.4,212.0
BSDE,23.65,26.28,0.29,,,0.83,3.14,684.0,26.27,26.28,25.31,26.5,0.28,92.0
BSEP,59.05,32.27,0.79,26.46,1.83,,,810635.0,32.28,32.22,25.93,32.32,0.72,5.0
BSJL,547.52,23.0,0.42,,23.8,0.56,2.45,87284.0,23.0,23.0,22.31,23.02,0.23,14.0
BSJM,910.83,23.3,0.42,,39.1,0.85,3.66,411140.0,23.3,23.29,21.98,23.31,0.29,151.0
BSJN,677.51,25.38,0.42,,26.7,1.02,4.01,224468.0,25.4,25.38,23.4,25.42,0.35,170.0
BSJO,363.88,25.09,0.42,,14.5,1.07,4.24,201710.0,25.12,25.1,22.96,25.16,0.35,152.0
BSJP,293.16,24.64,0.42,,11.9,1.11,4.5,128779.0,24.64,24.63,22.27,24.67,0.4,208.0
BSJQ,115.81,25.74,0.42,,4.5,1.12,4.35,66314.0,25.77,25.76,23.24,25.78,0.46,183.0
BSJR,43.55,25.62,0.42,,1.7,1.1,4.28,25700.0,25.62,25.62,23.07,25.66,0.48,130.0
BSJS,15.36,25.6,0.42,,,0.96,3.75,1833.0,25.68,25.61,23.38,26.31,0.36,161.0
BSML,40.41,25.25,0.18,,1.6,0.1,0.41,5118.0,25.27,25.26,25.18,25.39,0.04,214.0
BSMM,53.41,25.43,0.18,,2.1,0.11,0.42,3460.0,25.45,25.41,25.24,25.51,0.05,204.0
BSMN,35.97,25.69,0.18,,1.4,0.14,0.56,10951.0,25.7,25.69,25.39,25.73,0.04,344.0
BSMO,36.22,25.87,0.18,,1.4,0.18,0.7,8494.0,25.87,25.87,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,1484.0,26.03,26.08,25.5,26.16,0.04,272.0
BSMQ,23.46,26.07,0.18,,,0.32,1.22,2446.0,26.07,26.05,25.07,26.17,0.07,284.0
BSMR,18.16,25.94,0.18,,,0.27,1.03,5.0,,25.95,24.88,26.13,0.09,181.0
BSMS,18.45,26.36,0.18,,,0.4,1.51,1572.0,26.35,26.36,25.12,26.61,0.1,129.0
BSMT,15.74,26.24,0.18,,,0.38,1.47,1421.0,26.26,26.24,24.97,26.51,0.12,165.0
BSMU,7.71,25.68,0.18,,,0.35,1.37,10.0,,25.7,24.36,26.04,0.29,71.0
BSV,41200.0,82.23,0.05,,501.08,1.08,1.32,1443334.0,82.19,82.18,81.68,82.37,-0.01,2672.0
BTAL,101.07,17.13,2.19,21.07,5.9,,,8190.0,17.01,17.09,16.36,24.06,-0.59,400.0
BTEC,153.17,57.8,0.42,18.33,2.65,0.22,0.37,5793.0,57.98,57.72,40.69,73.38,1.2,303.0
BTEK,20.78,37.1,0.88,,,,,2513.0,37.45,37.15,25.61,43.49,1.74,107.0
BUFD,161.08,20.92,1.05,26.45,7.7,,,84986.0,21.0,20.94,19.82,21.05,0.38,13.0
BUFF,61.63,35.22,0.99,26.46,1.75,,,9972.0,35.32,35.19,31.24,35.32,0.85,13.0
BUFR,301.74,23.3,1.05,26.07,12.95,,,93225.0,23.35,23.35,19.66,25.03,0.52,13.0
BUG,768.3,32.56,0.5,53.61,23.6,0.02,0.07,438167.0,32.61,32.55,20.43,32.75,0.96,33.0
BUL,6.0,40.01,0.6,23.77,,0.13,0.33,1046.0,41.74,40.0,26.87,40.3,1.18,50.0
BUYZ,21.28,53.2,0.5,,,,,2005.0,53.4,53.26,38.5,63.41,1.2,65.0
BUZZ,222.91,26.38,0.75,8.28,8.45,,,48766.0,26.46,26.38,21.93,26.92,-1.94,76.0
BWX,1010.0,29.53,0.35,,34.1,0.26,0.89,167348.0,29.58,29.43,28.96,31.33,0.12,996.0
BWZ,211.85,31.62,0.35,,6.7,,0.01,4616.0,31.68,31.59,31.17,33.04,0.12,195.0
BYLD,160.15,25.42,0.2,,6.3,0.75,2.94,18333.0,25.39,25.36,24.59,25.5,0.14,7.0
BZQ,12.52,14.03,0.95,,,,,299379.0,14.02,14.03,11.1,36.18,-1.59,13.0
CACG,231.48,51.44,0.53,35.75,4.5,0.21,0.41,12520.0,51.52,51.43,37.3,51.78,0.99,74.0
CALF,406.73,44.21,0.59,11.19,9.2,0.23,0.51,113456.0,44.2,43.9,24.11,45.43,1.32,101.0
CANE,26.32,9.66,1.88,,2.73,,,26709.0,9.66,9.68,5.73,9.81,0.4,9.0
CARZ,65.13,59.21,0.7,15.24,1.1,0.43,0.72,28399.0,59.07,59.47,36.61,62.59,1.23,35.0
CATH,573.08,56.29,0.29,22.73,10.18,0.55,0.97,9096.0,56.57,56.3,39.27,56.6,1.01,451.0
CBLS,7.53,25.95,1.7,24.28,,,,1368.0,25.95,25.97,20.27,27.86,-1.45,51.0
CBON,114.82,24.43,0.5,,4.7,0.64,2.62,66437.0,24.5,24.38,22.12,24.5,0.1,90.0
CBSE,9.85,29.85,0.85,24.0,,,,2877.0,29.77,29.86,20.32,30.4,-1.63,35.0
CBTG,35.6,27.6,0.75,,1.29,,,368.0,27.11,27.34,22.79,33.16,-2.24,36.0
CCON,6.94,55.48,0.45,27.33,,0.77,1.38,630.0,55.93,55.45,47.96,71.18,-1.85,41.0
CCOR,213.78,30.11,1.09,24.07,7.1,0.37,1.21,23566.0,30.31,30.26,26.06,31.64,-0.01,44.0
