,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
BATT,17.91,211.52,17.85,0.59,32.81,1.44,0.03,0.19
BAUG,31.6,28.44,31.6,0.79,27.6,0.69,,
BBAX,58.13,4019.9999999999995,58.35,0.19,17.12,0.91,1.23,2.11
BBC,45.92,41.68,49.03,0.79,,1.36,,
BBCA,63.89,5660.0,64.13,0.19,15.35,1.11,0.92,1.43
BBEU,58.6,8700.0,59.11,0.09,17.18,0.92,1.07,1.82
BBH,196.29,555.86,195.28,0.35,29.78,0.9,0.61,0.31
BBIN,59.79,3580.0,60.33,0.07,17.33,0.92,1.36,2.25
BBJP,56.81,8840.0,57.36,0.19,18.0,0.66,0.31,0.55
BBMC,86.86,1590.0,89.84,0.07,25.08,1.31,0.71,0.79
BBP,50.88,26.2,52.39,0.79,,1.01,,
BBRE,99.79,1450.0,99.54,0.11,39.59,0.84,1.98,1.99
BBSA,51.8,65.68,51.72,0.05,,-0.01,0.54,1.04
BBSC,64.04,415.83,64.47,0.09,20.64,1.58,0.25,0.39
BBUS,79.77,628.0,80.0,0.02,27.47,1.02,1.0,1.25
BCD,30.63,36.92,30.77,0.29,,0.5,0.33,1.06
BCI,26.21,680.91,26.29,0.25,,0.54,0.15,0.57
BDEC,33.3,78.25,33.3,0.79,27.6,0.7,,
BDRY,24.45,77.72,23.2,3.32,,0.45,,
BETZ,27.9,397.78,29.63,0.75,,-2.64,0.07,0.24
BFEB,30.74,83.63,30.74,0.79,27.59,0.65,,
BFIT,29.92,38.85,30.12,0.5,24.47,0.95,0.14,0.46
BFOR,58.51,140.66,58.61,0.65,16.82,1.19,0.49,0.83
BFTR,47.38,22.04,47.92,0.8,,-2.4,,
BGLD,19.57,7.83,19.57,0.9,,0.56,,
BGRN,55.37,215.32,55.21,0.2,,0.06,0.25,0.44
BIB,91.56,278.8,91.41,0.95,,1.95,,
BIBL,42.8,253.7,43.0,0.35,39.23,0.97,0.61,1.41
BICK,39.21,96.41,39.35,0.64,22.04,0.98,0.16,0.4
BIL,91.47,11960.0,91.47,0.14,,-0.01,,0.02
BILS,100.05,10.01,100.05,0.14,,,,
BIS,19.62,8.78,19.67,0.95,,-1.64,,
BIV,90.62,14770.0,90.42,0.05,,0.02,2.81,3.1
BIZD,16.97,465.92,17.02,10.23,11.76,1.4,1.37,8.07
BJAN,35.95,155.32,35.95,0.79,27.59,0.69,,
BJK,49.77,146.12,50.38,0.65,35.33,1.51,0.22,0.44
BJUL,31.6,98.89,31.59,0.79,27.6,0.61,,
BJUN,32.82,87.63,32.82,0.79,27.6,0.54,,
BKAG,49.85,109.27,49.67,,,0.21,0.81,1.63
BKEM,75.11,40.41,73.47,0.18,14.07,1.23,1.61,2.19
BKF,53.01,166.82,52.96,0.7,18.21,0.77,0.55,1.04
BKHY,56.83,45.49,56.86,0.22,,0.23,3.36,5.91
BKIE,73.34,66.61,74.01,0.04,16.64,1.09,1.62,2.19
BKLC,82.43,322.92,82.8,,23.38,1.03,0.82,0.99
BKLN,22.11,6700.0,22.18,0.65,,0.27,0.71,3.2
BKMC,88.06,107.93,89.94,0.04,21.1,1.09,0.95,1.06
BKSB,51.39,38.54,51.38,0.06,,0.08,0.97,1.89
BKSE,92.92,120.44,96.35,0.04,18.42,1.4,1.0,1.04
BLCN,46.1,304.28,46.46,0.68,18.87,1.16,0.3,0.65
BLDG,32.16,16.08,32.16,0.59,20.61,0.9,1.04,3.22
BLES,38.61,140.04,38.9,0.52,57.71,1.15,0.61,1.57
BLHY,24.77,6.31,24.85,0.5,,0.28,1.04,4.19
BLOK,42.15,1080.0,43.36,0.71,34.08,1.29,0.66,1.52
BLV,105.04,6010.0,104.27,0.05,,0.02,6.24,5.98
BMAR,33.02,67.69,33.02,0.79,27.59,0.55,,
BMAY,31.39,89.45,31.39,0.79,27.6,0.61,,
BMED,29.62,7.14,29.76,0.85,39.15,1.36,,
BND,86.4,78950.0,86.21,0.04,,0.02,1.9,2.21
BNDC,26.51,119.6,26.43,0.35,,0.03,0.67,2.53
BNDW,80.69,565.39,80.54,0.06,15.6,0.02,1.14,1.42
BNDX,57.55,43710.0,57.46,0.08,15.6,0.03,0.62,1.08
BNE,27.69,8.39,27.95,0.87,30.16,-1.89,,0.01
BNO,18.88,307.36,19.27,0.9,,1.57,,
BNOV,31.81,20.67,31.81,0.79,27.6,0.67,,
BOB,25.59,15.36,25.59,0.85,23.73,1.32,,
BOCT,32.32,81.78,32.32,0.79,27.6,0.69,,
BOIL,34.92,70.99,35.72,0.95,,0.9,,
BOND,111.58,4260.0,111.35,0.55,,0.08,2.8,2.52
BOSS,34.16,13.41,34.39,0.45,31.06,1.22,0.34,0.98
BOTZ,33.74,2520.0,34.24,0.68,34.14,1.16,0.06,0.17
BOUT,33.07,16.76,33.51,0.84,36.47,1.0,,
BRF,23.97,51.2,24.38,0.63,15.34,1.18,0.35,1.45
BRZU,128.8,212.45,132.07,1.33,20.8,2.6,0.92,0.69
BSAE,24.94,9.98,24.95,0.29,,0.07,0.74,2.99
BSBE,25.76,38.63,25.75,0.29,,0.13,0.83,3.23
BSCE,26.21,31.45,26.2,0.29,,0.18,0.84,3.19
BSCL,21.1,1720.0,21.09,0.1,,0.03,0.37,1.74
BSCM,21.6,2390.0,21.59,0.1,,0.05,0.47,2.18
BSCN,21.71,2020.0,21.72,0.1,,0.09,0.42,1.93
BSCO,22.19,1490.0,22.19,0.1,,0.13,0.47,2.13
BSCP,22.34,1030.0,22.33,0.1,,0.16,0.45,2.0
BSCQ,21.58,536.97,21.57,0.1,,0.17,0.46,2.13
BSCR,22.01,343.12,22.0,0.1,,0.2,0.49,2.21
BSCS,23.22,302.56,23.18,0.1,,0.23,0.54,2.32
BSCT,21.44,112.3,21.39,0.1,,0.31,0.43,2.02
BSCU,19.81,26.66,19.75,0.1,,0.38,0.25,1.28
BSDE,26.33,23.68,26.32,0.29,,0.28,0.85,3.22
BSEP,31.93,58.42,31.92,0.79,28.87,0.72,,
BSJL,23.03,605.56,23.02,0.42,,0.23,0.68,2.94
BSJM,23.35,884.78,23.34,0.42,,0.29,0.88,3.77
BSJN,25.45,653.94,25.44,0.42,,0.35,1.07,4.2
BSJO,25.16,329.53,25.16,0.42,,0.35,1.09,4.31
BSJP,24.72,274.34,24.72,0.42,,0.4,1.13,4.58
BSJQ,25.83,100.72,25.83,0.42,,0.45,1.13,4.38
BSJR,25.69,41.07,25.67,0.42,,0.48,1.12,4.37
BSJS,25.62,12.82,25.64,0.42,,-0.28,0.78,3.04
BSML,25.26,40.42,25.26,0.18,,0.04,0.13,0.5
BSMM,25.43,50.86,25.43,0.18,,0.05,0.13,0.5
BSMN,25.67,33.36,25.66,0.18,,0.04,0.17,0.65
BSMO,25.84,33.59,25.84,0.18,,0.06,0.21,0.81
BSMP,26.07,33.89,26.07,0.18,,0.04,0.26,1.02
BSMQ,26.11,23.49,26.1,0.18,,0.07,0.34,1.31
BSMR,26.07,18.24,26.05,0.18,,0.09,0.29,1.12
BSMS,26.55,15.91,26.51,0.18,,0.1,0.42,1.57
BSMT,26.43,13.21,26.41,0.18,,0.12,0.41,1.55
BSMU,25.98,7.79,25.96,0.18,,0.2,0.29,1.11
BSV,82.21,34830.0,82.17,0.05,,-0.01,1.17,1.42
BTAL,17.34,100.5,17.18,2.19,24.14,-0.6,,
BTEC,55.4,161.3,55.62,0.42,27.4,1.19,0.22,0.39
BTEK,35.36,20.09,35.88,0.88,,-2.28,,
BUFD,20.8,126.64,20.76,1.05,28.77,0.31,,
BUFF,34.89,55.82,34.89,0.99,27.17,0.85,0.07,0.19
BUFR,23.0,236.59,22.97,1.05,28.87,0.49,,
BUG,28.88,594.09,29.28,0.5,53.93,0.96,0.02,0.08
BUL,37.84,3.8,37.98,0.6,28.49,1.18,0.13,0.35
BUYZ,51.6,20.89,52.22,0.5,,1.17,,
BUZZ,24.92,265.54,25.17,0.75,23.4,-1.94,,
BWX,29.46,999.03,29.47,0.35,,0.12,0.27,0.9
BWZ,31.65,211.99,31.64,0.35,,0.12,,0.01
BYLD,25.36,160.78,25.32,0.2,,0.14,0.76,3.0
BZQ,12.2,11.84,11.93,0.95,,-1.55,,
CACG,49.89,228.8,50.28,0.53,33.97,0.99,0.21,0.42
CALF,42.6,394.05,42.6,0.59,13.65,1.32,0.23,0.53
CANE,8.39,21.78,8.22,2.5,,0.39,,
CARZ,59.02,63.12,60.11,0.7,16.27,1.25,0.43,0.71
CATH,54.11,573.67,54.33,0.29,23.2,1.01,0.55,1.01
CBLS,25.52,8.21,25.65,1.7,24.28,-1.52,,
CBON,24.26,121.35,24.27,0.5,,0.1,0.65,2.69
CBSE,28.93,9.31,29.08,0.85,26.55,1.65,,
CBTG,27.66,36.23,27.66,0.75,24.22,-2.71,,
CCON,57.52,10.18,58.16,0.45,28.91,-1.75,0.77,1.32
CCOR,30.08,190.4,29.75,1.09,24.07,-0.01,0.37,1.23
CCRV,25.28,35.77,25.55,0.4,,1.33,,
CDC,64.9,923.71,64.6,0.37,20.26,0.72,1.5,2.33
CDL,56.92,221.17,56.71,0.35,20.26,1.0,1.41,2.48
CEFA,32.12,3.25,32.46,0.35,17.6,1.75,0.59,1.83
CEFS,21.17,75.14,21.17,4.48,22.25,0.8,1.68,7.94
CEMB,52.48,435.7,52.18,0.5,,0.36,1.86,3.56
CEW,18.0,16.21,18.01,0.55,,0.24,0.12,0.66
CEY,24.05,19.26,24.07,0.5,10.23,0.84,0.89,3.68
CEZ,27.65,9.67,27.61,0.5,15.77,0.86,0.48,1.73
CFA,71.66,705.8,71.65,0.35,26.84,1.05,0.7,0.98
CFCV,35.36,3.54,35.36,0.49,26.02,1.11,0.69,1.94
CFO,71.72,950.16,71.71,0.38,26.84,0.74,0.68,0.94
CGW,54.62,1000.0,54.76,0.57,29.69,0.78,0.66,1.21
CHAD,16.63,129.51,16.82,0.85,,-0.61,,
CHAU,42.7,131.2,41.65,1.16,19.23,1.35,,
CHB,18.71,6.63,18.94,0.67,124.2,2.08,,
CHGX,33.07,76.45,33.24,0.49,23.55,1.03,0.17,0.51
CHIC,24.88,14.66,24.44,0.65,54.55,0.7,0.36,1.48
CHIE,10.21,3.04,10.13,0.66,8.05,0.68,0.27,2.68
CHIH,31.68,20.87,31.15,0.65,47.68,0.56,0.02,0.05
CHII,16.82,2.83,16.64,0.66,9.98,0.65,0.29,1.76
CHIK,31.73,39.37,32.27,0.65,22.02,0.72,0.3,0.92
CHIL,38.65,12.44,37.7,0.29,18.59,0.61,0.32,0.84
CHIM,25.97,5.58,25.36,0.66,10.44,0.9,0.51,2.0
CHIQ,33.12,837.21,33.17,0.65,21.66,0.88,0.02,0.07
CHIR,14.83,4.71,14.71,0.66,5.13,0.65,0.78,5.3
CHIS,31.37,19.02,30.67,0.65,19.0,0.38,0.26,0.85
CHIU,17.07,1.64,16.43,0.66,9.83,0.45,0.63,3.84
CHIX,14.93,52.59,14.69,0.65,5.85,0.68,0.52,3.54
CHNA,45.63,18.22,45.55,0.79,,0.81,0.16,0.34
CIBR,47.11,4190.0,47.51,0.6,27.24,1.0,0.09,0.2
CID,32.63,22.94,32.78,0.45,15.0,0.93,1.37,4.18
CIL,45.07,118.0,45.38,0.45,22.27,0.86,0.96,2.11
CIZ,34.24,43.08,34.47,0.46,22.27,0.7,0.69,2.0
CLDL,26.32,28.44,27.09,1.07,,-4.34,,
CLDS,19.76,15.35,19.19,1.07,,-4.13,,
CLIX,80.69,100.85,84.39,0.65,30.62,0.66,1.23,1.45
CLOU,27.8,1370.0,28.23,0.68,58.62,0.93,,
CLRG,33.44,314.02,33.58,0.25,25.5,1.12,0.38,1.13
CLTL,105.67,677.34,105.67,0.08,,-0.01,0.26,0.25
CMBS,54.52,753.02,54.37,0.25,,0.21,1.47,2.7
CMDY,54.79,137.23,54.89,0.28,0.3,0.47,0.07,0.12
CMF,62.84,1870.0,62.84,0.25,,0.04,1.04,1.65
CN,45.29,33.56,44.75,0.5,19.02,0.65,0.35,0.78
CNBS,23.47,136.33,23.71,0.75,,1.63,0.1,0.43
CNCR,29.5,44.46,29.64,0.79,,1.17,0.29,0.97
CNRG,97.82,400.03,104.31,0.45,22.2,1.16,0.75,0.72
CNXT,54.22,48.56,53.96,0.65,38.67,0.57,,0.01
CNYA,44.14,659.34,43.81,0.6,19.87,0.63,0.43,0.97
COM,30.2,208.45,30.21,0.7,,0.25,,
COMB,28.13,221.45,28.21,0.25,,0.54,0.02,0.06
COMT,34.06,2480.0,34.26,0.48,,0.71,0.1,0.28
COPX,36.69,1120.0,36.67,0.65,12.73,1.63,0.48,1.32
CORN,20.41,145.78,20.46,2.47,,0.07,,
CORP,115.17,814.34,115.02,0.2,,0.17,3.1,2.69
COWZ,42.39,650.69,42.39,0.49,15.11,1.21,0.69,1.63
CPER,26.36,287.87,26.17,0.76,,0.74,,
CPI,27.48,53.55,27.46,0.42,27.65,0.19,0.27,0.98
CQQQ,79.11,1740.0,78.89,0.7,30.97,0.79,0.39,0.49
CRAK,27.99,20.45,28.2,0.6,12.75,1.34,0.66,2.34
CRBN,167.16,845.98,167.52,0.15,25.05,0.95,2.23,1.33
CROC,47.02,2.31,46.25,0.95,,-0.78,,
CSA,62.93,25.35,63.38,0.35,20.1,1.2,0.74,1.16
CSB,58.74,248.73,58.53,0.35,21.68,1.13,1.94,3.32
CSD,63.08,74.86,63.44,0.62,40.5,1.57,0.55,0.87
CSF,58.68,62.05,59.1,0.38,20.1,0.87,0.63,1.07
CSM,100.34,487.78,100.78,0.46,23.06,1.05,0.9,0.9
CSML,34.4,202.03,34.53,0.35,17.0,1.38,0.47,1.36
CTEC,19.01,147.55,19.44,0.5,26.91,-3.19,0.02,0.08
CURE,110.41,189.14,111.26,1.01,27.26,2.47,0.02,0.01
CUT,37.46,109.74,37.84,0.61,20.29,1.09,0.55,1.46
CVY,23.93,130.2,23.93,0.94,14.04,1.24,0.66,2.74
CWB,84.61,6490.0,85.05,0.4,,0.85,1.89,2.22
CWEB,37.8,133.73,37.67,1.31,35.26,1.67,,
CWI,29.95,1800.0,30.11,0.3,15.28,0.83,0.62,2.06
CWS,47.29,29.3,47.25,0.77,27.24,0.9,0.12,0.25
CXSE,64.05,1090.0,63.42,0.32,25.26,0.75,0.4,0.63
CYB,27.79,52.61,27.69,0.45,,0.11,0.11,0.4
CZA,91.11,226.42,90.93,0.69,20.17,1.07,1.08,1.19
DALI,24.7,110.67,24.87,0.91,26.06,0.88,0.12,0.49
DALT,10.5,68.22,10.49,1.3,31.29,0.93,0.15,1.43
DAUG,34.39,77.37,34.38,0.85,28.77,0.43,,
DAX,33.5,44.36,33.87,0.2,15.57,0.99,0.92,2.73
DBA,18.32,871.48,18.27,0.94,,0.2,,
DBAW,33.44,131.89,33.39,0.41,20.36,0.74,0.85,2.53
DBB,20.11,420.3,20.11,0.84,,0.59,,
DBC,19.02,2470.0,19.02,0.88,,0.71,,
DBE,15.44,109.83,15.69,0.78,,1.11,,
DBEF,37.52,4030.0000000000005,37.84,0.36,21.3,0.74,1.1,2.89
DBEH,32.23,21.91,32.23,0.85,19.48,0.66,,
DBEM,28.87,115.34,28.83,0.66,19.03,0.69,0.61,2.1
DBEU,34.21,603.4,34.48,0.46,21.27,0.76,0.9,2.62
DBEZ,37.72,15.26,38.14,0.47,21.4,0.93,0.95,2.48
DBGR,32.52,14.83,32.9,0.45,21.44,0.97,1.04,3.16
DBJA,27.53,14.31,27.52,0.79,29.27,0.55,,
DBJP,48.26,200.78,48.96,0.46,20.85,0.72,1.16,2.37
DBLV,94.56,48.0,95.04,0.91,20.78,1.04,1.02,1.08
DBMF,28.47,56.11,28.41,0.85,24.47,0.09,0.2,0.71
DBO,12.7,518.58,12.9,0.78,,1.22,,
DBOC,28.78,37.41,28.78,0.79,29.56,0.36,,
DBP,50.58,121.08,50.45,0.76,,0.22,,
DBS,36.82,25.65,36.64,0.79,,0.65,,
DBV,24.56,24.56,24.56,0.77,,0.25,,
DDEC,32.01,59.22,32.01,0.85,28.77,0.32,,
DDG,17.8,3.95,17.54,0.95,,-1.69,,
DDIV,30.9,47.93,30.92,0.6,17.13,1.03,0.59,1.9
DDLS,34.81,41.77,34.81,0.48,14.82,0.86,1.11,3.19
DDM,74.1,491.24,73.87,0.95,24.89,2.06,0.07,0.09
DDWM,30.8,163.23,30.8,0.4,17.09,0.78,1.08,3.49
DECZ,28.59,3.72,28.59,0.79,28.87,0.78,,
DEED,25.98,215.55,25.97,0.65,,0.11,0.58,2.25
DEEF,32.27,71.61,32.55,0.24,17.18,0.85,1.15,3.54
DEEP,33.67,45.48,33.69,0.8,14.1,1.34,0.39,1.15
DEF,67.26,275.11,67.1,0.53,21.3,0.87,0.79,1.18
DEFA,32.72,6.59,32.96,0.35,20.59,0.84,0.73,2.22
DEFN,24.77,7.68,24.77,0.55,23.66,0.47,0.16,0.66
DEM,45.47,2000.0,45.36,0.63,9.08,0.86,2.05,4.51
DEMZ,27.61,4.16,27.76,0.45,29.45,1.09,0.06,0.22
DES,31.36,1830.0,31.3,0.38,18.59,1.22,0.66,2.1
DEUS,44.12,196.73,44.21,0.17,22.76,1.07,0.54,1.23
DEW,48.47,77.31,48.32,0.58,15.42,0.93,1.79,3.7
DFAE,29.15,291.99,28.91,0.35,17.36,1.27,0.09,0.31
DFAI,29.2,462.21,29.44,0.18,21.06,1.13,0.32,1.09
DFAU,30.39,981.26,30.47,0.12,26.8,1.03,0.16,0.53
DFE,74.32,343.94,74.77,0.58,19.04,1.19,1.83,2.45
DFEB,34.32,290.0,34.32,0.85,28.77,0.42,,
DFEN,22.21,342.67,22.47,1.01,25.11,3.78,0.01,0.06
DFHY,25.24,,,,,,,
DFJ,74.72,234.48,75.64,0.58,13.94,0.61,1.64,2.17
DFND,38.5,33.85,38.47,1.38,30.6,0.4,,
DFNL,29.97,209.78,29.97,0.64,13.2,1.22,0.35,1.16
DFNV,28.64,,,,,,,
DGL,52.69,94.59,52.55,0.76,,0.1,,
DGRE,29.84,95.09,29.72,0.32,15.06,0.81,0.65,2.19
DGRO,51.23,19700.0,51.17,0.08,25.32,0.95,1.06,2.07
DGRS,45.21,198.07,45.17,0.38,16.13,1.21,0.94,2.07
DGRW,60.82,6080.0,60.85,0.28,22.2,0.94,1.08,1.77
DGS,54.71,2240.0,54.18,0.63,10.48,0.94,1.98,3.66
DGT,109.94,96.71,110.47,0.5,13.98,0.96,2.27,2.06
DHS,78.82,808.76,78.52,0.38,18.07,0.91,2.93,3.74
DIA,349.94,30750.0,349.42,0.16,19.56,0.99,5.55,1.59
DIAL,21.61,1170.0,21.57,0.28,,0.2,0.54,2.51
DIG,62.51,209.99,64.35,0.95,,3.44,1.91,2.96
DIM,68.29,148.16,68.91,0.58,17.11,0.91,2.06,2.99
DINT,22.35,298.37,22.35,0.65,11.4,0.95,0.06,0.29
DIV,19.77,682.12,19.76,0.45,14.2,1.16,1.15,5.79
DIVA,24.21,3.63,24.19,1.21,16.33,0.53,0.18,0.76
DIVB,39.7,97.31,39.72,0.25,25.46,1.08,0.69,1.73
DIVO,36.5,553.58,36.42,0.55,25.39,0.81,1.76,4.84
DIVS,25.8,27.22,25.93,0.65,24.05,0.87,0.11,0.42
DIVZ,28.38,36.25,28.43,0.65,17.79,0.75,0.28,0.97
DJAN,31.62,47.44,31.62,0.85,28.77,0.34,,
DJD,44.11,165.41,44.11,0.07,18.85,0.87,1.32,2.99
DJUL,32.55,22.79,32.55,0.85,28.77,0.18,,
DJUN,33.57,35.25,33.57,0.85,28.77,0.08,,
DLN,122.43,3020.0,122.31,0.28,21.57,0.95,2.66,2.18
DLS,74.95,1470.0,75.35,0.58,14.82,0.97,2.07,2.75
DMAR,31.06,,,,,,,
DMAY,33.81,60.86,33.81,0.85,28.77,0.14,,
DMCY,26.37,3.31,26.44,0.5,,1.11,0.14,0.54
DMDV,24.97,2.51,25.05,0.39,53.71,1.1,0.83,3.3
DMRE,59.0,52.45,58.28,0.6,18.56,0.61,0.73,1.25
DMRI,52.66,189.29,53.32,0.5,22.23,0.6,0.81,1.52
DMRL,73.77,420.31,74.26,0.35,28.87,0.62,0.6,0.8
DMRM,57.82,100.74,59.26,0.45,24.94,0.62,0.24,0.41
DMRS,55.9,45.64,57.77,0.45,21.95,0.54,0.17,0.29
DMXF,68.0,185.38,68.66,0.12,20.67,1.24,0.82,1.2
DNL,41.99,415.8,42.0,0.58,23.49,0.81,1.15,2.74
DNOV,34.76,95.59,34.76,0.85,28.77,0.42,,
DOCT,32.24,35.46,32.24,0.85,29.1,0.3,,
DOG,33.55,239.36,33.6,0.95,,-0.9,,
DOL,49.65,365.29,50.04,0.48,17.43,0.78,1.59,3.18
DON,41.55,2990.0,41.55,0.38,18.94,1.18,0.86,2.07
DOO,43.53,149.19,43.88,0.58,17.62,0.8,1.7,3.89
DPST,196.17,482.04,189.8,1.01,18.03,3.89,1.28,0.68
DRIP,8.86,59.25,8.53,1.06,,-5.12,,0.04
