,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFIF,124.66,8.86,1.01,,14.07,0.21,2.42,5418.0,9.23,8.85,9.2,9.82,0.06,289.0
AFK,50.01,16.95,0.77,9.08,2.95,0.84,4.9,4578.0,17.25,17.12,16.49,22.19,1.0,90.0
AFLG,4.63,23.16,0.55,14.22,"200,000",0.27,1.17,104.0,23.21,23.16,21.95,28.22,0.99,238.0
AFMC,1.07,21.37,0.65,9.48,"50,000",0.28,1.31,204.0,21.45,21.41,20.37,27.21,1.01,248.0
AFSM,2.22,22.22,0.75,8.42,"100,000",0.18,0.81,106.0,22.29,22.18,21.32,29.07,1.18,317.0
AFTY,6.75,18.74,0.7,13.03,"360,000",0.38,2.04,1582.0,18.86,18.92,16.07,22.59,0.52,52.0
AGG,81030.0,101.51,0.03,,798.2,1.82,1.8,5270091.0,101.35,101.61,98.86,116.83,0.05,10280.0
AGGH,1.18,23.65,0.29,,"50,000",0.14,0.57,32.0,,23.65,21.84,26.2,0.24,224.0
AGGY,990.21,44.81,0.12,,22.1,1.02,2.29,96596.0,44.69,44.84,43.47,53.1,0.13,2616.0
AGNG,51.26,26.02,0.5,23.97,1.97,0.28,1.08,2382.0,25.92,25.97,23.39,34.29,0.8,100.0
AGOV,48.15,80.25,0.5,,"600,000",0.75,0.93,5124.0,79.34,79.08,76.8,101.37,-0.46,24.0
AGOX,194.52,20.58,1.69,20.29,9.45,0.81,3.93,117151.0,20.32,20.62,19.77,29.69,0.85,41.0
AGQ,315.76,22.0,0.95,,14.35,,,567338.0,22.12,22.01,21.34,47.21,1.29,6.0
AGT,4.33,21.65,0.59,13.09,"200,000",0.65,3.02,7.0,21.53,21.62,20.93,31.1,1.34,30.0
AGZ,614.44,109.72,0.2,,5.6,1.19,1.09,44277.0,109.85,110.0,107.14,119.5,-0.02,53.0
AGZD,386.67,45.76,0.23,,8.45,0.76,1.66,67586.0,45.7,45.97,45.4,47.2,0.09,2507.0
AHHX,41.02,8.53,0.92,,4.81,0.14,1.69,316830.0,8.49,8.61,7.8,10.8,0.67,7.0
AHOY,"969,000",19.38,0.75,,"50,000",,,516.0,19.46,19.41,18.07,20.37,,51.0
AHYB,30.02,42.88,0.45,,"700,000",1.16,2.68,477.0,43.08,43.2,42.37,50.25,0.5,480.0
AIA,1730.0,62.66,0.5,11.62,27.6,1.24,1.99,44784.0,62.43,62.83,59.03,90.26,0.68,65.0
AIEQ,115.3,32.66,0.75,34.94,3.53,0.72,2.19,5436.0,32.47,32.64,29.74,44.78,1.16,157.0
AIIQ,4.89,24.46,0.79,19.3,"200,000",0.45,1.85,728.0,24.58,24.48,24.05,35.24,1.0,143.0
AILG,1.69,16.85,0.85,,"100,000",,,2.0,,16.83,14.73,25.96,1.71,51.0
AILV,"474,000",23.7,0.85,,"20,000",0.04,0.16,1.0,,23.71,22.64,27.24,0.82,51.0
AIQ,141.42,21.69,0.68,19.08,6.52,0.07,0.32,7645.0,21.52,21.76,20.27,33.45,1.12,84.0
AIRR,168.87,37.95,0.7,16.44,4.45,0.02,0.06,5456.0,37.93,38.1,36.11,48.0,1.21,56.0
AIVI,90.83,34.94,0.58,12.38,2.6,1.28,3.64,3819.0,34.94,34.93,34.34,44.22,0.75,1.0
AIVL,426.56,90.37,0.38,15.27,4.72,1.34,1.48,8400.0,89.87,90.39,85.65,103.13,0.96,1.0
ALFA,21.8,54.5,0.65,36.02,"400,000",,,1909.0,54.46,54.46,50.98,89.79,1.18,48.0
ALTL,701.1,41.0,0.6,24.57,17.1,0.47,1.16,76785.0,41.11,41.12,38.49,46.83,0.97,101.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,36.05,11.59,0.5,10.29,3.11,0.93,8.04,9639.0,11.58,11.59,11.06,13.9,1.01,20.0
AMAX,47.08,8.22,0.96,,5.73,0.61,7.4,11686.0,8.14,8.23,8.14,9.95,0.46,11.0
AMER,4.05,27.0,0.49,13.52,"150,000",0.13,0.48,111.0,27.13,27.13,25.74,31.74,0.69,64.0
AMLP,5760.0,34.86,0.87,13.21,165.28,2.88,8.22,1579432.0,35.08,34.86,30.04,42.18,1.55,16.0
AMOM,13.71,24.93,0.75,29.32,"550,000",0.07,0.28,530.0,24.75,24.86,23.34,39.79,1.02,52.0
AMZA,273.53,26.84,1.4,12.96,10.19,2.64,9.76,42419.0,26.99,26.91,23.27,34.28,2.19,57.0
ANEW,26.62,33.28,0.45,34.99,"800,000",0.05,0.15,824.0,33.35,33.24,30.83,48.25,0.94,169.0
ANGL,3230.0,27.43,0.35,59.99,117.9,1.23,4.48,2704222.0,27.37,27.45,26.44,33.43,0.52,215.0
AOA,1440.0,60.19,0.15,22.57,23.85,1.27,2.11,100280.0,59.92,60.21,58.32,73.77,0.76,11.0
AOK,988.43,34.62,0.15,22.36,28.55,0.66,1.9,208415.0,34.52,34.63,33.79,40.43,0.34,9.0
AOM,1540.0,39.01,0.15,22.36,39.4,0.73,1.88,218428.0,38.86,39.03,38.12,46.05,0.41,9.0
AOR,1940.0,48.1,0.15,22.39,40.3,0.97,2.02,255791.0,47.95,48.07,46.87,57.82,0.58,9.0
APRZ,6.18,24.73,0.79,26.45,"250,000",,,2037.0,28.28,24.74,25.02,28.33,0.72,4.0
APXH,nan,,,,nan,,,3362.0,8.66,8.81,7.78,10.65,,78.0
AQGX,42.06,12.37,0.97,,3.4,0.64,5.2,4853.0,12.18,12.3,11.28,18.14,-1.22,43.0
AQWA,5.99,13.32,0.5,18.61,"450,000",0.25,1.86,935.0,13.3,13.46,12.37,17.66,0.96,40.0
ARB,78.44,26.24,0.76,29.14,2.99,,,822.0,26.07,26.28,24.59,26.88,0.09,106.0
ARCM,50.57,99.16,0.42,,"510,000",0.06,0.06,1.0,99.08,99.18,97.86,100.1,0.02,111.0
ARGT,24.26,25.27,0.59,6.62,"960,000",0.65,2.6,2861.0,25.13,25.24,24.21,37.29,1.33,25.0
ARKF,909.59,17.33,0.75,43.05,52.5,,,664399.0,17.01,17.35,14.64,55.28,1.48,30.0
ARKG,2820.0,37.64,0.75,,75.0,0.38,1.02,641846.0,44.12,37.65,37.94,94.14,1.55,48.0
ARKK,9290.0,46.79,0.75,,198.5,0.26,0.55,31978072.0,45.7,46.83,35.1,127.4,1.68,36.0
ARKQ,1150.0,52.42,0.75,28.59,21.9,0.61,1.17,108090.0,64.31,52.37,56.88,90.28,1.32,39.0
ARKW,1520.0,55.88,0.83,50.48,27.2,3.12,5.56,782525.0,54.63,55.89,45.1,162.04,1.56,33.0
ARKX,299.89,13.82,0.75,35.41,21.7,,,82032.0,13.76,13.87,13.01,21.33,0.97,35.0
ARMR,66.39,22.35,0.6,23.7,2.97,0.14,0.64,6623.0,22.31,22.31,20.96,29.17,0.72,3.0
ARVR,2.63,26.34,0.7,17.99,"100,000",,,,,26.27,24.86,29.61,1.21,42.0
ASEA,40.23,13.5,0.65,13.06,2.98,0.61,4.53,1805.0,13.5,13.55,13.24,16.24,0.77,42.0
ASET,30.75,30.14,0.57,22.84,1.02,1.07,3.55,144.0,30.22,30.26,29.52,35.85,0.81,501.0
ASHR,2880.0,33.62,0.65,18.01,85.65,0.35,1.02,4199413.0,33.61,33.89,28.45,40.56,0.52,292.0
ASHS,36.79,35.03,0.65,19.45,1.05,0.32,0.9,1674.0,34.94,35.26,28.45,43.7,0.47,493.0
ASHX,6.5,26.0,0.6,19.33,"250,000",0.25,0.97,153.0,26.13,26.21,21.84,31.14,0.5,503.0
ASPY,33.27,27.04,0.95,23.66,1.23,0.06,0.24,1122.0,27.1,27.07,26.36,31.64,0.58,49.0
ATFV,9.7,14.7,0.55,,"660,000",,,364.0,14.63,14.68,13.53,24.16,1.07,35.0
AUGZ,13.74,30.54,0.79,26.49,"450,000",,,165.0,32.13,30.49,28.59,33.8,0.61,4.0
AUSF,165.26,29.25,0.27,13.75,5.65,0.76,2.6,5360.0,29.34,29.25,27.62,32.73,0.99,173.0
AVDE,1380.0,50.75,0.23,18.23,27.2,1.81,3.57,159649.0,50.47,50.56,49.02,65.79,0.94,3411.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.25,0.99,765.0,25.44,25.84,24.75,32.6,1.02,52.0
AVDR,12.13,24.27,0.6,21.94,"500,000",0.06,0.25,2.0,28.89,24.47,26.42,32.5,1.09,51.0
AVDV,1510.0,52.31,0.36,10.2,28.92,1.92,3.66,352500.0,52.16,51.98,50.43,67.73,1.11,1304.0
AVEM,1210.0,51.54,0.33,11.62,23.55,1.73,3.34,149264.0,51.59,51.73,50.27,68.64,0.82,3218.0
AVES,118.41,41.7,0.36,,2.84,0.8,1.91,20853.0,41.9,41.83,40.78,51.51,0.71,1169.0
AVIG,239.69,42.8,0.15,,5.6,0.62,1.45,24836.0,42.7,42.89,41.66,50.11,0.17,409.0
AVIV,42.47,41.64,0.25,,1.02,1.17,2.79,13500.0,41.82,41.7,40.36,52.48,0.81,474.0
AVLV,382.4,47.09,0.15,,8.12,0.6,1.27,93824.0,47.3,47.09,45.15,55.24,1.01,200.0
AVMU,32.21,46.01,0.15,,"700,000",0.38,0.83,1043.0,45.9,45.89,44.79,50.65,0.13,491.0
AVRE,125.74,44.91,0.17,,2.8,0.64,1.44,32260.0,44.84,44.99,42.49,56.06,0.82,323.0
AVSC,13.8,41.82,0.25,,"330,000",0.17,0.4,733.0,41.61,41.82,40.19,50.03,1.03,0.0
AVSD,15.78,45.09,0.23,,"350,000",0.3,0.67,13669.0,45.16,45.21,43.94,53.78,0.78,2046.0
AVSE,8.72,43.61,0.33,,"200,000",0.14,0.32,3779.0,43.73,43.74,42.54,51.08,0.79,1984.0
AVSF,77.08,46.72,0.15,,1.65,0.35,0.75,4086.0,46.74,46.83,46.06,51.16,0.06,244.0
AVSU,15.18,45.99,0.15,,"330,000",0.14,0.31,9808.0,46.11,46.03,43.1,54.55,1.05,0.0
AVUS,2200.0,66.72,0.15,19.88,32.94,0.98,1.47,139489.0,66.68,66.83,63.22,81.26,1.06,2130.0
AVUV,3160.0,69.11,0.25,10.56,45.76,1.11,1.61,711147.0,69.14,69.15,66.41,84.59,1.31,645.0
AWAY,205.63,17.65,0.75,,11.65,,,102105.0,17.64,17.73,16.85,29.86,1.53,34.0
AWTM,22.82,48.54,0.24,,"470,000",0.46,0.94,518.0,48.55,48.54,47.9,49.81,0.11,40.0
AWYX,"312,000",2.84,0.95,,"110,000",,,655.0,2.73,2.82,2.5,9.0,3.05,2.0
AZAA,18.36,26.99,0.74,25.99,"680,000",,,213.0,27.1,26.99,25.74,29.95,0.49,15.0
AZAJ,64.82,25.13,0.74,25.24,2.58,,,6405.0,25.17,25.15,23.76,28.37,0.56,15.0
AZAL,17.37,27.58,0.74,26.06,"630,000",,,7390.0,27.55,27.58,26.04,29.53,0.46,15.0
AZAO,39.19,27.6,0.74,25.99,1.42,,,664.0,27.6,27.58,26.37,30.57,0.54,15.0
AZBA,59.81,25.67,0.74,26.01,2.33,,,4091.0,25.69,25.66,24.82,27.34,0.24,15.0
AZBJ,84.43,24.98,0.74,25.25,3.38,,,4552.0,24.97,24.97,24.08,26.76,0.29,15.0
AZBL,34.56,26.58,0.74,26.0,1.3,,,38627.0,26.6,26.61,26.03,27.39,0.19,15.0
AZBO,45.69,26.41,0.74,25.24,1.73,,,,26.37,26.41,25.82,27.79,0.3,15.0
BAB,1800.0,27.6,0.28,,65.35,0.86,3.12,187001.0,27.52,27.57,26.6,34.0,0.11,662.0
BAD,7.55,12.18,0.75,,"620,000",,,709.0,12.06,12.16,11.22,16.43,1.18,56.0
BALT,139.72,25.97,0.69,,5.38,,,52523.0,25.93,25.94,25.61,26.36,-0.19,5.0
BAPR,121.04,30.64,0.79,26.45,3.95,,,348.0,33.25,30.64,29.92,33.46,0.53,5.0
BAR,952.89,17.23,0.17,,55.3,,,621855.0,17.26,17.26,17.06,20.54,0.13,1.0
BATT,188.2,14.82,0.59,33.98,12.7,0.42,2.81,27269.0,14.77,14.92,12.9,20.78,1.32,91.0
BAUG,105.3,30.35,0.79,26.46,3.47,,,3197.0,31.99,30.3,30.47,33.51,0.66,5.0
BBAX,3940.0,47.84,0.19,14.24,82.4,3.57,7.46,20555.0,55.1,47.98,50.3,60.76,0.87,134.0
BBC,17.73,25.33,0.79,,"700,000",,,6658.0,25.07,24.97,17.77,49.28,1.2,121.0
BBCA,6030.0,58.93,0.19,12.63,102.4,1.49,2.53,19426.0,69.59,58.84,57.96,69.95,1.05,86.0
BBEU,5030.0,45.54,0.09,12.49,110.4,2.53,5.56,15906.0,54.18,45.49,48.58,61.22,0.9,540.0
BBH,481.99,157.0,0.35,12.61,3.07,0.4,0.25,18104.0,155.79,156.69,131.12,222.22,0.83,26.0
BBIN,2650.0,47.21,0.07,12.74,56.2,2.32,4.91,8677.0,54.97,47.2,50.49,62.33,0.86,971.0
BBJP,6500.0,44.78,0.19,12.88,145.2,1.59,3.55,28722.0,50.69,44.54,47.75,61.89,0.61,284.0
BBMC,1410.0,72.31,0.07,22.85,19.48,0.9,1.24,291.0,72.7,72.52,67.34,97.69,1.02,638.0
BBP,15.78,45.1,0.79,,"350,000",,,1658.0,45.0,44.81,34.12,54.83,0.83,53.0
BBRE,1120.0,88.59,0.11,40.14,12.65,2.1,2.37,5390.0,104.13,89.08,83.61,111.77,0.87,141.0
BBSA,36.95,47.99,0.05,,"770,000",0.85,1.77,610.0,49.13,48.08,49.14,52.09,0.02,702.0
BBSC,472.63,52.22,0.09,13.35,9.05,0.76,1.46,64.0,52.3,52.19,49.03,71.57,0.91,911.0
BBUS,1100.0,69.93,0.02,26.32,15.7,0.99,1.41,12775.0,79.4,69.98,70.57,87.2,1.02,618.0
BCD,313.72,35.25,0.29,,8.9,2.55,7.17,39862.0,35.45,35.16,29.82,42.61,0.4,53.0
BCI,1020.0,26.59,0.25,,38.3,4.47,16.69,216142.0,26.67,26.55,22.24,31.94,0.42,49.0
BCIM,28.71,22.6,0.39,,1.27,0.4,1.79,216.0,22.43,22.52,22.0,37.26,1.06,0.0
BDEC,81.09,31.19,0.79,26.46,2.6,,,10673.0,33.54,31.17,31.18,36.0,0.65,5.0
BDRY,42.8,15.73,3.32,,2.72,,,353515.0,15.57,15.91,14.92,42.22,0.64,10.0
BECO,3.81,19.05,0.7,,"200,000",0.14,0.72,1699.0,19.03,19.04,18.44,26.22,0.92,59.0
BEDZ,6.0,19.99,0.99,,"300,000",0.09,0.47,744.0,19.92,20.0,19.25,27.8,0.84,29.0
BETZ,123.45,14.49,0.75,23.06,8.52,,,130161.0,14.52,14.64,14.02,32.19,1.44,48.0
BFEB,115.05,29.35,0.79,26.45,3.92,,,1583.0,31.71,29.35,28.55,32.6,0.61,5.0
BFIT,23.08,20.98,0.5,15.98,1.1,0.22,1.04,1511.0,20.76,21.01,19.64,31.0,0.92,64.0
BFIX,32.26,23.38,0.5,,1.38,0.05,0.21,5544.0,23.39,23.4,23.3,26.73,0.12,8.0
BFOR,125.12,51.7,0.65,15.7,2.42,0.59,1.14,947.0,51.77,51.7,49.57,66.26,1.12,399.0
BFTR,7.35,26.26,0.8,,"280,000",,,40.0,26.0,26.24,22.74,54.02,1.31,58.0
BGLD,13.45,17.93,0.9,,"750,000",,,136.0,17.94,17.94,17.9,20.14,0.08,4.0
BGRN,269.22,47.65,0.2,,5.65,0.91,1.92,53229.0,47.52,47.66,46.72,56.18,0.11,287.0
BIB,106.76,56.19,0.95,,1.9,,,61623.0,55.04,55.4,38.42,112.0,1.73,378.0
BIBL,263.11,30.07,0.35,31.61,8.75,1.85,6.17,79522.0,29.83,30.09,28.24,46.67,1.02,101.0
BICK,16.37,27.28,0.64,10.32,"600,000",1.04,3.82,3505.0,26.71,26.37,24.21,39.67,0.89,90.0
BIDS,"422,000",14.08,0.59,,"30,000",0.08,0.59,102.0,13.34,14.14,13.34,29.2,1.54,27.0
BIGY,nan,,,,nan,0.09,0.49,2489.0,18.12,18.14,15.31,30.95,,1.0
BIL,21050.0,91.41,0.14,,230.24,0.05,0.06,1363881.0,91.43,91.43,91.4,91.49,-0.01,15.0
BILS,59.77,99.62,0.14,,"600,000",0.07,0.07,23169.0,99.65,99.65,99.6,100.06,0.02,20.0
BIS,10.43,23.17,0.95,,"450,000",,,19142.0,23.4,23.4,15.86,35.64,-1.49,7.0
BITO,686.87,13.52,0.95,,50.82,,,8833187.0,13.2,13.53,11.56,44.29,2.74,4.0
BITQ,55.08,6.48,0.85,30.03,8.5,0.66,9.83,136522.0,6.39,6.5,5.39,35.68,2.87,36.0
BITS,7.71,7.27,0.65,11.63,1.06,0.38,5.17,7318.0,7.01,7.14,6.12,28.68,2.76,6.0
BIV,12250.0,77.6,0.04,,157.85,2.52,3.26,802472.0,77.53,77.74,75.19,91.56,0.07,2126.0
BIZD,557.39,15.23,10.07,6.39,36.6,1.06,6.89,223130.0,15.26,15.21,14.38,18.11,1.19,26.0
BJAN,170.37,32.89,0.79,26.45,5.18,,,1083.0,35.41,32.91,33.36,37.53,0.66,5.0
BJK,64.56,33.98,0.62,19.24,1.9,0.35,1.03,5570.0,34.2,34.27,32.09,53.71,1.35,42.0
BJUL,119.66,30.84,0.79,26.46,3.88,,,1640.0,32.29,30.83,30.7,33.5,0.59,5.0
BJUN,86.52,30.57,0.79,26.45,2.83,,,3520.0,33.61,30.54,31.8,34.68,0.57,5.0
BKAG,308.94,43.51,,,7.1,0.74,1.69,54876.0,43.51,43.63,42.52,50.2,0.14,2702.0
BKCH,52.81,6.07,0.5,9.19,8.7,0.97,15.96,177674.0,5.72,5.82,4.88,41.25,3.13,26.0
BKCI,43.92,39.93,0.8,,1.1,,,1869.0,39.93,40.13,38.8,52.22,0.81,31.0
BKEM,30.86,56.11,0.11,10.98,"550,000",1.2,2.15,1848.0,56.38,56.07,54.04,75.19,0.52,765.0
BKES,9.95,39.82,0.75,,"250,000",,,400.0,39.88,40.35,37.92,50.58,-0.75,69.0
BKF,93.76,37.5,0.7,11.48,2.5,1.45,3.91,29596.0,37.13,37.36,33.06,53.34,0.66,660.0
BKHY,58.64,46.91,0.22,,1.25,3.17,6.75,91912.0,46.7,46.85,45.77,57.49,0.38,1751.0
BKIE,113.08,59.51,0.04,12.73,1.9,1.48,2.49,3644.0,59.32,59.51,57.8,76.43,0.86,556.0
BKIS,7.93,39.63,0.7,,"200,000",0.03,0.07,,,39.84,38.24,51.71,0.8,50.0
BKLC,442.22,72.14,,19.25,6.13,0.78,1.08,24390.0,71.67,72.08,67.35,90.63,1.05,218.0
BKLN,3760.0,20.43,0.65,,184.2,0.69,3.37,10371846.0,20.44,20.45,20.13,22.25,0.25,140.0
BKMC,99.47,77.11,0.04,15.18,1.29,0.91,1.18,418.0,77.49,77.36,72.59,97.15,0.97,531.0
BKSB,54.53,47.42,0.06,,1.15,0.6,1.27,1722.0,47.41,47.44,46.7,51.52,0.08,958.0
BKSE,52.04,77.66,0.04,13.33,"670,000",0.87,1.11,777.0,77.5,77.79,72.45,103.07,0.97,803.0
BKUI,26.91,48.93,0.12,,"550,000",0.27,0.55,12291.0,48.92,48.93,48.86,49.72,0.03,69.0
BKUS,8.17,40.84,0.6,,"200,000",0.0,0.0,415.0,40.77,40.85,37.95,51.45,1.02,39.0
BLCN,128.16,26.59,0.68,21.29,4.82,0.26,0.99,12995.0,26.28,26.74,25.07,52.28,1.22,65.0
BLDG,17.46,26.86,0.59,20.46,"650,000",0.15,0.56,491.0,26.96,26.96,25.94,31.93,0.88,84.0
BLES,124.93,30.47,0.49,23.34,4.1,1.36,4.44,21845.0,30.46,30.6,29.44,40.92,1.09,408.0
BLHY,4.14,20.71,0.5,,"200,000",1.28,6.21,103.0,20.84,20.84,19.35,24.87,0.3,124.0
BLKC,nan,,,,nan,0.34,3.09,251.0,19.71,11.03,17.19,31.04,,64.0
BLOK,550.28,19.79,0.71,25.56,27.8,5.75,28.84,270501.0,19.56,19.8,17.9,64.91,1.51,50.0
BLV,4300.0,79.4,0.04,,54.1,2.98,3.77,219978.0,79.19,79.53,76.34,107.11,0.14,2901.0
BMAR,84.67,31.71,0.79,26.45,2.67,,,29779.0,34.36,31.7,30.39,34.74,0.56,5.0
BMAY,180.13,28.96,0.79,26.45,6.22,,,37271.0,31.91,29.0,29.79,33.31,0.58,5.0
BMED,7.36,23.0,0.85,30.33,"320,000",,,407.0,23.03,23.0,20.76,31.13,0.84,132.0
BND,79440.0,74.92,0.03,,1060.0,1.88,2.51,4187094.0,75.01,75.17,73.2,87.08,0.07,15000.0
BNDC,158.42,22.86,0.35,,6.93,0.48,2.08,5624.0,22.86,22.93,22.38,26.84,0.08,16.0
BNDD,65.37,22.54,0.99,,2.9,0.71,3.18,10190.0,22.37,22.48,21.78,27.49,0.49,5.0
BNDW,628.51,69.99,0.06,,8.98,3.01,4.3,23198.0,70.12,70.15,68.27,81.37,0.07,5.0
BNDX,43770.0,49.58,0.07,14.86,882.8,3.3,6.66,1362851.0,49.65,49.62,48.18,58.09,0.06,6692.0
BNE,6.34,22.64,0.87,24.34,"280,000",,,6052.0,22.96,22.71,20.77,32.04,0.93,103.0
BNGE,2.81,18.75,0.7,21.53,"150,000",0.1,0.55,201.0,18.54,18.79,17.63,26.47,-1.46,49.0
BNO,249.31,31.36,1.13,,7.95,,,480479.0,31.91,31.21,16.87,36.84,1.21,5.0
BNOV,67.64,29.41,0.79,26.46,2.3,,,11106.0,31.45,29.38,29.96,33.12,0.62,5.0
BOAT,23.37,27.49,0.69,,"850,000",2.46,8.8,4641.0,27.86,27.67,24.49,37.76,1.56,62.0
BOB,10.55,21.53,0.85,15.28,"490,000",0.65,3.01,4434.0,21.53,21.55,20.96,27.85,0.87,4.0
BOCT,99.54,31.11,0.79,26.46,3.2,,,8561.0,33.4,31.09,29.22,34.69,0.65,5.0
BOIL,284.46,52.29,0.95,,5.44,,,1758491.0,50.13,50.81,23.68,140.5,0.27,2.0
BOND,3220.0,94.95,0.55,,33.89,2.61,2.75,137787.0,94.75,94.89,93.07,112.27,0.12,1214.0
BOSS,9.25,24.33,0.45,24.34,"380,000",0.07,0.28,458.0,24.32,24.32,21.67,37.92,1.23,101.0
BOTZ,1390.0,21.25,0.68,28.75,65.62,0.05,0.22,278125.0,21.2,21.32,19.96,39.99,1.24,42.0
BOUT,15.31,30.62,0.8,17.11,"500,000",,,707.0,30.85,30.65,29.4,38.94,1.03,27.0
BRF,24.76,14.15,0.59,6.72,1.75,0.49,3.41,7410.0,14.25,14.11,13.21,24.44,1.19,111.0
BRKY,5.44,21.77,0.7,,"250,000",0.0,0.0,927.0,22.11,21.81,21.31,26.24,,3.0
BRZU,106.38,64.08,1.26,13.27,1.66,4.58,7.04,80999.0,65.27,64.17,57.47,134.53,2.52,7.0
BSBE,19.1,23.87,0.29,,"800,000",0.41,1.71,2204.0,23.84,23.87,23.77,25.76,0.12,51.0
BSCE,34.82,23.22,0.29,,1.5,0.53,2.3,4072.0,23.19,23.24,23.13,26.27,0.16,128.0
BSCM,2009.9999999999998,21.2,0.1,,94.8,0.39,1.83,1139952.0,21.2,21.2,21.16,21.61,0.05,124.0
BSCN,2430.0,20.95,0.1,,115.95,0.37,1.78,1468531.0,20.95,20.94,20.89,21.74,0.14,342.0
BSCO,3100.0,20.74,0.1,,149.7,0.41,1.98,743741.0,20.76,20.78,20.55,22.23,0.12,314.0
BSCP,1550.0,20.46,0.1,,75.6,0.44,2.17,365637.0,20.47,20.51,20.15,22.43,0.15,385.0
BSCQ,1090.0,19.32,0.1,,56.55,0.4,2.07,158453.0,19.3,19.36,18.92,21.71,0.17,345.0
BSCR,451.52,19.42,0.1,,23.25,0.45,2.32,255980.0,19.41,19.46,18.93,22.17,0.2,342.0
BSCS,249.25,20.02,0.1,,12.45,0.5,2.48,128759.0,20.0,20.04,19.51,23.44,0.24,213.0
BSCT,128.31,18.2,0.1,,7.05,0.46,2.5,9322.0,18.19,18.24,17.77,21.63,0.3,193.0
BSCU,74.16,16.48,0.1,,4.5,0.4,2.44,133974.0,16.48,16.52,16.03,20.02,0.27,216.0
BSCV,24.58,16.39,0.1,,1.5,0.34,2.09,14034.0,16.4,16.44,15.9,21.26,0.43,234.0
BSDE,33.78,24.13,0.29,,1.4,0.75,3.12,163341.0,24.18,24.19,24.09,26.44,0.24,140.0
BSEA,1.98,19.77,0.75,,"100,000",0.02,0.09,304.0,20.02,19.74,18.72,29.13,1.39,47.0
BSEP,121.75,30.06,0.79,26.46,4.05,,,15162.0,31.83,30.06,29.96,33.58,0.69,5.0
BSJM,664.2,22.14,0.42,,30.0,0.63,2.85,150920.0,22.12,22.16,22.01,23.39,0.26,54.0
BSJN,669.6,23.25,0.42,,28.8,0.84,3.6,1076395.0,23.2,23.24,22.88,25.5,0.33,139.0
BSJO,446.62,22.11,0.42,,20.2,0.97,4.4,971970.0,22.04,22.12,21.57,25.26,0.34,99.0
BSJP,354.17,22.28,0.42,,15.9,1.04,4.67,363099.0,22.21,22.26,21.84,24.77,0.37,165.0
BSJQ,169.09,22.55,0.42,,7.5,1.13,4.99,264000.0,22.48,22.55,22.1,25.91,0.43,171.0
