,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AMER,4.29,28.59,0.49,16.29,,0.4,1.42,1510.0,28.3,28.31,23.49,23.49,0.83,66.0
AMLP,6010.0,37.46,0.9,13.21,160.48,2.8,7.49,1038683.0,37.58,37.96,27.31,27.31,1.84,16.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,3164.0,29.85,30.58,27.38,27.38,0.94,52.0
AMZA,312.78,29.96,2.01,12.96,10.44,2.64,8.83,58765.0,30.04,30.32,20.87,20.87,2.62,35.0
ANEW,34.94,41.1,0.45,,,0.11,0.27,1915.0,40.23,41.18,38.11,38.11,0.79,179.0
ANGL,4590.0,31.63,0.35,59.99,145.15,1.27,4.04,1304210.0,31.52,31.65,31.22,31.22,0.49,259.0
AOA,1570.0,70.38,0.15,22.57,22.3,1.22,1.74,65380.0,70.31,70.87,64.34,64.34,0.77,11.0
AOK,1100.0,38.97,0.15,22.36,28.3,0.62,1.59,130775.0,38.86,38.97,38.05,38.05,0.32,9.0
AOM,1760.0,44.25,0.15,22.36,39.75,0.71,1.6,295279.0,44.14,44.13,42.69,42.69,0.39,9.0
AOR,1990.0,55.37,0.15,22.39,35.9,0.93,1.69,63690.0,55.22,55.61,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,598.0,28.28,26.82,25.02,25.02,0.75,3.0
APXH,,,,,,,,1772.0,9.26,9.21,8.78,8.78,,87.0
AQGX,65.24,15.44,0.97,,4.23,0.64,4.33,4482.0,14.5,14.35,14.03,14.03,-1.44,43.0
AQWA,8.16,15.69,0.5,26.33,,0.21,1.33,335.0,15.62,15.71,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,563.0,26.24,26.11,24.63,24.63,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,112.0
ARGT,30.43,31.21,0.6,15.71,,0.29,0.98,2024.0,29.81,28.8,27.25,27.25,1.33,26.0
ARKF,1670.0,33.4,0.75,43.05,50.0,,,722283.0,30.15,31.35,27.97,27.97,1.24,38.0
ARKG,4170.0,50.72,0.75,,82.26,0.38,0.8,2225305.0,47.85,49.09,42.83,42.83,1.52,53.0
ARKK,13190.0,77.07,0.75,,171.1,0.26,0.37,19376594.0,70.14,73.14,64.35,64.35,1.58,43.0
ARKQ,1650.0,66.55,0.75,28.59,24.85,0.61,0.96,336679.0,63.63,65.11,59.31,59.31,1.3,39.0
ARKW,2760.0,97.01,0.79,50.48,28.4,3.12,3.54,843799.0,88.3,92.13,81.81,81.81,1.41,43.0
ARKX,380.96,16.35,0.75,,23.3,,,109818.0,16.04,16.35,15.29,15.29,-1.34,34.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,2910.0,25.7,25.55,21.67,21.67,0.64,4.0
ASEA,34.73,14.97,0.65,14.7,2.32,0.61,4.07,69054.0,15.26,14.95,13.64,13.64,0.86,41.0
ASET,40.41,33.67,0.57,26.7,1.2,0.85,2.56,8700.0,33.92,32.78,30.16,30.16,0.83,4.0
ASHR,3100.0,35.98,0.65,18.01,86.1,0.35,0.95,2546503.0,36.49,36.49,35.71,35.71,0.6,298.0
ASHS,37.21,37.21,0.65,19.45,,0.32,0.84,8433.0,37.65,37.66,33.9,33.9,0.5,496.0
ASHX,8.27,27.55,0.6,19.33,,0.25,0.93,41.0,28.14,27.97,27.41,27.41,0.58,496.0
ASPY,30.65,28.38,0.95,23.66,1.08,0.06,0.23,5486.0,28.15,27.45,25.11,25.11,0.76,51.0
ATFV,12.25,18.49,0.55,,,,,78.0,18.07,16.95,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,953.0,32.33,31.42,27.62,27.62,0.58,4.0
AUSF,203.63,30.76,0.27,12.75,6.62,0.71,2.31,2066.0,31.03,30.42,26.52,26.52,1.07,190.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.49,101838.0,62.18,62.16,58.1,58.1,0.99,3554.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.22,101.0,29.84,28.44,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.45,133241.0,63.5,62.47,58.59,58.59,1.24,1248.0
AVEM,1040.0,62.94,0.33,,16.6,1.65,2.61,16448.0,62.55,63.36,60.45,60.45,0.9,3206.0
AVES,72.48,50.33,0.36,,1.44,0.32,0.62,18812.0,50.69,50.59,48.06,48.06,0.86,788.0
AVIG,109.25,47.5,0.15,,2.3,0.55,1.15,4322.0,47.45,47.64,47.36,47.36,0.1,363.0
AVIV,23.22,51.61,0.25,,,0.29,0.57,7762.0,49.96,50.43,47.94,47.94,-0.94,422.0
AVLV,143.25,53.45,0.15,,2.68,0.16,0.29,4550.0,53.72,53.43,49.48,49.48,1.0,212.0
AVMU,26.79,48.71,0.15,,,0.38,0.79,410.0,48.82,48.91,48.67,48.67,0.09,444.0
AVRE,28.71,51.26,0.17,,,0.34,0.66,17210.0,51.42,51.38,0.0,0.0,0.84,312.0
AVSC,1.42,47.32,0.25,,,,,657.0,47.03,46.71,44.5,44.5,,0.0
AVSF,53.69,48.81,0.15,,1.1,0.24,0.48,3930.0,48.84,48.83,48.78,48.78,0.02,222.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.16,154965.0,76.58,73.39,64.84,64.84,1.1,1982.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.34,373860.0,77.75,75.32,63.0,63.0,1.47,631.0
AWAY,249.42,23.53,0.75,,10.6,,,139007.0,23.3,23.53,21.59,21.59,1.8,33.0
AWTM,43.19,49.36,0.25,,,0.61,1.23,21.0,49.34,49.41,48.88,48.88,0.14,56.0
AWYX,,5.59,0.95,,,,,335.0,5.48,4.82,4.73,4.73,-4.54,1.0
AZAA,13.12,29.16,0.74,25.99,,,,,28.61,28.37,26.37,26.37,0.37,15.0
AZAJ,56.13,27.38,0.74,25.24,2.05,,,73627.0,27.38,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,2870.0,28.75,28.42,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1706.0,29.74,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,1314.0,27.06,26.65,25.7,25.7,0.14,15.0
AZBJ,103.21,26.13,0.74,25.25,3.95,,,9419.0,26.16,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,36871.0,27.03,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,,27.38,27.02,25.89,25.89,0.29,15.0
BAB,2310.0,32.04,0.28,,72.05,0.86,2.7,626562.0,31.83,31.96,31.68,31.68,0.08,658.0
BAD,8.5,14.17,0.75,,,,,1435.0,0.0,13.61,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,314717.0,25.93,25.58,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,304.0,33.03,32.65,29.8,29.8,0.5,5.0
BAR,910.6,17.89,0.17,,50.9,,,143435.0,17.88,17.85,16.67,16.67,0.11,1.0
BATT,226.87,16.56,0.59,,13.7,0.42,2.51,248223.0,16.47,16.8,14.28,14.28,1.43,85.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,12095.0,32.41,31.49,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.65,230279.0,52.23,52.22,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,6162.0,28.79,29.93,26.89,26.89,1.24,182.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.18,18942.0,66.98,67.78,54.82,54.82,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.67,586808.0,58.18,58.37,52.82,52.82,0.92,536.0
BBH,482.64,168.08,0.35,26.62,2.87,0.4,0.24,11828.0,164.63,164.9,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.61,40878.0,57.83,57.93,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.97,397836.0,52.88,52.78,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.94,3988.0,83.52,83.8,78.79,78.79,0.98,646.0
BBP,17.14,42.84,0.79,,,,,1787.0,41.7,41.59,40.08,40.08,0.91,50.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.82,11284.0,103.47,104.13,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.67,6368.0,50.22,50.17,50.1,50.1,-0.01,640.0
BBSC,392.99,60.46,0.09,,6.5,0.7,1.16,24084.0,59.15,59.71,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.16,102361.0,81.53,82.06,68.36,68.36,1.02,639.0
BCD,117.86,33.2,0.29,,3.55,2.55,7.66,111706.0,33.37,33.12,26.12,26.12,0.46,53.0
BCI,745.17,25.09,0.25,,29.7,4.47,17.71,61654.0,25.11,25.44,22.24,22.24,0.5,49.0
BCIM,28.89,26.87,0.39,,1.08,0.4,1.51,454.0,27.0,26.52,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,78744.0,34.12,34.01,30.3,30.3,0.64,5.0
BDRY,49.82,21.43,3.47,,2.33,,,6060.0,21.69,21.94,9.45,9.45,0.23,10.0
BECO,4.64,23.2,0.7,,,0.04,0.17,1198.0,23.07,23.37,22.04,22.04,-0.96,69.0
BEDZ,9.49,24.33,0.99,,,0.09,0.39,92831.0,23.66,24.05,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,73366.0,21.64,21.91,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,226194.0,32.29,32.2,27.62,27.62,0.62,5.0
BFIT,36.6,26.15,0.5,22.12,1.4,0.18,0.69,3016.0,25.98,26.14,24.81,24.81,0.95,67.0
BFOR,146.68,59.87,0.7,15.7,2.45,0.59,0.99,10015.0,59.2,59.12,52.32,52.32,1.15,400.0
BFTR,13.74,36.16,0.8,,,,,792.0,34.75,35.33,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,5.0
BGRN,268.84,53.24,0.2,,5.05,0.42,0.8,10649.0,52.85,53.23,52.72,52.72,0.07,823.0
BIB,138.4,64.37,0.95,,2.15,,,412.0,61.3,62.66,54.39,54.39,1.78,381.0
BIBL,309.86,36.03,0.35,38.01,8.6,1.89,5.28,39179.0,35.9,36.41,33.65,33.65,0.99,101.0
BICK,22.91,30.55,0.64,13.46,,0.94,3.2,219.0,30.29,29.8,29.12,29.12,0.98,91.0
BIDS,,21.92,0.59,,,0.08,0.4,381.0,21.27,21.47,20.32,20.32,-2.03,27.0
BIGY,3.06,20.38,0.45,,,0.09,0.46,451.0,19.24,19.71,18.0,18.0,-2.75,31.0
BIL,14630.0,91.42,0.14,,159.99,,,138631.0,91.42,91.43,91.41,91.41,-0.01,13.0
BILS,19.98,99.92,0.14,,,,,1.0,99.94,99.93,99.92,99.92,-0.01,21.0
BIS,9.67,24.43,0.95,,,,,25997.0,25.86,28.56,15.86,15.86,-1.48,6.0
BITO,980.1,24.26,0.95,,40.4,,,2512968.0,22.96,23.58,20.9,20.9,-3.58,4.0
BITQ,101.84,16.36,0.85,,6.23,0.66,4.24,87304.0,15.14,16.42,13.4,13.4,-3.9,36.0
BITS,7.06,16.06,0.65,,,0.37,2.41,5773.0,16.03,16.11,13.56,13.56,,3.0
BIV,14150.0,85.53,0.05,,165.45,2.83,3.32,1263092.0,85.42,85.66,85.26,85.26,0.03,2140.0
BIZD,562.04,17.73,10.07,4.95,31.7,1.4,7.88,52534.0,17.78,17.78,14.68,14.68,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,37801.0,36.08,35.49,32.45,32.45,0.66,5.0
BJK,92.19,42.88,0.65,31.94,2.15,0.35,0.82,19444.0,41.89,42.87,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,13639.0,32.74,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,4249.0,34.1,34.05,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.58,9077.0,47.91,48.01,47.86,47.86,0.07,2290.0
BKCH,,17.33,0.5,20.63,,0.93,5.4,218412.0,15.98,16.53,13.9,13.9,-4.39,26.0
BKCI,9.64,48.18,0.8,,,,,400.0,0.0,46.84,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.2,789.0,68.26,68.7,65.89,65.89,0.52,776.0
BKES,9.13,45.67,0.75,,,,,2.0,0.0,46.73,45.03,45.03,,63.0
BKF,128.65,45.14,0.7,17.82,2.85,1.31,2.96,12159.0,44.77,43.23,42.76,42.76,0.77,679.0
BKHY,59.14,53.76,0.22,,1.1,3.43,6.39,5281.0,53.54,53.7,53.3,53.3,0.25,1657.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.63,814.0,72.19,72.47,68.0,68.0,0.9,682.0
BKIS,9.34,46.71,0.7,,,0.03,0.06,4000.0,46.66,46.89,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.15,159973.0,84.53,85.13,69.16,69.16,1.06,233.0
BKLN,5750.0,22.02,0.65,,260.9,0.68,3.08,14423560.0,22.0,22.01,21.76,21.76,0.26,136.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.22,4261.0,88.71,89.34,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,727.0,49.83,49.86,49.81,49.81,0.04,1007.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.31,4567.0,87.81,84.58,83.72,83.72,0.91,856.0
BKUI,27.29,49.62,0.12,,,0.11,0.22,200.0,49.67,49.68,49.65,49.65,-0.03,63.0
BKUS,9.54,47.71,0.6,,,0.0,0.0,,0.0,45.3,44.48,44.48,,38.0
BLCN,224.88,38.94,0.68,21.29,5.78,0.24,0.62,26519.0,37.95,38.25,35.41,35.41,1.19,64.0
BLDG,21.54,30.77,0.59,,,1.02,3.33,617.0,30.54,30.54,26.43,26.43,0.98,82.0
BLES,144.08,36.02,0.52,57.71,4.0,1.38,3.93,24455.0,36.12,34.7,34.16,34.16,1.12,426.0
BLHY,6.09,23.96,0.5,,,1.21,5.08,42.0,23.86,23.81,23.81,23.81,0.26,209.0
BLKC,,,,,,0.12,0.6,903.0,19.11,18.92,18.0,18.0,,66.0
BLOK,986.31,33.72,0.71,25.56,29.25,5.75,18.01,251515.0,31.95,32.73,29.23,29.23,1.4,48.0
BLV,5860.0,98.12,0.05,,59.7,3.45,3.54,357855.0,97.28,98.32,95.8,95.8,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,304.0,34.4,34.31,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,404.0,32.52,32.6,29.79,29.79,0.47,5.0
BMED,8.11,25.35,0.85,35.55,,,,798.0,25.13,25.09,23.78,23.78,0.93,138.0
BND,83230.0,82.83,0.04,,1000.0,2.05,2.48,4469850.0,82.61,82.95,82.51,82.51,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.45,1.76,9523.0,25.4,25.46,25.38,25.38,0.04,13.0
BNDD,128.19,25.51,0.99,,5.03,0.35,1.35,78990.0,25.54,25.7,23.24,23.24,-1.0,3.0
BNDW,583.94,76.93,0.06,,7.59,2.99,3.9,25338.0,76.73,77.05,76.64,76.64,0.02,5.0
BNDX,45780.0,54.3,0.08,14.86,843.01,3.32,6.14,1029342.0,54.07,54.35,53.97,53.97,0.03,6547.0
BNE,7.55,25.17,0.87,,,,,1428.0,24.96,24.18,23.73,23.73,-1.48,101.0
BNGE,2.58,25.77,0.7,,,,,2180.0,25.67,25.94,23.54,23.54,,46.0
BNO,243.61,24.12,1.13,,10.1,,,1133692.0,24.06,24.19,14.47,14.47,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,2843.0,32.0,32.05,29.7,29.7,0.61,5.0
BOAT,14.28,30.07,0.69,,,0.4,1.32,24046.0,29.96,30.32,24.49,24.49,1.47,51.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.61,1446.0,24.02,24.02,22.96,22.96,-1.17,4.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,4049.0,33.66,32.78,29.22,29.22,0.66,5.0
BOIL,191.95,43.75,0.95,,4.39,,,4730605.0,44.0,56.02,18.79,18.79,0.59,2.0
BOND,4370.0,107.06,0.55,,40.78,2.82,2.64,146113.0,106.73,106.99,106.75,106.75,0.09,1297.0
BOSS,14.07,30.59,0.45,32.86,,0.06,0.21,1696.0,28.06,27.94,27.7,27.7,1.22,99.0
BOTZ,2180.0,30.13,0.68,78.21,72.51,0.06,0.2,96230.0,29.47,30.32,27.45,27.45,1.13,39.0
BOUT,16.11,35.79,0.84,,,,,12793.0,35.76,35.77,30.4,30.4,1.0,35.0
BRF,34.67,17.78,0.6,8.43,1.95,0.49,2.79,9391.0,17.33,17.78,14.44,14.44,1.16,102.0
BRZU,217.19,86.58,1.33,13.27,2.51,4.18,4.99,52620.0,83.2,86.55,59.1,59.1,2.69,12.0
BSBE,43.27,25.45,0.29,,1.7,0.53,2.08,5094.0,25.44,25.44,25.09,25.09,0.13,149.0
BSCE,35.95,25.67,0.29,,1.4,0.61,2.39,5878.0,25.69,25.67,25.65,25.65,0.17,131.0
BSCM,2360.0,21.34,0.1,,110.7,0.43,2.0,82577.0,21.34,21.34,21.32,21.32,0.05,255.0
BSCN,2310.0,21.33,0.1,,108.45,0.4,1.9,509906.0,21.33,21.33,21.31,21.31,0.09,355.0
BSCO,1930.0,21.56,0.1,,89.7,0.43,1.99,87913.0,21.56,21.55,21.52,21.52,0.13,309.0
BSCP,1180.0,21.58,0.1,,54.6,0.45,2.07,273655.0,21.55,21.55,21.51,21.51,0.15,364.0
BSCQ,712.25,20.74,0.1,,34.35,0.4,1.91,203803.0,20.72,20.7,20.68,20.68,0.16,349.0
BSCR,410.87,21.07,0.1,,19.5,0.45,2.15,48428.0,21.05,21.05,21.0,21.0,0.19,293.0
BSCS,248.96,22.13,0.1,,11.25,0.51,2.33,35947.0,22.1,22.09,22.02,22.02,0.22,211.0
BSCT,146.92,20.41,0.1,,7.2,0.44,2.15,20683.0,20.33,20.37,20.29,20.29,0.29,189.0
BSCU,81.78,18.8,0.1,,4.35,0.38,2.01,2074.0,18.73,18.79,18.68,18.68,0.2,217.0
BSCV,19.9,18.95,0.1,,1.05,0.15,0.78,3535.0,18.94,18.94,18.79,18.79,-0.38,232.0
BSDE,25.6,25.59,0.29,,,0.76,2.98,1503.0,25.78,25.58,25.55,25.55,0.27,103.0
BSEA,2.2,22.04,0.75,,,0.02,0.08,,0.0,22.13,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,9205.0,32.43,31.4,29.1,29.1,0.71,5.0
BSJM,836.4,23.1,0.42,,36.2,0.74,3.2,115270.0,23.1,23.02,22.98,22.98,0.28,144.0
BSJN,753.04,24.93,0.42,,30.2,0.88,3.56,480267.0,24.91,24.8,24.76,24.76,0.34,150.0
BSJO,457.87,24.49,0.42,,18.7,1.0,4.07,406884.0,24.49,24.41,24.25,24.25,0.33,130.0
BSJP,341.15,24.19,0.42,,14.1,1.04,4.28,141030.0,24.18,24.12,23.96,23.96,0.38,173.0
BSJQ,178.39,25.13,0.42,,7.1,1.1,4.36,153267.0,25.1,25.11,24.88,24.88,0.43,182.0
BSJR,49.55,24.77,0.42,,2.0,1.22,4.94,6137.0,24.73,24.63,24.49,24.49,0.43,130.0
BSJS,17.18,24.54,0.42,,,1.22,5.0,3506.0,24.59,24.32,24.26,24.26,0.17,182.0
BSJT,7.14,23.81,0.42,,,0.39,1.63,4261.0,23.56,23.62,23.53,23.53,0.36,235.0
BSMM,63.33,25.33,0.18,,2.5,0.09,0.35,26751.0,25.36,25.36,25.28,25.28,0.04,238.0
BSMN,43.21,25.42,0.18,,1.7,0.12,0.46,29959.0,25.4,25.44,25.38,25.38,0.04,368.0
BSMO,43.1,25.35,0.18,,1.7,0.14,0.56,10881.0,25.31,25.38,25.31,25.31,0.06,451.0
BSMP,45.74,25.41,0.18,,1.8,0.18,0.71,3323.0,25.46,25.45,25.36,25.36,0.04,340.0
BSMQ,27.65,25.14,0.18,,1.1,0.29,1.16,5631.0,25.2,25.23,25.08,25.08,0.06,305.0
BSMR,20.07,25.09,0.18,,,0.26,1.03,895.0,25.14,25.2,25.05,25.05,0.09,190.0
BSMS,20.35,25.44,0.18,,,0.41,1.61,3400.0,25.51,25.52,25.37,25.37,0.1,161.0
BSMT,17.76,25.37,0.18,,,0.34,1.33,1.0,25.49,25.46,25.29,25.29,0.11,219.0
BSMU,12.34,24.68,0.18,,,0.41,1.66,170.0,24.82,24.61,24.6,24.6,0.15,99.0
BSMV,9.6,24.01,0.18,,,0.12,0.5,2467.0,24.1,24.01,23.89,23.89,,114.0
BSV,40020.0,79.92,0.05,,500.78,1.07,1.34,2780662.0,79.99,79.93,79.86,79.86,-0.01,2621.0
BTAL,138.3,18.44,2.19,21.29,7.5,,,109111.0,18.7,18.91,16.15,16.15,-0.55,404.0
