,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGT,6.28,25.12,0.59,23.74,,0.28,1.11,21991.0,25.45,25.13,23.11,23.11,1.37,31.0
AGZ,729.04,115.72,0.2,,6.3,1.13,0.97,91466.0,115.76,115.75,115.4,115.4,-0.05,68.0
AGZD,263.52,46.64,0.23,,5.65,0.77,1.66,45845.0,46.61,46.6,46.41,46.41,0.09,2111.0
AHHX,62.01,10.06,0.92,,6.16,0.04,0.41,4041.0,10.07,10.19,10.02,10.02,,0.0
AHYB,27.2,49.46,0.45,,,0.3,0.61,,0.0,49.52,48.95,48.95,,490.0
AIA,2180.0,77.64,0.5,20.12,28.1,1.18,1.46,86315.0,80.08,77.94,73.91,73.91,0.73,64.0
AIEQ,148.78,37.43,0.8,34.94,3.98,0.74,1.98,10813.0,37.0,37.34,34.98,34.98,1.16,86.0
AIIQ,9.35,31.15,0.79,,,0.45,1.47,45298.0,30.93,31.01,30.1,30.1,1.02,89.0
AILG,,21.6,0.85,,,,,,0.0,21.57,21.5,21.5,,51.0
AILV,,26.61,0.85,,,0.04,0.14,151.0,0.0,26.59,25.45,25.45,,51.0
AIQ,173.54,29.22,0.68,27.8,5.94,0.05,0.17,40052.0,29.37,29.24,26.86,26.86,1.07,88.0
AIRR,252.63,43.19,0.7,19.39,5.85,0.02,0.06,,42.17,43.09,34.53,34.53,1.26,59.0
AIVI,140.14,43.12,,,3.25,,,,0.0,42.95,0.0,0.0,,0.0
AIVL,537.41,100.45,,,5.35,,,,0.0,100.15,0.0,0.0,,0.0
ALFA,28.39,70.97,0.65,,,,,7416.0,70.96,70.96,69.45,69.45,1.14,44.0
ALTL,400.86,45.04,0.6,24.57,8.9,0.49,1.08,73441.0,45.1,45.21,31.72,31.72,1.21,101.0
ALTS,8.47,38.51,0.95,,,1.33,3.47,307.0,38.71,38.39,35.85,35.85,0.35,8.0
ALTY,36.37,13.27,0.5,10.29,2.74,0.92,6.96,56334.0,13.28,13.29,11.78,11.78,1.1,21.0
AMAX,37.81,9.5,0.96,,3.98,0.1,1.02,4883.0,9.54,9.54,9.34,9.34,,0.0
AMER,3.78,29.05,0.49,16.29,,0.4,1.37,1366.0,29.27,29.27,23.28,23.28,0.83,66.0
AMLP,5830.0,36.29,0.9,13.21,160.78,2.8,7.77,2.0,35.89,36.28,26.63,26.63,1.84,16.0
AMOM,23.54,30.57,0.75,29.32,,0.01,0.03,1830.0,30.79,30.57,30.44,30.44,0.94,51.0
AMZA,312.64,29.11,2.01,12.96,10.74,2.64,9.27,18743.0,28.48,28.8,19.79,19.79,2.62,44.0
ANEW,35.44,41.69,0.45,,,0.11,0.26,1555.0,42.04,41.59,40.35,40.35,0.79,178.0
ANGL,4940.0,32.17,0.35,59.99,153.5,1.28,3.99,2063859.0,32.23,32.16,31.22,31.22,0.49,261.0
AOA,1640.0,71.01,0.15,22.57,23.15,1.22,1.72,66766.0,70.98,70.99,63.67,63.67,0.77,11.0
AOK,1030.0,39.05,0.15,22.36,26.4,0.62,1.58,104726.0,39.1,39.02,38.05,38.05,0.32,9.0
AOM,1810.0,44.41,0.15,22.36,40.7,0.71,1.6,204058.0,44.41,44.37,42.69,42.69,0.39,9.0
AOR,2100.0,55.72,0.15,22.39,37.6,0.93,1.68,134440.0,55.7,55.73,51.9,51.9,0.58,9.0
APRZ,6.01,27.31,0.79,26.45,,,,1108.0,28.28,27.86,25.02,25.02,0.75,3.0
APXH,,,,,,,,1378.0,0.0,9.53,9.22,9.22,,87.0
AQGX,64.39,15.35,0.97,,4.2,0.64,4.14,598.0,15.71,15.71,15.48,15.48,-1.44,0.0
AQWA,8.41,16.17,0.5,26.33,,0.21,1.29,1351.0,16.14,16.19,15.22,15.22,0.89,38.0
ARB,18.98,26.0,0.76,29.14,,,,705.0,26.05,25.94,24.63,24.63,0.1,163.0
ARCM,50.9,99.81,0.42,,,0.02,0.02,,99.86,99.86,97.92,97.92,0.02,111.0
ARGT,28.59,29.33,0.6,15.71,,0.29,0.99,7617.0,29.71,29.33,27.25,27.25,1.33,26.0
ARKF,1670.0,33.42,0.75,43.05,50.1,,,320869.0,33.73,33.1,33.04,33.04,1.24,39.0
ARKG,4000.0,48.64,0.75,,82.26,0.38,0.77,911104.0,48.42,47.79,47.67,47.67,1.52,53.0
ARKK,12770.0,77.02,0.75,,165.8,0.26,0.33,2508781.0,77.05,75.75,75.66,75.66,1.58,43.0
ARKQ,1830.0,68.78,0.75,28.59,26.6,0.61,0.91,541154.0,68.48,68.67,67.7,67.7,1.3,39.0
ARKW,2960.0,98.98,0.79,50.48,29.95,3.12,3.19,1855035.0,99.46,98.95,97.76,97.76,1.41,43.0
ARKX,415.29,17.02,0.75,,24.4,,,55510.0,17.11,17.02,17.0,17.0,-1.34,36.0
ARMR,71.71,25.16,0.6,23.7,2.85,0.14,0.56,38093.0,25.19,25.61,21.55,21.55,0.64,10.0
ASEA,34.85,15.02,0.65,14.7,2.32,0.61,4.06,5433.0,15.09,14.92,13.64,13.64,0.86,42.0
ASET,39.0,33.92,0.57,26.7,1.15,0.85,2.51,3351.0,34.1,33.84,29.4,29.4,0.83,4.0
ASHR,3250.0,38.0,0.65,18.01,85.55,0.35,0.91,6199443.0,38.43,37.91,35.92,35.92,0.6,298.0
ASHS,38.5,40.53,0.65,19.45,,0.32,0.78,16761.0,40.4,40.38,33.9,33.9,0.5,492.0
ASHX,11.72,29.29,0.6,19.33,,0.25,0.88,103.0,29.1,29.24,27.59,27.59,0.58,496.0
ASPY,25.01,28.75,0.95,23.66,,0.06,0.22,11132.0,28.91,28.76,25.11,25.11,0.76,51.0
ATFV,12.33,18.61,0.55,,,,,1300.0,18.5,18.6,18.29,18.29,-1.9,35.0
AUGZ,17.86,32.47,0.79,26.49,,,,262.0,32.61,33.12,27.62,27.62,0.58,3.0
AUSF,180.23,31.29,0.27,12.75,5.76,0.71,2.28,6011.0,31.35,31.27,25.77,25.77,1.07,190.0
AVDE,1250.0,63.06,0.23,,19.9,1.56,2.47,217254.0,63.28,63.21,56.42,56.42,0.99,3731.0
AVDG,3.06,30.58,0.6,,,0.25,0.82,276.0,31.34,31.39,24.99,24.99,-0.97,51.0
AVDR,33.23,29.41,0.6,,1.13,0.06,0.2,4448.0,29.67,30.37,24.92,24.92,1.09,51.0
AVDV,1370.0,64.71,0.36,,21.15,1.54,2.39,172355.0,64.74,64.76,56.47,56.47,1.24,1259.0
AVEM,1030.0,63.32,0.33,,16.3,1.65,2.55,4729.0,64.74,63.93,60.69,60.69,0.9,3189.0
AVES,69.02,50.75,0.36,,1.36,0.32,0.61,13876.0,51.43,51.7,48.06,48.06,0.86,703.0
AVIG,104.57,47.53,0.15,,2.2,0.55,1.14,10637.0,47.69,48.14,47.54,47.54,0.1,359.0
AVIV,17.32,52.47,0.25,,,0.29,0.55,3634.0,52.86,52.61,47.94,47.94,-0.94,409.0
AVLV,134.72,53.46,0.15,,2.52,0.16,0.29,57111.0,53.99,53.5,49.48,49.48,1.0,212.0
AVMU,27.21,49.47,0.15,,,0.38,0.78,457.0,49.4,49.65,49.32,49.32,0.09,444.0
AVRE,20.94,52.34,0.17,,,0.34,0.65,5926.0,53.13,53.28,48.95,48.95,0.84,302.0
AVSC,1.46,48.6,0.25,,,,,5472.0,49.53,48.65,47.82,47.82,,0.0
AVSF,51.38,48.93,0.15,,1.05,0.24,0.48,5234.0,48.97,49.18,48.92,48.92,0.02,214.0
AVUS,1830.0,76.86,0.15,,23.76,0.87,1.11,71554.0,77.27,79.37,63.1,63.1,1.1,1982.0
AVUV,2380.0,79.2,0.25,,30.0,1.02,1.29,429836.0,79.5,80.57,59.68,59.68,1.47,626.0
AWAY,246.66,23.27,0.75,,10.6,,,90929.0,23.68,23.29,22.45,22.45,1.8,33.0
AWTM,43.23,49.4,0.25,,,0.61,1.22,104.0,49.39,49.43,48.88,48.88,0.14,54.0
AWYX,,5.42,0.95,,,,,3441.0,5.41,5.66,5.13,5.13,-4.54,1.0
AZAA,13.01,28.92,0.74,25.99,,,,2000.0,29.0,28.99,26.1,26.1,0.37,15.0
AZAJ,50.15,27.48,0.74,25.24,1.83,,,24026.0,27.51,27.51,24.61,24.61,0.17,15.0
AZAL,18.15,28.81,0.74,26.06,,,,561.0,28.9,29.15,26.51,26.51,0.47,15.0
AZAO,43.15,29.76,0.74,25.99,1.45,,,151.0,29.89,30.15,26.3,26.3,0.48,15.0
AZBA,12.92,26.92,0.74,26.01,,,,1800.0,26.9,26.95,25.56,25.56,0.14,15.0
AZBJ,94.18,26.16,0.74,25.25,3.6,,,,26.2,26.06,24.69,24.69,0.12,15.0
AZBL,20.21,26.94,0.74,26.0,,,,17.0,26.96,27.09,25.84,25.84,0.19,15.0
AZBO,37.79,27.39,0.74,25.24,1.38,,,1923.0,27.4,27.55,25.78,25.78,0.29,15.0
BAB,2410.0,32.05,0.28,,75.05,0.87,2.7,10.0,32.18,32.02,31.68,31.68,0.08,663.0
BAD,7.78,14.14,0.75,,,,,1629.0,14.15,14.19,14.08,14.08,,57.0
BALT,73.53,25.8,0.69,,2.85,,,121548.0,25.93,25.83,25.61,25.61,0.08,5.0
BAPR,114.22,32.92,0.79,26.45,3.47,,,5722.0,33.02,33.23,29.6,29.6,0.5,5.0
BAR,915.57,18.13,0.17,,50.5,,,277481.0,18.3,18.0,16.67,16.67,0.11,1.0
BATT,244.61,17.79,0.59,,13.75,0.42,2.4,121551.0,17.76,17.71,14.28,14.28,1.43,85.0
BAUG,79.66,32.51,0.79,26.46,2.45,,,5391.0,32.58,33.03,29.39,29.39,0.68,5.0
BBAX,4170.0,53.93,0.19,17.08,77.4,2.96,5.49,218971.0,54.6,53.69,52.58,52.58,0.91,143.0
BBC,24.47,30.59,0.79,,,,,1855.0,31.29,30.94,30.59,30.59,1.24,182.0
BBCA,6310.0,67.96,0.19,15.29,92.85,1.46,2.14,115491.0,68.26,68.27,52.88,52.88,1.09,92.0
BBEU,9760.0,59.13,0.09,15.29,165.1,1.57,2.64,75220.0,59.29,59.13,51.56,51.56,0.92,536.0
BBH,496.58,167.12,0.35,26.62,2.97,0.4,0.24,20942.0,166.21,167.17,163.63,163.63,0.83,26.0
BBIN,3530.0,58.91,0.07,15.33,60.0,2.11,3.58,99138.0,59.14,58.96,54.6,54.6,0.88,1021.0
BBJP,7660.0,53.81,0.19,14.88,142.4,1.59,2.96,341841.0,53.96,54.47,53.74,53.74,0.59,308.0
BBMC,1470.0,85.06,0.07,22.85,17.23,0.8,0.94,4820.0,85.72,86.2,79.67,79.67,0.98,646.0
BBP,16.95,42.39,0.79,,,,,748.0,42.54,44.87,42.39,42.39,0.91,49.0
BBRE,1450.0,104.13,0.11,40.14,13.9,1.89,1.82,109365.0,104.27,105.57,78.68,78.68,0.86,142.0
BBSA,35.18,50.25,0.05,,,0.85,1.68,15757.0,50.27,50.24,50.21,50.21,-0.01,641.0
BBSC,401.7,61.8,0.09,,6.5,0.7,1.12,2174.0,61.3,63.71,60.81,60.81,-1.4,903.0
BBUS,908.09,81.81,0.02,,11.1,0.96,1.17,85182.0,82.16,82.64,67.95,67.95,1.02,639.0
BCD,106.03,32.13,0.29,,3.3,2.55,7.83,88172.0,32.75,32.27,25.54,25.54,0.46,53.0
BCI,695.62,24.07,0.25,,28.9,4.47,18.38,180.0,24.4,24.09,22.03,22.03,0.5,49.0
BCIM,27.8,26.48,0.39,,1.05,0.4,1.5,445.0,26.75,26.56,23.82,23.82,1.3,0.0
BDEC,79.36,34.06,0.79,26.46,2.33,,,32809.0,34.15,34.76,30.13,30.13,0.64,5.0
BDRY,41.06,20.53,3.47,,2.0,,,252801.0,21.04,21.0,9.21,9.21,0.23,11.0
BECO,4.78,23.91,0.7,,,0.04,0.16,527.0,24.0,24.72,23.61,23.61,-0.96,69.0
BEDZ,8.27,24.31,0.99,,,0.09,0.38,4139.0,24.08,25.34,21.61,21.61,-2.04,30.0
BETZ,251.95,22.14,0.75,23.06,11.38,,,103199.0,22.48,22.25,22.14,22.14,1.43,44.0
BFEB,64.13,32.07,0.79,26.45,2.0,,,1428.0,32.13,32.09,27.35,27.35,0.62,5.0
BFIT,36.95,26.4,0.5,22.12,1.4,0.18,0.68,1488.0,26.53,26.36,25.07,25.07,0.95,67.0
BFOR,149.65,61.08,0.7,15.7,2.45,0.59,0.97,2232.0,60.49,61.07,50.51,50.51,1.15,400.0
BFTR,13.32,35.04,0.8,,,,,1715.0,35.06,35.04,34.79,34.79,1.36,58.0
BGLD,18.07,19.03,0.9,,,,,,18.92,18.91,18.46,18.46,-0.53,5.0
BGRN,269.54,53.38,0.2,,5.05,0.42,0.79,17382.0,53.57,53.7,53.33,53.33,0.07,782.0
BIB,148.04,64.36,0.95,,2.3,,,101824.0,63.75,64.4,62.87,62.87,1.78,382.0
BIBL,311.48,36.43,0.35,38.01,8.55,1.89,5.23,67294.0,36.31,36.43,36.0,36.0,0.99,101.0
BICK,23.01,30.68,0.64,13.46,,0.94,3.03,3728.0,31.7,31.44,29.86,29.86,0.98,90.0
BIDS,,22.13,0.59,,,0.08,0.37,705.0,22.59,22.13,22.13,22.13,-2.03,27.0
BIGY,2.99,19.92,0.45,,,0.09,0.44,15537.0,20.25,20.03,19.89,19.89,-2.75,31.0
BIL,13490.0,91.42,0.14,,147.59,,,2074786.0,91.43,91.41,91.41,91.41,-0.01,15.0
BILS,19.99,99.94,0.14,,,,,,99.97,99.97,99.95,99.95,-0.01,21.0
BIS,8.58,24.8,0.95,,,,,55535.0,24.96,23.49,15.86,15.86,-1.48,6.0
BITO,1020.0,26.25,0.95,,38.9,,,680531.0,26.74,26.2,24.88,24.88,-3.58,6.0
BITQ,106.98,17.61,0.85,,6.08,0.66,3.63,16178.0,17.68,17.36,17.34,17.34,-3.9,36.0
BITS,7.63,17.34,0.65,,,0.37,2.19,3556.0,17.66,17.38,16.88,16.88,,3.0
BIV,14100.0,85.47,0.05,,164.95,2.85,3.32,231.0,85.72,85.5,85.29,85.29,0.03,2140.0
BIZD,552.0,17.65,10.07,4.95,31.28,1.4,7.97,125852.0,17.59,17.66,13.91,13.91,1.35,26.0
BJAN,190.29,36.04,0.79,26.45,5.28,,,52815.0,36.19,36.29,32.19,32.19,0.66,5.0
BJK,91.48,43.05,0.65,31.94,2.13,0.35,0.82,14024.0,43.49,43.14,40.89,40.89,1.47,42.0
BJUL,96.4,32.68,0.79,26.46,2.95,,,7361.0,32.65,32.81,29.7,29.7,0.61,5.0
BJUN,63.76,33.91,0.79,26.45,1.88,,,1234.0,33.93,34.06,30.8,30.8,0.53,5.0
BKAG,240.51,48.1,,,5.0,0.76,1.58,2214.0,48.14,48.1,47.99,47.99,0.07,2283.0
BKCH,,18.85,0.5,20.63,,0.93,5.13,158690.0,18.65,18.83,18.2,18.2,-4.39,26.0
BKCI,9.88,49.4,0.8,,,,,800.0,50.75,49.99,49.38,49.38,,30.0
BKEM,38.03,69.15,0.11,12.21,,1.51,2.16,556.0,69.26,69.99,66.12,66.12,0.52,776.0
BKES,9.67,48.36,0.75,,,,,2974.0,48.48,48.5,48.05,48.05,,63.0
BKF,128.05,44.93,0.7,17.82,2.85,1.31,2.91,14976.0,46.2,44.82,43.0,43.0,0.77,675.0
BKHY,48.88,54.31,0.22,,,3.43,6.32,6190.0,54.48,54.33,54.18,54.18,0.25,1514.0
BKIE,110.45,73.63,0.04,15.65,1.5,1.92,2.6,5776.0,73.99,73.72,66.3,66.3,0.9,685.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,,0.0,49.77,49.69,49.69,,45.0
BKLC,432.58,84.82,,23.2,5.1,0.98,1.15,19159.0,85.16,85.64,69.16,69.16,1.06,233.0
BKLN,6480.0,22.16,0.65,,292.6,0.69,3.1,9269689.0,22.15,22.13,21.76,21.76,0.26,134.0
BKMC,111.57,89.25,0.04,20.15,1.25,1.09,1.2,530.0,89.75,91.99,77.24,77.24,0.92,567.0
BKSB,57.55,50.04,0.06,,1.15,0.66,1.33,6510.0,50.06,50.15,50.0,50.0,0.04,1018.0
BKSE,139.64,90.09,0.04,16.84,1.55,1.13,1.25,2938.0,90.47,91.36,86.11,86.11,0.91,857.0
BKUI,27.33,49.69,0.12,,,0.11,0.22,2526.0,0.0,49.71,49.7,49.7,-0.03,61.0
BKUS,9.57,47.84,0.6,,,0.0,0.0,3.0,0.0,47.89,47.89,47.89,,38.0
BLCN,238.87,40.31,0.68,21.29,5.93,0.24,0.61,93941.0,40.09,40.22,39.55,39.55,1.19,63.0
BLDG,21.7,31.0,0.59,,,1.02,3.22,719.0,31.4,31.6,26.23,26.23,0.98,82.0
BLES,146.2,36.55,0.52,57.71,4.0,1.38,3.76,5498.0,36.75,37.17,33.12,33.12,1.12,427.0
BLHY,6.14,24.18,0.5,,,1.21,5.02,430.0,24.23,24.17,24.05,24.05,0.26,215.0
BLKC,,,,,,0.12,0.55,6.0,21.46,21.25,21.25,21.25,,65.0
BLOK,1030.0,35.64,0.71,25.56,28.85,5.75,16.42,1360.0,35.43,35.6,34.92,34.92,1.4,48.0
BLV,5800.0,97.92,0.05,,59.2,3.47,3.52,,98.54,97.84,95.8,95.8,0.04,2861.0
BMAR,58.24,34.26,0.79,26.45,1.7,,,,34.36,34.34,29.55,29.55,0.53,5.0
BMAY,69.83,32.48,0.79,26.45,2.15,,,774.0,32.58,32.94,29.4,29.4,0.47,5.0
BMED,8.07,25.22,0.85,35.55,,,,543.0,25.52,25.26,25.26,25.26,0.93,135.0
BND,83050.0,82.79,0.04,,1000.0,2.0,2.4,1214224.0,83.11,82.99,82.79,82.79,0.03,15000.0
BNDC,131.28,25.49,0.35,,5.15,0.45,1.76,30226.0,25.49,25.47,25.47,25.47,0.04,13.0
BNDD,117.48,25.13,0.99,,4.68,0.27,1.08,689258.0,25.21,25.32,23.31,23.31,-1.0,3.0
BNDW,586.85,77.11,0.06,,7.61,2.99,3.87,26153.0,77.37,77.12,77.1,77.1,0.02,5.0
BNDX,45820.0,54.49,0.08,14.86,840.81,3.31,6.07,140582.0,54.64,54.5,54.46,54.46,0.03,6547.0
BNE,8.1,26.99,0.87,,,,,193.0,26.64,26.92,25.66,25.66,-1.48,101.0
BNO,244.09,23.47,1.13,,10.4,,,143897.0,23.65,23.59,13.62,13.62,1.53,7.0
BNOV,84.67,31.95,0.79,26.46,2.65,,,12372.0,32.22,32.52,29.48,29.48,0.61,5.0
BOAT,13.76,30.58,0.69,,,0.4,1.35,4540.0,30.03,30.1,24.49,24.49,1.47,50.0
BOB,12.22,25.46,0.85,15.28,,0.65,2.54,1029.0,25.94,25.72,22.96,22.96,-1.17,4.0
BOCT,112.55,33.8,0.79,26.46,3.33,,,33972.0,33.97,34.28,29.22,29.22,0.66,5.0
BOIL,173.26,32.46,0.95,,5.34,,,2541228.0,27.37,33.0,18.79,18.79,0.59,2.0
BOND,4380.0,107.18,0.55,,40.83,2.82,2.63,402085.0,107.33,107.13,107.13,107.13,0.09,1274.0
BOSS,14.15,30.77,0.45,32.86,,0.06,0.2,,0.0,30.76,30.04,30.04,1.22,99.0
BOTZ,2310.0,31.25,0.68,78.21,73.9,0.06,0.19,753553.0,31.05,31.23,30.78,30.78,1.13,39.0
BOUT,16.54,36.75,0.84,,,,,,35.99,36.66,30.4,30.4,1.0,61.0
BRF,29.84,15.3,0.6,8.43,1.95,0.49,3.07,32874.0,16.25,15.26,14.44,14.44,1.16,102.0
BRZU,210.99,70.13,1.33,13.27,3.01,4.18,5.58,216318.0,77.54,70.08,59.1,59.1,2.69,12.0
BSBE,43.28,25.46,0.29,,1.7,0.57,2.25,16930.0,25.5,25.46,25.09,25.09,0.13,161.0
BSCE,33.49,25.76,0.29,,1.3,0.65,2.51,5749.0,25.81,25.76,25.71,25.71,0.17,122.0
BSCM,2390.0,21.36,0.1,,111.9,0.43,2.03,986871.0,21.38,21.36,21.32,21.32,0.05,275.0
BSCN,2300.0,21.39,0.1,,107.55,0.42,1.95,829623.0,21.39,21.39,21.38,21.38,0.09,354.0
BSCO,1820.0,21.65,0.1,,84.15,0.44,2.03,1191990.0,21.67,21.74,21.64,21.64,0.13,305.0
BSCP,1160.0,21.64,0.1,,53.7,0.45,2.08,220253.0,21.66,21.64,21.63,21.63,0.15,357.0
BSCQ,715.0,20.82,0.1,,34.35,0.4,1.94,186668.0,20.85,20.82,20.81,20.81,0.16,349.0
BSCR,386.59,21.13,0.1,,18.3,0.46,2.16,103414.0,21.16,21.24,21.12,21.12,0.19,285.0
BSCS,236.59,22.22,0.1,,10.65,0.52,2.35,97315.0,22.35,22.22,22.21,22.21,0.22,205.0
BSCT,137.87,20.42,0.1,,6.75,0.44,2.15,38554.0,20.48,20.57,20.42,20.42,0.29,187.0
BSCU,50.8,18.82,0.1,,2.7,0.37,1.99,619831.0,18.87,18.81,18.73,18.73,0.2,217.0
BSCV,17.04,18.93,0.1,,,0.11,0.58,,0.0,18.99,18.83,18.83,-0.38,231.0
BSDE,23.05,25.61,0.29,,,0.78,3.03,1045.0,25.68,25.62,25.62,25.62,0.27,93.0
BSEA,2.34,23.42,0.75,,,0.02,0.08,437.0,0.0,24.25,23.45,23.45,-1.54,50.0
BSEP,151.98,32.47,0.79,26.46,4.68,,,8842.0,32.67,32.62,28.75,28.75,0.71,5.0
BSJM,871.0,23.17,0.42,,37.6,0.76,3.28,1318437.0,23.16,23.16,23.03,23.03,0.28,147.0
BSJN,746.51,25.14,0.42,,29.7,0.91,3.62,579633.0,25.13,25.14,24.96,24.96,0.34,156.0
BSJO,457.97,24.75,0.42,,18.5,1.01,4.09,363417.0,24.76,24.76,24.54,24.54,0.33,141.0
BSJP,334.14,24.39,0.42,,13.7,1.05,4.29,260737.0,24.4,24.42,24.14,24.14,0.38,174.0
BSJQ,172.96,25.43,0.42,,6.8,1.1,4.31,40209.0,25.44,25.45,25.15,25.15,0.43,180.0
BSJR,47.68,25.09,0.42,,1.9,1.23,4.89,20624.0,25.1,25.22,24.92,24.92,0.43,129.0
BSJS,17.41,24.87,0.42,,,1.23,4.91,2047.0,24.94,25.05,24.77,24.77,0.17,182.0
BSJT,7.26,24.19,0.42,,,0.3,1.22,9.0,0.0,24.44,23.96,23.96,0.36,223.0
BSMM,63.46,25.39,0.18,,2.5,0.09,0.37,14075.0,25.41,25.38,25.33,25.33,0.04,243.0
BSMN,43.43,25.55,0.18,,1.7,0.12,0.48,7103.0,25.52,25.55,25.5,25.5,0.04,368.0
BSMO,43.49,25.58,0.18,,1.7,0.15,0.58,6147.0,25.56,25.64,25.54,25.54,0.06,451.0
BSMP,46.38,25.76,0.18,,1.8,0.19,0.73,4196.0,25.76,25.78,25.7,25.7,0.04,340.0
BSMQ,28.11,25.56,0.18,,1.1,0.3,1.16,14267.0,25.56,25.64,25.53,25.53,0.06,305.0
BSMR,20.41,25.51,0.18,,,0.26,1.01,2001.0,25.51,25.53,25.32,25.32,0.09,190.0
BSMS,20.69,25.86,0.18,,,0.42,1.61,1634.0,25.81,25.86,25.59,25.59,0.1,161.0
BSMT,18.06,25.8,0.18,,,0.34,1.33,1873.0,25.75,25.93,25.44,25.44,0.11,219.0
BSMU,10.07,25.17,0.18,,,0.41,1.63,574.0,25.15,25.32,24.73,24.73,0.15,89.0
BSMV,4.91,24.56,0.18,,,0.09,0.36,,0.0,24.99,24.55,24.55,,100.0
BSV,41520.0,80.08,0.05,,518.48,1.09,1.36,2128464.0,80.13,80.07,80.07,80.07,-0.01,2621.0
BTAL,117.6,18.52,2.19,21.29,6.35,,,551023.0,18.52,18.62,16.15,16.15,-0.55,403.0
BTCR,3.52,13.04,0.85,,,,,8159.0,13.29,13.01,12.76,12.76,-4.2,37.0
BTEC,75.15,39.55,0.42,16.59,1.9,0.45,1.14,7390.0,39.43,41.39,39.18,39.18,1.13,337.0
