,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFLG,4.22,28.1,0.55,19.83,,0.26,0.94,1131.0,27.56,28.04,22.23,22.23,1.0,243.0
AFMC,1.33,26.58,0.65,13.53,,0.22,0.83,335.0,26.16,26.59,21.92,21.92,1.04,269.0
AFSM,2.77,27.74,0.77,12.1,,0.1,0.35,133.0,27.25,27.89,23.33,23.33,1.26,311.0
AFTY,8.46,20.85,0.7,13.03,,0.38,1.86,233.0,20.36,20.85,19.36,19.36,0.64,52.0
AGG,91580.0,113.27,0.04,,808.5,2.02,1.79,3561662.0,112.75,112.94,112.66,112.66,0.01,9968.0
AGGY,1100.0,51.25,0.12,,21.4,1.08,2.12,212178.0,50.94,51.33,50.92,50.92,0.09,2471.0
AGNG,62.51,28.67,0.5,25.65,2.18,0.21,0.74,0.0,28.0,28.72,26.43,26.43,0.82,101.0
AGOV,47.74,97.42,0.5,,,0.75,0.77,1010.0,97.1,97.37,96.95,96.95,-0.24,28.0
AGOX,237.82,25.48,1.69,20.29,9.33,0.81,3.25,45597.0,25.12,25.52,22.27,22.27,-1.16,43.0
AGQ,502.05,33.93,0.95,,14.8,,,762586.0,30.91,33.03,29.36,29.36,1.33,6.0
AGT,6.59,26.37,0.59,23.74,,0.28,1.06,4.0,26.85,26.81,23.11,23.11,1.37,31.0
AGZ,753.3,116.79,0.2,,6.45,1.13,0.97,20496.0,116.56,116.87,116.41,116.41,-0.05,66.0
AGZD,243.07,46.74,0.23,,5.2,0.77,1.66,23131.0,46.79,46.77,46.41,46.41,0.09,2076.0
AHHX,63.18,10.25,0.92,,6.16,0.04,0.41,5855.0,10.19,10.3,10.08,10.08,,0.0
AHYB,27.48,49.97,0.45,,,0.3,0.6,250.0,50.16,50.06,48.95,48.95,,490.0
AIA,2170.0,76.89,0.5,20.12,28.2,1.18,1.54,45721.0,75.63,75.42,73.91,73.91,0.73,66.0
AIEQ,166.34,40.82,0.8,34.94,4.08,0.74,1.87,15.0,39.32,40.74,34.98,34.98,1.16,82.0
AIIQ,11.29,32.25,0.79,,,0.45,1.42,5631.0,31.73,32.25,30.1,30.1,1.02,85.0
AILG,,24.26,0.85,,,,,486.0,24.0,24.27,23.16,23.16,,51.0
AILV,,27.2,0.85,,,0.04,0.14,1.0,0.0,26.79,25.45,25.45,,51.0
AIQ,186.34,31.37,0.68,27.8,5.94,0.05,0.16,16869.0,30.26,30.31,26.86,26.86,1.07,88.0
AIRR,266.1,45.88,0.7,19.39,5.8,0.02,0.05,6370.0,45.09,44.85,34.53,34.53,1.26,59.0
ALFA,30.92,77.29,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,288807.0,46.47,46.65,31.72,31.72,1.21,101.0
ALTS,8.22,39.12,0.95,,,1.33,3.41,3991.0,39.41,39.04,35.57,35.57,0.35,8.0
ALTY,36.99,13.5,0.5,10.29,2.74,0.92,6.91,0.0,13.43,13.5,11.75,11.75,1.1,21.0
AMAX,38.37,9.64,0.96,,3.98,0.1,1.01,5645.0,9.66,9.66,9.34,9.34,,0.0
AMER,3.89,29.9,0.49,16.29,,0.4,1.34,752.0,30.29,29.96,23.28,23.28,0.83,66.0
AMLP,5320.0,34.4,0.9,13.21,154.73,2.8,8.05,1273494.0,34.65,34.11,26.63,26.63,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,5123.0,33.55,33.6,30.44,30.44,0.94,51.0
AMZA,294.24,27.27,2.01,12.96,10.79,2.64,9.62,13303.0,27.1,27.01,19.79,19.79,2.62,48.0
ANEW,40.04,44.49,0.45,,,0.11,0.25,1022.0,43.0,44.39,40.35,40.35,0.79,178.0
ANGL,5380.0,32.79,0.35,59.99,164.1,1.28,3.96,0.0,32.48,32.8,31.22,31.22,0.49,262.0
AOA,1690.0,73.12,0.15,22.57,23.1,1.22,1.66,91766.0,72.11,73.09,63.67,63.67,0.77,11.0
AOK,1080.0,39.86,0.15,22.36,27.1,0.62,1.55,185366.0,39.55,39.82,38.05,38.05,0.32,9.0
AOM,1870.0,45.41,0.15,22.36,41.25,0.71,1.56,89066.0,44.96,45.45,42.69,42.69,0.39,9.0
AOR,2200.0,57.17,0.15,22.39,38.55,0.93,1.65,132869.0,56.52,57.18,51.9,51.9,0.58,9.0
APRZ,6.18,28.09,0.79,26.45,,,,351.0,28.28,28.48,25.02,25.02,0.75,4.0
APXH,,,,,,,,1238.0,9.95,10.06,9.22,9.22,,87.0
AQGX,69.85,16.73,0.97,,4.18,0.64,3.91,1755.0,16.49,16.79,16.09,16.09,-1.44,0.0
AQWA,8.99,17.3,0.5,26.33,,0.21,1.22,477.0,17.08,17.08,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,424.0,26.2,26.11,24.63,24.63,0.1,159.0
ARCM,50.91,99.82,0.42,,,0.02,0.02,52.0,0.0,99.83,97.92,97.92,0.02,110.0
ARGT,30.04,30.81,0.6,15.71,,0.29,0.99,6171.0,29.46,30.83,27.25,27.25,1.33,26.0
ARKF,2090.0,39.26,0.75,43.05,53.2,0.03,0.08,2444678.0,36.57,36.67,35.44,35.44,1.24,38.0
ARKG,5130.0,60.27,0.75,,85.06,0.38,0.69,3089873.0,55.77,55.95,53.47,53.47,1.52,53.0
ARKK,15590.0,92.71,0.75,,168.15,0.26,0.3,14166158.0,85.97,86.12,82.65,82.65,1.58,44.0
ARKQ,2160.0,77.7,0.75,28.59,27.85,0.61,0.83,404099.0,73.88,73.95,72.26,72.26,1.3,39.0
ARKW,3720.0,116.2,0.79,50.48,32.0,3.12,2.84,1398374.0,108.04,108.9,104.88,104.88,1.41,43.0
ARKX,452.93,18.19,0.75,,24.9,,,250492.0,18.13,18.19,17.85,17.85,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,67952.0,26.43,26.96,21.55,21.55,0.64,10.0
ASEA,34.01,14.66,0.65,14.7,2.32,0.61,4.17,3779.0,14.41,14.58,13.64,13.64,0.86,42.0
ASET,30.84,34.26,0.57,26.7,,0.85,2.48,3071.0,33.91,34.27,29.4,29.4,0.83,4.0
ASHR,2810.0,38.73,0.65,18.01,72.45,0.35,0.89,3389329.0,37.98,39.02,35.92,35.92,0.6,297.0
ASHS,39.43,41.51,0.65,19.45,,0.32,0.77,1247.0,40.57,41.21,33.9,33.9,0.5,492.0
ASHX,13.46,29.91,0.6,19.33,,0.25,0.85,9606.0,29.0,30.12,27.59,27.59,0.58,496.0
ASPY,24.02,29.66,0.95,23.66,,0.06,0.22,1771.0,29.48,29.23,25.11,25.11,0.76,51.0
ATFV,13.37,20.18,0.55,,,,,51893.0,19.69,20.2,18.29,18.29,-1.9,34.0
AUGZ,18.33,33.33,0.79,26.49,,,,1279.0,33.58,33.79,27.62,27.62,0.58,4.0
AUSF,183.86,31.92,0.27,12.75,5.76,0.71,2.22,8471.0,31.74,31.79,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.43,83296.0,63.4,63.76,56.42,56.42,0.99,3732.0
AVDG,3.17,31.71,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,33.65,31.15,0.6,,1.08,0.06,0.19,2433.0,31.1,31.99,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.38,146274.0,64.86,65.37,56.47,56.47,1.24,1259.0
AVEM,991.58,63.36,0.33,,15.65,1.65,2.64,108828.0,62.64,63.56,60.69,60.69,0.9,3190.0
AVES,50.53,50.53,0.36,,,0.32,0.63,33066.0,50.65,50.86,48.06,48.06,0.86,703.0
AVIG,106.46,48.39,0.15,,2.2,0.55,1.13,15446.0,48.09,48.45,48.02,48.02,0.1,363.0
AVIV,16.98,51.44,0.25,,,0.29,0.56,7028.0,51.4,51.02,47.94,47.94,-0.94,408.0
AVLV,127.46,54.94,0.15,,2.32,0.16,0.29,49064.0,55.26,54.93,49.48,49.48,1.0,212.0
AVMU,27.47,49.95,0.15,,,0.38,0.77,2824.0,49.86,49.95,49.32,49.32,0.09,444.0
AVRE,19.87,55.2,0.17,,,0.34,0.62,17959.0,55.49,55.44,48.95,48.95,0.84,301.0
AVSF,51.78,49.31,0.15,,1.05,0.24,0.48,24468.0,49.24,49.33,49.24,49.24,0.02,213.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,41245.0,79.51,79.47,63.1,63.1,1.1,2040.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.27,534309.0,81.13,82.23,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,148880.0,24.15,24.99,22.45,22.45,1.8,35.0
AWTM,43.29,49.47,0.25,,,0.61,1.22,50.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,6.22,0.95,,,,,491.0,6.0,6.14,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,4939.0,29.27,29.47,26.1,26.1,0.37,15.0
AZAJ,31.03,28.21,0.74,25.24,1.1,,,64847.0,27.92,28.29,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,604235.0,29.18,29.42,26.51,26.51,0.47,15.0
AZAO,43.88,30.26,0.74,25.99,1.45,,,2227.0,30.55,30.55,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,0.0,26.92,27.05,25.56,25.56,0.14,15.0
AZBJ,87.05,26.58,0.74,25.25,3.28,,,107170.0,26.43,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,7135.0,27.06,27.39,25.84,25.84,0.19,15.0
AZBO,40.03,27.61,0.74,25.24,1.45,,,29.0,27.53,27.75,25.78,25.78,0.29,15.0
BAB,2440.0,32.53,0.28,,75.0,0.87,2.68,25727.0,32.39,32.35,31.68,31.68,0.08,661.0
BAD,8.23,14.97,0.75,,,,,6130.0,15.04,15.0,14.5,14.5,,0.0
BALT,44.79,25.89,0.69,,1.73,,,204057.0,25.93,25.95,25.61,25.61,0.08,5.0
BAPR,119.73,33.26,0.79,26.45,3.6,,,4565.0,33.27,33.44,29.6,29.6,0.5,5.0
BAR,915.06,18.12,0.17,,50.5,,,2538.0,17.76,18.02,16.67,16.67,0.11,1.0
BATT,245.12,18.09,0.59,,13.55,0.42,2.39,98648.0,17.5,17.51,14.28,14.28,1.43,85.0
BAUG,81.88,33.15,0.79,26.46,2.47,,,2545.0,33.17,33.49,29.39,29.39,0.68,5.0
BBAX,4130.0,53.96,0.19,17.08,76.6,2.96,5.42,885680.0,53.44,54.08,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,1643.0,35.73,38.28,35.0,35.0,1.24,182.0
BBCA,6060.0,66.0,0.19,15.29,91.75,1.46,2.21,347210.0,65.8,66.86,52.88,52.88,1.09,92.0
BBEU,9740.0,59.95,0.09,15.29,162.4,1.57,2.62,444938.0,59.72,60.38,51.56,51.56,0.92,536.0
BBH,547.09,182.57,0.35,26.62,3.0,0.4,0.23,25445.0,175.01,182.51,163.63,163.63,0.83,26.0
BBIN,3570.0,59.9,0.07,15.33,59.6,2.11,3.52,108601.0,59.64,60.36,54.6,54.6,0.88,1021.0
BBJP,7720.0,55.61,0.19,14.88,138.8,1.59,2.86,438622.0,55.17,55.84,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.9,3509.0,89.58,92.1,79.67,79.67,0.98,647.0
BBP,19.75,49.38,0.79,,,,,932.0,46.9,49.74,45.17,45.17,0.91,50.0
BBRE,1520.0,108.31,0.11,40.14,14.0,1.89,1.71,19800.0,108.31,110.33,75.67,75.67,0.86,142.0
BBSA,35.39,50.55,0.05,,,0.85,1.67,5730.0,50.51,50.63,50.41,50.41,-0.01,656.0
BBSC,432.97,66.61,0.09,,6.5,0.7,1.05,233.0,64.69,66.5,60.57,60.57,-1.4,900.0
BBUS,878.61,84.89,0.02,,10.35,0.96,1.13,54102.0,84.79,86.76,67.95,67.95,1.02,641.0
BCD,88.98,31.22,0.29,,2.85,2.55,8.14,13696.0,31.35,31.28,25.43,25.43,0.46,51.0
BCI,648.95,23.26,0.25,,27.9,4.47,19.14,73302.0,23.28,23.26,22.0,22.0,0.5,57.0
BCIM,27.34,26.04,0.39,,1.05,0.4,1.55,360.0,0.0,25.85,23.82,23.82,1.3,0.0
BDEC,81.43,34.95,0.79,26.46,2.33,,,0.0,34.83,35.27,30.13,30.13,0.64,5.0
BDRY,54.84,27.08,3.47,,2.03,,,44438.0,26.22,26.22,9.0,9.0,0.23,10.0
BECO,5.1,25.5,0.7,,,0.04,0.15,179.0,24.96,25.62,23.61,23.61,-0.96,74.0
BEDZ,9.09,26.73,0.99,,,0.09,0.37,9324.0,25.9,25.78,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,0.07,0.3,123453.0,23.49,23.57,22.55,22.55,1.43,44.0
BFEB,64.1,32.05,0.79,26.45,2.0,,,2808.0,32.08,32.12,27.2,27.2,0.62,5.0
BFIT,40.1,28.05,0.5,22.12,1.43,0.18,0.65,14840.0,27.34,28.16,25.07,25.07,0.95,67.0
BFOR,161.75,64.7,0.7,15.7,2.5,0.59,0.93,4677.0,63.37,64.76,50.51,50.51,1.15,400.0
BFTR,15.95,41.98,0.8,,,,,4164.0,39.43,43.2,39.43,39.43,1.36,58.0
BGLD,17.86,18.81,0.9,,,,,124.0,18.85,18.83,18.46,18.46,-0.53,5.0
BGRN,272.88,54.03,0.2,,5.05,0.42,0.78,42980.0,53.92,53.93,53.8,53.8,0.07,777.0
BIB,187.81,78.25,0.95,,2.4,,,53632.0,72.06,82.31,69.83,69.83,1.78,382.0
BIBL,330.65,39.13,0.35,38.01,8.45,1.89,4.82,46650.0,38.23,39.17,36.0,36.0,0.99,101.0
BICK,23.23,30.98,0.64,13.46,,0.94,3.02,3414.0,30.04,31.31,30.04,30.04,0.98,89.0
BIDS,,23.89,0.59,,,0.08,0.35,57.0,0.0,24.27,23.12,23.12,-2.03,27.0
BIGY,2.25,22.52,0.45,,,0.09,0.42,242.0,20.87,21.43,21.39,21.39,-2.75,31.0
BIL,13600.0,91.42,0.14,,148.79,,,1637334.0,91.43,91.43,91.42,91.42,-0.01,15.0
BILS,20.0,99.99,0.14,,,,,110.0,100.01,100.0,99.99,99.99,-0.01,21.0
BIS,7.19,20.77,0.95,,,,,7204.0,22.24,20.75,15.86,15.86,-1.48,6.0
BITO,1170.0,29.22,0.95,,40.1,,,4301240.0,27.0,27.64,26.81,26.81,-3.58,6.0
BITQ,123.9,21.0,0.85,,5.9,0.66,3.4,202110.0,19.36,19.42,18.15,18.15,-3.9,36.0
BITS,8.65,19.66,0.65,,,0.37,2.06,6310.0,18.45,18.46,17.7,17.7,,3.0
BIV,14250.0,86.98,0.05,,163.85,2.85,3.28,838650.0,86.49,87.05,86.4,86.4,0.03,1737.0
BIZD,544.69,17.43,10.07,4.95,31.25,1.4,8.11,42240.0,17.31,17.28,13.88,13.88,1.35,26.0
BJAN,130.4,36.94,0.79,26.45,3.53,,,260362.0,36.92,37.44,32.19,32.19,0.66,5.0
BJK,92.58,44.62,0.65,31.94,2.08,0.35,0.81,22280.0,42.99,44.68,40.89,40.89,1.47,42.0
BJUL,106.86,33.19,0.79,26.46,3.22,,,45474.0,33.21,33.45,29.7,29.7,0.61,5.0
BJUN,64.65,34.39,0.79,26.45,1.88,,,8900.0,34.64,34.64,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.56,33868.0,48.5,48.76,48.48,48.48,0.07,2199.0
BKCH,1.1,22.05,0.5,20.63,,0.93,4.73,110646.0,20.11,20.31,19.08,19.08,-4.39,26.0
BKCI,10.41,52.06,0.8,,,,,1388.0,52.15,52.0,50.09,50.09,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,14123.0,67.86,68.66,66.12,66.12,0.52,774.0
BKES,10.01,50.04,0.75,,,,,2024.0,0.0,50.58,48.42,48.42,,60.0
BKF,126.91,44.53,0.7,17.82,2.85,1.31,2.96,27862.0,43.72,44.93,43.0,43.0,0.77,675.0
BKHY,49.52,55.02,0.22,,,3.43,6.24,24677.0,54.62,55.05,54.6,54.6,0.25,1515.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.57,9278.0,74.22,75.08,66.3,66.3,0.9,685.0
BKIS,10.25,51.24,0.7,,,0.03,0.05,100.0,0.0,51.49,49.69,49.69,,41.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.09,47901.0,87.95,90.2,69.16,69.16,1.06,233.0
BKLN,6350.0,22.11,0.65,,287.3,0.69,3.11,360803.0,22.06,22.11,21.76,21.76,0.26,136.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.15,3223.0,93.25,94.44,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,2.0,50.33,50.39,50.32,50.32,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.15,6024.0,94.42,97.35,86.11,86.11,0.91,857.0
BKUI,27.37,49.77,0.12,,,0.11,0.22,110.0,49.78,49.76,49.73,49.73,-0.03,62.0
BKUS,10.22,51.1,0.6,,,0.0,0.0,0.0,0.0,51.22,48.98,48.98,,38.0
BLCN,264.26,42.79,0.68,21.29,6.18,0.24,0.58,40192.0,41.39,41.34,40.41,40.41,1.19,63.0
BLDG,18.79,31.31,0.59,,,1.02,3.22,5293.0,32.22,31.99,25.38,25.38,0.98,82.0
BLES,147.65,37.86,0.52,57.71,3.9,1.45,3.81,10239.0,37.34,37.79,33.12,33.12,1.12,409.0
BLHY,6.19,24.36,0.5,,,1.21,4.99,6.0,24.29,24.32,24.05,24.05,0.26,216.0
BLKC,,,,,,0.12,0.51,378.0,23.68,23.53,22.53,22.53,,65.0
BLOK,1160.0,40.34,0.71,25.56,28.7,5.75,15.14,441463.0,37.59,38.16,36.2,36.2,1.4,48.0
BLV,5920.0,100.74,0.05,,58.8,3.47,3.47,20032.0,99.95,100.32,95.8,95.8,0.04,2850.0
BMAR,58.73,34.55,0.79,26.45,1.7,,,14964.0,34.67,34.67,29.55,29.55,0.53,5.0
BMAY,75.29,33.02,0.79,26.45,2.28,,,3.0,33.01,33.02,29.4,29.4,0.47,5.0
BMED,9.06,28.32,0.85,35.55,,,,1239.0,27.1,28.38,26.94,26.94,0.93,141.0
BND,83870.0,84.18,0.04,,996.42,2.0,2.38,3125628.0,83.75,83.88,83.68,83.68,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.73,30811.0,25.92,25.89,25.72,25.72,0.04,13.0
BNDD,109.6,25.34,0.99,,4.33,0.27,1.07,341657.0,25.4,25.6,23.31,23.31,-1.0,3.0
BNDW,584.86,78.08,0.06,,7.49,2.99,3.83,75532.0,77.76,78.09,77.65,77.65,0.02,2.0
BNDX,45650.0,54.99,0.08,14.86,830.04,3.31,6.05,1025297.0,54.78,54.89,54.73,54.73,0.03,6601.0
BNE,8.72,29.05,0.87,,,0.0,0.02,1335.0,27.93,29.07,25.66,25.66,-1.48,101.0
BNO,232.84,21.46,1.13,,10.85,,,880248.0,22.11,21.45,13.49,13.49,1.53,7.0
BNOV,96.88,32.62,0.79,26.46,2.97,,,33075.0,32.94,33.05,29.48,29.48,0.61,5.0
BOAT,13.91,30.91,0.69,,,0.4,1.33,12135.0,30.42,30.95,24.49,24.49,1.47,48.0
BOB,12.94,26.96,0.85,15.28,,0.65,2.4,2040.0,0.0,27.8,22.96,22.96,-1.17,4.0
BOCT,114.39,34.35,0.79,26.46,3.33,,,2979.0,34.41,34.64,29.22,29.22,0.66,5.0
BOIL,176.89,25.87,0.95,,6.84,,,3141663.0,27.41,26.25,18.79,18.79,0.59,2.0
BOND,4410.0,108.74,0.55,,40.53,2.82,2.6,301975.0,108.21,108.76,108.15,108.15,0.09,1245.0
BOSS,15.4,33.48,0.45,32.86,,0.06,0.19,2135.0,33.13,33.42,30.04,30.04,1.22,99.0
BOTZ,2670.0,35.89,0.68,78.21,74.49,0.06,0.17,126340.0,34.51,34.8,31.24,31.24,1.13,39.0
BOUT,19.17,38.33,0.84,,,,,645.0,37.51,37.4,30.4,30.4,1.0,55.0
BRF,29.99,15.38,0.6,8.43,1.95,0.49,3.3,14394.0,14.65,14.68,14.54,14.54,1.16,102.0
BRZU,191.5,62.61,1.33,13.27,3.06,4.18,6.66,128308.0,60.46,63.15,59.1,59.1,2.69,11.0
BSBE,43.33,25.49,0.29,,1.7,0.57,2.24,6839.0,25.45,25.48,25.09,25.09,0.13,162.0
BSCE,33.62,25.86,0.29,,1.3,0.65,2.51,3666.0,25.77,25.84,25.71,25.71,0.17,122.0
BSCM,2420.0,21.4,0.1,,113.1,0.43,2.03,376785.0,21.38,21.39,21.37,21.37,0.05,296.0
BSCN,2300.0,21.45,0.1,,107.25,0.42,1.94,439107.0,21.43,21.45,21.42,21.42,0.09,352.0
BSCO,1790.0,21.82,0.1,,82.2,0.44,2.02,342725.0,21.78,21.81,21.75,21.75,0.13,303.0
BSCP,1160.0,21.88,0.1,,52.8,0.45,2.07,164159.0,21.82,21.87,21.78,21.78,0.15,359.0
BSCQ,711.28,21.08,0.1,,33.75,0.4,1.92,147823.0,20.99,21.08,20.97,20.97,0.16,348.0
BSCR,392.99,21.48,0.1,,18.3,0.46,2.13,47572.0,21.35,21.45,21.33,21.33,0.19,282.0
BSCS,237.51,22.62,0.1,,10.5,0.52,2.31,28595.0,22.5,22.61,22.46,22.46,0.22,201.0
BSCT,137.25,20.8,0.1,,6.6,0.44,2.11,21512.0,20.66,20.81,20.52,20.52,0.29,186.0
BSCU,43.23,19.22,0.1,,2.25,0.37,1.96,45793.0,19.06,19.22,18.94,18.94,0.2,217.0
BSCV,17.48,19.42,0.1,,,0.11,0.57,3927.0,20.31,19.42,19.25,19.25,-0.38,231.0
BSDE,23.19,25.77,0.29,,,0.78,3.01,9703.0,25.7,25.77,25.68,25.68,0.27,92.0
BSEA,2.57,25.73,0.75,,,0.02,0.07,977.0,25.7,25.75,24.11,24.11,-1.54,50.0
BSEP,152.54,33.16,0.79,26.46,4.6,,,3475.0,33.07,33.52,28.75,28.75,0.71,5.0
BSJM,909.64,23.2,0.42,,39.2,0.76,3.28,577451.0,23.16,23.21,23.03,23.03,0.28,148.0
BSJN,738.03,25.27,0.42,,29.2,0.91,3.62,783932.0,25.15,25.27,24.96,24.96,0.34,162.0
BSJO,446.34,24.93,0.42,,17.9,1.01,4.06,104258.0,24.78,24.94,24.54,24.54,0.33,142.0
BSJP,325.98,24.51,0.42,,13.3,1.05,4.28,117779.0,24.41,24.5,24.14,24.14,0.38,177.0
BSJQ,163.81,25.59,0.42,,6.4,1.1,4.29,39226.0,25.45,25.6,25.15,25.15,0.43,180.0
BSJR,48.16,25.34,0.42,,1.9,1.23,4.88,13185.0,25.17,25.35,24.92,24.92,0.43,128.0
BSJS,17.65,25.21,0.42,,,1.23,4.88,12527.0,25.06,25.21,24.83,24.83,0.17,182.0
BSJT,7.37,24.57,0.42,,,0.3,1.21,556.0,24.49,24.57,23.96,23.96,0.36,219.0
BSMM,63.45,25.38,0.18,,2.5,0.09,0.37,15701.0,25.34,25.39,25.33,25.33,0.04,242.0
BSMN,38.42,25.61,0.18,,1.5,0.12,0.48,7018.0,25.58,25.6,25.52,25.52,0.04,349.0
BSMO,41.15,25.72,0.18,,1.6,0.15,0.58,22696.0,25.65,25.72,25.59,25.59,0.06,435.0
BSMP,44.14,25.97,0.18,,1.7,0.19,0.72,12470.0,25.9,25.93,25.7,25.7,0.04,326.0
BSMQ,25.83,25.83,0.18,,,0.3,1.14,5982.0,25.8,25.84,25.56,25.56,0.06,293.0
BSMR,18.05,25.79,0.18,,,0.26,1.0,2771.0,25.8,25.8,25.32,25.32,0.09,181.0
BSMS,18.31,26.15,0.18,,,0.42,1.59,2745.0,26.11,26.17,25.59,25.59,0.1,136.0
BSMT,18.3,26.15,0.18,,,0.34,1.31,29092.0,26.1,26.15,25.44,25.44,0.11,218.0
BSMU,10.23,25.58,0.18,,,0.41,1.6,916.0,25.53,25.58,24.73,24.73,0.15,88.0
BSMV,5.0,24.99,0.18,,,0.09,0.36,1.0,0.0,24.99,24.55,24.55,,99.0
BSV,41970.0,80.71,0.05,,519.98,1.09,1.35,2799616.0,80.5,80.73,80.46,80.46,-0.01,2630.0
BTAL,106.66,17.63,2.19,21.29,6.05,,,47051.0,18.0,17.65,16.15,16.15,-0.55,403.0
BTCR,5.59,15.53,0.85,,,,,6982.0,15.49,15.56,14.1,14.1,-4.2,34.0
BTEC,89.26,46.98,0.42,16.59,1.9,0.45,0.97,5483.0,44.69,48.46,43.32,43.32,1.13,337.0
BTEK,18.8,33.58,0.88,49.38,,,,8084.0,31.28,33.7,29.51,29.51,1.35,108.0
