,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOA,1560.0,70.1,0.15,22.57,22.3,1.22,1.72,53358.0,70.69,70.14,64.34,64.34,0.77,11.0
AOK,1080.0,38.6,0.15,22.36,27.9,0.62,1.61,87293.0,38.75,38.6,38.05,38.05,0.32,9.0
AOM,1740.0,43.91,0.15,22.36,39.7,0.71,1.61,103287.0,44.07,43.93,42.69,42.69,0.39,9.0
AOR,1980.0,55.05,0.15,22.39,35.95,0.93,1.68,95487.0,55.35,55.03,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,2037.0,28.28,27.04,25.02,25.02,0.75,3.0
APXH,,,,,,,,1798.0,9.44,9.34,8.78,8.78,,87.0
AQGX,62.69,15.16,0.97,,4.14,0.64,4.24,2786.0,15.28,15.1,14.03,14.03,-1.44,43.0
AQWA,7.98,15.35,0.5,26.33,,0.21,1.35,1436.0,15.57,15.4,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,4937.0,26.29,26.23,24.64,24.64,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,116.0
ARGT,29.44,30.2,0.6,15.71,,0.29,0.97,2523.0,30.38,30.05,27.25,27.25,1.33,29.0
ARKF,1600.0,31.56,0.75,43.05,50.7,,,1026960.0,32.5,31.49,27.97,27.97,1.24,37.0
ARKG,3940.0,48.57,0.75,,81.16,0.38,0.75,2799262.0,49.33,48.61,42.83,42.83,1.52,53.0
ARKK,12130.0,72.4,0.75,,167.55,0.26,0.34,22045078.0,73.63,72.39,64.35,64.35,1.58,41.0
ARKQ,1640.0,66.18,0.75,28.59,24.75,0.61,0.91,374285.0,67.02,66.13,59.31,59.31,1.3,39.0
ARKW,2600.0,93.36,0.79,50.48,27.85,3.12,3.19,993970.0,95.05,93.26,81.81,81.81,1.41,42.0
ARKX,380.96,16.35,0.75,,23.3,,,231962.0,16.95,16.65,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.55,20454.0,26.03,25.6,21.67,21.67,0.64,7.0
ASEA,35.91,15.48,0.65,14.7,2.32,0.61,3.83,11710.0,15.74,15.63,13.64,13.64,0.86,43.0
ASET,40.63,33.86,0.57,26.7,1.2,0.85,2.52,1589.0,34.21,33.83,30.37,30.37,0.83,4.0
ASHR,3130.0,36.35,0.65,18.01,86.1,0.35,0.93,3953299.0,36.84,36.54,35.71,35.71,0.6,298.0
ASHS,38.14,38.14,0.65,19.45,,0.32,0.81,3948.0,38.95,38.41,33.9,33.9,0.5,496.0
ASHX,8.36,27.85,0.6,19.33,,0.25,0.9,2.0,28.14,27.96,27.41,27.41,0.58,495.0
ASPY,25.52,28.35,0.95,23.66,,0.06,0.23,2445.0,28.56,28.37,25.11,25.11,0.76,52.0
ATFV,11.13,18.17,0.55,,,,,2012.0,18.61,17.76,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,,32.15,32.39,27.62,27.62,0.58,4.0
AUSF,178.26,30.84,0.27,12.75,5.78,0.74,2.38,2264.0,31.15,30.85,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.46,53253.0,63.19,62.39,58.55,58.55,0.99,3556.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,1994.0,29.74,29.18,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.39,176752.0,64.6,63.72,59.79,59.79,1.24,1248.0
AVEM,1080.0,63.31,0.33,,17.1,1.65,2.62,145437.0,64.13,62.85,60.45,60.45,0.9,3214.0
AVES,75.29,50.87,0.36,,1.48,0.32,0.62,22045.0,50.67,50.61,48.06,48.06,0.86,788.0
AVIG,115.05,46.96,0.15,,2.45,0.57,1.21,34187.0,47.07,46.97,46.98,46.98,0.1,368.0
AVIV,25.1,52.3,0.25,,,0.29,0.55,933.0,52.19,51.99,47.94,47.94,-0.94,442.0
AVLV,148.57,53.06,0.15,,2.8,0.16,0.29,39331.0,53.68,53.11,49.48,49.48,1.0,207.0
AVMU,26.8,48.72,0.15,,,0.38,0.79,214.0,48.72,48.89,48.67,48.67,0.09,444.0
AVRE,30.25,50.41,0.17,,,0.34,0.68,8795.0,50.68,50.71,48.95,48.95,0.84,314.0
AVSC,1.42,47.45,0.25,,,,,3480.0,46.9,46.35,44.5,44.5,,0.0
AVSF,58.31,48.59,0.15,,1.2,0.26,0.52,3893.0,48.68,48.71,48.62,48.62,0.02,228.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.11,130134.0,77.69,76.92,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.28,496722.0,79.41,78.91,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,406473.0,25.18,24.74,21.59,21.59,1.8,33.0
AWTM,43.13,49.29,0.25,,,0.57,1.15,117.0,49.28,49.35,48.88,48.88,0.14,56.0
AWYX,,6.03,0.95,,,,,651.0,6.22,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.95,28.89,26.38,26.38,0.37,15.0
AZAJ,58.74,27.32,0.74,25.24,2.15,,,6108.0,27.5,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,22677.0,28.66,28.66,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,547.0,29.89,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,1314.0,26.94,26.65,25.7,25.7,0.14,15.0
AZBJ,106.85,26.06,0.74,25.25,4.1,,,18743.0,26.23,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,2012.0,26.93,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,1005.0,27.42,27.28,25.89,25.89,0.29,15.0
BAB,2280.0,31.62,0.28,,72.05,0.86,2.75,484324.0,31.55,31.67,31.44,31.44,0.08,657.0
BAD,8.48,14.13,0.75,,,,,573.0,14.27,14.13,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,52523.0,25.93,25.82,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,3842.0,33.18,32.98,29.82,29.82,0.5,5.0
BAR,922.82,18.13,0.17,,50.9,,,144238.0,18.13,18.12,16.67,16.67,0.11,1.0
BATT,238.32,16.55,0.59,,14.4,0.42,2.44,156325.0,16.75,16.64,14.28,14.28,1.43,84.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,3729.0,32.75,32.35,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,212713.0,53.92,53.45,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,6603.0,29.74,29.54,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.13,256899.0,68.11,67.56,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.65,432273.0,58.95,58.1,52.9,52.9,0.92,532.0
BBH,480.03,164.31,0.35,26.62,2.92,0.4,0.24,22035.0,165.69,164.25,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.64,60474.0,58.78,57.71,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.94,191564.0,53.83,53.23,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.96,1528.0,86.55,82.92,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,831.0,44.4,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.83,23138.0,102.26,101.01,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.68,1498.0,49.93,49.98,49.9,49.9,-0.01,657.0
BBSC,388.94,60.3,0.09,,6.45,0.7,1.18,524.0,61.01,58.98,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.15,53804.0,82.35,81.61,68.36,68.36,1.02,639.0
BCD,142.29,33.48,0.29,,4.25,2.55,7.54,109944.0,33.54,33.57,26.57,26.57,0.46,53.0
BCI,750.07,25.17,0.25,,29.8,4.47,17.59,105672.0,25.16,25.17,22.24,22.24,0.5,49.0
BCIM,29.27,27.23,0.39,,1.08,0.4,1.47,,0.0,27.43,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,7637.0,34.31,34.01,30.3,30.3,0.64,5.0
BDRY,59.43,22.64,3.47,,2.63,,,561203.0,24.75,22.78,10.58,10.58,0.23,10.0
BECO,4.56,22.78,0.7,,,0.04,0.17,2739.0,23.37,22.75,22.04,22.04,-0.96,69.0
BEDZ,8.52,25.07,0.99,,,0.09,0.39,16409.0,25.35,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,100661.0,22.5,22.3,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,50893.0,32.42,32.2,27.62,27.62,0.62,5.0
BFIT,36.82,26.3,0.5,22.12,1.4,0.18,0.68,1219.0,26.65,26.3,24.81,24.81,0.95,71.0
BFOR,147.12,60.05,0.7,15.7,2.45,0.59,0.97,1426.0,60.68,60.08,52.32,52.32,1.15,401.0
BFTR,11.8,35.75,0.8,,,,,5919.0,36.14,35.77,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,263.46,52.17,0.2,,5.05,0.42,0.81,23271.0,52.23,52.31,52.08,52.08,0.07,792.0
BIB,129.85,61.83,0.95,,2.1,,,36352.0,62.51,61.83,54.39,54.39,1.78,381.0
BIBL,315.39,35.84,0.35,38.01,8.8,1.89,5.32,45198.0,36.34,35.56,33.65,33.65,0.99,101.0
BICK,22.81,30.41,0.64,13.46,,0.94,3.08,2056.0,30.93,29.9,29.12,29.12,0.98,92.0
BIDS,,22.09,0.59,,,0.08,0.39,5.0,0.0,21.78,20.32,20.32,-2.03,27.0
BIGY,3.04,20.26,0.45,,,0.09,0.45,506.0,20.55,19.8,18.0,18.0,-2.75,31.0
BIL,16010.000000000002,91.41,0.14,,175.19,,,3253993.0,91.41,91.42,91.41,91.41,-0.01,13.0
BILS,19.98,99.88,0.14,,,,,1.0,99.94,99.9,99.89,99.89,-0.01,22.0
BIS,10.03,25.33,0.95,,,,,10028.0,24.63,28.56,15.86,15.86,-1.48,6.0
BITO,1160.0,27.87,0.95,,41.45,,,3701430.0,27.76,27.92,20.9,20.9,-3.58,4.0
BITQ,111.33,17.26,0.85,,6.45,0.66,3.58,183393.0,17.65,17.34,13.4,13.4,-3.9,36.0
BITS,7.78,17.68,0.65,,,0.37,2.11,12884.0,17.65,17.54,13.56,13.56,,3.0
BIV,14080.0,84.56,0.05,,166.45,2.83,3.35,1066238.0,84.73,84.56,84.56,84.56,0.03,2140.0
BIZD,568.19,17.91,10.07,4.95,31.73,1.4,7.86,310153.0,17.98,17.95,15.03,15.03,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,131520.0,36.27,35.92,32.45,32.45,0.66,5.0
BJK,93.64,43.56,0.65,31.94,2.15,0.35,0.79,16944.0,43.6,43.55,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,8304.0,32.88,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,1147.0,34.17,33.75,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,62497.0,47.54,47.48,47.47,47.47,0.07,2287.0
BKCH,100.32,18.24,0.5,20.63,5.5,0.93,4.86,303677.0,18.61,18.24,13.9,13.9,-4.39,26.0
BKCI,9.59,47.94,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,668.0,69.86,68.06,65.89,65.89,0.52,776.0
BKES,9.07,45.33,0.75,,,,,,0.0,45.85,45.03,45.03,,63.0
BKF,128.36,45.04,0.7,17.82,2.85,1.31,2.87,26727.0,45.34,44.96,42.76,42.76,0.77,679.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.36,2313.0,53.23,53.38,52.9,52.9,0.25,1654.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.64,4909.0,73.57,72.66,68.0,68.0,0.9,681.0
BKIS,9.54,47.71,0.7,,,0.03,0.06,,0.0,47.63,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,86216.0,85.4,84.29,69.16,69.16,1.06,234.0
BKLN,5830.0,22.04,0.65,,264.6,0.68,3.09,18177727.0,22.04,22.04,21.76,21.76,0.26,147.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,828.0,90.9,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,1747.0,49.62,49.62,49.6,49.6,0.04,1007.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.28,973.0,90.51,87.84,83.72,83.72,0.91,856.0
BKUI,27.27,49.58,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,62.0
BKUS,9.5,47.51,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,225.46,39.04,0.68,21.29,5.78,0.24,0.6,25314.0,39.49,39.01,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.31,6733.0,30.8,30.46,26.44,26.44,0.98,82.0
BLES,143.88,35.97,0.52,57.71,4.0,1.38,3.76,17045.0,36.35,36.08,34.39,34.39,1.12,423.0
BLHY,6.04,23.78,0.5,,,1.21,5.11,5.0,23.77,23.67,23.67,23.67,0.26,207.0
BLKC,,,,,,0.12,0.57,1015.0,20.83,20.11,18.0,18.0,,75.0
BLOK,1030.0,34.47,0.71,25.56,29.75,5.75,15.99,470238.0,35.14,34.66,29.23,29.23,1.4,49.0
BLV,5670.0,95.74,0.05,,59.2,3.45,3.58,244324.0,95.99,95.65,95.65,95.65,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,11490.0,34.62,34.31,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,4077.0,32.74,32.6,29.79,29.79,0.47,5.0
BMED,8.11,25.34,0.85,35.55,,,,2074.0,25.43,25.16,23.78,23.78,0.93,141.0
BND,82230.0,81.89,0.04,,1000.0,2.05,2.5,5861953.0,82.03,81.89,81.89,81.89,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.76,29085.0,25.18,25.24,25.16,25.16,0.04,13.0
BNDD,146.39,25.24,0.99,,5.8,0.35,1.38,44620.0,25.25,25.35,23.24,23.24,-1.0,3.0
BNDW,582.2,76.0,0.06,,7.66,2.99,3.93,31154.0,76.08,76.01,75.91,75.91,0.02,5.0
BNDX,45230.0,53.51,0.08,14.86,845.34,3.32,6.18,7620404.0,53.61,53.5,53.46,53.46,0.03,6547.0
BNE,7.47,24.9,0.87,,,,,3300.0,25.48,25.34,23.73,23.73,-1.48,102.0
BNGE,2.56,25.6,0.7,,,,,96.0,0.0,25.65,23.54,23.54,,46.0
BNO,247.96,24.55,1.13,,10.1,,,879541.0,24.67,24.62,15.15,15.15,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,6552.0,32.15,31.95,29.7,29.7,0.61,5.0
BOAT,14.68,30.9,0.69,,,0.4,1.27,54173.0,31.47,31.04,24.49,24.49,1.47,56.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.49,892.0,25.97,25.97,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,1549.0,34.06,32.78,29.22,29.22,0.66,5.0
BOIL,138.28,33.42,0.95,,4.14,,,3002530.0,30.27,32.77,18.79,18.79,0.59,3.0
BOND,4280.0,106.01,0.55,,40.38,2.82,2.66,162993.0,105.95,106.27,105.84,105.84,0.09,1298.0
BOSS,13.82,30.05,0.45,32.86,,0.06,0.2,1012.0,30.0,30.03,27.7,27.7,1.22,99.0
BOTZ,2140.0,29.45,0.68,78.21,72.51,0.06,0.19,589011.0,30.0,29.47,27.45,27.45,1.13,41.0
BOUT,16.29,36.21,0.84,,,,,2975.0,36.43,36.2,30.4,30.4,1.0,29.0
BRF,33.5,17.18,0.6,8.43,1.95,0.49,2.8,7308.0,17.2,17.21,14.44,14.44,1.16,102.0
BRZU,212.08,86.26,1.33,13.27,2.46,4.18,4.87,93238.0,85.07,84.06,59.1,59.1,2.69,14.0
BSBE,43.24,25.43,0.29,,1.7,0.53,2.08,28983.0,25.41,25.44,25.09,25.09,0.13,144.0
BSCE,35.9,25.64,0.29,,1.4,0.61,2.39,18496.0,25.66,25.64,25.62,25.62,0.17,131.0
BSCM,2340.0,21.33,0.1,,109.65,0.43,2.0,651813.0,21.33,21.33,21.32,21.32,0.05,250.0
BSCN,2320.0,21.31,0.1,,108.75,0.4,1.9,349216.0,21.29,21.3,21.28,21.28,0.09,356.0
BSCO,1960.0,21.49,0.1,,91.35,0.43,2.0,330423.0,21.5,21.55,21.46,21.46,0.13,310.0
BSCP,1170.0,21.44,0.1,,54.6,0.45,2.08,189962.0,21.46,21.56,21.43,21.43,0.15,365.0
BSCQ,719.62,20.59,0.1,,34.95,0.4,1.92,165237.0,20.62,20.62,20.58,20.58,0.16,349.0
BSCR,407.45,20.9,0.1,,19.5,0.45,2.15,160666.0,20.92,21.05,20.87,20.87,0.19,293.0
BSCS,246.15,21.88,0.1,,11.25,0.51,2.35,47755.0,21.91,21.93,21.87,21.87,0.22,212.0
BSCT,144.97,20.14,0.1,,7.2,0.44,2.17,110661.0,20.18,20.16,20.1,20.1,0.29,189.0
BSCU,80.5,18.5,0.1,,4.35,0.38,2.01,39702.0,18.4,18.79,18.4,18.4,0.2,220.0
BSCV,19.57,18.64,0.1,,1.05,0.15,0.79,2760.0,18.65,18.85,18.63,18.63,-0.38,235.0
BSDE,25.49,25.49,0.29,,,0.76,2.99,3369.0,25.55,25.55,25.46,25.46,0.27,103.0
BSEA,2.11,21.14,0.75,,,0.02,0.09,,0.0,21.57,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,1763.0,32.61,31.4,29.1,29.1,0.71,5.0
BSJM,832.96,23.01,0.42,,36.2,0.74,3.2,122949.0,22.99,23.0,22.98,22.98,0.28,143.0
BSJN,759.52,24.74,0.42,,30.7,0.88,3.57,358519.0,24.81,24.84,24.67,24.67,0.34,151.0
BSJO,458.61,24.26,0.42,,18.9,1.0,4.1,514762.0,24.33,24.29,24.18,24.18,0.33,129.0
BSJP,350.91,24.03,0.42,,14.6,1.04,4.3,98042.0,24.05,24.05,23.95,23.95,0.38,174.0
BSJQ,176.47,24.85,0.42,,7.1,1.1,4.4,234086.0,24.92,24.99,24.79,24.79,0.43,179.0
BSJR,48.96,24.48,0.42,,2.0,1.22,4.95,3642.0,24.64,24.86,24.38,24.38,0.43,130.0
BSJS,16.94,24.2,0.42,,,1.22,5.03,12388.0,24.35,24.23,24.15,24.15,0.17,184.0
BSJT,9.37,23.42,0.42,,,0.39,1.65,322.0,0.0,23.62,23.39,23.39,0.36,260.0
BSMM,65.92,25.35,0.18,,2.6,0.09,0.35,3898.0,25.4,25.36,25.28,25.28,0.04,241.0
BSMN,43.21,25.42,0.18,,1.7,0.12,0.46,2458.0,25.44,25.44,25.38,25.38,0.04,368.0
BSMO,43.11,25.36,0.18,,1.7,0.14,0.56,803.0,25.35,25.38,25.31,25.31,0.06,451.0
BSMP,45.74,25.41,0.18,,1.8,0.18,0.71,5697.0,25.36,25.46,25.36,25.36,0.04,340.0
BSMQ,27.67,25.16,0.18,,1.1,0.29,1.16,1437.0,25.1,25.2,25.08,25.08,0.06,305.0
BSMR,20.08,25.1,0.18,,,0.26,1.03,741.0,25.05,25.16,25.05,25.05,0.09,190.0
BSMS,20.34,25.42,0.18,,,0.41,1.61,4425.0,25.37,25.56,25.37,25.37,0.1,161.0
BSMT,17.73,25.33,0.18,,,0.34,1.34,36012.0,25.31,25.43,25.27,25.27,0.11,219.0
BSMU,12.33,24.65,0.18,,,0.41,1.66,9071.0,24.66,24.61,24.6,24.6,0.15,100.0
BSMV,9.59,23.97,0.18,,,0.12,0.5,270.0,24.1,24.14,23.89,23.89,,115.0
BSV,39140.0,79.55,0.05,,492.08,1.07,1.34,3710448.0,79.55,79.55,79.53,79.53,-0.01,2621.0
BTAL,142.21,18.35,2.19,21.29,7.75,,,82319.0,18.2,18.69,16.15,16.15,-0.55,404.0
