,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ALFA,23.76,59.4,0.65,36.02,"400,000",,,2799.0,60.79,60.06,50.98,89.79,1.18,49.0
ALTL,788.52,42.62,0.6,24.57,18.5,0.47,1.1,201219.0,42.74,42.59,38.49,46.83,0.97,102.0
ALTS,8.52,38.73,0.95,,"220,000",0.87,2.27,1366.0,38.56,38.73,37.43,39.59,0.35,1.0
ALTY,37.0,12.21,0.5,10.29,3.03,0.93,7.63,12214.0,12.28,12.14,11.06,13.9,1.01,20.0
AMAX,46.67,8.38,0.96,,5.57,0.68,8.2,7672.0,8.36,8.35,8.13,9.95,0.46,10.0
AMER,4.3,28.68,0.49,13.52,"150,000",0.13,0.46,49.0,28.39,28.68,25.74,31.74,0.69,64.0
AMLP,6500.0,38.85,0.87,13.21,167.41,2.88,7.42,2025396.0,38.99,38.84,30.04,42.18,1.55,17.0
AMOM,13.76,26.46,0.75,29.32,"520,000",0.07,0.27,2496.0,26.17,26.15,23.34,39.79,1.02,52.0
AMZA,307.68,30.49,1.4,12.96,10.09,2.64,8.65,29533.0,30.6,30.53,23.27,34.28,2.19,58.0
ANEW,26.41,34.3,0.45,34.99,"770,000",0.05,0.15,3170.0,34.88,34.21,30.83,48.25,0.94,170.0
ANGL,3170.0,28.16,0.35,59.99,112.6,1.23,4.32,740169.0,28.31,28.16,26.44,33.43,0.52,215.0
AOA,1490.0,62.94,0.15,22.57,23.75,1.4,2.22,72442.0,62.68,62.41,58.0,73.77,0.76,11.0
AOK,941.84,35.81,0.15,22.36,26.3,0.67,1.89,40047.0,35.46,35.46,33.79,40.43,0.34,9.0
AOM,1570.0,40.44,0.15,22.36,38.9,0.8,1.98,222665.0,40.11,40.09,38.12,46.05,0.41,9.0
AOR,1980.0,50.08,0.15,22.39,39.6,1.05,2.09,369008.0,49.68,49.65,46.78,57.82,0.58,9.0
APRZ,6.39,25.57,0.79,26.45,"250,000",,,2037.0,28.28,25.57,25.02,28.33,0.72,6.0
APXH,6.56,8.75,0.9,,"750,000",,,1699.0,8.72,8.75,7.78,10.65,,78.0
AQGX,45.58,13.02,0.97,,3.5,0.64,4.83,3947.0,13.11,12.95,11.28,18.14,-1.22,41.0
AQWA,6.53,14.5,0.5,18.61,"450,000",0.25,1.7,3572.0,14.48,14.5,12.37,17.66,0.96,44.0
ARB,76.92,26.52,0.76,29.14,2.9,,,7870.0,26.68,26.55,24.59,26.88,0.09,106.0
ARCM,50.62,99.25,0.42,,"510,000",0.13,0.13,,99.25,99.25,98.84,100.03,0.02,112.0
ARGT,25.27,27.77,0.59,6.62,"910,000",0.65,2.3,1894.0,28.0,27.61,23.29,37.29,1.33,28.0
ARKF,948.29,18.13,0.75,43.05,52.3,,,2051708.0,18.88,18.57,14.64,55.28,1.48,31.0
ARKG,2800.0,36.4,0.75,,76.9,0.38,0.98,641846.0,44.12,37.21,37.94,94.14,1.55,50.0
ARKK,9390.0,45.68,0.75,,205.6,0.26,0.52,25366130.0,47.98,46.91,35.1,126.32,1.68,35.0
ARKQ,1220.0,56.26,0.75,28.59,21.7,0.61,1.06,108090.0,64.31,56.79,56.88,90.28,1.32,38.0
ARKW,1490.0,55.46,0.83,50.48,26.9,3.12,5.12,778090.0,58.04,57.2,45.1,162.04,1.56,33.0
ARKX,323.78,15.13,0.75,35.41,21.4,,,65482.0,15.2,15.13,13.0,21.33,0.97,35.0
ARMR,66.29,22.7,0.6,23.7,2.92,0.14,0.62,6243.0,22.71,22.53,20.96,29.17,0.72,4.0
ARVR,2.75,27.54,0.7,17.99,"100,000",,,1.0,,27.54,24.86,29.61,1.21,44.0
ASEA,37.53,14.11,0.65,13.06,2.66,0.61,4.3,56461.0,14.14,14.08,13.05,16.24,0.77,43.0
ASET,31.92,31.29,0.57,22.84,1.02,1.07,3.41,3032.0,31.37,31.29,29.22,35.85,0.81,499.0
ASHR,2250.0,31.45,0.65,18.01,71.65,0.35,1.13,7712753.0,30.53,30.78,28.45,40.56,0.52,292.0
ASHS,35.84,34.13,0.65,19.45,1.05,0.32,0.96,22567.0,32.86,33.21,28.45,43.7,0.47,493.0
ASHX,6.14,24.56,0.6,19.33,"250,000",0.25,1.05,2.0,24.19,24.16,21.84,31.14,0.5,501.0
ASPY,32.03,26.7,0.95,23.66,1.2,0.06,0.24,5242.0,26.65,26.67,26.36,31.64,0.58,52.0
ATFV,10.25,15.53,0.55,,"660,000",,,169.0,15.65,15.62,13.53,24.16,1.07,36.0
AUGZ,14.04,31.2,0.79,26.49,"450,000",,,165.0,32.13,31.2,28.59,33.8,0.61,6.0
AUSF,171.42,30.34,0.27,13.75,5.65,0.76,2.51,5019.0,30.13,30.12,27.62,32.73,0.99,172.0
AVDE,1500.0,53.39,0.23,18.23,28.05,1.81,3.42,261972.0,53.03,52.73,48.21,65.79,0.94,3405.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.35,1.34,,,25.75,24.66,32.48,1.02,1.0
AVDR,11.4,24.26,0.6,21.94,"470,000",0.27,1.1,2.0,28.89,24.26,26.42,32.5,1.09,1.0
AVDV,1640.0,55.86,0.36,10.2,29.43,1.92,3.47,166797.0,55.32,55.13,49.76,67.73,1.11,1304.0
AVEM,1260.0,51.49,0.33,11.62,24.55,1.73,3.36,141988.0,51.19,51.17,49.22,67.91,0.82,3178.0
AVES,119.06,41.92,0.36,,2.84,0.8,1.92,17913.0,41.56,41.59,40.0,51.51,0.71,1169.0
AVIG,246.87,44.08,0.15,,5.6,0.7,1.61,20955.0,43.49,43.6,41.66,49.95,0.17,411.0
AVIV,51.09,43.66,0.25,,1.17,1.17,2.7,30142.0,43.36,43.17,39.39,52.48,0.81,458.0
AVLV,444.25,49.58,0.15,,8.96,0.6,1.21,70038.0,49.26,49.07,44.91,55.24,1.01,195.0
AVMU,32.69,46.7,0.15,,"700,000",0.43,0.92,7059.0,46.63,46.65,44.79,50.46,0.13,489.0
AVRE,146.88,47.69,0.17,,3.08,0.64,1.36,19584.0,47.26,47.1,42.49,56.06,0.82,319.0
AVSC,27.06,45.1,0.25,,"600,000",0.17,0.37,5299.0,45.1,44.88,40.19,50.03,1.03,0.0
AVSD,16.67,47.62,0.23,,"350,000",0.3,0.64,2352.0,47.1,47.08,43.48,53.78,0.78,2195.0
AVSE,13.0,43.32,0.33,,"300,000",0.14,0.32,3042.0,43.21,43.13,41.9,51.08,0.79,2098.0
AVSF,82.59,47.19,0.15,,1.75,0.41,0.88,26613.0,47.0,47.0,46.06,51.16,0.06,250.0
AVSU,23.24,48.43,0.15,,"480,000",0.14,0.3,4051.0,48.37,48.05,43.1,54.55,1.05,0.0
AVUS,2420.0,70.97,0.15,19.88,34.08,0.98,1.38,188908.0,70.66,70.24,63.22,81.26,1.06,2235.0
AVUV,3520.0,75.76,0.25,10.56,46.48,1.11,1.47,417560.0,75.59,74.82,66.2,84.59,1.31,645.0
AWAY,197.94,17.67,0.75,,11.2,,,109899.0,18.06,17.95,16.23,29.86,1.53,34.0
AWTM,22.81,48.53,0.24,,"470,000",0.53,1.1,17823.0,48.73,48.44,47.9,49.81,0.11,2.0
AWYX,"305,000",2.78,0.95,,"110,000",,,1388.0,3.5,3.52,2.41,9.0,3.05,2.0
AZAA,19.15,28.16,0.74,25.99,"680,000",,,2225.0,28.18,27.93,25.74,29.95,0.49,15.0
AZAJ,67.39,26.12,0.74,25.24,2.58,,,9103.0,26.1,26.03,23.76,28.37,0.56,15.0
AZAL,32.94,28.65,0.74,26.06,1.15,,,9778.0,28.58,28.47,26.04,29.53,0.46,12.0
AZAO,40.24,28.34,0.74,25.99,1.42,,,3989.0,28.47,28.34,26.37,30.57,0.54,15.0
AZBA,61.47,26.38,0.74,26.01,2.33,,,5195.0,26.34,26.26,24.82,27.34,0.24,15.0
AZBJ,58.75,25.54,0.74,25.25,2.3,,,4308.0,25.57,25.48,24.08,26.76,0.29,15.0
AZBL,99.32,27.21,0.74,26.0,3.65,,,11455.0,27.22,27.15,26.03,27.39,0.19,12.0
AZBO,46.37,26.81,0.74,25.24,1.73,,,4270.0,26.83,26.81,25.82,27.79,0.3,15.0
BAB,1850.0,28.31,0.28,,65.4,0.86,3.04,663849.0,27.98,27.99,26.6,33.82,0.11,668.0
BAD,7.7,12.42,0.75,,"620,000",,,4647.0,12.72,12.58,11.22,16.43,1.18,58.0
BALT,161.3,26.1,0.69,,6.18,,,52523.0,25.93,26.1,25.61,26.36,-0.19,7.0
BAPR,125.9,31.71,0.79,26.45,3.97,,,348.0,33.25,31.71,29.92,33.46,0.53,7.0
BAR,946.05,17.57,0.17,,53.85,,,624328.0,17.54,17.46,16.81,20.54,0.13,1.0
BATT,193.75,15.26,0.59,33.98,12.7,0.42,2.75,80470.0,15.16,15.15,12.9,20.78,1.32,91.0
BAUG,65.39,31.14,0.79,26.46,2.1,,,3197.0,31.99,31.14,30.47,33.51,0.66,7.0
BBAX,4040.0,48.82,0.19,14.24,82.7,3.57,7.26,20555.0,55.1,48.82,50.3,60.76,0.87,133.0
BBC,16.87,24.1,0.79,,"700,000",,,1612.0,25.32,23.83,17.77,49.28,1.2,122.0
BBCA,6210.0,60.61,0.19,12.63,102.4,1.49,2.45,19426.0,69.59,60.61,57.96,69.95,1.05,86.0
BBEU,5600.0,47.53,0.09,12.49,117.8,2.53,5.29,15906.0,54.18,47.53,48.58,61.22,0.9,540.0
BBH,465.92,152.76,0.35,12.61,3.05,0.4,0.25,23028.0,156.98,152.76,131.12,222.22,0.83,26.0
BBIN,2860.0,49.13,0.07,12.74,58.2,2.32,4.7,8677.0,54.97,49.13,50.49,62.33,0.86,968.0
BBJP,6800.0,46.58,0.19,12.88,146.0,1.59,3.42,28722.0,50.69,46.58,47.75,61.89,0.61,283.0
BBMC,1570.0,77.54,0.07,22.85,20.23,0.9,1.15,645.0,77.73,77.06,67.34,97.69,1.02,635.0
BBP,14.9,42.57,0.79,,"350,000",,,1037.0,44.08,42.6,34.12,54.83,0.83,54.0
BBRE,1020.0,93.51,0.11,40.14,10.93,2.1,2.24,5390.0,104.13,93.51,83.61,111.77,0.87,139.0
BBSA,33.78,48.26,0.05,,"700,000",0.85,1.76,610.0,49.13,48.26,49.14,52.09,0.02,637.0
BBSC,510.34,55.9,0.09,13.35,9.13,0.76,1.34,428.0,56.68,55.71,49.03,71.57,0.91,907.0
BBUS,1190.0,73.43,0.02,26.32,16.15,0.99,1.32,12775.0,79.4,73.43,70.57,87.2,1.02,618.0
BCD,292.38,37.01,0.29,,7.9,2.55,6.97,33134.0,36.54,36.32,29.82,42.61,0.4,53.0
BCI,1010.0,27.68,0.25,,36.4,4.47,16.37,280089.0,27.28,27.1,22.24,31.94,0.42,49.0
BCIM,28.76,23.38,0.39,,1.23,0.4,1.76,25.0,23.08,22.89,20.68,37.26,1.06,0.0
BDEC,83.73,32.2,0.79,26.46,2.6,,,10673.0,33.54,32.2,31.18,36.0,0.65,7.0
BDRY,31.88,12.6,3.32,,2.53,,,393391.0,11.3,11.78,10.69,42.22,0.64,12.0
BECO,4.11,20.57,0.7,,"200,000",0.14,0.67,1.0,20.44,20.33,18.37,26.22,0.92,58.0
BEDZ,6.97,23.24,0.99,,"300,000",0.09,0.4,5439.0,23.35,23.38,19.25,27.8,0.84,31.0
BETZ,130.58,15.58,0.75,23.06,8.38,,,51014.0,15.89,15.79,13.6,32.19,1.44,48.0
BFEB,115.48,30.39,0.79,26.45,3.8,,,1583.0,31.71,30.39,28.55,32.6,0.61,7.0
BFIT,23.34,21.22,0.5,15.98,1.1,0.22,1.02,205.0,21.52,21.22,19.64,31.0,0.92,68.0
BFIX,32.39,23.47,0.5,,1.38,0.06,0.27,51.0,23.43,23.44,23.29,26.73,0.12,19.0
BFOR,135.66,56.06,0.65,15.7,2.42,0.59,1.06,1111.0,55.5,55.46,49.5,66.26,1.12,399.0
BFTR,7.81,27.88,0.8,,"280,000",,,4141.0,28.47,28.36,22.74,54.02,1.31,58.0
BGLD,17.95,17.95,0.9,,"1,000,000",,,1410.0,17.95,17.95,17.7,20.14,0.08,4.0
BGRN,272.9,48.3,0.2,,5.65,0.91,1.88,15000.0,48.31,48.3,46.72,56.18,0.11,283.0
BIB,102.06,51.03,0.95,,2.0,,,46305.0,52.75,51.03,38.42,112.0,1.73,378.0
BIBL,289.26,32.32,0.35,31.61,8.95,1.85,5.65,76302.0,32.53,32.27,28.24,46.67,1.02,101.0
BICK,16.22,27.03,0.64,10.32,"600,000",1.04,3.91,573.0,26.24,27.03,24.21,37.78,0.89,94.0
BIDS,"443,000",14.8,0.59,,"30,000",0.08,0.55,249.0,15.18,14.94,13.27,29.2,1.54,26.0
BIGY,nan,,,,nan,0.09,0.49,2489.0,18.12,18.14,15.31,30.95,,1.0
BIL,18760.0,91.38,0.14,,205.29,0.11,0.12,4177283.0,91.4,91.39,91.37,91.49,-0.01,15.0
BILS,59.72,99.54,0.14,,"600,000",0.07,0.07,61967.0,99.54,99.55,99.52,100.06,0.02,20.0
BIS,10.01,25.02,0.95,,"400,000",,,181105.0,24.0,25.02,15.86,35.64,-1.49,7.0
BITO,771.87,14.21,0.95,,54.32,,,6158033.0,14.38,14.19,11.56,44.29,2.74,4.0
BITQ,70.11,7.79,0.85,30.03,9.0,0.66,7.57,135135.0,8.29,8.11,5.39,35.68,2.87,35.0
BITS,8.66,8.17,0.65,11.63,1.06,0.38,4.44,13042.0,8.25,8.17,6.12,28.68,2.76,4.0
BIV,12610.0,79.88,0.04,,157.85,2.52,3.18,934998.0,78.95,78.98,75.19,91.14,0.07,2104.0
BIZD,541.12,16.05,10.07,6.39,33.72,1.47,9.14,185813.0,16.01,15.92,14.38,18.11,1.19,25.0
BJAN,165.29,34.08,0.79,26.45,4.85,,,1083.0,35.41,34.08,33.36,37.53,0.66,7.0
BJK,68.49,36.43,0.62,19.24,1.88,0.35,0.95,6126.0,36.49,36.43,32.09,53.71,1.35,41.0
BJUL,142.41,31.86,0.79,26.46,4.47,,,1640.0,32.29,31.86,30.7,33.5,0.59,7.0
BJUN,89.54,31.64,0.79,26.45,2.83,,,3520.0,33.61,31.64,31.8,34.68,0.57,5.0
BKAG,327.84,44.6,,,7.35,0.82,1.84,9507.0,44.27,44.26,42.52,50.05,0.14,2764.0
BKCH,62.44,7.26,0.5,9.19,8.6,0.97,12.63,173396.0,7.39,7.26,4.88,41.25,3.13,27.0
BKCI,59.35,42.39,0.8,,1.4,,,8084.0,41.83,41.68,38.8,52.22,0.81,31.0
BKEM,30.53,55.51,0.11,10.98,"550,000",1.8,3.26,487.0,55.03,55.1,53.63,73.72,0.52,764.0
BKES,10.2,40.8,0.75,,"250,000",,,,39.61,40.63,37.92,50.58,-0.75,69.0
BKF,88.45,35.38,0.7,11.48,2.5,1.45,4.12,3268.0,35.0,35.18,33.06,51.71,0.66,651.0
BKHY,43.83,48.7,0.22,,"900,000",3.32,6.79,4955.0,48.59,48.4,45.77,57.49,0.38,1710.0
BKIE,130.44,62.11,0.04,12.73,2.1,2.27,3.65,12039.0,61.92,61.76,56.78,76.43,0.86,557.0
BKIS,8.3,41.48,0.7,,"200,000",0.03,0.07,,,40.98,38.15,51.71,0.8,47.0
BKLC,455.11,76.23,,19.25,5.97,1.08,1.4,5558.0,76.08,75.62,67.35,90.63,1.05,218.0
BKLN,4090.0,20.97,0.65,,195.2,0.71,3.36,9593136.0,20.96,20.99,20.13,22.25,0.25,138.0
BKMC,97.74,82.14,0.04,15.18,1.19,1.23,1.51,16.0,81.76,81.57,72.59,97.15,0.97,531.0
BKSB,55.18,47.99,0.06,,1.15,0.67,1.41,1350.0,48.04,47.76,46.7,51.45,0.08,950.0
BKSE,43.86,82.75,0.04,13.33,"530,000",1.16,1.39,168.0,82.52,82.42,72.45,103.07,0.97,796.0
BKUI,26.94,48.98,0.12,,"550,000",0.32,0.65,6012.0,48.98,48.96,48.86,49.72,0.03,68.0
BKUS,8.67,43.37,0.6,,"200,000",0.0,0.0,100.0,43.34,43.14,37.95,51.45,1.02,39.0
BLCN,134.33,27.87,0.68,21.29,4.82,0.26,0.91,17004.0,28.17,27.87,24.66,52.28,1.22,64.0
BLDG,18.17,27.96,0.59,20.46,"650,000",0.15,0.54,2000.0,27.95,27.96,25.94,31.93,0.88,83.0
BLES,132.43,32.3,0.49,23.34,4.1,1.36,4.19,31048.0,32.21,32.0,29.12,40.92,1.09,415.0
BLHY,4.3,21.49,0.5,,"200,000",1.28,5.96,,21.0,21.5,19.35,24.78,0.3,128.0
BLKC,nan,,,,nan,0.34,2.78,251.0,19.71,12.13,17.19,31.04,,71.0
BLOK,603.13,21.97,0.71,25.56,27.45,5.75,25.01,351599.0,22.36,22.19,17.9,64.91,1.51,51.0
BLV,4520.0,83.58,0.04,,54.1,2.98,3.57,242816.0,82.16,82.17,76.34,106.77,0.14,2898.0
BMAR,87.55,32.79,0.79,26.45,2.67,,,29779.0,34.36,32.79,30.39,34.74,0.56,7.0
BMAY,189.0,30.1,0.79,26.45,6.28,,,37271.0,31.91,30.1,29.79,33.31,0.58,7.0
BMED,7.37,23.04,0.85,30.33,"320,000",,,1418.0,23.27,23.06,20.76,31.13,0.84,132.0
BND,80900.0,76.3,0.03,,1060.0,1.9,2.47,5660043.0,76.23,76.3,73.2,86.79,0.07,15000.0
BNDC,168.68,23.49,0.35,,7.18,0.49,2.08,9691.0,23.32,23.34,22.38,26.84,0.08,16.0
BNDD,66.82,23.04,0.99,,2.9,0.78,3.36,114687.0,22.86,23.03,21.78,27.49,0.49,5.0
BNDW,643.15,71.62,0.06,,8.98,3.03,4.21,53711.0,71.56,71.62,68.27,81.29,0.07,5.0
BNDX,45020.0,51.0,0.07,14.86,882.8,3.31,6.48,2356352.0,50.9,51.0,48.18,58.09,0.06,6725.0
BNE,6.9,24.64,0.87,24.34,"280,000",,,70.0,24.52,24.63,20.77,32.04,0.93,105.0
BNGE,3.84,19.21,0.7,21.53,"200,000",0.1,0.53,2.0,19.06,19.22,17.63,26.47,-1.46,47.0
BNO,222.04,31.27,1.13,,7.1,,,684045.0,31.45,31.32,16.87,36.84,1.21,5.0
BNOV,67.44,30.38,0.79,26.46,2.22,,,11106.0,31.45,30.38,29.96,33.12,0.62,7.0
BOAT,24.39,32.52,0.69,,"750,000",2.46,7.64,6877.0,31.95,32.17,24.86,37.76,1.56,58.0
BOB,10.34,22.01,0.85,15.28,"470,000",0.65,2.93,2182.0,22.01,22.01,20.96,27.85,0.87,6.0
BOCT,97.56,31.99,0.79,26.46,3.05,,,8561.0,33.4,31.99,29.22,34.69,0.65,7.0
BOIL,284.09,87.68,0.95,,3.24,,,3648126.0,74.33,74.61,23.68,140.5,0.27,2.0
BOND,3290.0,97.62,0.55,,33.73,2.87,2.96,235008.0,96.64,96.61,93.07,112.09,0.12,1214.0
BOSS,9.63,25.33,0.45,24.34,"380,000",0.07,0.26,604.0,25.54,25.54,21.67,37.92,1.23,101.0
BOTZ,1490.0,22.65,0.68,28.75,65.72,0.05,0.2,607000.0,22.69,22.65,19.72,39.99,1.24,48.0
BOUT,15.92,31.83,0.8,17.11,"500,000",,,3531.0,31.54,31.59,29.4,38.94,1.03,50.0
BRF,25.94,14.82,0.59,6.72,1.75,0.49,3.28,4186.0,14.55,14.5,13.19,22.78,1.19,111.0
BRKY,6.54,21.8,0.7,,"300,000",0.0,0.0,98.0,21.62,21.47,20.93,26.24,,9.0
BRZU,123.22,70.01,1.26,13.27,1.76,4.58,6.63,39944.0,69.07,69.03,54.41,128.88,2.52,16.0
BSBE,19.17,23.96,0.29,,"800,000",0.37,1.55,480.0,23.99,23.96,23.77,25.76,0.12,53.0
BSCE,34.88,23.25,0.29,,1.5,0.53,2.28,99645.0,23.27,23.25,23.1,26.27,0.16,130.0
BSCM,1940.0,21.21,0.1,,91.35,0.39,1.82,1148981.0,21.21,21.21,21.16,21.59,0.05,108.0
BSCN,2450.0,20.97,0.1,,117.0,0.37,1.77,1497857.0,20.96,20.97,20.89,21.73,0.14,338.0
BSCO,3200.0,20.81,0.1,,153.6,0.42,2.0,859311.0,20.8,20.81,20.55,22.21,0.12,316.0
BSCP,1600.0,20.61,0.1,,77.85,0.45,2.2,639018.0,20.58,20.61,20.15,22.37,0.15,386.0
BSCQ,1130.0,19.55,0.1,,57.6,0.41,2.09,386531.0,19.55,19.55,18.92,21.66,0.17,346.0
BSCR,472.56,19.69,0.1,,24.0,0.45,2.3,140142.0,19.72,19.69,18.93,22.09,0.2,349.0
BSCS,263.29,20.41,0.1,,12.9,0.5,2.45,213449.0,20.4,20.41,19.51,23.29,0.24,218.0
BSCT,131.34,18.63,0.1,,7.05,0.46,2.45,41687.0,18.62,18.63,17.77,21.52,0.3,196.0
BSCU,103.94,16.9,0.1,,6.15,0.41,2.39,28908.0,16.96,16.9,16.03,19.95,0.27,223.0
BSCV,30.34,16.86,0.1,,1.8,0.39,2.28,4775.0,16.85,16.86,15.9,21.26,0.43,239.0
BSDE,41.02,24.13,0.29,,1.7,0.76,3.15,8356.0,24.19,24.13,23.86,26.39,0.24,165.0
BSEA,2.25,22.55,0.75,,"100,000",0.02,0.08,,22.56,22.59,18.55,29.13,1.39,48.0
BSEP,116.81,31.15,0.79,26.46,3.75,,,15162.0,31.83,31.15,29.96,33.58,0.69,7.0
BSJM,660.38,22.31,0.42,,29.6,0.62,2.76,466178.0,22.32,22.31,22.01,23.36,0.26,50.0
BSJN,697.82,23.66,0.42,,29.5,0.84,3.53,83053.0,23.67,23.66,22.88,25.5,0.33,114.0
BSJO,498.52,22.66,0.42,,22.0,0.98,4.29,455847.0,22.7,22.66,21.57,25.26,0.34,92.0
BSJP,394.09,22.78,0.42,,17.3,1.06,4.62,318821.0,22.86,22.78,21.84,24.77,0.37,168.0
BSJQ,192.8,23.23,0.42,,8.3,1.14,4.89,214671.0,23.33,23.23,22.1,25.91,0.43,174.0
