,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
APRZ,5.46,27.32,0.79,,,,,,27.33,27.32,25.02,27.34,,4.0
AQWA,7.67,17.43,0.5,24.35,,0.04,0.24,8414.0,17.44,17.42,15.18,17.54,1.21,41.0
ARB,7.75,25.84,0.76,29.14,,0.73,2.81,577.0,25.85,25.83,24.63,27.86,0.1,98.0
ARCM,50.99,99.98,0.42,,,0.19,0.19,421.0,100.02,100.03,97.92,100.63,0.02,117.0
ARGT,40.26,36.44,0.6,20.76,1.1,0.11,0.3,9859.0,36.5,36.39,22.28,37.23,1.3,26.0
ARKF,3750.0,54.45,0.75,43.05,68.8,0.19,0.34,696289.0,54.4,54.41,36.59,64.49,1.19,43.0
ARKG,8740.0,87.92,0.75,,99.36,0.79,0.9,740402.0,87.93,87.88,54.26,115.15,1.57,63.0
ARKK,22870.0,124.84,0.75,,183.2,2.04,1.64,3917165.0,124.52,124.83,80.82,159.7,1.58,49.0
ARKQ,2810.0,85.44,0.75,28.59,32.85,0.66,0.77,276228.0,85.4,85.49,52.63,101.11,1.31,40.0
ARKW,5910.0,153.38,0.79,50.48,38.5,1.89,1.23,413106.0,153.24,153.33,96.13,191.13,1.37,46.0
ARKX,633.58,21.19,0.75,,29.9,,,187751.0,21.16,21.25,19.12,21.33,-1.46,37.0
ARMR,33.66,25.89,0.6,29.9,1.3,0.25,0.97,11232.0,25.91,25.86,18.44,26.09,0.56,11.0
ASEA,34.48,14.55,0.65,13.46,2.37,0.27,1.85,6459.0,14.67,14.57,11.19,15.12,0.87,41.0
ASET,31.39,33.94,0.57,28.7,,0.54,1.59,1108.0,33.98,33.86,25.48,34.42,0.84,4.0
ASHR,2190.0,38.27,0.65,18.01,57.15,0.32,0.85,2078479.0,38.31,38.35,33.24,46.42,0.64,305.0
ASHS,39.27,41.34,0.65,19.45,,0.15,0.37,9023.0,41.43,41.5,32.86,41.63,0.52,502.0
ASHX,14.75,29.49,0.6,19.33,,0.24,0.8,59.0,,29.53,24.69,34.12,0.62,488.0
ASPY,13.66,28.45,0.95,23.66,,,,1531.0,28.74,28.46,25.11,30.33,0.69,51.0
ATFV,14.98,22.19,0.55,,,,,2503.0,22.25,22.2,18.29,22.32,1.49,36.0
AUGZ,10.37,32.39,0.79,26.49,,,,1241.0,32.39,32.39,24.67,32.43,0.88,4.0
AUSF,178.77,30.77,0.27,13.59,5.81,0.73,2.38,392.0,30.77,30.75,20.82,30.76,1.11,194.0
AVDE,975.68,65.7,0.23,,14.85,1.24,1.89,25939.0,65.37,65.37,46.41,65.75,1.03,3678.0
AVDG,1.55,31.06,0.6,24.28,,,,60.0,31.09,30.98,24.84,31.09,0.94,51.0
AVDR,6.2,30.99,0.6,21.94,,,,1795.0,30.9,30.97,24.92,31.05,1.14,51.0
AVDV,1040.0,67.58,0.36,,15.42,1.28,1.89,53492.0,67.26,67.01,44.53,67.73,1.3,1184.0
AVEM,872.43,67.11,0.33,,13.0,1.09,1.62,30392.0,67.61,67.35,49.16,70.02,0.95,3105.0
AVIG,69.55,49.68,0.15,,1.4,0.46,0.92,9360.0,49.68,49.74,47.93,50.08,0.33,345.0
AVMU,27.6,50.18,0.15,,,0.24,0.49,7852.0,50.24,50.26,49.1,50.59,0.17,443.0
AVSF,32.49,49.98,0.15,,,0.18,0.37,23123.0,50.04,50.04,49.64,52.01,0.11,189.0
AVUS,1440.0,77.04,0.15,,18.63,0.78,1.01,89310.0,76.99,77.19,51.02,77.33,1.12,2095.0
AVUV,1510.0,75.79,0.25,,19.96,0.88,1.16,85976.0,76.05,76.1,40.81,79.29,1.59,673.0
AWAY,296.09,27.04,0.75,,10.95,0.01,0.04,58512.0,27.1,27.07,17.15,34.54,2.08,36.0
AWTM,155.41,49.73,0.25,,3.13,0.54,1.09,14.0,,49.75,48.76,49.78,0.16,66.0
AWYX,,7.47,0.95,,,,,1506.0,7.64,7.64,6.3,10.2,,3.0
AZAA,15.72,28.58,0.74,25.99,,1.22,4.28,450.0,28.61,28.6,24.66,28.64,0.55,15.0
AZAJ,42.95,27.71,0.74,26.0,1.55,,,6200.0,27.69,27.72,24.61,27.76,0.44,15.0
AZAL,34.23,28.52,0.74,26.06,1.2,1.03,3.62,3668.0,28.72,28.53,24.68,28.77,0.56,15.0
AZAO,33.66,28.77,0.74,25.99,1.17,,,2299.0,28.72,28.78,24.4,28.85,0.22,15.0
AZBA,23.5,26.71,0.74,26.01,,0.7,2.62,1670.0,26.74,26.72,24.83,26.77,0.31,15.0
AZBJ,57.35,26.37,0.74,26.02,2.18,,,9143.0,26.36,26.38,24.56,26.43,0.25,15.0
AZBL,44.21,26.79,0.74,26.0,1.65,0.58,2.18,1801.0,26.85,26.79,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,9369.0,26.89,26.91,24.7,26.98,0.16,15.0
BAB,2370.0,33.61,0.28,,70.5,0.92,2.74,103235.0,33.46,33.58,31.26,33.93,0.07,611.0
BALT,5.68,25.83,0.69,,,,,5405.0,25.83,25.82,25.61,25.94,,5.0
BAPR,131.04,32.52,0.79,26.45,4.03,,,2957.0,32.49,32.49,27.98,32.59,0.51,5.0
BAR,1080.0,18.11,0.17,,59.45,,,376447.0,18.1,17.98,16.67,19.6,0.09,1.0
BATT,214.29,17.71,0.59,,12.1,0.03,0.19,98910.0,17.65,17.69,9.53,19.61,1.45,77.0
BAUG,30.05,32.32,0.79,,,,,7466.0,32.25,32.25,27.04,32.56,0.69,5.0
BBAX,4150.0,58.52,0.19,17.41,70.9,1.23,2.11,59250.0,58.57,58.58,43.69,60.33,0.9,151.0
BBC,40.94,48.17,0.79,,,,,1940.0,49.0,49.28,36.4,62.6,1.35,197.0
BBCA,5800.0,65.92,0.19,15.4,87.95,0.92,1.39,77471.0,66.08,66.06,44.77,66.3,1.1,86.0
BBEU,9180.0,61.13,0.09,16.62,150.1,1.07,1.76,355435.0,60.86,61.2,42.09,61.22,0.91,555.0
BBH,631.51,219.93,0.35,31.66,2.87,0.61,0.28,6124.0,219.01,219.94,150.0,222.22,0.9,25.0
BBIN,3760.0,61.91,0.07,16.5,60.8,1.36,2.19,37390.0,62.0,61.9,45.27,62.27,0.91,1045.0
BBJP,9080.0,58.23,0.19,16.02,156.0,0.31,0.54,463645.0,59.46,58.38,47.29,60.11,0.66,349.0
BBMC,1660.0,92.21,0.07,22.85,17.95,0.71,0.77,12722.0,92.29,92.36,60.08,92.62,0.93,598.0
BBP,26.48,52.96,0.79,,,,,2112.0,53.0,53.54,44.45,61.39,1.0,55.0
BBRE,1490.0,104.57,0.11,40.14,14.23,1.98,1.9,78433.0,104.46,104.52,67.57,104.6,0.84,139.0
BBSA,65.67,51.71,0.05,,1.27,0.55,1.06,1484.0,51.9,51.73,51.24,52.07,-0.01,1100.0
BBSC,454.53,67.84,0.09,,6.7,0.25,0.37,465.0,67.66,67.83,50.85,68.5,-1.8,909.0
BBUS,723.75,83.19,0.02,,8.7,1.0,1.2,36972.0,83.02,83.12,57.88,83.33,1.03,612.0
BCD,45.85,31.62,0.29,,1.45,0.33,1.03,14117.0,31.79,31.67,22.37,31.85,0.5,51.0
BCI,738.95,26.92,0.25,,27.45,0.15,0.56,116715.0,27.02,26.9,19.41,27.2,0.54,57.0
BDEC,79.34,33.76,0.79,26.46,2.35,,,4387.0,33.75,33.75,27.35,33.8,0.69,15.0
BDRY,88.16,28.21,3.32,,3.13,,,171875.0,27.5,28.26,6.1,30.8,0.48,13.0
BECO,5.21,26.06,0.7,,,,,1894.0,26.03,26.05,24.88,26.11,,65.0
BEDZ,8.04,24.36,0.79,,,,,9455.0,24.25,24.35,21.61,26.66,-2.66,32.0
BETZ,413.82,31.71,0.75,29.96,13.05,0.07,0.22,75103.0,31.63,31.77,18.95,33.26,-1.96,45.0
BFEB,83.45,31.25,0.79,26.45,2.67,,,402.0,31.26,31.26,24.7,31.34,0.65,5.0
BFIT,42.44,30.75,0.5,23.8,1.38,0.14,0.45,1447.0,30.74,30.78,21.26,31.0,0.95,67.0
BFOR,150.45,61.41,0.7,15.7,2.45,0.49,0.79,71.0,,61.4,39.78,61.59,1.18,397.0
BFTR,24.53,53.32,0.8,,,,,2593.0,53.18,53.32,35.22,57.75,1.66,63.0
BGLD,7.67,19.18,0.9,,,,,900.0,19.08,19.08,18.67,21.19,-0.54,5.0
BGRN,241.69,55.56,0.2,,4.35,0.2,0.37,14795.0,55.42,55.57,53.93,56.34,0.07,664.0
BIB,328.49,109.5,0.95,,3.0,,,52176.0,109.6,109.45,61.15,113.06,1.95,277.0
BIBL,296.73,45.65,0.35,39.6,6.5,0.61,1.33,14613.0,45.62,45.62,31.22,45.75,0.97,101.0
BICK,94.01,36.87,0.64,19.74,2.55,0.16,0.43,4331.0,36.92,36.86,28.24,42.51,0.98,91.0
BIGY,2.73,27.31,0.45,,,,,2992.0,27.62,27.35,23.53,28.06,,30.0
BIL,12050.0,91.46,0.14,,131.79,,0.02,496299.0,91.46,91.47,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.28,15.85,0.95,,,,,4522.0,16.09,15.86,15.86,36.37,-1.64,6.0
BITQ,75.95,26.65,0.85,,2.85,,,148742.0,27.16,26.7,18.15,28.73,5.86,35.0
BIV,15110.0,90.65,0.05,,166.65,2.75,3.04,707534.0,90.54,90.68,87.41,91.55,0.02,2186.0
BIZD,472.02,17.29,10.23,5.51,27.3,1.37,7.95,144226.0,17.36,17.31,10.44,17.43,1.4,26.0
BJAN,156.39,36.54,0.79,26.45,4.28,,,6670.0,36.52,36.52,29.29,36.65,0.69,5.0
BJK,132.56,52.5,0.65,41.44,2.53,0.22,0.42,15765.0,52.34,52.53,36.18,57.41,1.5,43.0
BJUL,184.48,32.37,0.79,26.46,5.7,,,13718.0,32.35,32.35,27.44,32.43,0.61,5.0
BJUN,92.35,33.58,0.79,26.45,2.75,,,3129.0,33.5,33.53,28.85,33.65,0.54,5.0
BKAG,132.04,49.83,,,2.65,0.77,1.55,18568.0,49.83,49.9,48.29,50.91,0.07,1918.0
BKCH,1.51,30.15,0.5,,,,,173071.0,30.71,30.13,19.85,31.62,,26.0
BKEM,40.31,73.29,0.11,13.39,,1.61,2.19,,,72.81,59.35,81.27,0.42,722.0
BKF,160.15,50.84,0.7,18.73,3.15,0.55,1.08,7857.0,50.54,50.6,44.2,60.22,0.77,685.0
BKHY,45.47,56.84,0.22,,,3.32,5.84,539.0,56.88,56.84,50.28,56.85,0.3,1527.0
BKIE,68.74,76.37,0.04,16.47,,1.62,2.12,1484.0,76.35,75.95,55.65,76.43,0.93,687.0
BKLC,360.82,85.91,,23.46,4.2,0.82,0.95,13332.0,85.65,85.82,60.77,86.01,1.08,234.0
BKLN,6410.0,22.15,0.65,,289.4,0.76,3.43,12683971.0,22.2,22.21,20.88,22.22,0.27,143.0
BKMC,111.57,92.98,0.04,20.75,1.2,0.95,1.02,1691.0,93.06,93.16,62.84,93.16,0.89,570.0
BKSB,38.53,51.38,0.06,,,0.94,1.83,97.0,,51.39,50.65,52.53,0.04,824.0
BKSE,121.99,97.59,0.04,17.6,1.25,1.0,1.03,320436.0,97.62,97.93,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,1.0,,50.02,49.99,50.04,,57.0
BLCN,290.73,48.06,0.68,21.27,6.05,0.3,0.63,26645.0,48.24,48.1,37.46,53.1,1.16,68.0
BLDG,16.63,33.25,0.59,,,1.04,3.12,5906.0,33.33,33.11,23.87,33.31,-1.53,84.0
BLES,140.67,40.19,0.52,57.71,3.5,0.61,1.52,6613.0,40.26,40.19,26.52,41.22,1.15,408.0
BLHY,6.28,24.72,0.5,,,1.11,4.49,2.0,,24.69,22.15,24.7,0.28,210.0
BLOK,1300.0,50.87,0.71,25.56,25.65,0.66,1.29,371995.0,51.81,51.01,22.96,62.94,1.3,48.0
BLV,6140.0,105.37,0.05,,58.3,6.2,5.88,610697.0,104.68,105.37,94.35,108.19,0.03,2766.0
BMAR,66.68,33.67,0.79,26.45,1.98,,,279.0,33.7,33.65,27.57,33.7,0.55,5.0
BMAY,92.56,32.14,0.79,26.45,2.88,,,862.0,32.14,32.14,27.54,32.18,0.43,5.0
BMED,7.46,31.09,0.85,36.76,,,,62.0,,31.13,25.13,32.68,1.28,160.0
BND,81790.0,86.43,0.04,,946.22,1.86,2.16,4059693.0,86.26,86.46,83.51,87.19,0.03,15000.0
BNDC,118.59,26.53,0.35,,4.47,0.66,2.48,11682.0,26.55,26.57,25.63,26.84,0.03,14.0
BNDW,581.98,80.83,0.06,,7.2,1.11,1.38,34396.0,80.76,80.81,78.81,81.57,0.02,3.0
BNDX,45210.0,57.71,0.08,,783.42,0.61,1.05,1786721.0,57.59,57.72,56.41,58.34,0.03,6387.0
BNE,8.83,29.42,0.87,,,,0.01,133.0,,29.41,24.53,34.18,1.71,103.0
BNO,266.17,19.08,0.9,,13.95,,,493245.0,19.06,19.01,9.34,19.78,1.57,7.0
BNOV,21.8,32.06,0.79,26.46,,,,2261.0,32.06,32.06,27.02,32.09,0.67,15.0
BOAT,2.16,28.74,0.69,,,,,10841.0,28.79,28.8,24.49,31.15,,46.0
BOB,13.53,27.06,0.85,15.28,,,,30.0,26.99,26.99,23.51,27.13,-1.64,4.0
BOCT,81.66,32.67,0.79,26.46,2.5,,,2261.0,32.65,32.65,26.66,32.74,0.69,15.0
BOIL,52.04,55.51,0.95,,,,,394691.0,56.86,55.44,17.05,57.34,0.99,2.0
BOND,4310.0,111.59,0.55,,38.63,2.81,2.52,107688.0,111.47,111.63,107.85,112.0,0.08,1170.0
BOSS,15.31,36.46,0.45,33.31,,0.34,0.93,9059.0,36.55,36.38,23.66,36.67,1.22,99.0
BOTZ,2740.0,37.69,0.68,34.19,72.67,0.06,0.16,834989.0,38.09,37.71,26.3,38.48,1.16,37.0
BOUT,18.0,35.99,0.84,,,,,7266.0,36.19,35.98,21.68,37.94,1.01,65.0
BRF,44.48,21.18,0.6,0.21,2.1,0.35,1.67,8143.0,21.26,21.22,15.35,25.75,1.2,90.0
BRZU,171.7,103.52,1.33,13.27,1.66,0.92,0.89,165209.0,104.67,103.27,59.94,144.76,2.68,9.0
BSAE,9.98,24.95,0.29,,,0.68,2.71,1036.0,24.88,25.04,24.84,25.21,0.07,14.0
BSBE,38.59,25.73,0.29,,1.5,0.82,3.18,19302.0,25.75,25.73,25.26,26.24,0.13,156.0
BSCE,31.5,26.25,0.29,,1.2,0.86,3.27,2677.0,26.25,26.23,25.38,27.1,0.18,111.0
BSCL,1620.0,21.09,0.1,,76.8,0.34,1.63,288599.0,21.09,21.09,21.03,21.12,0.03,55.0
BSCM,2390.0,21.57,0.1,,111.0,0.49,2.25,143297.0,21.56,21.57,21.37,21.57,0.05,330.0
BSCN,2110.0,21.7,0.1,,97.05,0.43,1.98,819939.0,21.71,21.71,21.41,21.72,0.09,356.0
BSCO,1630.0,22.17,0.1,,73.65,0.49,2.23,215803.0,22.18,22.19,21.72,22.2,0.13,291.0
BSCP,1060.0,22.31,0.1,,47.4,0.46,2.08,125237.0,22.3,22.31,21.88,22.4,0.16,370.0
BSCQ,579.56,21.58,0.1,,26.85,0.48,2.22,94636.0,21.58,21.59,21.05,21.72,0.17,327.0
BSCR,353.74,22.04,0.1,,16.05,0.52,2.35,39422.0,22.03,22.03,21.37,22.13,0.2,281.0
BSCS,226.15,23.19,0.1,,9.75,0.56,2.42,27904.0,23.18,23.2,22.23,23.4,0.23,184.0
BSCT,112.43,21.42,0.1,,5.25,0.46,2.14,4955.0,21.32,21.42,20.33,21.59,0.31,180.0
BSCU,26.76,19.82,0.1,,1.35,0.32,1.6,1233.0,19.78,19.82,18.76,20.15,0.4,212.0
BSDE,23.67,26.3,0.29,,,0.9,3.41,1232.0,26.32,26.3,25.31,26.5,0.28,93.0
BSEP,59.15,32.32,0.79,26.46,1.83,,,81029.0,32.27,32.3,25.93,32.36,0.72,5.0
BSJL,547.52,23.0,0.42,,23.8,0.63,2.74,50597.0,23.0,23.0,22.31,23.02,0.23,13.0
BSJM,913.95,23.32,0.42,,39.2,0.93,3.98,281275.0,23.31,23.32,21.98,23.35,0.29,149.0
BSJN,679.38,25.44,0.42,,26.7,1.11,4.38,974955.0,25.44,25.44,23.4,25.46,0.35,167.0
BSJO,364.89,25.17,0.42,,14.5,1.16,4.6,70265.0,25.17,25.15,22.96,25.18,0.35,151.0
BSJP,293.75,24.68,0.42,,11.9,1.21,4.88,60889.0,24.68,24.69,22.27,24.71,0.4,207.0
BSJQ,116.1,25.8,0.42,,4.5,1.22,4.71,19556.0,25.81,25.8,23.24,25.82,0.46,182.0
BSJR,43.72,25.72,0.42,,1.7,1.19,4.63,15270.0,25.73,25.72,23.07,25.72,0.48,130.0
BSJS,15.41,25.67,0.42,,,0.96,3.74,124.0,,25.64,23.38,26.31,0.36,161.0
BSML,40.42,25.26,0.18,,1.6,0.12,0.46,797.0,25.27,25.26,25.18,25.39,0.04,214.0
BSMM,53.41,25.43,0.18,,2.1,0.12,0.48,511.0,25.41,25.44,25.24,25.51,0.05,204.0
BSMN,35.97,25.69,0.18,,1.4,0.16,0.62,630.0,25.7,25.69,25.39,25.73,0.04,346.0
BSMO,36.23,25.88,0.18,,1.4,0.2,0.78,744.0,25.86,25.88,25.38,25.92,0.06,424.0
BSMP,39.16,26.1,0.18,,1.5,0.26,1.01,4105.0,26.11,26.11,25.5,26.16,0.04,272.0
BSMQ,23.45,26.06,0.18,,,0.35,1.35,2737.0,26.05,26.06,25.07,26.17,0.07,284.0
BSMR,18.17,25.95,0.18,,,0.3,1.16,182.0,,25.95,24.88,26.13,0.09,181.0
BSMS,18.44,26.34,0.18,,,0.44,1.65,3549.0,26.3,26.35,25.12,26.61,0.1,136.0
BSMT,15.76,26.26,0.18,,,0.42,1.62,2719.0,26.24,26.27,24.97,26.51,0.12,165.0
BSMU,7.7,25.66,0.18,,,0.35,1.37,55.0,,25.72,24.36,26.04,0.29,71.0
BSV,41060.0,82.15,0.05,,499.78,1.08,1.32,1617226.0,82.18,82.19,81.68,82.37,-0.01,2672.0
BTAL,101.3,17.17,2.19,21.07,5.9,,,19699.0,17.12,17.13,16.36,24.06,-0.59,403.0
BTEC,157.01,59.25,0.42,18.33,2.65,0.22,0.36,2881.0,59.09,59.16,41.15,73.38,1.2,303.0
BTEK,21.19,37.84,0.88,,,,,822.0,37.67,37.83,25.61,43.49,1.74,112.0
BUFD,163.33,20.94,1.05,26.45,7.8,,,278311.0,20.92,20.93,19.82,21.07,0.38,13.0
BUFF,61.81,35.32,0.99,26.46,1.75,,,9660.0,35.32,35.32,31.24,35.33,0.85,13.0
BUFR,305.49,23.32,1.05,26.07,13.1,,,27437.0,23.36,23.3,19.66,25.03,0.52,13.0
BUG,815.67,32.85,0.5,53.61,24.83,0.02,0.07,416741.0,32.89,32.87,20.43,33.3,0.96,32.0
BUL,6.03,40.2,0.6,23.77,,0.13,0.33,661.0,41.78,40.04,26.87,40.34,1.18,50.0
BUYZ,21.5,53.75,0.5,,,,,2254.0,53.72,53.72,38.5,63.41,1.2,65.0
BUZZ,218.05,26.43,0.75,8.28,8.25,,,36020.0,26.32,26.44,21.93,26.92,-1.94,76.0
BWX,1010.0,29.61,0.35,,34.1,0.26,0.89,361984.0,29.66,29.59,28.94,31.31,0.12,989.0
BWZ,212.46,31.71,0.35,,6.7,,0.01,85609.0,31.77,31.72,31.17,33.04,0.12,196.0
BYLD,160.08,25.41,0.2,,6.3,0.74,2.91,17539.0,25.39,25.4,24.55,25.45,0.14,7.0
BZQ,12.81,14.36,0.95,,,,,269737.0,14.24,14.4,11.1,36.18,-1.59,7.0
CACG,231.95,51.54,0.53,35.75,4.5,0.21,0.41,4032.0,51.48,51.49,37.3,51.79,0.99,74.0
CALF,403.42,43.85,0.59,11.19,9.2,0.23,0.52,77567.0,44.12,44.16,24.11,45.43,1.32,101.0
CANE,26.6,9.76,1.88,,2.73,,,40352.0,9.69,9.74,5.73,9.81,0.4,9.0
CARZ,65.28,59.35,0.7,15.24,1.1,0.43,0.72,32177.0,59.28,59.29,36.61,62.59,1.23,35.0
CATH,579.23,56.51,0.29,22.73,10.25,0.55,0.97,13242.0,56.5,56.37,39.27,56.83,1.01,451.0
CBLS,7.6,26.21,1.7,24.28,,,,9.0,,26.21,20.27,27.86,-1.45,51.0
CBON,114.63,24.39,0.5,,4.7,0.64,2.64,14688.0,24.54,24.37,22.12,24.54,0.1,91.0
CBSE,9.98,30.24,0.85,24.0,,,,101.0,30.23,30.22,20.32,30.4,-1.63,35.0
CBTG,35.67,27.65,0.75,,1.29,,,1244.0,27.76,27.76,22.79,33.16,-2.24,37.0
CCON,6.96,55.69,0.45,27.33,,0.77,1.38,3.0,,55.65,48.17,71.18,-1.85,41.0
CCOR,214.35,30.19,1.09,24.07,7.1,0.37,1.21,15432.0,30.27,30.32,26.06,31.64,-0.01,44.0
