,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFK,63.35,20.77,0.79,13.4,3.05,0.8,3.83,12271.0,20.84,20.88,16.75,23.0,1.06,79.0
AFLG,3.83,25.51,0.55,21.45,,0.2,0.78,243.0,25.25,25.53,19.42,26.9,1.01,244.0
AFMC,1.26,25.14,0.65,15.77,,0.18,0.7,,,25.2,17.77,26.27,1.07,252.0
AFSM,2.62,26.19,0.77,13.46,,0.08,0.32,40.0,,26.3,17.9,27.02,1.33,318.0
AFTY,8.42,20.75,0.7,15.67,,0.34,1.64,2781.0,19.97,20.17,19.36,27.32,0.7,52.0
AGG,88870.0,114.64,0.04,,775.2,2.09,1.82,4893390.0,114.68,114.65,112.21,116.82,0.33,9779.0
AGGY,1090.0,51.96,0.12,,21.0,1.29,2.48,49049.0,51.95,51.93,50.44,52.93,0.08,2559.0
AGNG,61.19,28.86,0.5,27.59,2.12,0.09,0.31,11354.0,28.55,28.8,24.31,34.29,0.83,100.0
AGOV,48.5,98.97,0.5,,,,,20.0,,99.29,98.99,101.37,,25.0
AGOX,196.16,25.9,1.55,20.29,7.57,,,38616.0,25.86,25.88,22.27,29.69,1.3,34.0
AGQ,504.68,33.32,0.95,,15.15,,,1027943.0,32.78,33.38,29.92,64.32,1.29,6.0
AGT,7.04,28.14,0.59,19.92,,0.22,0.77,657.0,27.64,28.1,20.03,31.89,1.37,31.0
AGZ,774.6,118.26,0.2,,6.55,2.02,1.71,24205.0,118.36,118.4,117.17,119.37,-0.06,64.0
AGZD,217.83,46.85,0.23,,4.65,0.83,1.78,12733.0,46.82,46.85,45.97,49.48,0.1,2061.0
AIA,2390.0,76.84,0.5,21.98,31.1,1.15,1.5,54615.0,75.56,76.82,72.84,101.99,0.73,64.0
AIEQ,167.06,41.25,0.75,34.94,4.05,0.04,0.1,8109.0,40.72,41.23,29.36,43.71,1.18,106.0
AIIQ,11.38,32.52,0.79,,,0.41,1.27,1520.0,32.07,32.66,25.56,35.97,1.04,120.0
AIQ,175.65,30.02,0.68,28.46,5.85,0.09,0.3,221174.0,29.66,30.07,22.91,32.32,1.09,88.0
AIRR,224.94,41.65,0.7,25.02,5.4,0.02,0.06,27254.0,41.35,41.72,26.08,43.15,1.31,61.0
ALFA,30.71,81.88,0.65,,,0.37,0.45,125.0,80.66,81.89,64.02,89.49,1.14,35.0
ALTL,185.0,41.11,0.6,24.42,4.5,0.54,1.32,121926.0,40.62,41.18,23.77,44.39,0.94,99.0
ALTS,9.71,38.84,0.95,,,0.98,2.52,396.0,38.97,38.85,32.0,39.44,0.36,8.0
ALTY,31.84,13.27,2.82,9.55,2.4,0.89,6.72,26722.0,13.12,13.28,9.6,13.76,1.14,21.0
AMER,3.92,30.18,0.49,17.8,,0.5,1.64,7.0,30.08,30.08,23.15,33.12,-1.24,66.0
AMLP,5270.0,34.57,0.9,13.21,152.56,2.75,7.95,2343522.0,34.2,34.54,18.31,38.14,1.93,17.0
AMOM,30.97,34.41,0.75,29.32,,7.79,22.64,5396.0,34.34,34.59,27.47,37.87,0.91,51.0
AMZA,291.3,27.25,2.01,12.96,10.69,2.66,9.76,103118.0,26.94,27.23,12.0,31.17,2.74,53.0
ANEW,45.47,44.36,0.45,,1.03,0.09,0.2,360.0,44.79,44.36,36.76,48.24,1.02,174.0
ANGL,5170.0,32.83,0.35,59.99,157.55,1.36,4.15,123431.0,32.86,32.83,28.52,33.33,0.51,289.0
AOA,1480.0,69.81,0.25,22.36,21.25,1.07,1.53,91370.0,69.12,69.85,55.5,72.67,0.77,9.0
AOK,972.44,39.45,0.25,22.36,24.65,0.63,1.58,74746.0,39.34,39.47,36.07,40.37,0.32,8.0
AOM,1800.0,44.61,0.25,22.36,40.4,0.69,1.55,208845.0,44.39,44.6,39.6,45.8,0.39,8.0
AOR,1920.0,55.38,0.25,22.39,34.7,0.86,1.55,144866.0,55.04,55.42,46.47,57.22,0.58,9.0
APRZ,5.31,26.56,0.79,,,,,,26.5,26.5,25.02,27.34,,4.0
AQWA,8.44,16.24,0.5,24.35,,0.04,0.25,9570.0,16.07,16.27,15.18,17.54,1.21,41.0
ARB,7.76,25.86,0.76,29.14,,0.73,2.81,151.0,,25.83,24.63,27.86,0.1,168.0
ARCM,56.02,100.04,0.42,,,0.17,0.17,20.0,100.05,100.05,97.92,100.44,0.02,120.0
ARGT,36.37,32.92,0.6,20.76,1.1,0.11,0.33,15781.0,32.31,32.84,23.25,37.29,1.3,26.0
ARKF,3160.0,49.28,0.75,43.05,64.1,0.19,0.38,257223.0,50.45,49.85,40.24,64.49,1.19,39.0
ARKG,6890.0,72.73,0.75,,94.71,0.79,1.09,1614840.0,71.79,72.72,64.33,115.15,1.57,55.0
ARKK,19610.0,109.01,0.75,,179.9,2.04,1.88,2107564.0,111.2,109.94,87.98,159.7,1.58,47.0
ARKQ,2450.0,77.33,0.75,28.59,31.7,0.66,0.85,289063.0,76.37,77.37,57.16,101.11,1.31,39.0
ARKW,4960.0,139.28,0.79,50.48,35.6,1.89,1.36,625518.0,138.43,139.02,108.16,191.13,1.37,44.0
ARKX,536.54,19.44,0.75,,27.6,,,86255.0,19.65,19.44,19.12,21.33,-1.46,36.0
ARMR,47.5,24.74,0.6,29.9,1.92,0.25,1.01,6149.0,24.48,24.77,18.69,26.09,0.56,4.0
ASEA,34.46,14.54,0.65,13.46,2.37,0.27,1.85,6779.0,14.57,14.59,11.42,15.12,0.87,41.0
ASET,30.27,32.72,0.57,28.7,,0.66,2.01,1746.0,32.31,32.71,25.25,34.11,0.84,4.0
ASHR,2320.0,37.38,0.65,18.01,62.05,0.32,0.87,3471461.0,37.0,37.19,34.94,46.42,0.64,305.0
ASHS,37.3,39.26,0.65,19.45,,0.15,0.39,4679.0,39.61,39.81,33.24,43.7,0.52,503.0
ASHX,14.45,28.9,0.6,19.33,,0.24,0.82,3.0,,28.96,25.8,34.12,0.62,487.0
ASPY,15.52,27.23,0.95,23.66,,,,53329.0,27.48,27.27,25.11,30.33,0.69,52.0
ATFV,14.56,20.8,0.55,,,,,264.0,20.43,20.8,18.29,23.09,1.49,36.0
AUGZ,17.97,31.53,0.79,26.49,,,,,,31.53,24.81,32.43,0.88,4.0
AUSF,173.85,30.13,0.27,13.59,5.77,0.73,2.43,3415.0,29.93,30.13,21.36,30.76,1.11,195.0
AVDE,997.83,62.17,0.23,,16.05,1.24,2.0,77654.0,61.61,62.56,46.41,65.75,1.03,3697.0
AVDG,2.37,29.67,0.6,24.28,,,,69.0,29.53,29.53,24.84,31.06,0.94,51.0
AVDR,26.7,29.67,0.6,21.94,,,,9458.0,29.52,29.52,24.92,31.05,1.14,51.0
AVDV,1060.0,64.31,0.36,,16.53,1.28,1.99,88765.0,63.93,64.61,44.53,67.73,1.3,1188.0
AVEM,867.34,64.01,0.33,,13.55,1.09,1.7,64412.0,63.2,64.17,51.0,70.02,0.95,3136.0
AVIG,83.5,49.12,0.15,,1.7,0.5,1.02,8535.0,49.1,49.15,47.88,50.03,0.33,367.0
AVMU,27.38,49.78,0.15,,,0.28,0.56,308.0,49.8,49.82,49.07,50.55,0.17,443.0
AVSF,34.88,49.83,0.15,,,0.21,0.41,2749.0,49.84,49.88,49.61,51.99,0.11,203.0
AVUS,1510.0,74.67,0.15,,20.19,0.82,1.1,64475.0,73.87,74.61,52.36,77.09,1.12,2077.0
AVUV,1660.0,76.95,0.25,,21.6,0.83,1.07,106518.0,76.97,77.79,43.83,79.18,1.59,673.0
AWAY,320.18,28.21,0.75,,11.35,0.01,0.04,117171.0,27.89,28.67,17.15,34.54,2.08,40.0
AWTM,156.59,49.71,0.25,,3.15,0.53,1.06,125.0,,49.73,48.73,49.79,0.16,68.0
AWYX,,8.24,0.95,,,,,462.0,7.88,8.21,6.3,10.2,,3.0
AZAA,15.52,28.22,0.74,25.99,,1.22,4.33,345.0,,28.17,24.82,28.64,0.55,15.0
AZAJ,43.27,27.47,0.74,26.0,1.58,,,4572.0,27.45,27.51,24.61,27.76,0.44,15.0
AZAL,32.8,28.04,0.74,26.06,1.17,1.03,3.68,3681.0,27.91,27.99,24.91,28.77,0.56,15.0
AZAO,40.1,29.06,0.74,25.99,1.38,,,3941.0,28.84,28.95,24.4,29.18,0.22,15.0
AZBA,23.41,26.6,0.74,26.01,,0.7,2.63,1184.0,26.54,26.58,24.92,26.77,0.31,15.0
AZBJ,58.45,26.27,0.74,26.02,2.23,,,7058.0,26.3,26.3,24.56,26.44,0.25,15.0
AZBL,43.33,26.58,0.74,26.0,1.63,0.58,2.2,4491.0,26.53,26.57,24.99,26.88,0.29,15.0
AZBO,31.14,27.08,0.74,25.99,1.15,,,41193.0,26.85,26.97,24.7,27.14,0.16,15.0
BAB,2320.0,32.94,0.28,,70.5,0.86,2.62,115453.0,32.94,32.94,31.2,33.85,0.07,613.0
BALT,11.07,25.74,0.69,,,,,31124.0,25.72,25.72,25.61,26.36,,5.0
BAPR,128.25,32.06,0.79,26.45,4.0,,,2600.0,31.87,32.05,28.22,32.59,0.51,5.0
BAR,1030.0,17.47,0.17,,58.8,,,167667.0,17.44,17.47,16.67,19.45,0.09,1.0
BATT,203.13,17.07,0.59,,11.9,0.03,0.2,69020.0,16.69,17.01,10.68,19.61,1.45,76.0
BAUG,78.73,31.49,0.79,,2.5,,,39095.0,31.32,31.45,27.18,32.56,0.69,5.0
BBAX,3950.0,55.11,0.19,17.41,71.7,1.9,3.44,102114.0,54.19,55.05,43.17,59.31,0.9,157.0
BBC,35.59,44.49,0.79,,,,,1062.0,44.78,45.15,38.52,62.6,1.35,195.0
BBCA,5670.0,63.85,0.19,15.4,88.75,1.13,1.76,97838.0,63.33,63.88,44.52,65.92,1.1,86.0
BBEU,8680.0,57.38,0.09,16.62,151.3,1.22,2.13,265685.0,56.57,57.44,41.88,60.91,0.91,543.0
BBH,563.47,192.87,0.35,31.66,2.92,0.61,0.32,19834.0,191.21,192.87,150.0,222.22,0.9,26.0
BBIN,3580.0,58.82,0.07,16.5,60.8,1.44,2.45,85741.0,57.86,58.81,45.03,61.99,0.91,1044.0
BBJP,8990.0,57.31,0.19,16.02,156.8,0.31,0.55,398145.0,56.01,57.28,47.77,61.89,0.66,349.0
BBMC,1610.0,88.53,0.07,22.85,18.15,0.74,0.83,4634.0,87.65,88.5,63.5,92.41,0.93,595.0
BBP,22.18,49.3,0.79,,,,,38.0,,49.62,47.71,61.39,1.0,54.0
BBRE,1360.0,96.93,0.11,40.14,14.03,2.09,2.16,10989.0,96.5,96.97,67.13,103.91,0.84,139.0
BBSA,36.06,51.51,0.05,,,0.59,1.15,1635.0,51.5,51.51,51.17,51.97,-0.01,751.0
BBSC,437.68,65.57,0.09,,6.68,0.44,0.68,1030.0,64.93,65.49,50.7,68.3,-1.8,909.0
BBUS,718.39,79.38,0.02,,9.05,0.93,1.18,39912.0,78.72,79.4,58.35,83.08,1.03,611.0
BCD,50.82,33.88,0.29,,1.5,0.33,0.97,19939.0,33.83,33.98,22.72,33.98,0.5,51.0
BCI,812.09,28.9,0.25,,28.1,0.15,0.52,182010.0,28.56,28.96,19.77,28.98,0.54,57.0
BDEC,63.88,33.62,0.79,26.46,1.9,,,1818.0,33.62,33.62,27.36,33.8,0.69,15.0
BDRY,135.23,40.98,3.32,,3.3,,,506918.0,42.03,41.25,6.1,42.22,0.48,13.0
BECO,4.76,23.82,0.7,,,,,7.0,,23.82,23.69,26.11,,72.0
BEDZ,11.0,26.18,0.79,,,,,1383.0,25.91,26.17,21.61,26.66,-2.66,30.0
BETZ,379.95,29.8,0.75,29.96,12.75,0.07,0.24,11714.0,30.02,29.8,19.2,33.26,-1.96,43.0
BFEB,84.21,30.96,0.79,26.45,2.72,,,186.0,30.94,30.94,24.9,31.34,0.65,5.0
BFIT,39.37,28.53,0.5,23.8,1.38,0.14,0.49,4932.0,28.02,28.53,21.47,31.0,0.95,67.0
BFOR,146.12,59.64,0.7,15.7,2.45,0.5,0.84,3315.0,59.06,59.67,41.55,61.57,1.18,401.0
BFTR,22.62,49.17,0.8,,,,,1951.0,48.64,49.19,35.22,57.75,1.66,61.0
BGLD,8.44,18.75,0.9,,,,,251.0,18.73,18.73,18.49,21.19,-0.54,5.0
BGRN,238.31,54.78,0.2,,4.35,0.18,0.33,57940.0,54.75,54.79,53.93,56.34,0.07,697.0
BIB,264.29,88.1,0.95,,3.0,,,269164.0,86.89,88.02,62.45,113.06,1.95,276.0
BIBL,265.94,42.55,0.35,39.6,6.25,0.63,1.48,19769.0,42.13,42.57,31.73,45.64,0.97,101.0
BICK,85.55,33.55,0.64,19.74,2.55,0.23,0.7,6880.0,32.83,33.55,29.03,42.36,0.98,92.0
BIGY,2.58,25.81,0.45,,,0.02,0.06,176.0,25.76,25.86,23.52,28.14,,32.0
BIL,12880.0,91.45,0.14,,140.84,,0.02,67074.0,91.44,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,20901.0,100.04,100.04,100.03,100.12,,20.0
BIS,7.68,19.39,0.95,,,,,2386.0,19.6,19.37,15.86,33.85,-1.64,6.0
BITQ,76.21,23.63,0.85,,3.23,,,99810.0,24.2,23.66,18.15,28.73,5.86,36.0
BIV,14770.0,89.36,0.05,,165.25,2.73,3.06,1045734.0,89.38,89.4,87.28,91.41,0.02,2140.0
BIZD,492.59,17.03,10.23,5.51,28.93,1.37,8.02,115908.0,17.05,17.08,10.23,17.16,1.4,26.0
BJAN,149.84,36.28,0.79,26.45,4.13,,,3257.0,36.22,36.22,29.6,36.65,0.69,5.0
BJK,119.58,48.81,0.65,41.44,2.45,0.22,0.45,9337.0,48.16,48.81,36.18,57.41,1.5,43.0
BJUL,174.57,31.74,0.79,26.46,5.5,,,9581.0,31.5,31.74,27.76,32.43,0.61,5.0
BJUN,87.4,32.98,0.79,26.45,2.65,,,380.0,32.93,32.93,28.91,33.65,0.54,5.0
BKAG,184.99,49.33,,,3.75,0.77,1.56,18499.0,49.34,49.34,48.24,50.85,0.07,2004.0
BKCH,50.01,25.51,0.5,,1.96,,,96497.0,26.24,25.5,19.85,31.62,,26.0
BKEM,37.51,68.21,0.11,13.39,,1.77,2.59,6029.0,69.08,68.21,61.4,80.56,0.42,729.0
BKF,151.99,48.25,0.7,18.73,3.15,0.55,1.14,5798.0,47.1,47.85,46.81,60.22,0.77,685.0
BKHY,47.78,56.21,0.22,,,3.28,5.84,4158.0,56.16,56.23,50.83,56.78,0.3,1506.0
BKIE,64.59,71.77,0.04,16.47,,1.81,2.53,1027.0,71.05,72.19,55.22,75.83,0.93,696.0
BKLC,357.53,82.19,,23.46,4.35,0.91,1.1,341.0,82.9,82.19,60.72,85.73,1.08,235.0
BKLN,6600.0,22.17,0.65,,297.5,0.7,3.18,2814334.0,22.12,22.13,20.82,22.19,0.27,145.0
BKMC,107.59,89.66,0.04,20.75,1.2,0.98,1.1,903.0,88.7,89.48,64.8,92.87,0.89,572.0
BKSB,40.96,51.2,0.06,,,0.92,1.79,105.0,,51.22,50.69,52.48,0.04,888.0
BKSE,150.74,94.21,0.04,17.6,1.6,1.0,1.07,2109.0,93.55,94.52,66.06,98.95,0.89,820.0
BKUI,27.49,49.99,0.12,,,0.03,0.07,1.0,,50.0,49.96,50.01,,60.0
BLCN,273.64,45.23,0.68,21.27,6.05,0.31,0.69,22929.0,44.82,45.22,37.44,53.07,1.16,63.0
BLDG,19.1,31.84,0.59,,,1.19,3.73,438.0,31.5,31.5,23.75,33.09,-1.53,85.0
BLES,136.07,38.33,0.52,57.71,3.55,0.68,1.77,24656.0,37.92,38.4,26.4,41.02,1.15,406.0
BLHY,6.26,24.64,0.5,,,1.12,4.53,,,24.61,22.22,24.74,0.28,224.0
BLOK,1220.0,47.38,0.71,25.56,25.8,0.66,1.39,22445.0,,48.23,24.07,62.94,1.3,46.0
BLV,5960.0,101.95,0.05,,58.5,6.17,6.05,318473.0,102.18,101.96,94.13,107.94,0.03,2787.0
BMAR,61.41,33.19,0.79,26.45,1.85,,,323.0,33.16,33.16,27.74,33.67,0.55,5.0
BMAY,81.23,31.49,0.79,26.45,2.58,,,986.0,31.44,31.44,27.59,32.18,0.43,5.0
BMED,6.99,29.13,0.85,36.76,,,,1175.0,29.06,29.17,25.13,32.68,1.28,160.0
BND,82070.0,85.35,0.04,,961.52,1.84,2.16,736214.0,85.23,85.38,83.38,87.06,0.03,15000.0
BNDC,121.65,26.27,0.35,,4.63,0.65,2.46,6155.0,26.29,26.27,25.6,26.81,0.03,13.0
BNDW,601.43,79.66,0.06,,7.55,1.1,1.38,28450.0,79.74,79.66,78.73,81.48,0.02,4.0
BNDX,45320.0,56.79,0.08,,798.02,0.6,1.05,3148289.0,56.78,56.77,56.37,58.3,0.03,6399.0
BNE,8.14,27.12,0.87,,,,0.01,1003.0,26.9,27.18,24.53,34.18,1.71,102.0
BNO,259.06,21.77,0.9,,11.9,,,1019055.0,21.53,21.86,9.34,21.91,1.57,7.0
BNOV,20.24,32.13,0.79,26.46,,,,2.0,32.08,32.13,27.02,32.17,0.67,15.0
BOAT,11.64,27.38,0.69,,,0.05,0.19,14223.0,26.91,27.41,24.45,31.94,,53.0
BOB,13.06,25.6,0.85,15.28,,0.03,0.13,8102.0,25.2,25.43,23.48,27.1,-1.64,4.0
BOCT,85.54,32.9,0.79,26.46,2.6,,,39240.0,32.8,32.8,27.06,32.95,0.69,5.0
BOIL,170.94,95.63,0.95,,1.79,,,3251691.0,82.6,95.21,17.05,97.82,0.99,2.0
BOND,4290.0,110.34,0.55,,38.88,2.82,2.56,217186.0,110.38,110.39,107.61,111.76,0.08,1201.0
BOSS,14.36,34.19,0.45,33.31,,0.34,0.99,947.0,33.99,34.23,24.67,36.67,1.22,99.0
BOTZ,2650.0,35.24,0.68,34.19,75.07,0.06,0.17,118731.0,35.6,35.22,27.48,39.45,1.16,37.0
BOUT,13.86,34.64,0.84,,,,,8129.0,34.28,34.63,23.34,37.94,1.01,65.0
BRF,37.18,18.59,0.6,0.21,2.0,0.35,1.9,8701.0,18.16,18.57,15.35,25.75,1.2,103.0
BRZU,173.14,80.21,1.33,13.27,2.16,0.92,1.14,248268.0,77.8,80.26,59.94,144.76,2.68,9.0
BSAE,9.97,24.93,0.29,,,0.53,2.13,247.0,24.91,24.94,24.84,25.21,0.07,10.0
BSBE,40.96,25.6,0.29,,1.6,0.69,2.71,12290.0,25.59,25.6,25.22,26.2,0.13,166.0
BSCE,33.94,26.1,0.29,,1.3,0.75,2.88,3787.0,26.07,26.11,25.41,27.05,0.18,123.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,256750.0,21.08,21.08,21.03,21.11,0.03,34.0
BSCM,2400.0,21.53,0.1,,111.3,0.44,2.03,252952.0,21.53,21.54,21.38,21.58,0.05,327.0
BSCN,2160.0,21.67,0.1,,99.6,0.38,1.73,202462.0,21.67,21.68,21.45,21.71,0.09,359.0
BSCO,1670.0,22.11,0.1,,75.45,0.44,1.98,153174.0,22.1,22.12,21.74,22.17,0.13,293.0
BSCP,1080.0,22.2,0.1,,48.45,0.41,1.84,129966.0,22.2,22.21,21.85,22.37,0.16,366.0
BSCQ,588.53,21.44,0.1,,27.45,0.43,2.0,63272.0,21.45,21.45,21.02,21.69,0.17,327.0
BSCR,357.66,21.88,0.1,,16.35,0.47,2.14,26907.0,21.85,21.87,21.34,22.1,0.2,284.0
BSCS,227.3,22.96,0.1,,9.9,0.55,2.4,18339.0,22.94,22.96,22.19,23.37,0.23,189.0
BSCT,120.47,21.14,0.1,,5.7,0.41,1.94,42475.0,21.13,21.13,20.29,21.56,0.31,185.0
BSCU,26.36,19.52,0.1,,1.35,0.35,1.78,7123.0,19.52,19.53,18.73,20.09,0.4,212.0
BSDE,23.48,26.09,0.29,,,0.81,3.12,961.0,26.01,26.09,25.27,26.44,0.28,92.0
BSEP,129.93,31.46,0.79,26.46,4.13,,,6742.0,31.23,31.4,26.11,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,161004.0,22.99,22.98,22.46,23.01,0.23,10.0
BSJM,910.42,23.23,0.42,,39.2,0.83,3.58,308452.0,23.21,23.23,22.12,23.3,0.29,141.0
BSJN,675.64,25.31,0.42,,26.7,0.99,3.92,384193.0,25.28,25.31,23.61,25.43,0.35,158.0
BSJO,380.08,25.0,0.42,,15.2,1.05,4.2,165515.0,24.98,25.02,23.05,25.18,0.35,152.0
BSJP,294.42,24.53,0.42,,12.0,1.09,4.45,89900.0,24.5,24.54,22.44,24.69,0.4,201.0
BSJQ,128.2,25.64,0.42,,5.0,1.11,4.33,162017.0,25.6,25.65,23.46,25.82,0.46,179.0
BSJR,45.94,25.52,0.42,,1.8,1.08,4.24,16207.0,25.4,25.53,23.29,25.72,0.48,131.0
BSJS,15.26,25.43,0.42,,,1.05,4.13,7142.0,25.39,25.48,23.57,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,790.0,25.22,25.25,25.18,25.39,0.04,180.0
BSMM,53.36,25.41,0.18,,2.1,0.1,0.4,3004.0,25.45,25.43,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,3192.0,25.66,25.63,25.39,25.73,0.04,346.0
BSMO,36.06,25.76,0.18,,1.4,0.17,0.67,4485.0,25.81,25.76,25.37,25.91,0.06,424.0
BSMP,41.54,25.96,0.18,,1.6,0.22,0.84,5706.0,25.98,25.96,25.48,26.14,0.04,286.0
BSMQ,25.84,25.83,0.18,,,0.31,1.2,1320.0,25.89,25.84,25.05,26.14,0.07,293.0
BSMR,18.0,25.72,0.18,,,0.26,1.03,778.0,25.68,25.74,24.85,26.11,0.09,181.0
BSMS,18.25,26.07,0.18,,,0.39,1.48,1435.0,26.2,26.06,25.09,26.58,0.1,136.0
BSMT,15.56,25.92,0.18,,,0.38,1.45,3047.0,25.97,25.93,24.94,26.48,0.12,165.0
BSMU,7.59,25.28,0.18,,,0.38,1.51,6914.0,25.31,25.29,24.33,26.01,0.29,71.0
BSV,42440.0,81.87,0.05,,518.38,1.05,1.28,1826038.0,81.87,81.88,81.61,82.3,-0.01,2655.0
BTAL,98.14,16.92,2.19,21.07,5.8,,,13172.0,16.98,16.98,16.36,23.55,-0.59,403.0
BTEC,133.76,53.51,0.42,18.33,2.5,0.22,0.4,6631.0,53.01,53.46,47.7,73.38,1.2,302.0
BTEK,19.3,34.46,0.88,,,,,6233.0,33.88,34.44,25.79,43.49,1.74,105.0
BUFD,180.79,20.78,1.05,26.45,8.7,,,110391.0,20.77,20.82,19.82,21.07,0.38,13.0
BUFF,64.69,34.97,0.99,26.46,1.85,,,3138.0,34.81,35.02,31.42,35.33,0.85,13.0
BUFR,385.75,23.03,1.05,26.07,16.75,,,183464.0,22.89,23.02,19.7,25.03,0.52,13.0
BUG,847.26,30.33,0.5,53.61,27.93,0.02,0.08,89584.0,30.95,30.65,20.43,33.33,0.96,32.0
BUL,5.66,37.71,0.6,23.77,,0.06,0.15,157.0,37.61,37.73,27.01,40.34,1.18,51.0
BUYZ,19.42,48.54,0.5,,,,,3342.0,48.0,48.58,41.68,63.41,1.2,62.0
BUZZ,189.91,24.27,0.75,8.28,7.83,,,85243.0,24.02,24.27,21.93,26.92,-1.94,76.0
BWX,978.33,28.69,0.35,,34.1,0.26,0.92,88264.0,28.66,28.67,28.51,31.29,0.12,991.0
BWZ,208.5,31.12,0.35,,6.7,,0.01,51390.0,31.03,31.13,30.98,33.04,0.12,191.0
BYLD,156.69,25.07,0.2,,6.25,0.72,2.88,2392.0,25.04,25.08,24.51,25.41,0.14,15000.0
BZQ,18.41,17.66,0.95,,1.04,,,264765.0,18.16,17.64,11.1,36.18,-1.59,7.0
CACG,218.21,48.49,0.53,35.75,4.5,0.21,0.43,13739.0,47.84,48.52,37.3,51.79,0.99,73.0
CALF,441.69,42.47,0.59,11.19,10.4,0.26,0.61,148445.0,42.7,43.23,24.82,45.35,1.32,101.0
CANE,23.84,9.44,1.88,,2.53,,,11116.0,9.45,9.47,6.06,9.81,0.4,9.0
CARZ,64.06,58.24,0.7,15.24,1.1,0.47,0.81,15813.0,56.44,58.41,38.7,62.5,1.23,36.0
CATH,555.76,54.01,0.29,22.73,10.29,0.55,1.01,10259.0,53.66,54.16,39.48,56.83,1.01,450.0
CBLS,7.82,26.06,1.7,24.28,,,,20.0,,26.07,20.27,27.86,-1.45,50.0
CBON,114.45,24.35,0.5,,4.7,0.65,2.67,17323.0,24.25,24.33,22.5,24.49,0.1,92.0
CBSE,9.93,29.21,0.85,24.0,,,,517.0,29.08,29.22,20.32,30.4,-1.63,33.0
CBTG,31.42,25.13,0.75,,1.25,,,9.0,25.06,25.06,22.79,33.16,-2.24,43.0
CCOR,237.23,29.47,1.09,24.07,8.05,0.38,1.3,7197.0,29.63,29.65,25.99,32.64,-0.01,46.0
CCRV,39.19,27.99,0.4,,1.4,,,2566.0,27.8,27.94,19.46,27.96,-1.88,38.0
CDC,984.65,65.43,0.37,21.72,15.05,1.64,2.51,39034.0,65.09,65.44,45.84,67.01,0.72,104.0
