,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFTY,8.31,20.49,0.7,15.67,,0.34,1.66,539.0,20.57,20.34,18.55,27.32,0.7,52.0
AGG,88850.0,115.95,0.04,,766.3,2.14,1.84,3981911.0,115.94,115.94,112.54,117.17,0.33,9671.0
AGGY,1090.0,52.65,0.12,,20.7,1.32,2.5,55823.0,52.61,52.67,50.6,53.1,0.08,2573.0
AGNG,63.81,30.68,0.5,27.59,2.08,0.09,0.29,5749.0,30.83,30.7,24.31,31.16,0.83,100.0
AGOV,41.92,99.8,0.5,,,,,50.0,,99.77,99.5,100.66,,22.0
AGQ,546.95,37.09,0.95,,14.75,,,946072.0,36.9,37.05,35.02,66.11,1.29,11.0
AGT,8.57,28.57,0.59,19.92,,0.22,0.76,161.0,28.73,28.45,18.72,29.0,1.37,30.0
AGZ,868.7,119.0,0.2,,7.3,2.08,1.75,20648.0,119.16,119.16,117.3,120.06,-0.06,69.0
AGZD,215.35,46.81,0.23,,4.6,0.88,1.88,16097.0,46.81,46.82,45.96,49.61,0.1,2055.0
AIA,2590.0,79.82,0.5,21.98,32.4,1.15,1.45,116838.0,80.85,79.88,68.33,101.99,0.73,63.0
AIEQ,163.85,41.22,0.75,34.94,3.98,0.04,0.1,13083.0,41.33,41.17,28.92,42.62,1.18,144.0
AIIQ,11.26,32.18,0.79,,,0.41,1.29,1465.0,32.16,32.2,25.56,35.97,1.04,96.0
AIQ,173.61,30.25,0.68,28.46,5.74,0.09,0.3,9785.0,30.21,30.18,22.11,31.05,1.09,89.0
AIRR,233.35,41.3,0.7,25.02,5.65,0.04,0.1,122282.0,41.15,41.29,24.65,43.15,1.31,61.0
ALFA,31.55,84.13,0.65,,,0.37,0.44,222.0,84.12,84.12,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,22675.0,43.77,43.75,23.85,43.79,0.94,103.0
ALTS,9.75,38.98,0.95,,,0.68,1.73,105.0,38.91,38.92,32.29,39.8,0.36,8.0
ALTY,34.15,13.66,2.82,9.55,2.5,0.91,6.68,10152.0,13.68,13.63,9.61,13.85,1.14,46.0
AMCA,3.76,37.56,0.15,25.54,,0.68,1.82,128.0,37.57,37.56,26.37,37.82,0.97,329.0
AMER,4.73,31.53,0.49,17.8,,0.37,1.16,2132.0,31.47,31.88,23.25,33.27,-1.24,61.0
AMLP,5100.0,32.45,0.9,13.21,157.26,2.75,8.47,1489024.0,32.45,32.43,17.21,38.14,1.93,18.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,9211.0,36.43,36.45,26.52,37.87,0.91,51.0
AMZA,278.81,25.84,2.01,12.96,10.79,2.7,10.45,54948.0,25.75,25.88,11.19,31.73,2.74,104.0
ANEW,52.98,46.07,0.45,,1.15,0.08,0.17,357.0,46.03,45.95,36.77,47.41,1.02,175.0
ANGL,5020.0,32.88,0.35,59.99,152.8,1.4,4.27,1374087.0,32.88,32.87,28.23,33.06,0.51,288.0
AOA,1480.0,71.2,0.25,22.36,20.8,1.08,1.51,32387.0,71.09,71.17,55.28,71.84,0.77,10.0
AOK,956.96,40.04,0.25,22.36,23.9,0.66,1.64,108317.0,40.06,40.07,36.13,40.24,0.32,8.0
AOM,1730.0,45.35,0.25,22.36,38.1,0.73,1.61,188575.0,45.38,45.4,39.67,45.6,0.39,8.0
AOR,1910.0,56.39,0.25,22.39,33.8,0.88,1.57,108690.0,56.38,56.33,46.46,56.79,0.58,8.0
APRZ,5.34,26.72,0.79,,,,,,26.93,26.93,25.02,27.08,,4.0
AQWA,4.07,16.95,0.5,24.35,,0.04,0.24,19687.0,16.92,16.96,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,1001.0,25.51,25.52,24.63,27.86,0.1,157.0
ARCM,51.01,100.03,0.42,,,0.19,0.19,403.0,100.02,100.03,97.92,100.64,0.02,117.0
ARGT,38.93,33.42,0.6,20.76,1.16,0.11,0.33,4584.0,33.5,33.49,22.28,34.17,1.3,27.0
ARKF,3550.0,50.62,0.75,43.05,70.1,0.19,0.37,703776.0,50.56,50.56,36.59,64.49,1.19,46.0
ARKG,8010.0,80.22,0.75,,99.86,0.79,0.98,1319482.0,80.15,80.18,52.8,115.15,1.57,62.0
ARKK,21080.0,115.96,0.75,,181.8,2.04,1.76,1110002.0,114.26,115.84,80.05,159.7,1.58,49.0
ARKQ,2630.0,78.48,0.75,28.59,33.55,0.66,0.84,203429.0,78.45,78.52,52.63,101.11,1.31,42.0
ARKW,5550.0,143.88,0.79,50.48,38.55,1.89,1.32,644467.0,143.93,143.85,96.13,191.13,1.37,47.0
ARKX,592.02,19.8,0.75,,29.9,,,44913.0,,19.8,19.12,21.27,-1.46,38.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,2593.0,25.24,25.2,18.44,25.89,0.56,11.0
ASEA,33.13,13.98,0.65,13.46,2.37,0.27,1.92,6208.0,13.98,13.93,11.19,15.12,0.87,41.0
ASET,30.77,33.26,0.57,28.7,,0.54,1.62,414.0,33.21,33.53,25.48,34.42,0.84,4.0
ASHR,2130.0,37.73,0.65,18.01,56.5,0.32,0.86,2365432.0,37.96,37.59,33.24,46.42,0.64,304.0
ASHS,34.88,38.76,0.65,19.45,,0.15,0.39,8137.0,39.05,38.99,32.86,40.25,0.52,501.0
ASHX,14.44,28.88,0.6,19.33,,0.24,0.82,566.0,28.93,28.88,24.69,34.12,0.62,477.0
ASPY,11.76,28.0,0.95,23.66,,,,9667.0,28.29,28.01,25.11,30.33,0.69,51.0
ATFV,13.92,21.01,0.55,,,,,3151.0,21.06,21.0,18.29,21.86,1.49,36.0
AUGZ,10.16,31.75,0.79,26.49,,,,17860.0,31.95,31.95,24.67,32.15,0.88,4.0
AUSF,176.22,30.33,0.27,13.59,5.81,0.73,2.41,7165.0,30.23,30.37,20.82,30.44,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,36791.0,63.88,63.95,46.41,65.08,1.03,3666.0
AVDG,1.49,29.75,0.6,24.28,,,,529.0,30.34,30.06,24.84,30.57,0.94,51.0
AVDR,6.05,30.26,0.6,21.94,,,,4572.0,30.57,30.57,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,99962.0,64.99,64.93,44.53,67.23,1.3,1176.0
AVEM,809.09,63.96,0.33,,12.65,1.09,1.7,67672.0,64.47,64.1,49.16,70.02,0.95,3105.0
AVIG,64.57,49.67,0.15,,1.3,0.41,0.82,6004.0,49.7,49.69,47.98,50.13,0.33,338.0
AVMU,27.66,50.29,0.15,,,0.21,0.42,726.0,50.32,50.32,49.13,50.62,0.17,445.0
AVSF,32.47,49.96,0.15,,,0.16,0.32,2311.0,50.02,50.01,49.66,52.03,0.11,187.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,37961.0,75.28,75.51,51.02,76.49,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,127866.0,73.05,73.25,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,134590.0,24.97,24.9,17.15,34.54,2.08,38.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,341.0,50.19,49.78,48.8,49.81,0.16,67.0
AWYX,,6.38,0.95,,,,,161.0,,6.37,6.37,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,320.0,28.38,28.34,24.66,28.43,0.55,15.0
AZAJ,42.7,27.55,0.74,26.0,1.55,,,3771.0,27.56,27.53,24.61,27.62,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,5556.0,28.23,28.25,24.68,28.37,0.56,15.0
AZAO,33.6,28.72,0.74,25.99,1.17,,,233.0,28.76,28.72,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,1234.0,26.62,26.62,24.83,26.68,0.31,15.0
AZBJ,57.22,26.31,0.74,26.02,2.18,,,5076.0,26.31,26.31,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,1526.0,26.67,26.67,24.86,26.88,0.29,15.0
AZBO,30.9,26.87,0.74,25.99,1.15,,,5.0,,26.88,24.7,26.91,0.16,15.0
BAB,2380.0,33.69,0.28,,70.5,0.85,2.52,141148.0,33.62,33.59,31.33,34.0,0.07,606.0
BALT,5.67,25.78,0.69,,,,,8504.0,25.78,25.78,25.61,25.94,,5.0
BAPR,129.11,32.04,0.79,26.45,4.03,,,79389.0,32.03,32.2,27.98,32.34,0.51,5.0
BAR,1040.0,17.71,0.17,,58.95,,,282430.0,17.74,17.73,16.67,19.86,0.09,1.0
BATT,205.63,17.28,0.59,,11.9,0.03,0.2,229244.0,17.23,17.22,9.53,19.61,1.45,78.0
BAUG,29.48,31.7,0.79,,,,,41057.0,32.11,31.86,27.04,32.22,0.69,5.0
BBAX,4040.0,57.45,0.19,17.41,70.3,1.23,2.14,107711.0,57.65,57.68,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,3775.0,44.07,44.34,35.67,62.6,1.35,196.0
BBCA,5640.0,64.48,0.19,15.4,87.45,0.92,1.43,86174.0,64.44,64.53,44.77,66.25,1.1,86.0
BBEU,9000.0,60.25,0.09,16.62,149.3,1.07,1.78,634409.0,60.27,60.32,42.09,61.13,0.91,565.0
BBH,614.69,214.07,0.35,31.66,2.87,0.61,0.28,21610.0,214.75,213.97,150.0,222.22,0.9,25.0
BBIN,3690.0,60.74,0.07,16.5,60.8,1.36,2.23,25538.0,60.71,60.73,45.27,61.65,0.91,1045.0
BBJP,8750.0,56.48,0.19,16.02,155.0,0.31,0.56,277040.0,56.53,56.62,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,14345.0,87.85,87.98,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,499.0,50.83,50.58,43.61,61.39,1.0,54.0
BBRE,1430.0,100.43,0.11,40.14,14.23,1.98,1.98,10681.0,100.15,100.43,67.57,101.86,0.84,140.0
BBSA,65.68,51.72,0.05,,1.27,0.54,1.05,5775.0,51.76,51.73,51.28,52.21,-0.01,1098.0
BBSC,429.86,63.92,0.09,,6.73,0.25,0.4,2375.0,63.81,63.94,50.85,68.5,-1.8,912.0
BBUS,704.63,81.46,0.02,,8.65,1.0,1.23,23834.0,81.32,81.44,57.88,82.04,1.03,613.0
BCD,44.63,30.78,0.29,,1.45,0.33,1.06,9609.0,30.92,30.83,22.37,31.85,0.5,48.0
BCI,702.4,26.16,0.25,,26.85,0.15,0.57,60649.0,26.22,26.17,19.41,27.2,0.54,49.0
BDEC,78.56,33.43,0.79,26.46,2.35,,,12305.0,33.51,33.51,27.35,33.6,0.69,15.0
BDRY,96.25,29.39,3.32,,3.28,,,189490.0,30.02,29.21,6.1,30.2,0.48,10.0
BECO,5.01,25.04,0.7,,,,,109.0,25.18,25.07,25.01,25.51,,65.0
BEDZ,7.43,22.52,0.79,,,,,2146.0,22.54,22.51,21.61,26.66,-2.66,32.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,179078.0,28.54,28.34,18.0,33.26,-1.96,45.0
BFEB,82.44,30.88,0.79,26.45,2.67,,,3139.0,31.09,31.01,24.7,31.12,0.65,5.0
BFIT,40.4,29.7,0.5,23.8,1.36,0.14,0.47,,,29.85,21.01,30.85,0.95,67.0
BFOR,147.07,60.03,0.7,15.7,2.45,0.49,0.81,854.0,59.96,60.02,39.78,60.89,1.18,398.0
BFTR,21.92,47.65,0.8,,,,,2414.0,47.71,47.62,35.22,57.75,1.66,68.0
BGLD,7.69,19.22,0.9,,,,,700.0,19.23,19.23,18.67,21.19,-0.54,5.0
BGRN,242.8,55.81,0.2,,4.35,0.2,0.37,20306.0,55.85,55.8,53.93,56.34,0.07,659.0
BIB,310.01,103.33,0.95,,3.0,,,661.0,,100.72,60.81,113.06,1.95,284.0
BIBL,264.84,44.14,0.35,39.6,6.0,0.61,1.38,20909.0,44.03,44.13,31.22,44.51,0.97,101.0
BICK,85.04,35.44,0.64,19.74,2.4,0.16,0.45,29909.0,35.53,35.43,28.24,42.51,0.98,93.0
BIGY,2.53,25.31,0.45,,,,,152.0,25.56,25.36,23.53,26.38,,30.0
BIL,12090.0,91.46,0.14,,132.19,,0.02,925739.0,91.45,91.45,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.05,100.04,100.12,,20.0
BIS,7.57,16.98,0.95,,,,,16904.0,16.9,16.96,15.88,36.49,-1.64,11.0
BITQ,61.11,23.28,0.85,,2.63,,,51107.0,23.23,23.36,18.15,28.73,5.86,33.0
BIV,15070.0,90.71,0.05,,166.15,2.78,3.06,820161.0,90.72,90.74,87.55,91.69,0.02,2171.0
BIZD,462.68,17.2,10.23,5.51,26.9,1.37,7.99,251766.0,17.28,17.26,10.44,17.43,1.4,26.0
BJAN,154.56,36.11,0.79,26.45,4.28,,,3544.0,36.27,36.27,29.29,36.41,0.69,5.0
BJK,120.08,47.56,0.65,41.44,2.53,0.22,0.47,14763.0,47.7,47.54,36.18,57.41,1.5,43.0
BJUL,181.37,31.82,0.79,26.46,5.7,,,13361.0,32.01,32.01,27.44,32.11,0.61,5.0
BJUN,90.82,33.02,0.79,26.45,2.75,,,764.0,33.22,33.22,28.85,33.36,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,48621.0,49.83,49.86,48.35,50.97,0.07,1875.0
BKCH,18.2,25.64,0.5,,,,,65243.0,25.58,25.64,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,1266.0,70.03,69.76,59.35,81.27,0.42,721.0
BKF,152.15,48.3,0.7,18.73,3.15,0.55,1.14,11653.0,48.4,48.13,44.2,60.22,0.77,667.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,823.0,56.49,56.48,50.49,56.77,0.3,1540.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,460.0,74.63,74.67,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,13605.0,83.97,84.13,60.77,84.72,1.08,234.0
BKLN,6040.0,22.11,0.65,,273.4,0.71,3.19,2862406.0,22.06,22.05,20.93,22.2,0.27,145.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,676.0,90.17,90.28,62.84,91.49,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,1005.0,51.37,51.37,50.7,52.58,0.04,816.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,8466.0,93.05,93.2,62.35,99.21,0.89,820.0
BKUI,27.51,50.01,0.12,,,,,212.0,50.01,50.02,50.01,50.02,,55.0
BLCN,278.27,45.99,0.68,21.27,6.05,0.3,0.66,75167.0,46.02,45.79,37.46,53.1,1.16,68.0
BLDG,15.96,31.92,0.59,,,1.04,3.25,299.0,31.96,32.01,23.87,33.04,-1.53,81.0
BLES,144.56,39.07,0.52,57.71,3.7,0.61,1.57,16997.0,39.11,39.11,26.52,41.22,1.15,409.0
BLHY,6.24,24.58,0.5,,,1.07,4.37,1676.0,24.58,24.53,22.24,24.77,0.28,215.0
BLOK,1170.0,45.55,0.71,25.56,25.65,0.66,1.44,246461.0,45.69,45.67,22.96,62.94,1.3,45.0
BLV,6070.0,104.96,0.05,,57.8,6.22,5.93,262989.0,104.85,104.98,94.58,108.44,0.03,2753.0
BMAR,65.79,33.23,0.79,26.45,1.98,,,7.0,33.36,33.36,27.57,33.48,0.55,5.0
BMAY,90.98,31.59,0.79,26.45,2.88,,,314.0,31.78,31.81,27.54,31.91,0.43,5.0
BMED,7.08,29.51,0.85,36.76,,,,274.0,29.55,29.55,25.13,32.68,1.28,160.0
BND,80460.0,86.36,0.04,,931.72,1.88,2.18,4561922.0,86.35,86.35,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.66,2.48,8509.0,26.51,26.52,25.63,26.78,0.03,13.0
BNDW,580.66,80.99,0.06,,7.17,1.13,1.39,26970.0,81.0,81.0,78.9,81.66,0.02,3.0
BNDX,45020.0,57.95,0.08,,776.91,0.61,1.06,1667931.0,57.98,57.96,56.45,58.38,0.03,6303.0
BNE,8.41,28.04,0.87,,,,0.01,202.0,27.95,28.01,24.53,34.18,1.71,104.0
BNO,265.36,17.93,0.9,,14.8,,,945363.0,18.07,17.95,9.34,19.78,1.57,8.0
BNOV,21.73,31.96,0.79,26.46,,,,4259.0,32.0,32.0,27.02,32.07,0.67,15.0
BOAT,1.33,26.66,0.69,,,,,15576.0,26.79,26.86,24.49,27.07,,46.0
BOB,12.93,25.85,0.85,15.28,,,,458.0,25.99,26.07,23.51,26.63,-1.64,4.0
BOCT,81.26,32.5,0.79,26.46,2.5,,,3230.0,32.58,32.58,26.66,32.6,0.69,15.0
BOIL,60.32,39.23,0.95,,1.54,,,617347.0,39.58,39.04,17.05,49.55,0.99,3.0
BOND,4270.0,111.61,0.55,,38.28,2.8,2.51,106481.0,111.54,111.62,108.08,112.25,0.08,1156.0
BOSS,14.93,34.72,0.45,33.31,,0.34,0.97,118.0,34.83,34.73,23.66,35.81,1.22,99.0
BOTZ,2510.0,34.71,0.68,34.19,72.34,0.06,0.17,455985.0,34.7,34.69,25.98,36.8,1.16,37.0
BOUT,18.84,34.25,0.84,,,,,713.0,34.16,34.23,21.68,37.94,1.01,54.0
BRF,42.97,20.46,0.6,0.21,2.1,0.35,1.73,972.0,20.19,20.36,15.35,25.75,1.2,91.0
BRZU,172.93,104.26,1.33,13.27,1.66,0.92,0.88,369646.0,101.51,104.03,59.94,144.76,2.68,9.0
BSAE,9.99,24.97,0.29,,,0.66,2.66,1.0,,24.98,24.84,25.21,0.07,15.0
BSBE,38.61,25.74,0.29,,1.5,0.78,3.04,1534.0,25.72,25.74,25.26,26.28,0.13,156.0
BSCE,31.49,26.24,0.29,,1.2,0.81,3.09,1825.0,26.25,26.23,25.42,27.15,0.18,112.0
BSCL,1650.0,21.09,0.1,,78.15,0.34,1.61,237967.0,21.09,21.1,21.04,21.12,0.03,68.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,182508.0,21.59,21.59,21.37,21.59,0.05,332.0
BSCN,2060.0,21.72,0.1,,94.8,0.4,1.86,383032.0,21.71,21.71,21.44,21.73,0.09,354.0
BSCO,1620.0,22.17,0.1,,72.9,0.46,2.08,120772.0,22.16,22.17,21.75,22.23,0.13,289.0
BSCP,1040.0,22.32,0.1,,46.65,0.43,1.94,190306.0,22.31,22.32,21.91,22.43,0.16,370.0
BSCQ,569.32,21.57,0.1,,26.4,0.45,2.08,120106.0,21.56,21.57,21.08,21.75,0.17,320.0
BSCR,353.1,22.0,0.1,,16.05,0.48,2.18,48897.0,22.0,22.01,21.41,22.17,0.2,282.0
BSCS,226.15,23.19,0.1,,9.75,0.53,2.27,21728.0,23.1,23.19,22.26,23.44,0.23,185.0
BSCT,112.4,21.41,0.1,,5.25,0.42,1.99,74985.0,21.41,21.41,20.36,21.63,0.31,181.0
BSCU,26.74,19.81,0.1,,1.35,0.28,1.44,19141.0,19.85,19.81,18.79,20.19,0.4,212.0
BSDE,23.64,26.27,0.29,,,0.83,3.18,169.0,26.28,26.28,25.31,26.5,0.28,93.0
BSEP,58.79,32.13,0.79,26.46,1.83,,,808.0,32.12,32.14,25.93,32.17,0.72,15.0
BSJL,556.72,23.0,0.42,,24.2,0.62,2.7,138625.0,23.0,23.0,22.32,23.02,0.23,16.0
BSJM,905.4,23.27,0.42,,38.9,0.87,3.73,415959.0,23.26,23.28,22.04,23.34,0.29,152.0
BSJN,671.38,25.33,0.42,,26.5,1.04,4.12,177231.0,25.32,25.34,23.47,25.44,0.35,171.0
BSJO,355.36,25.02,0.42,,14.2,1.07,4.29,163831.0,25.02,25.03,23.03,25.16,0.35,155.0
BSJP,282.5,24.57,0.42,,11.5,1.12,4.56,185108.0,24.56,24.57,22.34,24.71,0.4,213.0
BSJQ,110.27,25.65,0.42,,4.3,1.12,4.38,59773.0,25.65,25.65,23.32,25.82,0.46,183.0
BSJR,40.74,25.47,0.42,,1.6,1.11,4.35,22510.0,25.48,25.46,23.15,25.72,0.48,129.0
BSJS,12.73,25.46,0.42,,,0.87,3.41,633.0,25.39,25.46,23.47,26.4,0.36,144.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,9660.0,25.25,25.26,25.18,25.39,0.04,232.0
BSMM,53.4,25.43,0.18,,2.1,0.11,0.45,5520.0,25.49,25.43,25.25,25.52,0.05,204.0
BSMN,33.38,25.67,0.18,,1.3,0.15,0.59,1481.0,25.67,25.68,25.35,25.74,0.04,328.0
BSMO,36.19,25.85,0.18,,1.4,0.19,0.75,339.0,25.9,25.85,25.39,25.93,0.06,424.0
BSMP,39.15,26.1,0.18,,1.5,0.25,0.95,1165.0,26.14,26.1,25.5,26.17,0.04,272.0
BSMQ,23.48,26.08,0.18,,,0.33,1.26,,,26.09,25.09,26.19,0.07,284.0
BSMR,18.19,25.99,0.18,,,0.28,1.07,436.0,26.04,25.99,24.9,26.15,0.09,181.0
BSMS,15.86,26.44,0.18,,,0.41,1.54,478.0,26.46,26.44,25.15,26.64,0.1,101.0
BSMT,13.15,26.31,0.18,,,0.4,1.51,1160.0,26.31,26.31,25.0,26.54,0.12,151.0
BSMU,7.73,25.75,0.18,,,0.32,1.24,61.0,,25.75,24.39,26.07,0.29,71.0
BSV,40890.0,82.16,0.05,,497.68,1.12,1.37,1819822.0,82.19,82.19,81.76,82.45,-0.01,2661.0
BTAL,102.78,17.42,2.19,21.07,5.9,,,16442.0,17.54,17.38,16.36,24.27,-0.59,400.0
BTEC,142.86,53.91,0.42,18.33,2.65,0.22,0.4,21660.0,54.2,53.13,40.69,73.38,1.2,303.0
BTEK,19.37,34.59,0.88,,,,,3475.0,34.68,34.58,25.61,43.49,1.74,113.0
BUFD,155.26,20.84,1.05,26.45,7.45,,,45086.0,20.9,20.84,19.82,20.95,0.38,13.0
BUFF,61.27,35.01,0.99,26.46,1.75,,,10006.0,35.09,35.09,31.24,35.19,0.85,13.0
BUFR,292.85,23.15,1.05,26.07,12.65,,,74622.0,23.18,23.19,19.66,25.03,0.52,13.0
BUG,693.19,29.49,0.5,53.61,23.51,0.02,0.08,146388.0,29.52,29.47,20.43,30.7,0.96,33.0
BUL,3.91,39.07,0.6,23.77,,0.13,0.34,1780.0,39.5,39.06,26.87,40.0,1.18,50.0
BUYZ,20.14,50.34,0.5,,,,,1187.0,50.17,50.34,38.5,63.41,1.2,68.0
BUZZ,214.09,25.04,0.75,8.28,8.55,,,48042.0,25.0,25.05,21.93,26.92,-1.94,76.0
BWX,1010.0,29.49,0.35,,34.1,0.26,0.9,60138.0,29.54,29.48,28.96,31.33,0.12,993.0
BWZ,210.72,31.45,0.35,,6.7,,0.01,12324.0,31.36,31.44,31.17,33.04,0.12,197.0
BYLD,159.64,25.34,0.2,,6.3,0.75,2.95,14831.0,25.37,25.36,24.59,25.5,0.14,7.0
BZQ,14.48,14.59,0.95,,,,,910003.0,14.92,14.59,11.1,36.18,-1.59,13.0
CACG,224.82,49.96,0.53,35.75,4.5,0.21,0.42,3780.0,49.91,49.94,37.3,50.92,0.99,75.0
CALF,394.22,42.85,0.59,11.19,9.2,0.23,0.53,496827.0,43.2,43.19,24.11,45.43,1.32,101.0
CANE,23.51,9.5,1.88,,2.48,,,104248.0,9.55,9.48,5.73,9.61,0.4,9.0
CARZ,66.78,58.07,0.7,15.24,1.15,0.43,0.74,11048.0,58.34,58.2,36.41,62.59,1.23,35.0
CATH,555.26,55.25,0.29,22.73,10.05,0.55,0.99,8346.0,55.37,55.2,39.27,55.65,1.01,452.0
CBLS,7.22,24.89,1.7,24.28,,,,1306.0,25.3,24.88,20.27,27.86,-1.45,50.0
CBON,113.83,24.22,0.5,,4.7,0.64,2.65,18282.0,24.34,24.32,21.95,24.54,0.1,91.0
CBSE,9.4,28.49,0.85,24.0,,,,1052.0,28.28,28.48,20.32,30.4,-1.63,34.0
CBTG,33.44,25.92,0.75,,1.29,,,342.0,26.07,26.04,22.79,33.16,-2.24,34.0
CCON,8.03,53.5,0.45,27.33,,0.77,1.43,616.0,54.14,53.47,47.96,71.18,-1.85,41.0
CCOR,194.82,30.44,1.09,24.07,6.4,0.37,1.2,417624.0,30.51,30.6,26.06,31.64,-0.01,47.0
CCRV,34.92,24.94,0.4,,1.4,,,32.0,,24.93,19.32,26.49,-1.88,41.0
