,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIA,2170.0,76.88,0.5,20.12,28.2,1.18,1.53,64082.0,77.5,76.82,73.91,73.91,0.73,67.0
AIEQ,158.88,38.99,0.8,34.94,4.08,0.74,1.89,4137.0,38.94,38.96,34.98,34.98,1.16,81.0
AIIQ,11.08,31.66,0.79,,,0.45,1.44,27.0,31.15,31.66,30.1,30.1,1.02,85.0
AILG,,22.83,0.85,,,,,2.0,0.0,23.09,22.83,22.83,,51.0
AILV,,26.98,0.85,,,0.04,0.14,,0.0,27.0,25.45,25.45,,51.0
AIQ,178.97,30.13,0.68,27.8,5.94,0.05,0.16,49139.0,30.11,30.18,26.86,26.86,1.07,88.0
AIRR,259.8,44.41,0.7,19.39,5.85,0.02,0.05,22446.0,43.73,44.43,34.53,34.53,1.26,59.0
ALFA,29.39,73.48,0.65,,,,,1960.0,79.16,78.66,69.45,69.45,1.14,44.0
ALTL,351.44,45.94,0.6,24.57,7.65,0.49,1.05,339975.0,46.03,46.22,31.72,31.72,1.21,101.0
ALTS,8.15,38.82,0.95,,,1.33,3.45,1682.0,38.62,38.7,35.84,35.84,0.35,8.0
ALTY,36.67,13.39,0.5,10.29,2.74,0.92,6.89,4692.0,13.44,13.34,11.78,11.78,1.1,21.0
AMAX,38.01,9.55,0.96,,3.98,0.1,1.01,207.0,9.59,9.54,9.34,9.34,,0.0
AMER,3.85,29.58,0.49,16.29,,0.4,1.35,742.0,29.89,29.89,23.28,23.28,0.83,66.0
AMLP,5470.0,35.03,0.9,13.21,156.23,2.8,7.97,2731967.0,35.3,35.07,26.63,26.63,1.84,16.0
AMOM,27.99,36.11,0.75,29.32,,0.01,0.02,5349.0,32.6,32.73,30.44,30.44,0.94,51.0
AMZA,300.18,27.82,2.01,12.96,10.79,2.64,9.47,3007.0,28.0,27.85,19.79,19.79,2.62,48.0
ANEW,38.66,42.95,0.45,,,0.11,0.26,,43.0,42.9,40.35,40.35,0.79,178.0
ANGL,5180.0,32.35,0.35,59.99,160.2,1.28,3.97,2972569.0,32.39,32.35,31.22,31.22,0.49,262.0
AOA,1670.0,71.98,0.15,22.57,23.2,1.22,1.69,,71.77,71.96,63.67,63.67,0.77,11.0
AOK,1060.0,39.47,0.15,22.36,26.9,0.62,1.57,693436.0,39.35,39.51,38.05,38.05,0.32,9.0
AOM,1850.0,44.91,0.15,22.36,41.1,0.71,1.58,598.0,44.81,44.87,42.69,42.69,0.39,9.0
AOR,2170.0,56.41,0.15,22.39,38.5,0.93,1.67,448863.0,56.22,56.38,51.9,51.9,0.58,9.0
APRZ,6.14,27.9,0.79,26.45,,,,,28.28,27.97,25.02,25.02,0.75,3.0
APXH,,,,,,,,401.0,9.6,9.65,9.22,9.22,,87.0
AQGX,66.84,16.01,0.97,,4.18,0.64,3.99,10944.0,16.16,16.19,15.99,15.99,-1.44,0.0
AQWA,8.76,16.85,0.5,26.33,,0.21,1.23,1184.0,16.66,17.0,15.22,15.22,0.89,39.0
ARB,19.16,26.11,0.76,29.14,,,,8438.0,26.15,26.17,24.63,24.63,0.1,163.0
ARCM,50.9,99.79,0.42,,,0.02,0.02,2.0,99.84,99.83,97.92,97.92,0.02,112.0
ARGT,28.5,29.23,0.6,15.71,,0.29,0.99,6171.0,29.29,30.83,27.25,27.25,1.33,26.0
ARKF,1880.0,36.47,0.75,43.05,51.65,,,898287.0,36.0,36.07,34.4,34.4,1.24,38.0
ARKG,4500.0,54.3,0.75,,82.86,0.38,0.7,919500.0,53.98,54.26,51.69,51.69,1.52,53.0
ARKK,14330.0,84.43,0.75,,169.75,0.26,0.3,8747856.0,84.42,84.64,80.1,80.1,1.58,44.0
ARKQ,1990.0,72.93,0.75,28.59,27.35,0.61,0.85,865671.0,72.0,72.88,70.24,70.24,1.3,39.0
ARKW,3310.0,106.76,0.79,50.48,31.05,3.12,2.92,3502996.0,106.41,106.76,101.5,101.5,1.41,43.0
ARKX,442.47,17.77,0.75,,24.9,,,108764.0,17.81,17.77,17.46,17.46,-1.34,36.0
ARMR,71.18,26.86,0.6,23.7,2.65,0.14,0.53,67952.0,25.82,26.96,21.55,21.55,0.64,12.0
ASEA,34.01,14.66,0.65,14.7,2.32,0.61,4.17,3779.0,14.76,14.58,13.64,13.64,0.86,42.0
ASET,30.59,33.99,0.57,26.7,,0.85,2.48,3071.0,33.67,34.27,29.4,29.4,0.83,4.0
ASHR,2790.0,37.94,0.65,18.01,73.6,0.35,0.9,17486867.0,37.73,37.97,35.92,35.92,0.6,297.0
ASHS,38.45,40.47,0.65,19.45,,0.32,0.78,53000.0,40.18,40.5,33.9,33.9,0.5,492.0
ASHX,11.66,29.16,0.6,19.33,,0.25,0.87,1.0,29.0,29.26,27.59,27.59,0.58,497.0
ASPY,25.34,29.13,0.95,23.66,,0.06,0.22,1736.0,29.21,29.12,25.11,25.11,0.76,51.0
ATFV,12.79,19.3,0.55,,,,,408.0,19.16,19.52,18.29,18.29,-1.9,35.0
AUGZ,18.22,33.13,0.79,26.49,,,,,33.58,33.33,27.62,27.62,0.58,3.0
AUSF,182.94,31.76,0.27,12.75,5.76,0.71,2.23,5243.0,31.69,31.75,25.77,25.77,1.07,190.0
AVDE,1180.0,63.19,0.23,,18.75,1.56,2.45,77860.0,63.2,63.35,56.42,56.42,0.99,3733.0
AVDG,3.15,31.49,0.6,,,0.25,0.79,11.0,32.37,32.37,24.83,24.83,-0.97,51.0
AVDR,32.96,30.52,0.6,,1.08,0.06,0.2,3.0,30.56,30.77,24.92,24.92,1.09,51.0
AVDV,1260.0,64.17,0.36,,19.56,1.54,2.42,46832.0,64.52,65.01,56.47,56.47,1.24,1259.0
AVEM,1010.0,62.94,0.33,,16.05,1.65,2.61,84420.0,63.68,62.73,60.69,60.69,0.9,3196.0
AVES,58.38,50.33,0.36,,1.16,0.32,0.62,18053.0,50.65,50.65,48.06,48.06,0.86,703.0
AVIG,105.67,48.03,0.15,,2.2,0.55,1.14,29374.0,47.91,48.26,47.82,47.82,0.1,362.0
AVIV,17.17,52.02,0.25,,,0.29,0.56,8862.0,51.8,51.65,47.94,47.94,-0.94,409.0
AVLV,128.22,54.33,0.15,,2.36,0.16,0.29,68274.0,54.5,54.43,49.48,49.48,1.0,212.0
AVMU,27.36,49.75,0.15,,,0.38,0.77,2824.0,49.62,49.95,49.32,49.32,0.09,444.0
AVRE,19.26,53.49,0.17,,,0.34,0.63,8241.0,53.92,53.99,48.95,48.95,0.84,303.0
AVSF,51.61,49.15,0.15,,1.05,0.24,0.48,24468.0,49.11,49.33,49.11,49.11,0.02,214.0
AVUS,1860.0,80.24,0.15,,23.19,0.87,1.09,22307.0,79.24,79.18,63.1,63.1,1.1,1982.0
AVUV,2270.0,79.58,0.25,,28.58,1.02,1.26,73116.0,81.27,80.94,59.68,59.68,1.47,684.0
AWAY,261.56,24.56,0.75,,10.65,,,179589.0,23.96,24.05,22.45,22.45,1.8,34.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,50.0,49.5,49.45,48.88,48.88,0.14,54.0
AWYX,,5.82,0.95,,,,,968.0,6.09,6.0,5.13,5.13,-4.54,1.0
AZAA,13.18,29.28,0.74,25.99,,,,5.0,29.27,29.19,26.1,26.1,0.37,15.0
AZAJ,49.36,27.81,0.74,25.24,1.78,,,64847.0,27.88,28.29,24.61,24.61,0.17,15.0
AZAL,37.46,29.38,0.74,26.06,1.28,,,8347.0,29.09,29.17,26.51,26.51,0.47,15.0
AZAO,43.71,30.14,0.74,25.99,1.45,,,571.0,29.99,30.19,26.3,26.3,0.48,15.0
AZBA,25.09,27.01,0.74,26.01,,,,604.0,26.92,26.99,25.56,25.56,0.14,15.0
AZBJ,92.81,26.33,0.74,25.25,3.53,,,107170.0,26.4,26.72,24.69,24.69,0.12,15.0
AZBL,21.75,27.19,0.74,26.0,,,,1201.0,26.95,27.05,25.84,25.84,0.19,15.0
AZBO,39.91,27.53,0.74,25.24,1.45,,,29.0,27.45,27.75,25.78,25.78,0.29,15.0
BAB,2420.0,32.31,0.28,,75.0,0.87,2.68,188229.0,32.33,32.33,31.68,31.68,0.08,661.0
BAD,8.04,14.61,0.75,,,,,4719.0,14.68,14.63,14.41,14.41,,57.0
BALT,58.25,25.89,0.69,,2.25,,,61959.0,25.93,25.84,25.61,25.61,0.08,5.0
BAPR,119.72,33.25,0.79,26.45,3.6,,,30207.0,33.32,33.23,29.6,29.6,0.5,5.0
BAR,898.9,17.8,0.17,,50.5,,,2538.0,17.9,18.02,16.67,16.67,0.11,1.0
BATT,237.92,17.43,0.59,,13.65,0.42,2.43,219869.0,17.26,17.46,14.28,14.28,1.43,85.0
BAUG,81.64,33.05,0.79,26.46,2.47,,,2545.0,32.99,33.49,29.39,29.39,0.68,5.0
BBAX,4120.0,53.6,0.19,17.08,76.8,2.96,5.55,19655.0,53.52,53.9,52.58,52.58,0.91,144.0
BBC,31.22,39.03,0.79,,,,,4663.0,34.29,34.62,33.34,33.34,1.24,182.0
BBCA,6130.0,66.76,0.19,15.29,91.75,1.46,2.19,177270.0,66.6,66.96,52.88,52.88,1.09,93.0
BBEU,9670.0,59.25,0.09,15.29,163.2,1.57,2.65,299088.0,59.24,59.97,51.56,51.56,0.92,537.0
BBH,522.75,174.46,0.35,26.62,3.0,0.4,0.22,39822.0,178.0,174.43,163.63,163.63,0.83,26.0
BBIN,3530.0,59.18,0.07,15.33,59.6,2.11,3.52,108601.0,59.24,60.36,54.6,54.6,0.88,1021.0
BBJP,7650.0,54.74,0.19,14.88,139.8,1.59,2.9,2048003.0,54.74,54.9,54.21,54.21,0.59,308.0
BBMC,1580.0,91.72,0.07,22.85,17.28,0.8,0.9,66382.0,88.69,89.79,79.67,79.67,0.98,646.0
BBP,19.75,49.38,0.79,,,,,615.0,45.98,46.71,44.78,44.78,0.91,50.0
BBRE,1500.0,106.88,0.11,40.14,14.05,1.89,1.78,14529.0,107.24,107.42,75.67,75.67,0.86,142.0
BBSA,35.29,50.41,0.05,,,0.85,1.68,8265.0,50.37,50.49,50.38,50.38,-0.01,642.0
BBSC,416.65,64.1,0.09,,6.5,0.7,1.09,20538.0,63.84,64.83,60.88,60.88,-1.4,903.0
BBUS,881.77,84.38,0.02,,10.45,0.96,1.15,10607.0,84.27,84.46,67.95,67.95,1.02,640.0
BCD,91.0,31.38,0.29,,2.9,2.55,8.13,59875.0,31.57,31.49,25.54,25.54,0.46,53.0
BCI,667.47,23.42,0.25,,28.5,4.47,19.14,188696.0,23.45,23.46,22.03,22.03,0.5,49.0
BCIM,27.23,25.93,0.39,,1.05,0.4,1.56,82.0,0.0,26.04,23.82,23.82,1.3,0.0
BDEC,80.99,34.76,0.79,26.46,2.33,,,1075.0,34.65,34.83,30.13,30.13,0.64,5.0
BDRY,53.93,26.63,3.47,,2.03,,,172359.0,23.73,26.86,9.21,9.21,0.23,10.0
BECO,4.95,24.77,0.7,,,0.04,0.16,2949.0,24.51,24.81,23.61,23.61,-0.96,71.0
BEDZ,8.82,25.93,0.99,,,0.09,0.36,5017.0,25.5,25.89,21.61,21.61,-2.04,29.0
BETZ,291.88,25.0,0.75,23.06,11.68,,,132756.0,23.55,23.84,22.55,22.55,1.43,44.0
BFEB,64.17,32.09,0.79,26.45,2.0,,,44.0,32.07,32.04,27.22,27.22,0.62,5.0
BFIT,38.87,27.18,0.5,22.12,1.43,0.18,0.67,8440.0,26.84,26.72,25.07,25.07,0.95,67.0
BFOR,157.3,62.92,0.7,15.7,2.5,0.59,0.93,4677.0,62.49,64.76,50.51,50.51,1.15,400.0
BFTR,14.69,38.67,0.8,,,,,1672.0,38.68,38.61,37.05,37.05,1.36,58.0
BGLD,17.81,18.75,0.9,,,,,,18.81,18.81,18.46,18.46,-0.53,5.0
BGRN,271.49,53.76,0.2,,5.05,0.42,0.79,16096.0,53.75,53.78,53.62,53.62,0.07,769.0
BIB,169.93,70.81,0.95,,2.4,,,80484.0,71.86,70.91,68.95,68.95,1.78,382.0
BIBL,317.21,37.54,0.35,38.01,8.45,1.89,5.04,63410.0,37.48,38.12,36.0,36.0,0.99,101.0
BICK,22.98,30.64,0.64,13.46,,0.94,3.11,2389.0,30.56,30.34,29.86,29.86,0.98,90.0
BIDS,,23.04,0.59,,,0.08,0.36,102.0,22.99,23.0,23.0,23.0,-2.03,27.0
BIGY,2.14,21.42,0.45,,,0.09,0.42,242.0,21.55,21.43,20.8,20.8,-2.75,31.0
BIL,13600.0,91.42,0.14,,148.74,,,1846827.0,91.42,91.43,91.41,91.41,-0.01,15.0
BILS,20.0,99.98,0.14,,,,,,99.97,99.99,99.97,99.97,-0.01,21.0
BIS,7.89,22.8,0.95,,,,,7204.0,22.38,20.75,15.86,15.86,-1.48,6.0
BITO,1030.0,26.4,0.95,,39.1,,,5535666.0,26.09,26.31,24.88,24.88,-3.58,6.0
BITQ,111.04,18.82,0.85,,5.9,0.66,3.38,59883.0,18.67,18.53,17.74,17.74,-3.9,36.0
BITS,7.81,17.75,0.65,,,0.37,2.13,1.0,0.0,17.78,16.88,16.88,,3.0
BIV,14160.0,86.23,0.05,,164.15,2.85,3.31,1241078.0,86.09,86.21,85.96,85.96,0.03,1737.0
BIZD,546.37,17.47,10.07,4.95,31.28,1.4,8.03,331884.0,17.52,17.5,13.89,13.89,1.35,26.0
BJAN,171.21,36.82,0.79,26.45,4.65,,,260362.0,36.84,37.44,32.19,32.19,0.66,5.0
BJK,91.86,43.23,0.65,31.94,2.13,0.35,0.82,16062.0,42.94,43.29,40.89,40.89,1.47,42.0
BJUL,100.44,33.15,0.79,26.46,3.03,,,33709.0,33.16,33.16,29.7,29.7,0.61,5.0
BJUN,64.65,34.39,0.79,26.45,1.88,,,2819.0,34.19,34.36,30.8,30.8,0.53,5.0
BKAG,228.08,49.05,,,4.65,0.76,1.57,36787.0,48.33,48.56,48.28,48.28,0.07,2196.0
BKCH,,19.72,0.5,20.63,,0.93,4.73,15821.0,19.61,19.34,18.56,18.56,-4.39,26.0
BKCI,10.12,50.61,0.8,,,,,780.0,50.78,50.73,50.07,50.07,,30.0
BKEM,37.16,67.57,0.11,12.21,,1.51,2.21,2294.0,69.06,67.67,66.12,66.12,0.52,774.0
BKES,9.73,48.66,0.75,,,,,10300.0,48.07,49.0,48.05,48.05,,67.0
BKF,127.25,44.65,0.7,17.82,2.85,1.31,2.96,27862.0,44.99,44.93,43.0,43.0,0.77,674.0
BKHY,49.52,55.02,0.22,,,3.43,6.31,4800.0,54.48,54.56,54.18,54.18,0.25,1512.0
BKIE,111.23,74.15,0.04,15.65,1.5,1.92,2.58,8710.0,73.89,74.51,66.3,66.3,0.9,685.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,2.0,0.0,50.58,49.69,49.69,,46.0
BKLC,449.2,89.84,,23.2,5.0,0.98,1.12,12953.0,87.48,87.5,69.16,69.16,1.06,233.0
BKLN,6320.0,22.12,0.65,,285.9,0.69,3.11,1156923.0,22.15,22.11,21.76,21.76,0.26,136.0
BKMC,118.45,94.76,0.04,20.15,1.25,1.09,1.18,463.0,92.19,92.51,77.24,77.24,0.92,567.0
BKSB,53.0,50.48,0.06,,1.05,0.66,1.32,9370.0,50.15,50.3,50.16,50.16,0.04,992.0
BKSE,149.78,96.63,0.04,16.84,1.55,1.13,1.2,4698.0,94.28,94.51,86.11,86.11,0.91,857.0
BKUI,27.36,49.74,0.12,,,0.11,0.22,110.0,49.78,49.76,49.73,49.73,-0.03,60.0
BKUS,9.93,49.64,0.6,,,0.0,0.0,,0.0,49.97,48.98,48.98,,38.0
BLCN,254.0,41.3,0.68,21.29,6.15,0.24,0.57,17835.0,41.08,41.02,40.31,40.31,1.19,63.0
BLDG,18.85,31.42,0.59,,,1.02,3.24,1448.0,31.08,31.4,25.38,25.38,0.98,82.0
BLES,148.64,37.16,0.52,57.71,4.0,1.38,3.63,10239.0,37.08,37.79,33.12,33.12,1.12,409.0
BLHY,6.15,24.22,0.5,,,1.21,5.01,300.0,24.22,24.27,24.05,24.05,0.26,213.0
BLKC,,,,,,0.12,0.54,19.0,21.85,21.78,21.38,21.38,,65.0
BLOK,1070.0,37.3,0.71,25.56,28.7,5.75,15.23,555759.0,36.69,36.83,35.65,35.65,1.4,48.0
BLV,5860.0,99.69,0.05,,58.8,3.47,3.47,89961.0,99.78,99.71,95.8,95.8,0.04,2850.0
BMAR,58.68,34.52,0.79,26.45,1.7,,,64.0,34.53,34.55,29.55,29.55,0.53,5.0
BMAY,74.16,32.96,0.79,26.45,2.25,,,3.0,32.84,33.02,29.4,29.4,0.47,5.0
BMED,8.53,26.67,0.85,35.55,,,,886.0,26.5,26.54,26.08,26.08,0.93,137.0
BND,83170.0,83.56,0.04,,995.42,2.0,2.39,1296842.0,83.47,83.49,83.31,83.31,0.03,15000.0
BNDC,130.2,26.04,0.35,,5.0,0.45,1.75,6790.0,25.67,25.76,25.64,25.64,0.04,13.0
BNDD,116.01,25.22,0.99,,4.6,0.27,1.08,104834.0,25.36,25.38,23.31,23.31,-1.0,3.0
BNDW,585.56,77.66,0.06,,7.54,2.99,3.85,31191.0,77.57,77.66,77.44,77.44,0.02,2.0
BNDX,45550.0,54.78,0.08,14.86,831.61,3.31,6.06,1595450.0,54.68,54.73,54.65,54.65,0.03,6788.0
BNE,8.29,27.62,0.87,,,,,537.0,27.51,27.71,25.66,25.66,-1.48,101.0
BNO,237.94,21.93,1.13,,10.85,,,1032941.0,22.0,21.97,13.62,13.62,1.53,7.0
BNOV,84.58,32.53,0.79,26.46,2.6,,,1442.0,32.5,32.67,29.48,29.48,0.61,5.0
BOAT,13.72,30.49,0.69,,,0.4,1.32,15664.0,30.07,30.35,24.49,24.49,1.47,48.0
BOB,12.72,26.5,0.85,15.28,,0.65,2.4,2040.0,0.0,27.8,22.96,22.96,-1.17,4.0
BOCT,112.45,34.28,0.79,26.46,3.28,,,2979.0,34.33,34.64,29.22,29.22,0.66,5.0
BOIL,185.45,27.94,0.95,,6.64,,,3194677.0,29.61,27.7,18.79,18.79,0.59,2.0
BOND,4400.0,108.06,0.55,,40.68,2.82,2.61,128659.0,108.03,108.04,107.69,107.69,0.09,1261.0
BOSS,14.72,32.01,0.45,32.86,,0.06,0.19,1166.0,31.5,31.96,30.04,30.04,1.22,99.0
BOTZ,2530.0,33.9,0.68,78.21,74.49,0.06,0.18,668018.0,33.08,33.43,31.24,31.24,1.13,39.0
BOUT,16.72,37.16,0.84,,,,,9596.0,37.09,37.11,30.4,30.4,1.0,62.0
BRF,29.04,14.89,0.6,8.43,1.95,0.49,3.35,5745.0,14.89,14.81,14.44,14.44,1.16,102.0
BRZU,191.68,62.67,1.33,13.27,3.06,4.18,6.68,120941.0,62.17,60.44,59.1,59.1,2.69,14.0
BSBE,43.32,25.49,0.29,,1.7,0.57,2.24,8256.0,25.49,25.49,25.09,25.09,0.13,160.0
BSCE,33.57,25.83,0.29,,1.3,0.65,2.51,3666.0,25.81,25.84,25.71,25.71,0.17,122.0
BSCM,2420.0,21.38,0.1,,113.1,0.43,2.03,828264.0,21.39,21.38,21.35,21.35,0.05,294.0
BSCN,2300.0,21.42,0.1,,107.55,0.42,1.94,470825.0,21.42,21.42,21.4,21.4,0.09,354.0
BSCO,1800.0,21.75,0.1,,82.95,0.44,2.02,342725.0,21.72,21.81,21.71,21.71,0.13,306.0
BSCP,1150.0,21.76,0.1,,52.8,0.45,2.08,242919.0,21.72,21.77,21.72,21.72,0.15,359.0
BSCQ,706.56,20.93,0.1,,33.75,0.4,1.93,196842.0,20.9,20.97,20.88,20.88,0.16,349.0
BSCR,389.7,21.3,0.1,,18.3,0.46,2.15,32774.0,21.23,21.3,21.23,21.23,0.19,282.0
BSCS,238.77,22.42,0.1,,10.65,0.52,2.33,27455.0,22.35,22.49,22.35,22.35,0.22,206.0
BSCT,135.96,20.6,0.1,,6.6,0.44,2.13,,20.58,20.67,20.51,20.51,0.29,187.0
BSCU,42.76,19.0,0.1,,2.25,0.37,1.97,433281.0,18.98,19.08,18.94,18.94,0.2,220.0
BSCV,17.27,19.18,0.1,,,0.11,0.58,3954.0,19.16,19.19,19.08,19.08,-0.38,234.0
BSDE,23.15,25.72,0.29,,,0.78,3.0,1227.0,25.71,25.73,25.68,25.68,0.27,94.0
BSEA,2.47,24.65,0.75,,,0.02,0.07,311.0,24.95,24.8,24.11,24.11,-1.54,50.0
BSEP,151.89,33.02,0.79,26.46,4.6,,,3475.0,32.87,33.52,28.75,28.75,0.71,5.0
BSJM,916.54,23.15,0.42,,39.6,0.76,3.29,274952.0,23.19,23.16,23.03,23.03,0.28,149.0
BSJN,738.97,25.14,0.42,,29.4,0.91,3.62,265239.0,25.18,25.16,24.96,24.96,0.34,163.0
BSJO,445.59,24.75,0.42,,18.0,1.01,4.08,190588.0,24.75,24.8,24.54,24.54,0.33,142.0
BSJP,324.05,24.36,0.42,,13.3,1.05,4.28,117779.0,24.43,24.5,24.14,24.14,0.38,176.0
BSJQ,162.91,25.45,0.42,,6.4,1.1,4.31,208928.0,25.44,25.47,25.15,25.15,0.43,182.0
BSJR,47.73,25.12,0.42,,1.9,1.23,4.91,18444.0,25.09,25.14,24.92,24.92,0.43,130.0
BSJS,17.45,24.93,0.42,,,1.23,4.93,1786.0,24.97,25.05,24.77,24.77,0.17,184.0
BSJT,7.28,24.26,0.42,,,0.3,1.22,,0.0,24.34,23.96,23.96,0.36,226.0
BSMM,63.43,25.37,0.18,,2.5,0.09,0.37,5554.0,25.4,25.35,25.33,25.33,0.04,243.0
BSMN,38.34,25.56,0.18,,1.5,0.12,0.48,7018.0,25.58,25.6,25.52,25.52,0.04,349.0
BSMO,41.05,25.66,0.18,,1.6,0.15,0.58,22696.0,25.67,25.72,25.59,25.59,0.06,435.0
BSMP,43.95,25.85,0.18,,1.7,0.19,0.72,12470.0,25.83,25.93,25.7,25.7,0.04,326.0
BSMQ,25.72,25.72,0.18,,,0.3,1.15,1408.0,25.69,25.75,25.56,25.56,0.06,293.0
BSMR,17.99,25.7,0.18,,,0.26,1.0,2771.0,25.71,25.8,25.32,25.32,0.09,181.0
BSMS,18.23,26.05,0.18,,,0.42,1.59,2745.0,25.94,26.17,25.59,25.59,0.1,136.0
BSMT,18.22,26.03,0.18,,,0.34,1.32,22.0,25.92,26.14,25.44,25.44,0.11,218.0
BSMU,10.19,25.47,0.18,,,0.41,1.61,5412.0,25.33,25.5,24.73,24.73,0.15,89.0
BSMV,4.97,24.84,0.18,,,0.09,0.36,1.0,0.0,24.99,24.55,24.55,,100.0
BSV,41840.0,80.41,0.05,,520.38,1.09,1.36,164936.0,80.28,80.36,80.28,80.28,-0.01,2630.0
BTAL,111.99,18.21,2.19,21.29,6.15,,,47051.0,18.16,17.65,16.15,16.15,-0.55,403.0
BTCR,5.01,13.54,0.85,,,,,7326.0,13.22,13.56,12.94,12.94,-4.2,34.0
BTEC,81.82,43.06,0.42,16.59,1.9,0.45,1.03,6526.0,42.88,44.6,42.02,42.02,1.13,337.0
BTEK,17.26,30.82,0.88,49.38,,,,4569.0,30.78,30.93,29.51,29.51,1.35,107.0
BTF,31.42,16.32,0.95,,1.93,,,908539.0,16.13,16.25,15.39,15.39,-3.54,3.0
