,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKF,984.96,18.83,0.75,43.05,52.3,,,488650.0,17.92,17.92,14.64,55.28,1.48,34.0
ARKG,3090.0,39.01,0.75,,79.1,0.38,1.04,641846.0,44.12,36.8,37.94,94.14,1.55,49.0
ARKK,10030.0,48.94,0.75,,204.9,0.26,0.56,15286330.0,45.94,46.25,35.1,126.32,1.68,37.0
ARKQ,1200.0,54.97,0.75,28.59,21.8,0.61,1.16,108090.0,64.31,53.13,56.88,90.28,1.32,39.0
ARKW,1590.0,58.8,0.83,50.48,27.0,3.12,5.68,500098.0,55.53,55.79,45.1,162.04,1.56,34.0
ARKX,306.84,14.14,0.75,35.41,21.7,,,66886.0,14.17,14.14,13.0,21.33,0.97,39.0
ARMR,64.94,22.24,0.6,23.7,2.92,0.14,0.64,1180.0,22.21,22.24,20.96,29.17,0.72,3.0
ARVR,2.71,27.06,0.7,17.99,"100,000",,,8.0,,27.06,24.86,29.61,1.21,44.0
ASEA,39.68,13.59,0.65,13.06,2.92,0.61,4.5,62276.0,13.62,13.6,13.05,16.24,0.77,42.0
ASET,30.91,30.3,0.57,22.84,1.02,1.07,3.5,4448.0,30.61,30.3,29.22,35.85,0.81,501.0
ASHR,2690.0,31.81,0.65,18.01,84.5,0.35,1.09,2869640.0,31.71,31.66,28.45,40.56,0.52,292.0
ASHS,35.83,34.12,0.65,19.45,1.05,0.32,0.94,1793.0,33.61,33.75,28.45,43.7,0.47,493.0
ASHX,6.2,24.81,0.6,19.33,"250,000",0.25,1.03,541.0,24.76,24.79,21.84,31.14,0.5,501.0
ASPY,32.15,26.79,0.95,23.66,1.2,0.06,0.24,1802.0,26.58,26.83,26.36,31.64,0.58,52.0
ATFV,9.91,15.02,0.55,,"660,000",,,1828.0,14.75,14.77,13.53,24.16,1.07,36.0
AUGZ,13.96,31.03,0.79,26.49,"450,000",,,165.0,32.13,31.03,28.59,33.8,0.61,6.0
AUSF,166.79,29.52,0.27,13.75,5.65,0.76,2.57,8639.0,29.67,29.36,27.62,32.73,0.99,172.0
AVDE,1430.0,51.44,0.23,18.23,27.75,1.81,3.49,179326.0,51.88,51.44,48.21,65.79,0.94,3410.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.35,1.34,,,25.75,24.66,32.48,1.02,1.0
AVDR,11.4,24.26,0.6,21.94,"470,000",0.27,1.1,2.0,28.89,24.26,26.42,32.5,1.09,1.0
AVDV,1560.0,53.8,0.36,10.2,29.07,1.92,3.54,171686.0,54.19,53.8,49.76,67.73,1.11,1304.0
AVEM,1240.0,51.37,0.33,11.62,24.15,1.73,3.37,215708.0,51.13,50.94,49.22,67.91,0.82,3169.0
AVES,118.35,41.67,0.36,,2.84,0.8,1.92,34754.0,41.58,41.34,40.0,51.51,0.71,1169.0
AVIG,242.13,43.24,0.15,,5.6,0.7,1.62,98311.0,43.44,43.62,41.66,50.11,0.17,409.0
AVIV,42.97,42.12,0.25,,1.02,1.17,2.75,7226.0,42.4,41.93,39.39,52.48,0.81,456.0
AVLV,421.98,48.39,0.15,,8.72,0.6,1.24,52631.0,48.06,47.78,44.91,55.24,1.01,195.0
AVMU,32.31,46.15,0.15,,"700,000",0.43,0.93,7685.0,46.25,46.38,44.79,50.54,0.13,491.0
AVRE,134.79,45.54,0.17,,2.96,0.64,1.4,13553.0,46.13,46.01,42.49,56.06,0.82,318.0
AVSC,23.54,43.6,0.25,,"540,000",0.17,0.39,2683.0,43.36,43.03,40.19,50.03,1.03,0.0
AVSD,16.18,46.24,0.23,,"350,000",0.3,0.65,2875.0,46.52,46.16,43.48,53.78,0.78,2203.0
AVSE,8.69,43.46,0.33,,"200,000",0.14,0.32,653.0,43.35,43.19,41.9,51.08,0.79,1974.0
AVSF,81.98,46.85,0.15,,1.75,0.41,0.88,29253.0,46.98,47.06,46.06,51.16,0.06,248.0
AVSU,22.71,47.31,0.15,,"480,000",0.14,0.31,2505.0,47.15,46.8,43.1,54.55,1.05,0.0
AVUS,2300.0,67.89,0.15,19.88,33.84,0.98,1.44,227986.0,68.06,67.89,63.22,81.26,1.06,2220.0
AVUV,3300.0,71.75,0.25,10.56,45.96,1.11,1.52,728017.0,72.22,71.75,66.2,84.59,1.31,645.0
AWAY,194.73,17.39,0.75,,11.2,,,165392.0,17.07,16.99,16.23,29.86,1.53,34.0
AWTM,22.81,48.53,0.24,,"470,000",0.53,1.1,17823.0,48.73,48.44,47.9,49.81,0.11,2.0
AWYX,"299,000",2.72,0.95,,"110,000",,,16.0,2.69,2.59,2.41,9.0,3.05,2.0
AZAA,18.54,27.27,0.74,25.99,"680,000",,,125.0,27.25,27.27,25.74,29.95,0.49,15.0
AZAJ,65.93,25.55,0.74,25.24,2.58,,,4253.0,25.48,25.44,23.76,28.37,0.56,15.0
AZAL,25.06,27.84,0.74,26.06,"900,000",,,3857.0,27.95,27.84,26.04,29.53,0.46,15.0
AZAO,39.59,27.88,0.74,25.99,1.42,,,181.0,27.9,27.88,26.37,30.57,0.54,15.0
AZBA,60.15,25.81,0.74,26.01,2.33,,,4570.0,25.82,25.81,24.82,27.34,0.24,15.0
AZBJ,85.38,25.26,0.74,25.25,3.38,,,4196.0,25.18,25.16,24.08,26.76,0.29,15.0
AZBL,56.36,26.84,0.74,26.0,2.1,,,7260.0,26.78,26.84,26.03,27.39,0.19,15.0
AZBO,45.92,26.54,0.74,25.24,1.73,,,2411.0,26.58,26.54,25.82,27.79,0.3,15.0
BAB,1810.0,27.78,0.28,,65.3,0.86,3.06,354694.0,27.79,28.0,26.6,34.0,0.11,663.0
BAD,7.7,12.42,0.75,,"620,000",,,301.0,12.32,12.23,11.22,16.43,1.18,58.0
BALT,158.78,26.03,0.69,,6.1,,,52523.0,25.93,26.03,25.61,26.36,-0.19,5.0
BAPR,123.01,30.99,0.79,26.45,3.97,,,348.0,33.25,30.99,29.92,33.46,0.53,5.0
BAR,937.5,17.22,0.17,,54.45,,,683614.0,17.08,17.09,16.81,20.54,0.13,1.0
BATT,186.05,14.65,0.59,33.98,12.7,0.42,2.88,16627.0,14.5,14.41,12.9,20.78,1.32,91.0
BAUG,105.4,30.82,0.79,26.46,3.42,,,3197.0,31.99,30.82,30.47,33.51,0.66,5.0
BBAX,3970.0,48.03,0.19,14.24,82.7,3.57,7.35,20555.0,55.1,48.03,50.3,60.76,0.87,134.0
BBC,17.11,24.44,0.79,,"700,000",,,2716.0,24.21,24.44,17.77,49.28,1.2,121.0
BBCA,6020.0,58.83,0.19,12.63,102.4,1.49,2.5,19426.0,69.59,58.83,57.96,69.95,1.05,86.0
BBEU,5130.0,46.49,0.09,12.49,110.4,2.53,5.4,15906.0,54.18,46.49,48.58,61.22,0.9,542.0
BBH,465.32,151.57,0.35,12.61,3.07,0.4,0.26,12194.0,150.52,151.57,131.12,222.22,0.83,26.0
BBIN,2800.0,48.03,0.07,12.74,58.2,2.32,4.79,8677.0,54.97,48.03,50.49,62.33,0.86,971.0
BBJP,6610.0,45.59,0.19,12.88,145.0,1.59,3.48,28722.0,50.69,45.59,47.75,61.89,0.61,283.0
BBMC,1510.0,74.27,0.07,22.85,20.27,0.9,1.2,608.0,74.68,74.27,67.34,97.69,1.02,636.0
BBP,14.95,42.72,0.79,,"350,000",,,404.0,42.74,42.72,34.12,54.83,0.83,53.0
BBRE,1010.0,91.08,0.11,40.14,11.1,2.1,2.29,5390.0,104.13,91.08,83.61,111.77,0.87,140.0
BBSA,37.19,48.3,0.05,,"770,000",0.85,1.76,610.0,49.13,48.3,49.14,52.09,0.02,643.0
BBSC,493.99,54.29,0.09,13.35,9.1,0.76,1.42,773.0,53.12,53.4,49.03,71.57,0.91,908.0
BBUS,1120.0,71.01,0.02,26.32,15.8,0.99,1.39,12775.0,79.4,71.01,70.57,87.2,1.02,618.0
BCD,291.68,35.57,0.29,,8.2,2.55,7.04,41963.0,35.97,35.74,29.82,42.61,0.4,53.0
BCI,962.93,26.75,0.25,,36.0,4.47,16.36,126260.0,27.07,26.83,22.24,31.94,0.42,49.0
BCIM,26.77,21.76,0.39,,1.23,0.4,1.82,6427.0,22.17,22.17,20.68,37.26,1.06,0.0
BDEC,82.01,31.54,0.79,26.46,2.6,,,10673.0,33.54,31.54,31.18,36.0,0.65,5.0
BDRY,38.96,14.7,3.32,,2.65,,,238155.0,13.81,14.6,13.17,42.22,0.64,15.0
BECO,3.9,19.5,0.7,,"200,000",0.14,0.7,2132.0,19.56,19.46,18.37,26.22,0.92,61.0
BEDZ,6.73,22.42,0.99,,"300,000",0.09,0.42,1991.0,22.47,22.22,19.25,27.8,0.84,30.0
BETZ,115.09,13.73,0.75,23.06,8.38,,,23974.0,15.27,15.27,13.6,32.19,1.44,49.0
BFEB,113.66,29.68,0.79,26.45,3.83,,,1583.0,31.71,29.68,28.55,32.6,0.61,5.0
BFIT,23.38,21.25,0.5,15.98,1.1,0.22,1.03,172.0,21.57,21.25,19.64,31.0,0.92,64.0
BFIX,32.28,23.39,0.5,,1.38,0.05,0.21,744.0,23.39,23.41,23.29,26.73,0.12,14.0
BFOR,130.76,54.03,0.65,15.7,2.42,0.59,1.1,5625.0,53.62,53.37,49.5,66.26,1.12,399.0
BFTR,7.64,27.28,0.8,,"280,000",,,431.0,26.2,26.54,22.74,54.02,1.31,58.0
BGLD,17.9,17.9,0.9,,"1,000,000",,,927.0,17.79,17.9,17.7,20.14,0.08,4.0
BGRN,272.95,48.31,0.2,,5.65,0.91,1.9,16424.0,48.23,48.31,46.72,56.18,0.11,279.0
BIB,101.17,51.88,0.95,,1.95,,,26985.0,52.0,51.88,38.42,112.0,1.73,378.0
BIBL,276.26,31.04,0.35,31.61,8.9,1.85,6.0,43610.0,30.89,30.84,28.24,46.67,1.02,101.0
BICK,15.89,26.48,0.64,10.32,"600,000",1.04,3.93,104.0,26.16,26.48,24.21,37.97,0.89,90.0
BIDS,"449,000",14.97,0.59,,"30,000",0.08,0.57,69.0,,14.62,13.27,29.2,1.54,27.0
BIGY,nan,,,,nan,0.09,0.49,2489.0,18.12,18.14,15.31,30.95,,1.0
BIL,19140.0,91.43,0.14,,209.34,0.11,0.12,3171695.0,91.45,91.46,91.4,91.49,-0.01,15.0
BILS,59.74,99.57,0.14,,"600,000",0.07,0.07,1185.0,99.6,99.62,99.54,100.06,0.02,20.0
BIS,11.12,24.7,0.95,,"450,000",,,22619.0,24.6,24.7,15.86,35.64,-1.49,7.0
BITO,748.2,14.36,0.95,,52.1,,,5256744.0,13.55,13.98,11.56,44.29,2.74,4.0
BITQ,72.07,8.19,0.85,30.03,8.8,0.66,8.77,67052.0,7.6,7.73,5.39,35.68,2.87,36.0
BITS,8.44,7.96,0.65,11.63,1.06,0.38,4.96,10099.0,7.89,7.96,6.12,28.68,2.76,6.0
BIV,12350.0,78.26,0.04,,157.85,2.52,3.2,801710.0,78.71,79.06,75.19,91.56,0.07,2104.0
BIZD,523.02,15.53,10.07,6.39,33.67,1.47,9.55,268393.0,15.49,15.49,14.38,18.11,1.19,26.0
BJAN,168.93,33.32,0.79,26.45,5.07,,,1083.0,35.41,33.32,33.36,37.53,0.66,5.0
BJK,66.29,35.26,0.62,19.24,1.88,0.35,0.98,3387.0,35.77,35.26,32.09,53.71,1.35,41.0
BJUL,149.76,31.2,0.79,26.46,4.8,,,1640.0,32.29,31.2,30.7,33.5,0.59,5.0
BJUN,87.45,30.9,0.79,26.45,2.83,,,3520.0,33.61,30.9,31.8,34.68,0.57,5.0
BKAG,321.18,44.3,,,7.25,0.82,1.85,33595.0,44.25,44.3,42.52,50.2,0.14,2727.0
BKCH,59.6,6.93,0.5,9.19,8.6,0.97,14.67,133743.0,6.83,6.93,4.88,41.25,3.13,26.0
BKCI,45.07,40.98,0.8,,1.1,,,329309.0,41.29,41.18,38.8,52.22,0.81,31.0
BKEM,30.33,55.15,0.11,10.98,"550,000",1.8,3.26,2683.0,55.26,55.15,53.63,73.72,0.52,764.0
BKES,9.91,39.64,0.75,,"250,000",,,,39.61,39.73,37.92,50.58,-0.75,69.0
BKF,90.32,36.13,0.7,11.48,2.5,1.45,4.09,34257.0,35.55,35.37,33.06,51.71,0.66,657.0
BKHY,60.14,48.11,0.22,,1.25,3.32,6.9,65379.0,48.12,48.11,45.77,57.49,0.38,1749.0
BKIE,126.9,60.43,0.04,12.73,2.1,2.27,3.72,11759.0,61.03,60.43,56.78,76.43,0.86,559.0
BKIS,7.83,39.16,0.7,,"200,000",0.03,0.07,,,40.4,38.15,51.71,0.8,47.0
BKLC,448.41,73.15,,19.25,6.13,1.08,1.47,16398.0,73.31,73.15,67.35,90.63,1.05,218.0
BKLN,4019.9999999999995,20.93,0.65,,191.9,0.71,3.38,9922629.0,20.91,20.91,20.13,22.25,0.25,140.0
BKMC,98.39,78.71,0.04,15.18,1.25,1.23,1.57,402.0,78.79,78.71,72.59,97.15,0.97,531.0
BKSB,54.94,47.77,0.06,,1.15,0.67,1.41,2183.0,47.69,47.77,46.7,51.52,0.08,958.0
BKSE,53.22,79.43,0.04,13.33,"670,000",1.16,1.46,817.0,79.65,79.43,72.45,103.07,0.97,799.0
BKUI,26.92,48.95,0.12,,"550,000",0.32,0.65,,,48.98,48.86,49.72,0.03,69.0
BKUS,8.39,41.95,0.6,,"200,000",0.0,0.0,1.0,41.77,41.52,37.95,51.45,1.02,39.0
BLCN,131.01,27.18,0.68,21.29,4.82,0.26,0.97,24643.0,27.19,27.18,24.66,52.28,1.22,64.0
BLDG,17.93,27.58,0.59,20.46,"650,000",0.15,0.54,1589.0,27.72,27.58,25.94,31.93,0.88,81.0
BLES,128.04,31.23,0.49,23.34,4.1,1.36,4.34,12209.0,31.2,31.08,29.12,40.92,1.09,409.0
BLHY,4.2,21.01,0.5,,"200,000",1.28,6.16,661.0,20.85,21.02,19.35,24.78,0.3,125.0
BLKC,nan,,,,nan,0.34,2.96,251.0,19.71,11.93,17.19,31.04,,63.0
BLOK,605.59,21.98,0.71,25.56,27.55,5.75,27.4,126442.0,21.18,21.31,17.9,64.91,1.51,52.0
BLV,4410.0,81.43,0.04,,54.1,2.98,3.64,213771.0,81.98,82.69,76.34,106.84,0.14,2898.0
BMAR,85.53,32.03,0.79,26.45,2.67,,,29779.0,34.36,32.03,30.39,34.74,0.56,5.0
BMAY,184.26,29.34,0.79,26.45,6.28,,,37271.0,31.91,29.34,29.79,33.31,0.58,5.0
BMED,7.41,23.15,0.85,30.33,"320,000",,,426.0,22.88,22.84,20.76,31.13,0.84,132.0
BND,81090.0,76.48,0.03,,1060.0,1.88,2.47,4256226.0,76.14,76.48,73.2,87.05,0.07,15000.0
BNDC,168.25,23.3,0.35,,7.22,0.49,2.09,4536.0,23.23,23.3,22.38,26.84,0.08,16.0
BNDD,66.5,22.93,0.99,,2.9,0.71,3.09,8481.0,22.93,23.11,21.78,27.49,0.49,5.0
BNDW,639.83,71.25,0.06,,8.98,3.01,4.22,42362.0,71.14,71.25,68.27,81.37,0.07,5.0
BNDX,44510.0,50.42,0.07,14.86,882.8,3.3,6.54,1301953.0,50.34,50.42,48.18,58.09,0.06,6725.0
BNE,6.45,23.05,0.87,24.34,"280,000",,,72.0,23.1,22.65,20.77,32.04,0.93,102.0
BNGE,2.93,19.54,0.7,21.53,"150,000",0.1,0.54,3395.0,19.53,19.28,17.63,26.47,-1.46,47.0
BNO,222.36,31.1,1.13,,7.15,,,359767.0,31.14,30.7,16.87,36.84,1.21,5.0
BNOV,66.05,29.75,0.79,26.46,2.22,,,11106.0,31.45,29.75,29.96,33.12,0.62,5.0
BOAT,24.39,30.49,0.69,,"800,000",2.46,8.01,26949.0,30.6,30.45,24.49,37.76,1.56,57.0
BOB,10.66,21.75,0.85,15.28,"490,000",0.65,2.98,,21.75,21.75,20.96,27.85,0.87,6.0
BOCT,100.63,31.45,0.79,26.46,3.2,,,8561.0,33.4,31.45,29.22,34.69,0.65,5.0
BOIL,326.01,78.75,0.95,,4.14,,,2293227.0,89.1,86.7,23.68,140.5,0.27,2.0
BOND,3240.0,95.95,0.55,,33.73,2.87,2.98,261982.0,96.22,96.39,93.07,112.25,0.12,1210.0
BOSS,9.56,25.17,0.45,24.34,"380,000",0.07,0.28,6120.0,24.51,24.51,21.67,37.92,1.23,101.0
BOTZ,1420.0,21.88,0.68,28.75,65.1,0.05,0.22,432529.0,21.71,21.88,19.72,39.99,1.24,42.0
BOUT,15.34,30.68,0.8,17.11,"500,000",,,2195.0,30.74,30.64,29.4,38.94,1.03,41.0
BRF,23.97,13.69,0.59,6.72,1.75,0.49,3.53,17242.0,13.69,13.57,13.19,23.66,1.19,111.0
BRKY,5.35,21.4,0.7,,"250,000",0.0,0.0,636.0,21.06,20.93,20.93,26.24,,2.0
BRZU,99.05,57.92,1.26,13.27,1.71,4.58,7.31,82585.0,60.68,58.06,54.41,129.0,2.52,7.0
BSBE,19.13,23.91,0.29,,"800,000",0.37,1.55,1764.0,24.0,23.91,23.77,25.76,0.12,48.0
BSCE,34.85,23.23,0.29,,1.5,0.53,2.29,842.0,23.24,23.23,23.1,26.27,0.16,131.0
BSCM,1970.0,21.2,0.1,,92.85,0.39,1.82,360216.0,21.2,21.2,21.16,21.59,0.05,114.0
BSCN,2440.0,20.96,0.1,,116.4,0.37,1.77,348452.0,20.97,20.96,20.89,21.73,0.14,342.0
BSCO,3160.0,20.81,0.1,,151.95,0.42,2.01,995593.0,20.8,20.81,20.55,22.23,0.12,313.0
BSCP,1570.0,20.59,0.1,,76.05,0.45,2.2,343151.0,20.57,20.59,20.15,22.43,0.15,385.0
BSCQ,1110.0,19.49,0.1,,57.0,0.41,2.1,359049.0,19.46,19.49,18.92,21.71,0.17,345.0
BSCR,471.75,19.66,0.1,,24.0,0.45,2.32,74731.0,19.62,19.66,18.93,22.17,0.2,342.0
BSCS,259.31,20.34,0.1,,12.75,0.5,2.47,77013.0,20.3,20.34,19.51,23.44,0.24,216.0
BSCT,130.97,18.58,0.1,,7.05,0.46,2.48,53465.0,18.52,18.58,17.77,21.63,0.3,194.0
BSCU,78.49,16.88,0.1,,4.65,0.41,2.43,18489.0,16.87,16.88,16.03,20.02,0.27,221.0
BSCV,25.25,16.83,0.1,,1.5,0.39,2.31,4240.0,16.77,16.83,15.9,21.26,0.43,236.0
BSDE,40.94,24.08,0.29,,1.7,0.76,3.18,16065.0,24.16,24.08,23.86,26.39,0.24,166.0
BSEA,2.12,21.17,0.75,,"100,000",0.02,0.09,304.0,21.25,20.95,18.55,29.13,1.39,48.0
BSEP,117.3,30.47,0.79,26.46,3.85,,,15162.0,31.83,30.47,29.96,33.58,0.69,5.0
BSJM,657.42,22.21,0.42,,29.6,0.62,2.77,200414.0,22.21,22.21,22.01,23.36,0.26,52.0
BSJN,685.91,23.49,0.42,,29.2,0.84,3.57,114053.0,23.51,23.49,22.88,25.5,0.33,118.0
BSJO,473.27,22.43,0.42,,21.1,0.98,4.36,681048.0,22.46,22.43,21.57,25.26,0.34,95.0
BSJP,379.01,22.56,0.42,,16.8,1.06,4.69,244075.0,22.57,22.56,21.84,24.77,0.37,165.0
BSJQ,180.79,22.89,0.42,,7.9,1.14,5.0,91845.0,22.96,22.89,22.1,25.91,0.43,172.0
