,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADIV,4.61,17.91,0.78,13.4,,0.23,1.28,7.0,,18.07,17.74,20.34,-1.04,39.0
ADME,262.1,41.34,0.79,,6.34,0.11,0.28,3617.0,41.58,41.34,32.42,41.58,0.72,86.0
ADRE,205.96,51.49,0.3,21.77,4.0,0.55,1.06,3638.0,52.35,51.51,43.64,66.82,0.87,50.0
AEMB,22.6,50.23,0.39,,,0.17,0.34,600.0,50.09,50.24,49.67,50.29,,99.0
AESR,111.9,14.31,1.42,25.71,7.82,0.13,0.88,2632.0,14.3,14.3,10.43,14.35,0.92,9.0
AFIF,128.94,9.68,1.23,,13.32,0.14,1.46,1004.0,9.7,9.68,9.46,9.83,0.05,269.0
AFK,66.09,21.67,0.79,13.4,3.05,0.8,3.67,6677.0,22.08,21.93,16.38,23.0,1.06,74.0
AFLG,4.01,26.72,0.55,21.45,,0.26,0.96,1278.0,26.83,26.76,19.33,26.76,1.01,245.0
AFMC,1.31,26.11,0.65,15.77,,0.2,0.76,,,26.22,16.99,26.28,1.07,253.0
AFSM,2.67,26.7,0.77,13.46,,0.08,0.31,12.0,,26.71,17.16,26.88,1.33,317.0
AFTY,8.08,19.9,0.7,15.67,,0.34,1.71,538.0,19.73,19.75,18.55,27.32,0.7,52.0
AGG,89420.0,116.19,0.04,,769.6,2.14,1.84,2399301.0,116.02,116.06,112.54,117.17,0.33,9721.0
AGGY,1090.0,52.7,0.12,,20.7,1.31,2.48,12142.0,52.69,52.61,50.52,53.02,0.08,2571.0
AGNG,64.25,30.89,0.5,27.59,2.08,0.09,0.29,1087.0,31.14,30.98,24.31,31.18,0.83,100.0
AGOV,45.75,100.54,0.5,,,,,,,101.05,99.5,101.17,,19.0
AGOX,194.6,26.68,1.55,20.29,7.29,,,10699.0,26.93,26.76,22.27,27.01,1.3,34.0
AGQ,569.27,37.96,0.95,,15.0,,,552631.0,38.53,37.8,34.56,64.32,1.29,11.0
AGT,9.44,31.46,0.59,19.92,,0.22,0.69,20481.0,31.89,31.46,18.72,31.89,1.37,30.0
AGZ,899.36,119.12,0.2,,7.55,2.08,1.75,61246.0,119.26,119.26,117.3,120.06,-0.06,74.0
AGZD,215.49,46.85,0.23,,4.6,0.86,1.83,35632.0,46.85,46.8,45.9,49.54,0.1,2047.0
AIA,2570.0,81.56,0.5,21.98,31.5,1.15,1.42,49209.0,83.12,81.5,68.33,101.99,0.73,63.0
AIEQ,171.64,42.91,0.75,34.94,4.0,0.04,0.09,13783.0,42.85,42.98,28.92,43.0,1.18,104.0
AIIQ,12.02,34.35,0.79,,,0.41,1.21,1363.0,34.45,34.29,25.56,35.97,1.04,98.0
AIQ,181.67,31.65,0.68,28.46,5.74,0.09,0.29,46970.0,31.92,31.85,22.11,32.2,1.09,88.0
AIRR,234.52,42.64,0.7,25.02,5.5,0.04,0.09,62961.0,42.65,42.68,24.65,43.15,1.31,61.0
ALFA,33.0,88.01,0.65,,,0.37,0.42,1639.0,87.84,88.04,59.57,88.07,1.14,39.0
ALTL,136.84,43.44,0.6,24.42,3.15,0.49,1.14,17449.0,43.5,43.41,23.85,44.0,0.94,103.0
ALTS,9.8,39.19,0.95,,,0.68,1.72,5144.0,39.18,39.15,32.29,39.8,0.36,8.0
ALTY,33.51,13.73,2.82,9.55,2.44,0.91,6.65,9368.0,13.77,13.72,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.68,0.97,1.0
AMER,4.75,31.69,0.49,17.8,,0.37,1.15,177.0,31.75,31.75,23.25,33.27,-1.24,60.0
AMLP,5070.0,32.46,0.9,13.21,156.11,2.75,8.47,1698116.0,32.37,32.36,17.21,38.14,1.93,17.0
AMOM,36.22,36.96,0.75,29.32,,7.79,21.08,2365.0,37.21,36.96,26.52,37.87,0.91,51.0
AMZA,275.48,25.77,2.01,12.96,10.69,2.68,10.4,18101.0,25.63,25.59,11.09,31.44,2.74,69.0
ANEW,54.59,47.47,0.45,,1.15,0.08,0.16,2568.0,47.65,47.41,36.77,47.65,1.02,175.0
ANGL,5190.0,33.26,0.35,59.99,156.2,1.4,4.22,221219.0,33.22,33.28,28.23,33.3,0.51,287.0
AOA,1510.0,72.2,0.25,22.36,20.95,1.08,1.49,54073.0,72.34,72.2,55.28,72.34,0.77,10.0
AOK,971.23,40.3,0.25,22.36,24.1,0.66,1.63,99284.0,40.29,40.3,36.13,40.38,0.32,8.0
AOM,1750.0,45.71,0.25,22.36,38.3,0.73,1.6,71903.0,45.77,45.75,39.67,45.8,0.39,8.0
AOR,1940.0,57.01,0.25,22.39,34.1,0.88,1.55,60537.0,57.08,57.08,46.46,57.1,0.58,8.0
APRZ,5.45,27.27,0.79,,,,,77.0,27.3,27.3,25.02,27.33,,4.0
AQWA,7.55,17.17,0.5,24.35,,0.04,0.24,4478.0,17.24,17.16,15.18,17.3,1.21,41.0
ARB,7.72,25.74,0.76,29.14,,0.73,2.82,9576.0,25.74,25.75,24.63,27.86,0.1,157.0
ARCM,51.02,100.04,0.42,,,0.19,0.19,408.0,100.01,100.03,97.92,100.63,0.02,118.0
ARGT,40.69,36.83,0.6,20.76,1.1,0.11,0.3,12030.0,36.94,36.7,22.28,37.23,1.3,27.0
ARKF,3710.0,53.9,0.75,43.05,68.8,0.19,0.34,1024401.0,54.03,53.85,36.59,64.49,1.19,42.0
ARKG,8430.0,84.94,0.75,,99.31,0.79,0.93,1550406.0,85.85,85.68,52.8,115.15,1.57,63.0
ARKK,22490.0,122.74,0.75,,183.2,2.04,1.67,4631201.0,122.5,122.03,80.05,159.7,1.58,49.0
ARKQ,2780.0,84.48,0.75,28.59,32.9,0.66,0.78,266994.0,84.35,84.23,52.63,101.11,1.31,42.0
ARKW,5860.0,152.05,0.79,50.48,38.55,1.89,1.25,744366.0,151.63,151.07,96.13,191.13,1.37,46.0
ARKX,628.95,21.03,0.75,,29.9,,,358656.0,21.05,21.04,19.12,21.27,-1.46,37.0
ARMR,33.49,25.76,0.6,29.9,1.3,0.25,0.97,21505.0,26.09,25.76,18.44,26.09,0.56,11.0
ASEA,34.55,14.58,0.65,13.46,2.37,0.27,1.84,20556.0,14.66,14.57,11.19,15.12,0.87,41.0
ASET,31.0,33.51,0.57,28.7,,0.54,1.61,102.0,,33.52,25.48,34.42,0.84,4.0
ASHR,2100.0,37.75,0.65,18.01,55.7,0.32,0.86,3563263.0,37.78,37.69,33.24,46.42,0.64,305.0
ASHS,36.68,40.76,0.65,19.45,,0.15,0.38,31419.0,41.14,40.91,32.86,41.22,0.52,501.0
ASHX,14.6,29.19,0.6,19.33,,0.24,0.81,,,29.15,24.69,34.12,0.62,477.0
ASPY,13.49,28.11,0.95,23.66,,,,2204.0,28.11,28.13,25.11,30.33,0.69,51.0
ATFV,14.88,22.05,0.55,,,,,1844.0,23.74,22.13,18.29,22.32,1.49,36.0
AUGZ,10.34,32.32,0.79,26.49,,,,1.0,32.38,32.38,24.67,32.4,0.88,4.0
AUSF,177.26,30.51,0.27,13.59,5.81,0.73,2.4,3504.0,30.56,30.5,20.82,30.66,1.11,194.0
AVDE,957.68,64.49,0.23,,14.85,1.24,1.92,60617.0,64.61,64.57,46.41,65.08,1.03,3667.0
AVDG,1.55,30.97,0.6,24.28,,,,2052.0,30.94,30.94,24.84,30.98,0.94,51.0
AVDR,6.18,30.91,0.6,21.94,,,,44.0,31.17,30.91,24.92,31.17,1.14,51.0
AVDV,1020.0,66.27,0.36,,15.42,1.28,1.93,62356.0,66.34,66.2,44.53,67.23,1.3,1175.0
AVEM,851.14,65.98,0.33,,12.9,1.09,1.65,48391.0,66.95,66.21,49.16,70.02,0.95,3099.0
AVIG,69.61,49.72,0.15,,1.4,0.41,0.81,46.0,,49.71,47.98,50.13,0.33,340.0
AVMU,27.64,50.25,0.15,,,0.21,0.42,10085.0,50.32,50.3,49.13,50.62,0.17,444.0
AVSF,32.5,50.0,0.15,,,0.16,0.32,2236.0,50.05,50.03,49.66,52.03,0.11,188.0
AVUS,1430.0,76.86,0.15,,18.63,0.78,1.01,62479.0,77.0,77.0,51.02,77.23,1.12,2107.0
AVUV,1510.0,75.5,0.25,,19.96,0.88,1.17,53601.0,75.72,75.5,40.81,79.29,1.59,671.0
AWAY,295.1,26.95,0.75,,10.95,0.01,0.04,76280.0,27.36,26.95,17.15,34.54,2.08,37.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,424.0,50.25,49.78,48.8,49.81,0.16,66.0
AWYX,,7.22,0.95,,,,,95.0,,7.3,6.3,10.2,,0.0
AZAA,15.7,28.54,0.74,25.99,,1.22,4.28,505.0,28.56,28.57,24.66,28.59,0.55,15.0
AZAJ,42.92,27.69,0.74,26.0,1.55,,,7134.0,27.72,27.69,24.61,27.74,0.44,15.0
AZAL,34.18,28.49,0.74,26.06,1.2,1.03,3.63,4088.0,28.45,28.52,24.68,28.59,0.56,15.0
AZAO,33.67,28.77,0.74,25.99,1.17,,,10551.0,28.81,28.78,24.4,28.81,0.22,15.0
AZBA,23.49,26.69,0.74,26.01,,0.7,2.62,2181.0,26.68,26.72,24.83,26.75,0.31,15.0
AZBJ,57.33,26.36,0.74,26.02,2.18,,,10010.0,26.38,26.39,24.56,26.42,0.25,15.0
AZBL,44.18,26.78,0.74,26.0,1.65,0.58,2.18,1617.0,26.81,26.79,24.86,26.88,0.29,15.0
AZBO,30.94,26.9,0.74,25.99,1.15,,,1680.0,26.92,26.91,24.7,26.92,0.16,15.0
BAB,2370.0,33.64,0.28,,70.5,0.86,2.54,164657.0,33.63,33.63,31.26,33.93,0.07,611.0
BALT,5.68,25.83,0.69,,,,,1794.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.67,32.42,0.79,26.45,4.03,,,1283.0,32.48,32.48,27.98,32.57,0.51,5.0
BAR,1070.0,18.02,0.17,,59.45,,,51278.0,18.03,18.02,16.67,19.6,0.09,1.0
BATT,214.78,17.75,0.59,,12.1,0.03,0.19,106589.0,17.58,17.77,9.53,19.61,1.45,77.0
BAUG,29.95,32.2,0.79,,,,,20809.0,32.33,32.33,27.04,32.37,0.69,5.0
BBAX,4090.0,57.93,0.19,17.41,70.6,1.23,2.13,127805.0,57.89,57.93,43.69,60.33,0.9,153.0
BBC,40.58,47.74,0.79,,,,,2975.0,47.34,47.22,35.67,62.6,1.35,196.0
BBCA,5720.0,65.03,0.19,15.4,87.95,0.92,1.41,68224.0,65.26,64.95,44.77,66.25,1.1,86.0
BBEU,9080.0,60.51,0.09,16.62,150.1,1.07,1.77,417100.0,60.55,60.62,42.09,61.13,0.91,553.0
BBH,619.7,215.81,0.35,31.66,2.87,0.61,0.28,9682.0,216.74,215.85,150.0,222.22,0.9,25.0
BBIN,3720.0,61.11,0.07,16.5,60.8,1.36,2.22,118729.0,61.59,61.01,45.27,61.81,0.91,1043.0
BBJP,8850.0,56.98,0.19,16.02,155.4,0.31,0.55,310479.0,57.47,56.95,47.25,59.91,0.66,349.0
BBMC,1640.0,91.18,0.07,22.85,17.95,0.71,0.78,639545.0,91.41,91.33,60.08,91.69,0.93,600.0
BBP,26.27,52.54,0.79,,,,,200.0,52.1,52.13,44.45,61.39,1.0,54.0
BBRE,1430.0,101.88,0.11,40.14,14.03,1.98,1.95,253790.0,102.03,101.84,67.57,102.57,0.84,140.0
BBSA,65.74,51.76,0.05,,1.27,0.54,1.05,3805.0,51.75,51.76,51.28,52.21,-0.01,1091.0
BBSC,443.82,66.74,0.09,,6.65,0.25,0.38,20242.0,66.67,66.8,50.85,68.5,-1.8,910.0
BBUS,722.54,83.05,0.02,,8.7,1.0,1.21,23391.0,83.1,82.9,57.88,83.17,1.03,612.0
BCD,45.57,31.43,0.29,,1.45,0.33,1.04,14716.0,31.66,31.7,22.37,31.85,0.5,51.0
BCI,722.79,26.77,0.25,,27.0,0.15,0.56,263849.0,26.78,26.84,19.41,27.2,0.54,57.0
BDEC,79.12,33.67,0.79,26.46,2.35,,,4441.0,33.69,33.69,27.35,33.76,0.69,15.0
BDRY,87.19,29.81,3.32,,2.93,,,279627.0,28.6,29.94,6.1,30.8,0.48,10.0
BECO,5.14,25.69,0.7,,,,,1030.0,25.84,25.71,24.88,25.77,,67.0
BEDZ,7.96,24.11,0.79,,,,,1347.0,24.16,24.1,21.61,26.66,-2.66,32.0
BETZ,407.16,31.2,0.75,29.96,13.05,0.07,0.23,151702.0,31.54,31.2,18.72,33.26,-1.96,45.0
BFEB,83.3,31.2,0.79,26.45,2.67,,,40512.0,31.23,31.23,24.7,31.28,0.65,5.0
BFIT,42.14,30.53,0.5,23.8,1.38,0.14,0.46,665.0,30.68,30.5,21.24,30.85,0.95,67.0
BFOR,150.04,61.24,0.7,15.7,2.45,0.49,0.8,732.0,61.3,61.25,39.78,61.59,1.18,397.0
BFTR,24.11,52.41,0.8,,,,,1905.0,52.34,52.4,35.22,57.75,1.66,63.0
BGLD,7.66,19.15,0.9,,,,,52.0,19.18,19.18,18.67,21.19,-0.54,4.0
BGRN,242.58,55.76,0.2,,4.35,0.2,0.37,19982.0,55.72,55.77,53.93,56.34,0.07,659.0
BIB,311.67,103.89,0.95,,3.0,,,18687.0,105.68,105.16,60.81,113.06,1.95,284.0
BIBL,292.77,45.39,0.35,39.6,6.45,0.61,1.34,19525.0,45.42,45.42,31.22,45.52,0.97,101.0
BICK,87.25,36.35,0.64,19.74,2.4,0.16,0.44,1465.0,36.92,36.44,28.24,42.51,0.98,93.0
BIGY,2.69,26.92,0.45,,,,,86.0,,26.98,23.53,27.05,,30.0
BIL,12050.0,91.46,0.14,,131.79,,0.02,1021285.0,91.45,91.46,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,20.0
BIS,6.63,16.74,0.95,,,,,7909.0,16.64,16.74,15.88,36.49,-1.64,11.0
BITQ,69.28,25.9,0.85,,2.68,,,77259.0,25.95,25.94,18.15,28.73,5.86,34.0
BIV,15080.0,90.79,0.05,,166.05,2.78,3.06,426861.0,90.64,90.6,87.41,91.55,0.02,2186.0
BIZD,466.91,17.15,10.23,5.51,27.23,1.37,8.01,42510.0,17.16,17.17,10.44,17.43,1.4,26.0
BJAN,156.09,36.47,0.79,26.45,4.28,,,84312.0,36.5,36.51,29.29,36.58,0.69,5.0
BJK,129.18,51.16,0.65,41.44,2.53,0.22,0.43,4057.0,50.99,51.12,36.18,57.41,1.5,41.0
BJUL,184.45,32.36,0.79,26.46,5.7,,,376996.0,32.28,32.37,27.44,32.41,0.61,5.0
BJUN,92.2,33.53,0.79,26.45,2.75,,,1536.0,33.56,33.56,28.85,33.61,0.54,5.0
BKAG,132.2,49.88,,,2.65,0.79,1.58,591.0,49.95,49.94,48.35,50.97,0.07,1907.0
BKCH,29.99,29.12,0.5,,1.03,,,74584.0,29.25,29.08,19.85,30.99,,27.0
BKEM,39.82,72.41,0.11,13.39,,1.61,2.22,1.0,,71.27,59.35,81.27,0.42,721.0
BKF,155.74,49.44,0.7,18.73,3.15,0.55,1.11,23275.0,49.9,49.08,44.2,60.22,0.77,666.0
BKHY,45.53,56.91,0.22,,,3.35,5.88,196.0,56.74,56.91,50.49,56.91,0.3,1532.0
BKIE,67.5,75.0,0.04,16.47,,1.62,2.16,768.0,75.0,75.06,55.65,75.74,0.93,686.0
BKLC,359.82,85.67,,23.46,4.2,0.82,0.96,17390.0,85.8,85.84,60.77,85.95,1.08,234.0
BKLN,6260.0,22.12,0.65,,283.2,0.71,3.2,2088378.0,22.17,22.14,20.88,22.19,0.27,147.0
BKMC,110.87,92.39,0.04,20.75,1.2,0.95,1.03,2067.0,92.35,92.39,62.84,92.71,0.89,572.0
BKSB,38.57,51.43,0.06,,,0.95,1.85,826.0,51.42,51.42,50.7,52.58,0.04,799.0
BKSE,120.89,96.71,0.04,17.6,1.25,1.0,1.04,14.0,,96.67,62.35,99.21,0.89,822.0
BKUI,27.52,50.03,0.12,,,,,20493.0,50.02,50.02,50.01,50.04,,57.0
BLCN,288.77,47.73,0.68,21.27,6.05,0.3,0.63,15910.0,47.85,47.88,37.46,53.1,1.16,68.0
BLDG,16.3,32.6,0.59,,,1.04,3.18,45.0,32.71,32.51,23.87,33.04,-1.53,83.0
BLES,139.2,39.77,0.52,57.71,3.5,0.61,1.54,9275.0,39.89,39.8,26.52,41.22,1.15,408.0
BLHY,6.26,24.65,0.5,,,1.11,4.5,879.0,24.4,24.62,22.15,24.69,0.28,211.0
BLOK,1260.0,49.66,0.71,25.56,25.3,0.66,1.33,764056.0,49.77,49.5,22.96,62.94,1.3,48.0
BLV,6120.0,105.65,0.05,,57.9,6.22,5.89,521230.0,105.46,105.7,94.58,108.44,0.03,2766.0
BMAR,66.5,33.58,0.79,26.45,1.98,,,209.0,33.58,33.58,27.57,33.66,0.55,5.0
BMAY,92.45,32.1,0.79,26.45,2.88,,,23958.0,32.13,32.13,27.54,32.15,0.43,5.0
BMED,7.32,30.48,0.85,36.76,,,,3.0,,30.52,25.13,32.68,1.28,159.0
BND,81520.0,86.57,0.04,,941.72,1.88,2.17,1806602.0,86.41,86.33,83.64,87.33,0.03,15000.0
BNDC,118.66,26.55,0.35,,4.47,0.66,2.48,2680.0,26.57,26.56,25.63,26.84,0.03,13.0
BNDW,582.46,81.01,0.06,,7.19,1.13,1.39,21036.0,80.93,80.98,78.9,81.66,0.02,3.0
BNDX,45240.0,57.88,0.08,,781.75,0.61,1.06,2878281.0,57.73,57.88,56.45,58.38,0.03,6387.0
BNE,10.12,28.9,0.87,,,,0.01,384.0,29.13,28.94,24.53,34.18,1.71,102.0
BNO,263.24,18.87,0.9,,13.95,,,376417.0,18.75,18.84,9.34,19.78,1.57,8.0
BNOV,21.8,32.06,0.79,26.46,,,,34334.0,31.98,32.04,27.02,32.09,0.67,15.0
BOAT,2.11,28.07,0.69,,,,,22060.0,28.18,28.12,24.49,29.23,,46.0
BOB,13.48,26.95,0.85,15.28,,,,696.0,26.96,26.96,23.51,27.0,-1.64,4.0
BOCT,81.4,32.56,0.79,26.46,2.5,,,86219.0,32.64,32.65,26.66,32.72,0.69,15.0
BOIL,49.85,48.05,0.95,,1.04,,,1235909.0,51.36,49.78,17.05,56.74,0.99,3.0
BOND,4320.0,111.8,0.55,,38.63,2.8,2.5,120752.0,111.75,111.8,108.08,112.25,0.08,1119.0
BOSS,15.23,36.26,0.45,33.31,,0.34,0.93,3301.0,36.25,36.1,23.66,36.47,1.22,99.0
BOTZ,2650.0,36.62,0.68,34.19,72.47,0.06,0.16,455066.0,36.99,36.67,25.98,37.35,1.16,37.0
BOUT,19.66,35.75,0.84,,,,,10167.0,35.87,35.62,21.68,37.94,1.01,65.0
BRF,45.78,21.8,0.6,0.21,2.1,0.35,1.62,12412.0,21.93,21.7,15.35,25.75,1.2,89.0
BRZU,179.16,108.02,1.33,13.27,1.66,0.92,0.85,165352.0,109.85,107.93,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,73.0,,24.96,24.84,25.21,0.07,15.0
BSBE,38.57,25.71,0.29,,1.5,0.74,2.87,2489.0,25.73,25.71,25.26,26.24,0.13,156.0
BSCE,31.47,26.23,0.29,,1.2,0.78,2.99,,,26.23,25.38,27.1,0.18,111.0
BSCL,1620.0,21.09,0.1,,76.65,0.31,1.46,178051.0,21.09,21.1,21.03,21.12,0.03,62.0
BSCM,2390.0,21.57,0.1,,111.0,0.45,2.08,202116.0,21.56,21.56,21.34,21.57,0.05,330.0
BSCN,2110.0,21.7,0.1,,97.05,0.39,1.79,186391.0,21.7,21.71,21.41,21.72,0.09,357.0
BSCO,1630.0,22.17,0.1,,73.65,0.45,2.03,124252.0,22.16,22.16,21.72,22.2,0.13,291.0
BSCP,1060.0,22.3,0.1,,47.4,0.42,1.88,101065.0,22.3,22.3,21.88,22.4,0.16,371.0
BSCQ,579.02,21.57,0.1,,26.85,0.44,2.04,53186.0,21.56,21.57,21.05,21.72,0.17,326.0
BSCR,353.42,22.02,0.1,,16.05,0.48,2.16,50409.0,22.02,22.03,21.37,22.13,0.2,281.0
BSCS,226.1,23.19,0.1,,9.75,0.51,2.22,21926.0,23.2,23.19,22.23,23.4,0.23,185.0
BSCT,112.4,21.41,0.1,,5.25,0.42,1.94,11871.0,21.39,21.41,20.33,21.59,0.31,181.0
BSCU,26.74,19.81,0.1,,1.35,0.32,1.6,1162.0,19.84,19.81,18.76,20.15,0.4,212.0
BSDE,23.65,26.27,0.29,,,0.83,3.14,1164.0,26.3,26.28,25.31,26.5,0.28,92.0
BSEP,58.96,32.22,0.79,26.46,1.83,,,1034449.0,32.22,32.21,25.93,32.24,0.72,15.0
BSJL,547.52,23.0,0.42,,23.8,0.56,2.45,16096.0,23.0,23.0,22.31,23.02,0.23,14.0
BSJM,910.44,23.28,0.42,,39.1,0.85,3.66,192859.0,23.29,23.29,21.98,23.31,0.29,151.0
BSJN,677.78,25.39,0.42,,26.7,1.02,4.01,318113.0,25.39,25.39,23.4,25.41,0.35,171.0
BSJO,363.88,25.09,0.42,,14.5,1.07,4.24,187726.0,25.12,25.1,22.96,25.15,0.35,152.0
BSJP,292.92,24.61,0.42,,11.9,1.11,4.5,130481.0,24.63,24.62,22.27,24.65,0.4,208.0
BSJQ,115.76,25.73,0.42,,4.5,1.12,4.35,29604.0,25.73,25.73,23.24,25.76,0.46,183.0
BSJR,43.54,25.61,0.42,,1.7,1.1,4.28,1341.0,25.66,25.61,23.07,25.66,0.48,130.0
BSJS,15.36,25.6,0.42,,,0.96,3.75,649.0,25.65,25.61,23.38,26.31,0.36,161.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,3107.0,25.27,25.26,25.18,25.39,0.04,231.0
BSMM,53.39,25.42,0.18,,2.1,0.11,0.42,1089.0,25.41,25.42,25.24,25.51,0.05,204.0
BSMN,33.36,25.67,0.18,,1.3,0.14,0.56,444.0,25.7,25.67,25.34,25.73,0.04,328.0
BSMO,36.2,25.86,0.18,,1.4,0.18,0.7,2911.0,25.88,25.86,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,3708.0,26.03,26.05,25.5,26.16,0.04,272.0
BSMQ,23.45,26.05,0.18,,,0.32,1.22,139.0,,26.05,25.07,26.17,0.07,284.0
BSMR,18.17,25.95,0.18,,,0.27,1.03,39.0,,25.95,24.88,26.13,0.09,181.0
BSMS,15.8,26.34,0.18,,,0.4,1.51,1727.0,26.31,26.3,25.12,26.61,0.1,100.0
BSMT,15.74,26.24,0.18,,,0.38,1.47,607.0,26.28,26.21,24.97,26.51,0.12,165.0
BSMU,7.71,25.69,0.18,,,0.35,1.37,,,25.7,24.36,26.04,0.29,71.0
BSV,41110.0,82.23,0.05,,499.98,1.12,1.36,1694571.0,82.25,82.18,81.76,82.45,-0.01,2672.0
BTAL,101.19,17.15,2.19,21.07,5.9,,,33575.0,17.17,17.09,16.36,24.1,-0.59,400.0
BTEC,151.53,57.18,0.42,18.33,2.65,0.22,0.38,6497.0,56.95,57.05,40.69,73.38,1.2,303.0
BTEK,20.76,37.08,0.88,,,,,1117.0,37.11,37.08,25.61,43.49,1.74,107.0
BUFD,161.16,20.93,1.05,26.45,7.7,,,100012.0,21.02,20.95,19.82,21.05,0.38,13.0
BUFF,61.59,35.19,0.99,26.46,1.75,,,1047.0,35.32,35.19,31.24,35.32,0.85,13.0
BUFR,301.99,23.32,1.05,26.07,12.95,,,71256.0,23.36,23.35,19.66,25.03,0.52,13.0
BUG,771.01,32.67,0.5,53.61,23.6,0.02,0.07,302468.0,32.61,32.55,20.43,32.75,0.96,34.0
BUL,6.03,40.18,0.6,23.77,,0.13,0.33,939.0,42.99,40.19,26.87,40.21,1.18,50.0
BUYZ,21.35,53.38,0.5,,,,,113.0,53.4,53.26,38.5,63.41,1.2,64.0
BUZZ,220.97,26.15,0.75,8.28,8.45,,,28532.0,26.46,26.38,21.93,26.92,-1.94,76.0
BWX,1010.0,29.57,0.35,,34.1,0.26,0.89,231679.0,29.59,29.5,28.96,31.33,0.12,998.0
BWZ,211.65,31.59,0.35,,6.7,,0.01,40256.0,31.65,31.56,31.17,33.04,0.12,193.0
BYLD,160.21,25.43,0.2,,6.3,0.75,2.94,17718.0,25.44,25.43,24.59,25.5,0.14,7.0
BZQ,12.31,13.8,0.95,,,,,278127.0,13.63,13.8,11.1,36.18,-1.59,13.0
CACG,231.71,51.49,0.53,35.75,4.5,0.21,0.41,5499.0,51.55,51.48,37.3,51.7,0.99,74.0
CALF,403.88,43.9,0.59,11.19,9.2,0.23,0.51,29700.0,44.2,43.9,24.11,45.43,1.32,101.0
CANE,24.84,9.74,1.88,,2.55,,,58526.0,9.73,9.79,5.73,9.81,0.4,9.0
CARZ,64.75,58.86,0.7,15.24,1.1,0.43,0.73,24573.0,59.07,59.47,36.61,62.59,1.23,35.0
CATH,573.13,56.3,0.29,22.73,10.18,0.55,0.97,23750.0,56.6,56.39,39.27,56.6,1.01,451.0
CBLS,7.49,25.83,1.7,24.28,,,,,,25.83,20.27,27.86,-1.45,51.0
CBON,114.63,24.39,0.5,,4.7,0.64,2.63,36829.0,24.41,24.39,22.17,24.54,0.1,88.0
CBSE,9.78,29.64,0.85,24.0,,,,1151.0,29.8,29.64,20.32,30.4,-1.63,35.0
CBTG,35.26,27.34,0.75,,1.29,,,364.0,27.11,27.34,22.79,33.16,-2.24,33.0
CCON,6.96,55.64,0.45,27.33,,0.77,1.38,630.0,55.93,55.45,47.96,71.18,-1.85,41.0
CCOR,214.28,30.18,1.09,24.07,7.1,0.37,1.21,13350.0,30.34,30.23,26.06,31.64,-0.01,47.0
