,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AVUV,1800.0,79.99,0.25,,22.5,0.83,1.03,243054.0,79.83,79.64,43.83,80.28,1.59,678.0
AWAY,342.88,27.43,0.75,,12.5,0.01,0.04,233782.0,27.45,27.43,17.15,34.54,2.08,39.0
AWTM,93.15,49.68,0.25,,1.88,0.53,1.06,1403.0,49.71,49.71,48.73,49.76,0.16,65.0
AWYX,,7.86,0.95,,,,,17.0,,7.85,6.3,10.2,,1.0
AZAA,12.95,28.78,0.74,25.99,,1.22,4.25,2.0,,28.79,24.82,28.79,0.55,15.0
AZAJ,25.12,27.91,0.74,26.0,,,,2880.0,27.97,27.94,24.61,27.98,0.44,15.0
AZAL,33.59,28.71,0.74,26.06,1.17,1.03,3.6,3657.0,28.77,28.73,24.91,28.79,0.56,15.0
AZAO,42.21,29.73,0.74,25.99,1.42,,,12833.0,29.74,29.74,24.4,29.78,0.22,15.0
AZBA,23.61,26.83,0.74,26.01,,0.7,2.61,2591.0,26.87,26.83,24.92,26.87,0.31,15.0
AZBJ,60.17,26.45,0.74,26.02,2.28,,,9224.0,26.51,26.47,24.56,26.53,0.25,15.0
AZBL,44.39,26.91,0.74,26.0,1.65,0.58,2.17,155.0,26.87,26.92,24.99,26.93,0.29,15.0
AZBO,36.41,27.38,0.74,25.99,1.33,,,22234.0,27.56,27.39,24.7,27.79,0.16,15.0
BAB,2300.0,32.62,0.28,,70.5,0.87,2.65,133646.0,32.67,32.62,31.13,33.78,0.07,614.0
BALT,26.39,25.87,0.69,,1.02,,,3065.0,25.83,25.85,25.61,26.36,,5.0
BAPR,123.66,32.72,0.79,26.45,3.78,,,1815.0,32.68,32.73,28.22,32.74,0.51,5.0
BAR,893.91,17.95,0.17,,49.8,,,587214.0,17.9,17.71,16.67,19.45,0.09,1.0
BATT,223.36,18.77,0.59,,11.9,0.03,0.18,122198.0,19.05,18.77,10.68,19.61,1.45,76.0
BAUG,86.03,32.47,0.79,,2.65,,,2366.0,32.5,32.5,27.18,32.56,0.69,5.0
BBAX,4100.0,56.97,0.19,17.41,72.0,1.9,3.33,93023.0,57.18,57.03,43.17,59.31,0.9,151.0
BBC,35.43,44.29,0.79,,,,,8.0,,44.29,38.52,62.6,1.35,195.0
BBCA,6100.0,68.28,0.19,15.4,89.3,1.13,1.65,65856.0,68.4,68.33,44.52,68.65,1.1,86.0
BBEU,9040.0,59.5,0.09,16.62,151.9,1.22,2.05,2680639.0,59.76,59.55,41.88,60.91,0.91,545.0
BBH,577.96,197.83,0.35,31.66,2.92,0.61,0.31,5346.0,197.47,197.87,150.0,222.22,0.9,26.0
BBIN,3670.0,60.3,0.07,16.5,60.8,1.44,2.39,32048.0,60.51,60.26,45.03,61.99,0.91,1044.0
BBJP,9140.0,56.85,0.19,16.02,160.8,0.31,0.55,6850363.0,57.19,56.75,47.77,61.89,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,9472.0,93.28,93.26,63.5,93.35,0.93,595.0
BBP,22.85,50.79,0.79,,,,,530.0,50.31,50.65,47.71,61.39,1.0,54.0
BBRE,1440.0,103.11,0.11,40.14,14.0,2.09,2.03,18775.0,103.27,103.18,67.13,103.96,0.84,138.0
BBSA,35.86,51.23,0.05,,,0.59,1.16,1072.0,51.22,51.24,51.17,51.97,-0.01,744.0
BBSC,450.9,67.55,0.09,,6.68,0.44,0.66,238.0,67.62,67.57,50.7,68.3,-1.8,905.0
BBUS,770.8,83.33,0.02,,9.25,0.93,1.12,21967.0,83.21,83.35,58.35,83.39,1.03,611.0
BCD,55.62,33.71,0.29,,1.65,0.33,0.97,,,33.99,22.72,34.54,0.5,51.0
BCI,838.33,28.71,0.25,,29.2,0.15,0.52,67936.0,29.0,28.82,19.77,29.33,0.54,57.0
BCIM,26.96,26.3,0.39,,1.03,,,316.0,26.35,26.31,24.21,28.55,,0.0
BDEC,63.89,33.99,0.79,26.46,1.88,,,5304.0,33.98,33.98,27.36,34.04,0.69,15.0
BDRY,97.83,34.63,3.32,,2.83,,,564279.0,32.73,34.57,6.1,42.22,0.48,13.0
BECO,4.96,24.82,0.7,,,,,285.0,24.94,24.82,23.61,26.11,,69.0
BEDZ,9.65,26.09,0.79,,,,,2885.0,25.87,26.04,21.61,26.79,-2.66,30.0
BETZ,383.26,30.71,0.75,29.96,12.48,0.07,0.23,60992.0,31.04,31.06,19.2,33.26,-1.96,46.0
BFEB,85.86,31.57,0.79,26.45,2.72,,,1359.0,31.58,31.58,24.9,31.6,0.65,5.0
BFIT,37.76,29.05,0.5,23.8,1.3,0.14,0.48,23774.0,29.16,28.96,21.47,31.0,0.95,67.0
BFOR,152.93,62.42,0.7,15.7,2.45,0.5,0.81,2413.0,62.46,62.41,41.55,62.79,1.18,401.0
BFTR,24.05,52.28,0.8,,,,,1614.0,52.28,52.29,35.22,57.75,1.66,61.0
BGLD,11.36,18.94,0.9,,,,,90.0,18.98,18.85,18.49,21.19,-0.54,5.0
BGRN,236.75,54.42,0.2,,4.35,0.16,0.29,23644.0,54.58,54.43,53.93,56.34,0.07,698.0
BIB,225.1,90.04,0.95,,2.5,,,67291.0,90.67,90.13,62.45,113.06,1.95,276.0
BIBL,289.34,45.21,0.35,39.6,6.4,0.63,1.4,59711.0,45.28,45.26,31.73,45.64,0.97,101.0
BICK,28.16,35.2,0.64,19.74,,0.23,0.66,29159.0,35.19,35.3,29.03,42.36,0.98,92.0
BIDS,,27.32,0.59,,,,,47.0,,27.32,25.0,27.38,,27.0
BIGY,2.88,28.79,0.45,,,0.02,0.06,1301.0,28.8,28.85,23.52,28.95,,31.0
BIL,13030.0,91.44,0.14,,142.49,,0.02,720963.0,91.44,91.44,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.47,18.87,0.95,,,,,4028.0,18.83,18.89,15.86,33.85,-1.64,6.0
BITO,1210.0,40.76,0.95,,29.67,,,4642398.0,40.93,39.51,38.9,43.95,,0.0
BITQ,91.53,26.34,0.85,,3.48,,,82335.0,26.42,26.42,18.15,28.73,5.86,36.0
BIV,14680.0,88.33,0.05,,166.15,2.73,3.1,793395.0,88.33,88.34,87.28,91.41,0.02,2140.0
BIZD,515.53,17.55,10.23,5.51,29.38,1.37,7.78,98004.0,17.6,17.57,10.23,17.6,1.4,26.0
BJAN,152.05,36.82,0.79,26.45,4.13,,,4107.0,36.84,36.84,29.6,36.87,0.69,5.0
BJK,123.49,50.92,0.65,41.44,2.43,0.22,0.44,5089.0,51.03,50.83,36.18,57.41,1.5,43.0
BJUL,181.58,32.6,0.79,26.46,5.57,,,17969.0,32.55,32.55,27.76,32.61,0.61,5.0
BJUN,81.08,33.78,0.79,26.45,2.4,,,559.0,33.8,33.8,28.91,33.89,0.54,5.0
BKAG,189.06,49.11,,,3.85,0.77,1.57,101623.0,49.03,49.02,48.24,50.85,0.07,2009.0
BKCH,1.48,29.52,0.5,,,,,160653.0,29.56,29.5,19.85,31.62,,26.0
BKEM,39.34,71.53,0.11,13.39,,1.77,2.47,114.0,,71.62,61.4,80.56,0.42,725.0
BKF,154.76,50.74,0.7,18.73,3.05,0.55,1.09,5348.0,50.67,50.61,46.81,60.22,0.77,685.0
BKHY,47.74,56.17,0.22,,,3.28,5.84,462.0,56.3,56.28,50.83,56.78,0.3,1546.0
BKIE,67.36,74.84,0.04,16.47,,1.81,2.42,567.0,74.75,74.42,55.22,75.83,0.93,693.0
BKLC,381.21,85.67,,23.46,4.45,0.91,1.06,5090.0,85.72,85.89,60.72,85.89,1.08,235.0
BKLN,6820.0,22.12,0.65,,308.1,0.7,3.17,133529.0,,22.13,20.77,22.13,0.27,147.0
BKMC,113.21,94.34,0.04,20.75,1.2,0.98,1.04,324.0,94.25,94.14,64.8,94.34,0.89,571.0
BKSB,40.73,50.92,0.06,,,0.92,1.8,8.0,,50.92,50.7,52.48,0.04,932.0
BKSE,181.29,97.99,0.04,17.6,1.85,1.0,1.02,704.0,98.25,97.99,66.06,98.95,0.89,815.0
BKUI,27.45,49.91,0.12,,,0.03,0.07,,,49.93,49.91,50.01,,60.0
BLCN,289.25,47.81,0.68,21.27,6.05,0.31,0.65,30316.0,47.91,47.84,37.44,53.07,1.16,63.0
BLDG,19.52,32.54,0.59,,,1.19,3.65,18060.0,32.78,32.6,23.75,33.09,-1.53,81.0
BLES,141.79,39.94,0.52,57.71,3.55,0.68,1.7,9009.0,40.0,39.88,26.4,41.02,1.15,407.0
BLHY,6.23,24.51,0.5,,,1.14,4.67,1.0,,24.49,22.12,24.63,0.28,216.0
BLKC,,,,,,,,1021.0,27.19,26.63,24.93,27.93,,59.0
BLOK,1390.0,52.14,0.71,25.56,26.75,0.66,1.26,279481.0,52.11,51.12,24.07,62.94,1.3,48.0
BLV,5950.0,101.19,0.05,,58.8,6.17,6.1,811.0,,102.04,94.13,107.94,0.03,2787.0
BMAR,62.11,33.94,0.79,26.45,1.83,,,86.0,33.94,33.94,27.74,33.94,0.55,5.0
BMAY,81.87,32.36,0.79,26.45,2.53,,,20733.0,32.37,32.37,27.59,32.41,0.43,5.0
BMED,7.09,29.54,0.85,36.76,,,,608.0,29.58,29.58,25.13,32.68,1.28,141.0
BND,82160.0,84.76,0.04,,969.32,1.84,2.17,5858035.0,84.87,84.77,83.38,87.06,0.03,15000.0
BNDC,121.25,26.08,0.35,,4.65,0.63,2.43,4722.0,26.09,26.05,25.57,26.78,0.03,13.0
BNDD,5.54,24.62,0.99,,,,,2701.0,24.88,24.6,23.56,25.27,,0.0
BNDW,573.48,79.21,0.06,,7.24,1.1,1.39,22055.0,79.31,79.2,78.73,81.48,0.02,4.0
BNDX,45200.0,56.53,0.08,,799.47,0.6,1.06,1857811.0,56.54,56.54,56.37,58.3,0.03,6399.0
BNE,8.93,29.76,0.87,,,,0.01,1927.0,29.75,29.79,24.53,34.18,1.71,101.0
BNO,255.45,22.31,0.9,,11.45,,,412603.0,22.46,22.34,9.34,22.65,1.57,7.0
BNOV,18.34,32.17,0.79,26.46,,,,1604.0,32.19,32.19,27.02,32.23,0.67,15.0
BOAT,11.56,27.19,0.69,,,0.05,0.19,11428.0,27.5,27.31,24.45,31.94,,53.0
BOB,13.17,26.87,0.85,15.28,,0.03,0.12,809.0,27.01,27.01,23.48,27.1,-1.64,4.0
BOCT,108.74,33.77,0.79,26.46,3.22,,,13996.0,33.79,33.79,27.06,33.83,0.69,5.0
BOIL,181.57,63.99,0.95,,2.84,,,830633.0,75.81,67.18,17.05,97.82,0.99,2.0
BOND,4280.0,109.57,0.55,,39.03,2.82,2.57,170142.0,109.54,109.61,107.61,111.76,0.08,1206.0
BOSS,15.57,37.08,0.45,33.31,,0.34,0.91,665.0,37.06,36.86,24.67,37.21,1.22,99.0
BOTZ,2750.0,37.13,0.68,34.19,74.09,0.06,0.16,511900.0,37.37,37.12,27.48,39.45,1.16,37.0
BOUT,14.47,36.18,0.84,,,,,4813.0,36.15,36.13,23.34,37.94,1.01,62.0
BRF,34.96,17.48,0.6,0.21,2.0,0.35,2.02,47030.0,17.11,17.42,15.35,25.75,1.2,103.0
BRZU,181.89,71.09,1.33,13.27,2.56,0.92,1.29,886739.0,69.06,71.0,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,24.0,,24.91,24.83,25.13,0.07,9.0
BSBE,40.88,25.55,0.29,,1.6,0.65,2.54,3276.0,25.55,25.55,25.22,26.16,0.13,166.0
BSCE,33.8,26.0,0.29,,1.3,0.72,2.77,3251.0,25.99,26.0,25.36,27.0,0.18,124.0
BSCL,1480.0,21.08,0.1,,70.35,0.25,1.2,12579.0,21.07,21.07,21.02,21.1,0.03,27.0
BSCM,2390.0,21.49,0.1,,111.3,0.43,1.99,370908.0,21.48,21.48,21.35,21.55,0.05,324.0
BSCN,2180.0,21.6,0.1,,100.8,0.36,1.68,99861.0,21.58,21.59,21.43,21.68,0.09,355.0
BSCO,1660.0,21.95,0.1,,75.45,0.43,1.94,239320.0,21.95,21.96,21.72,22.14,0.13,293.0
BSCP,1090.0,22.01,0.1,,49.5,0.4,1.8,174290.0,22.02,22.02,21.82,22.34,0.16,363.0
BSCQ,588.44,21.2,0.1,,27.75,0.42,1.98,106849.0,21.21,21.21,20.99,21.65,0.17,333.0
BSCR,355.99,21.58,0.1,,16.5,0.46,2.14,68960.0,21.57,21.58,21.3,22.06,0.2,281.0
BSCS,224.63,22.69,0.1,,9.9,0.49,2.16,25721.0,22.69,22.68,22.16,23.33,0.23,193.0
BSCT,118.93,20.86,0.1,,5.7,0.4,1.93,7862.0,20.9,20.88,20.26,21.52,0.31,184.0
BSCU,28.87,19.25,0.1,,1.5,0.38,1.97,7439.0,19.28,19.25,18.7,20.06,0.4,215.0
BSCV,5.82,19.42,0.1,,,0.04,0.19,1635.0,19.5,19.42,19.42,20.0,,161.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,352.0,25.91,25.97,25.21,26.38,0.28,92.0
BSEA,3.44,27.5,0.75,,,,,505.0,27.49,27.53,24.25,27.53,,53.0
BSEP,147.69,32.46,0.79,26.46,4.55,,,56025.0,32.39,32.49,26.11,32.49,0.72,5.0
BSJL,521.76,22.99,0.42,,22.7,0.44,1.92,67758.0,22.98,22.98,22.47,23.01,0.23,9.0
BSJM,909.24,23.19,0.42,,39.2,0.81,3.48,603362.0,23.2,23.21,22.07,23.25,0.29,140.0
BSJN,689.73,25.26,0.42,,27.3,0.97,3.82,409718.0,25.26,25.25,23.55,25.36,0.35,154.0
BSJO,389.14,24.94,0.42,,15.6,1.04,4.16,80979.0,24.95,24.95,22.97,25.1,0.35,151.0
BSJP,293.76,24.48,0.42,,12.0,1.07,4.38,132843.0,24.48,24.49,22.36,24.6,0.4,198.0
BSJQ,130.53,25.59,0.42,,5.1,1.1,4.31,47070.0,25.6,25.6,23.38,25.73,0.46,177.0
BSJR,45.72,25.4,0.42,,1.8,1.07,4.19,5854.0,25.41,25.42,23.21,25.63,0.48,131.0
BSJS,15.19,25.32,0.42,,,1.14,4.5,1612.0,25.34,25.32,23.49,26.54,0.36,161.0
BSJT,4.93,24.64,0.42,,,0.09,0.36,2.0,,24.64,24.57,25.08,,185.0
BSML,40.4,25.25,0.18,,1.6,0.08,0.33,,,25.25,25.18,25.39,0.04,169.0
BSMM,53.33,25.4,0.18,,2.1,0.1,0.38,372.0,25.44,25.4,25.22,25.5,0.05,205.0
BSMN,35.87,25.62,0.18,,1.4,0.13,0.51,376.0,25.65,25.62,25.38,25.72,0.04,346.0
BSMO,38.62,25.75,0.18,,1.5,0.16,0.63,1151.0,25.81,25.75,25.38,25.9,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.21,0.8,367.0,25.96,25.89,25.48,26.13,0.04,287.0
BSMQ,25.74,25.74,0.18,,,0.3,1.17,486.0,25.84,25.74,25.08,26.12,0.07,293.0
BSMR,17.93,25.62,0.18,,,0.26,1.02,201.0,25.72,25.62,24.89,26.11,0.09,181.0
BSMS,18.14,25.92,0.18,,,0.38,1.45,480.0,26.02,25.92,25.07,26.56,0.1,136.0
BSMT,15.46,25.76,0.18,,,0.36,1.41,19.0,,25.76,24.94,26.45,0.12,165.0
BSMU,7.54,25.14,0.18,,,0.41,1.65,1470.0,25.14,25.14,24.35,26.01,0.29,71.0
BSMV,,,,,,,,3.0,,0.0,0.0,24.51,,100.0
BSV,42430.0,81.42,0.05,,521.18,1.05,1.28,270452.0,81.44,81.41,81.34,82.3,-0.01,2655.0
BTAL,105.53,16.75,2.19,21.07,6.3,,,12510.0,16.71,16.78,16.36,23.55,-0.59,401.0
BTEC,136.03,54.41,0.42,18.33,2.5,0.22,0.4,1885.0,54.29,54.51,47.7,73.38,1.2,302.0
BTEK,20.79,37.12,0.88,,,,,1681.0,37.05,37.1,25.79,43.49,1.74,106.0
BUDX,4.59,17.21,0.65,,,,,628.0,,18.73,16.5,30.1,,23.0
BUFD,208.2,21.03,1.05,26.45,9.9,,,29675.0,21.1,21.09,19.82,21.11,0.38,13.0
BUFF,67.44,35.49,0.99,26.46,1.9,,,6110.0,35.58,35.52,31.42,35.58,0.85,13.0
BUFR,426.89,23.52,1.05,26.07,18.15,,,68322.0,23.57,23.55,19.7,25.03,0.52,13.0
BUG,968.73,33.08,0.5,53.61,29.28,0.02,0.07,557941.0,33.19,33.16,20.43,33.33,0.96,32.0
BUL,5.98,39.89,0.6,23.77,,0.06,0.14,646.0,39.9,39.89,27.01,40.34,1.18,51.0
BUYZ,21.05,52.63,0.5,,,,,3434.0,52.63,52.58,41.68,63.41,1.2,67.0
BUZZ,213.12,25.99,0.75,8.28,8.2,,,28033.0,25.48,25.44,21.93,26.92,-1.94,76.0
BWX,946.99,28.61,0.35,,33.1,0.26,0.92,70669.0,28.64,28.51,28.33,31.29,0.12,995.0
BWZ,208.64,31.14,0.35,,6.7,,0.01,82734.0,31.1,31.08,30.88,33.04,0.12,192.0
BYLD,148.27,24.92,0.2,,5.95,0.72,2.9,12191.0,24.95,24.91,24.51,25.41,0.14,8.0
BZQ,18.29,19.41,0.95,,,,,575309.0,19.94,19.45,11.1,36.18,-1.59,7.0
CACG,230.65,51.26,0.53,35.75,4.5,0.21,0.41,7091.0,51.02,51.24,37.3,51.79,0.99,73.0
