,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGGY,1080.0,50.38,0.12,,21.5,1.06,2.12,213739.0,50.14,50.28,50.09,50.09,0.09,2473.0
AGNG,58.85,27.0,0.5,25.65,2.18,0.21,0.78,11456.0,26.81,26.99,25.64,25.64,0.82,101.0
AGOV,54.03,96.49,0.5,,,0.75,0.77,1316.0,96.76,95.84,95.76,95.76,-0.24,23.0
AGOX,236.91,24.24,1.69,20.29,9.77,0.81,3.36,46153.0,26.65,24.29,22.27,22.27,-1.16,44.0
AGQ,457.92,32.6,0.95,,14.05,,,1454497.0,31.68,32.45,29.36,29.36,1.33,6.0
AGT,6.56,26.23,0.59,23.74,,0.28,1.09,3580.0,25.0,24.65,23.11,23.11,1.37,32.0
AGZ,729.73,115.83,0.2,,6.3,1.14,0.98,40385.0,115.81,116.01,115.4,115.4,-0.05,68.0
AGZD,262.67,46.49,0.23,,5.65,0.75,1.6,31797.0,46.53,46.51,46.38,46.38,0.09,2058.0
AHHX,61.95,9.89,0.92,,6.26,0.06,0.65,2889.0,9.92,9.89,9.84,9.84,,92.0
AHYB,44.02,48.91,0.45,,,0.41,0.83,1025.0,48.81,48.71,48.65,48.65,,499.0
AIA,2160.0,77.81,0.5,20.12,27.7,1.18,1.52,137138.0,76.57,77.84,73.18,73.18,0.73,64.0
AIEQ,148.63,37.39,0.8,34.94,3.98,0.74,2.0,6909.0,36.77,37.33,34.29,34.29,1.16,90.0
AIIQ,7.66,30.63,0.79,,,0.45,1.48,261.0,30.29,30.62,29.24,29.24,1.02,92.0
AILG,,21.56,0.85,,,,,5.0,0.0,21.55,19.68,19.68,,51.0
AILV,,26.58,0.85,,,0.04,0.14,,0.0,26.27,25.45,25.45,,51.0
AIQ,171.73,28.91,0.68,27.8,5.94,0.05,0.18,17729.0,28.05,28.88,26.36,26.36,1.07,87.0
AIRR,236.12,40.71,0.7,19.39,5.8,0.02,0.06,170408.0,40.33,39.39,36.74,36.74,1.26,58.0
AIVI,138.42,42.59,0.58,,3.25,0.33,0.78,3046.0,42.69,42.6,39.06,39.06,,0.0
AIVL,526.45,99.8,0.38,,5.28,0.64,0.64,3628.0,98.81,99.85,83.3,83.3,,0.0
ALFA,27.51,68.77,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.09,149548.0,44.97,44.81,34.43,34.43,1.21,102.0
ALTS,8.45,38.4,0.95,,,1.33,3.47,129.0,38.32,38.31,36.26,36.26,0.35,8.0
ALTY,38.35,13.14,0.5,10.29,2.92,0.93,7.15,53619.0,13.1,13.02,12.11,12.11,1.1,21.0
AMAX,37.29,9.23,0.96,,4.04,0.2,2.22,12149.0,9.27,9.13,9.05,9.05,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.42,1510.0,28.3,28.31,23.49,23.49,0.83,66.0
AMLP,6090.0,37.95,0.9,13.21,160.56,2.8,7.39,3404145.0,37.58,37.96,27.31,27.31,1.84,16.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,3809.0,29.85,30.58,27.38,27.38,0.94,52.0
AMZA,316.33,30.3,2.01,12.96,10.44,2.64,8.73,150440.0,30.04,30.32,21.01,21.01,2.62,35.0
ANEW,34.93,41.09,0.45,,,0.11,0.27,2988.0,40.23,41.18,38.11,38.11,0.79,179.0
ANGL,4640.0,31.64,0.35,59.99,146.6,1.27,4.05,2093406.0,31.52,31.65,31.22,31.22,0.49,250.0
AOA,1580.0,70.82,0.15,22.57,22.3,1.22,1.74,84540.0,70.31,70.87,64.34,64.34,0.77,11.0
AOK,1100.0,39.04,0.15,22.36,28.3,0.62,1.6,336210.0,38.86,38.97,38.05,38.05,0.32,9.0
AOM,1760.0,44.4,0.15,22.36,39.75,0.71,1.62,153132.0,44.14,44.37,42.69,42.69,0.39,9.0
AOR,2000.0,55.64,0.15,22.39,35.95,0.93,1.7,115893.0,55.22,55.61,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,2037.0,28.28,26.82,25.02,25.02,0.75,3.0
APXH,,,,,,,,1772.0,9.26,9.21,8.78,8.78,,87.0
AQGX,65.36,15.47,0.97,,4.23,0.64,4.25,1285.0,15.32,15.44,14.03,14.03,-1.44,43.0
AQWA,8.2,15.76,0.5,26.33,,0.21,1.35,3037.0,15.62,15.76,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,1331818.0,26.24,26.11,24.63,24.63,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,112.0
ARGT,29.87,30.64,0.6,15.71,,0.29,0.98,2588.0,29.81,30.69,27.25,27.25,1.33,26.0
ARKF,1600.0,31.35,0.75,43.05,51.15,,,1374058.0,30.15,31.35,27.97,27.97,1.24,37.0
ARKG,4040.0,49.17,0.75,,82.21,0.38,0.81,3331702.0,47.85,49.09,42.83,42.83,1.52,53.0
ARKK,12370.0,73.18,0.75,,169.0,0.26,0.37,31291458.0,70.14,73.14,64.35,64.35,1.58,43.0
ARKQ,1620.0,65.15,0.75,28.59,24.85,0.61,0.98,438043.0,63.63,65.11,59.31,59.31,1.3,39.0
ARKW,2590.0,92.13,0.79,50.48,28.1,3.12,3.6,1445222.0,88.3,92.13,81.81,81.81,1.41,43.0
ARKX,380.96,16.35,0.75,,23.3,,,368.0,0.0,16.35,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.56,17662.0,25.7,25.55,21.67,21.67,0.64,3.0
ASEA,34.89,15.04,0.65,14.7,2.32,0.61,4.07,80432.0,15.26,14.95,13.64,13.64,0.86,41.0
ASET,40.88,34.06,0.57,26.7,1.2,0.85,2.56,1513.0,33.92,32.78,30.37,30.37,0.83,4.0
ASHR,3100.0,36.05,0.65,18.01,86.1,0.35,0.95,3423077.0,36.49,36.53,35.71,35.71,0.6,298.0
ASHS,37.28,37.28,0.65,19.45,,0.32,0.84,3761.0,37.65,37.66,33.9,33.9,0.5,496.0
ASHX,8.28,27.59,0.6,19.33,,0.25,0.93,10.0,28.14,27.97,27.41,27.41,0.58,495.0
ASPY,30.79,28.51,0.95,23.66,1.08,0.06,0.23,188739.0,28.15,27.45,25.11,25.11,0.76,51.0
ATFV,12.23,18.46,0.55,,,,,1694.0,18.07,16.95,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,953.0,32.33,31.42,27.62,27.62,0.58,4.0
AUSF,205.22,31.0,0.27,12.75,6.62,0.71,2.31,1352.0,31.03,30.42,26.52,26.52,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.49,98643.0,62.18,62.16,58.55,58.55,0.99,3552.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,1972.0,29.84,29.79,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.45,123859.0,63.5,62.47,59.19,59.19,1.24,1248.0
AVEM,1050.0,63.01,0.33,,16.6,1.65,2.61,382088.0,62.55,63.36,60.45,60.45,0.9,3208.0
AVES,72.62,50.43,0.36,,1.44,0.32,0.62,18812.0,50.69,50.59,48.06,48.06,0.86,788.0
AVIG,109.48,47.6,0.15,,2.3,0.57,1.2,15901.0,47.45,47.64,47.36,47.36,0.1,368.0
AVIV,23.43,52.06,0.25,,,0.29,0.57,7762.0,49.96,50.43,47.94,47.94,-0.94,421.0
AVLV,144.18,53.8,0.15,,2.68,0.16,0.29,4550.0,53.72,53.43,49.48,49.48,1.0,213.0
AVMU,26.85,48.81,0.15,,,0.38,0.79,19323.0,48.82,48.91,48.67,48.67,0.09,444.0
AVRE,29.06,51.9,0.17,,,0.34,0.66,17210.0,51.42,51.38,0.0,0.0,0.84,310.0
AVSC,1.41,46.86,0.25,,,,,657.0,47.03,46.71,44.5,44.5,,0.0
AVSF,53.74,48.85,0.15,,1.1,0.26,0.52,9858.0,48.84,48.83,48.78,48.78,0.02,222.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.16,227915.0,76.58,73.39,64.84,64.84,1.1,1961.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.34,423277.0,77.75,75.32,64.0,64.0,1.47,631.0
AWAY,249.42,23.53,0.75,,10.6,,,169115.0,23.3,23.53,21.59,21.59,1.8,33.0
AWTM,43.19,49.36,0.25,,,0.57,1.14,34.0,49.34,49.41,48.88,48.88,0.14,56.0
AWYX,,5.48,0.95,,,,,204.0,5.48,4.82,4.73,4.73,-4.54,1.0
AZAA,13.12,29.16,0.74,25.99,,,,262.0,28.61,28.37,26.38,26.38,0.37,15.0
AZAJ,59.04,27.46,0.74,25.24,2.15,,,6186.0,27.38,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,28941.0,28.75,28.42,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,852.0,29.74,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,23542.0,27.06,26.65,25.7,25.7,0.14,15.0
AZBJ,104.07,26.18,0.74,25.25,3.98,,,41427.0,26.16,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,21674.0,27.03,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,31717.0,27.38,27.02,25.89,25.89,0.29,15.0
BAB,2310.0,32.1,0.28,,72.05,0.86,2.7,251984.0,31.83,31.96,31.68,31.68,0.08,658.0
BAD,8.42,14.03,0.75,,,,,2300.0,13.89,14.02,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,52523.0,25.93,25.58,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,1842.0,33.03,33.21,29.82,29.82,0.5,5.0
BAR,905.0,17.78,0.17,,50.9,,,367035.0,17.88,17.85,16.67,16.67,0.11,1.0
BATT,225.91,16.49,0.59,,13.7,0.42,2.56,59846.0,16.47,16.61,14.28,14.28,1.43,85.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,28099.0,32.41,31.49,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.69,224493.0,52.23,52.41,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,2415.0,28.79,29.1,26.89,26.89,1.24,182.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.18,119669.0,66.98,67.78,55.36,55.36,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.71,660316.0,58.18,58.77,52.9,52.9,0.92,536.0
BBH,481.25,167.6,0.35,26.62,2.87,0.4,0.24,11590.0,164.63,167.67,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.61,67361.0,57.83,57.93,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,3.03,408835.0,52.88,53.59,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.94,2966.0,83.52,83.8,78.79,78.79,0.98,646.0
BBP,17.14,42.84,0.79,,,,,2002.0,41.7,41.59,40.08,40.08,0.91,50.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.82,35765.0,103.47,104.13,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.67,1807.0,50.22,50.17,50.1,50.1,-0.01,640.0
BBSC,386.1,59.86,0.09,,6.45,0.7,1.16,1174.0,59.15,59.71,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.16,64154.0,81.53,82.06,68.36,68.36,1.02,639.0
BCD,119.14,33.56,0.29,,3.55,2.55,7.66,78501.0,33.37,33.12,26.48,26.48,0.46,53.0
BCI,757.05,25.49,0.25,,29.7,4.47,17.68,196182.0,25.11,25.44,22.24,22.24,0.5,49.0
BCIM,28.92,26.9,0.39,,1.08,0.4,1.5,13.0,0.0,26.98,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,93636.0,34.12,34.01,30.3,30.3,0.64,5.0
BDRY,56.62,21.99,3.47,,2.58,,,153176.0,21.69,21.94,9.57,9.57,0.23,10.0
BECO,4.67,23.34,0.7,,,0.04,0.17,1499.0,23.07,23.37,22.04,22.04,-0.96,69.0
BEDZ,9.31,23.86,0.99,,,0.09,0.39,1660.0,23.66,24.05,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,115960.0,21.64,21.91,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,98793.0,32.29,32.2,27.62,27.62,0.62,5.0
BFIT,36.77,26.26,0.5,22.12,1.4,0.18,0.71,10318.0,25.98,26.25,24.81,24.81,0.95,67.0
BFOR,146.93,59.97,0.7,15.7,2.45,0.59,0.99,5694.0,59.2,59.12,52.32,52.32,1.15,400.0
BFTR,11.74,35.57,0.8,,,,,1241.0,34.75,35.6,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,5.0
BGRN,268.74,53.22,0.2,,5.05,0.42,0.8,12970.0,52.85,53.23,52.72,52.72,0.07,794.0
BIB,131.78,62.75,0.95,,2.1,,,23867.0,61.3,62.66,54.39,54.39,1.78,381.0
BIBL,312.78,36.37,0.35,38.01,8.6,1.89,5.32,54205.0,35.9,36.41,33.65,33.65,0.99,101.0
BICK,22.84,30.45,0.64,13.46,,0.94,3.14,3268.0,30.29,30.53,29.12,29.12,0.98,93.0
BIDS,,21.46,0.59,,,0.08,0.4,381.0,21.27,21.47,20.32,20.32,-2.03,27.0
BIGY,2.95,19.65,0.45,,,0.09,0.46,586.0,19.24,19.71,18.0,18.0,-2.75,31.0
BIL,15420.0,91.42,0.14,,168.69,,,2322296.0,91.42,91.43,91.41,91.41,-0.01,13.0
BILS,19.98,99.92,0.14,,,,,1.0,99.94,99.93,99.92,99.92,-0.01,22.0
BIS,9.91,25.03,0.95,,,,,14136.0,25.86,28.56,15.86,15.86,-1.48,6.0
BITO,949.9,23.6,0.95,,40.25,,,3410216.0,22.96,23.58,20.9,20.9,-3.58,4.0
BITQ,96.5,15.44,0.85,,6.25,0.66,4.41,149470.0,15.14,15.44,13.4,13.4,-3.9,36.0
BITS,6.81,15.47,0.65,,,0.37,2.52,5.0,0.0,15.47,13.56,13.56,,3.0
BIV,14210.0,85.68,0.05,,165.85,2.83,3.32,1664750.0,85.42,85.66,85.26,85.26,0.03,2140.0
BIZD,563.5,17.79,10.07,4.95,31.68,1.4,7.88,240700.0,17.78,17.78,14.8,14.8,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,48357.0,36.08,35.49,32.45,32.45,0.66,5.0
BJK,91.32,42.47,0.65,31.94,2.15,0.35,0.84,16609.0,41.89,42.4,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,12321.0,32.74,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,3635.0,33.8,34.05,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.59,12939.0,47.91,48.01,47.86,47.86,0.07,2290.0
BKCH,,16.41,0.5,20.63,,0.93,5.4,134023.0,15.98,16.53,13.9,13.9,-4.39,26.0
BKCI,9.74,48.72,0.8,,,,,400.0,0.0,46.84,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.2,791.0,68.26,68.7,65.89,65.89,0.52,776.0
BKES,9.19,45.95,0.75,,,,,2.0,0.0,46.73,45.03,45.03,,64.0
BKF,128.28,45.01,0.7,17.82,2.85,1.31,2.96,29995.0,44.77,43.23,42.76,42.76,0.77,680.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.29,600.0,53.54,53.7,53.3,53.3,0.25,1657.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.63,1741.0,72.19,72.47,68.0,68.0,0.9,681.0
BKIS,9.34,46.71,0.7,,,0.03,0.06,4000.0,46.66,46.89,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.15,16590.0,84.53,85.13,69.16,69.16,1.06,234.0
BKLN,5770.0,22.04,0.65,,261.6,0.68,3.08,16096396.0,22.0,22.01,21.76,21.76,0.26,137.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.22,1350.0,88.71,89.34,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.32,10176.0,49.83,49.86,49.8,49.8,0.04,1007.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.31,4051.0,87.81,84.58,83.72,83.72,0.91,856.0
BKUI,27.3,49.63,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,63.0
BKUS,9.64,48.18,0.6,,,0.0,0.0,,0.0,45.3,44.48,44.48,,38.0
BLCN,223.15,38.64,0.68,21.29,5.78,0.24,0.64,35360.0,37.95,38.58,35.41,35.41,1.19,64.0
BLDG,21.54,30.77,0.59,,,1.02,3.33,617.0,30.54,30.54,26.43,26.43,0.98,82.0
BLES,145.24,36.31,0.52,57.71,4.0,1.38,3.93,7154.0,36.12,34.7,34.39,34.39,1.12,425.0
BLHY,6.1,24.01,0.5,,,1.21,5.08,10.0,23.86,23.81,23.81,23.81,0.26,208.0
BLKC,,,,,,0.12,0.6,903.0,19.11,18.92,18.0,18.0,,66.0
BLOK,960.04,32.71,0.71,25.56,29.35,5.75,18.21,362008.0,31.95,32.73,29.23,29.23,1.4,48.0
BLV,5820.0,98.42,0.05,,59.1,3.45,3.54,459133.0,97.28,98.32,95.8,95.8,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,1120.0,34.4,34.57,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,7327.0,32.52,32.6,29.79,29.79,0.47,5.0
BMED,8.13,25.41,0.85,35.55,,,,920.0,25.13,25.09,23.78,23.78,0.93,140.0
BND,83170.0,82.94,0.04,,1000.0,2.05,2.48,6077956.0,82.61,82.95,82.51,82.51,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.45,1.76,116278.0,25.4,25.46,25.38,25.38,0.04,13.0
BNDD,130.36,25.56,0.99,,5.1,0.35,1.36,296289.0,25.33,25.64,23.24,23.24,-1.0,3.0
BNDW,585.66,77.06,0.06,,7.6,2.99,3.9,35963.0,76.73,77.05,76.64,76.64,0.02,5.0
BNDX,45830.0,54.36,0.08,14.86,843.01,3.32,6.14,2635297.0,54.07,54.35,53.97,53.97,0.03,6547.0
BNE,7.52,25.08,0.87,,,,,159.0,24.96,25.34,23.73,23.73,-1.48,102.0
BNGE,2.55,25.5,0.7,,,,,2180.0,25.67,25.94,23.54,23.54,,46.0
BNO,244.42,24.2,1.13,,10.1,,,1072729.0,24.06,24.19,14.75,14.75,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,4188.0,32.0,32.05,29.7,29.7,0.61,5.0
BOAT,14.38,30.28,0.69,,,0.4,1.35,7313.0,29.96,30.5,24.49,24.49,1.47,51.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.61,1446.0,24.02,24.02,22.96,22.96,-1.17,4.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,8612.0,33.66,32.78,29.22,29.22,0.66,5.0
BOIL,252.54,57.56,0.95,,4.39,,,5008038.0,44.0,56.02,18.79,18.79,0.59,2.0
BOND,4370.0,107.24,0.55,,40.78,2.82,2.64,303491.0,106.73,106.99,106.73,106.73,0.09,1303.0
BOSS,13.92,30.25,0.45,32.86,,0.06,0.21,1696.0,28.06,27.94,27.7,27.7,1.22,99.0
BOTZ,2200.0,30.33,0.68,78.21,72.51,0.06,0.2,800654.0,29.47,30.32,27.45,27.45,1.13,39.0
BOUT,16.2,35.99,0.84,,,,,2861.0,35.76,35.92,30.4,30.4,1.0,35.0
BRF,34.28,17.58,0.6,8.43,1.95,0.49,2.79,36999.0,17.33,17.78,14.44,14.44,1.16,102.0
BRZU,209.94,85.39,1.33,13.27,2.46,4.18,4.99,69222.0,83.2,86.55,59.1,59.1,2.69,12.0
BSBE,43.27,25.45,0.29,,1.7,0.53,2.08,941.0,25.44,25.44,25.09,25.09,0.13,148.0
BSCE,35.97,25.69,0.29,,1.4,0.61,2.39,1497.0,25.69,25.67,25.65,25.65,0.17,131.0
BSCM,2360.0,21.34,0.1,,110.7,0.43,2.0,395887.0,21.34,21.34,21.32,21.32,0.05,255.0
BSCN,2320.0,21.33,0.1,,108.75,0.4,1.9,389655.0,21.33,21.33,21.31,21.31,0.09,354.0
BSCO,1940.0,21.58,0.1,,89.7,0.43,1.99,844527.0,21.56,21.58,21.52,21.52,0.13,309.0
BSCP,1180.0,21.58,0.1,,54.6,0.45,2.07,140700.0,21.55,21.55,21.51,21.51,0.15,364.0
BSCQ,713.62,20.77,0.1,,34.35,0.4,1.91,112032.0,20.72,20.7,20.68,20.68,0.16,349.0
BSCR,411.55,21.1,0.1,,19.5,0.45,2.15,184035.0,21.05,21.05,21.0,21.0,0.19,293.0
BSCS,249.24,22.16,0.1,,11.25,0.51,2.33,50980.0,22.1,22.16,22.02,22.02,0.22,211.0
BSCT,146.95,20.41,0.1,,7.2,0.44,2.15,10399.0,20.33,20.37,20.29,20.29,0.29,189.0
BSCU,81.82,18.81,0.1,,4.35,0.38,2.01,33515.0,18.73,18.79,18.68,18.68,0.2,217.0
BSCV,19.91,18.96,0.1,,1.05,0.15,0.78,15008.0,18.9,18.97,18.79,18.79,-0.38,232.0
BSDE,25.62,25.62,0.29,,,0.76,2.98,6709.0,25.78,25.58,25.55,25.55,0.27,103.0
BSEA,2.21,22.09,0.75,,,0.02,0.08,,0.0,22.13,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,51235.0,32.43,31.4,29.1,29.1,0.71,5.0
BSJM,836.22,23.1,0.42,,36.2,0.74,3.2,110896.0,23.1,23.02,22.98,22.98,0.28,144.0
BSJN,760.82,24.94,0.42,,30.5,0.88,3.56,181697.0,24.91,24.8,24.76,24.76,0.34,150.0
BSJO,458.24,24.5,0.42,,18.7,1.0,4.07,201039.0,24.49,24.41,24.25,24.25,0.33,129.0
BSJP,344.0,24.23,0.42,,14.2,1.04,4.28,109806.0,24.18,24.12,23.96,23.96,0.38,175.0
BSJQ,178.53,25.15,0.42,,7.1,1.1,4.38,61412.0,25.1,25.2,24.88,24.88,0.43,182.0
BSJR,49.61,24.81,0.42,,2.0,1.22,4.95,4305.0,24.73,24.86,24.49,24.49,0.43,130.0
BSJS,17.22,24.59,0.42,,,1.22,5.0,9022.0,24.59,24.32,24.26,24.26,0.17,182.0
BSJT,7.16,23.85,0.42,,,0.39,1.63,4261.0,23.56,23.62,23.53,23.53,0.36,235.0
BSMM,65.88,25.34,0.18,,2.6,0.09,0.35,2786.0,25.36,25.36,25.28,25.28,0.04,241.0
BSMN,43.22,25.42,0.18,,1.7,0.12,0.46,2278.0,25.4,25.44,25.38,25.38,0.04,368.0
BSMO,43.13,25.37,0.18,,1.7,0.14,0.56,15246.0,25.31,25.37,25.31,25.31,0.06,451.0
BSMP,45.78,25.43,0.18,,1.8,0.18,0.71,3640.0,25.46,25.45,25.36,25.36,0.04,340.0
BSMQ,27.69,25.17,0.18,,1.1,0.29,1.16,362.0,25.23,25.23,25.08,25.08,0.06,305.0
BSMR,20.12,25.16,0.18,,,0.26,1.03,3892.0,25.14,25.2,25.05,25.05,0.09,190.0
BSMS,20.4,25.5,0.18,,,0.41,1.61,2231.0,25.51,25.52,25.37,25.37,0.1,161.0
BSMT,17.82,25.45,0.18,,,0.34,1.33,4028.0,25.49,25.46,25.29,25.29,0.11,219.0
BSMU,12.39,24.78,0.18,,,0.41,1.66,2256.0,24.82,24.61,24.6,24.6,0.15,99.0
BSMV,9.66,24.14,0.18,,,0.12,0.5,270.0,24.1,24.14,23.89,23.89,,114.0
BSV,40050.0,79.98,0.05,,500.78,1.07,1.34,5356655.0,79.99,80.0,79.86,79.86,-0.01,2621.0
