,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFIF,132.88,9.65,1.23,,13.77,0.16,1.61,17833.0,9.63,9.63,9.43,9.76,0.05,271.0
AFK,65.61,21.51,0.79,13.4,3.05,0.8,3.7,4248.0,21.59,21.75,16.75,23.0,1.06,80.0
AFLG,3.99,26.57,0.55,21.45,,0.2,0.75,522.0,26.69,26.75,19.42,26.9,1.01,244.0
AFMC,1.28,25.53,0.65,15.77,,0.18,0.69,500.0,26.18,26.02,17.77,26.27,1.07,253.0
AFSM,2.65,26.51,0.77,13.46,,0.08,0.31,502.0,26.91,27.08,17.9,27.36,1.33,318.0
AFTY,8.85,21.8,0.7,15.67,,0.34,1.56,2403.0,21.38,21.7,19.36,27.32,0.7,52.0
AGG,88980.0,114.34,0.04,,778.2,2.09,1.83,8048651.0,114.66,114.38,112.21,116.82,0.33,9871.0
AGGY,1110.0,51.75,0.12,,21.4,1.28,2.47,103347.0,51.92,51.73,50.36,52.85,0.08,2510.0
AGNG,62.97,29.7,0.5,27.59,2.12,0.09,0.3,1974.0,29.47,29.79,24.36,34.29,0.83,101.0
AGOV,48.63,99.25,0.5,,,,,155.0,,99.22,98.61,101.37,,23.0
AGOX,212.61,27.14,1.55,20.29,7.83,,,65073.0,27.28,27.2,22.27,29.69,1.3,34.0
AGQ,568.84,37.68,0.95,,15.1,,,124099.0,38.07,37.86,29.92,64.32,1.29,6.0
AGT,7.38,29.51,0.59,19.92,,0.22,0.73,288.0,29.39,29.47,20.03,31.89,1.37,31.0
AGZ,771.13,117.73,0.2,,6.55,2.02,1.72,92622.0,117.96,117.86,117.17,119.37,-0.06,62.0
AGZD,222.78,46.9,0.23,,4.75,0.81,1.72,43369.0,46.9,46.86,45.96,49.41,0.1,2072.0
AIA,2440.0,82.0,0.5,21.98,29.7,1.15,1.41,38867.0,81.3,82.06,73.04,101.99,0.73,63.0
AIEQ,174.6,43.11,0.75,34.94,4.05,0.04,0.09,9158.0,43.14,43.17,29.36,43.71,1.18,103.0
AIIQ,11.81,33.74,0.79,,,0.41,1.23,155.0,33.65,33.69,25.56,35.97,1.04,126.0
AIQ,178.45,31.64,0.68,28.46,5.64,0.09,0.29,18220.0,31.53,31.68,22.98,32.32,1.09,87.0
AIRR,236.91,43.47,0.7,25.02,5.45,0.02,0.06,19812.0,43.49,43.52,26.08,43.95,1.31,59.0
ALFA,32.76,87.37,0.65,,,0.37,0.42,92.0,87.4,87.4,64.02,89.49,1.14,35.0
ALTL,205.15,42.74,0.6,24.42,4.8,0.54,1.27,30313.0,43.21,43.28,23.77,44.39,0.94,99.0
ALTS,9.88,39.52,0.95,,,0.98,2.48,397.0,39.44,39.55,32.0,39.64,0.36,8.0
ALTY,33.43,13.7,2.82,9.55,2.44,0.89,6.51,70060.0,13.7,13.72,9.6,13.78,1.14,21.0
AMER,4.0,30.8,0.49,17.8,,0.5,1.61,5.0,31.32,31.32,23.15,33.12,-1.24,66.0
AMLP,5580.0,36.0,0.9,13.21,155.11,2.75,7.64,1779816.0,35.95,36.03,18.31,38.14,1.93,17.0
AMOM,31.29,36.81,0.75,29.32,,7.79,21.17,6407.0,37.21,37.25,30.44,39.81,0.91,51.0
AMZA,305.46,28.31,2.01,12.96,10.79,2.64,9.33,65686.0,28.34,28.27,13.31,32.25,2.74,39.0
ANEW,47.77,46.6,0.45,,1.03,0.09,0.19,746.0,46.39,46.48,36.84,48.25,1.02,170.0
ANGL,5210.0,33.01,0.35,59.99,157.75,1.36,4.13,591596.0,33.11,33.04,29.65,33.43,0.51,287.0
AOA,1550.0,72.3,0.25,22.36,21.45,1.07,1.48,45605.0,72.26,72.29,55.5,72.67,0.77,11.0
AOK,959.84,39.91,0.25,22.36,24.05,0.63,1.57,100540.0,39.91,39.9,36.65,40.43,0.32,9.0
AOM,1830.0,45.36,0.25,22.36,40.4,0.69,1.52,69235.0,45.43,45.41,39.6,45.8,0.39,9.0
AOR,2009.9999999999998,56.83,0.25,22.39,35.35,0.86,1.52,129314.0,56.9,56.9,47.22,57.36,0.58,9.0
APRZ,5.48,27.4,0.79,,,,,4.0,27.57,27.51,25.02,27.57,,4.0
APXH,,,,,,,,52.0,9.76,9.76,9.22,10.65,,72.0
AQWA,8.67,16.67,0.5,24.35,,0.04,0.25,1728.0,16.68,16.68,15.18,17.54,1.21,41.0
ARB,7.78,25.92,0.76,29.14,,0.73,2.8,1282.0,25.9,25.91,24.63,27.86,0.1,168.0
ARCM,55.98,99.96,0.42,,,0.14,0.14,,99.96,99.96,97.92,100.44,0.02,125.0
ARGT,36.38,34.49,0.6,20.76,1.05,0.11,0.32,4724.0,34.28,34.32,23.25,37.29,1.3,26.0
ARKF,3430.0,53.63,0.75,43.05,64.0,0.19,0.34,368267.0,52.52,52.3,40.39,64.49,1.19,40.0
ARKG,7300.0,75.65,0.75,,96.46,0.79,1.04,1234759.0,73.87,74.05,64.33,115.15,1.57,53.0
ARKK,21650.0,121.1,0.75,,178.8,2.04,1.69,2820185.0,118.7,118.68,89.39,159.7,1.58,45.0
ARKQ,2630.0,83.95,0.75,28.59,31.35,0.66,0.78,226120.0,84.15,83.91,57.16,101.11,1.31,38.0
ARKW,5560.0,156.87,0.79,50.48,35.45,1.89,1.21,675256.0,156.32,156.92,108.16,191.13,1.37,43.0
ARKX,541.55,19.91,0.75,,27.2,,,,,19.91,0.0,0.0,-1.46,37.0
ARMR,54.88,26.14,0.6,29.9,2.1,0.25,0.96,5999.0,26.37,26.31,18.69,27.97,0.56,11.0
ASEA,36.19,15.27,0.65,13.46,2.37,0.27,1.76,18353.0,15.31,15.32,11.42,15.47,0.87,41.0
ASET,30.63,34.03,0.57,28.7,,0.66,1.94,3409.0,33.88,34.05,25.25,34.14,0.84,4.0
ASHR,2450.0,39.47,0.65,18.01,62.05,0.32,0.82,3597174.0,38.91,39.32,35.07,46.42,0.64,305.0
ASHS,38.54,40.57,0.65,19.45,,0.15,0.38,13297.0,40.52,40.55,33.24,43.7,0.52,506.0
ASHX,15.22,30.44,0.6,19.33,,0.24,0.78,200.0,,30.49,25.91,34.12,0.62,492.0
ASPY,17.96,28.5,0.95,23.66,,,,1392.0,28.41,28.52,25.11,30.33,0.69,52.0
ATFV,15.65,22.36,0.55,,,,,,,22.38,18.29,23.09,1.49,36.0
AUGZ,18.54,32.53,0.79,26.49,,,,,32.65,32.65,24.81,32.7,0.88,4.0
AUSF,178.81,30.99,0.27,13.59,5.77,0.73,2.36,2898.0,30.42,31.0,22.0,31.21,1.11,195.0
AVDE,1070.0,64.5,0.23,,16.6,1.24,1.92,36224.0,64.68,64.83,46.41,65.75,1.03,3687.0
AVDG,2.5,31.28,0.6,24.28,,,,19.0,31.71,31.38,24.84,31.71,0.94,51.0
AVDR,29.52,31.07,0.6,21.94,,,,1779.0,31.43,31.43,24.92,31.59,1.14,51.0
AVDV,1140.0,66.31,0.36,,17.25,1.28,1.93,72098.0,66.63,66.85,44.53,67.73,1.3,1208.0
AVEM,913.79,65.74,0.33,,13.9,1.09,1.65,67856.0,65.68,65.93,51.0,70.02,0.95,3145.0
AVES,16.32,51.01,0.36,,,,,14677.0,50.88,51.16,48.81,51.52,,637.0
AVIG,83.01,48.83,0.15,,1.7,0.5,1.03,20781.0,49.01,48.86,47.88,50.03,0.33,362.0
AVIV,9.29,51.62,0.25,,,,,2291.0,51.57,51.74,49.28,51.87,,332.0
AVLV,11.69,53.15,0.15,,,,,9549.0,53.29,53.18,49.62,53.45,,209.0
AVMU,27.26,49.56,0.15,,,0.28,0.57,5623.0,49.65,49.6,49.07,50.55,0.17,443.0
AVRE,6.33,52.77,0.17,,,,,1835.0,53.0,52.83,49.26,52.93,,259.0
AVSF,37.19,49.58,0.15,,,0.21,0.42,1.0,49.6,49.63,49.55,52.17,0.11,203.0
AVUS,1600.0,77.34,0.15,,20.67,0.82,1.06,65519.0,78.3,78.18,52.36,78.69,1.12,2067.0
AVUV,1810.0,77.85,0.25,,23.28,0.83,1.06,284771.0,79.93,79.98,43.83,81.26,1.59,678.0
AWAY,337.78,27.24,0.75,,12.4,0.01,0.04,107628.0,27.32,27.4,17.15,34.54,2.08,40.0
AWTM,93.15,49.68,0.25,,1.88,0.53,1.06,1011224.0,49.71,49.69,48.73,49.76,0.16,66.0
AWYX,,7.54,0.95,,,,,51.0,,7.8,6.3,10.2,,1.0
AZAA,12.95,28.78,0.74,25.99,,1.22,4.25,11.0,,28.84,24.82,28.84,0.55,15.0
AZAJ,25.15,27.94,0.74,26.0,,,,3409.0,28.0,27.97,24.61,28.01,0.44,15.0
AZAL,33.62,28.73,0.74,26.06,1.17,1.03,3.6,4159.0,28.84,28.81,24.91,28.88,0.56,15.0
AZAO,42.29,29.78,0.74,25.99,1.42,,,1004.0,29.94,29.86,24.4,29.91,0.22,15.0
AZBA,23.62,26.84,0.74,26.01,,0.7,2.6,2237.0,26.89,26.85,24.92,26.89,0.31,15.0
AZBJ,60.2,26.46,0.74,26.02,2.28,,,11118.0,26.53,26.48,24.56,26.53,0.25,15.0
AZBL,44.42,26.92,0.74,26.0,1.65,0.58,2.17,4464.0,26.92,26.95,24.99,26.97,0.29,15.0
AZBO,36.46,27.42,0.74,25.99,1.33,,,5526.0,27.62,27.39,24.7,27.79,0.16,15.0
BAB,2320.0,32.87,0.28,,70.5,0.87,2.63,5438311.0,32.97,32.85,31.13,33.78,0.07,614.0
BALT,26.37,25.85,0.69,,1.02,,,8810.0,25.88,25.87,25.61,26.36,,5.0
BAPR,123.68,32.72,0.79,26.45,3.78,,,75.0,32.8,32.72,28.22,32.89,0.51,5.0
BAR,887.44,17.82,0.17,,49.8,,,225075.0,17.8,17.79,16.67,19.45,0.09,1.0
BATT,230.5,19.37,0.59,,11.9,0.03,0.18,199876.0,19.18,19.06,10.83,19.75,1.45,76.0
BAUG,86.07,32.48,0.79,,2.65,,,2749.0,32.63,32.63,27.18,32.69,0.69,5.0
BBAX,4130.0,57.38,0.19,17.41,72.0,1.9,3.3,114155.0,57.41,57.44,43.17,59.31,0.9,151.0
BBC,34.95,43.69,0.79,,,,,9253.0,44.28,44.4,38.52,62.6,1.35,195.0
BBCA,6080.0,68.05,0.19,15.4,89.3,1.13,1.65,131206.0,67.93,68.08,44.52,68.66,1.1,86.0
BBEU,9210.0,59.83,0.09,16.62,153.9,1.22,2.04,671856.0,59.89,59.87,41.88,60.91,0.91,544.0
BBH,584.62,200.11,0.35,31.66,2.92,0.61,0.3,19140.0,199.83,200.18,150.0,222.22,0.9,26.0
BBIN,3690.0,60.64,0.07,16.5,60.8,1.44,2.37,18712.0,60.66,60.67,45.03,61.99,0.91,1045.0
BBJP,8670.0,57.16,0.19,16.02,151.6,0.31,0.55,,,57.22,0.0,0.0,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,4046.0,93.27,93.3,63.5,94.2,0.93,595.0
BBP,22.82,50.71,0.79,,,,,30.0,,50.98,47.71,61.39,1.0,54.0
BBRE,1460.0,103.93,0.11,40.14,14.0,2.09,2.01,5815.0,104.12,103.98,67.13,104.34,0.84,138.0
BBSA,35.88,51.25,0.05,,,0.59,1.16,1054.0,51.27,51.26,51.17,51.97,-0.01,1090.0
BBSC,451.23,67.6,0.09,,6.68,0.44,0.66,1342.0,67.41,67.66,50.7,68.3,-1.8,905.0
BBUS,774.13,83.69,0.02,,9.25,0.93,1.12,68336.0,83.77,83.71,58.35,84.03,1.03,611.0
BCD,56.76,34.4,0.29,,1.65,0.33,0.95,25073.0,34.31,34.46,22.72,34.6,0.5,51.0
BCI,861.42,29.4,0.25,,29.3,0.15,0.51,107104.0,29.28,29.4,19.77,29.5,0.54,57.0
BCIM,26.6,25.95,0.39,,1.03,,,,,26.03,0.0,0.0,,0.0
BDEC,63.95,34.01,0.79,26.46,1.88,,,1663.0,34.0,34.0,27.36,34.04,0.69,15.0
BDRY,72.2,28.04,3.32,,2.58,,,92558.0,29.9,29.48,6.1,42.22,0.48,13.0
BECO,4.97,24.84,0.7,,,,,2634.0,25.0,24.86,23.61,26.11,,69.0
BEDZ,9.79,26.47,0.79,,,,,24425.0,26.42,26.44,21.61,26.79,-2.66,30.0
BETZ,379.52,30.41,0.75,29.96,12.48,0.07,0.23,115271.0,30.24,30.41,19.25,33.26,-1.96,42.0
BFEB,85.85,31.56,0.79,26.45,2.72,,,2957.0,31.61,31.61,24.9,31.68,0.65,5.0
BFIT,36.68,29.34,0.5,23.8,1.25,0.14,0.47,1855.0,29.34,29.39,21.47,31.0,0.95,67.0
BFOR,153.17,62.52,0.7,15.7,2.45,0.5,0.8,3932.0,62.65,62.56,41.55,63.18,1.18,401.0
BFTR,23.94,52.04,0.8,,,,,1801.0,52.08,52.06,35.22,57.75,1.66,61.0
BGLD,11.37,18.96,0.9,,,,,883.0,19.0,18.93,18.49,21.19,-0.54,5.0
BGRN,237.75,54.65,0.2,,4.35,0.16,0.29,28174.0,54.76,54.67,53.93,56.34,0.07,698.0
BIB,227.98,91.19,0.95,,2.5,,,33212.0,91.38,91.38,62.45,113.06,1.95,276.0
BIBL,294.65,45.33,0.35,39.6,6.5,0.63,1.39,20176.0,45.38,45.37,31.73,45.68,0.97,101.0
BICK,28.14,35.18,0.64,19.74,,0.23,0.67,2537.0,35.19,35.25,29.03,42.36,0.98,88.0
BIDS,,27.51,0.59,,,,,324.0,27.09,27.57,25.0,27.82,,27.0
BIGY,2.85,28.46,0.45,,,0.02,0.06,891.0,28.04,28.54,23.52,29.13,,31.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,779574.0,91.44,91.43,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,,100.03,100.02,100.12,,20.0
BIS,7.37,18.61,0.95,,,,,5392.0,18.53,18.61,15.86,33.85,-1.64,6.0
BITO,1180.0,40.05,0.95,,29.56,,,1969970.0,39.69,38.06,37.5,43.95,,0.0
BITQ,95.49,27.48,0.85,,3.48,,,98815.0,26.94,27.56,18.15,28.73,5.86,36.0
BIV,14680.0,88.69,0.05,,165.55,2.73,3.08,1047488.0,88.94,88.72,87.28,91.41,0.02,2138.0
BIZD,516.41,17.55,10.23,5.51,29.43,1.37,7.78,110157.0,17.54,17.56,10.23,17.64,1.4,26.0
BJAN,149.98,36.85,0.79,26.45,4.07,,,2853.0,36.91,36.91,29.6,36.98,0.69,5.0
BJK,124.1,51.17,0.65,41.44,2.43,0.22,0.43,10242.0,51.08,51.03,36.35,57.41,1.5,43.0
BJUL,181.69,32.62,0.79,26.46,5.57,,,13141.0,32.71,32.71,27.76,32.81,0.61,5.0
BJUN,81.12,33.8,0.79,26.45,2.4,,,2206.0,33.89,33.89,28.91,33.92,0.54,5.0
BKAG,180.26,49.38,,,3.65,0.77,1.56,22215.0,49.34,49.2,48.24,50.85,0.07,2042.0
BKCH,1.51,30.13,0.5,,,,,41231.0,29.91,28.86,19.85,31.62,,26.0
BKEM,39.03,70.96,0.11,13.39,,1.77,2.49,32345.0,71.13,71.58,61.4,80.56,0.42,725.0
BKF,153.32,50.27,0.7,18.73,3.05,0.55,1.1,6101.0,49.71,50.04,46.81,60.22,0.77,683.0
BKHY,47.81,56.24,0.22,,,3.28,5.84,6682.0,56.34,56.26,50.83,56.78,0.3,1546.0
BKIE,67.07,74.52,0.04,16.47,,1.81,2.43,52974.0,74.79,74.86,55.22,75.83,0.93,693.0
BKLC,382.72,86.0,,23.46,4.45,0.91,1.05,19019.0,86.4,86.37,60.72,86.76,1.08,235.0
BKLN,6970.0,22.12,0.65,,315.2,0.7,3.17,7172989.0,22.1,22.07,20.77,22.14,0.27,148.0
BKMC,111.53,92.94,0.04,20.75,1.2,0.98,1.06,6291.0,94.19,94.22,64.8,94.68,0.89,570.0
BKSB,43.32,50.97,0.06,,,0.92,1.8,38887.0,51.0,50.96,50.7,52.48,0.04,924.0
BKSE,177.84,96.13,0.04,17.6,1.85,1.0,1.04,5015.0,97.72,98.09,66.06,98.99,0.89,815.0
BKUI,27.45,49.9,0.12,,,0.03,0.07,,,49.92,0.0,0.0,,60.0
BLCN,302.61,49.4,0.68,21.27,6.13,0.31,0.63,66580.0,48.61,49.31,37.44,53.07,1.16,63.0
BLDG,19.48,32.46,0.59,,,1.19,3.66,1263.0,32.63,32.63,23.75,33.09,-1.53,82.0
BLES,142.46,40.13,0.52,57.71,3.55,0.68,1.69,6436.0,40.07,40.13,26.4,41.02,1.15,407.0
BLHY,6.22,24.49,0.5,,,1.14,4.67,2.0,,24.46,22.12,24.63,0.28,216.0
BLKC,,,,,,,,3001.0,26.79,27.26,24.93,27.93,,59.0
BLOK,1460.0,54.24,0.71,25.56,26.9,0.66,1.21,192479.0,53.68,52.43,24.54,62.94,1.3,47.0
BLV,6040.0,102.71,0.05,,58.8,6.17,6.01,206286.0,103.52,102.78,94.13,107.94,0.03,2811.0
BMAR,62.12,33.95,0.79,26.45,1.83,,,2542.0,34.03,34.02,27.74,34.05,0.55,5.0
BMAY,81.9,32.37,0.79,26.45,2.53,,,5296.0,32.49,32.49,27.59,32.51,0.43,5.0
BMED,7.12,29.68,0.85,36.76,,,,3153.0,29.65,29.74,25.13,32.68,1.28,140.0
BND,82610.0,85.15,0.04,,970.12,1.84,2.16,7618411.0,85.32,85.16,83.38,87.06,0.03,15000.0
BNDC,123.49,26.27,0.35,,4.7,0.63,2.41,109791.0,26.22,26.12,25.57,26.78,0.03,13.0
BNDD,5.65,25.1,0.99,,,,,1649.0,25.37,25.04,23.56,25.69,,0.0
BNDW,575.51,79.49,0.06,,7.24,1.1,1.39,29676.0,79.69,79.48,78.73,81.48,0.02,4.0
BNDX,45350.0,56.71,0.08,,799.68,0.6,1.05,2063236.0,56.92,56.72,56.37,58.3,0.03,6428.0
BNE,9.0,29.99,0.87,,,,0.01,1850.0,30.12,29.97,24.53,34.18,1.71,101.0
BNO,260.6,22.76,0.9,,11.45,,,785398.0,22.44,22.76,9.34,22.79,1.57,7.0
BNOV,18.38,32.25,0.79,26.46,,,,114374.0,32.25,32.25,27.02,32.26,0.67,15.0
BOAT,11.7,27.52,0.69,,,0.05,0.19,19063.0,27.3,27.51,24.45,31.94,,53.0
BOB,13.28,27.1,0.85,15.28,,0.03,0.12,541.0,27.12,27.12,23.48,27.17,-1.64,4.0
BOCT,111.48,33.78,0.79,26.46,3.3,,,17274.0,33.96,33.9,27.06,34.01,0.69,5.0
BOIL,208.07,78.89,0.95,,2.64,,,877307.0,75.84,81.8,17.05,97.82,0.99,2.0
BOND,4290.0,109.94,0.55,,39.03,2.82,2.57,251038.0,110.02,109.75,107.61,111.76,0.08,1203.0
BOSS,15.57,37.06,0.45,33.31,,0.34,0.91,,,36.37,0.0,0.0,1.22,99.0
BOTZ,2760.0,37.23,0.68,34.19,74.09,0.06,0.16,706521.0,36.91,37.22,27.48,39.45,1.16,37.0
BOUT,14.57,36.42,0.84,,,,,3974.0,36.44,36.47,23.34,37.94,1.01,61.0
BRF,34.44,17.22,0.6,0.21,2.0,0.35,2.05,5350.0,17.38,17.16,15.35,25.75,1.2,103.0
BRZU,204.47,72.8,1.33,13.27,2.81,0.92,1.26,70919.0,71.57,73.09,60.37,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.46,1.84,366.0,24.93,24.92,24.83,25.13,0.07,8.0
BSBE,40.9,25.56,0.29,,1.6,0.65,2.54,2830.0,25.59,25.56,25.22,26.16,0.13,165.0
BSCE,33.81,26.0,0.29,,1.3,0.72,2.76,3874.0,26.04,26.01,25.36,27.0,0.18,124.0
BSCL,1470.0,21.08,0.1,,69.6,0.25,1.2,274247.0,21.08,21.07,21.02,21.1,0.03,27.0
BSCM,2390.0,21.5,0.1,,111.3,0.43,1.99,324735.0,21.49,21.5,21.35,21.55,0.05,324.0
BSCN,2190.0,21.59,0.1,,101.55,0.36,1.68,253649.0,21.59,21.6,21.43,21.68,0.09,355.0
BSCO,1680.0,21.97,0.1,,76.5,0.43,1.94,210388.0,21.96,21.97,21.72,22.14,0.13,293.0
BSCP,1100.0,22.05,0.1,,50.1,0.4,1.8,208147.0,22.05,22.05,21.82,22.34,0.16,364.0
BSCQ,599.11,21.25,0.1,,28.2,0.42,1.97,173743.0,21.25,21.25,20.99,21.65,0.17,334.0
BSCR,360.06,21.63,0.1,,16.65,0.46,2.14,72922.0,21.64,21.63,21.3,22.06,0.2,282.0
BSCS,229.04,22.79,0.1,,10.05,0.49,2.15,14396.0,22.86,22.79,22.16,23.33,0.23,193.0
BSCT,119.56,20.98,0.1,,5.7,0.4,1.92,6989.0,21.04,20.98,20.26,21.52,0.31,184.0
BSCU,29.04,19.36,0.1,,1.5,0.38,1.96,2285.0,19.43,19.36,18.7,20.06,0.4,215.0
BSCV,5.86,19.54,0.1,,,0.04,0.18,,,19.46,0.0,0.0,,160.0
BSDE,23.38,25.98,0.29,,,0.8,3.08,1075.0,26.02,25.98,25.21,26.38,0.28,92.0
BSEA,3.48,27.86,0.75,,,,,1360.0,27.96,27.78,24.25,27.98,,53.0
BSEP,151.13,32.5,0.79,26.46,4.65,,,15207.0,32.6,32.6,26.11,32.71,0.72,5.0
BSJL,521.76,22.99,0.42,,22.7,0.44,1.92,153513.0,22.98,22.98,22.47,23.01,0.23,9.0
BSJM,911.96,23.2,0.42,,39.3,0.81,3.48,133375.0,23.2,23.21,22.07,23.25,0.29,140.0
BSJN,694.79,25.26,0.42,,27.5,0.97,3.82,99108.0,25.27,25.27,23.55,25.36,0.35,154.0
BSJO,394.29,24.95,0.42,,15.8,1.04,4.16,94893.0,24.96,24.96,23.95,25.26,0.35,151.0
BSJP,296.27,24.49,0.42,,12.1,1.07,4.38,84740.0,24.49,24.49,22.36,24.6,0.4,198.0
BSJQ,133.07,25.59,0.42,,5.2,1.1,4.31,75836.0,25.6,25.6,23.38,25.73,0.46,177.0
BSJR,45.7,25.39,0.42,,1.8,1.07,4.19,35118.0,25.37,25.41,23.21,25.63,0.48,130.0
BSJS,15.19,25.32,0.42,,,1.14,4.5,894.0,25.36,25.32,23.49,26.54,0.36,161.0
BSJT,4.93,24.63,0.42,,,0.09,0.36,,,24.62,0.0,0.0,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,1645.0,25.21,25.25,25.18,25.39,0.04,169.0
BSMM,55.86,25.39,0.18,,2.2,0.1,0.38,1816.0,25.35,25.39,25.22,25.5,0.05,235.0
BSMN,35.87,25.62,0.18,,1.4,0.13,0.51,431.0,25.64,25.62,25.38,25.72,0.04,346.0
BSMO,38.63,25.75,0.18,,1.5,0.16,0.63,969.0,25.77,25.76,25.38,25.9,0.06,432.0
BSMP,41.39,25.87,0.18,,1.6,0.21,0.8,1407.0,25.84,25.87,25.48,26.13,0.04,287.0
BSMQ,25.75,25.75,0.18,,,0.3,1.17,1253.0,25.71,25.75,25.08,26.12,0.07,293.0
BSMR,17.92,25.6,0.18,,,0.26,1.02,1056.0,25.61,25.62,24.89,26.11,0.09,181.0
BSMS,18.14,25.91,0.18,,,0.38,1.45,230.0,26.0,25.91,25.11,26.56,0.1,136.0
BSMT,15.45,25.75,0.18,,,0.36,1.41,217.0,25.72,25.77,24.94,26.45,0.12,165.0
BSMU,7.53,25.11,0.18,,,0.41,1.65,10377.0,25.22,25.13,24.35,26.01,0.29,71.0
BSMV,,,,,,,,120.0,24.61,24.61,0.0,24.61,,99.0
BSV,42510.0,81.46,0.05,,521.88,1.05,1.28,3329337.0,81.49,81.46,81.34,82.3,-0.01,2644.0
BTAL,105.46,16.74,2.19,21.07,6.3,,,108036.0,16.8,16.71,16.36,23.55,-0.59,401.0
BTEC,135.98,54.39,0.42,18.33,2.5,0.22,0.4,3256.0,54.44,54.44,47.7,73.38,1.2,302.0
BTEK,20.66,36.9,0.88,,,,,1780.0,37.05,36.93,25.79,43.49,1.74,103.0
BUDX,4.59,17.21,0.65,,,,,,,17.95,0.0,0.0,,23.0
BUFD,208.59,21.07,1.05,26.45,9.9,,,84271.0,21.15,21.04,19.82,21.16,0.38,13.0
BUFF,67.5,35.53,0.99,26.46,1.9,,,12755.0,35.51,35.58,31.42,35.64,0.85,13.0
BUFR,437.41,23.58,1.05,26.07,18.55,,,127654.0,23.63,23.62,19.7,25.03,0.52,13.0
BUG,990.66,33.0,0.5,53.61,30.02,0.02,0.07,74536.0,32.72,32.62,20.45,33.73,0.96,32.0
BUL,5.97,39.83,0.6,23.77,,0.06,0.14,436.0,40.02,39.86,27.01,40.34,1.18,51.0
BUYZ,20.64,51.61,0.5,,,,,1025.0,51.25,51.6,41.68,63.41,1.2,67.0
BUZZ,191.29,25.85,0.75,8.28,7.4,,,32345.0,25.86,25.44,21.93,26.92,-1.94,76.0
BWX,945.34,28.56,0.35,,33.1,0.26,0.92,132732.0,28.69,28.6,28.33,31.29,0.12,995.0
BWZ,208.24,31.08,0.35,,6.7,,0.01,63429.0,31.1,31.08,30.88,33.04,0.12,192.0
BYLD,148.75,25.0,0.2,,5.95,0.72,2.89,4768.0,25.02,25.0,24.51,25.41,0.14,8.0
BZQ,17.25,18.8,0.95,,,,,107406.0,18.25,18.82,11.1,36.18,-1.59,7.0
