,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
ALFA,86.37,31.91,85.09,0.65,38.07,1.14,0.37,0.43
ALTL,42.41,109.36,42.06,0.6,18.91,1.25,0.49,1.17
ALTS,38.76,9.31,38.78,0.95,,0.36,0.68,1.74
ALTY,13.54,33.54,13.52,2.82,14.41,1.14,0.93,6.88
AMCA,36.77,3.69,36.92,0.15,24.88,0.97,0.68,1.85
AMER,30.55,8.55,30.55,0.49,20.48,1.09,0.37,1.19
AMLP,33.72,5380.0,33.73,0.9,13.98,1.92,2.82,8.36
AMOM,36.85,35.89,36.81,0.75,31.6,0.91,7.79,21.17
AMZA,25.96,286.07,26.39,2.01,,2.74,2.7,10.23
ANEW,46.34,53.1,46.17,0.45,34.63,-1.2,0.08,0.17
ANGL,33.03,5150.0,32.97,0.35,59.99,0.5,1.43,4.33
AOA,70.88,1450.0,70.55,0.25,23.84,0.77,1.08,1.53
AOK,39.98,939.41,39.89,0.25,23.84,0.32,0.67,1.68
AOM,45.15,1700.0,45.11,0.25,23.84,0.39,0.73,1.62
AOR,56.08,1840.0,55.98,0.25,23.83,0.58,0.88,1.58
APRZ,26.59,,,,,,,
ARB,25.78,7.79,25.62,0.76,33.46,0.25,0.73,2.83
ARCM,100.02,51.01,100.02,0.42,,0.02,0.24,0.24
ARGT,31.07,36.18,31.06,0.6,17.67,1.29,0.11,0.35
ARKF,52.99,3830.0,52.71,0.75,41.31,1.17,0.19,0.35
ARKG,84.79,8970.0,87.16,0.75,,1.56,0.79,0.91
ARKK,121.5,23470.0,122.6,0.75,,1.56,2.04,1.67
ARKQ,81.18,2870.0,81.82,0.75,33.77,1.31,0.66,0.8
ARKW,147.54,5870.0,146.23,0.79,,1.35,1.89,1.3
ARKX,20.47,612.65,20.49,0.75,33.93,-1.37,,
ARMR,24.96,29.95,24.96,0.6,26.48,0.56,0.25,1.01
ASEA,13.94,32.54,13.73,0.65,14.42,0.86,0.27,1.96
ASET,32.96,30.52,32.99,0.57,28.7,0.84,0.54,1.63
ASHR,40.12,2560.0,40.2,0.65,18.39,0.65,0.32,0.81
ASHS,39.84,35.52,39.47,0.65,22.85,0.52,0.15,0.39
ASHX,30.69,15.37,30.74,0.6,20.12,0.63,0.24,0.77
ASPY,27.75,7.44,27.57,0.95,23.89,0.61,,
AUGZ,31.49,10.08,31.49,0.79,27.59,0.86,,
AUSF,29.43,173.22,29.56,0.27,14.95,1.11,0.71,2.41
AVDE,62.76,912.8,63.61,0.23,19.7,1.03,1.24,1.95
AVDG,29.91,1.5,29.91,0.6,23.56,1.05,,
AVDR,30.01,6.0,30.01,0.6,25.81,1.06,,
AVDV,64.17,962.83,65.1,0.36,13.65,1.31,1.28,1.96
AVEM,67.55,818.86,67.12,0.33,15.06,0.95,1.09,1.62
AVIG,49.81,62.05,49.64,0.15,,0.24,0.36,0.72
AVMU,50.54,27.75,50.46,0.15,,0.11,0.18,0.36
AVSF,50.09,32.5,50.0,0.15,,0.06,0.14,0.29
AVUS,74.12,1370.0,75.07,0.15,23.26,1.12,0.78,1.04
AVUV,71.7,1470.0,75.46,0.25,13.39,1.61,0.88,1.17
AWAY,27.88,321.33,28.69,0.75,,2.08,0.01,0.03
AWTM,49.79,155.56,49.78,0.23,,0.16,0.58,1.17
AZAA,28.1,17.62,28.19,0.74,27.39,0.64,1.22,4.33
AZAJ,27.38,41.66,27.32,0.74,27.4,0.54,,
AZAL,27.97,35.03,28.02,0.74,27.42,0.2,1.03,3.69
AZAO,28.58,33.46,28.59,0.74,27.39,0.38,,
AZBA,26.51,23.33,26.54,0.74,27.4,0.35,0.7,2.63
AZBJ,26.22,55.65,26.19,0.74,27.4,0.35,,
AZBL,26.51,38.47,26.53,0.74,27.4,0.09,0.58,2.2
AZBO,26.84,30.87,26.84,0.74,27.39,0.2,,
BAB,33.61,2370.0,33.52,0.28,,0.07,0.85,2.53
BAPR,31.9,128.54,31.9,0.79,27.59,0.51,,
BAR,17.95,1030.0,17.87,0.17,,0.1,,
BATT,18.07,213.66,18.03,0.59,32.81,1.44,0.03,0.19
BAUG,31.66,28.49,31.66,0.79,27.6,0.69,,
BBAX,58.15,4000.0,57.81,0.19,17.12,0.91,1.23,2.13
BBC,46.87,41.68,49.03,0.79,,1.36,,
BBCA,63.82,5540.0,63.79,0.19,15.35,1.11,0.92,1.44
BBEU,58.42,8620.0,58.28,0.09,17.18,0.92,1.07,1.84
BBH,205.81,574.95,203.77,0.35,29.78,0.9,0.61,0.3
BBIN,59.62,3530.0,59.49,0.07,17.33,0.92,1.36,2.28
BBJP,56.5,8790.0,56.46,0.19,18.0,0.66,0.31,0.56
BBMC,87.73,1590.0,89.84,0.07,25.08,1.31,0.71,0.79
BBP,51.42,26.2,52.39,0.79,,1.01,,
BBRE,99.44,1450.0,100.29,0.11,39.59,0.84,1.98,1.98
BBSA,51.87,65.75,51.77,0.05,,-0.01,0.54,1.04
BBSC,64.3,420.86,65.25,0.09,20.64,1.58,0.25,0.39
BBUS,80.07,631.05,79.88,0.02,27.47,1.02,1.0,1.25
BCD,31.15,40.12,30.86,0.29,,0.5,0.33,1.06
BCI,26.65,684.3,26.37,0.25,,0.54,0.15,0.57
BDEC,33.29,78.23,33.29,0.79,27.6,0.7,,
BDRY,26.58,86.65,26.06,3.32,,0.45,,
BETZ,28.08,397.78,29.63,0.75,,-2.64,0.07,0.24
BFEB,30.78,83.71,30.77,0.79,27.59,0.65,,
BFIT,29.64,41.6,29.93,0.5,24.47,0.95,0.14,0.46
BFOR,58.74,141.72,59.05,0.65,16.82,1.19,0.49,0.82
BFTR,49.67,22.82,49.61,0.8,,-2.4,,
BGLD,19.46,7.78,19.46,0.9,,0.56,,
BGRN,55.65,216.37,55.48,0.2,,0.06,0.25,0.44
BIB,98.05,300.2,98.43,0.95,,1.95,,
BIBL,42.91,255.14,42.88,0.35,39.23,0.97,0.61,1.42
BICK,38.78,94.93,38.74,0.64,22.04,0.98,0.16,0.41
BIL,91.47,12170.0,91.47,0.14,,-0.01,,0.02
BILS,100.05,10.01,100.05,0.14,,,,
BIS,18.27,8.13,18.24,0.95,,-1.64,,
BIV,90.96,14900.0,90.73,0.05,,0.02,2.81,3.09
BIZD,16.96,470.15,17.05,10.23,11.76,1.4,1.37,8.06
BJAN,35.98,155.43,35.98,0.79,27.59,0.69,,
BJK,50.03,138.74,49.99,0.65,35.33,1.51,0.22,0.44
BJUL,31.65,102.88,31.65,0.79,27.6,0.61,,
BJUN,32.87,87.76,32.87,0.79,27.6,0.54,,
BKAG,49.97,109.27,49.67,,,0.21,0.81,1.63
BKEM,74.1,40.41,73.47,0.18,14.07,1.23,1.61,2.19
BKF,52.29,164.78,52.31,0.7,18.21,0.77,0.55,1.05
BKHY,56.79,45.49,56.86,0.22,,0.23,3.36,5.91
BKIE,73.18,66.61,74.01,0.04,16.64,1.09,1.62,2.19
BKLC,82.8,322.92,82.8,,23.38,1.03,0.82,0.99
BKLN,22.08,6510.0,22.1,0.65,,0.27,0.71,3.19
BKMC,88.69,107.93,89.94,0.04,21.1,1.09,0.95,1.06
BKSB,51.47,38.54,51.38,0.06,,0.08,0.97,1.89
BKSE,93.22,120.44,96.35,0.04,18.42,1.4,1.0,1.04
BLCN,45.85,299.91,46.14,0.68,18.87,1.16,0.3,0.66
BLDG,31.97,15.99,31.97,0.59,20.61,0.9,1.04,3.24
BLES,38.56,138.53,38.48,0.52,57.71,1.15,0.61,1.59
BLHY,24.66,6.27,24.68,0.5,,0.28,1.07,4.36
BLOK,43.4,1070.0,43.41,0.71,34.08,1.29,0.66,1.52
BLV,105.65,6060.0,104.82,0.05,,0.02,6.24,5.95
BMAR,33.06,65.47,33.06,0.79,27.59,0.55,,
BMAY,31.39,89.52,31.41,0.79,27.6,0.61,,
BMED,30.02,7.2,30.0,0.85,39.15,1.36,,
BND,86.63,79970.0,86.44,0.04,,0.02,1.9,2.2
BNDC,26.58,119.6,26.43,0.35,,0.03,0.67,2.53
BNDW,80.91,567.43,80.83,0.06,15.6,0.02,1.14,1.41
BNDX,57.77,44470.0,57.71,0.08,15.6,0.03,0.62,1.07
BNE,28.27,8.42,28.07,0.87,30.16,-1.89,,0.01
BNO,18.95,291.25,18.61,0.9,,1.57,,
BNOV,31.81,20.68,31.81,0.79,27.6,0.67,,
BOB,25.58,12.79,25.58,0.85,23.73,1.32,,
BOCT,32.32,81.77,32.32,0.79,27.6,0.69,,
BOIL,42.47,86.67,41.52,0.95,,0.9,,
BOND,111.81,4270.0,111.66,0.55,,0.08,2.8,2.51
BOSS,35.08,13.63,34.94,0.45,31.06,1.22,0.34,0.97
BOTZ,33.8,2470.0,33.87,0.68,34.14,1.16,0.06,0.17
BOUT,33.72,15.23,33.84,0.84,36.47,1.0,,
BRF,23.29,49.01,23.34,0.63,15.34,1.18,0.35,1.51
BRZU,121.51,189.82,121.79,1.33,20.8,2.6,0.92,0.75
BSAE,24.97,9.98,24.96,0.29,,0.07,0.74,2.98
BSBE,25.71,38.57,25.71,0.29,,0.13,0.78,3.04
BSCE,26.16,31.38,26.15,0.29,,0.18,0.81,3.1
BSCL,21.09,1710.0,21.08,0.1,,0.03,0.34,1.61
BSCM,21.58,2380.0,21.57,0.1,,0.05,0.46,2.12
BSCN,21.71,2020.0,21.7,0.1,,0.09,0.4,1.86
BSCO,22.18,1510.0,22.16,0.1,,0.13,0.46,2.08
BSCP,22.36,1040.0,22.33,0.1,,0.16,0.43,1.93
BSCQ,21.58,547.18,21.58,0.1,,0.17,0.45,2.08
BSCR,22.05,343.28,22.0,0.1,,0.2,0.48,2.18
BSCS,23.24,302.69,23.19,0.1,,0.23,0.53,2.27
BSCT,21.45,112.38,21.41,0.1,,0.31,0.42,1.99
BSCU,19.85,26.7,19.78,0.1,,0.38,0.28,1.44
BSDE,26.25,23.61,26.24,0.29,,0.28,0.83,3.18
BSEP,31.95,58.47,31.95,0.79,28.87,0.72,,
BSJL,23.01,582.28,23.01,0.42,,0.23,0.62,2.7
BSJM,23.27,888.72,23.26,0.42,,0.29,0.87,3.73
BSJN,25.37,663.78,25.33,0.42,,0.35,1.04,4.12
BSJO,25.07,340.34,25.02,0.42,,0.35,1.07,4.29
BSJP,24.62,280.33,24.59,0.42,,0.4,1.12,4.56
BSJQ,25.7,105.23,25.67,0.42,,0.45,1.12,4.38
BSJR,25.59,40.9,25.56,0.42,,0.48,1.11,4.34
BSJS,25.55,12.76,25.51,0.42,,-0.28,0.87,3.4
BSML,25.27,40.42,25.26,0.18,,0.04,0.11,0.45
BSMM,25.43,50.91,25.45,0.18,,0.05,0.11,0.45
BSMN,25.67,33.38,25.68,0.18,,0.04,0.15,0.59
BSMO,25.87,33.62,25.86,0.18,,0.06,0.19,0.75
BSMP,26.1,33.9,26.08,0.18,,0.04,0.25,0.95
BSMQ,26.12,23.49,26.1,0.18,,0.07,0.33,1.26
BSMR,26.08,18.24,26.06,0.18,,0.09,0.28,1.07
BSMS,26.54,15.91,26.52,0.18,,0.1,0.41,1.53
BSMT,26.44,13.21,26.41,0.18,,0.12,0.4,1.5
BSMU,25.98,7.78,25.94,0.18,,0.2,0.32,1.23
BSV,82.33,34820.0,82.26,0.05,,-0.01,1.17,1.42
BTAL,17.26,101.01,17.12,2.19,24.14,-0.6,,
BTEC,57.17,170.19,57.69,0.42,27.4,1.19,0.22,0.37
BTEK,36.3,20.2,36.07,0.88,,-2.28,,
BUFD,20.76,130.73,20.75,1.05,28.77,0.31,,
BUFF,34.93,59.37,34.92,0.99,27.17,0.85,0.07,0.19
BUFR,22.97,245.67,22.96,1.05,28.87,0.49,,
BUG,30.41,615.9,29.73,0.5,53.93,0.96,0.02,0.08
BUL,38.43,3.83,38.26,0.6,28.49,1.18,0.13,0.35
BUYZ,54.07,21.39,53.47,0.5,,1.17,,
BUZZ,25.37,235.16,25.63,0.75,23.4,-1.94,,
BWX,29.55,998.36,29.45,0.35,,0.12,0.27,0.9
BWZ,31.54,211.05,31.5,0.35,,0.12,,0.01
BYLD,25.41,160.97,25.35,0.2,,0.14,0.76,2.99
BZQ,12.85,13.36,12.82,0.95,,-1.55,,
CACG,50.22,227.34,49.97,0.53,33.97,0.99,0.21,0.42
CALF,42.18,377.51,42.18,0.59,13.65,1.32,0.23,0.54
CANE,8.49,22.47,8.48,2.5,,0.39,,
CARZ,58.69,62.07,59.11,0.7,16.27,1.25,0.43,0.72
CATH,54.2,574.45,54.24,0.29,23.2,1.01,0.55,1.01
CBLS,25.21,8.15,25.46,1.7,24.28,-1.52,,
CBON,24.2,119.02,24.29,0.5,,0.1,0.65,2.69
CBSE,28.81,9.33,29.17,0.85,26.55,1.65,,
CBTG,27.38,35.6,27.6,0.75,24.22,-2.71,,
CCON,58.34,10.27,58.68,0.45,28.91,-1.75,0.77,1.31
CCOR,29.94,191.81,29.97,1.09,24.07,-0.01,0.37,1.22
CCRV,25.34,35.1,25.07,0.4,,1.33,,
CDC,64.25,924.0,64.39,0.37,20.26,0.72,1.5,2.33
CDL,56.35,220.45,56.53,0.35,20.26,1.0,1.41,2.49
CEFA,32.06,3.2,32.02,0.35,17.6,1.75,0.59,1.85
CEFS,20.89,76.65,21.0,4.48,22.25,0.8,1.68,8.0
CEMB,52.49,436.2,52.24,0.5,,0.36,1.86,3.56
CEW,17.95,16.1,17.89,0.55,,0.24,0.12,0.66
CEY,23.94,19.1,23.88,0.5,10.23,0.84,0.89,3.71
CEZ,27.65,9.67,27.61,0.5,15.77,0.86,0.48,1.73
CFA,71.89,704.96,71.93,0.35,26.84,1.05,0.7,0.98
CFCV,35.33,3.53,35.33,0.49,26.02,1.11,0.69,1.94
CFO,71.96,953.8,71.99,0.38,26.84,0.74,0.68,0.94
CGW,55.72,1010.0,54.92,0.57,29.69,0.78,0.66,1.2
CHAD,16.62,127.28,16.53,0.85,,-0.61,,
CHAU,42.55,131.27,43.04,1.16,19.23,1.35,,
CHB,18.55,6.62,18.92,0.67,124.2,2.08,,
CHGX,33.56,76.96,33.46,0.49,23.55,1.03,0.17,0.5
CHIC,24.17,14.66,24.44,0.65,54.55,0.7,0.36,1.48
CHIE,10.23,3.09,9.97,0.66,8.05,0.68,0.27,2.72
CHIH,30.68,20.87,31.15,0.65,47.68,0.56,0.02,0.05
CHII,16.85,2.83,16.65,0.66,9.98,0.65,0.29,1.76
CHIK,31.88,39.37,32.27,0.65,22.02,0.72,0.3,0.92
CHIL,37.78,12.44,37.7,0.29,18.59,0.61,0.32,0.84
CHIM,26.65,5.7,25.93,0.66,10.44,0.9,0.51,1.95
CHIQ,32.83,826.36,32.74,0.65,21.66,0.88,0.02,0.07
CHIR,14.31,4.71,14.71,0.66,5.13,0.65,0.78,5.3
CHIS,30.5,19.02,30.67,0.65,19.0,0.38,0.26,0.85
CHIU,16.95,1.64,16.43,0.66,9.83,0.45,0.63,3.84
CHIX,14.71,52.48,14.66,0.65,5.85,0.68,0.52,3.55
CHNA,45.7,18.41,46.01,0.79,,0.81,0.16,0.34
CIBR,49.43,4270.0,48.28,0.6,27.24,1.0,0.09,0.19
CID,32.43,22.69,32.42,0.45,15.0,0.93,1.37,4.22
CIL,45.3,117.43,45.17,0.45,22.27,0.86,0.96,2.12
CIZ,34.27,42.7,34.16,0.46,22.27,0.7,0.69,2.02
CLDL,28.55,29.26,27.87,1.07,,-4.34,,
CLDS,18.07,14.87,18.59,1.07,,-4.13,,
CLIX,81.57,100.85,84.39,0.65,30.62,0.66,1.23,1.45
CLOU,28.75,1370.0,28.58,0.68,58.62,0.93,,
CLRG,33.74,315.56,33.75,0.25,25.5,1.12,0.38,1.13
CLTL,105.68,685.8,105.67,0.08,,-0.01,0.22,0.21
CMBS,54.74,766.43,54.55,0.25,,0.21,1.47,2.69
CMDY,55.56,145.64,54.96,0.28,0.3,0.47,0.07,0.12
CMF,62.95,1870.0,62.89,0.25,,0.04,1.04,1.65
CN,44.77,33.43,44.57,0.5,19.02,0.65,0.35,0.79
CNBS,22.93,138.46,23.27,0.75,,1.63,0.1,0.43
CNCR,30.66,45.95,30.64,0.79,,1.17,0.29,0.94
CNRG,98.85,400.03,104.31,0.45,22.2,1.16,0.75,0.72
CNXT,54.54,49.51,55.01,0.65,38.67,0.57,,0.01
CNYA,44.14,669.27,44.47,0.6,19.87,0.63,0.43,0.96
COM,30.46,209.28,30.33,0.7,,0.25,,
COMB,28.57,222.16,28.3,0.25,,0.54,0.02,0.06
COMT,34.29,2460.0,33.94,0.48,,0.71,0.1,0.28
COPX,35.77,1020.0,35.3,0.65,12.73,1.63,0.48,1.37
CORN,20.56,143.9,20.78,2.47,,0.07,,
CORP,115.57,815.33,115.16,0.2,,0.17,3.1,2.69
COWZ,42.98,659.78,42.98,0.49,15.11,1.21,0.69,1.61
CPER,26.52,269.76,26.19,0.76,,0.74,,
CPI,27.47,53.53,27.45,0.42,27.65,0.19,0.27,0.98
CQQQ,78.23,1710.0,78.07,0.7,30.97,0.79,0.39,0.49
CRAK,27.28,19.87,27.4,0.6,12.75,1.34,0.66,2.41
CRBN,167.26,857.94,166.59,0.15,25.05,0.95,2.23,1.34
CROC,47.61,2.39,47.74,0.95,,-0.78,,
CSA,62.79,25.57,63.92,0.35,20.1,1.2,0.74,1.15
CSB,57.46,248.54,58.48,0.35,21.68,1.13,1.94,3.32
CSD,63.25,74.94,63.51,0.62,40.5,1.57,0.55,0.86
CSF,58.7,62.58,59.6,0.38,20.1,0.87,0.63,1.06
CSM,100.48,486.57,100.53,0.46,23.06,1.05,0.9,0.9
CSML,34.18,203.49,34.78,0.35,17.0,1.38,0.47,1.35
CTEC,19.53,149.99,19.56,0.5,26.91,-3.19,0.02,0.08
CURE,114.43,190.54,112.08,1.01,27.26,2.47,0.02,0.01
CUT,36.94,105.05,36.86,0.61,20.29,1.09,0.55,1.5
CVY,23.7,127.73,23.7,0.94,14.04,1.24,0.66,2.77
CWB,85.67,6540.0,85.89,0.4,,0.85,1.89,2.2
CWEB,34.32,124.81,34.67,1.31,35.26,1.67,,
CWI,29.81,1770.0,29.53,0.3,15.28,0.83,0.62,2.1
CWS,47.39,29.34,47.33,0.77,27.24,0.9,0.12,0.25
CXSE,60.13,1080.0,63.02,0.32,25.26,0.75,0.4,0.64
CYB,27.73,51.25,27.7,0.45,,0.11,0.11,0.4
CZA,90.74,227.14,91.22,0.69,20.17,1.07,1.08,1.19
DALI,25.01,111.85,25.14,0.91,26.06,0.88,0.12,0.48
DALT,10.59,68.8,10.59,1.3,31.29,0.93,0.13,1.19
DAUG,34.37,75.6,34.37,0.85,28.77,0.43,,
DAX,33.05,44.28,33.04,0.2,15.57,0.99,0.92,2.79
DBA,18.92,876.1,18.72,0.94,,0.2,,
DBAW,33.37,130.07,32.93,0.41,20.36,0.74,0.85,2.57
DBB,20.16,412.14,19.91,0.84,,0.59,,
DBC,19.05,2450.0,19.05,0.88,,0.71,,
DBE,15.53,106.96,15.28,0.78,,1.11,,
DBEF,37.55,3990.0,37.27,0.36,21.3,0.74,1.1,2.94
DBEH,32.11,21.83,32.1,0.85,19.48,0.66,,
DBEM,28.64,113.58,28.39,0.66,19.03,0.69,0.61,2.13
DBEU,34.25,606.62,34.08,0.46,21.27,0.76,0.9,2.66
DBEZ,37.86,15.02,37.55,0.47,21.4,0.93,0.95,2.52
DBGR,32.33,14.49,32.14,0.45,21.44,0.97,1.04,3.24
DBJA,27.59,14.34,27.58,0.79,29.27,0.55,,
DBJP,48.12,194.58,47.45,0.46,20.85,0.72,1.16,2.45
DBLV,93.9,47.76,94.58,0.91,20.78,1.04,1.02,1.08
DBMF,28.52,55.95,28.33,0.85,24.47,0.09,0.2,0.71
DBO,12.68,486.25,12.5,0.78,,1.22,,
DBOC,28.83,37.47,28.83,0.79,29.56,0.36,,
DBP,49.72,118.9,49.54,0.76,,0.22,,
DBS,35.53,24.66,35.23,0.79,,0.65,,
DBV,24.59,24.59,24.58,0.77,,0.25,,
DDEC,32.03,59.26,32.03,0.85,28.77,0.32,,
DDG,18.14,4.94,17.97,0.95,,-1.69,,
DDIV,30.32,47.76,30.82,0.6,17.13,1.03,0.59,1.91
DDLS,34.76,41.71,34.76,0.48,14.82,0.86,1.11,3.2
DDM,73.35,483.45,73.25,0.95,24.89,2.06,0.07,0.09
DDWM,30.74,162.93,30.74,0.4,17.09,0.78,1.08,3.5
DECZ,28.63,3.72,28.63,0.79,28.87,0.78,,
DEED,26.01,215.55,25.97,0.65,,0.11,0.59,2.29
DEEF,32.3,70.33,31.97,0.24,17.18,0.85,1.15,3.6
DEEP,33.31,45.71,33.86,0.8,14.1,1.34,0.39,1.15
DEF,67.6,284.22,67.35,0.53,21.3,0.87,0.79,1.18
DEFA,32.93,6.53,32.63,0.35,20.59,0.84,0.73,2.24
DEFN,24.83,7.7,24.83,0.55,23.66,0.47,0.16,0.66
DEM,45.01,1960.0,44.65,0.63,9.08,0.86,2.05,4.59
DEMZ,27.67,4.14,27.57,0.45,29.45,1.09,0.06,0.22
DES,30.79,1830.0,31.32,0.38,18.59,1.22,0.66,2.1
DEUS,44.47,197.27,44.33,0.17,22.76,1.07,0.54,1.22
DEW,47.99,76.46,47.79,0.58,15.42,0.93,1.79,3.75
DFAE,28.73,297.78,28.36,0.35,17.36,1.27,0.09,0.32
DFAI,29.1,481.46,28.83,0.18,21.06,1.13,0.32,1.11
DFAU,30.45,1050.0,30.44,0.12,26.8,1.03,0.16,0.53
DFE,74.43,338.1,73.5,0.58,19.04,1.19,1.83,2.49
DFEB,34.34,290.13,34.33,0.85,28.77,0.42,,
DFEN,22.33,358.39,22.9,1.01,25.11,3.78,0.01,0.06
DFHY,25.22,,,,,,,
DFJ,74.56,228.22,73.62,0.58,13.94,0.61,1.64,2.23
DFND,39.05,34.13,38.78,1.38,30.6,0.4,,
DFNL,29.61,207.27,29.61,0.64,13.2,1.22,0.35,1.17
DFNV,29.22,,,,,,,
DGL,52.04,83.06,51.91,0.76,,0.1,,
DGRE,29.45,94.3,29.47,0.32,15.06,0.81,0.65,2.21
DGRO,51.25,19750.0,51.18,0.08,25.32,0.95,1.06,2.07
DGRS,44.39,199.0,45.17,0.38,16.13,1.21,0.94,2.07
DGRW,60.84,6240.0,60.81,0.28,22.2,0.94,1.08,1.77
DGS,54.38,2220.0,53.62,0.63,10.48,0.94,1.98,3.7
DGT,109.29,95.47,109.06,0.5,13.98,0.96,2.27,2.08
DHS,78.17,802.88,78.33,0.38,18.07,0.91,2.93,3.74
DIA,350.14,30020.0,347.93,0.16,19.56,0.99,5.54,1.59
DIAL,21.67,1170.0,21.59,0.28,,0.2,0.54,2.51
DIG,58.23,179.42,60.55,0.95,,3.44,1.91,3.15
DIM,68.28,145.62,67.73,0.58,17.11,0.91,2.06,3.04
DINT,21.92,292.63,21.92,0.65,11.4,0.95,0.06,0.29
DIV,19.55,672.12,19.67,0.45,14.2,1.16,1.15,5.82
DIVA,23.94,3.61,24.09,1.21,16.33,0.53,0.18,0.76
DIVB,39.62,99.05,39.62,0.25,25.46,1.08,0.69,1.74
DIVO,36.55,559.17,36.31,0.55,25.39,0.81,1.76,4.86
DIVS,25.66,27.1,25.81,0.65,24.05,0.87,0.11,0.43
DIVZ,28.2,36.75,28.27,0.65,17.79,0.75,0.28,0.98
DJAN,31.66,49.07,31.66,0.85,28.77,0.34,,
DJD,43.81,164.51,43.87,0.07,18.85,0.87,1.32,3.01
DJUL,32.71,27.81,32.71,0.85,28.77,0.18,,
DJUN,33.66,40.39,33.66,0.85,28.77,0.08,,
DLN,122.05,3030.0,122.08,0.28,21.57,0.95,2.66,2.18
DLS,74.61,1440.0,73.86,0.58,14.82,0.97,2.07,2.8
DMAR,31.1,,,,,,,
DMAY,33.83,60.89,33.83,0.85,28.77,0.14,,
DMCY,26.21,3.26,26.04,0.5,,1.11,0.14,0.55
DMDV,24.74,2.45,24.49,0.39,53.71,1.1,0.83,3.38
DMRE,58.12,52.45,58.28,0.6,18.56,0.61,0.73,1.25
DMRI,52.57,189.29,53.32,0.5,22.23,0.6,0.81,1.52
DMRL,73.81,420.31,74.26,0.35,28.87,0.62,0.6,0.8
DMRM,57.95,100.74,59.26,0.45,24.94,0.62,0.24,0.41
DMRS,56.01,45.64,57.77,0.45,21.95,0.54,0.17,0.29
DMXF,68.08,203.55,67.85,0.12,20.67,1.24,0.82,1.21
DNL,41.85,414.7,41.47,0.58,23.49,0.81,1.15,2.78
DNOV,34.75,95.56,34.75,0.85,28.77,0.42,,
DOCT,32.31,35.54,32.31,0.85,29.1,0.3,,
DOG,33.66,245.12,33.7,0.95,,-0.9,,
DOL,49.46,358.58,49.12,0.48,17.43,0.78,1.59,3.24
DON,41.08,2980.0,41.49,0.38,18.94,1.18,0.86,2.07
DOO,43.42,146.37,43.05,0.58,17.62,0.8,1.7,3.96
DPST,171.25,485.2,183.81,1.01,18.03,3.89,1.28,0.7
DRIP,9.25,56.8,8.88,1.06,,-5.12,,0.03
DRIV,27.78,967.34,27.84,0.68,20.31,1.35,0.08,0.28
