,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BNO,267.61,18.52,0.9,,14.45,,,912251.0,17.89,18.33,9.34,19.78,1.57,8.0
BNOV,21.74,31.97,0.79,26.46,,,,1776.0,31.97,31.97,27.02,31.98,0.67,15.0
BOB,13.07,26.15,0.85,15.28,,,,716.0,26.15,26.15,23.51,26.63,-1.64,4.0
BOCT,81.12,32.45,0.79,26.46,2.5,,,2068.0,32.45,32.45,26.66,32.56,0.69,15.0
BOIL,72.42,45.62,0.95,,1.59,,,752269.0,44.3,45.38,17.05,49.55,0.99,3.0
BOND,4280.0,111.87,0.55,,38.23,2.8,2.5,135242.0,111.49,111.57,108.08,112.25,0.08,1156.0
BOSS,15.36,35.73,0.45,33.31,,0.34,0.95,253.0,35.7,35.48,23.66,35.81,1.22,99.0
BOTZ,2520.0,34.78,0.68,34.19,72.34,0.06,0.17,47359.0,34.75,34.57,25.98,36.8,1.16,37.0
BOUT,19.05,34.64,0.84,,,,,2935.0,34.58,34.54,21.68,37.94,1.01,41.0
BRF,46.49,22.14,0.6,0.21,2.1,0.35,1.59,8353.0,22.09,22.05,15.35,25.75,1.2,92.0
BRZU,175.0,112.28,1.33,13.27,1.56,0.92,0.82,169260.0,113.5,113.79,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.66,2.66,288.0,24.92,24.98,24.84,25.21,0.07,16.0
BSBE,38.59,25.73,0.29,,1.5,0.78,3.04,2702.0,25.72,25.72,25.26,26.28,0.13,157.0
BSCE,31.46,26.22,0.29,,1.2,0.81,3.09,3618.0,26.23,26.21,25.37,27.15,0.18,112.0
BSCL,1680.0,21.09,0.1,,79.5,0.34,1.61,77017.0,21.09,21.09,21.02,21.12,0.03,78.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,252026.0,21.58,21.57,21.37,21.59,0.05,332.0
BSCN,2050.0,21.72,0.1,,94.2,0.4,1.86,211263.0,21.71,21.72,21.43,21.73,0.09,353.0
BSCO,1600.0,22.18,0.1,,72.15,0.46,2.08,147722.0,22.19,22.17,21.75,22.23,0.13,288.0
BSCP,1040.0,22.34,0.1,,46.35,0.43,1.93,162254.0,22.3,22.31,21.91,22.43,0.16,367.0
BSCQ,551.06,21.61,0.1,,25.5,0.45,2.07,56144.0,21.56,21.57,21.08,21.75,0.17,312.0
BSCR,347.29,22.05,0.1,,15.75,0.48,2.18,49673.0,22.0,22.0,21.41,22.17,0.2,281.0
BSCS,310.59,23.26,0.1,,13.35,0.53,2.26,27514.0,23.08,23.18,22.26,23.44,0.23,186.0
BSCT,112.82,21.49,0.1,,5.25,0.42,1.98,49939.0,21.39,21.39,20.36,21.63,0.31,181.0
BSCU,26.84,19.89,0.1,,1.35,0.28,1.43,873.0,19.77,19.78,18.79,20.19,0.4,214.0
BSDE,23.62,26.24,0.29,,,0.83,3.18,16218.0,26.22,26.23,25.31,26.5,0.28,94.0
BSEP,58.77,32.12,0.79,26.46,1.83,,,1352.0,32.12,32.12,25.93,32.13,0.72,15.0
BSJL,568.22,23.0,0.42,,24.7,0.62,2.7,83081.0,23.0,23.0,22.32,23.02,0.23,16.0
BSJM,896.09,23.27,0.42,,38.5,0.87,3.73,212593.0,23.26,23.28,22.0,23.34,0.29,154.0
BSJN,661.5,25.34,0.42,,26.1,1.04,4.12,154087.0,25.34,25.35,23.47,25.44,0.35,171.0
BSJO,348.13,25.05,0.42,,13.9,1.07,4.29,117099.0,25.06,25.06,23.03,25.16,0.35,156.0
BSJP,282.73,24.58,0.42,,11.5,1.12,4.56,98322.0,24.58,24.59,22.34,24.71,0.4,218.0
BSJQ,107.79,25.67,0.42,,4.2,1.12,4.38,68178.0,25.64,25.66,23.32,25.82,0.46,184.0
BSJR,40.8,25.5,0.42,,1.6,1.11,4.35,4867.0,25.47,25.47,23.15,25.72,0.48,130.0
BSJS,12.77,25.55,0.42,,,0.87,3.39,118.0,,25.52,23.47,26.4,0.36,142.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,4852.0,25.27,25.26,25.18,25.39,0.04,239.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.45,1096.0,25.45,25.47,25.25,25.52,0.05,202.0
BSMN,33.39,25.68,0.18,,1.3,0.15,0.59,2971.0,25.68,25.69,25.35,25.74,0.04,326.0
BSMO,36.25,25.89,0.18,,1.4,0.19,0.75,784.0,25.92,25.88,25.39,25.93,0.06,423.0
BSMP,39.19,26.13,0.18,,1.5,0.25,0.95,533.0,26.13,26.12,25.5,26.17,0.04,271.0
BSMQ,23.51,26.13,0.18,,,0.33,1.26,773.0,26.11,26.11,25.09,26.19,0.07,284.0
BSMR,18.25,26.08,0.18,,,0.28,1.07,2129.0,25.99,26.02,24.9,26.15,0.09,181.0
BSMS,15.91,26.52,0.18,,,0.41,1.53,144.0,26.49,26.46,25.15,26.64,0.1,101.0
BSMT,13.2,26.39,0.18,,,0.4,1.5,82.0,,26.39,25.0,26.54,0.12,151.0
BSMU,7.77,25.91,0.18,,,0.32,1.23,11.0,,25.93,24.39,26.07,0.29,71.0
BSV,40720.0,82.23,0.05,,495.18,1.12,1.36,4892494.0,82.21,82.18,81.76,82.45,-0.01,2661.0
BTAL,101.24,17.16,2.19,21.07,5.9,,,29304.0,16.96,17.08,16.36,24.27,-0.59,401.0
BTEC,152.98,57.73,0.42,18.33,2.65,0.22,0.37,5358.0,56.11,56.73,40.69,73.38,1.2,303.0
BTEK,20.82,37.18,0.88,,,,,3414.0,36.62,36.68,25.61,43.49,1.74,111.0
BUFD,147.75,20.81,1.05,26.45,7.1,,,32407.0,20.9,20.85,19.82,20.92,0.38,13.0
BUFF,61.44,35.11,0.99,26.46,1.75,,,31115.0,35.07,35.11,31.24,35.18,0.85,13.0
BUFR,280.79,23.11,1.05,26.07,12.15,,,114019.0,23.19,23.19,19.66,25.03,0.52,13.0
BUG,682.2,30.51,0.5,53.61,22.36,0.02,0.08,107237.0,30.1,30.02,20.43,30.7,0.96,33.0
BUL,3.91,39.07,0.6,23.77,,0.13,0.34,984.0,39.0,38.89,26.87,40.0,1.18,51.0
BUYZ,21.0,52.5,0.5,,,,,2654.0,52.29,51.93,38.5,63.41,1.2,68.0
BUZZ,227.74,25.88,0.75,8.28,8.8,,,60212.0,26.36,26.08,21.93,26.92,-1.94,76.0
BWX,1020.0,29.8,0.35,,34.1,0.26,0.89,345190.0,29.61,29.54,28.96,31.33,0.12,992.0
BWZ,212.52,31.72,0.35,,6.7,,0.01,2209.0,31.46,31.48,31.17,33.04,0.12,198.0
BYLD,160.02,25.4,0.2,,6.3,0.75,2.94,9819.0,25.31,25.32,24.59,25.5,0.14,7.0
BZQ,12.48,13.61,0.95,,,,,227817.0,13.55,13.42,11.1,36.18,-1.59,13.0
CACG,230.41,50.64,0.53,35.75,4.55,0.21,0.41,6312.0,50.5,50.43,37.3,50.92,0.99,75.0
CALF,401.4,43.63,0.59,11.19,9.2,0.23,0.52,81469.0,43.58,43.63,24.11,45.43,1.32,101.0
CANE,23.66,8.93,1.88,,2.65,,,45153.0,8.88,8.95,5.73,8.98,0.4,9.0
CARZ,64.79,61.7,0.7,15.24,1.05,0.43,0.69,2072.0,60.61,60.72,36.33,62.59,1.23,39.0
CATH,555.28,54.87,0.29,22.73,10.12,0.55,1.0,8088.0,55.21,55.05,39.27,55.21,1.01,452.0
CBLS,7.72,25.72,1.7,24.28,,,,313.0,25.85,25.99,20.27,27.86,-1.45,51.0
CBON,114.59,24.38,0.5,,4.7,0.64,2.63,34209.0,24.2,24.2,21.81,24.54,0.1,89.0
CBSE,9.67,29.3,0.85,24.0,,,,67.0,,29.36,20.32,30.4,-1.63,34.0
CBTG,35.75,27.71,0.75,,1.29,,,1300.0,27.19,27.71,22.79,33.16,-2.24,37.0
CCON,8.54,56.9,0.45,27.33,,0.77,1.35,16.0,,56.37,47.96,71.18,-1.85,41.0
CCOR,192.51,30.08,1.09,24.07,6.4,0.37,1.21,18810.0,30.08,30.13,26.06,31.64,-0.01,47.0
CCRV,35.45,25.32,0.4,,1.4,,,176.0,,25.07,19.32,26.49,-1.88,41.0
CDC,950.26,65.31,0.37,21.72,14.55,1.5,2.3,189643.0,65.53,65.57,44.84,67.26,0.72,105.0
CDL,223.59,57.33,0.35,21.72,3.9,1.41,2.46,7094.0,57.53,57.58,37.78,58.99,1.0,104.0
CEFA,3.28,32.82,0.35,16.88,,0.59,1.81,102.0,33.25,32.78,24.66,33.09,2.18,485.0
CEFS,77.27,21.17,4.48,16.95,3.65,1.68,7.94,1664.0,21.35,21.32,16.82,21.37,0.8,35.0
CEMB,458.57,52.11,0.5,,8.8,1.84,3.53,434570.0,52.29,52.23,49.61,52.54,0.36,1032.0
CEW,14.4,18.0,0.55,,,0.12,0.66,4160.0,17.81,17.83,17.06,18.63,0.25,4.0
CEY,19.28,24.1,0.5,10.45,,0.89,3.68,1683.0,23.76,23.53,17.95,25.05,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,703.63,73.29,0.35,29.21,9.6,0.7,0.96,20717.0,73.43,73.54,51.48,73.65,1.04,506.0
CFCV,3.61,36.06,0.49,22.24,,0.69,1.9,7.0,36.06,36.06,25.8,39.21,0.96,40.0
