,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGGY,1110.0,51.74,0.12,,21.4,1.08,2.1,18927.0,51.6,51.79,51.04,51.04,0.09,2515.0
AGNG,63.38,29.08,0.5,32.19,2.18,0.09,0.31,3118.0,29.01,28.75,26.43,26.43,0.85,101.0
AGOV,48.42,98.82,0.5,,,,,60.0,98.18,98.81,97.59,97.59,-0.24,26.0
AGOX,234.35,25.49,1.69,20.29,9.19,1.57,6.15,81484.0,25.38,25.07,22.27,22.27,1.08,44.0
AGQ,506.58,33.78,0.95,,15.0,,,61673.0,32.7,34.09,29.36,29.36,1.27,6.0
AGT,6.64,26.55,0.59,22.61,,0.28,1.05,21426.0,25.58,25.48,23.11,23.11,1.4,31.0
AGZ,755.81,117.18,0.2,,6.45,1.13,0.96,0.0,117.08,117.25,116.89,116.89,-0.05,66.0
AGZD,237.89,46.65,0.23,,5.1,0.77,1.66,24244.0,46.72,46.65,46.41,46.41,0.09,2065.0
AHHX,60.46,10.31,0.55,,5.86,0.02,0.16,6803.0,10.26,10.34,10.08,10.08,,0.0
AHYB,27.54,50.08,0.45,,,0.3,0.6,8939.0,50.26,50.25,48.95,48.95,,490.0
AIA,2180.0,76.89,0.5,19.91,28.35,1.17,1.53,20.0,76.06,76.79,73.91,73.91,0.73,64.0
AIEQ,173.38,42.81,0.75,34.94,4.05,0.02,0.05,9181.0,41.85,41.78,34.95,34.95,1.17,80.0
AIIQ,11.34,32.41,0.79,,,0.41,1.28,2275.0,32.05,32.14,30.1,30.1,1.03,130.0
AILG,1.29,25.72,0.85,,,,,2.0,0.0,25.44,24.43,24.43,,51.0
AILV,,26.77,0.85,,,,,201.0,0.0,26.28,25.49,25.49,,51.0
AIQ,191.42,32.22,0.68,37.72,5.94,0.09,0.28,26403.0,31.93,32.19,26.65,26.65,1.09,88.0
AIRR,261.46,45.08,0.7,18.69,5.8,0.02,0.05,5914.0,45.05,45.11,32.99,32.99,1.3,59.0
ALFA,31.41,78.52,0.65,,,0.37,0.47,2368.0,78.13,79.86,69.45,69.45,1.14,44.0
ALTL,223.92,46.17,0.6,24.57,4.85,0.49,1.05,250735.0,46.25,46.34,31.27,31.27,1.28,101.0
ALTS,8.24,39.25,0.95,,,0.98,2.5,118.0,38.93,38.93,35.58,35.58,0.35,8.0
ALTY,36.85,13.45,0.5,10.29,2.74,0.9,6.66,5773.0,13.54,13.49,11.5,11.5,1.11,21.0
AMAX,37.02,9.69,0.8,,3.82,0.05,0.46,0.0,0.0,9.61,9.39,9.39,,0.0
AMER,3.82,29.37,0.49,17.8,,3.93,13.38,4.0,28.89,29.24,22.88,22.88,1.01,65.0
AMLP,4960.0,32.18,0.9,13.21,154.16,2.8,8.7,2765094.0,32.19,32.13,25.23,25.23,1.85,16.0
AMOM,30.62,36.03,0.75,29.32,,7.79,21.63,3524.0,35.92,36.03,30.44,30.44,0.93,52.0
AMZA,271.48,25.16,2.01,12.96,10.79,2.64,10.49,56253.0,25.21,25.13,18.52,18.52,2.64,54.0
ANEW,40.91,45.45,0.45,,,0.11,0.24,1814.0,44.85,45.12,40.35,40.35,-1.13,179.0
ANGL,5380.0,33.12,0.35,59.99,162.55,1.31,3.96,171656.0,33.01,33.14,31.22,31.22,0.5,265.0
AOA,1680.0,73.02,0.15,22.57,23.0,1.22,1.67,120200.0,73.01,73.05,63.53,63.53,0.76,11.0
AOK,1080.0,40.04,0.15,22.36,26.9,0.62,1.55,241003.0,40.1,39.92,38.05,38.05,0.32,9.0
AOM,1860.0,45.56,0.15,22.36,40.85,0.71,1.56,401728.0,45.57,45.59,42.69,42.69,0.39,9.0
AOR,2190.0,57.23,0.15,22.39,38.3,0.93,1.63,328033.0,57.23,57.24,51.79,51.79,0.58,9.0
APRZ,5.71,28.53,0.79,26.45,,,,121.0,28.28,27.89,25.02,25.02,0.73,3.0
APXH,,,,,,,,4666.0,10.31,10.24,9.22,9.22,,82.0
AQGX,71.03,17.22,0.97,,4.13,0.64,3.72,0.0,0.0,16.84,16.09,16.09,,0.0
AQWA,9.08,17.45,0.5,34.73,,0.04,0.23,1856.0,17.57,17.24,15.22,15.22,-0.93,39.0
ARB,7.83,26.1,0.76,29.14,,,,600.0,26.09,26.1,24.63,24.63,0.1,102.0
ARCM,55.9,99.82,0.42,,,0.11,0.11,0.0,99.82,99.82,97.92,97.92,0.02,114.0
ARGT,30.46,31.24,0.6,87.5,,0.11,0.35,5900.0,31.02,31.34,27.25,27.25,1.34,26.0
ARKF,2340.0,41.86,0.75,43.05,55.9,0.19,0.44,2220874.0,40.65,41.8,38.5,38.5,1.21,38.0
ARKG,5240.0,62.16,0.75,,84.31,0.79,1.27,1040074.0,60.48,60.96,56.08,56.08,1.58,54.0
ARKK,16820.0,97.45,0.75,,172.65,2.04,2.1,5601890.0,94.79,95.63,89.03,89.03,1.58,44.0
ARKQ,2230.0,78.92,0.75,28.59,28.2,0.66,0.83,271241.0,77.66,78.0,73.1,73.1,1.31,39.0
ARKW,4070.0000000000005,125.89,0.79,50.48,32.35,1.89,1.5,466753.0,119.24,122.73,114.55,114.55,1.37,43.0
ARKX,517.89,19.04,0.75,,27.2,,,117186.0,19.0,19.04,18.12,18.12,-1.29,36.0
ARMR,59.16,26.89,0.6,29.9,2.2,0.25,0.93,24556.0,26.89,27.23,21.18,21.18,0.61,7.0
ASEA,34.45,14.85,0.65,21.85,2.32,0.27,1.81,4930.0,15.0,14.76,13.64,13.64,0.85,43.0
ASET,30.51,33.9,0.57,28.42,,0.85,2.51,160.0,34.05,33.77,29.4,29.4,0.82,4.0
ASHR,2760.0,38.77,0.65,18.01,71.2,0.67,1.73,2376564.0,38.62,38.96,35.92,35.92,0.62,297.0
ASHS,39.02,41.07,0.65,19.45,,0.47,1.14,41286.0,40.85,41.2,33.9,33.9,0.53,492.0
ASHX,13.5,30.01,0.6,19.33,,0.49,1.63,61.0,30.06,30.18,27.59,27.59,0.58,495.0
ASPY,23.17,29.71,0.95,23.66,,,,2669.0,30.07,29.3,25.11,25.11,0.81,51.0
ATFV,13.75,20.75,0.55,,,,,1304.0,20.34,20.29,18.29,18.29,1.74,36.0
AUGZ,19.23,33.73,0.79,26.49,,,,760.0,33.69,33.26,27.49,27.49,0.56,4.0
AUSF,182.94,31.76,0.27,17.91,5.76,0.75,2.37,3240.0,31.91,31.31,25.24,25.24,1.09,192.0
AVDE,1060.0,63.41,0.23,,16.7,1.56,2.46,229579.0,63.41,63.37,56.42,56.42,1.0,3725.0
AVDG,2.59,32.33,0.6,,,0.25,0.79,0.0,31.49,31.49,24.65,24.65,0.99,51.0
AVDR,32.19,32.19,0.6,,,0.06,0.19,8680.0,32.2,31.54,24.92,24.92,1.04,51.0
AVDV,1120.0,64.26,0.36,,17.43,1.54,2.4,105331.0,64.35,64.11,56.47,56.47,1.26,1259.0
AVEM,979.65,63.0,0.33,,15.55,1.65,2.62,130872.0,62.97,63.22,60.69,60.69,0.93,3180.0
AVES,46.43,50.47,0.36,,,0.32,0.63,17588.0,50.1,50.03,48.06,48.06,,703.0
AVIG,97.46,48.73,0.15,,2.0,0.55,1.12,30016.0,48.77,48.84,48.19,48.19,-0.26,359.0
AVIV,15.15,50.5,0.25,,,0.29,0.57,6716.0,50.74,50.69,47.94,47.94,,394.0
AVLV,121.68,54.32,0.15,,2.24,0.16,0.29,1296.0,54.54,54.33,49.48,49.48,,211.0
AVMU,27.5,50.0,0.15,,,0.38,0.77,2432.0,50.03,50.02,49.32,49.32,-0.12,441.0
AVRE,17.54,54.8,0.17,,,0.34,0.62,29413.0,54.23,54.16,0.0,0.0,,300.0
AVSF,51.81,49.34,0.15,,1.05,0.23,0.47,16332.0,49.36,49.46,49.3,49.3,-0.08,212.0
AVUS,1680.0,80.32,0.15,,20.97,0.87,1.08,58568.0,80.36,79.35,61.67,61.67,1.11,2044.0
AVUV,1950.0,79.75,0.25,,24.48,1.02,1.28,130211.0,79.84,79.91,55.67,55.67,1.51,684.0
AWAY,293.13,24.53,0.75,,11.95,,,170727.0,24.43,24.55,22.45,22.45,1.86,35.0
AWTM,43.32,49.51,0.25,,,0.57,1.16,458.0,49.49,49.51,48.88,48.88,0.15,54.0
AWYX,,6.02,0.95,,,,,562.0,6.3,5.81,5.13,5.13,-4.21,1.0
AZAA,13.17,29.27,0.74,25.99,,,,0.0,29.15,29.18,26.07,26.07,0.36,15.0
AZAJ,28.19,28.19,0.74,26.0,,,,3352.0,28.19,28.21,24.61,24.61,0.37,15.0
AZAL,34.32,29.33,0.74,26.06,1.17,,,2006.0,29.34,29.21,26.51,26.51,0.46,15.0
AZAO,44.09,30.41,0.74,25.99,1.45,,,1599.0,30.48,30.03,26.3,26.3,0.47,15.0
AZBA,23.78,27.02,0.74,26.01,,,,1327.0,27.07,27.03,25.56,25.56,0.13,15.0
AZBJ,75.0,26.55,0.74,26.02,2.83,,,62808.0,26.62,26.6,24.56,24.56,0.19,15.0
AZBL,44.8,27.15,0.74,26.0,1.65,,,696818.0,27.12,27.05,25.84,25.84,0.17,15.0
AZBO,38.73,27.67,0.74,25.99,1.4,,,750.0,27.67,27.54,25.78,25.78,0.28,15.0
BAB,2470.0,32.97,0.28,,75.0,0.87,2.63,100684.0,32.8,33.09,31.68,31.68,0.08,661.0
BALT,26.44,25.92,0.69,,1.02,,,1134.0,25.93,25.92,25.61,25.61,0.12,5.0
BAPR,125.11,33.36,0.79,26.45,3.75,,,3932.0,33.36,33.24,29.55,29.55,0.5,5.0
BAR,882.46,17.72,0.17,,49.8,,,106976.0,17.77,17.94,16.67,16.67,0.11,1.0
BATT,237.64,18.21,0.59,,13.05,0.03,0.19,4440.0,17.9,18.23,14.28,14.28,1.41,85.0
BAUG,88.4,33.36,0.79,26.46,2.65,,,394.0,33.38,33.16,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,2.96,5.51,400831.0,54.24,54.15,52.58,52.58,0.9,151.0
BBC,31.1,38.87,0.79,,,,,183.0,38.49,38.87,36.73,36.73,1.34,182.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.46,2.24,37336.0,67.02,66.9,52.88,52.88,1.08,87.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.57,2.73,364326.0,59.79,59.81,51.56,51.56,0.92,519.0
BBH,559.79,188.38,0.35,27.49,2.97,0.4,0.21,5102.0,187.02,188.32,163.63,163.63,0.9,25.0
BBIN,3470.0,58.29,0.07,15.71,59.6,2.11,3.62,233939.0,59.76,59.76,54.6,54.6,0.89,1021.0
BBJP,7470.0,55.81,0.19,15.25,133.8,1.59,2.85,69510.0,55.16,55.38,54.21,54.21,0.62,350.0
BBMC,1660.0,91.4,0.07,22.85,18.15,0.8,0.88,2890.0,91.77,90.94,76.69,76.69,0.94,648.0
BBP,22.23,49.4,0.79,,,,,183.0,48.86,50.68,45.17,45.17,0.98,49.0
BBRE,1470.0,104.05,0.11,40.14,14.18,1.89,1.82,1.0,109.97,109.21,75.67,75.67,0.85,143.0
BBSA,35.73,51.04,0.05,,,0.77,1.51,16130.0,50.72,50.76,50.41,50.41,-0.08,660.0
BBSC,430.82,66.28,0.09,,6.5,0.67,1.01,0.0,65.5,65.58,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.95,1.15,50602.0,86.81,86.87,67.18,67.18,1.02,641.0
BCD,88.55,31.07,0.29,,2.85,2.55,8.21,28625.0,31.09,31.14,25.05,25.05,0.45,51.0
BCI,613.9,23.21,0.29,,26.45,4.47,19.25,179125.0,23.1,23.16,21.47,21.47,0.49,57.0
BCIM,26.96,25.68,0.39,,1.05,0.4,1.57,5076.0,26.67,25.59,23.82,23.82,,0.0
BDEC,66.31,35.27,0.79,26.46,1.88,,,4159.0,35.3,34.99,30.05,30.05,0.67,5.0
BDRY,63.84,26.6,3.32,,2.4,,,58116.0,28.06,26.7,7.35,7.35,0.31,13.0
BECO,5.08,25.42,0.7,,,0.04,0.15,126.0,25.54,25.5,23.61,23.61,-1.19,75.0
BEDZ,8.98,26.41,0.79,,,0.09,0.36,20812.0,26.12,26.0,21.61,21.61,1.48,29.0
BETZ,307.38,24.63,0.75,29.14,12.48,0.07,0.29,58693.0,24.67,24.63,22.55,22.55,1.39,44.0
BFEB,87.15,32.04,0.79,26.45,2.72,,,16735.0,32.12,31.95,26.99,26.99,0.63,5.0
BFIT,40.15,28.08,0.5,40.75,1.43,0.14,0.5,2865.0,28.12,27.83,25.07,25.07,0.95,67.0
BFOR,161.05,64.42,0.65,15.7,2.5,0.59,0.91,3519.0,64.32,62.77,49.0,49.0,1.17,401.0
BFTR,16.74,44.04,0.8,,,,,50.0,44.02,43.33,40.65,40.65,1.91,58.0
BGLD,13.14,18.76,0.9,,,,,309.0,18.78,18.78,18.46,18.46,-0.61,3.0
BGRN,275.3,54.51,0.2,,5.05,0.42,0.78,17704.0,54.37,54.51,53.93,53.93,0.07,780.0
BIB,201.7,82.32,0.95,,2.45,,,26901.0,80.78,82.28,72.4,72.4,1.91,382.0
BIBL,311.73,39.46,0.35,39.94,7.9,7.04,17.84,110027.0,39.45,39.35,35.9,35.9,0.98,101.0
BICK,23.44,31.25,0.64,14.2,,0.94,3.0,374.0,31.3,31.23,31.11,31.11,0.98,93.0
BIDS,,24.95,0.59,,,,,1148.0,24.88,25.07,23.2,23.2,,27.0
BIGY,2.43,24.3,0.45,,,0.02,0.07,5855.0,23.51,24.1,22.67,22.67,2.13,31.0
BIL,13550.0,91.43,0.14,,148.19,,,1933107.0,91.42,91.43,91.42,91.42,-0.01,13.0
BILS,10.0,99.99,0.14,,,,,98557.0,100.01,100.0,100.0,100.0,,21.0
BIS,6.86,19.82,0.95,,,,,5680.0,20.16,19.22,15.86,15.86,-1.62,6.0
BITO,1300.0,32.47,0.95,,39.96,,,669685.0,29.99,30.24,28.78,28.78,,6.0
BITQ,136.12,23.88,0.85,,5.7,,,120958.0,21.86,21.94,18.15,18.15,3.74,36.0
BITS,9.82,22.32,0.65,,,,,17142.0,21.62,22.29,19.52,19.52,,3.0
BIV,14600.0,87.72,0.05,,166.45,3.0,3.42,1181302.0,87.62,87.79,87.49,87.49,0.03,1737.0
BIZD,544.19,17.47,10.23,4.65,31.15,1.37,7.81,60435.0,17.21,17.53,13.41,13.41,1.36,26.0
BJAN,151.89,37.32,0.79,26.45,4.07,,,43622.0,37.32,37.28,32.11,32.11,0.67,5.0
BJK,92.52,44.59,0.65,30.76,2.08,0.35,0.78,19442.0,44.18,44.49,40.89,40.89,1.48,42.0
BJUL,185.23,33.37,0.79,26.46,5.55,,,10613.0,33.38,33.36,29.7,29.7,0.61,5.0
BJUN,82.91,34.54,0.79,26.45,2.4,,,506.0,34.53,34.4,30.8,30.8,0.53,5.0
BKAG,194.49,49.24,,,3.95,0.77,1.56,8351.0,49.12,49.26,48.66,48.66,0.08,2125.0
BKCH,119.83,25.72,0.5,245.99,4.66,,,173675.0,23.42,25.95,19.85,19.85,4.37,26.0
BKCI,10.32,51.58,0.8,,,,,0.0,0.0,51.39,50.09,50.09,,30.0
BKEM,37.59,68.35,,12.03,,1.77,2.59,541.0,67.96,68.63,66.12,66.12,0.52,775.0
BKES,9.88,49.39,0.75,,,,,0.0,0.0,49.53,48.42,48.42,,58.0
BKF,127.34,44.68,0.7,18.35,2.85,1.27,2.85,68424.0,44.04,44.67,43.0,43.0,0.76,679.0
BKHY,47.98,56.44,,,,3.18,5.64,10690.0,55.18,56.28,55.17,55.17,0.27,1516.0
BKIE,67.47,74.97,,15.23,,1.81,2.42,5886.0,74.42,74.9,66.3,66.3,0.89,685.0
BKIS,10.14,50.69,0.7,,,,,0.0,0.0,50.61,49.71,49.71,,41.0
BKLC,406.53,90.34,,21.91,4.5,0.91,1.0,4548.0,90.14,90.5,69.16,69.16,1.07,233.0
BKLN,6320.0,22.05,0.65,,286.8,0.69,3.12,979832.0,22.08,22.05,21.76,21.76,0.26,145.0
BKMC,113.76,94.8,,19.2,1.2,0.98,1.04,60.0,94.52,94.81,75.79,75.79,0.9,568.0
BKSB,43.17,50.79,,,,0.88,1.74,31143.0,50.53,50.75,50.48,50.48,0.05,974.0
BKSE,179.07,96.79,,16.31,1.85,1.0,1.04,13720.0,96.57,95.48,81.97,81.97,0.9,859.0
BKUI,27.38,49.79,0.12,,,0.08,0.15,1022.0,49.79,49.79,49.76,49.76,-0.02,61.0
BKUS,10.26,51.28,0.6,,,,,1.0,0.0,50.32,48.98,48.98,,38.0
BLCN,271.27,43.93,0.68,21.29,6.18,0.24,0.54,13154.0,42.74,42.99,40.06,40.06,1.16,64.0
BLDG,18.91,31.52,0.59,,,3.32,10.53,533.0,31.42,31.51,25.38,25.38,0.8,85.0
BLES,140.96,37.59,0.52,57.71,3.75,3.59,9.55,30756.0,37.84,37.16,33.09,33.09,1.13,408.0
BLHY,6.2,24.39,0.5,,,1.21,4.97,6.0,24.22,24.27,24.04,24.04,0.27,215.0
BLKC,,,,,,,,2826.0,24.61,24.91,22.53,22.53,,69.0
BLOK,1430.0,48.81,0.71,25.56,29.2,0.66,1.35,469518.0,41.23,47.21,34.55,34.55,1.32,51.0
BLV,6210.0,103.42,0.05,,60.0,3.47,3.35,99746.0,102.67,103.33,95.8,95.8,0.04,2850.0
BMAR,63.25,34.56,0.79,26.45,1.83,,,8827.0,34.57,34.58,29.52,29.52,0.54,5.0
BMAY,83.95,33.18,0.79,26.45,2.53,,,1015.0,33.2,33.18,29.4,29.4,0.45,5.0
BMED,9.25,28.9,0.85,34.53,,,,754.0,28.83,28.82,26.94,26.94,-1.02,143.0
BND,84040.0,84.88,0.04,,990.12,1.8,2.12,2985291.0,84.67,84.86,84.22,84.22,0.03,15000.0
BNDC,125.8,26.1,0.35,,4.82,0.45,1.72,11781.0,26.0,26.08,25.81,25.81,0.04,13.0
BNDD,94.93,26.37,0.99,,3.6,0.15,0.58,51738.0,26.53,26.43,23.42,23.42,,3.0
BNDW,575.86,78.67,0.06,,7.32,2.02,2.57,54019.0,78.5,78.69,78.34,78.34,0.03,2.0
BNDX,45220.0,55.35,0.08,,817.09,2.06,3.73,9776680.0,55.17,55.33,55.08,55.08,0.04,6601.0
BNE,8.56,28.52,0.87,,,,0.01,415.0,28.46,28.54,25.66,25.66,1.71,103.0
BNO,227.74,20.99,1.13,,10.85,,,426602.0,21.06,20.57,12.6,12.6,1.51,7.0
BNOV,22.43,32.99,0.79,26.46,,,,12012.0,33.02,32.96,29.38,29.38,0.63,5.0
BOAT,13.24,29.42,0.69,,,0.05,0.18,2896.0,29.24,29.14,24.49,24.49,-2.57,49.0
BOB,13.7,27.96,0.85,15.28,,0.03,0.11,364.0,27.42,27.42,23.48,23.48,1.27,4.0
BOCT,114.07,34.57,0.79,26.46,3.3,,,2519.0,34.6,34.56,29.22,29.22,0.66,5.0
BOIL,207.84,29.12,0.95,,7.14,,,962836.0,29.29,28.69,18.79,18.79,0.64,2.0
BOND,4330.0,109.72,0.55,,39.48,2.82,2.57,940425.0,109.57,109.76,108.54,108.54,0.09,1247.0
BOSS,15.84,34.44,0.45,49.54,,0.34,0.98,53.0,34.5,34.5,29.41,29.41,1.21,100.0
BOTZ,2740.0,36.78,0.68,56.48,74.49,0.06,0.16,184946.0,36.3,36.38,31.24,31.24,1.14,37.0
BOUT,21.3,38.73,0.84,,,,,0.0,38.7,38.55,30.4,30.4,1.0,41.0
BRF,31.2,16.0,0.6,0.18,1.95,0.49,3.05,4353.0,16.07,16.12,15.3,15.3,1.19,102.0
BRZU,192.4,66.15,1.33,13.27,2.91,4.18,6.32,120547.0,64.8,64.41,62.34,62.34,2.64,12.0
BSBE,43.35,25.5,0.29,,1.7,0.57,2.24,4274.0,25.51,25.49,25.09,25.09,0.13,167.0
BSCE,33.61,25.85,0.29,,1.3,0.65,2.51,5725.0,25.85,25.82,25.71,25.71,0.18,124.0
BSCM,2400.0,21.4,0.1,,112.2,0.4,1.87,722851.0,21.38,21.4,21.37,21.37,0.05,305.0
BSCN,2280.0,21.45,0.1,,106.2,0.39,1.83,820211.0,21.45,21.46,21.43,21.43,0.09,348.0
BSCO,1750.0,21.81,0.1,,80.4,0.44,2.02,621167.0,21.8,21.81,21.77,21.77,0.13,293.0
BSCP,1120.0,21.9,0.1,,51.3,0.42,1.94,349166.0,21.89,21.9,21.83,21.83,0.15,359.0
BSCQ,697.46,21.14,0.1,,33.0,0.4,1.91,363330.0,21.13,21.14,20.98,20.98,0.16,345.0
BSCR,378.03,21.54,0.1,,17.55,0.46,2.12,111180.0,21.54,21.53,21.34,21.34,0.2,282.0
BSCS,235.2,22.73,0.1,,10.35,0.48,2.13,226374.0,22.78,22.73,22.46,22.46,0.23,197.0
BSCT,125.85,20.98,0.1,,6.0,0.41,1.93,16020.0,20.93,20.96,20.52,20.52,0.31,185.0
BSCU,34.95,19.42,0.1,,1.8,0.38,1.93,60134.0,19.36,19.42,18.94,18.94,-0.34,218.0
BSCV,14.73,19.65,0.1,,,0.11,0.57,12634.0,19.68,19.65,19.25,19.25,,221.0
BSDE,23.21,25.78,0.29,,,0.78,3.01,2199.0,25.8,25.79,25.68,25.68,0.28,93.0
BSEA,2.56,25.64,0.75,,,,,100.0,25.01,25.24,24.17,24.17,,50.0
BSEP,160.61,33.46,0.79,26.46,4.8,,,1709.0,33.42,33.45,28.7,28.7,0.71,5.0
BSJM,911.99,23.26,0.42,,39.2,0.76,3.27,978447.0,23.25,23.26,23.03,23.03,0.29,124.0
BSJN,732.62,25.35,0.42,,28.9,0.91,3.59,714763.0,25.32,25.33,24.96,24.96,0.34,143.0
BSJO,442.59,25.0,0.42,,17.7,1.01,4.05,519516.0,25.0,24.99,24.54,24.54,0.34,139.0
BSJP,321.93,24.58,0.42,,13.1,1.05,4.26,136728.0,24.57,24.52,24.14,24.14,0.39,187.0
BSJQ,159.25,25.68,0.42,,6.2,1.1,4.27,166080.0,25.69,25.69,25.15,25.15,0.44,189.0
BSJR,45.78,25.43,0.42,,1.8,1.14,4.49,6920.0,25.42,25.43,24.92,24.92,0.45,132.0
BSJS,20.28,25.35,0.42,,,1.23,4.86,64009.0,25.38,25.24,24.83,24.83,-0.35,182.0
BSJT,7.41,24.72,0.42,,,0.3,1.2,2381.0,24.71,24.71,23.96,23.96,,184.0
BSMM,60.96,25.4,0.18,,2.4,0.09,0.37,17665.0,25.42,25.4,25.33,25.33,0.04,237.0
BSMN,38.42,25.61,0.18,,1.5,0.12,0.47,18715.0,25.64,25.64,25.52,25.52,0.04,353.0
BSMO,38.65,25.76,0.18,,1.5,0.15,0.58,24823.0,25.77,25.77,25.59,25.59,0.06,432.0
BSMP,44.12,25.95,0.18,,1.7,0.19,0.73,4240.0,25.98,25.95,25.7,25.7,0.04,327.0
BSMQ,25.88,25.88,0.18,,,0.3,1.14,11481.0,25.87,25.86,25.56,25.56,0.07,293.0
BSMR,18.07,25.82,0.18,,,0.26,1.0,40.0,25.85,25.82,25.32,25.32,0.1,181.0
BSMS,18.33,26.18,0.18,,,0.39,1.48,2060.0,26.23,26.16,25.59,25.59,0.11,136.0
BSMT,15.69,26.16,0.18,,,0.34,1.32,6869.0,26.18,26.16,25.44,25.44,0.12,165.0
BSMU,10.25,25.62,0.18,,,0.41,1.59,354.0,25.64,25.59,24.73,24.73,-0.25,89.0
BSMV,5.01,25.04,0.18,,,0.09,0.36,188.0,25.02,24.99,24.55,24.55,,100.0
BSV,42010.0,80.77,0.05,,520.08,1.17,1.45,1186351.0,80.79,80.81,80.76,80.76,-0.01,2630.0
BTAL,107.87,17.54,2.19,21.07,6.15,,,179661.0,17.5,17.59,16.15,16.15,-0.57,404.0
BTCR,5.64,17.09,,,,,,8901.0,16.81,16.96,14.6,14.6,,34.0
BTEC,92.34,48.6,0.42,23.18,1.9,0.22,0.44,8303.0,47.82,48.51,44.3,44.3,1.2,339.0
BTEK,19.78,35.33,0.88,50.38,,,,6140.0,34.71,34.9,29.51,29.51,1.87,104.0
BTF,58.56,20.02,0.95,,2.93,,,307998.0,18.5,20.01,17.76,17.76,,3.0
BTHM,5.13,25.67,0.6,,,,,458.0,25.68,25.58,24.24,24.24,,125.0
BUDX,4.31,13.82,0.79,,,0.17,1.21,1131.0,14.38,14.12,12.56,12.56,,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,165784.0,21.15,21.23,19.82,19.82,0.32,13.0
