,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ASHR,2410.0,38.26,0.65,18.01,63.05,0.32,0.85,2444473.0,37.68,37.93,33.92,46.42,0.64,305.0
ASHS,38.51,40.54,0.65,19.45,,0.15,0.38,17057.0,39.77,40.61,33.17,43.7,0.52,502.0
ASHX,14.79,29.57,0.6,19.33,,0.24,0.8,52.0,,29.39,25.17,34.12,0.62,487.0
ASPY,14.67,27.16,0.95,23.66,,,,394.0,,27.12,25.11,30.33,0.69,52.0
ATFV,14.75,21.07,0.55,,,,,2577.0,20.94,21.1,18.29,23.09,1.49,36.0
AUGZ,10.07,31.48,0.79,26.49,,,,1251.0,31.45,31.45,24.81,32.43,0.88,4.0
AUSF,174.72,30.02,0.27,13.59,5.82,0.73,2.44,2630.0,30.14,30.02,21.36,30.76,1.11,194.0
AVDE,931.1,62.7,0.23,,14.85,1.24,1.98,62531.0,62.98,62.8,46.41,65.75,1.03,3705.0
AVDG,1.48,29.68,0.6,24.28,,,,2.0,29.65,29.65,24.84,31.06,0.94,51.0
AVDR,5.94,29.71,0.6,21.94,,,,4.0,29.72,29.71,24.92,31.05,1.14,51.0
AVDV,996.9,64.65,0.36,,15.42,1.28,1.98,68180.0,65.04,65.09,44.53,67.73,1.3,1188.0
AVEM,865.76,64.13,0.33,,13.5,1.09,1.69,63752.0,64.3,64.39,50.65,70.02,0.95,3141.0
AVIG,73.67,49.11,0.15,,1.5,0.46,0.93,32213.0,49.26,49.15,47.93,50.08,0.33,356.0
AVMU,27.44,49.89,0.15,,,0.24,0.49,625.0,49.89,49.92,49.1,50.59,0.17,442.0
AVSF,34.87,49.81,0.15,,,0.18,0.37,4185.0,49.88,49.86,49.64,52.01,0.11,202.0
AVUS,1390.0,74.68,0.15,,18.63,0.82,1.1,73857.0,75.03,74.63,52.36,77.09,1.12,2081.0
AVUV,1540.0,76.98,0.25,,19.96,0.83,1.07,160896.0,76.97,76.85,42.08,79.18,1.59,673.0
AWAY,306.6,28.0,0.75,,10.95,0.01,0.04,33691.0,28.25,28.0,17.15,34.54,2.08,43.0
AWTM,156.68,49.74,0.25,,3.15,0.54,1.09,458.0,50.23,49.76,48.76,49.79,0.16,66.0
AWYX,,7.97,0.95,,,,,446.0,8.35,8.1,6.3,10.2,,3.0
AZAA,15.49,28.16,0.74,25.99,,1.22,4.34,1111.0,28.25,28.14,24.82,28.64,0.55,15.0
AZAJ,42.5,27.42,0.74,26.0,1.55,,,7131.0,27.5,27.47,24.61,27.76,0.44,15.0
AZAL,33.59,28.0,0.74,26.06,1.2,1.03,3.69,2744.0,28.09,27.97,24.91,28.77,0.56,15.0
AZAO,34.61,28.84,0.74,25.99,1.2,,,46087.0,28.85,28.8,24.4,28.85,0.22,15.0
AZBA,23.35,26.54,0.74,26.01,,0.7,2.63,1546.0,26.6,26.55,24.92,26.77,0.31,15.0
AZBJ,57.71,26.23,0.74,26.02,2.2,,,13922.0,26.28,26.29,24.56,26.44,0.25,15.0
AZBL,43.81,26.55,0.74,26.0,1.65,0.58,2.2,18510.0,26.64,26.55,24.99,26.88,0.29,15.0
AZBO,30.96,26.92,0.74,25.99,1.15,,,104610.0,26.94,26.89,24.7,27.0,0.16,15.0
BAB,2320.0,32.94,0.28,,70.5,0.86,2.62,240151.0,32.99,32.93,31.2,33.85,0.07,612.0
BALT,5.68,25.81,0.69,,,,,2241.0,25.81,25.81,25.61,25.94,,5.0
BAPR,129.22,32.07,0.79,26.45,4.03,,,3577.0,32.0,32.0,28.22,32.59,0.51,5.0
BAR,1030.0,17.24,0.17,,59.8,,,313738.0,17.24,17.2,16.67,19.45,0.09,1.0
BATT,205.16,17.24,0.59,,11.9,0.03,0.2,42246.0,17.18,16.92,10.08,19.61,1.45,76.0
BAUG,29.3,31.51,0.79,,,,,11950.0,31.68,31.55,27.18,32.56,0.69,5.0
BBAX,3860.0,53.78,0.19,17.41,71.7,1.9,3.53,112648.0,54.29,53.91,43.17,59.31,0.9,154.0
BBC,38.64,45.46,0.79,,,,,4416.0,46.71,46.63,38.49,62.6,1.35,196.0
BBCA,5610.0,63.18,0.19,15.4,88.75,1.13,1.78,80152.0,63.18,63.22,44.52,65.92,1.1,86.0
BBEU,8640.0,57.32,0.09,16.62,150.7,1.22,2.13,252461.0,57.52,57.44,41.88,60.91,0.91,556.0
BBH,578.42,201.43,0.35,31.66,2.87,0.61,0.3,9017.0,203.61,201.35,150.0,222.22,0.9,26.0
BBIN,3600.0,59.14,0.07,16.5,60.8,1.44,2.43,22132.0,59.42,59.18,45.03,61.99,0.91,1051.0
BBJP,9230.0,59.23,0.19,16.02,155.8,0.31,0.53,182565.0,59.41,59.35,47.77,61.89,0.66,349.0
BBMC,1600.0,89.01,0.07,22.85,17.95,0.74,0.83,40.0,,89.01,63.5,92.41,0.93,597.0
BBP,25.27,50.54,0.79,,,,,97.0,,51.07,47.0,61.39,1.0,54.0
BBRE,1340.0,97.04,0.11,40.14,13.78,2.09,2.15,17370.0,97.59,97.05,67.13,103.91,0.84,139.0
BBSA,65.44,51.53,0.05,,1.27,0.55,1.07,849.0,51.54,51.54,51.24,52.04,-0.01,738.0
BBSC,437.55,65.55,0.09,,6.68,0.44,0.68,1710.0,65.67,65.57,50.7,68.3,-1.8,908.0
BBUS,715.59,79.51,0.02,,9.0,0.93,1.18,33781.0,79.79,79.56,58.35,83.08,1.03,612.0
BCD,49.34,32.89,0.29,,1.5,0.33,0.99,16394.0,32.97,32.83,22.37,33.21,0.5,51.0
BCI,786.24,28.08,0.25,,28.0,0.15,0.53,89410.0,27.85,27.98,19.41,28.36,0.54,57.0
BDEC,78.82,33.54,0.79,26.46,2.35,,,2248.0,33.5,33.5,27.36,33.8,0.69,15.0
BDRY,112.22,36.2,3.32,,3.1,,,550084.0,36.0,36.57,6.1,36.74,0.48,13.0
BECO,4.83,24.14,0.7,,,,,870.0,24.0,24.18,23.93,26.11,,68.0
BEDZ,10.16,25.72,0.79,,,,,2430.0,25.81,25.77,21.61,26.66,-2.66,31.0
BETZ,393.2,30.13,0.75,29.96,13.05,0.07,0.24,70160.0,30.24,30.13,19.2,33.26,-1.96,45.0
BFEB,82.54,30.91,0.79,26.45,2.67,,,304.0,30.88,30.88,24.9,31.34,0.65,5.0
BFIT,39.86,28.89,0.5,23.8,1.38,0.14,0.48,778.0,29.0,28.75,21.47,31.0,0.95,67.0
BFOR,146.58,59.83,0.7,15.7,2.45,0.5,0.84,2586.0,60.06,59.82,41.55,61.57,1.18,401.0
BFTR,23.11,50.23,0.8,,,,,1871.0,50.42,50.24,35.22,57.75,1.66,62.0
BGLD,7.41,18.53,0.9,,,,,49708.0,18.58,18.58,18.49,21.19,-0.54,4.0
BGRN,238.55,54.84,0.2,,4.35,0.18,0.33,8062.0,55.0,54.87,53.93,56.34,0.07,676.0
BIB,286.02,95.34,0.95,,3.0,,,32318.0,96.22,95.39,62.45,113.06,1.95,276.0
BIBL,272.16,42.86,0.35,39.6,6.35,0.63,1.47,19154.0,42.96,42.9,31.73,45.64,0.97,101.0
BICK,86.52,33.93,0.64,19.74,2.55,0.23,0.69,2586.0,34.0,33.93,28.9,42.36,0.98,92.0
BIGY,2.59,25.93,0.45,,,0.02,0.06,1522.0,,25.83,23.52,28.14,,32.0
BIL,12890.0,91.45,0.14,,140.99,,0.02,787593.0,91.45,91.45,91.42,91.54,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,100.0,,100.04,100.03,100.12,,21.0
BIS,7.12,17.99,0.95,,,,,10817.0,17.73,17.99,15.86,33.85,-1.64,6.0
BITQ,68.13,21.63,0.85,,3.15,,,57797.0,21.87,21.7,18.15,28.73,5.86,36.0
BIV,14820.0,89.36,0.05,,165.85,2.75,3.08,807290.0,89.5,89.41,87.41,91.55,0.02,2140.0
BIZD,490.35,17.16,10.23,5.51,28.58,1.37,8.01,38580.0,17.33,17.28,10.44,17.43,1.4,26.0
BJAN,154.9,36.19,0.79,26.45,4.28,,,6484.0,36.17,36.16,29.6,36.65,0.69,5.0
BJK,119.99,48.97,0.65,41.44,2.45,0.22,0.45,8630.0,49.09,48.88,36.18,57.41,1.5,43.0
BJUL,180.83,31.72,0.79,26.46,5.7,,,11190.0,31.7,31.7,27.76,32.43,0.61,5.0
BJUN,90.56,32.93,0.79,26.45,2.75,,,5407.0,32.91,32.88,28.91,33.65,0.54,5.0
BKAG,130.83,49.37,,,2.65,0.77,1.57,28653.0,49.37,49.37,48.29,50.91,0.07,1996.0
BKCH,1.19,23.82,0.5,,,,,26780.0,24.01,23.77,19.85,31.62,,26.0
BKEM,38.1,69.28,0.11,13.39,,1.61,2.32,503.0,69.45,69.79,60.8,81.27,0.42,729.0
BKF,152.18,48.31,0.7,18.73,3.15,0.55,1.14,51363.0,48.09,48.1,45.48,60.22,0.77,685.0
BKHY,45.28,56.6,0.22,,,3.32,5.87,513.0,56.57,56.56,50.8,57.01,0.3,1507.0
BKIE,65.65,72.94,0.04,16.47,,1.62,2.22,682.0,73.25,73.02,55.65,76.43,0.93,696.0
BKLC,345.61,82.29,,23.46,4.2,0.82,1.0,8027.0,82.63,82.29,60.91,86.01,1.08,235.0
BKLN,6580.0,22.18,0.65,,296.5,0.7,3.18,7434660.0,22.15,22.12,20.82,22.19,0.27,143.0
BKMC,107.87,89.89,0.04,20.75,1.2,0.95,1.06,401.0,90.26,89.87,65.0,93.16,0.89,571.0
BKSB,38.43,51.24,0.06,,,0.94,1.83,2520.0,51.26,51.23,50.69,52.53,0.04,862.0
BKSE,118.37,94.69,0.04,17.6,1.25,1.0,1.06,3217.0,95.27,94.83,64.55,99.21,0.89,820.0
BKUI,27.5,50.0,0.12,,,0.01,0.03,,,50.0,49.98,50.03,,60.0
BLCN,272.89,45.1,0.68,21.27,6.05,0.31,0.69,25736.0,45.25,45.08,37.44,53.07,1.16,63.0
BLDG,15.83,31.66,0.59,,,1.19,3.75,3907.0,31.75,31.75,23.75,33.09,-1.53,84.0
BLES,136.82,38.54,0.52,57.71,3.55,0.68,1.76,4936.0,38.66,38.56,26.4,41.02,1.15,405.0
BLHY,6.25,24.61,0.5,,,1.12,4.54,60.0,,24.59,22.16,24.74,0.28,217.0
BLOK,1160.0,44.79,0.71,25.56,25.8,0.66,1.47,97808.0,44.82,44.07,23.93,62.94,1.3,46.0
BLV,5970.0,102.46,0.05,,58.3,6.2,6.05,238765.0,102.79,102.41,94.35,108.19,0.03,2787.0
BMAR,65.62,33.14,0.79,26.45,1.98,,,811.0,33.16,33.16,27.74,33.67,0.55,5.0
BMAY,90.64,31.47,0.79,26.45,2.88,,,8819.0,31.42,31.45,27.59,32.18,0.43,5.0
BMED,7.06,29.42,0.85,36.76,,,,410.0,29.58,29.46,25.13,32.68,1.28,158.0
BND,81840.0,85.46,0.04,,957.62,1.86,2.18,5123470.0,85.59,85.46,83.51,87.19,0.03,15000.0
BNDC,117.32,26.25,0.35,,4.47,0.65,2.47,2522.0,26.32,26.27,25.6,26.81,0.03,13.0
BNDW,592.71,79.88,0.06,,7.42,1.11,1.39,30406.0,79.93,79.88,78.81,81.57,0.02,4.0
BNDX,45330.0,56.99,0.08,,795.43,0.61,1.06,1729444.0,57.07,56.99,56.41,58.34,0.03,6399.0
BNE,8.33,27.75,0.87,,,,0.01,729.0,27.72,27.68,24.53,34.18,1.71,102.0
BNO,245.97,20.67,0.9,,11.9,,,968661.0,20.3,20.5,9.34,20.98,1.57,7.0
BNOV,21.81,32.08,0.79,26.46,,,,2295.0,32.09,32.09,27.02,32.15,0.67,15.0
BOAT,12.41,29.21,0.69,,,0.05,0.18,6705.0,28.06,28.62,24.45,31.94,,53.0
BOB,12.75,25.51,0.85,15.28,,0.03,0.13,3037.0,25.65,25.57,23.48,27.1,-1.64,4.0
BOCT,81.78,32.71,0.79,26.46,2.5,,,112406.0,32.7,32.7,27.06,32.76,0.69,15.0
BOIL,121.74,84.69,0.95,,1.44,,,1437180.0,76.7,82.96,17.05,91.0,0.99,2.0
BOND,4300.0,110.56,0.55,,38.88,2.81,2.54,260123.0,110.59,110.45,107.85,112.0,0.08,1202.0
BOSS,14.54,34.63,0.45,33.31,,0.34,0.98,1325.0,34.52,34.46,24.67,36.67,1.22,99.0
BOTZ,2770.0,36.98,0.68,34.19,74.92,0.06,0.16,389390.0,37.03,36.96,27.48,39.45,1.16,37.0
BOUT,19.08,34.69,0.84,,,,,4956.0,35.0,34.63,23.34,37.94,1.01,65.0
BRF,38.6,19.3,0.6,0.21,2.0,0.35,1.83,8053.0,19.35,19.27,15.35,25.75,1.2,103.0
BRZU,164.22,81.76,1.33,13.27,2.01,0.92,1.12,189145.0,83.02,81.8,59.94,144.76,2.68,9.0
BSAE,9.97,24.93,0.29,,,0.53,2.13,113.0,,24.93,24.84,25.21,0.07,12.0
BSBE,40.99,25.62,0.29,,1.6,0.69,2.71,4036.0,25.63,25.62,25.22,26.2,0.13,165.0
BSCE,31.34,26.11,0.29,,1.2,0.75,2.88,6638.0,26.12,26.12,25.4,27.05,0.18,112.0
BSCL,1510.0,21.08,0.1,,71.85,0.28,1.34,368840.0,21.09,21.08,21.03,21.11,0.03,38.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,540442.0,21.53,21.52,21.35,21.54,0.05,327.0
BSCN,2150.0,21.67,0.1,,99.0,0.38,1.73,276831.0,21.68,21.68,21.41,21.71,0.09,356.0
BSCO,1650.0,22.09,0.1,,74.85,0.44,1.98,428951.0,22.11,22.09,21.71,22.17,0.13,289.0
BSCP,1070.0,22.17,0.1,,48.45,0.41,1.84,243559.0,22.18,22.18,21.85,22.37,0.16,365.0
BSCQ,587.84,21.42,0.1,,27.45,0.43,2.0,157099.0,21.42,21.42,21.02,21.69,0.17,327.0
BSCR,356.92,21.83,0.1,,16.35,0.47,2.14,89167.0,21.86,21.84,21.34,22.1,0.2,282.0
BSCS,226.96,22.92,0.1,,9.9,0.5,2.19,62831.0,22.96,22.92,22.19,23.37,0.23,188.0
BSCT,120.38,21.12,0.1,,5.7,0.41,1.94,135391.0,21.05,21.12,20.29,21.56,0.31,184.0
BSCU,26.33,19.5,0.1,,1.35,0.35,1.78,7210.0,19.64,19.51,18.73,20.09,0.4,212.0
BSDE,23.48,26.09,0.29,,,0.81,3.12,2737.0,26.13,26.09,25.27,26.44,0.28,92.0
BSEP,57.61,31.48,0.79,26.46,1.83,,,14576.0,31.44,31.44,26.11,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,77491.0,22.98,22.99,22.38,23.01,0.23,10.0
BSJM,910.03,23.22,0.42,,39.2,0.83,3.58,382816.0,23.22,23.23,22.07,23.3,0.29,143.0
BSJN,670.85,25.32,0.42,,26.5,0.99,3.92,427047.0,25.32,25.32,23.53,25.43,0.35,160.0
BSJO,370.44,25.03,0.42,,14.8,1.05,4.2,118735.0,25.03,25.04,23.05,25.18,0.35,150.0
BSJP,292.15,24.55,0.42,,11.9,1.09,4.45,72159.0,24.58,24.57,22.35,24.69,0.4,202.0
BSJQ,125.66,25.65,0.42,,4.9,1.11,4.33,45666.0,25.69,25.66,23.33,25.82,0.46,179.0
BSJR,45.93,25.51,0.42,,1.8,1.08,4.24,35418.0,25.53,25.5,23.29,25.72,0.48,131.0
BSJS,15.27,25.45,0.42,,,1.05,4.12,53.0,,25.46,23.5,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,1421.0,25.27,25.27,25.18,25.39,0.04,199.0
BSMM,53.36,25.41,0.18,,2.1,0.1,0.4,4100.0,25.41,25.41,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,489.0,25.67,25.66,25.39,25.73,0.04,346.0
BSMO,36.11,25.79,0.18,,1.4,0.17,0.67,1501.0,,25.79,25.37,25.91,0.06,424.0
BSMP,41.55,25.97,0.18,,1.6,0.22,0.84,597.0,25.94,25.97,25.48,26.14,0.04,286.0
BSMQ,25.87,25.87,0.18,,,0.31,1.19,6.0,,25.87,25.05,26.14,0.07,293.0
BSMR,18.03,25.76,0.18,,,0.26,1.02,159.0,25.79,25.76,24.85,26.11,0.09,181.0
BSMS,18.28,26.11,0.18,,,0.39,1.48,8.0,,26.11,25.09,26.58,0.1,136.0
BSMT,15.58,25.97,0.18,,,0.38,1.44,723.0,25.96,25.97,24.94,26.48,0.12,165.0
BSMU,7.61,25.36,0.18,,,0.38,1.51,923.0,25.36,25.37,24.33,26.01,0.29,71.0
BSV,42070.0,81.88,0.05,,513.78,1.08,1.32,3071648.0,81.92,81.9,81.68,82.37,-0.01,2655.0
BTAL,98.43,16.97,2.19,21.07,5.8,,,25280.0,16.75,16.87,16.36,23.75,-0.59,402.0
BTEC,142.13,54.67,0.42,18.33,2.6,0.22,0.39,7393.0,54.47,54.95,46.52,73.38,1.2,302.0
BTEK,19.96,35.65,0.88,,,,,5559.0,35.82,35.68,25.61,43.49,1.74,105.0
BUFD,179.75,20.78,1.05,26.45,8.65,,,51215.0,20.86,20.77,19.82,21.07,0.38,13.0
BUFF,61.22,34.98,0.99,26.46,1.75,,,2431.0,35.02,34.96,31.42,35.33,0.85,13.0
BUFR,371.61,23.01,1.05,26.07,16.15,,,302781.0,23.08,23.05,19.7,25.03,0.52,13.0
BUG,848.37,30.5,0.5,53.61,27.82,0.02,0.08,87665.0,30.47,30.37,20.43,33.33,0.96,32.0
BUL,5.78,38.56,0.6,23.77,,0.13,0.34,692.0,38.75,38.57,27.01,40.34,1.18,51.0
BUYZ,20.01,50.02,0.5,,,,,1410.0,50.01,50.01,41.68,63.41,1.2,63.0
BUZZ,196.55,24.88,0.75,8.28,7.9,,,12126.0,24.68,24.57,21.93,26.92,-1.94,76.0
BWX,982.42,28.81,0.35,,34.1,0.26,0.92,67078.0,28.67,28.6,28.6,31.31,0.12,1000.0
BWZ,208.97,31.19,0.35,,6.7,,0.01,3749.0,31.11,31.18,30.98,33.04,0.12,197.0
BYLD,156.88,25.1,0.2,,6.25,0.74,2.94,12665.0,25.12,25.12,24.55,25.45,0.14,7.0
BZQ,17.76,17.46,0.95,,1.02,,,267104.0,17.28,17.48,11.1,36.18,-1.59,7.0
CACG,220.77,49.06,0.53,35.75,4.5,0.21,0.43,1868.0,49.23,49.1,37.3,51.79,0.99,73.0
CALF,406.09,44.14,0.59,11.19,9.2,0.26,0.58,91260.0,44.29,44.07,24.82,45.35,1.32,101.0
CANE,25.56,9.38,1.88,,2.73,,,29690.0,9.38,9.43,5.95,9.81,0.4,9.0
CARZ,64.51,58.65,0.7,15.24,1.1,0.47,0.8,5422.0,58.51,58.71,38.23,62.5,1.23,37.0
CATH,556.69,54.21,0.29,22.73,10.27,0.55,1.01,12499.0,54.4,54.43,39.48,56.83,1.01,450.0
CBLS,7.81,26.02,1.7,24.28,,,,46.0,,26.03,20.27,27.86,-1.45,52.0
CBON,114.35,24.33,0.5,,4.7,0.64,2.65,26146.0,24.24,24.25,22.28,24.54,0.1,88.0
CBSE,9.96,29.3,0.85,24.0,,,,337.0,29.81,29.34,20.32,30.4,-1.63,35.0
CBTG,32.88,25.49,0.75,,1.29,,,105.0,26.25,26.25,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,53.03,49.14,71.18,-1.85,1.0
