,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIQ,181.1,31.55,0.68,28.46,5.74,0.09,0.29,25695.0,31.72,31.6,22.11,32.32,1.09,88.0
AIRR,226.13,41.12,0.7,25.02,5.5,0.04,0.1,19608.0,41.46,41.03,24.65,43.15,1.31,61.0
ALFA,32.87,87.66,0.65,,,0.37,0.42,452.0,88.47,87.67,60.13,89.49,1.14,35.0
ALTL,135.29,42.95,0.6,24.42,3.15,0.49,1.15,17794.0,43.38,42.99,23.85,44.53,0.94,103.0
ALTS,9.78,39.13,0.95,,,0.68,1.73,1914.0,39.24,39.06,32.29,39.8,0.36,8.0
ALTY,33.23,13.62,2.82,9.55,2.44,0.9,6.6,7759.0,13.62,13.6,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.55,0.97,1.0
AMER,4.65,30.99,0.49,17.8,,0.37,1.18,5.0,30.96,30.96,23.25,33.27,-1.24,60.0
AMLP,5060.0,32.51,0.9,13.21,155.53,2.75,8.46,2144416.0,32.75,32.48,17.21,38.14,1.93,17.0
AMOM,35.84,36.57,0.75,29.32,,7.79,21.31,21558.0,37.04,36.86,26.52,37.87,0.91,51.0
AMZA,274.63,25.69,2.01,12.96,10.69,2.68,10.43,78476.0,25.98,25.63,11.09,31.44,2.74,69.0
ANEW,54.54,47.43,0.45,,1.15,0.08,0.16,3301.0,47.46,47.35,36.77,48.25,1.02,174.0
ANGL,5110.0,33.24,0.35,59.99,153.8,1.39,4.19,1025798.0,33.32,33.26,28.14,33.37,0.51,282.0
AOA,1510.0,71.86,0.25,22.36,21.05,1.08,1.5,52885.0,72.2,71.78,55.28,72.83,0.77,10.0
AOK,973.64,40.15,0.25,22.36,24.25,0.64,1.6,86034.0,40.21,40.17,36.1,40.43,0.32,8.0
AOM,1760.0,45.57,0.25,22.36,38.55,0.73,1.6,1085262.0,45.67,45.58,39.67,45.93,0.39,8.0
AOR,1940.0,56.78,0.25,22.39,34.25,0.88,1.56,76503.0,56.99,56.76,46.46,57.36,0.58,8.0
APRZ,5.4,27.02,0.79,,,,,1.0,27.18,26.98,25.02,27.34,,4.0
AQWA,7.7,17.11,0.5,24.35,,0.04,0.24,3188.0,17.23,17.12,15.18,17.54,1.21,41.0
ARB,7.74,25.8,0.76,29.14,,0.73,2.81,3784.0,25.82,25.79,24.63,27.86,0.1,98.0
ARCM,51.03,100.05,0.42,,,0.17,0.17,1.0,100.05,100.05,97.92,100.63,0.02,116.0
ARGT,39.41,35.67,0.6,20.76,1.1,0.11,0.31,32768.0,37.04,35.65,22.28,37.29,1.3,26.0
ARKF,3610.0,52.61,0.75,43.05,68.65,0.19,0.35,15990.0,,52.07,36.71,64.49,1.19,40.0
ARKG,8250.0,83.7,0.75,,98.61,0.79,0.94,1890492.0,84.2,83.74,58.04,115.15,1.57,61.0
ARKK,21650.0,120.51,0.75,,179.65,2.04,1.7,535744.0,,118.17,83.93,159.7,1.58,48.0
ARKQ,2730.0,83.29,0.75,28.59,32.8,0.66,0.79,394930.0,83.71,83.25,52.63,101.11,1.31,40.0
ARKW,5680.0,149.74,0.79,50.48,37.9,1.89,1.26,786984.0,149.73,149.78,99.15,191.13,1.37,45.0
ARKX,617.88,20.67,0.75,,29.9,,,318917.0,20.9,20.79,19.12,21.33,-1.46,36.0
ARMR,33.05,25.42,0.6,29.9,1.3,0.25,0.99,9310.0,25.66,25.38,18.44,26.09,0.56,11.0
ASEA,34.48,14.55,0.65,13.46,2.37,0.27,1.85,1441.0,14.6,14.62,11.19,15.12,0.87,43.0
ASET,30.77,33.26,0.57,28.7,,0.54,1.62,334.0,33.5,33.26,25.48,34.42,0.84,4.0
ASHR,2430.0,39.43,0.65,18.01,61.75,0.32,0.82,1594510.0,39.37,39.48,33.24,46.42,0.64,305.0
ASHS,40.94,43.09,0.65,19.45,,0.15,0.36,36907.0,43.7,43.26,32.86,43.7,0.52,504.0
ASHX,15.22,30.43,0.6,19.33,,0.24,0.78,,,30.35,24.71,34.12,0.62,492.0
ASPY,13.44,27.99,0.95,23.66,,,,2412.0,28.42,28.0,25.11,30.33,0.69,52.0
ATFV,15.11,21.98,0.55,,,,,4843.0,23.52,22.4,18.29,23.09,1.49,36.0
AUGZ,10.25,32.03,0.79,26.49,,,,2500.0,31.98,31.98,24.67,32.43,0.88,4.0
AUSF,174.53,30.04,0.27,13.59,5.81,0.73,2.44,12814.0,30.08,30.05,20.82,30.76,1.11,194.0
AVDE,971.56,65.42,0.23,,14.85,1.24,1.9,31179.0,65.41,64.86,46.41,65.75,1.03,3683.0
AVDG,1.52,30.48,0.6,24.28,,,,22.0,30.46,30.46,24.84,31.06,0.94,51.0
AVDR,6.07,30.36,0.6,21.94,,,,2536.0,30.7,30.41,24.92,31.05,1.14,51.0
AVDV,1040.0,67.43,0.36,,15.42,1.28,1.89,52497.0,67.27,66.7,44.53,67.73,1.3,1188.0
AVEM,872.59,66.61,0.33,,13.1,1.09,1.63,47565.0,67.07,66.81,49.16,70.02,0.95,3118.0
AVIG,71.91,49.59,0.15,,1.45,0.46,0.92,7076.0,49.74,49.65,47.93,50.08,0.33,364.0
AVMU,27.61,50.2,0.15,,,0.24,0.49,10528.0,50.26,50.21,49.1,50.59,0.17,443.0
AVSF,34.97,49.96,0.15,,,0.18,0.37,2565.0,50.03,50.03,49.64,52.01,0.11,189.0
AVUS,1410.0,75.93,0.15,,18.63,0.78,1.02,70028.0,76.11,75.61,51.02,77.33,1.12,2095.0
AVUV,1490.0,74.67,0.25,,19.96,0.88,1.18,223492.0,74.53,73.89,40.81,79.29,1.59,673.0
AWAY,296.42,27.07,0.75,,10.95,0.01,0.04,176897.0,27.09,27.0,17.15,34.54,2.08,36.0
AWTM,155.38,49.72,0.25,,3.13,0.54,1.09,31.0,,49.75,48.76,49.78,0.16,65.0
AWYX,,7.43,0.95,,,,,247.0,7.45,7.65,6.3,10.2,,3.0
AZAA,15.62,28.4,0.74,25.99,,1.22,4.3,9227.0,28.5,28.43,24.66,28.64,0.55,15.0
AZAJ,42.73,27.57,0.74,26.0,1.55,,,3499.0,27.68,27.65,24.61,27.76,0.44,15.0
AZAL,33.95,28.29,0.74,26.06,1.2,1.03,3.65,12843.0,28.45,28.28,24.68,28.77,0.56,15.0
AZAO,33.66,28.77,0.74,25.99,1.17,,,15402.0,28.85,28.79,24.4,28.85,0.22,15.0
AZBA,23.44,26.64,0.74,26.01,,0.7,2.62,860.0,26.63,26.66,24.83,26.77,0.31,15.0
AZBJ,57.2,26.3,0.74,26.02,2.18,,,5094.0,26.36,26.32,24.56,26.44,0.25,15.0
AZBL,44.01,26.67,0.74,26.0,1.65,0.58,2.19,20317.0,26.7,26.67,24.86,26.88,0.29,15.0
AZBO,30.95,26.91,0.74,25.99,1.15,,,5088.0,26.91,26.91,24.7,26.98,0.16,15.0
BAB,2360.0,33.5,0.28,,70.5,0.86,2.56,299308.0,33.48,33.45,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,19.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.16,32.3,0.79,26.45,4.03,,,1027.0,32.25,32.25,27.98,32.59,0.51,5.0
BAR,1070.0,17.81,0.17,,60.1,,,154857.0,17.77,17.76,16.67,19.6,0.09,1.0
BATT,214.53,17.73,0.59,,12.1,0.03,0.19,106122.0,17.78,17.66,9.53,19.61,1.45,77.0
BAUG,29.71,31.95,0.79,,,,,62048.0,32.07,32.01,27.04,32.56,0.69,5.0
BBAX,4110.0,57.67,0.19,17.41,71.2,1.23,2.14,83164.0,58.25,57.79,43.69,60.33,0.9,153.0
BBC,40.62,47.79,0.79,,,,,3326.0,48.04,48.0,37.18,62.6,1.35,196.0
BBCA,5710.0,64.72,0.19,15.4,88.25,0.92,1.42,90538.0,65.35,64.81,44.77,66.3,1.1,86.0
BBEU,8960.0,59.69,0.09,16.62,150.1,1.07,1.8,251721.0,60.2,59.74,42.09,61.22,0.91,556.0
BBH,622.11,216.65,0.35,31.66,2.87,0.61,0.28,59837.0,217.93,216.62,150.0,222.22,0.9,25.0
BBIN,3740.0,61.55,0.07,16.5,60.8,1.36,2.2,125940.0,62.16,61.54,45.27,62.33,0.91,1046.0
BBJP,9550.0,60.72,0.19,16.02,157.2,0.31,0.52,205998.0,61.56,60.82,47.77,61.69,0.66,349.0
BBMC,1620.0,90.3,0.07,22.85,17.95,0.71,0.79,888.0,90.7,90.02,60.08,92.62,0.93,598.0
BBP,25.89,51.78,0.79,,,,,580.0,51.78,51.82,46.16,61.39,1.0,54.0
BBRE,1410.0,100.21,0.11,40.14,14.08,1.98,1.98,8970.0,101.08,100.28,67.57,104.6,0.84,139.0
BBSA,65.66,51.7,0.05,,1.27,0.55,1.06,1354.0,51.77,51.7,51.24,52.04,-0.01,1098.0
BBSC,438.45,65.44,0.09,,6.7,0.25,0.39,367.0,65.6,65.48,50.85,68.5,-1.8,908.0
BBUS,715.4,81.76,0.02,,8.75,1.0,1.22,33170.0,82.31,81.8,57.88,83.33,1.03,612.0
BCD,45.79,31.58,0.29,,1.45,0.33,1.04,10650.0,31.72,31.57,22.37,31.85,0.5,51.0
BCI,747.38,27.03,0.25,,27.65,0.15,0.55,106792.0,27.13,27.06,19.41,27.22,0.54,57.0
BDEC,79.0,33.62,0.79,26.46,2.35,,,13841.0,33.69,33.62,27.35,33.8,0.69,15.0
BDRY,91.47,29.99,3.32,,3.05,,,284193.0,30.81,30.12,6.1,31.0,0.48,13.0
BECO,5.11,25.57,0.7,,,,,4649.0,25.82,25.59,24.88,26.11,,69.0
BEDZ,8.48,23.9,0.79,,,,,2255.0,24.05,23.95,21.61,26.66,-2.66,31.0
BETZ,404.42,30.99,0.75,29.96,13.05,0.07,0.23,198074.0,31.34,31.15,19.06,33.26,-1.96,44.0
BFEB,83.05,31.11,0.79,26.45,2.67,,,21117.0,31.24,31.08,24.7,31.34,0.65,5.0
BFIT,42.28,30.64,0.5,23.8,1.38,0.14,0.45,1993.0,30.81,30.69,21.26,31.0,0.95,67.0
BFOR,147.25,60.1,0.7,15.7,2.45,0.49,0.81,7304.0,60.34,60.12,39.78,61.59,1.18,397.0
BFTR,24.5,53.26,0.8,,,,,7294.0,53.57,53.26,35.22,57.75,1.66,63.0
BGLD,7.58,18.96,0.9,,,,,,18.97,18.96,18.67,21.19,-0.54,5.0
BGRN,240.97,55.4,0.2,,4.35,0.2,0.37,17327.0,55.4,55.41,53.93,56.34,0.07,670.0
BIB,312.05,105.78,0.95,,2.95,,,90047.0,106.29,105.68,62.45,113.06,1.95,277.0
BIBL,294.29,44.93,0.35,39.6,6.55,0.61,1.35,14114.0,45.12,44.95,31.22,45.75,0.97,101.0
BICK,93.09,36.51,0.64,19.74,2.55,0.16,0.44,2606.0,36.65,36.27,28.24,42.51,0.98,91.0
BIGY,2.69,26.93,0.45,,,,,1832.0,27.02,27.01,23.53,28.16,,30.0
BIL,12170.0,91.45,0.14,,133.09,,0.02,5164615.0,91.45,91.46,91.42,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,100.0,,100.04,100.04,100.12,,21.0
BIS,6.49,16.39,0.95,,,,,18857.0,16.65,16.39,15.86,34.1,-1.64,6.0
BITQ,72.75,24.66,0.85,,2.95,,,69760.0,24.66,24.65,18.15,28.73,5.86,35.0
BIV,15100.0,90.63,0.05,,166.65,2.75,3.04,747134.0,90.59,90.65,87.41,91.55,0.02,2186.0
BIZD,473.34,17.15,10.23,5.51,27.6,1.37,8.01,181496.0,17.24,17.16,10.44,17.43,1.4,26.0
BJAN,155.82,36.41,0.79,26.45,4.28,,,5860.0,36.44,36.35,29.29,36.65,0.69,5.0
BJK,131.17,51.95,0.65,41.44,2.53,0.22,0.43,9278.0,51.78,52.04,36.18,57.41,1.5,43.0
BJUL,183.2,32.14,0.79,26.46,5.7,,,14277.0,32.09,32.09,27.44,32.43,0.61,5.0
BJUN,91.59,33.31,0.79,26.45,2.75,,,798.0,33.26,33.26,28.85,33.65,0.54,5.0
BKAG,132.18,49.88,,,2.65,0.77,1.55,41128.0,49.86,49.83,48.29,50.91,0.07,1921.0
BKCH,1.37,27.49,0.5,,,,,60077.0,27.25,27.5,19.85,31.62,,26.0
BKEM,39.94,72.62,0.11,13.39,,1.61,2.21,23.0,,72.4,59.35,81.27,0.42,724.0
BKF,159.45,50.62,0.7,18.73,3.15,0.55,1.09,7816.0,50.47,50.45,44.2,60.22,0.77,684.0
BKHY,45.47,56.83,0.22,,,3.32,5.84,114.0,,56.75,50.28,56.93,0.3,1528.0
BKIE,68.4,76.0,0.04,16.47,,1.62,2.13,871.0,76.17,75.47,55.65,76.43,0.93,687.0
BKLC,354.94,84.51,,23.46,4.2,0.82,0.97,10100.0,85.08,84.51,60.77,86.01,1.08,234.0
BKLN,6640.0,22.19,0.65,,299.2,0.71,3.19,2623554.0,22.22,22.19,20.88,22.22,0.27,142.0
BKMC,109.46,91.21,0.04,20.75,1.2,0.95,1.04,1246.0,91.5,91.05,62.84,93.16,0.89,570.0
BKSB,38.54,51.38,0.06,,,0.94,1.83,7135.0,51.4,51.37,50.65,52.53,0.04,822.0
BKSE,119.47,95.58,0.04,17.6,1.25,1.0,1.05,428.0,95.57,94.95,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,,,50.03,49.99,50.03,,57.0
BLCN,286.5,47.35,0.68,21.27,6.05,0.3,0.64,43652.0,47.55,47.3,37.46,53.1,1.16,68.0
BLDG,16.13,32.25,0.59,,,1.04,3.22,1077.0,32.42,32.58,23.87,33.25,-1.53,84.0
BLES,140.12,39.47,0.52,57.71,3.55,0.61,1.55,6170.0,39.65,39.35,26.52,41.22,1.15,408.0
BLHY,6.29,24.78,0.5,,,1.11,4.48,1143.0,24.77,24.75,22.15,24.78,0.28,210.0
BLOK,1260.0,48.82,0.71,25.56,25.85,0.66,1.35,337814.0,48.95,48.76,22.96,62.94,1.3,48.0
BLV,6050.0,104.88,0.05,,57.7,6.2,5.91,243441.0,105.3,105.01,94.35,108.19,0.03,2766.0
BMAR,66.2,33.44,0.79,26.45,1.98,,,2633.0,33.41,33.41,27.57,33.67,0.55,5.0
BMAY,91.99,31.94,0.79,26.45,2.88,,,1081.0,31.84,31.84,27.54,32.18,0.43,5.0
BMED,7.27,30.31,0.85,36.76,,,,315.0,30.6,30.37,25.13,32.68,1.28,164.0
BND,81960.0,86.28,0.04,,950.02,1.86,2.16,4047347.0,86.34,86.27,83.51,87.19,0.03,15000.0
BNDC,118.66,26.55,0.35,,4.47,0.65,2.44,7189.0,26.53,26.5,25.6,26.81,0.03,13.0
BNDW,589.41,80.63,0.06,,7.31,1.11,1.38,25418.0,80.61,80.62,78.81,81.57,0.02,3.0
BNDX,45260.0,57.51,0.08,,786.92,0.61,1.05,2786039.0,57.49,57.52,56.41,58.34,0.03,6387.0
BNE,8.65,28.82,0.87,,,,0.01,270.0,28.88,28.73,24.53,34.18,1.71,102.0
BNO,251.46,19.05,0.9,,13.2,,,461981.0,19.22,19.01,9.34,19.78,1.57,7.0
BNOV,21.78,32.03,0.79,26.46,,,,5384.0,32.12,32.09,27.02,32.12,0.67,15.0
BOAT,5.22,29.83,0.69,,,,,21925.0,30.28,30.0,24.49,31.63,,46.0
BOB,13.27,26.54,0.85,15.28,,,,388.0,26.78,26.58,23.51,27.13,-1.64,4.0
BOCT,81.51,32.6,0.79,26.46,2.5,,,6623.0,32.78,32.64,26.66,32.78,0.69,15.0
BOIL,51.83,61.89,0.95,,,,,820072.0,67.23,62.6,17.05,70.62,0.99,2.0
BOND,4320.0,111.47,0.55,,38.73,2.81,2.52,101335.0,111.52,111.51,107.85,112.0,0.08,1180.0
BOSS,15.04,35.82,0.45,33.31,,0.34,0.94,1607.0,36.09,35.75,23.66,36.67,1.22,99.0
BOTZ,2860.0,38.46,0.68,34.19,74.45,0.06,0.15,657945.0,38.97,38.44,26.45,39.28,1.16,37.0
BOUT,17.69,35.37,0.84,,,,,5079.0,35.43,35.36,21.68,37.94,1.01,65.0
BRF,43.01,20.48,0.6,0.21,2.1,0.35,1.72,3298.0,20.88,20.4,15.35,25.75,1.2,90.0
BRZU,167.72,95.37,1.33,13.27,1.76,0.92,0.96,271604.0,99.41,95.04,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,60.0,,24.96,24.84,25.21,0.07,15.0
BSBE,38.6,25.74,0.29,,1.5,0.74,2.87,902.0,25.74,25.74,25.26,26.24,0.13,156.0
BSCE,31.5,26.25,0.29,,1.2,0.78,2.99,737.0,26.26,26.25,25.38,27.1,0.18,112.0
BSCL,1610.0,21.08,0.1,,76.35,0.31,1.47,145763.0,21.09,21.09,21.04,21.12,0.03,51.0
BSCM,2390.0,21.56,0.1,,111.0,0.45,2.08,247800.0,21.56,21.56,21.37,21.57,0.05,330.0
BSCN,2120.0,21.69,0.1,,97.8,0.39,1.79,356995.0,21.71,21.7,21.41,21.72,0.09,359.0
BSCO,1640.0,22.17,0.1,,74.1,0.45,2.03,212047.0,22.18,22.18,21.72,22.2,0.13,292.0
BSCP,1060.0,22.3,0.1,,47.4,0.42,1.88,114470.0,22.31,22.31,21.88,22.4,0.16,369.0
BSCQ,579.02,21.57,0.1,,26.85,0.44,2.04,79199.0,21.57,21.57,21.05,21.72,0.17,327.0
BSCR,353.5,22.02,0.1,,16.05,0.48,2.16,52299.0,22.03,22.03,21.37,22.13,0.2,282.0
BSCS,229.38,23.17,0.1,,9.9,0.51,2.22,18861.0,23.17,23.17,22.23,23.4,0.23,190.0
BSCT,112.25,21.38,0.1,,5.25,0.42,1.95,12688.0,21.41,21.38,20.33,21.59,0.31,180.0
BSCU,26.7,19.77,0.1,,1.35,0.32,1.6,2852.0,19.8,19.78,18.76,20.15,0.4,214.0
BSDE,23.67,26.31,0.29,,,0.83,3.14,1019.0,26.34,26.31,25.31,26.5,0.28,93.0
BSEP,58.47,31.95,0.79,26.46,1.83,,,124956.0,32.17,31.9,25.93,32.36,0.72,5.0
BSJL,540.38,23.0,0.42,,23.5,0.56,2.45,84075.0,22.99,23.0,22.31,23.02,0.23,13.0
BSJM,913.56,23.31,0.42,,39.2,0.85,3.66,341814.0,23.31,23.3,21.98,23.34,0.29,149.0
BSJN,665.87,25.42,0.42,,26.2,1.02,4.01,224922.0,25.43,25.41,23.4,25.46,0.35,166.0
BSJO,367.26,25.16,0.42,,14.6,1.07,4.23,151588.0,25.2,25.16,22.96,25.21,0.35,152.0
BSJP,293.63,24.67,0.42,,11.9,1.11,4.49,35327.0,24.71,24.68,22.27,24.74,0.4,208.0
BSJQ,115.99,25.77,0.42,,4.5,1.12,4.34,81070.0,25.83,25.78,23.24,25.86,0.46,186.0
BSJR,43.62,25.66,0.42,,1.7,1.1,4.28,1031.0,25.68,25.66,23.07,25.75,0.48,131.0
BSJS,15.39,25.66,0.42,,,0.96,3.74,235.0,,25.67,23.38,26.31,0.36,163.0
BSML,40.4,25.25,0.18,,1.6,0.1,0.41,3.0,,25.25,25.18,25.39,0.04,213.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.42,8624.0,25.47,25.44,25.24,25.51,0.05,204.0
BSMN,35.96,25.68,0.18,,1.4,0.14,0.56,1543.0,25.72,25.69,25.39,25.73,0.04,346.0
BSMO,36.18,25.84,0.18,,1.4,0.18,0.7,224.0,,25.84,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,93672.0,26.11,26.08,25.5,26.16,0.04,272.0
BSMQ,23.4,26.0,0.18,,,0.32,1.22,378.0,26.05,26.01,25.07,26.17,0.07,284.0
BSMR,18.15,25.93,0.18,,,0.27,1.03,47.0,,25.9,24.88,26.13,0.09,181.0
BSMS,18.43,26.33,0.18,,,0.4,1.51,696.0,26.38,26.34,25.12,26.61,0.1,136.0
BSMT,15.72,26.2,0.18,,,0.38,1.47,47.0,,26.2,24.97,26.51,0.12,165.0
BSMU,7.69,25.63,0.18,,,0.35,1.37,2064.0,25.68,25.63,24.36,26.04,0.29,72.0
BSV,41350.0,82.11,0.05,,503.58,1.08,1.32,1949454.0,82.13,82.15,81.68,82.37,-0.01,2672.0
BTAL,100.17,17.27,2.19,21.07,5.8,,,23272.0,17.25,17.24,16.36,24.06,-0.59,403.0
BTEC,151.45,57.15,0.42,18.33,2.65,0.22,0.38,3988.0,57.27,57.07,43.98,73.38,1.2,303.0
BTEK,21.02,37.54,0.88,,,,,838.0,38.01,37.57,25.61,43.49,1.74,106.0
BUFD,170.09,20.87,1.05,26.45,8.15,,,38892.0,20.97,20.87,19.82,21.07,0.38,13.0
BUFF,61.51,35.15,0.99,26.46,1.75,,,7286.0,35.29,35.15,31.24,35.33,0.85,13.0
BUFR,308.29,23.18,1.05,26.07,13.3,,,59125.0,23.21,23.26,19.66,25.03,0.52,13.0
BUG,804.06,31.92,0.5,53.61,25.19,0.02,0.08,267578.0,32.02,31.92,20.43,33.33,0.96,32.0
BUL,5.95,39.66,0.6,23.77,,0.13,0.33,114.0,39.92,39.64,26.87,40.34,1.18,50.0
BUYZ,21.15,52.87,0.5,,,,,1315.0,52.44,52.8,38.5,63.41,1.2,65.0
BUZZ,214.01,26.02,0.75,8.28,8.23,,,77586.0,26.15,26.02,21.93,26.92,-1.94,76.0
BWX,1010.0,29.5,0.35,,34.1,0.26,0.89,499816.0,29.47,29.43,28.94,31.31,0.12,991.0
BWZ,212.12,31.66,0.35,,6.7,,0.01,11013.0,31.61,31.61,31.17,33.04,0.12,197.0
BYLD,158.5,25.36,0.2,,6.25,0.74,2.91,25159.0,25.35,25.38,24.55,25.45,0.14,15000.0
BZQ,14.42,15.3,0.95,,,,,505470.0,14.69,15.32,11.1,36.18,-1.59,7.0
CACG,227.68,50.6,0.53,35.75,4.5,0.21,0.41,14092.0,50.89,50.91,37.3,51.79,0.99,74.0
CALF,390.36,42.43,0.59,11.19,9.2,0.23,0.53,71632.0,42.64,42.33,24.11,45.43,1.32,101.0
CANE,25.95,9.35,1.88,,2.78,,,216768.0,9.38,9.35,5.74,9.81,0.4,9.0
CARZ,64.32,58.47,0.7,15.24,1.1,0.43,0.73,7215.0,59.06,58.71,36.61,62.59,1.23,37.0
CATH,571.72,55.62,0.29,22.73,10.28,0.55,0.98,64991.0,56.06,55.43,39.27,56.83,1.01,451.0
CBLS,7.46,25.72,1.7,24.28,,,,5162.0,25.8,25.72,20.27,27.86,-1.45,51.0
CBON,119.71,24.43,0.5,,4.9,0.64,2.64,48261.0,24.44,24.45,22.16,24.54,0.1,91.0
CBSE,9.69,29.37,0.85,24.0,,,,8446.0,29.24,29.38,20.32,30.4,-1.63,35.0
CBTG,34.24,26.54,0.75,,1.29,,,2406.0,26.52,26.52,22.79,33.16,-2.24,38.0
CCON,6.79,54.29,0.45,27.33,,0.77,1.41,88.0,,54.26,49.14,71.18,-1.85,41.0
