,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGT,6.64,26.56,0.59,22.61,,0.28,1.05,1098.0,26.59,26.59,23.11,23.11,1.4,31.0
AGZ,754.78,117.02,0.2,,6.45,1.13,0.96,14142.0,117.23,117.23,116.89,116.89,-0.05,66.0
AGZD,238.4,46.74,0.23,,5.1,0.77,1.66,24016.0,46.73,46.67,46.41,46.41,0.09,2064.0
AHHX,60.55,10.29,0.55,,5.88,0.02,0.17,1314.0,10.42,10.33,10.08,10.08,,0.0
AHYB,27.53,50.05,0.45,,,0.3,0.6,545.0,50.12,50.15,48.95,48.95,,490.0
AIA,2150.0,75.92,0.5,19.91,28.35,1.17,1.55,47964.0,76.87,75.96,73.91,73.91,0.73,65.0
AIEQ,169.45,41.84,0.75,34.94,4.05,0.74,1.76,11230.0,41.9,41.77,34.95,34.95,1.17,78.0
AIIQ,17.7,32.18,0.79,,,0.45,1.41,1890.0,32.18,32.17,30.1,30.1,1.03,130.0
AILG,,25.37,0.85,,,,,1.0,0.0,25.38,24.43,24.43,,51.0
AILV,,26.81,0.85,,,0.04,0.14,0.0,0.0,26.84,25.45,25.45,,51.0
AIQ,189.58,31.92,0.68,37.72,5.94,0.09,0.29,15330.0,32.0,31.99,26.65,26.65,1.09,88.0
AIRR,261.55,45.1,0.7,18.69,5.8,0.02,0.05,5749.0,44.87,45.2,32.99,32.99,1.3,59.0
ALFA,31.2,77.99,0.65,,,0.37,0.47,175.0,78.3,78.3,69.45,69.45,1.14,44.0
ALTL,222.86,45.95,0.6,24.57,4.85,0.49,1.06,21035.0,45.98,45.95,31.27,31.27,1.28,101.0
ALTS,8.27,39.4,0.95,,,0.98,2.49,436.0,39.3,39.3,35.88,35.88,0.35,8.0
ALTY,37.09,13.53,0.5,10.29,2.74,0.9,6.62,9370.0,13.41,13.41,11.5,11.5,1.11,21.0
AMAX,36.91,9.66,0.8,,3.82,0.05,0.47,1490.0,9.72,9.63,9.34,9.34,,0.0
AMER,3.81,29.34,0.49,17.8,,4.02,13.71,48.0,29.07,29.34,22.91,22.91,1.01,65.0
AMLP,4940.0,32.1,0.9,13.21,154.01,2.8,8.72,702244.0,32.08,32.17,25.23,25.23,1.85,16.0
AMOM,30.69,36.11,0.75,29.32,,0.27,0.74,7037.0,36.05,36.11,30.44,30.44,0.93,52.0
AMZA,271.15,25.13,2.01,12.96,10.79,2.64,10.51,75077.0,25.18,25.15,18.52,18.52,2.64,49.0
ANEW,40.62,45.13,0.45,,,0.11,0.24,388.0,45.29,45.28,40.35,40.35,-1.13,178.0
ANGL,5400.0,32.92,0.35,59.99,164.1,1.28,3.9,1598101.0,32.97,33.04,31.22,31.22,0.5,265.0
AOA,1680.0,72.97,0.15,22.57,23.0,1.22,1.67,122931.0,72.84,72.96,63.53,63.53,0.76,11.0
AOK,1080.0,39.96,0.15,22.36,27.1,0.62,1.55,60389.0,40.02,39.95,38.05,38.05,0.32,9.0
AOM,1870.0,45.47,0.15,22.36,41.15,0.71,1.56,209074.0,45.54,45.54,42.69,42.69,0.39,9.0
AOR,2200.0,57.15,0.15,22.39,38.5,0.93,1.63,97166.0,57.2,57.21,51.79,51.79,0.58,9.0
APRZ,5.68,28.42,0.79,26.45,,,,0.0,28.28,28.42,25.02,25.02,0.73,3.0
APXH,,,,,,,,19.0,10.34,10.26,9.22,9.22,,87.0
AQGX,70.87,17.18,0.97,,4.13,0.64,3.73,1357.0,17.15,17.15,16.09,16.09,,0.0
AQWA,9.17,17.63,0.5,34.73,,0.04,0.23,4057.0,17.42,17.55,15.22,15.22,-0.93,39.0
ARB,7.83,26.11,0.76,29.14,,,,256.0,26.11,26.11,24.63,24.63,0.1,102.0
ARCM,55.9,99.82,0.42,,,0.11,0.11,0.0,99.82,99.82,97.92,97.92,0.02,114.0
ARGT,30.52,31.31,0.6,87.5,,0.11,0.35,970.0,31.58,31.3,27.25,27.25,1.34,26.0
ARKF,2200.0,40.4,0.75,43.05,54.45,0.19,0.46,591458.0,41.19,41.38,38.5,38.5,1.21,38.0
ARKG,4990.0,60.14,0.75,,83.06,0.38,0.64,1429447.0,62.21,62.19,56.08,56.08,1.58,54.0
ARKK,16020.0,93.88,0.75,,170.6,0.52,0.56,3633020.0,96.71,96.7,89.03,89.03,1.58,44.0
ARKQ,2160.0,76.86,0.75,28.59,28.05,0.61,0.8,280879.0,77.65,77.73,73.1,73.1,1.31,39.0
ARKW,3780.0,118.07,0.79,50.48,32.0,0.2,0.17,283851.0,120.88,120.91,114.55,114.55,1.37,43.0
ARKX,517.34,19.02,0.75,,27.2,,,122831.0,18.99,19.02,18.12,18.12,-1.29,36.0
ARMR,59.08,26.85,0.6,29.9,2.2,0.28,1.05,4706.0,26.78,26.85,21.18,21.18,0.61,7.0
ASEA,34.8,15.0,0.65,21.85,2.32,0.27,1.79,6053.0,14.65,14.92,13.64,13.64,0.85,42.0
ASET,30.69,34.1,0.57,28.42,,0.85,2.5,696.0,34.14,34.05,29.4,29.4,0.82,4.0
ASHR,2770.0,38.51,0.65,18.01,71.8,0.34,0.9,1412820.0,39.07,39.07,35.92,35.92,0.62,297.0
ASHS,38.89,40.94,0.65,19.45,,0.31,0.77,2965.0,41.36,40.91,33.9,33.9,0.53,492.0
ASHX,13.39,29.76,0.6,19.33,,0.25,0.85,1.0,30.06,30.05,27.59,27.59,0.58,497.0
ASPY,24.22,29.9,0.95,23.66,,,,4550.0,30.03,29.9,25.11,25.11,0.81,51.0
ATFV,13.6,20.53,0.55,,,,,47.0,20.49,20.48,18.29,18.29,1.74,36.0
AUGZ,19.21,33.7,0.79,26.49,,,,3.0,33.67,33.7,27.49,27.49,0.56,4.0
AUSF,184.03,31.95,0.27,17.91,5.76,0.75,2.35,3459.0,32.04,31.86,25.24,25.24,1.09,191.0
AVDE,1060.0,63.35,0.23,,16.7,1.56,2.46,90672.0,63.27,63.41,56.42,56.42,1.0,3729.0
AVDG,2.58,32.26,0.6,,,0.25,0.79,114.0,32.33,32.33,24.65,24.65,0.99,51.0
AVDR,32.25,32.25,0.6,,,0.06,0.19,325.0,31.99,32.25,24.92,24.92,1.04,51.0
AVDV,1120.0,64.35,0.36,,17.43,1.54,2.4,31889.0,64.47,64.35,56.47,56.47,1.26,1259.0
AVEM,974.36,62.66,0.33,,15.55,1.65,2.63,15701.0,63.4,62.93,60.69,60.69,0.93,3184.0
AVES,48.24,50.25,0.36,,,0.32,0.63,19776.0,50.43,50.62,48.06,48.06,,703.0
AVIG,102.06,48.6,0.15,,2.1,0.55,1.13,32837.0,48.77,48.85,48.19,48.19,-0.26,359.0
AVIV,15.19,50.63,0.25,,,0.29,0.57,902.0,50.74,50.73,47.94,47.94,,397.0
AVLV,121.79,54.37,0.15,,2.24,0.16,0.29,6073.0,54.0,54.22,49.48,49.48,,213.0
AVMU,27.51,50.01,0.15,,,0.38,0.77,276.0,49.98,50.02,49.32,49.32,-0.12,442.0
AVRE,17.73,55.42,0.17,,,0.34,0.62,3222.0,55.64,55.65,48.95,48.95,,301.0
AVSF,51.81,49.34,0.15,,1.05,0.23,0.47,1419.0,49.44,49.43,49.3,49.3,-0.08,213.0
AVUS,1680.0,80.27,0.15,,20.97,0.87,1.08,32143.0,80.25,80.27,61.67,61.67,1.11,2043.0
AVUV,1950.0,79.62,0.25,,24.48,1.02,1.28,138104.0,79.57,79.62,55.67,55.67,1.51,684.0
AWAY,293.61,24.57,0.75,,11.95,,,68262.0,24.5,24.57,22.45,22.45,1.86,34.0
AWTM,43.33,49.52,0.25,,,0.57,1.16,673.0,49.44,49.51,48.88,48.88,0.15,54.0
AWYX,,5.92,0.95,,,,,27.0,6.0,6.1,5.13,5.13,-4.21,1.0
AZAA,13.19,29.3,0.74,25.99,,,,0.0,29.15,29.3,26.07,26.07,0.36,15.0
AZAJ,28.19,28.19,0.74,26.0,,,,50932.0,28.21,28.24,24.61,24.61,0.37,15.0
AZAL,34.32,29.33,0.74,26.06,1.17,,,2944.0,29.33,29.33,26.51,26.51,0.46,15.0
AZAO,44.12,30.43,0.74,25.99,1.45,,,1437.0,30.38,30.41,26.3,26.3,0.47,15.0
AZBA,23.8,27.05,0.74,26.01,,,,0.0,27.08,27.06,25.56,25.56,0.13,15.0
AZBJ,80.31,26.55,0.74,26.02,3.03,,,62312.0,26.64,26.59,24.56,24.56,0.19,15.0
AZBL,44.85,27.18,0.74,26.0,1.65,,,0.0,27.12,27.18,25.84,25.84,0.17,15.0
AZBO,38.76,27.68,0.74,25.99,1.4,,,301.0,27.65,27.69,25.78,25.78,0.28,15.0
BAB,2460.0,32.78,0.28,,75.0,0.94,2.86,53202.0,32.92,32.92,31.68,31.68,0.08,661.0
BALT,26.43,25.92,0.69,,1.02,,,247929.0,25.93,25.92,25.61,25.61,0.12,5.0
BAPR,125.18,33.38,0.79,26.45,3.75,,,2988.0,33.37,33.38,29.55,29.55,0.5,5.0
BAR,892.42,17.92,0.17,,49.8,,,61862.0,18.11,18.04,16.67,16.67,0.11,1.0
BATT,231.64,17.75,0.59,,13.05,0.42,2.35,99234.0,18.06,18.08,14.28,14.28,1.41,85.0
BAUG,88.52,33.41,0.79,26.46,2.65,,,2965.0,33.33,33.36,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,2.96,5.51,79154.0,54.07,54.33,52.58,52.58,0.9,144.0
BBC,31.21,39.02,0.79,,,,,5173.0,39.13,38.87,36.73,36.73,1.34,182.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.46,2.24,40242.0,67.03,66.89,52.88,52.88,1.08,92.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.57,2.73,139448.0,59.76,59.74,51.56,51.56,0.92,536.0
BBH,562.25,189.21,0.35,27.49,2.97,0.4,0.21,5560.0,190.78,190.32,163.63,163.63,0.9,25.0
BBIN,3470.0,58.29,0.07,15.71,59.6,2.11,3.62,230073.0,59.72,59.84,54.6,54.6,0.89,1021.0
BBJP,7470.0,55.81,0.19,15.25,133.8,1.59,2.85,119361.0,54.99,55.04,54.21,54.21,0.62,308.0
BBMC,1670.0,91.77,0.07,22.85,18.15,0.8,0.87,2512.0,91.8,91.77,76.69,76.69,0.94,647.0
BBP,22.18,49.3,0.79,,,,,46.0,49.63,49.3,45.17,45.17,0.98,49.0
BBRE,1470.0,104.05,0.11,40.14,14.18,1.89,1.82,9159.0,111.18,109.58,75.67,75.67,0.85,142.0
BBSA,35.73,51.04,0.05,,,0.77,1.51,6370.0,50.73,50.73,50.41,50.41,-0.08,656.0
BBSC,428.16,65.87,0.09,,6.5,0.67,1.02,775.0,65.85,65.86,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.95,1.15,38974.0,86.6,86.73,67.18,67.18,1.02,641.0
BCD,88.49,31.05,0.29,,2.85,2.55,8.22,27051.0,30.95,30.77,25.42,25.42,0.45,51.0
BCI,612.85,23.17,0.29,,26.45,4.47,19.28,329940.0,23.07,23.05,21.88,21.88,0.49,57.0
BCIM,26.83,25.55,0.39,,1.05,0.4,1.58,21.0,0.0,25.58,23.82,23.82,,0.0
BDEC,66.19,35.21,0.79,26.46,1.88,,,10748.0,35.1,35.21,30.05,30.05,0.67,5.0
BDRY,66.96,27.9,3.32,,2.4,,,39603.0,29.79,29.6,8.0,8.0,0.31,10.0
BECO,5.1,25.52,0.7,,,0.04,0.15,554.0,25.57,25.5,23.61,23.61,-1.19,75.0
BEDZ,8.95,26.31,0.79,,,0.09,0.36,666.0,26.41,26.3,21.61,21.61,1.48,29.0
BETZ,311.25,24.94,0.75,29.14,12.48,0.07,0.28,98796.0,24.9,24.94,22.55,22.55,1.39,44.0
BFEB,87.3,32.1,0.79,26.45,2.72,,,19979.0,32.13,32.1,26.99,26.99,0.63,5.0
BFIT,40.23,28.14,0.5,40.75,1.43,0.14,0.49,556.0,28.15,28.08,25.07,25.07,0.95,67.0
BFOR,161.43,64.57,0.65,15.7,2.5,0.59,0.91,588.0,64.33,64.37,49.0,49.0,1.17,401.0
BFTR,16.44,43.27,0.8,,,,,1269.0,44.0,43.88,40.65,40.65,1.91,58.0
BGLD,13.17,18.82,0.9,,,,,20226.0,18.82,18.82,18.46,18.46,-0.61,3.0
BGRN,273.81,54.22,0.2,,5.05,0.42,0.78,27765.0,54.29,54.2,53.93,53.93,0.07,779.0
BIB,196.08,81.7,0.95,,2.4,,,9091.0,82.44,82.43,72.4,72.4,1.91,382.0
BIBL,322.17,39.53,0.35,39.94,8.15,7.04,17.8,41619.0,39.41,39.51,35.9,35.9,0.98,101.0
BICK,23.34,31.11,0.64,14.2,,0.94,3.02,3725.0,31.68,30.83,30.83,30.83,0.98,93.0
BIDS,,23.92,0.59,,,0.08,0.35,3.0,0.0,23.95,23.12,23.12,,27.0
BIGY,2.36,23.56,0.45,,,0.12,0.49,2451.0,24.13,23.94,22.67,22.67,2.13,31.0
BIL,13560.0,91.43,0.14,,148.34,,,833716.0,91.42,91.42,91.42,91.42,-0.01,13.0
BILS,10.0,100.0,0.14,,,,,0.0,100.01,99.99,99.99,99.99,,21.0
BIS,6.9,19.95,0.95,,,,,880.0,19.55,19.76,15.86,15.86,-1.62,6.0
BITO,1200.0,29.96,0.95,,40.1,,,2374986.0,30.36,29.81,28.78,28.78,,6.0
BITQ,125.14,21.3,0.85,,5.88,0.65,3.08,83320.0,21.5,21.46,18.15,18.15,3.74,36.0
BITS,8.96,20.35,0.65,,,,,5038.0,20.01,19.98,19.52,19.52,,3.0
BIV,14330.0,87.45,0.05,,163.85,3.0,3.43,439207.0,87.73,87.71,87.44,87.44,0.03,1737.0
BIZD,534.53,17.16,10.23,4.65,31.15,1.4,8.16,139485.0,17.18,17.16,13.41,13.41,1.36,26.0
BJAN,151.89,37.32,0.79,26.45,4.07,,,64865.0,37.34,37.32,32.11,32.11,0.67,5.0
BJK,90.92,43.81,0.65,30.76,2.08,0.35,0.8,17579.0,44.25,44.6,40.89,40.89,1.48,42.0
BJUL,184.98,33.33,0.79,26.46,5.55,,,20340.0,33.35,33.33,29.7,29.7,0.61,5.0
BJUN,82.98,34.58,0.79,26.45,2.4,,,1802.0,34.55,34.54,30.8,30.8,0.53,5.0
BKAG,193.98,49.11,,,3.95,0.77,1.56,408241.0,49.17,49.24,48.66,48.66,0.08,2133.0
BKCH,1.16,23.11,0.5,245.99,,,,130740.0,22.49,22.41,19.85,19.85,4.37,26.0
BKCI,10.37,51.83,0.8,,,,,0.0,0.0,51.94,50.09,50.09,,30.0
BKEM,37.7,68.55,,12.03,,1.77,2.58,3176.0,68.34,68.35,66.12,66.12,0.52,774.0
BKES,9.91,49.55,0.75,,,,,1500.0,49.46,49.88,48.42,48.42,,58.0
BKF,125.29,43.96,0.7,18.35,2.85,1.27,2.9,1689.0,44.91,44.97,43.0,43.0,0.76,677.0
BKHY,46.83,55.09,,,,3.18,5.78,735.0,55.15,55.09,55.09,55.09,0.27,1516.0
BKIE,66.87,74.3,,15.23,,1.81,2.44,600.0,74.56,74.3,66.3,66.3,0.89,685.0
BKIS,10.14,50.69,0.7,,,,,2.0,0.0,51.31,49.71,49.71,,41.0
BKLC,404.5,89.89,,21.91,4.5,0.91,1.01,8115.0,89.87,89.89,69.16,69.16,1.07,233.0
BKLN,6330.0,22.06,0.65,,286.8,0.75,3.41,3025429.0,22.05,22.05,21.76,21.76,0.26,137.0
BKMC,113.78,94.82,,19.2,1.2,0.98,1.04,6970.0,94.71,94.8,75.79,75.79,0.9,568.0
BKSB,42.95,50.53,,,,0.88,1.75,46907.0,50.57,50.53,50.48,50.48,0.05,963.0
BKSE,178.84,96.67,,16.31,1.85,1.0,1.04,11.0,96.61,96.71,81.97,81.97,0.9,858.0
BKUI,27.37,49.76,0.12,,,0.08,0.15,1.0,0.0,49.79,49.73,49.73,-0.02,61.0
BKUS,10.27,51.34,0.6,,,,,21.0,0.0,51.3,48.98,48.98,,38.0
BLCN,261.85,42.4,0.68,21.29,6.18,0.24,0.56,11534.0,42.76,42.82,40.4,40.4,1.16,64.0
BLDG,19.05,31.75,0.59,,,3.32,10.45,701.0,31.69,31.65,25.38,25.38,0.8,85.0
BLES,145.57,37.81,0.52,57.71,3.85,3.59,9.49,12237.0,37.85,37.88,33.09,33.09,1.13,408.0
BLHY,6.2,24.39,0.5,,,1.38,5.67,8581.0,24.29,24.38,24.04,24.04,0.27,215.0
BLKC,,,,,,,,1474.0,23.74,23.94,22.53,22.53,,65.0
BLOK,1170.0,40.41,0.71,25.56,28.9,5.75,14.23,805406.0,40.9,40.41,35.1,35.1,1.32,50.0
BLV,6140.0,102.27,0.05,,60.0,3.47,3.39,960716.0,103.06,102.89,95.8,95.8,0.04,2850.0
BMAR,63.34,34.61,0.79,26.45,1.83,,,19445.0,34.57,34.6,29.52,29.52,0.54,5.0
BMAY,84.03,33.21,0.79,26.45,2.53,,,9687.0,33.19,33.18,29.4,29.4,0.45,5.0
BMED,9.24,28.88,0.85,34.53,,,,1241.0,29.02,28.82,26.94,26.94,-1.02,142.0
BND,83790.0,84.6,0.04,,990.52,1.8,2.13,6310870.0,84.78,84.58,84.22,84.22,0.03,15000.0
BNDC,125.49,26.04,0.35,,4.82,0.45,1.72,7185.0,26.0,26.1,25.81,25.81,0.04,13.0
BNDD,102.75,25.85,0.99,,3.98,0.15,0.6,406803.0,26.02,26.31,23.42,23.42,,3.0
BNDW,575.95,78.36,0.06,,7.35,2.02,2.58,91902.0,78.53,78.32,78.32,78.32,0.03,2.0
BNDX,45170.0,55.11,0.08,,819.61,2.06,3.74,504923.0,55.16,55.16,55.06,55.06,0.04,6601.0
BNE,8.52,28.4,0.87,,,,0.01,1557.0,28.81,28.54,25.66,25.66,1.71,101.0
BNO,230.56,21.25,1.13,,10.85,,,1040607.0,21.17,21.11,12.6,12.6,1.51,7.0
BNOV,22.39,32.93,0.79,26.46,,,,724.0,32.98,32.99,29.38,29.38,0.63,5.0
BOAT,13.27,29.48,0.69,,,0.4,1.37,476.0,29.58,29.47,24.49,24.49,-2.57,49.0
BOB,13.32,27.18,0.85,15.28,,0.03,0.12,1007.0,27.33,27.33,22.96,22.96,1.27,4.0
BOCT,114.08,34.57,0.79,26.46,3.3,,,25999.0,34.56,34.57,29.22,29.22,0.66,5.0
BOIL,178.96,27.8,0.95,,6.44,,,2124594.0,25.53,24.17,18.79,18.79,0.64,2.0
BOND,4390.0,109.44,0.55,,40.08,2.82,2.58,175552.0,109.46,109.28,108.54,108.54,0.09,1248.0
BOSS,15.64,33.99,0.45,49.54,,0.34,0.99,3576.0,33.96,33.86,29.36,29.36,1.21,100.0
BOTZ,2680.0,35.99,0.68,56.48,74.49,0.06,0.16,66694.0,36.09,36.1,31.24,31.24,1.14,38.0
BOUT,19.41,38.82,0.84,,,,,6000.0,38.69,38.8,30.4,30.4,1.0,55.0
BRF,30.85,15.82,0.6,0.18,1.95,0.84,5.32,6768.0,16.4,15.82,15.3,15.3,1.19,102.0
BRZU,185.59,62.73,1.33,13.27,2.96,4.18,6.67,207965.0,65.65,65.24,62.34,62.34,2.64,12.0
BSBE,43.34,25.5,0.29,,1.7,0.57,2.24,975.0,25.49,25.53,25.09,25.09,0.13,166.0
BSCE,33.6,25.84,0.29,,1.3,0.65,2.51,7605.0,25.86,25.85,25.71,25.71,0.18,123.0
BSCM,2410.0,21.39,0.1,,112.65,0.4,1.88,609368.0,21.38,21.4,21.37,21.37,0.05,302.0
BSCN,2290.0,21.45,0.1,,106.65,0.39,1.83,864253.0,21.46,21.45,21.43,21.43,0.09,348.0
BSCO,1780.0,21.8,0.1,,81.75,0.44,2.02,112109.0,21.83,21.79,21.77,21.77,0.13,298.0
BSCP,1160.0,21.88,0.1,,52.8,0.42,1.94,170857.0,21.89,21.88,21.83,21.83,0.15,359.0
BSCQ,703.3,21.12,0.1,,33.3,0.4,1.91,156165.0,21.15,21.15,20.98,20.98,0.16,347.0
BSCR,393.82,21.52,0.1,,18.3,0.46,2.12,72408.0,21.56,21.56,21.34,21.34,0.2,283.0
BSCS,237.98,22.67,0.1,,10.5,0.48,2.13,90441.0,22.71,22.74,22.46,22.46,0.23,200.0
BSCT,128.54,20.9,0.1,,6.15,0.41,1.94,52831.0,20.95,20.98,20.52,20.52,0.31,186.0
BSCU,34.8,19.33,0.1,,1.8,0.38,1.94,55485.0,19.39,19.42,18.94,18.94,-0.34,216.0
BSCV,14.66,19.55,0.1,,,0.11,0.57,25446.0,19.58,19.64,19.25,19.25,,218.0
BSDE,23.21,25.78,0.29,,,0.78,3.01,3046.0,25.82,25.78,25.68,25.68,0.28,92.0
BSEA,2.51,25.08,0.75,,,0.06,0.24,914.0,25.23,25.36,24.11,24.11,,50.0
BSEP,160.62,33.46,0.79,26.46,4.8,,,10249.0,33.4,33.46,28.7,28.7,0.71,5.0
BSJM,919.71,23.23,0.42,,39.6,0.76,3.27,599441.0,23.23,23.25,23.03,23.03,0.29,125.0
BSJN,748.44,25.28,0.42,,29.6,0.91,3.6,314266.0,25.3,25.32,24.96,24.96,0.34,146.0
BSJO,442.23,24.99,0.42,,17.7,1.01,4.05,0.0,24.98,25.0,24.54,24.54,0.34,138.0
BSJP,324.13,24.56,0.42,,13.2,1.05,4.26,127304.0,24.56,24.58,24.14,24.14,0.39,186.0
BSJQ,164.13,25.65,0.42,,6.4,1.1,4.28,124117.0,25.65,25.71,25.15,25.15,0.44,189.0
BSJR,45.68,25.38,0.42,,1.8,1.14,4.5,9121.0,25.38,25.41,24.92,24.92,0.45,133.0
BSJS,20.22,25.28,0.42,,,1.23,4.87,316.0,25.33,25.32,24.83,24.83,-0.35,185.0
BSJT,7.39,24.63,0.42,,,0.3,1.21,1125.0,24.64,24.68,23.96,23.96,,223.0
BSMM,60.91,25.38,0.18,,2.4,0.09,0.37,13000.0,25.39,25.38,25.33,25.33,0.04,245.0
BSMN,38.4,25.6,0.18,,1.5,0.12,0.47,2144.0,25.64,25.61,25.52,25.52,0.04,353.0
BSMO,38.63,25.75,0.18,,1.5,0.15,0.58,4.0,25.75,25.77,25.59,25.59,0.06,432.0
BSMP,44.11,25.94,0.18,,1.7,0.19,0.73,5960.0,25.91,25.95,25.7,25.7,0.04,327.0
BSMQ,25.85,25.85,0.18,,,0.3,1.14,6347.0,25.82,25.86,25.56,25.56,0.07,293.0
BSMR,18.07,25.81,0.18,,,0.26,1.0,284.0,25.78,25.82,25.32,25.32,0.1,181.0
BSMS,18.33,26.18,0.18,,,0.39,1.48,1.0,26.22,26.2,25.59,25.59,0.11,136.0
BSMT,15.69,26.15,0.18,,,0.34,1.32,12822.0,26.18,26.16,25.44,25.44,0.12,165.0
BSMU,10.24,25.61,0.18,,,0.41,1.59,4.0,25.65,25.67,24.73,24.73,-0.25,88.0
BSMV,5.0,25.02,0.18,,,0.09,0.36,6369.0,25.07,25.06,24.55,24.55,,99.0
BSV,41980.0,80.76,0.05,,519.78,1.17,1.45,807388.0,80.84,80.84,80.74,80.74,-0.01,2630.0
BTAL,107.45,17.76,2.19,21.07,6.05,,,44981.0,17.65,17.82,16.15,16.15,-0.57,403.0
BTCR,5.1,15.46,,,,,,636.0,15.77,15.63,14.6,14.6,,34.0
BTEC,89.87,47.3,0.42,23.18,1.9,0.45,0.96,15038.0,48.5,47.51,44.3,44.3,1.2,337.0
BTEK,19.42,34.67,0.88,50.38,,,,8655.0,35.28,34.9,29.51,29.51,1.87,106.0
BTF,52.7,18.49,0.95,,2.85,,,306759.0,18.77,18.43,17.76,17.76,,3.0
BTHM,5.13,25.64,0.6,,,,,0.0,0.0,25.65,24.24,24.24,,125.0
BUDX,4.13,13.27,0.79,,,0.17,1.26,360.0,13.55,13.65,12.41,12.41,,24.0
BUFD,293.58,20.97,1.05,26.45,14.0,,,43601.0,21.31,21.29,19.82,19.82,0.32,13.0
