,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARCM,50.9,99.8,0.42,,,0.02,0.02,2.0,99.8,99.8,97.92,97.92,0.02,113.0
ARGT,28.25,28.98,0.6,15.71,,0.29,1.01,5879.0,28.32,29.35,27.25,27.25,1.33,26.0
ARKF,1540.0,31.05,0.75,43.05,49.75,,,891540.0,30.45,31.31,28.07,28.07,1.24,39.0
ARKG,3780.0,46.62,0.75,,81.11,0.38,0.83,3045524.0,46.75,48.02,43.09,43.09,1.52,53.0
ARKK,12140.0,71.68,0.75,,169.35,0.26,0.37,20285973.0,71.36,73.54,64.98,64.98,1.58,43.0
ARKQ,1730.0,65.42,0.75,28.59,26.5,0.61,0.96,332635.0,64.2,65.61,60.88,60.88,1.3,39.0
ARKW,2630.0,91.24,0.79,50.48,28.85,3.12,3.51,1329754.0,90.47,92.88,82.73,82.73,1.41,43.0
ARKX,402.36,16.49,0.75,,24.4,,,216259.0,16.16,16.49,15.61,15.61,-1.34,36.0
ARMR,71.43,24.63,0.6,23.7,2.9,0.14,0.59,7982.0,24.3,24.56,21.55,21.55,0.64,7.0
ASEA,35.01,15.09,0.65,14.7,2.32,0.61,4.06,28820.0,14.7,15.02,13.64,13.64,0.86,42.0
ASET,39.92,33.26,0.57,26.7,1.2,0.85,2.55,459.0,32.82,33.87,29.4,29.4,0.83,4.0
ASHR,3250.0,37.88,0.65,18.01,85.85,0.35,0.91,3417963.0,37.02,37.68,35.92,35.92,0.6,578.0
ASHS,37.68,39.66,0.65,19.45,,0.32,0.8,31066.0,38.35,39.7,33.9,33.9,0.5,929.0
ASHX,8.72,29.05,0.6,19.33,,0.25,0.88,439.0,28.41,29.33,27.59,27.59,0.58,505.0
ASPY,30.37,28.12,0.95,23.66,1.08,0.06,0.23,972.0,28.07,28.17,25.11,25.11,0.76,51.0
ATFV,11.58,17.48,0.55,,,,,79.0,17.4,17.47,17.12,17.12,-1.9,35.0
AUGZ,17.49,31.8,0.79,26.49,,,,262.0,31.45,33.12,27.62,27.62,0.58,3.0
AUSF,175.8,30.52,0.27,12.75,5.76,0.71,2.32,20760.0,30.15,30.55,25.77,25.77,1.07,190.0
AVDE,1220.0,61.07,0.23,,20.0,1.56,2.55,388039.0,60.31,61.8,56.42,56.42,0.99,3725.0
AVDG,2.96,29.63,0.6,,,0.25,0.86,26604.0,30.14,29.61,24.99,24.99,-0.97,51.0
AVDR,33.53,28.66,0.6,,1.17,0.06,0.22,,28.1,28.47,24.92,24.92,1.09,51.0
AVDV,1320.0,62.03,0.36,,21.24,1.54,2.49,340274.0,61.37,63.03,56.47,56.47,1.24,1259.0
AVEM,1030.0,62.96,0.33,,16.3,1.65,2.61,110572.0,61.69,64.06,60.69,60.69,0.9,3190.0
AVES,68.67,50.49,0.36,,1.36,0.32,0.62,45993.0,51.23,51.38,48.06,48.06,0.86,703.0
AVIG,109.99,47.82,0.15,,2.3,0.55,1.14,16828.0,47.75,47.81,47.54,47.54,0.1,360.0
AVIV,22.99,51.09,0.25,,,0.29,0.57,16005.0,51.74,51.25,47.94,47.94,-0.94,409.0
AVLV,129.0,51.19,0.15,,2.52,0.16,0.3,67670.0,52.03,52.09,49.48,49.48,1.0,212.0
AVMU,27.13,49.32,0.15,,,0.38,0.78,457.0,49.28,49.65,49.25,49.25,0.09,444.0
AVRE,20.44,51.1,0.17,,,0.34,0.69,8259.0,51.42,51.26,48.95,48.95,0.84,303.0
AVSC,1.38,46.1,0.25,,,,,701.0,0.0,46.78,46.21,46.21,,0.0
AVSF,51.45,49.0,0.15,,1.05,0.24,0.48,21413.0,49.08,49.02,48.92,48.92,0.02,214.0
AVUS,1790.0,75.01,0.15,,23.91,0.87,1.17,213679.0,74.28,75.72,63.1,63.1,1.1,1983.0
AVUV,2350.0,77.82,0.25,,30.16,1.02,1.31,586672.0,76.66,75.9,59.68,59.68,1.47,631.0
AWAY,240.62,22.7,0.75,,10.6,,,2517.0,22.36,23.14,21.6,21.6,1.8,33.0
AWTM,43.24,49.42,0.25,,,0.61,1.22,12.0,49.39,49.42,48.88,48.88,0.14,54.0
AWYX,,5.34,0.95,,,,,743.0,4.98,5.14,4.73,4.73,-4.54,1.0
AZAA,12.84,28.53,0.74,25.99,,,,179.0,28.11,28.54,26.1,26.1,0.37,15.0
AZAJ,50.1,26.72,0.74,25.24,1.88,,,24026.0,26.29,27.51,24.61,24.61,0.17,15.0
AZAL,17.83,28.3,0.74,26.06,,,,914.0,28.04,28.63,26.51,26.51,0.47,15.0
AZAO,42.38,29.23,0.74,25.99,1.45,,,595.0,28.81,29.59,26.3,26.3,0.48,15.0
AZBA,12.84,26.75,0.74,26.01,,,,625.0,26.48,26.87,25.56,25.56,0.14,15.0
AZBJ,94.56,25.73,0.74,25.25,3.68,,,30832.0,25.59,26.02,24.69,24.69,0.12,15.0
AZBL,20.02,26.69,0.74,26.0,,,,17.0,26.49,27.09,25.84,25.84,0.19,15.0
AZBO,37.41,27.11,0.74,25.24,1.38,,,,26.9,27.14,25.78,25.78,0.29,15.0
BAB,2330.0,32.38,0.28,,72.05,0.87,2.7,290325.0,32.18,32.2,31.68,31.68,0.08,657.0
BAD,8.17,13.61,0.75,,,,,7819.0,13.77,13.64,13.3,13.3,,57.0
BALT,73.05,25.63,0.69,,2.85,,,52027.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,114.46,32.42,0.79,26.45,3.53,,,3201.0,32.05,32.74,29.6,29.6,0.5,5.0
BAR,920.62,18.23,0.17,,50.5,,,532388.0,18.27,18.17,16.67,16.67,0.11,1.0
BATT,235.95,17.16,0.59,,13.75,0.42,2.5,412701.0,16.44,16.98,14.28,14.28,1.43,85.0
BAUG,78.11,31.88,0.79,26.46,2.45,,,31526.0,31.56,31.88,29.39,29.39,0.68,5.0
BBAX,4080.0,52.7,0.19,17.08,77.4,2.96,5.58,204715.0,52.07,54.07,51.37,51.37,0.91,142.0
BBC,23.88,29.85,0.79,,,,,10324.0,29.21,29.22,27.62,27.62,1.24,181.0
BBCA,6060.0,65.29,0.19,15.29,92.85,1.46,2.22,238753.0,64.51,67.46,52.88,52.88,1.09,92.0
BBEU,9420.0,57.07,0.09,15.29,165.1,1.57,2.75,1249011.0,56.3,57.91,51.56,51.56,0.92,536.0
BBH,474.39,161.0,0.35,26.62,2.95,0.4,0.24,70424.0,159.75,161.1,153.39,153.39,0.83,26.0
BBIN,3430.0,57.21,0.07,15.33,60.0,2.11,3.65,56101.0,56.58,58.62,54.6,54.6,0.88,1021.0
BBJP,7570.0,53.16,0.19,14.88,142.4,1.59,3.03,323433.0,52.72,53.38,52.22,52.22,0.59,308.0
BBMC,1440.0,83.47,0.07,22.85,17.23,0.8,0.98,7867.0,81.09,83.64,79.66,79.66,0.98,646.0
BBP,16.9,42.26,0.79,,,,,3322.0,41.27,41.14,40.08,40.08,0.91,49.0
BBRE,1440.0,102.17,0.11,40.14,14.13,1.89,1.85,117757.0,101.24,102.5,78.68,78.68,0.86,142.0
BBSA,35.25,50.35,0.05,,,0.85,1.68,15757.0,50.37,50.24,50.21,50.21,-0.01,641.0
BBSC,380.58,58.55,0.09,,6.5,0.7,1.17,2395.0,58.91,58.55,57.66,57.66,-1.4,903.0
BBUS,890.96,79.55,0.02,,11.2,0.96,1.2,273821.0,78.41,79.27,67.95,67.95,1.02,639.0
BCD,107.28,32.51,0.29,,3.3,2.55,7.87,112562.0,32.65,32.53,25.84,25.84,0.46,53.0
BCI,711.02,24.35,0.25,,29.2,4.47,18.42,6156.0,24.2,24.22,22.24,22.24,0.5,49.0
BCIM,28.73,27.36,0.39,,1.05,0.4,1.5,14.0,0.0,26.88,23.82,23.82,1.3,0.0
BDEC,78.06,33.5,0.79,26.46,2.33,,,52616.0,33.22,33.82,30.13,30.13,0.64,5.0
BDRY,46.78,20.12,3.47,,2.33,,,73959.0,19.74,21.08,9.21,9.21,0.23,12.0
BECO,4.66,23.29,0.7,,,0.04,0.17,5055.0,22.49,23.3,22.21,22.21,-0.96,70.0
BEDZ,9.09,23.3,0.99,,,0.09,0.4,23830.0,23.12,23.7,21.61,21.61,-2.04,29.0
BETZ,240.23,21.11,0.75,23.06,11.38,,,70550.0,20.84,21.11,19.82,19.82,1.43,47.0
BFEB,63.5,31.75,0.79,26.45,2.0,,,70089.0,31.22,31.95,27.35,27.35,0.62,5.0
BFIT,36.32,25.94,0.5,22.12,1.4,0.18,0.7,10082.0,25.84,26.07,25.07,25.07,0.95,67.0
BFOR,142.0,57.96,0.7,15.7,2.45,0.59,1.02,5844.0,57.71,58.91,50.51,50.51,1.15,400.0
BFTR,12.73,33.51,0.8,,,,,3265.0,34.15,34.6,31.96,31.96,1.36,58.0
BGLD,18.07,19.02,0.9,,,,,2520.0,19.03,19.0,18.46,18.46,-0.53,5.0
BGRN,271.13,53.69,0.2,,5.05,0.42,0.79,26571.0,53.75,53.69,53.33,53.33,0.07,785.0
BIB,137.0,59.56,0.95,,2.3,,,156446.0,58.5,59.73,54.46,54.46,1.78,382.0
BIBL,299.08,34.98,0.35,38.01,8.55,1.89,5.41,27968.0,34.84,35.59,33.65,33.65,0.99,101.0
BICK,22.99,30.66,0.64,13.46,,0.94,3.06,4450.0,30.45,31.24,29.18,29.18,0.98,91.0
BIDS,,21.67,0.59,,,0.08,0.4,103.0,21.11,21.34,20.39,20.39,-2.03,27.0
BIGY,2.84,18.96,0.45,,,0.09,0.49,790.0,18.96,19.07,18.0,18.0,-2.75,31.0
BIL,13540.0,91.42,0.14,,148.14,,,4853647.0,91.42,91.42,91.41,91.41,-0.01,15.0
BILS,19.99,99.94,0.14,,,,,1.0,99.94,99.95,99.94,99.94,-0.01,21.0
BIS,9.24,26.7,0.95,,,,,7625.0,26.86,26.26,15.86,15.86,-1.48,6.0
BITO,961.2,24.06,0.95,,39.95,,,6552659.0,23.1,23.48,20.9,20.9,-3.58,6.0
BITQ,95.69,15.31,0.85,,6.25,0.66,4.43,52773.0,15.0,15.11,13.4,13.4,-3.9,36.0
BITS,6.81,15.48,0.65,,,0.37,2.47,29954.0,16.1,15.46,13.56,13.56,,3.0
BIV,14160.0,86.05,0.05,,164.55,2.85,3.31,1486014.0,86.03,86.06,85.29,85.29,0.03,2140.0
BIZD,542.61,17.09,10.07,4.95,31.75,1.4,8.33,19892.0,16.77,16.86,13.91,13.91,1.35,26.0
BJAN,191.27,35.42,0.79,26.45,5.4,,,119095.0,34.9,35.78,32.19,32.19,0.66,5.0
BJK,89.57,41.66,0.65,31.94,2.15,0.35,0.85,19122.0,40.89,41.79,39.6,39.6,1.47,42.0
BJUL,94.59,32.07,0.79,26.46,2.95,,,5859.0,31.61,32.43,29.7,29.7,0.61,5.0
BJUN,62.7,33.35,0.79,26.45,1.88,,,28902.0,32.82,33.33,30.8,30.8,0.53,5.0
BKAG,241.25,48.25,,,5.0,0.76,1.57,17013.0,48.27,48.26,47.99,47.99,0.07,2283.0
BKCH,,16.15,0.5,20.63,,0.93,5.9,569568.0,15.65,16.13,13.9,13.9,-4.39,26.0
BKCI,9.79,48.95,0.8,,,,,1600.0,49.16,49.28,48.67,48.67,,30.0
BKEM,37.13,67.51,0.11,12.21,,1.51,2.21,176.0,67.41,69.44,66.12,66.12,0.52,776.0
BKES,9.52,47.6,0.75,,,,,,0.0,48.18,47.56,47.56,,63.0
BKF,128.59,45.12,0.7,17.82,2.85,1.31,2.92,11887.0,43.94,45.75,43.0,43.0,0.77,677.0
BKHY,48.68,54.09,0.22,,,3.43,6.35,162972.0,53.98,54.17,53.74,53.74,0.25,1514.0
BKIE,107.08,71.39,0.04,15.65,1.5,1.92,2.65,4266.0,70.64,73.26,66.3,66.3,0.9,683.0
BKIS,9.84,49.22,0.7,,,0.03,0.06,701.0,49.06,49.52,48.86,48.86,,45.0
BKLC,428.58,82.42,,23.2,5.2,0.98,1.2,73213.0,81.09,83.9,69.16,69.16,1.06,233.0
BKLN,6400.0,22.17,0.65,,288.9,0.69,3.11,17488738.0,22.02,22.11,21.76,21.76,0.26,143.0
BKMC,109.4,87.52,0.04,20.15,1.25,1.09,1.24,9034.0,86.38,86.61,77.24,77.24,0.92,567.0
BKSB,57.57,50.06,0.06,,1.15,0.66,1.32,7154.0,50.07,50.05,50.0,50.0,0.04,1018.0
BKSE,137.36,88.62,0.04,16.84,1.55,1.13,1.29,91905.0,86.94,88.61,84.47,84.47,0.91,857.0
BKUI,27.34,49.7,0.12,,,0.11,0.22,8.0,0.0,49.7,49.69,49.69,-0.03,61.0
BKUS,9.21,46.04,0.6,,,0.0,0.0,201.0,47.28,46.85,46.69,46.69,,38.0
BLCN,221.73,38.06,0.68,21.29,5.83,0.24,0.63,149462.0,37.23,38.05,35.71,35.71,1.19,64.0
BLDG,21.13,30.19,0.59,,,1.02,3.37,26.0,30.19,30.19,26.31,26.31,0.98,82.0
BLES,142.84,35.71,0.52,57.71,4.0,1.38,3.89,70202.0,35.18,35.67,33.12,33.12,1.12,427.0
BLHY,6.12,24.1,0.5,,,1.21,5.03,460.0,24.07,24.14,23.99,23.99,0.26,212.0
BLKC,,,,,,0.12,0.62,24650.0,0.0,19.4,18.0,18.0,,66.0
BLOK,937.6,32.22,0.71,25.56,29.1,5.75,18.45,206232.0,31.69,32.05,29.23,29.23,1.4,48.0
BLV,5820.0,99.62,0.05,,58.4,3.47,3.49,38859.0,99.22,98.92,95.8,95.8,0.04,2861.0
BMAR,57.41,33.77,0.79,26.45,1.7,,,62673.0,33.25,34.08,29.55,29.55,0.53,5.0
BMAY,68.69,31.95,0.79,26.45,2.15,,,22636.0,31.58,32.26,29.4,29.4,0.47,5.0
BMED,7.93,24.78,0.85,35.55,,,,1090.0,24.75,24.93,24.2,24.2,0.93,139.0
BND,83530.0,83.39,0.04,,1000.0,2.0,2.4,2958027.0,83.3,83.26,82.79,82.79,0.03,15000.0
BNDC,138.01,25.56,0.35,,5.4,0.45,1.75,7969.0,25.61,25.49,25.47,25.47,0.04,13.0
BNDD,119.23,25.64,0.99,,4.65,0.27,1.08,216689.0,25.63,25.69,23.31,23.31,-1.0,3.0
BNDW,589.38,77.55,0.06,,7.6,2.99,3.85,55318.0,77.45,77.58,77.1,77.1,0.02,5.0
BNDX,46090.0,54.77,0.08,14.86,841.43,3.31,6.05,1268133.0,54.7,54.76,54.46,54.46,0.03,6547.0
BNE,7.76,25.86,0.87,,,,,2852.0,24.82,26.54,24.31,24.31,-1.48,101.0
BNO,245.02,23.56,1.13,,10.4,,,676462.0,23.19,23.5,13.7,13.7,1.53,7.0
BNOV,82.91,31.29,0.79,26.46,2.65,,,6562.0,30.94,31.95,29.48,29.48,0.61,5.0
BOAT,12.98,28.85,0.69,,,0.4,1.43,24875.0,27.8,28.73,24.49,24.49,1.47,50.0
BOB,11.81,24.6,0.85,15.28,,0.65,2.73,2209.0,25.13,24.57,22.96,22.96,-1.17,4.0
BOCT,112.15,33.18,0.79,26.46,3.38,,,33972.0,32.8,34.28,29.22,29.22,0.66,5.0
BOIL,165.62,28.13,0.95,,5.89,,,58857.0,29.25,27.58,18.79,18.79,0.59,2.0
BOND,4400.0,107.81,0.55,,40.83,2.82,2.62,318892.0,107.59,107.55,107.13,107.13,0.09,1284.0
BOSS,13.44,29.22,0.45,32.86,,0.06,0.21,211.0,28.93,29.51,27.7,27.7,1.22,99.0
BOTZ,2180.0,29.5,0.68,78.21,73.9,0.06,0.21,342043.0,28.77,29.3,27.84,27.84,1.13,39.0
BOUT,15.53,34.5,0.84,,,,,7966.0,34.45,35.42,30.4,30.4,1.0,66.0
BRF,31.73,16.27,0.6,8.43,1.95,0.49,3.1,21459.0,16.07,16.26,14.44,14.44,1.16,102.0
BRZU,207.2,75.11,1.33,13.27,2.76,4.18,5.72,268629.0,73.89,75.24,59.1,59.1,2.69,12.0
BSBE,43.33,25.49,0.29,,1.7,0.57,2.25,5222.0,25.43,25.45,25.09,25.09,0.13,157.0
BSCE,36.12,25.8,0.29,,1.4,0.65,2.51,4412.0,25.73,25.8,25.71,25.71,0.17,130.0
BSCM,2390.0,21.35,0.1,,111.9,0.43,2.03,534543.0,21.36,21.36,21.32,21.32,0.05,261.0
BSCN,2300.0,21.39,0.1,,107.55,0.42,1.95,1053666.0,21.38,21.37,21.36,21.36,0.09,354.0
BSCO,1850.0,21.67,0.1,,85.35,0.44,2.03,1011851.0,21.65,21.64,21.63,21.63,0.13,305.0
BSCP,1160.0,21.67,0.1,,53.7,0.45,2.08,501081.0,21.66,21.68,21.63,21.63,0.15,356.0
BSCQ,716.03,20.84,0.1,,34.35,0.4,1.94,285842.0,20.84,20.8,20.79,20.79,0.16,349.0
BSCR,387.78,21.19,0.1,,18.3,0.46,2.16,103414.0,21.18,21.24,21.12,21.12,0.19,284.0
BSCS,250.65,22.28,0.1,,11.25,0.52,2.34,46691.0,22.24,22.28,22.21,22.21,0.22,210.0
BSCT,138.54,20.52,0.1,,6.75,0.44,2.13,62377.0,20.49,20.43,20.42,20.42,0.29,187.0
BSCU,65.31,18.93,0.1,,3.45,0.37,1.98,38960.0,18.88,18.84,18.73,18.73,0.2,217.0
BSCV,17.15,19.06,0.1,,,0.11,0.58,13097.0,19.08,18.96,18.83,18.83,-0.38,231.0
BSDE,23.1,25.67,0.29,,,0.78,3.03,3923.0,25.62,25.66,25.59,25.59,0.27,92.0
BSEA,2.23,22.27,0.75,,,0.02,0.08,46.0,0.0,22.23,22.23,22.23,-1.54,50.0
BSEP,148.68,31.77,0.79,26.46,4.68,,,34631.0,31.34,32.2,28.75,28.75,0.71,5.0
BSJM,872.57,23.15,0.42,,37.7,0.76,3.29,193258.0,23.05,23.14,23.03,23.03,0.28,144.0
BSJN,752.25,25.08,0.42,,30.0,0.91,3.63,371734.0,24.98,25.1,24.89,24.89,0.34,154.0
BSJO,461.42,24.67,0.42,,18.7,1.01,4.12,360276.0,24.54,24.68,24.44,24.44,0.33,142.0
BSJP,333.73,24.36,0.42,,13.7,1.05,4.3,94761.0,24.21,24.37,24.14,24.14,0.38,173.0
BSJQ,172.35,25.34,0.42,,6.8,1.1,4.37,60181.0,25.17,25.35,25.07,25.07,0.43,180.0
BSJR,47.5,25.0,0.42,,1.9,1.23,4.97,25844.0,24.83,25.01,24.71,24.71,0.43,128.0
BSJS,17.36,24.81,0.42,,,1.23,4.96,3199.0,24.56,24.85,24.5,24.5,0.17,182.0
BSJT,7.22,24.05,0.42,,,0.3,1.25,664.0,24.38,23.98,23.8,23.8,0.36,223.0
BSMM,63.49,25.4,0.18,,2.5,0.09,0.37,28411.0,25.4,25.42,25.33,25.33,0.04,243.0
BSMN,43.37,25.51,0.18,,1.7,0.12,0.48,712.0,25.54,25.53,25.48,25.48,0.04,368.0
BSMO,43.43,25.55,0.18,,1.7,0.15,0.58,6147.0,25.55,25.64,25.46,25.46,0.06,451.0
BSMP,46.24,25.69,0.18,,1.8,0.19,0.73,3175.0,25.67,25.77,25.58,25.58,0.04,340.0
BSMQ,28.07,25.51,0.18,,1.1,0.3,1.16,189.0,25.43,25.57,25.38,25.38,0.06,305.0
BSMR,20.34,25.43,0.18,,,0.26,1.01,2001.0,25.38,25.53,25.32,25.32,0.09,190.0
BSMS,20.64,25.81,0.18,,,0.42,1.61,1000.0,25.65,25.85,25.59,25.59,0.1,161.0
BSMT,18.02,25.74,0.18,,,0.34,1.34,2074.0,25.65,25.66,25.44,25.44,0.11,219.0
BSMU,10.05,25.11,0.18,,,0.41,1.63,320.0,25.01,25.17,24.73,24.73,0.15,89.0
BSMV,4.9,24.5,0.18,,,0.09,0.37,1.0,0.0,24.36,24.36,24.36,,100.0
BSV,41530.0,80.23,0.05,,517.68,1.09,1.36,296624.0,80.26,80.28,80.07,80.07,-0.01,2621.0
BTAL,128.59,18.91,2.19,21.29,6.8,,,332503.0,18.97,18.7,16.15,16.15,-0.55,403.0
BTCR,5.2,11.55,0.85,,,,,594.0,12.34,11.47,10.2,10.2,-4.2,37.0
