,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIIQ,11.81,33.75,0.79,,,0.41,1.23,1332.0,34.07,33.81,26.03,35.97,1.04,127.0
AIQ,178.76,31.69,0.68,28.46,5.64,0.09,0.29,46915.0,31.77,31.71,23.03,32.32,1.09,87.0
AIRR,239.04,43.86,0.7,25.02,5.45,0.02,0.05,49488.0,44.17,43.96,26.83,45.19,1.31,59.0
ALFA,33.01,88.02,0.65,,,0.37,0.42,,,88.02,0.0,0.0,1.14,35.0
ALTL,214.48,44.22,0.6,24.42,4.85,0.54,1.23,23945.0,43.75,43.43,24.44,44.53,0.94,99.0
ALTS,9.81,39.23,0.95,,,0.98,2.5,,,39.23,0.0,0.0,0.36,8.0
ALTY,33.8,13.63,2.82,9.55,2.48,0.89,6.54,62026.0,13.66,13.65,10.35,13.92,1.14,21.0
AMER,4.04,31.1,0.49,17.8,,0.5,1.59,,,30.96,0.0,0.0,-1.24,66.0
AMLP,48.07,0.31,0.9,13.21,155.06,2.75,887.1,1887640.0,35.22,35.06,20.69,38.92,1.93,17.0
AMOM,31.94,37.58,0.75,29.32,,7.79,20.74,5969.0,37.49,37.49,30.44,39.81,0.91,51.0
AMZA,294.67,27.31,2.01,12.96,10.79,2.64,9.67,15617.0,28.16,28.02,13.8,32.25,2.74,44.0
ANEW,47.57,46.41,0.45,,1.03,0.09,0.19,29105.0,46.52,46.24,37.24,48.25,1.02,167.0
ANGL,5240.0,33.08,0.35,59.99,158.35,1.36,4.12,1436807.0,32.96,32.97,29.67,33.43,0.51,287.0
AOA,1550.0,72.41,0.25,22.36,21.45,1.07,1.48,46031.0,72.58,72.48,56.89,72.83,0.77,11.0
AOK,959.52,39.98,0.25,22.36,24.0,0.63,1.56,156275.0,39.99,40.02,36.84,40.43,0.32,9.0
AOM,1840.0,45.43,0.25,22.36,40.6,0.69,1.52,139518.0,45.4,45.47,40.51,45.93,0.39,9.0
AOR,2009.9999999999998,56.92,0.25,22.39,35.4,0.86,1.51,95854.0,56.97,56.9,47.59,57.36,0.58,9.0
APRZ,5.53,27.66,0.79,,,,,,,27.65,0.0,0.0,,4.0
APXH,,,,,,,,,,9.84,0.0,0.0,,72.0
AQWA,8.71,16.75,0.5,24.35,,0.04,0.24,2216.0,16.81,16.75,15.22,17.54,1.21,41.0
ARB,7.81,26.03,0.76,29.14,,0.73,2.79,6592.0,26.22,26.0,24.63,27.86,0.1,168.0
ARCM,55.97,99.94,0.42,,,0.14,0.14,,,99.94,0.0,0.0,0.02,127.0
ARGT,34.81,33.0,0.6,20.76,1.05,0.11,0.33,1894.0,33.07,32.84,23.81,37.29,1.3,26.0
ARKF,3420.0,53.41,0.75,43.05,64.0,0.19,0.35,798982.0,53.53,53.39,40.39,64.49,1.19,40.0
ARKG,7220.0,75.13,0.75,,96.11,0.79,1.05,2699388.0,75.15,75.1,64.33,115.15,1.57,53.0
ARKK,21360.0,121.16,0.75,,176.3,2.04,1.69,1218560.0,124.56,125.12,90.95,159.7,1.58,45.0
ARKQ,2650.0,84.85,0.75,28.59,31.2,0.66,0.77,437074.0,85.61,84.8,57.93,101.11,1.31,38.0
ARKW,5520.0,156.97,0.79,50.48,35.15,1.89,1.21,776290.0,158.01,156.97,109.56,191.13,1.37,43.0
ARKX,557.46,20.5,0.75,,27.2,,,,,20.5,0.0,0.0,-1.46,37.0
ARMR,56.57,26.56,0.6,29.9,2.13,0.25,0.95,10521.0,26.54,26.41,19.35,27.97,0.56,11.0
ASEA,35.79,15.1,0.65,13.46,2.37,0.27,1.78,4289.0,15.08,15.11,11.78,15.47,0.87,41.0
ASET,30.32,33.69,0.57,28.7,,0.66,1.96,129.0,33.8,33.72,26.04,34.5,0.84,4.0
ASHR,2410.0,38.86,0.65,18.01,62.05,0.32,0.84,1259480.0,38.71,38.76,35.9,46.42,0.64,305.0
ASHS,37.91,39.9,0.65,19.45,,0.15,0.38,6128.0,40.29,39.84,33.45,43.7,0.52,506.0
ASHX,15.06,30.12,0.6,19.33,,0.24,0.78,564.0,30.19,30.13,26.52,34.12,0.62,492.0
ASPY,17.99,28.55,0.95,23.66,,,,3255.0,28.6,28.57,25.11,30.33,0.69,52.0
ATFV,15.81,22.59,0.55,,,,,448.0,22.63,22.51,18.29,23.09,1.49,35.0
AUGZ,18.71,32.83,0.79,26.49,,,,31.0,32.7,32.53,25.07,32.83,0.88,4.0
AUSF,176.74,30.63,0.27,13.59,5.77,0.73,2.39,2994.0,30.73,30.65,22.59,31.21,1.11,195.0
AVDE,1090.0,65.27,0.23,,16.7,1.24,1.9,38214.0,64.99,64.66,47.97,65.8,1.03,3685.0
AVDG,2.53,31.6,0.6,24.28,,,,,,31.69,0.0,0.0,0.94,51.0
AVDR,31.36,31.36,0.6,21.94,,,,8433.0,31.52,31.46,24.92,31.59,1.14,51.0
AVDV,1170.0,66.99,0.36,,17.4,1.28,1.91,1589.0,66.58,66.99,47.4,67.87,1.3,1208.0
AVEM,897.38,64.56,0.33,,13.9,1.09,1.68,48301.0,64.86,64.58,52.37,70.48,0.95,3160.0
AVES,18.01,50.02,0.36,,,,,,,50.04,0.0,0.0,,637.0
AVIG,83.16,48.92,0.15,,1.7,0.5,1.03,3236.0,48.85,48.94,48.19,50.43,0.33,362.0
AVIV,9.2,51.1,0.25,,,,,,,51.27,0.0,0.0,,334.0
AVLV,11.68,53.09,0.15,,,,,,,53.11,0.0,0.0,,209.0
AVMU,27.32,49.67,0.15,,,0.28,0.57,1767.0,49.62,49.69,49.32,50.65,0.17,443.0
AVRE,6.32,52.66,0.17,,,,,,,52.82,0.0,0.0,,274.0
AVSF,39.65,49.56,0.15,,,0.21,0.42,3366.0,49.59,49.57,49.54,52.17,0.11,206.0
AVUS,1640.0,78.92,0.15,,20.76,0.82,1.04,59379.0,78.74,78.32,53.87,78.92,1.12,2060.0
AVUV,1960.0,80.88,0.25,,24.18,0.83,1.02,418311.0,79.2,78.66,45.37,81.26,1.59,678.0
AWAY,332.09,27.79,0.75,,11.95,0.01,0.04,107489.0,27.31,27.24,17.44,34.54,2.08,45.0
AWTM,43.45,49.66,0.25,,,0.53,1.06,1137.0,49.7,49.63,48.88,50.03,0.16,67.0
AWYX,,7.46,0.95,,,,,401.0,7.25,7.25,6.3,10.2,,1.0
AZAA,13.0,28.88,0.74,25.99,,1.22,4.23,49.0,28.67,28.33,26.03,28.89,0.55,15.0
AZAJ,25.87,27.97,0.74,26.0,,,,965.0,27.98,27.99,24.61,28.01,0.44,15.0
AZAL,33.78,28.87,0.74,26.06,1.17,1.03,3.58,2633.0,28.88,28.88,26.11,28.92,0.56,15.0
AZAO,43.38,29.92,0.74,25.99,1.45,,,2395.0,29.93,29.92,24.71,29.94,0.22,15.0
AZBA,23.64,26.86,0.74,26.01,,0.7,2.6,1370.0,26.89,26.89,25.54,26.89,0.31,15.0
AZBJ,60.88,26.47,0.74,26.02,2.3,,,3043.0,26.46,26.49,24.56,26.54,0.25,15.0
AZBL,44.5,26.97,0.74,26.0,1.65,0.58,2.17,137.0,26.93,26.95,25.69,26.98,0.29,15.0
AZBO,38.53,27.52,0.74,25.99,1.4,,,17764.0,27.42,27.46,24.86,27.79,0.16,15.0
BAB,2500.0,33.07,0.28,,75.6,0.87,2.62,324956.0,32.93,33.09,31.68,34.0,0.07,641.0
BALT,26.37,25.85,0.69,,1.02,,,,,25.86,0.0,0.0,,5.0
BAPR,123.21,32.86,0.79,26.45,3.75,,,1910.0,32.78,32.85,28.39,32.89,0.51,5.0
BAR,886.44,17.8,0.17,,49.8,,,132533.0,17.76,17.69,16.67,19.45,0.09,1.0
BATT,234.1,19.59,0.59,,11.95,0.03,0.17,204755.0,19.79,19.67,11.16,20.06,1.45,76.0
BAUG,86.66,32.7,0.79,,2.65,,,5250.0,32.66,32.7,27.35,32.73,0.69,5.0
BBAX,4110.0,56.89,0.19,17.41,72.3,1.9,3.33,92274.0,56.9,57.12,45.16,60.76,0.9,150.0
BBC,36.73,45.91,0.79,,,,,5398.0,44.28,44.36,38.52,62.6,1.35,195.0
BBCA,6070.0,67.8,0.19,15.4,89.55,1.13,1.66,100064.0,67.97,67.98,46.16,68.68,1.1,86.0
BBEU,9430.0,59.74,0.09,16.62,157.8,1.22,2.04,667833.0,60.24,59.92,43.62,61.22,0.91,546.0
BBH,582.77,199.48,0.35,31.66,2.92,0.61,0.3,9793.0,198.76,199.5,150.81,222.22,0.9,26.0
BBIN,3680.0,60.53,0.07,16.5,60.8,1.44,2.38,1398048.0,60.96,60.64,46.69,62.33,0.91,1043.0
BBJP,7970.0,57.16,0.19,16.02,139.4,0.31,0.55,,,57.21,0.0,0.0,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,2371.0,94.28,93.68,64.31,95.52,0.93,595.0
BBP,23.96,53.24,0.79,,,,,979.0,51.73,51.75,47.88,61.4,1.0,54.0
BBRE,1450.0,103.61,0.11,40.14,14.03,2.09,2.02,12165.0,103.7,103.65,70.27,104.74,0.84,138.0
BBSA,35.85,51.21,0.05,,,0.59,1.16,21461.0,51.17,51.22,51.18,52.68,-0.01,766.0
BBSC,442.06,67.49,0.09,,6.55,0.44,0.66,2694.0,68.8,67.56,52.65,69.26,-1.8,903.0
BBUS,782.6,84.15,0.02,,9.3,0.93,1.11,24446.0,84.33,84.11,59.81,84.33,1.03,611.0
BCD,58.92,33.67,0.29,,1.75,0.33,0.97,17244.0,33.67,33.78,23.25,34.6,0.5,51.0
BCI,846.98,28.76,0.25,,29.45,0.15,0.52,241019.0,28.9,28.77,20.15,29.5,0.54,57.0
BCIM,25.84,25.21,0.39,,1.03,,,,,25.37,0.0,0.0,,0.0
BDEC,63.94,34.01,0.79,26.46,1.88,,,9934.0,34.0,34.02,27.82,34.04,0.69,15.0
BDRY,78.75,30.29,3.32,,2.6,,,418237.0,27.89,30.04,6.1,42.22,0.48,13.0
BECO,5.02,25.1,0.7,,,,,483.0,25.37,25.18,23.61,26.11,,72.0
BEDZ,9.71,26.24,0.79,,,,,3802.0,26.31,26.26,21.61,26.79,-2.66,30.0
BETZ,383.51,30.73,0.75,29.96,12.48,0.07,0.23,80595.0,30.04,29.97,19.35,33.26,-1.96,43.0
BFEB,86.16,31.67,0.79,26.45,2.72,,,227982.0,31.63,31.61,25.02,31.68,0.65,5.0
BFIT,36.86,29.49,0.5,23.8,1.25,0.14,0.47,4478.0,29.61,29.43,21.59,31.0,0.95,67.0
BFOR,156.73,62.69,0.7,15.7,2.5,0.5,0.8,1781.0,63.24,62.71,42.71,63.58,1.18,401.0
BFTR,20.05,52.76,0.8,,,,,866.0,53.08,52.78,35.22,57.75,1.66,61.0
BGLD,11.35,18.92,0.9,,,,,,,18.85,0.0,0.0,-0.54,5.0
BGRN,237.81,54.67,0.2,,4.35,0.16,0.29,23123.0,54.55,54.67,53.93,56.34,0.07,717.0
BIB,231.86,90.93,0.95,,2.55,,,60740.0,90.97,90.94,62.45,113.06,1.95,276.0
BIBL,294.52,45.31,0.35,39.6,6.5,0.63,1.39,18292.0,45.39,45.34,32.96,45.75,0.97,101.0
BICK,27.3,34.12,0.64,19.74,,0.23,0.69,2036.0,34.76,33.98,29.23,42.51,0.98,88.0
BIDS,,26.78,0.59,,,,,,,26.83,0.0,0.0,,27.0
BIGY,2.85,28.5,0.45,,,0.02,0.06,424.0,28.59,28.57,23.53,29.13,,30.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,1117657.0,91.44,91.45,91.43,91.53,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,,100.02,100.03,100.01,100.12,,20.0
BIS,7.37,18.61,0.95,,,,,9588.0,18.52,18.64,15.86,33.85,-1.64,6.0
BITO,1230.0,40.35,0.95,,30.36,,,6042058.0,39.88,40.39,37.34,43.95,,5.0
BITQ,101.46,28.38,0.85,,3.58,,,147351.0,28.45,28.22,18.15,29.42,5.86,36.0
BIV,14720.0,88.78,0.05,,165.75,2.71,3.05,1214672.0,88.47,88.7,88.21,93.62,0.02,2138.0
BIZD,519.34,17.56,10.23,5.51,29.58,1.37,7.77,39026.0,17.51,17.54,11.47,17.7,1.4,26.0
BJAN,150.33,36.93,0.79,26.45,4.07,,,16839.0,36.9,36.92,29.82,36.98,0.69,5.0
BJK,120.6,49.73,0.65,41.44,2.43,0.22,0.45,44392.0,49.78,49.74,36.81,57.41,1.5,41.0
BJUL,181.85,32.77,0.79,26.46,5.55,,,8746.0,32.72,32.82,28.02,32.82,0.61,5.0
BJUN,81.53,33.97,0.79,26.45,2.4,,,4872.0,33.93,33.97,29.22,33.98,0.54,5.0
BKAG,184.53,49.21,,,3.75,0.77,1.57,16014.0,49.16,49.28,48.66,51.03,0.07,2081.0
BKCH,1.57,31.36,0.5,,,,,151812.0,31.53,31.5,19.85,32.72,,26.0
BKEM,38.83,70.61,0.11,13.39,,1.77,2.5,185.0,70.03,71.07,63.75,81.94,0.42,724.0
BKF,149.11,48.89,0.7,18.73,3.05,0.55,1.13,19017.0,48.74,48.68,46.81,60.41,0.77,682.0
BKHY,47.57,55.97,0.22,,,3.28,5.87,110.0,56.1,55.97,54.16,57.01,0.3,1556.0
BKIE,68.01,75.57,0.04,16.47,,1.81,2.4,9491.0,75.24,74.86,57.23,76.43,0.93,684.0
BKLC,387.55,87.09,,23.46,4.45,0.91,1.04,2244.0,87.07,87.09,63.18,87.24,1.08,235.0
BKLN,6940.0,22.12,0.65,,313.9,0.7,3.17,7500173.0,22.11,22.08,21.49,22.47,0.27,145.0
BKMC,113.94,94.95,0.04,20.75,1.2,0.98,1.03,20572.0,94.57,94.11,66.24,94.95,0.89,569.0
BKSB,43.25,50.89,0.06,,,0.92,1.81,335.0,50.87,50.91,50.87,52.64,0.04,928.0
BKSE,185.2,100.11,0.04,17.6,1.85,1.0,1.0,175.0,99.63,97.87,68.2,100.11,0.89,813.0
BKUI,27.44,49.89,0.12,,,0.03,0.07,,,49.88,0.0,0.0,,60.0
BLCN,305.97,49.96,0.68,21.27,6.13,0.31,0.63,106175.0,50.04,49.92,33.04,53.31,1.16,63.0
BLDG,19.68,32.8,0.59,,,1.19,3.62,,,32.62,0.0,0.0,-1.53,83.0
BLES,141.54,39.87,0.52,57.71,3.55,0.68,1.71,4381.0,40.13,39.93,27.51,41.45,1.15,407.0
BLHY,6.22,24.49,0.5,,,1.14,4.67,371.0,24.46,24.45,23.22,24.87,0.28,214.0
BLKC,,,,,,,,,,27.83,0.0,0.0,,59.0
BLOK,1490.0,55.37,0.71,25.56,27.0,0.66,1.19,814465.0,55.66,55.47,24.54,62.94,1.3,46.0
BLV,6110.0,103.86,0.05,,58.8,6.16,5.93,236890.0,102.77,103.6,95.8,113.79,0.03,2811.0
BMAR,62.33,34.06,0.79,26.45,1.83,,,736.0,34.06,34.05,27.98,34.06,0.55,5.0
BMAY,82.41,32.57,0.79,26.45,2.53,,,11761.0,32.58,32.56,28.01,32.61,0.43,5.0
BMED,7.13,29.71,0.85,36.76,,,,757.0,29.82,29.76,25.23,32.68,1.28,141.0
BND,82900.0,85.33,0.04,,971.42,1.83,2.14,5182051.0,85.02,85.25,84.22,88.5,0.03,15000.0
BNDC,123.12,26.19,0.35,,4.7,0.63,2.42,1939.0,26.2,26.22,25.81,27.21,0.03,13.0
BNDD,7.13,25.93,0.99,,,0.08,0.29,,,25.82,0.0,0.0,,0.0
BNDW,575.26,79.57,0.06,,7.23,1.09,1.37,52925.0,79.37,79.47,79.17,82.26,0.02,3.0
BNDX,45360.0,56.65,0.08,,800.65,0.59,1.04,2878515.0,56.51,56.63,56.5,58.77,0.03,6428.0
BNE,9.25,30.83,0.87,,,,0.01,2677.0,31.13,30.71,24.53,34.18,1.71,101.0
BNO,254.65,22.24,0.9,,11.45,,,417476.0,22.57,22.25,9.44,22.79,1.57,7.0
BNOV,18.39,32.26,0.79,26.46,,,,276431.0,32.3,32.25,27.39,32.27,0.67,5.0
BOAT,11.68,27.49,0.69,,,0.05,0.19,1321.0,27.91,27.91,24.49,32.0,,52.0
BOB,13.47,27.48,0.85,15.28,,0.03,0.12,,,27.51,0.0,0.0,-1.64,4.0
BOCT,112.16,33.99,0.79,26.46,3.3,,,9189.0,33.91,33.97,27.33,34.02,0.69,5.0
BOIL,172.91,64.34,0.95,,2.69,,,2380767.0,61.25,66.55,17.05,97.82,0.99,2.0
BOND,4290.0,110.13,0.55,,38.98,2.82,2.56,230890.0,109.69,109.81,109.01,113.16,0.08,1208.0
BOSS,15.94,37.08,0.45,33.31,,0.34,0.91,,,37.3,0.0,0.0,1.22,99.0
BOTZ,2790.0,37.65,0.68,34.19,74.09,0.06,0.16,652703.0,38.06,37.68,27.74,39.45,1.16,37.0
BOUT,14.61,36.52,0.84,,,,,46205.0,36.63,36.54,23.34,37.94,1.01,76.0
BRF,32.82,16.41,0.6,0.21,2.0,0.35,2.15,812.0,16.78,16.76,15.94,25.75,1.2,102.0
BRZU,185.49,67.24,1.33,13.27,2.76,0.92,1.36,222405.0,68.13,67.22,61.98,144.76,2.68,9.0
BSAE,9.96,24.91,0.29,,,0.54,2.16,1739.0,24.88,24.91,24.87,25.46,0.07,14.0
BSBE,40.9,25.57,0.29,,1.6,0.74,2.88,5696.0,25.54,25.57,25.51,26.49,0.13,156.0
BSCE,33.8,26.0,0.29,,1.3,0.8,3.08,2876.0,26.0,26.0,25.98,27.49,0.18,113.0
BSCL,1470.0,21.08,0.1,,69.6,0.29,1.36,198525.0,21.08,21.07,21.05,21.32,0.03,61.0
BSCM,2390.0,21.5,0.1,,111.3,0.47,2.16,266217.0,21.49,21.5,21.48,21.85,0.05,331.0
BSCN,2190.0,21.58,0.1,,101.55,0.4,1.86,258894.0,21.59,21.6,21.58,21.91,0.09,358.0
BSCO,1680.0,21.95,0.1,,76.5,0.47,2.14,159027.0,21.94,21.96,21.92,22.42,0.13,292.0
BSCP,1100.0,22.05,0.1,,50.1,0.44,1.99,354086.0,22.04,22.05,22.0,22.63,0.16,372.0
BSCQ,599.11,21.25,0.1,,28.2,0.46,2.17,148860.0,21.21,21.25,21.19,22.0,0.17,328.0
BSCR,360.06,21.63,0.1,,16.65,0.51,2.34,69702.0,21.6,21.63,21.57,22.41,0.2,281.0
BSCS,229.34,22.82,0.1,,10.05,0.54,2.36,54528.0,22.79,22.82,22.46,23.63,0.23,186.0
BSCT,119.81,21.02,0.1,,5.7,0.44,2.11,19289.0,20.96,21.02,20.52,21.81,0.31,184.0
BSCU,29.14,19.42,0.1,,1.5,0.38,1.96,7267.0,19.41,19.43,18.94,20.38,0.4,215.0
BSCV,5.88,19.6,0.1,,,0.04,0.18,,,19.61,0.0,0.0,,160.0
BSDE,23.38,25.98,0.29,,,0.87,3.36,2023.0,25.97,25.98,25.9,26.5,0.28,92.0
BSEA,3.54,28.32,0.75,,,,,,,28.43,0.0,0.0,,53.0
BSEP,155.47,32.73,0.79,26.46,4.75,,,21590.0,32.68,32.67,26.32,32.75,0.72,5.0
BSJL,521.99,23.0,0.42,,22.7,0.51,2.22,137401.0,22.98,22.99,22.95,23.18,0.23,13.0
BSJM,902.67,23.2,0.42,,38.9,0.89,3.83,369272.0,23.21,23.21,22.87,23.43,0.29,152.0
BSJN,694.51,25.25,0.42,,27.5,1.06,4.21,127751.0,25.26,25.26,24.59,25.52,0.35,172.0
BSJO,394.13,24.94,0.42,,15.8,1.13,4.55,64586.0,24.95,24.95,24.07,25.26,0.35,154.0
BSJP,298.6,24.48,0.42,,12.2,1.18,4.81,143660.0,24.48,24.48,23.51,24.79,0.4,210.0
BSJQ,133.02,25.58,0.42,,5.2,1.2,4.7,28643.0,25.58,25.58,24.53,25.91,0.46,184.0
BSJR,45.72,25.4,0.42,,1.8,1.17,4.61,6885.0,25.41,25.41,24.44,25.81,0.48,129.0
BSJS,15.17,25.27,0.42,,,1.14,4.51,1408.0,25.26,25.28,24.71,27.0,0.36,161.0
BSJT,4.92,24.61,0.42,,,0.09,0.36,,,24.62,0.0,0.0,,184.0
BSML,40.39,25.25,0.18,,1.6,0.1,0.38,1556.0,25.21,25.24,25.19,25.44,0.04,153.0
BSMM,55.88,25.4,0.18,,2.2,0.11,0.43,4752.0,25.4,25.4,25.32,25.54,0.05,235.0
BSMN,35.85,25.6,0.18,,1.4,0.15,0.57,3910.0,25.6,25.57,25.5,25.76,0.04,346.0
BSMO,38.61,25.74,0.18,,1.5,0.18,0.71,2673.0,25.68,25.74,25.54,25.93,0.06,432.0
BSMP,41.45,25.91,0.18,,1.6,0.23,0.9,743.0,25.84,25.91,25.7,26.17,0.04,287.0
BSMQ,25.78,25.78,0.18,,,0.33,1.29,412.0,25.79,25.78,25.39,26.19,0.07,293.0
BSMR,17.98,25.68,0.18,,,0.29,1.11,1202.0,25.69,25.68,25.15,26.15,0.09,181.0
BSMS,18.19,25.99,0.18,,,0.41,1.6,702.0,25.97,25.99,25.44,26.64,0.1,136.0
BSMT,15.51,25.85,0.18,,,0.4,1.56,751.0,25.81,25.87,25.31,26.54,0.12,165.0
BSMU,10.09,25.24,0.18,,,0.41,1.64,910.0,25.24,25.24,24.69,26.07,0.29,88.0
BSMV,4.93,24.64,0.18,,,0.03,0.13,,,24.58,0.0,0.0,,99.0
BSV,42630.0,81.44,0.05,,523.48,1.01,1.24,2354797.0,81.35,81.37,81.31,82.95,-0.01,2644.0
BTAL,98.71,16.73,2.19,21.07,5.9,,,26526.0,16.67,16.79,16.36,22.85,-0.59,401.0
BTEC,135.66,54.26,0.42,18.33,2.5,0.22,0.4,7871.0,54.35,54.34,47.87,73.38,1.2,302.0
BTEK,17.94,37.37,0.88,,,,,2501.0,37.5,37.32,25.79,43.49,1.74,107.0
BUDX,4.59,17.21,0.65,,,,,,,17.84,0.0,0.0,,24.0
BUFD,212.91,21.08,1.05,26.45,10.1,,,,,21.11,0.0,0.0,0.38,13.0
BUFF,67.58,35.57,0.99,26.46,1.9,,,7461.0,35.68,35.61,31.59,35.64,0.85,13.0
BUFR,443.87,23.61,1.05,26.07,18.8,,,,,23.66,0.0,0.0,0.52,13.0
BUG,1020.0,33.34,0.5,53.61,30.55,0.02,0.07,933166.0,33.49,33.4,20.45,33.73,0.96,32.0
BUL,6.11,40.76,0.6,23.77,,0.06,0.14,1523.0,40.73,40.8,27.77,41.18,1.18,51.0
BUYZ,20.37,50.92,0.5,,,,,2673.0,50.65,51.15,41.68,63.41,1.2,67.0
BUZZ,193.58,26.16,0.75,8.28,7.4,,,2943.0,26.29,26.87,21.93,26.92,-1.94,76.0
BWX,943.35,28.5,0.35,,33.1,0.26,0.92,411520.0,28.45,28.56,28.33,31.47,0.12,984.0
BWZ,207.63,30.99,0.35,,6.7,,0.01,13256.0,30.93,31.0,30.88,33.04,0.12,194.0
BYLD,148.93,25.03,0.2,,5.95,0.72,2.88,8664.0,24.98,25.02,24.81,26.05,0.14,8.0
BZQ,19.61,20.27,0.95,,,,,106073.0,20.06,20.34,11.1,35.2,-1.59,7.0
CACG,231.82,51.51,0.53,35.75,4.5,0.21,0.41,11731.0,51.46,51.44,37.63,51.79,0.99,73.0
CALF,529.19,44.47,0.59,11.19,11.9,0.26,0.58,,,42.92,0.0,0.0,1.32,101.0
CANE,25.25,9.35,1.88,,2.7,,,47630.0,9.4,9.31,6.14,9.81,0.4,9.0
