,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGZ,867.17,118.79,0.2,,7.3,2.08,1.75,433600.0,118.88,118.86,117.3,120.06,-0.06,70.0
AGZD,215.37,46.82,0.23,,4.6,0.86,1.83,7305.0,46.93,46.84,45.9,49.54,0.1,2055.0
AIA,2590.0,82.14,0.5,21.98,31.5,1.15,1.41,55752.0,81.49,82.16,68.33,101.99,0.73,65.0
AIEQ,169.32,42.33,0.75,34.94,4.0,0.04,0.09,6324.0,42.27,42.45,28.92,42.62,1.18,139.0
AIIQ,11.71,33.47,0.79,,,0.41,1.24,92.0,,33.49,25.56,35.97,1.04,99.0
AIQ,179.49,31.27,0.68,28.46,5.74,0.09,0.29,8383.0,31.25,31.24,22.11,31.35,1.09,89.0
AIRR,231.52,42.1,0.7,25.02,5.5,0.04,0.1,14534.0,42.15,42.17,24.65,43.15,1.31,61.0
ALFA,43.32,86.63,0.65,,,0.37,0.42,1080.0,86.41,86.68,59.57,87.67,1.14,38.0
ALTL,135.7,43.08,0.6,24.42,3.15,0.49,1.15,33074.0,43.3,43.22,23.85,44.0,0.94,103.0
ALTS,9.77,39.06,0.95,,,0.68,1.73,418.0,39.04,39.04,32.29,39.8,0.36,8.0
ALTY,33.84,13.7,2.82,9.55,2.47,0.91,6.66,32810.0,13.7,13.7,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.55,0.0,37.68,0.97,1.0
AMER,4.71,31.42,0.49,17.8,,0.37,1.16,65.0,32.01,31.71,23.25,33.27,-1.24,61.0
AMLP,5110.0,32.63,0.9,13.21,156.71,2.75,8.43,924387.0,32.07,31.88,17.21,38.14,1.93,17.0
AMOM,36.08,36.82,0.75,29.32,,7.79,21.17,7896.0,37.2,37.27,26.52,37.87,0.91,51.0
AMZA,276.55,25.87,2.01,12.96,10.69,2.68,10.36,81349.0,25.75,25.89,11.09,31.44,2.74,76.0
ANEW,54.21,47.14,0.45,,1.15,0.08,0.16,1467.0,47.02,47.07,36.77,47.41,1.02,175.0
ANGL,5090.0,33.08,0.35,59.99,153.85,1.4,4.24,1583960.0,33.11,33.08,28.23,33.11,0.51,287.0
AOA,1500.0,71.79,0.25,22.36,20.85,1.08,1.5,126952.0,71.73,71.75,55.28,71.86,0.77,10.0
AOK,962.64,40.11,0.25,22.36,24.0,0.66,1.64,66885.0,40.13,40.15,36.13,40.24,0.32,8.0
AOM,1740.0,45.49,0.25,22.36,38.2,0.73,1.6,93020.0,45.44,45.55,39.67,45.6,0.39,8.0
AOR,1930.0,56.71,0.25,22.39,33.95,0.88,1.56,91520.0,56.62,56.67,46.46,56.79,0.58,8.0
APRZ,5.41,27.04,0.79,,,,,,27.16,27.16,25.02,27.16,,4.0
AQWA,7.5,17.05,0.5,24.35,,0.04,0.24,6885.0,17.0,17.08,15.18,17.3,1.21,41.0
ARB,7.72,25.73,0.76,29.14,,0.73,2.82,1154.0,25.76,25.68,24.63,27.86,0.1,157.0
ARCM,51.02,100.03,0.42,,,0.19,0.19,602.0,100.0,100.02,97.92,100.64,0.02,119.0
ARGT,39.43,35.69,0.6,20.76,1.1,0.11,0.31,2305.0,35.47,35.6,22.28,35.6,1.3,27.0
ARKF,3690.0,53.37,0.75,43.05,69.15,0.19,0.35,372068.0,52.76,52.44,36.59,64.49,1.19,45.0
ARKG,8320.0,83.97,0.75,,99.06,0.79,0.94,1056341.0,83.13,82.82,52.8,115.15,1.57,63.0
ARKK,22270.0,121.09,0.75,,183.95,2.04,1.69,2720260.0,119.82,119.16,80.05,159.7,1.58,49.0
ARKQ,2740.0,82.64,0.75,28.59,33.1,0.66,0.79,110382.0,82.44,82.17,52.63,101.11,1.31,42.0
ARKW,5830.0,151.21,0.79,50.48,38.55,1.89,1.25,638014.0,150.6,151.13,96.13,191.13,1.37,46.0
ARKX,611.46,20.45,0.75,,29.9,,,229646.0,20.52,20.45,19.12,21.27,-1.46,37.0
ARMR,33.02,25.4,0.6,29.9,1.3,0.25,0.99,11389.0,25.55,25.56,18.44,25.89,0.56,11.0
ASEA,34.01,14.35,0.65,13.46,2.37,0.27,1.87,1802.0,14.2,14.3,11.19,15.12,0.87,41.0
ASET,30.76,33.26,0.57,28.7,,0.54,1.62,704.0,33.11,33.26,25.48,34.42,0.84,4.0
ASHR,2120.0,38.37,0.65,18.01,55.2,0.32,0.85,2813004.0,37.84,38.45,33.24,46.42,0.64,304.0
ASHS,36.3,40.33,0.65,19.45,,0.15,0.38,3647.0,40.59,40.63,32.86,40.64,0.52,501.0
ASHX,14.79,29.57,0.6,19.33,,0.24,0.8,1.0,,29.57,24.69,34.12,0.62,477.0
ASPY,12.61,28.02,0.95,23.66,,,,3619.0,28.21,28.05,25.11,30.33,0.69,51.0
ATFV,14.64,21.69,0.55,,,,,6346.0,21.72,21.71,18.29,22.27,1.49,36.0
AUGZ,10.25,32.04,0.79,26.49,,,,10345.0,32.21,32.18,24.67,32.21,0.88,4.0
AUSF,177.09,30.48,0.27,13.59,5.81,0.73,2.4,7329.0,30.49,30.49,20.82,30.58,1.11,194.0
AVDE,947.43,63.8,0.23,,14.85,1.24,1.95,128710.0,64.01,64.18,46.41,65.08,1.03,3665.0
AVDG,1.53,30.57,0.6,24.28,,,,740.0,30.73,30.73,24.84,30.8,0.94,51.0
AVDR,6.12,30.57,0.6,21.94,,,,1453.0,31.14,30.86,24.92,31.14,1.14,51.0
AVDV,1000.0,64.99,0.36,,15.42,1.28,1.96,251973.0,65.47,65.47,44.53,67.23,1.3,1174.0
AVEM,837.38,65.42,0.33,,12.8,1.09,1.66,93856.0,65.23,65.54,49.16,70.02,0.95,3090.0
AVIG,64.34,49.49,0.15,,1.3,0.41,0.82,8188.0,49.58,49.54,47.98,50.13,0.33,339.0
AVMU,27.64,50.25,0.15,,,0.21,0.42,2532.0,50.27,50.27,49.13,50.62,0.17,443.0
AVSF,32.45,49.92,0.15,,,0.16,0.32,7162.0,49.97,49.97,49.66,52.03,0.11,189.0
AVUS,1420.0,76.02,0.15,,18.63,0.78,1.02,70610.0,76.68,76.64,51.02,76.8,1.12,2107.0
AVUV,1480.0,74.01,0.25,,19.96,0.88,1.19,402418.0,74.92,74.96,40.81,79.29,1.59,672.0
AWAY,289.3,26.42,0.75,,10.95,0.01,0.04,7772.0,26.56,26.42,17.15,34.54,2.08,38.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,9.0,,49.77,48.8,49.81,0.16,67.0
AWYX,,7.4,0.95,,,,,1252.0,7.46,7.34,6.3,10.2,,0.0
AZAA,15.62,28.4,0.74,25.99,,1.22,4.3,567.0,28.43,28.48,24.66,28.48,0.55,15.0
AZAJ,42.83,27.63,0.74,26.0,1.55,,,6157.0,27.67,27.65,24.61,27.68,0.44,15.0
AZAL,33.98,28.32,0.74,26.06,1.2,1.03,3.65,6074.0,28.46,28.41,24.68,28.44,0.56,15.0
AZAO,33.63,28.74,0.74,25.99,1.17,,,15.0,,28.77,24.4,28.79,0.22,15.0
AZBA,23.44,26.64,0.74,26.01,,0.7,2.62,2307.0,26.69,26.68,24.83,26.7,0.31,15.0
AZBJ,57.25,26.32,0.74,26.02,2.18,,,11318.0,26.35,26.35,24.56,26.38,0.25,15.0
AZBL,44.09,26.72,0.74,26.0,1.65,0.58,2.19,1140.0,26.73,26.74,24.86,26.88,0.29,15.0
AZBO,30.95,26.92,0.74,25.99,1.15,,,2857.0,26.91,26.92,24.7,26.92,0.16,15.0
BAB,2360.0,33.43,0.28,,70.5,0.86,2.56,112149.0,33.41,33.34,31.26,33.93,0.07,610.0
BALT,5.67,25.79,0.69,,,,,645.0,25.8,25.8,25.61,25.94,,5.0
BAPR,130.17,32.3,0.79,26.45,4.03,,,2258.0,32.32,32.32,27.98,32.45,0.51,5.0
BAR,1050.0,17.74,0.17,,59.45,,,525688.0,17.76,17.79,16.67,19.79,0.09,1.0
BATT,214.41,17.72,0.59,,12.1,0.03,0.19,117009.0,17.57,17.75,9.53,19.61,1.45,77.0
BAUG,29.79,32.03,0.79,,,,,5764.0,32.25,32.03,27.04,32.36,0.69,5.0
BBAX,4059.9999999999995,57.73,0.19,17.41,70.3,1.23,2.13,69514.0,57.48,57.75,43.69,60.33,0.9,151.0
BBC,39.25,46.18,0.79,,,,,3585.0,46.28,46.37,35.67,62.6,1.35,196.0
BBCA,5710.0,65.24,0.19,15.4,87.45,0.92,1.41,87060.0,65.13,65.33,44.77,66.25,1.1,86.0
BBEU,9000.0,60.27,0.09,16.62,149.3,1.07,1.78,348713.0,60.02,60.02,42.09,61.13,0.91,553.0
BBH,623.03,216.97,0.35,31.66,2.87,0.61,0.28,8032.0,216.86,217.08,150.0,222.22,0.9,25.0
BBIN,3700.0,60.91,0.07,16.5,60.8,1.36,2.23,17192.0,60.66,60.86,45.27,61.65,0.91,1043.0
BBJP,8840.0,56.89,0.19,16.02,155.4,0.31,0.55,290337.0,56.73,56.87,47.25,59.91,0.66,349.0
BBMC,1610.0,89.6,0.07,22.85,17.95,0.71,0.8,52797.0,90.41,90.45,60.08,91.22,0.93,600.0
BBP,25.53,51.07,0.79,,,,,1490.0,51.59,51.46,44.01,61.39,1.0,54.0
BBRE,1420.0,99.85,0.11,40.14,14.23,1.98,1.99,5927.0,100.05,99.87,67.57,101.86,0.84,140.0
BBSA,65.63,51.68,0.05,,1.27,0.54,1.05,5543.0,51.73,51.69,51.28,52.21,-0.01,1094.0
BBSC,443.11,65.89,0.09,,6.73,0.25,0.39,1578.0,65.44,65.93,50.85,68.5,-1.8,912.0
BBUS,721.44,82.45,0.02,,8.75,1.0,1.21,18430.0,82.42,82.46,57.88,82.5,1.03,613.0
BCD,44.94,30.99,0.29,,1.45,0.33,1.06,12229.0,31.31,31.11,22.37,31.85,0.5,51.0
BCI,708.3,26.38,0.25,,26.85,0.15,0.57,65188.0,26.32,26.39,19.41,27.2,0.54,57.0
BDEC,78.96,33.6,0.79,26.46,2.35,,,467.0,33.6,33.6,27.35,33.7,0.69,15.0
BDRY,90.71,29.5,3.32,,3.08,,,104424.0,30.29,29.4,6.1,30.8,0.48,10.0
BECO,5.13,25.63,0.7,,,,,427.0,25.5,25.44,24.88,25.65,,65.0
BEDZ,8.01,24.27,0.79,,,,,1791.0,24.24,24.27,21.61,26.66,-2.66,32.0
BETZ,400.64,30.7,0.75,29.96,13.05,0.07,0.23,90669.0,30.61,30.7,18.72,33.26,-1.96,45.0
BFEB,83.09,31.12,0.79,26.45,2.67,,,10625.0,31.28,31.18,24.7,31.28,0.65,5.0
BFIT,41.97,30.42,0.5,23.8,1.38,0.14,0.46,1232.0,30.33,30.47,21.24,30.85,0.95,67.0
BFOR,149.52,61.03,0.7,15.7,2.45,0.49,0.8,314.0,,61.06,39.78,61.21,1.18,398.0
BFTR,23.32,50.7,0.8,,,,,1310.0,50.63,50.69,35.22,57.75,1.66,65.0
BGLD,7.67,19.17,0.9,,,,,269527.0,19.18,19.18,18.67,21.19,-0.54,5.0
BGRN,241.93,55.62,0.2,,4.35,0.2,0.37,17645.0,55.63,55.63,53.93,56.34,0.07,659.0
BIB,314.82,104.94,0.95,,3.0,,,24925.0,105.08,105.17,60.81,113.06,1.95,284.0
BIBL,275.17,45.11,0.35,39.6,6.1,0.61,1.35,167769.0,45.2,45.16,31.22,45.24,0.97,101.0
BICK,87.68,36.53,0.64,19.74,2.4,0.16,0.44,141659.0,36.18,36.55,28.24,42.51,0.98,91.0
BIGY,2.66,26.59,0.45,,,,,622.0,26.58,26.64,23.53,26.64,,30.0
BIL,12050.0,91.46,0.14,,131.79,,0.02,785762.0,91.46,91.45,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,20.0
BIS,6.56,16.56,0.95,,,,,13403.0,16.56,16.55,15.88,36.49,-1.64,11.0
BITQ,68.29,25.53,0.85,,2.68,,,33569.0,24.79,24.65,18.15,28.73,5.86,33.0
BIV,14980.0,90.36,0.05,,165.75,2.78,3.07,446379.0,90.37,90.4,87.55,91.69,0.02,2171.0
BIZD,467.36,17.23,10.23,5.51,27.13,1.37,7.97,45684.0,17.13,17.14,10.44,17.43,1.4,26.0
BJAN,155.56,36.35,0.79,26.45,4.28,,,4613.0,36.32,36.44,29.29,36.49,0.69,5.0
BJK,128.3,50.81,0.65,41.44,2.53,0.22,0.44,6917.0,50.29,50.43,36.18,57.41,1.5,43.0
BJUL,182.88,32.08,0.79,26.46,5.7,,,52328.0,32.2,32.17,27.44,32.25,0.61,5.0
BJUN,91.65,33.33,0.79,26.45,2.75,,,17334.0,33.37,33.38,28.85,33.44,0.54,5.0
BKAG,131.88,49.76,,,2.65,0.79,1.59,1966.0,49.72,49.75,48.35,50.97,0.07,1910.0
BKCH,1.42,28.45,0.5,,,,,30303.0,27.51,27.35,19.85,30.99,,26.0
BKEM,38.67,70.3,0.11,13.39,,1.61,2.28,93.0,,71.06,59.35,81.27,0.42,721.0
BKF,155.52,49.37,0.7,18.73,3.15,0.55,1.12,22256.0,48.72,49.19,44.2,60.22,0.77,667.0
BKHY,45.36,56.7,0.22,,,3.35,5.9,1840.0,56.71,56.66,50.49,56.77,0.3,1530.0
BKIE,66.93,74.37,0.04,16.47,,1.62,2.18,561.0,74.99,74.85,55.65,75.74,0.93,686.0
BKLC,355.6,84.67,,23.46,4.2,0.82,0.97,11318.0,84.81,84.67,60.77,85.28,1.08,234.0
BKLN,6150.0,22.09,0.65,,278.6,0.71,3.2,5969063.0,22.1,22.11,20.88,22.14,0.27,144.0
BKMC,109.77,91.48,0.04,20.75,1.2,0.95,1.04,892.0,92.14,92.22,62.84,92.22,0.89,572.0
BKSB,38.5,51.33,0.06,,,0.95,1.86,2907.0,51.34,51.33,50.7,52.58,0.04,815.0
BKSE,118.29,94.64,0.04,17.6,1.25,1.0,1.06,728.0,95.42,95.64,62.35,99.21,0.89,822.0
BKUI,27.51,50.01,0.12,,,,,201.0,50.02,50.02,50.01,50.02,,57.0
BLCN,286.71,47.39,0.68,21.27,6.05,0.3,0.64,17284.0,47.06,46.97,37.46,53.1,1.16,68.0
BLDG,15.94,31.89,0.59,,,1.04,3.25,533.0,32.19,31.91,23.87,33.04,-1.53,82.0
BLES,138.36,39.53,0.52,57.71,3.5,0.61,1.55,12568.0,39.5,39.63,26.52,41.22,1.15,409.0
BLHY,6.24,24.56,0.5,,,1.11,4.52,13.0,,24.52,22.15,24.66,0.28,211.0
BLOK,1230.0,49.08,0.71,25.56,25.0,0.66,1.34,192631.0,48.0,47.87,22.96,62.94,1.3,48.0
BLV,6050.0,104.54,0.05,,57.9,6.22,5.95,144826.0,104.58,104.63,94.58,108.44,0.03,2753.0
BMAR,66.22,33.44,0.79,26.45,1.98,,,859.0,33.54,33.54,27.57,33.54,0.55,5.0
BMAY,91.79,31.87,0.79,26.45,2.88,,,20995.0,32.03,32.03,27.54,32.07,0.43,5.0
BMED,7.25,30.19,0.85,36.76,,,,1326.0,30.35,30.23,25.13,32.68,1.28,158.0
BND,80700.0,86.21,0.04,,936.12,1.88,2.18,4810940.0,86.25,86.21,83.64,87.33,0.03,15000.0
BNDC,118.21,26.44,0.35,,4.47,0.66,2.49,5094.0,26.46,26.46,25.63,26.84,0.03,13.0
BNDW,580.34,80.71,0.06,,7.19,1.13,1.39,10125.0,80.75,80.71,78.9,81.66,0.02,3.0
BNDX,45020.0,57.71,0.08,,780.17,0.61,1.06,1098482.0,57.7,57.74,56.45,58.38,0.03,6303.0
BNE,8.6,28.67,0.87,,,,0.01,668.0,28.63,28.68,24.53,34.18,1.71,103.0
BNO,268.13,18.62,0.9,,14.4,,,706424.0,18.41,18.6,9.34,19.78,1.57,8.0
BNOV,21.8,32.05,0.79,26.46,,,,194.0,32.06,32.06,27.02,32.07,0.67,15.0
BOAT,2.01,26.8,0.69,,,,,3191.0,27.32,26.99,24.49,27.71,,46.0
BOB,13.21,26.41,0.85,15.28,,,,77.0,26.58,26.58,23.51,26.63,-1.64,4.0
BOCT,81.47,32.59,0.79,26.46,2.5,,,9072.0,32.62,32.62,26.66,32.69,0.69,15.0
BOIL,52.26,40.59,0.95,,1.29,,,423752.0,48.92,46.04,17.05,49.97,0.99,3.0
BOND,4280.0,111.42,0.55,,38.43,2.8,2.51,175320.0,111.38,111.46,108.08,112.25,0.08,1159.0
BOSS,15.39,35.79,0.45,33.31,,0.34,0.94,855.0,36.16,35.87,23.66,36.16,1.22,99.0
BOTZ,2620.0,36.26,0.68,34.19,72.34,0.06,0.16,648531.0,36.19,36.25,25.98,36.8,1.16,37.0
BOUT,15.89,35.3,0.84,,,,,38464.0,35.32,35.31,21.68,37.94,1.01,65.0
BRF,46.28,22.04,0.6,0.21,2.1,0.35,1.6,4286.0,21.84,21.96,15.35,25.75,1.2,92.0
BRZU,180.7,108.95,1.33,13.27,1.66,0.92,0.84,205484.0,106.81,108.97,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,291.0,24.91,24.96,24.84,25.21,0.07,13.0
BSBE,38.55,25.7,0.29,,1.5,0.74,2.88,3102.0,25.71,25.7,25.23,26.24,0.13,156.0
BSCE,31.44,26.2,0.29,,1.2,0.78,2.99,3532.0,26.2,26.2,25.38,27.1,0.18,111.0
BSCL,1640.0,21.08,0.1,,77.85,0.31,1.47,282246.0,21.08,21.08,21.03,21.12,0.03,63.0
BSCM,2380.0,21.56,0.1,,110.55,0.45,2.08,318384.0,21.55,21.56,21.34,21.57,0.05,330.0
BSCN,2090.0,21.69,0.1,,96.45,0.39,1.79,433802.0,21.7,21.7,21.41,21.71,0.09,354.0
BSCO,1620.0,22.13,0.1,,73.05,0.45,2.03,302581.0,22.13,22.13,21.72,22.2,0.13,288.0
BSCP,1040.0,22.25,0.1,,46.95,0.42,1.88,227055.0,22.25,22.25,21.88,22.4,0.16,369.0
BSCQ,570.96,21.5,0.1,,26.55,0.44,2.04,72162.0,21.5,21.51,21.05,21.72,0.17,320.0
BSCR,352.06,21.93,0.1,,16.05,0.48,2.17,65466.0,21.94,21.94,21.37,22.13,0.2,281.0
BSCS,225.08,23.08,0.1,,9.75,0.51,2.23,19005.0,23.18,23.08,22.23,23.4,0.23,185.0
BSCT,111.83,21.3,0.1,,5.25,0.42,1.95,21534.0,21.41,21.33,20.33,21.59,0.31,180.0
BSCU,26.57,19.68,0.1,,1.35,0.32,1.61,15445.0,19.9,19.68,18.76,20.15,0.4,212.0
BSDE,23.61,26.23,0.29,,,0.83,3.15,621.0,,26.23,25.31,26.5,0.28,92.0
BSEP,58.96,32.22,0.79,26.46,1.83,,,6386.0,32.23,32.23,25.93,32.24,0.72,15.0
BSJL,552.12,23.0,0.42,,24.0,0.56,2.45,89256.0,23.0,23.0,22.31,23.02,0.23,15.0
BSJM,905.4,23.27,0.42,,38.9,0.85,3.66,279033.0,23.27,23.28,21.98,23.29,0.29,153.0
BSJN,671.64,25.34,0.42,,26.5,1.02,4.02,158890.0,25.34,25.35,23.4,25.37,0.35,170.0
BSJO,363.08,25.04,0.42,,14.5,1.07,4.25,62822.0,25.05,25.04,22.96,25.08,0.35,152.0
BSJP,289.87,24.57,0.42,,11.8,1.11,4.51,154844.0,24.57,24.57,22.27,24.62,0.4,209.0
BSJQ,112.88,25.66,0.42,,4.4,1.12,4.36,59622.0,25.66,25.66,23.24,25.73,0.46,182.0
BSJR,43.38,25.51,0.42,,1.7,1.1,4.3,2363.0,25.56,25.52,23.07,25.64,0.48,130.0
BSJS,12.77,25.54,0.42,,,0.96,3.76,631.0,25.44,25.54,23.38,26.31,0.36,144.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,89.0,,25.26,25.18,25.39,0.04,231.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.42,22800.0,25.47,25.46,25.24,25.51,0.05,204.0
BSMN,33.38,25.67,0.18,,1.3,0.14,0.56,8201.0,25.7,25.68,25.34,25.73,0.04,328.0
BSMO,36.2,25.85,0.18,,1.4,0.18,0.7,5169.0,25.89,25.86,25.38,25.92,0.06,424.0
BSMP,39.11,26.08,0.18,,1.5,0.23,0.89,2324.0,26.09,26.11,25.5,26.16,0.04,272.0
BSMQ,23.44,26.04,0.18,,,0.32,1.22,1422.0,26.07,26.04,25.07,26.17,0.07,284.0
BSMR,18.16,25.94,0.18,,,0.27,1.03,1224.0,25.98,25.95,24.88,26.13,0.09,181.0
BSMS,15.81,26.35,0.18,,,0.4,1.51,937.0,26.4,26.35,25.12,26.61,0.1,101.0
BSMT,15.75,26.25,0.18,,,0.38,1.47,991.0,26.27,26.25,24.97,26.51,0.12,165.0
BSMU,7.7,25.67,0.18,,,0.35,1.37,837.0,25.7,25.69,24.36,26.04,0.29,71.0
BSV,40970.0,82.1,0.05,,499.08,1.12,1.37,1202722.0,82.11,82.14,81.76,82.45,-0.01,2661.0
BTAL,100.77,17.08,2.19,21.07,5.9,,,15873.0,17.05,17.02,16.36,24.1,-0.59,400.0
BTEC,149.34,56.35,0.42,18.33,2.65,0.22,0.38,3521.0,56.0,56.28,40.69,73.38,1.2,305.0
BTEK,20.51,36.63,0.88,,,,,468.0,36.48,36.65,25.61,43.49,1.74,112.0
BUFD,158.84,20.9,1.05,26.45,7.6,,,59706.0,20.96,20.88,19.82,20.96,0.38,13.0
BUFF,61.49,35.13,0.99,26.46,1.75,,,3329.0,35.15,35.15,31.24,35.21,0.85,13.0
BUFR,302.25,23.25,1.05,26.07,13.0,,,420393.0,23.28,23.31,19.66,25.03,0.52,13.0
BUG,741.37,31.81,0.5,53.61,23.31,0.02,0.08,296947.0,32.15,32.02,20.43,32.47,0.96,33.0
BUL,5.93,39.52,0.6,23.77,,0.13,0.33,335.0,39.61,39.54,26.87,40.0,1.18,50.0
BUYZ,21.22,53.06,0.5,,,,,2217.0,52.88,53.04,38.5,63.41,1.2,68.0
BUZZ,220.94,26.07,0.75,8.28,8.48,,,51309.0,25.79,25.73,21.93,26.92,-1.94,76.0
BWX,1000.0,29.43,0.35,,34.1,0.26,0.9,134220.0,29.42,29.48,28.96,31.33,0.12,999.0
BWZ,210.85,31.47,0.35,,6.7,,0.01,5986.0,31.42,31.47,31.17,33.04,0.12,197.0
BYLD,159.64,25.34,0.2,,6.3,0.75,2.95,7561.0,25.32,25.34,24.59,25.5,0.14,7.0
BZQ,11.93,13.76,0.95,,,,,483947.0,14.02,13.77,11.1,36.18,-1.59,13.0
CACG,229.79,51.06,0.53,35.75,4.5,0.21,0.41,6934.0,51.01,50.98,37.3,51.15,0.99,78.0
CALF,399.28,43.4,0.59,11.19,9.2,0.23,0.52,17514.0,43.42,43.4,24.11,45.43,1.32,101.0
CANE,21.49,9.55,1.88,,2.25,,,23474.0,9.5,9.57,5.73,9.61,0.4,9.0
CARZ,63.95,58.13,0.7,15.24,1.1,0.43,0.74,2846.0,57.82,58.3,36.61,62.59,1.23,35.0
CATH,568.5,55.9,0.29,22.73,10.17,0.55,0.98,9553.0,56.09,55.93,39.27,56.09,1.01,452.0
CBLS,7.42,25.6,1.7,24.28,,,,,,25.59,20.27,27.86,-1.45,51.0
CBON,114.45,24.35,0.5,,4.7,0.64,2.63,65985.0,24.35,24.38,22.0,24.54,0.1,89.0
CBSE,9.71,29.41,0.85,24.0,,,,170.0,,29.41,20.32,30.4,-1.63,35.0
CBTG,35.68,27.66,0.75,,1.29,,,7423.0,27.48,27.22,22.79,33.16,-2.24,33.0
CCON,8.3,55.32,0.45,27.33,,0.77,1.39,110.0,55.55,55.33,47.96,71.18,-1.85,41.0
