,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ANGL,3140.0,27.94,0.35,59.99,112.55,1.23,4.35,2452356.0,28.11,27.94,26.44,33.43,0.52,214.0
AOA,1440.0,60.64,0.15,22.57,23.75,1.4,2.25,140153.0,61.85,61.78,58.0,73.77,0.76,11.0
AOK,936.18,35.0,0.15,22.36,26.75,0.67,1.89,4797052.0,35.45,35.29,33.79,40.43,0.34,9.0
AOM,1540.0,39.41,0.15,22.36,39.1,0.8,1.99,102212.0,39.95,39.8,38.12,46.05,0.41,9.0
AOR,1940.0,48.53,0.15,22.39,40.0,1.05,2.11,220045.0,49.48,49.22,46.78,57.82,0.58,9.0
APRZ,6.32,25.27,0.79,26.45,"250,000",,,2037.0,28.28,25.27,25.02,28.33,0.72,6.0
APXH,6.63,8.85,0.9,,"750,000",,,33799.0,8.85,8.85,7.78,10.65,,78.0
AQGX,43.07,12.31,0.97,,3.5,0.64,4.97,3252.0,12.75,12.7,11.28,18.14,-1.22,43.0
AQWA,6.32,14.04,0.5,18.61,"450,000",0.25,1.72,3726.0,14.29,14.04,12.37,17.66,0.96,40.0
ARB,77.08,26.58,0.76,29.14,2.9,,,3653.0,26.49,26.58,24.59,26.88,0.09,106.0
ARCM,50.61,99.23,0.42,,"510,000",0.06,0.06,5.0,99.23,99.23,98.91,100.1,0.02,111.0
ARGT,22.77,25.02,0.59,6.62,"910,000",0.65,2.4,1473.0,26.53,26.24,23.29,37.29,1.33,25.0
ARKF,859.86,16.44,0.75,43.05,52.3,,,675899.0,17.52,17.68,14.64,55.28,1.48,31.0
ARKG,2890.0,36.4,0.75,,79.3,0.38,1.03,641846.0,44.12,37.76,37.94,94.14,1.55,49.0
ARKK,8990.0,43.51,0.75,,206.7,0.26,0.56,23008693.0,45.95,46.38,35.1,126.32,1.68,35.0
ARKQ,1140.0,52.13,0.75,28.59,21.8,0.61,1.13,108090.0,64.31,54.1,56.88,90.28,1.32,38.0
ARKW,1370.0,51.1,0.83,50.48,26.9,3.12,5.63,640707.0,54.37,54.97,45.1,162.04,1.56,33.0
ARKX,312.26,14.39,0.75,35.41,21.7,,,81734.0,14.35,14.39,13.0,21.33,0.97,35.0
ARMR,66.03,22.61,0.6,23.7,2.92,0.14,0.62,9722.0,22.88,22.61,20.96,29.17,0.72,3.0
ARVR,2.74,27.41,0.7,17.99,"100,000",,,3.0,,27.41,24.86,29.61,1.21,44.0
ASEA,38.78,13.75,0.65,13.06,2.82,0.61,4.39,31192.0,14.02,13.9,13.05,16.24,0.77,42.0
ASET,31.61,30.99,0.57,22.84,1.02,1.07,3.41,9254.0,31.27,30.99,29.22,35.85,0.81,499.0
ASHR,2360.0,31.92,0.65,18.01,74.0,0.35,1.09,6381588.0,31.77,31.91,28.45,40.56,0.52,292.0
ASHS,35.65,33.95,0.65,19.45,1.05,0.32,0.92,699.0,34.36,34.29,28.45,43.7,0.47,493.0
ASHX,6.22,24.87,0.6,19.33,"250,000",0.25,1.02,1.0,24.86,24.99,21.84,31.14,0.5,501.0
ASPY,32.25,26.88,0.95,23.66,1.2,0.06,0.24,1831.0,26.55,26.86,26.36,31.64,0.58,52.0
ATFV,9.61,14.56,0.55,,"660,000",,,3.0,14.75,15.06,13.53,24.16,1.07,36.0
AUGZ,14.1,31.33,0.79,26.49,"450,000",,,165.0,32.13,31.33,28.59,33.8,0.61,6.0
AUSF,167.35,29.62,0.27,13.75,5.65,0.76,2.51,2372.0,30.26,29.99,27.62,32.73,0.99,172.0
AVDE,1450.0,52.33,0.23,18.23,27.8,1.81,3.44,282688.0,52.41,52.33,48.21,65.79,0.94,3406.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.35,1.34,,,25.75,24.66,32.48,1.02,1.0
AVDR,11.4,24.26,0.6,21.94,"470,000",0.27,1.1,2.0,28.89,24.26,26.42,32.5,1.09,1.0
AVDV,1610.0,54.71,0.36,10.2,29.43,1.92,3.48,281541.0,54.79,54.71,49.76,67.73,1.11,1304.0
AVEM,1240.0,50.78,0.33,11.62,24.4,1.73,3.32,222845.0,51.86,51.8,49.22,67.91,0.82,3173.0
AVES,117.08,41.22,0.36,,2.84,0.8,1.9,22863.0,42.08,41.84,40.0,51.51,0.71,1169.0
AVIG,243.26,43.44,0.15,,5.6,0.7,1.6,20753.0,44.0,43.68,41.66,50.11,0.17,408.0
AVIV,47.71,41.85,0.25,,1.14,1.17,2.71,11944.0,42.95,42.85,39.39,52.48,0.81,456.0
AVLV,426.28,47.58,0.15,,8.96,0.6,1.22,164532.0,48.82,48.6,44.91,55.24,1.01,194.0
AVMU,32.45,46.36,0.15,,"700,000",0.43,0.92,23823.0,46.53,46.48,44.79,50.52,0.13,491.0
AVRE,139.91,46.02,0.17,,3.04,0.64,1.35,18691.0,46.6,46.3,42.49,56.06,0.82,318.0
AVSC,23.36,43.25,0.25,,"540,000",0.17,0.38,2897.0,44.49,44.34,40.19,50.03,1.03,0.0
AVSD,16.01,45.74,0.23,,"350,000",0.3,0.64,16165.0,46.62,46.86,43.48,53.78,0.78,2199.0
AVSE,8.56,42.82,0.33,,"200,000",0.14,0.32,4424.0,43.64,43.61,41.9,51.08,0.79,2086.0
AVSF,82.16,46.95,0.15,,1.75,0.41,0.87,14151.0,47.23,47.1,46.06,51.16,0.06,249.0
AVSU,22.18,46.2,0.15,,"480,000",0.14,0.3,14647.0,47.63,47.39,43.1,54.55,1.05,0.0
AVUS,2360.0,69.16,0.15,19.88,34.11,0.98,1.4,569292.0,69.36,69.16,63.22,81.26,1.06,2218.0
AVUV,3420.0,74.1,0.25,10.56,46.18,1.11,1.48,702787.0,74.45,74.1,66.2,84.59,1.31,645.0
AWAY,188.53,16.83,0.75,,11.2,,,98045.0,17.42,17.41,16.23,29.86,1.53,34.0
AWTM,22.81,48.53,0.24,,"470,000",0.53,1.1,17823.0,48.73,48.44,47.9,49.81,0.11,2.0
AWYX,"278,000",2.53,0.95,,"110,000",,,1843.0,2.7,2.73,2.41,9.0,3.05,2.0
AZAA,18.78,27.61,0.74,25.99,"680,000",,,3467.0,27.73,27.61,25.74,29.95,0.49,15.0
AZAJ,65.32,25.32,0.74,25.24,2.58,,,3565.0,25.7,25.75,23.76,28.37,0.56,15.0
AZAL,32.39,28.16,0.74,26.06,1.15,,,2622.0,28.09,28.16,26.04,29.53,0.46,15.0
AZAO,39.98,28.16,0.74,25.99,1.42,,,23.0,27.97,28.16,26.37,30.57,0.54,15.0
AZBA,60.74,26.07,0.74,26.01,2.33,,,6555.0,25.98,26.07,24.82,27.34,0.24,15.0
AZBJ,57.81,25.14,0.74,25.25,2.3,,,985.0,25.36,25.36,24.08,26.76,0.29,15.0
AZBL,95.38,27.02,0.74,26.0,3.53,,,55837.0,26.99,27.02,26.03,27.39,0.19,15.0
AZBO,46.12,26.66,0.74,25.24,1.73,,,948.0,26.7,26.66,25.82,27.79,0.3,15.0
BAB,1820.0,27.9,0.28,,65.4,0.86,3.04,453214.0,28.1,27.95,26.6,34.0,0.11,663.0
BAD,7.57,12.22,0.75,,"620,000",,,976.0,12.37,12.46,11.22,16.43,1.18,58.0
BALT,161.36,26.11,0.69,,6.18,,,52523.0,25.93,26.11,25.61,26.36,-0.19,7.0
BAPR,124.56,31.38,0.79,26.45,3.97,,,348.0,33.25,31.38,29.92,33.46,0.53,7.0
BAR,914.92,16.99,0.17,,53.85,,,863594.0,17.38,17.18,16.81,20.54,0.13,1.0
BATT,182.65,14.38,0.59,33.98,12.7,0.42,2.8,44900.0,14.81,14.7,12.9,20.78,1.32,91.0
BAUG,98.32,31.21,0.79,26.46,3.15,,,3197.0,31.99,31.21,30.47,33.51,0.66,7.0
BBAX,4070.0000000000005,49.18,0.19,14.24,82.7,3.57,7.23,20555.0,55.1,49.18,50.3,60.76,0.87,134.0
BBC,17.56,25.08,0.79,,"700,000",,,3227.0,24.59,25.08,17.77,49.28,1.2,121.0
BBCA,6160.0,60.19,0.19,12.63,102.4,1.49,2.46,19426.0,69.59,60.19,57.96,69.95,1.05,86.0
BBEU,5530.0,47.35,0.09,12.49,116.7,2.53,5.32,15906.0,54.18,47.35,48.58,61.22,0.9,540.0
BBH,468.94,153.75,0.35,12.61,3.05,0.4,0.26,17187.0,153.58,153.75,131.12,222.22,0.83,26.0
BBIN,2840.0,48.84,0.07,12.74,58.2,2.32,4.72,8677.0,54.97,48.84,50.49,62.33,0.86,969.0
BBJP,6680.0,46.05,0.19,12.88,145.0,1.59,3.42,28722.0,50.69,46.05,47.75,61.89,0.61,283.0
BBMC,1530.0,75.56,0.07,22.85,20.23,0.9,1.18,557.0,76.19,75.56,67.34,97.69,1.02,635.0
BBP,15.14,43.24,0.79,,"350,000",,,2116.0,42.0,43.24,34.12,54.83,0.83,53.0
BBRE,1020.0,92.15,0.11,40.14,11.07,2.1,2.21,5390.0,104.13,92.15,83.61,111.77,0.87,139.0
BBSA,33.85,48.36,0.05,,"700,000",0.85,1.75,610.0,49.13,48.36,49.14,52.09,0.02,643.0
BBSC,485.81,53.39,0.09,13.35,9.1,0.76,1.39,33.0,53.88,54.84,49.03,71.57,0.91,908.0
BBUS,1150.0,72.08,0.02,26.32,16.0,0.99,1.35,12775.0,79.4,72.08,70.57,87.2,1.02,618.0
BCD,301.06,36.72,0.29,,8.2,2.55,6.87,63254.0,37.26,37.03,29.82,42.61,0.4,53.0
BCI,986.57,27.56,0.25,,35.8,4.47,16.04,242924.0,28.02,27.88,22.24,31.94,0.42,49.0
BCIM,27.22,22.13,0.39,,1.23,0.4,1.81,518.0,22.1,22.33,20.68,37.26,1.06,0.0
BDEC,82.99,31.92,0.79,26.46,2.6,,,10673.0,33.54,31.92,31.18,36.0,0.65,7.0
BDRY,35.32,13.33,3.32,,2.65,,,328116.0,12.72,13.31,12.53,42.22,0.64,15.0
BECO,3.9,19.52,0.7,,"200,000",0.14,0.69,5.0,19.62,19.92,18.37,26.22,0.92,58.0
BEDZ,6.66,22.21,0.99,,"300,000",0.09,0.41,1489.0,22.9,22.95,19.25,27.8,0.84,30.0
BETZ,115.09,13.73,0.75,23.06,8.38,,,38785.0,15.5,15.44,13.6,32.19,1.44,49.0
BFEB,114.15,30.04,0.79,26.45,3.8,,,1583.0,31.71,30.04,28.55,32.6,0.61,7.0
BFIT,23.08,20.99,0.5,15.98,1.1,0.22,1.04,1221.0,20.96,20.99,19.64,31.0,0.92,63.0
BFIX,32.28,23.39,0.5,,1.38,0.05,0.21,2016.0,23.46,23.42,23.29,26.73,0.12,17.0
BFOR,129.18,53.38,0.65,15.7,2.42,0.59,1.06,3073.0,54.9,54.7,49.5,66.26,1.12,399.0
BFTR,7.2,25.71,0.8,,"280,000",,,187.0,27.34,26.71,22.74,54.02,1.31,58.0
BGLD,17.84,17.84,0.9,,"1,000,000",,,369.0,17.84,17.84,17.7,20.14,0.08,4.0
BGRN,273.69,48.44,0.2,,5.65,0.91,1.88,13135.0,48.66,48.44,46.72,56.18,0.11,279.0
BIB,106.7,53.35,0.95,,2.0,,,33196.0,53.03,53.35,38.42,112.0,1.73,378.0
BIBL,272.34,30.6,0.35,31.61,8.9,1.85,5.75,16026.0,31.44,31.36,28.24,46.67,1.02,101.0
BICK,16.55,27.58,0.64,10.32,"600,000",1.04,3.91,2976.0,26.72,27.58,24.21,37.78,0.89,90.0
BIDS,"415,000",13.85,0.59,,"30,000",0.08,0.58,,,14.42,13.27,29.2,1.54,26.0
BIGY,n/a,,,,n/a,0.09,0.49,2489.0,18.12,18.14,15.31,30.95,,1.0
BIL,19120.0,91.44,0.14,,209.04,0.11,0.12,7731645.0,91.46,91.45,91.4,91.49,-0.01,15.0
BILS,59.76,99.59,0.14,,"600,000",0.07,0.07,738.0,99.67,99.63,99.54,100.06,0.02,20.0
BIS,8.38,23.93,0.95,,"350,000",,,16690.0,25.17,23.93,15.86,35.64,-1.49,7.0
BITO,690.99,12.93,0.95,,53.46,,,7335439.0,14.32,14.12,11.56,44.29,2.74,4.0
BITQ,60.7,6.82,0.85,30.03,8.9,0.66,8.41,159671.0,7.55,7.5,5.39,35.68,2.87,36.0
BITS,8.31,7.84,0.65,11.63,1.06,0.38,4.58,9258.0,7.86,7.84,6.12,28.68,2.76,6.0
BIV,12430.0,78.72,0.04,,157.85,2.52,3.17,1099733.0,79.68,79.1,75.19,91.56,0.07,2104.0
BIZD,520.74,15.48,10.07,6.39,33.63,1.47,9.19,266547.0,15.75,15.71,14.38,18.11,1.19,26.0
BJAN,166.82,33.7,0.79,26.45,4.95,,,1083.0,35.41,33.7,33.36,37.53,0.66,7.0
BJK,67.68,36.0,0.62,19.24,1.88,0.35,0.97,6026.0,36.0,36.0,32.09,53.71,1.35,41.0
BJUL,135.91,31.46,0.79,26.46,4.32,,,1640.0,32.29,31.46,30.7,33.5,0.59,7.0
BJUN,88.56,31.29,0.79,26.45,2.83,,,3520.0,33.61,31.29,31.8,34.68,0.57,5.0
BKAG,325.83,44.33,,,7.35,0.82,1.84,16276.0,44.66,44.33,42.52,50.2,0.14,2727.0
BKCH,58.31,6.78,0.5,9.19,8.6,0.97,13.7,123319.0,6.78,6.78,4.88,41.25,3.13,25.0
BKCI,45.09,40.99,0.8,,1.1,,,1744.0,41.7,41.62,38.8,52.22,0.81,30.0
BKEM,30.64,55.71,0.11,10.98,"550,000",1.8,3.22,2130.0,56.06,55.71,53.63,73.72,0.52,764.0
BKES,9.83,39.33,0.75,,"250,000",,,,39.61,40.39,37.92,50.58,-0.75,69.0
BKF,88.81,35.53,0.7,11.48,2.5,1.45,4.04,7835.0,36.09,35.8,33.06,51.71,0.66,652.0
BKHY,60.3,48.24,0.22,,1.25,3.32,6.79,54307.0,48.58,48.24,45.77,57.49,0.38,1748.0
BKIE,129.3,61.57,0.04,12.73,2.1,2.27,3.66,10888.0,61.26,61.57,56.78,76.43,0.86,558.0
BKIS,8.1,40.5,0.7,,"200,000",0.03,0.07,,,40.83,38.15,51.71,0.8,47.0
BKLC,454.66,74.17,,19.25,6.13,1.08,1.44,23363.0,74.38,74.17,67.35,90.63,1.05,218.0
BKLN,4110.0,20.97,0.65,,196.2,0.71,3.39,12163175.0,20.95,20.89,20.13,22.25,0.25,152.0
BKMC,99.99,79.99,0.04,15.18,1.25,1.23,1.52,2360.0,81.1,79.99,72.59,97.15,0.97,531.0
BKSB,54.96,47.8,0.06,,1.15,0.67,1.4,1377.0,47.93,47.8,46.7,51.52,0.08,958.0
BKSE,54.25,80.97,0.04,13.33,"670,000",1.16,1.43,326.0,81.61,80.97,72.45,103.07,0.97,797.0
BKUI,26.93,48.97,0.12,,"550,000",0.32,0.65,,,48.99,48.86,49.72,0.03,69.0
BKUS,8.2,41.02,0.6,,"200,000",0.0,0.0,,42.18,42.24,37.95,51.45,1.02,39.0
BLCN,131.49,27.28,0.68,21.29,4.82,0.26,0.94,31503.0,27.4,27.28,24.66,52.28,1.22,64.0
BLDG,18.19,27.98,0.59,20.46,"650,000",0.15,0.53,795.0,28.24,27.98,25.94,31.93,0.88,81.0
BLES,126.53,30.86,0.49,23.34,4.1,1.36,4.25,7432.0,31.6,31.52,29.12,40.92,1.09,409.0
BLHY,4.22,21.1,0.5,,"200,000",1.28,6.07,23.0,21.0,21.11,19.35,24.78,0.3,126.0
BLKC,n/a,,,,n/a,0.34,2.86,251.0,19.71,11.8,17.19,31.04,,70.0
BLOK,552.17,20.12,0.71,25.56,27.45,5.75,26.4,337759.0,21.27,21.26,17.9,64.91,1.51,52.0
BLV,4420.0,81.78,0.04,,54.1,2.98,3.6,396446.0,82.69,82.03,76.34,106.84,0.14,2898.0
BMAR,86.58,32.43,0.79,26.45,2.67,,,29779.0,34.36,32.43,30.39,34.74,0.56,7.0
BMAY,186.73,29.73,0.79,26.45,6.28,,,37271.0,31.91,29.73,29.79,33.31,0.58,7.0
BMED,7.34,22.93,0.85,30.33,"320,000",,,21.0,22.93,23.24,20.76,31.13,0.84,134.0
BND,81040.0,76.43,0.03,,1060.0,1.88,2.44,5140229.0,76.96,76.43,73.2,87.05,0.07,15000.0
BNDC,167.33,23.31,0.35,,7.18,0.49,2.07,7404.0,23.49,23.31,22.38,26.84,0.08,16.0
BNDD,64.43,23.01,0.99,,2.8,0.71,3.13,26070.0,22.8,22.73,21.78,27.49,0.49,5.0
BNDW,641.08,71.39,0.06,,8.98,3.01,4.18,22518.0,71.8,71.39,68.27,81.37,0.07,5.0
BNDX,44620.0,50.54,0.07,14.86,882.8,3.3,6.48,1718010.0,50.85,50.54,48.18,58.09,0.06,6725.0
BNE,6.35,22.68,0.87,24.34,"280,000",,,3703.0,23.98,23.31,20.77,32.04,0.93,102.0
BNGE,2.79,18.61,0.7,21.53,"150,000",0.1,0.53,155.0,19.37,19.42,17.63,26.47,-1.46,47.0
BNO,219.21,31.09,1.13,,7.05,,,484212.0,32.28,32.05,16.87,36.84,1.21,5.0
BNOV,66.76,30.07,0.79,26.46,2.22,,,11106.0,31.45,30.07,29.96,33.12,0.62,7.0
BOAT,24.39,30.49,0.69,,"800,000",2.46,7.76,136947.0,31.86,31.36,24.49,37.76,1.56,57.0
BOB,10.28,21.87,0.85,15.28,"470,000",0.65,2.96,,21.87,21.87,20.96,27.85,0.87,6.0
BOCT,101.59,31.75,0.79,26.46,3.2,,,8561.0,33.4,31.75,29.22,34.69,0.65,7.0
BOIL,383.68,99.92,0.95,,3.84,,,2539861.0,93.94,95.26,23.68,140.5,0.27,2.0
BOND,3250.0,96.39,0.55,,33.73,2.87,2.95,250128.0,97.22,96.66,93.07,112.25,0.12,1210.0
BOSS,9.08,23.89,0.45,24.34,"380,000",0.07,0.28,24.0,24.74,24.74,21.67,37.92,1.23,101.0
BOTZ,1430.0,21.96,0.68,28.75,65.1,0.05,0.21,1115155.0,21.96,21.96,19.72,39.99,1.24,42.0
BOUT,15.4,30.79,0.8,17.11,"500,000",,,5572.0,31.17,31.17,29.4,38.94,1.03,41.0
BRF,23.96,13.69,0.59,6.72,1.75,0.49,3.29,7446.0,14.62,14.34,13.19,23.3,1.19,111.0
BRKY,5.34,21.37,0.7,,"250,000",0.0,0.0,52.0,21.53,21.5,20.93,26.24,,3.0
BRZU,107.01,62.58,1.26,13.27,1.71,4.58,6.48,96952.0,69.18,67.07,54.41,128.88,2.52,7.0
BSBE,19.18,23.98,0.29,,"800,000",0.37,1.55,441.0,23.97,23.98,23.77,25.76,0.12,53.0
BSCE,34.84,23.23,0.29,,1.5,0.53,2.29,20390.0,23.26,23.23,23.1,26.27,0.16,131.0
BSCM,1940.0,21.21,0.1,,91.35,0.39,1.82,428016.0,21.21,21.21,21.16,21.59,0.05,112.0
BSCN,2440.0,20.96,0.1,,116.4,0.37,1.77,355068.0,20.97,20.96,20.89,21.73,0.14,342.0
BSCO,3200.0,20.81,0.1,,153.6,0.42,2.0,931216.0,20.84,20.81,20.55,22.23,0.12,314.0
BSCP,1590.0,20.61,0.1,,76.95,0.45,2.19,198520.0,20.68,20.61,20.15,22.43,0.15,386.0
BSCQ,1120.0,19.54,0.1,,57.3,0.41,2.08,465200.0,19.62,19.54,18.92,21.71,0.17,346.0
BSCR,472.8,19.7,0.1,,24.0,0.45,2.29,117312.0,19.83,19.7,18.93,22.17,0.2,343.0
BSCS,263.29,20.41,0.1,,12.9,0.5,2.44,39950.0,20.57,20.41,19.51,23.44,0.24,217.0
BSCT,131.2,18.61,0.1,,7.05,0.46,2.45,11675.0,18.74,18.61,17.77,21.63,0.3,195.0
BSCU,103.87,16.89,0.1,,6.15,0.41,2.39,12282.0,17.05,16.89,16.03,20.02,0.27,222.0
BSCV,27.79,16.84,0.1,,1.65,0.39,2.27,6524.0,17.01,16.84,15.9,21.26,0.43,238.0
BSDE,40.99,24.11,0.29,,1.7,0.76,3.16,17090.0,24.13,24.11,23.86,26.39,0.24,166.0
BSEA,2.07,20.66,0.75,,"100,000",0.02,0.08,9003.0,22.17,21.3,18.55,29.13,1.39,48.0
BSEP,118.76,30.85,0.79,26.46,3.85,,,15162.0,31.83,30.85,29.96,33.58,0.69,7.0
BSJM,659.19,22.27,0.42,,29.6,0.62,2.77,148404.0,22.22,22.27,22.01,23.36,0.26,53.0
BSJN,694.75,23.55,0.42,,29.5,0.84,3.55,410477.0,23.59,23.55,22.88,25.5,0.33,117.0
BSJO,483.57,22.49,0.42,,21.5,0.98,4.31,554026.0,22.52,22.49,21.57,25.26,0.34,95.0
BSJP,384.63,22.63,0.42,,17.0,1.06,4.64,349236.0,22.72,22.63,21.84,24.77,0.37,167.0
BSJQ,186.54,23.03,0.42,,8.1,1.14,4.92,330206.0,23.06,23.03,22.1,25.91,0.43,173.0
