,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BBC,35.85,44.81,0.79,,,,,1724.0,45.0,44.49,38.52,62.6,1.35,195.0
BBCA,5670.0,63.83,0.19,15.4,88.9,1.13,1.76,2116.0,,64.78,44.52,65.92,1.1,86.0
BBEU,8620.0,56.99,0.09,16.62,151.3,1.22,2.14,187135.0,57.37,57.12,41.88,60.91,0.91,544.0
BBH,556.98,190.65,0.35,31.66,2.92,0.61,0.32,5420.0,194.74,193.65,150.0,222.22,0.9,26.0
BBIN,3550.0,58.41,0.07,16.5,60.8,1.44,2.46,33167.0,58.71,58.44,45.03,61.99,0.91,1045.0
BBJP,8910.0,56.8,0.19,16.02,156.8,0.31,0.55,243128.0,56.89,56.78,47.77,61.89,0.66,349.0
BBMC,1630.0,89.69,0.07,22.85,18.15,0.74,0.82,2883.0,89.18,88.53,63.5,92.41,0.93,595.0
BBP,22.49,49.98,0.79,,,,,502.0,49.59,49.3,47.71,61.39,1.0,54.0
BBRE,1370.0,98.02,0.11,40.14,14.03,2.09,2.13,7998.0,98.56,98.06,67.13,103.91,0.84,139.0
BBSA,36.04,51.49,0.05,,,0.59,1.15,1888.0,51.47,51.5,51.17,51.97,-0.01,747.0
BBSC,435.34,65.22,0.09,,6.68,0.44,0.68,1982.0,66.37,65.2,50.7,68.3,-1.8,908.0
BBUS,721.65,79.74,0.02,,9.05,0.93,1.17,29120.0,80.4,79.75,58.35,83.08,1.03,611.0
BCD,49.82,33.21,0.29,,1.5,0.33,0.98,9521.0,33.29,33.25,22.72,33.98,0.5,51.0
BCI,804.28,28.27,0.25,,28.45,0.15,0.53,195610.0,28.42,28.28,19.77,28.98,0.54,57.0
BDEC,64.07,33.72,0.79,26.46,1.9,,,5081.0,33.62,33.62,27.36,33.8,0.69,15.0
BDRY,134.86,41.18,3.32,,3.28,,,554204.0,39.3,41.51,6.1,42.22,0.48,13.0
BECO,4.74,23.72,0.7,,,,,262.0,,23.77,23.69,26.11,,73.0
BEDZ,10.98,26.14,0.79,,,,,7132.0,26.3,26.14,21.61,26.77,-2.66,30.0
BETZ,384.8,30.18,0.75,29.96,12.75,0.07,0.24,48306.0,30.22,30.18,19.2,33.26,-1.96,44.0
BFEB,84.61,31.1,0.79,26.45,2.72,,,4695.0,30.96,30.96,24.9,31.34,0.65,5.0
BFIT,38.83,28.14,0.5,23.8,1.38,0.14,0.49,90299.0,28.24,28.13,21.47,31.0,0.95,67.0
BFOR,145.85,59.53,0.7,15.7,2.45,0.5,0.84,2318.0,60.06,59.54,41.55,61.57,1.18,401.0
BFTR,22.59,49.11,0.8,,,,,1148.0,49.5,49.15,35.22,57.75,1.66,61.0
BGLD,8.42,18.71,0.9,,,,,55.0,18.75,18.75,18.49,21.19,-0.54,4.0
BGRN,238.16,54.75,0.2,,4.35,0.18,0.33,15936.0,54.74,54.76,53.93,56.34,0.07,697.0
BIB,232.46,86.1,0.95,,2.7,,,28087.0,86.99,85.99,62.45,113.06,1.95,277.0
BIBL,266.56,42.65,0.35,39.6,6.25,0.63,1.48,17335.0,43.06,42.69,31.73,45.64,0.97,101.0
BICK,82.95,33.18,0.64,19.74,2.5,0.23,0.71,7297.0,33.6,33.19,29.03,42.36,0.98,92.0
BIGY,2.62,26.24,0.45,,,0.02,0.06,483.0,26.51,26.29,23.52,28.14,,32.0
BIL,12850.0,91.45,0.14,,140.49,,0.02,775374.0,91.44,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,4.0,,100.03,100.03,100.12,,20.0
BIS,7.85,19.83,0.95,,,,,9505.0,19.48,19.7,15.86,33.85,-1.64,6.0
BITQ,77.69,24.09,0.85,,3.23,,,46797.0,24.18,24.1,18.15,28.73,5.86,36.0
BIV,14800.0,89.34,0.05,,165.65,2.73,3.06,673729.0,89.22,89.37,87.28,91.41,0.02,2140.0
BIZD,499.32,17.1,10.23,5.51,29.2,1.37,7.98,206128.0,17.21,17.16,10.23,17.26,1.4,26.0
BJAN,150.33,36.4,0.79,26.45,4.13,,,17576.0,36.28,36.28,29.6,36.65,0.69,5.0
BJK,118.87,48.52,0.65,41.44,2.45,0.22,0.46,29089.0,48.51,48.35,36.18,57.41,1.5,43.0
BJUL,175.6,31.93,0.79,26.46,5.5,,,14550.0,31.74,31.74,27.76,32.43,0.61,5.0
BJUN,87.84,33.15,0.79,26.45,2.65,,,1037.0,33.09,32.98,28.91,33.65,0.54,5.0
BKAG,184.53,49.21,,,3.75,0.77,1.57,3653.0,49.24,49.33,48.24,50.85,0.07,2004.0
BKCH,1.29,25.86,0.5,,,,,76074.0,25.84,25.83,19.85,31.62,,26.0
BKEM,38.26,69.56,0.11,13.39,,1.77,2.54,6130.0,69.08,68.21,61.4,80.56,0.42,729.0
BKF,150.82,47.88,0.7,18.73,3.15,0.55,1.15,44717.0,48.44,47.69,46.81,60.22,0.77,685.0
BKHY,47.77,56.2,0.22,,,3.28,5.84,550.0,56.31,56.21,50.83,56.78,0.3,1509.0
BKIE,65.12,72.36,0.04,16.47,,1.81,2.51,1949.0,72.16,71.77,55.22,75.83,0.93,696.0
BKLC,360.61,82.9,,23.46,4.35,0.91,1.09,13365.0,82.9,82.19,60.72,85.73,1.08,235.0
BKLN,6600.0,22.17,0.65,,297.6,0.7,3.18,4308715.0,22.15,22.13,20.82,22.19,0.27,145.0
BKMC,108.7,90.58,0.04,20.75,1.2,0.98,1.08,416.0,90.4,89.66,64.8,92.87,0.89,572.0
BKSB,40.94,51.17,0.06,,,0.92,1.8,1948.0,51.17,51.2,50.7,52.48,0.04,888.0
BKSE,152.8,95.5,0.04,17.6,1.6,1.0,1.05,5839.0,94.94,94.21,66.06,98.95,0.89,819.0
BKUI,27.49,49.98,0.12,,,0.03,0.07,5.0,,50.0,49.96,50.01,,60.0
BLCN,274.7,45.4,0.68,21.27,6.05,0.31,0.69,19089.0,45.84,45.34,37.44,53.07,1.16,63.0
BLDG,22.3,31.86,0.59,,,1.19,3.73,4848.0,31.9,31.84,23.75,33.09,-1.53,85.0
BLES,135.5,38.17,0.52,57.71,3.55,0.68,1.78,193.0,,38.5,26.4,41.02,1.15,406.0
BLHY,6.24,24.57,0.5,,,1.12,4.55,,,24.55,22.22,24.74,0.28,224.0
BLOK,1240.0,48.04,0.71,25.56,25.8,0.66,1.37,51448.0,48.27,47.99,24.07,62.94,1.3,46.0
BLV,5980.0,102.21,0.05,,58.5,6.17,6.04,420711.0,101.69,102.26,94.13,107.94,0.03,2787.0
BMAR,61.72,33.36,0.79,26.45,1.85,,,42129.0,33.19,33.19,27.74,33.67,0.55,5.0
BMAY,81.75,31.69,0.79,26.45,2.58,,,10281.0,31.62,31.49,27.59,32.18,0.43,5.0
BMED,6.97,29.05,0.85,36.76,,,,2037.0,29.49,29.08,25.13,32.68,1.28,160.0
BND,82100.0,85.39,0.04,,961.52,1.84,2.16,2494344.0,85.08,85.14,83.38,87.06,0.03,15000.0
BNDC,121.19,26.17,0.35,,4.63,0.65,2.47,4858.0,26.2,26.25,25.57,26.78,0.03,14.0
BNDW,602.0,79.74,0.06,,7.55,1.1,1.38,48723.0,79.61,79.7,78.73,81.48,0.02,4.0
BNDX,45370.0,56.83,0.08,,798.2,0.6,1.05,2141706.0,56.82,56.85,56.37,58.3,0.03,6399.0
BNE,8.05,26.82,0.87,,,,0.01,622.0,27.06,26.9,24.53,34.18,1.71,102.0
BNO,246.94,21.38,0.9,,11.55,,,1059098.0,21.31,21.31,9.34,21.91,1.57,7.0
BNOV,20.26,32.16,0.79,26.46,,,,15.0,32.19,32.13,27.02,32.19,0.67,15.0
BOAT,11.5,27.05,0.69,,,0.05,0.19,8285.0,27.06,27.5,24.45,31.94,,53.0
BOB,13.18,25.85,0.85,15.28,,0.03,0.12,1406.0,25.6,25.6,23.48,27.1,-1.64,4.0
BOCT,91.03,33.1,0.79,26.46,2.75,,,32642.0,33.16,32.9,27.06,33.25,0.69,5.0
BOIL,166.97,76.33,0.95,,2.19,,,2359412.0,75.65,77.27,17.05,97.82,0.99,2.0
BOND,4300.0,110.36,0.55,,38.98,2.82,2.56,126051.0,110.12,110.25,107.61,111.76,0.08,1199.0
BOSS,14.49,34.49,0.45,33.31,,0.34,0.98,1551.0,34.68,34.51,24.67,36.67,1.22,99.0
BOTZ,2630.0,35.24,0.68,34.19,74.67,0.06,0.17,55717.0,,35.64,27.48,39.45,1.16,37.0
BOUT,13.77,34.42,0.84,,,,,5800.0,34.78,34.39,23.34,37.94,1.01,65.0
BRF,36.94,18.47,0.6,0.21,2.0,0.35,1.91,8523.0,18.5,18.49,15.35,25.75,1.2,103.0
BRZU,178.81,80.96,1.33,13.27,2.21,0.92,1.13,167161.0,80.08,80.86,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,233.0,24.91,24.93,24.84,25.21,0.07,10.0
BSBE,40.93,25.58,0.29,,1.6,0.69,2.72,7431.0,25.71,25.58,25.22,26.2,0.13,166.0
BSCE,33.9,26.08,0.29,,1.3,0.75,2.89,3022.0,26.07,26.08,25.41,27.05,0.18,123.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,450092.0,21.08,21.08,21.03,21.11,0.03,34.0
BSCM,2400.0,21.53,0.1,,111.3,0.44,2.03,318142.0,21.53,21.54,21.38,21.58,0.05,327.0
BSCN,2170.0,21.67,0.1,,100.05,0.38,1.73,284432.0,21.67,21.68,21.45,21.71,0.09,357.0
BSCO,1670.0,22.1,0.1,,75.45,0.44,1.98,288222.0,22.1,22.11,21.75,22.17,0.13,293.0
BSCP,1080.0,22.19,0.1,,48.45,0.41,1.84,205892.0,22.19,22.19,21.85,22.37,0.16,366.0
BSCQ,588.12,21.42,0.1,,27.45,0.43,2.0,101771.0,21.42,21.43,21.02,21.69,0.17,328.0
BSCR,357.33,21.85,0.1,,16.35,0.47,2.14,46625.0,21.84,21.85,21.34,22.1,0.2,284.0
BSCS,227.16,22.94,0.1,,9.9,0.55,2.4,21301.0,22.91,22.95,22.19,23.37,0.23,189.0
BSCT,120.38,21.12,0.1,,5.7,0.41,1.94,6110.0,21.13,21.12,20.29,21.56,0.31,184.0
BSCU,26.34,19.51,0.1,,1.35,0.35,1.78,9020.0,19.47,19.51,18.73,20.09,0.4,212.0
BSDE,23.45,26.05,0.29,,,0.81,3.12,232.0,26.01,26.05,25.27,26.44,0.28,93.0
BSEP,133.14,31.7,0.79,26.46,4.2,,,86496.0,31.61,31.46,26.11,32.36,0.72,5.0
BSJL,535.55,22.99,0.42,,23.3,0.51,2.21,183376.0,22.99,22.99,22.47,23.01,0.23,10.0
BSJM,910.03,23.22,0.42,,39.2,0.83,3.58,225448.0,23.24,23.22,22.12,23.3,0.29,141.0
BSJN,675.38,25.3,0.42,,26.7,0.99,3.92,299767.0,25.32,25.3,23.61,25.43,0.35,158.0
BSJO,379.77,24.99,0.42,,15.2,1.05,4.21,150172.0,25.01,24.99,23.05,25.18,0.35,152.0
BSJP,294.18,24.51,0.42,,12.0,1.09,4.45,38324.0,24.52,24.52,22.44,24.69,0.4,201.0
BSJQ,128.18,25.64,0.42,,5.0,1.11,4.33,31306.0,25.69,25.64,23.46,25.82,0.46,178.0
BSJR,45.92,25.51,0.42,,1.8,1.08,4.24,4359.0,25.58,25.51,23.29,25.72,0.48,131.0
BSJS,15.24,25.4,0.42,,,1.05,4.13,984.0,25.5,25.37,23.57,26.21,0.36,161.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,7.0,,25.25,25.18,25.39,0.04,180.0
BSMM,53.35,25.41,0.18,,2.1,0.1,0.4,2475.0,25.39,25.42,25.23,25.5,0.05,204.0
BSMN,35.88,25.63,0.18,,1.4,0.14,0.54,10505.0,25.67,25.63,25.39,25.73,0.04,346.0
BSMO,36.06,25.76,0.18,,1.4,0.17,0.67,5465.0,25.81,25.76,25.38,25.91,0.06,424.0
BSMP,41.53,25.95,0.18,,1.6,0.22,0.84,6179.0,25.98,25.96,25.48,26.14,0.04,286.0
BSMQ,25.84,25.83,0.18,,,0.31,1.2,2555.0,25.89,25.84,25.05,26.14,0.07,293.0
BSMR,18.0,25.72,0.18,,,0.26,1.03,1314.0,25.68,25.72,24.86,26.11,0.09,181.0
BSMS,18.25,26.07,0.18,,,0.39,1.48,1613.0,26.04,26.07,25.09,26.58,0.1,136.0
BSMT,15.55,25.92,0.18,,,0.38,1.45,2385.0,25.92,25.92,24.94,26.48,0.12,165.0
BSMU,7.59,25.3,0.18,,,0.38,1.51,1181.0,25.31,25.3,24.33,26.01,0.29,71.0
BSV,42520.0,81.85,0.05,,519.48,1.05,1.28,3159554.0,81.85,81.86,81.61,82.3,-0.01,2655.0
BTAL,106.85,16.96,2.19,21.07,6.3,,,8523.0,16.99,16.97,16.36,23.55,-0.59,403.0
BTEC,133.05,53.22,0.42,18.33,2.5,0.22,0.4,1991.0,53.82,53.03,47.7,73.38,1.2,302.0
BTEK,19.33,34.51,0.88,,,,,1788.0,35.04,34.5,25.79,43.49,1.74,104.0
BUFD,182.95,20.79,1.05,26.45,8.8,,,80252.0,20.84,20.84,19.82,21.07,0.38,13.0
BUFF,65.05,35.16,0.99,26.46,1.85,,,4428.0,35.19,35.16,31.42,35.33,0.85,13.0
BUFR,387.58,23.07,1.05,26.07,16.8,,,167649.0,23.19,23.1,19.7,25.03,0.52,13.0
BUG,855.78,30.64,0.5,53.61,27.93,0.02,0.08,99715.0,31.28,31.14,20.43,33.33,0.96,32.0
BUL,5.67,37.78,0.6,23.77,,0.06,0.15,394.0,38.16,37.78,27.01,40.34,1.18,51.0
BUYZ,19.52,48.81,0.5,,,,,2998.0,49.7,49.7,41.68,63.41,1.2,62.0
BUZZ,190.23,24.31,0.75,8.28,7.83,,,10000.0,24.78,24.73,21.93,26.92,-1.94,76.0
BWX,975.26,28.6,0.35,,34.1,0.26,0.92,130217.0,28.64,28.65,28.51,31.29,0.12,992.0
BWZ,208.04,31.05,0.35,,6.7,,0.01,13496.0,31.07,31.13,30.98,33.04,0.12,191.0
BYLD,156.69,25.07,0.2,,6.25,0.72,2.88,12036.0,25.04,25.08,24.51,25.41,0.14,15000.0
BZQ,18.23,17.49,0.95,,1.04,,,116554.0,17.71,17.53,11.1,36.18,-1.59,7.0
CACG,219.89,48.87,0.53,35.75,4.5,0.21,0.43,4719.0,49.32,48.69,37.3,51.79,0.99,73.0
CALF,454.58,43.5,0.59,11.19,10.45,0.26,0.59,209063.0,42.97,42.47,24.82,45.35,1.32,101.0
CANE,23.79,9.42,1.88,,2.53,,,22611.0,9.43,9.45,6.06,9.81,0.4,9.0
CARZ,62.58,56.9,0.7,15.24,1.1,0.47,0.82,4935.0,57.79,56.55,38.7,62.5,1.23,36.0
CATH,558.18,54.24,0.29,22.73,10.29,0.55,1.01,23513.0,54.9,54.18,39.48,56.83,1.01,450.0
CBLS,7.78,25.92,1.7,24.28,,,,,,25.92,20.27,27.86,-1.45,50.0
CBON,114.21,24.3,0.5,,4.7,0.65,2.68,53192.0,24.35,24.3,22.5,24.49,0.1,92.0
CBSE,9.87,29.03,0.85,24.0,,,,1061.0,29.08,29.03,20.32,30.4,-1.63,33.0
CBTG,31.82,25.46,0.75,,1.25,,,2.0,25.13,25.13,22.79,33.16,-2.24,43.0
CCOR,237.31,29.48,1.09,24.07,8.05,0.38,1.3,12310.0,29.64,29.64,25.99,32.64,-0.01,46.0
CCRV,38.74,27.67,0.4,,1.4,,,306.0,,27.73,19.46,27.97,-1.88,38.0
CDC,987.66,65.63,0.37,21.72,15.05,1.64,2.5,31572.0,66.04,65.61,45.84,67.01,0.72,104.0
