,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOR,1950.0,56.79,0.25,22.39,34.25,0.88,1.56,343143.0,56.82,56.7,46.46,57.36,0.58,8.0
APRZ,5.42,27.08,0.79,,,,,454.0,26.91,26.91,25.02,27.34,,4.0
AQWA,8.84,17.0,0.5,24.35,,0.04,0.24,2873.0,17.0,17.0,15.18,17.54,1.21,41.0
ARB,7.76,25.85,0.76,29.14,,0.73,2.81,350.0,25.82,25.82,24.63,27.86,0.1,98.0
ARCM,51.03,100.06,0.42,,,0.17,0.17,,100.06,100.06,97.92,100.63,0.02,116.0
ARGT,40.23,36.41,0.6,20.76,1.1,0.11,0.3,26940.0,36.34,36.38,22.28,37.29,1.3,26.0
ARKF,3520.0,51.9,0.75,43.05,67.9,0.19,0.36,650550.0,51.89,51.85,36.71,64.49,1.19,40.0
ARKG,7910.0,80.74,0.75,,98.01,0.79,0.98,1748625.0,80.65,80.77,58.13,115.15,1.57,58.0
ARKK,20960.0,116.92,0.75,,179.25,2.04,1.75,2965954.0,117.47,117.82,83.93,159.7,1.58,48.0
ARKQ,2680.0,82.07,0.75,28.59,32.6,0.66,0.8,101326.0,82.2,82.49,52.63,101.11,1.31,39.0
ARKW,5500.0,146.6,0.79,50.48,37.5,1.89,1.29,466380.0,146.81,146.57,99.15,191.13,1.37,44.0
ARKX,613.1,20.5,0.75,,29.9,,,193083.0,20.51,20.51,19.12,21.33,-1.46,36.0
ARMR,33.05,25.42,0.6,29.9,1.3,0.25,0.99,50124.0,25.49,25.19,18.44,26.09,0.56,11.0
ASEA,34.15,14.41,0.65,13.46,2.37,0.27,1.87,8135.0,14.33,14.34,11.19,15.12,0.87,41.0
ASET,30.6,33.08,0.57,28.7,,0.54,1.63,8075.0,33.22,33.08,25.48,34.42,0.84,4.0
ASHR,2440.0,38.7,0.65,18.01,63.05,0.32,0.84,2214430.0,38.38,38.64,33.24,46.42,0.64,305.0
ASHS,40.7,42.84,0.65,19.45,,0.15,0.36,12318.0,43.08,42.97,32.86,43.7,0.52,502.0
ASHX,15.02,30.03,0.6,19.33,,0.24,0.79,71.0,,29.97,24.71,34.12,0.62,487.0
ASPY,14.19,27.83,0.95,23.66,,,,2593.0,28.14,27.84,25.11,30.33,0.69,52.0
ATFV,15.03,21.86,0.55,,,,,59.0,,21.86,18.29,23.09,1.49,36.0
AUGZ,10.28,32.12,0.79,26.49,,,,21.0,31.92,31.92,24.67,32.43,0.88,4.0
AUSF,173.72,29.9,0.27,13.59,5.81,0.73,2.45,2966.0,29.94,29.89,20.82,30.76,1.11,194.0
AVDE,970.0,65.32,0.23,,14.85,1.24,1.9,25387.0,65.02,65.12,46.41,65.75,1.03,3687.0
AVDG,1.53,30.66,0.6,24.28,,,,,30.4,30.4,24.84,31.06,0.94,51.0
AVDR,6.09,30.46,0.6,21.94,,,,1981.0,30.03,30.24,24.92,31.05,1.14,51.0
AVDV,1040.0,67.23,0.36,,15.42,1.28,1.9,1738.0,,67.23,44.53,67.73,1.3,1188.0
AVEM,869.97,66.41,0.33,,13.1,1.09,1.64,36589.0,66.61,66.7,49.16,70.02,0.95,3119.0
AVIG,72.21,49.8,0.15,,1.45,0.46,0.91,63688.0,49.76,49.82,47.93,50.08,0.33,359.0
AVMU,27.61,50.2,0.15,,,0.24,0.49,491.0,50.26,50.24,49.1,50.59,0.17,443.0
AVSF,34.99,49.99,0.15,,,0.18,0.37,1551.0,50.04,50.06,49.64,52.01,0.11,189.0
AVUS,1420.0,76.11,0.15,,18.63,0.78,1.02,210983.0,75.55,75.3,51.02,77.33,1.12,2094.0
AVUV,1490.0,74.82,0.25,,19.96,0.88,1.18,1325.0,,74.82,40.81,79.29,1.59,673.0
AWAY,293.9,26.84,0.75,,10.95,0.01,0.04,37316.0,26.64,26.84,17.15,34.54,2.08,38.0
AWTM,155.44,49.74,0.25,,3.13,0.54,1.09,206.0,49.8,49.76,48.76,49.78,0.16,63.0
AWYX,,7.37,0.95,,,,,345.0,7.13,7.45,6.3,10.2,,3.0
AZAA,15.66,28.47,0.74,25.99,,1.22,4.29,278.0,,28.39,24.66,28.64,0.55,15.0
AZAJ,85.44,27.56,0.74,26.0,3.1,,,3518.0,27.65,27.59,24.61,27.76,0.44,15.0
AZAL,34.03,28.36,0.74,26.06,1.2,1.03,3.64,7591.0,28.32,28.24,24.68,28.77,0.56,15.0
AZAO,33.62,28.74,0.74,25.99,1.17,,,3159.0,28.82,28.79,24.4,28.85,0.22,15.0
AZBA,23.47,26.67,0.74,26.01,,0.7,2.62,991.0,26.66,26.62,24.83,26.77,0.31,15.0
AZBJ,114.41,26.3,0.74,26.02,4.35,,,5379.0,26.37,26.31,24.56,26.44,0.25,15.0
AZBL,44.08,26.71,0.74,26.0,1.65,0.58,2.19,2347.0,26.63,26.65,24.86,26.88,0.29,15.0
AZBO,30.92,26.89,0.74,25.99,1.15,,,6761.0,27.0,26.91,24.7,27.0,0.16,15.0
BAB,2380.0,33.74,0.28,,70.5,0.86,2.54,159022.0,33.67,33.67,31.26,33.93,0.07,609.0
BALT,5.68,25.82,0.69,,,,,43.0,25.82,25.82,25.61,25.94,,5.0
BAPR,130.49,32.38,0.79,26.45,4.03,,,16216.0,32.24,32.24,27.98,32.59,0.51,5.0
BAR,1070.0,17.84,0.17,,60.1,,,230420.0,17.86,17.93,16.67,19.6,0.09,1.0
BATT,216.35,17.88,0.59,,12.1,0.03,0.19,29378.0,17.53,17.93,9.53,19.61,1.45,76.0
BAUG,29.78,32.02,0.79,,,,,4851.0,31.85,31.85,27.04,32.56,0.69,5.0
BBAX,4080.0,57.32,0.19,17.41,71.2,1.23,2.15,70416.0,57.22,57.4,43.69,60.33,0.9,153.0
BBC,40.46,47.6,0.79,,,,,5347.0,46.99,47.12,37.18,62.6,1.35,196.0
BBCA,5680.0,64.41,0.19,15.4,88.25,0.92,1.43,70598.0,64.62,64.5,44.77,66.3,1.1,86.0
BBEU,8980.0,59.85,0.09,16.62,150.1,1.07,1.79,35994.0,59.8,59.99,42.09,61.22,0.91,555.0
BBH,615.06,212.35,0.35,31.66,2.9,0.61,0.29,10003.0,212.7,212.24,150.0,222.22,0.9,25.0
BBIN,3760.0,61.78,0.07,16.5,60.8,1.36,2.19,12129.0,61.74,61.97,45.27,62.33,0.91,1047.0
BBJP,9640.0,61.35,0.19,16.02,157.2,0.31,0.51,578153.0,61.52,61.31,47.77,61.89,0.66,349.0
BBMC,1620.0,90.36,0.07,22.85,17.95,0.71,0.79,1238.0,89.55,89.45,60.08,92.62,0.93,598.0
BBP,25.8,51.59,0.79,,,,,210.0,51.33,51.22,46.16,61.39,1.0,54.0
BBRE,1420.0,100.57,0.11,40.14,14.13,1.98,1.97,13427.0,100.94,100.92,67.57,104.6,0.84,139.0
BBSA,65.7,51.73,0.05,,1.27,0.55,1.06,4007.0,51.73,51.73,51.24,52.04,-0.01,1048.0
BBSC,435.43,64.99,0.09,,6.7,0.25,0.39,527.0,65.1,64.99,50.85,68.5,-1.8,908.0
BBUS,716.94,81.47,0.02,,8.8,1.0,1.23,24370.0,82.09,82.18,57.88,83.33,1.03,612.0
BCD,46.4,32.0,0.29,,1.45,0.33,1.02,14607.0,32.47,32.08,22.37,32.69,0.5,51.0
BCI,753.19,27.24,0.25,,27.65,0.15,0.55,57528.0,27.74,27.28,19.41,27.86,0.54,57.0
BDEC,79.17,33.69,0.79,26.46,2.35,,,4718.0,33.63,33.63,27.35,33.8,0.69,15.0
BDRY,90.3,29.85,3.32,,3.03,,,64638.0,30.59,30.2,6.1,31.0,0.48,13.0
BECO,5.1,25.48,0.7,,,,,917.0,25.52,25.5,24.88,26.11,,73.0
BEDZ,8.51,23.96,0.79,,,,,2091.0,23.92,23.97,21.61,26.66,-2.66,31.0
BETZ,406.12,31.12,0.75,29.96,13.05,0.07,0.23,57712.0,31.13,31.12,19.06,33.26,-1.96,44.0
BFEB,83.28,31.19,0.79,26.45,2.67,,,33647.0,31.04,31.06,24.7,31.34,0.65,5.0
BFIT,41.86,30.33,0.5,23.8,1.38,0.14,0.46,2690.0,30.28,30.4,21.26,31.0,0.95,67.0
BFOR,146.02,59.6,0.7,15.7,2.45,0.49,0.82,701.0,60.17,60.15,39.78,61.59,1.18,397.0
BFTR,24.11,52.42,0.8,,,,,148.0,52.45,52.44,35.22,57.75,1.66,62.0
BGLD,7.59,18.97,0.9,,,,,945.0,19.04,19.04,18.67,21.19,-0.54,4.0
BGRN,241.36,55.49,0.2,,4.35,0.18,0.32,13356.0,55.57,55.49,53.93,56.34,0.07,674.0
BIB,302.8,102.64,0.95,,2.95,,,79643.0,103.52,102.72,62.45,113.06,1.95,276.0
BIBL,284.93,44.52,0.35,39.6,6.4,0.61,1.36,26666.0,44.63,44.49,31.22,45.75,0.97,101.0
BICK,91.23,35.78,0.64,19.74,2.55,0.16,0.44,20789.0,35.6,35.95,28.24,42.51,0.98,93.0
BIGY,2.69,26.85,0.45,,,,,103.0,,27.14,23.53,28.16,,30.0
BIL,12190.0,91.45,0.14,,133.34,,0.02,1465480.0,91.45,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.68,16.88,0.95,,,,,4230.0,16.75,16.93,15.86,34.1,-1.64,6.0
BITQ,74.14,24.51,0.85,,3.03,,,58993.0,24.53,24.62,18.15,28.73,5.86,35.0
BIV,15140.0,90.75,0.05,,166.85,2.75,3.03,896018.0,90.7,90.75,87.41,91.55,0.02,2186.0
BIZD,473.34,17.15,10.23,5.51,27.6,1.37,8.01,21545.0,17.34,17.34,10.44,17.43,1.4,26.0
BJAN,155.96,36.44,0.79,26.45,4.28,,,13530.0,36.5,36.35,29.29,36.65,0.69,5.0
BJK,126.96,50.28,0.65,41.44,2.53,0.22,0.44,38163.0,49.38,50.2,36.18,57.41,1.5,43.0
BJUL,183.43,32.18,0.79,26.46,5.7,,,15877.0,32.01,32.01,27.44,32.43,0.61,5.0
BJUN,91.84,33.4,0.79,26.45,2.75,,,2403.0,33.23,33.22,28.85,33.65,0.54,5.0
BKAG,132.39,49.96,,,2.65,0.77,1.55,18050.0,50.03,49.99,48.29,50.91,0.07,1920.0
BKCH,1.36,27.21,0.5,,,,,100228.0,27.3,27.23,19.85,31.62,,26.0
BKEM,39.57,71.95,0.11,13.39,,1.61,2.23,1.0,,71.92,59.35,81.27,0.42,724.0
BKF,157.15,49.89,0.7,18.73,3.15,0.55,1.1,12098.0,49.49,49.84,44.2,60.22,0.77,684.0
BKHY,45.58,56.97,0.22,,,3.32,5.83,2678.0,57.01,56.9,50.28,57.01,0.3,1530.0
BKIE,68.38,75.98,0.04,16.47,,1.62,2.13,1339.0,75.66,75.73,55.65,76.43,0.93,687.0
BKLC,356.58,84.9,,23.46,4.2,0.82,0.96,9634.0,84.33,84.19,60.77,86.01,1.08,234.0
BKLN,6660.0,22.21,0.65,,299.7,0.71,3.18,4253859.0,22.21,22.18,20.88,22.22,0.27,142.0
BKMC,109.65,91.37,0.04,20.75,1.2,0.95,1.04,175.0,91.32,91.37,62.84,93.16,0.89,570.0
BKSB,38.55,51.4,0.06,,,0.94,1.82,3460.0,51.4,51.42,50.65,52.53,0.04,822.0
BKSE,119.26,95.41,0.04,17.6,1.25,1.0,1.05,3265.0,94.49,94.41,62.35,99.21,0.89,821.0
BKUI,27.52,50.03,0.12,,,0.01,0.03,,,50.03,49.99,50.03,,58.0
BLCN,285.2,47.14,0.68,21.27,6.05,0.3,0.64,20911.0,47.16,47.19,37.46,53.1,1.16,68.0
BLDG,16.25,32.5,0.59,,,1.04,3.19,1371.0,32.53,32.36,23.87,33.25,-1.53,84.0
BLES,140.19,39.49,0.52,57.71,3.55,0.61,1.55,277.0,39.69,39.79,26.52,41.22,1.15,409.0
BLHY,6.3,24.81,0.5,,,1.11,4.47,283.0,24.77,24.78,22.15,24.78,0.28,213.0
BLOK,1260.0,48.75,0.71,25.56,25.85,0.66,1.35,129423.0,48.52,48.78,22.96,62.94,1.3,48.0
BLV,6130.0,106.29,0.05,,57.7,6.2,5.83,174307.0,106.24,106.31,94.35,108.19,0.03,2766.0
BMAR,66.37,33.52,0.79,26.45,1.98,,,3176.0,33.36,33.36,27.57,33.67,0.55,5.0
BMAY,92.06,31.97,0.79,26.45,2.88,,,6598.0,31.8,31.8,27.54,32.18,0.43,5.0
BMED,7.24,30.15,0.85,36.76,,,,77.0,,30.26,25.13,32.68,1.28,162.0
BND,82520.0,86.61,0.04,,952.82,1.86,2.15,2700211.0,86.35,86.53,83.51,87.19,0.03,15000.0
BNDC,118.83,26.58,0.35,,4.47,0.65,2.43,2520.0,26.58,26.61,25.6,26.81,0.03,13.0
BNDW,593.92,80.81,0.06,,7.35,1.11,1.38,41286.0,80.81,80.81,78.81,81.57,0.02,3.0
BNDX,45520.0,57.6,0.08,,790.17,0.61,1.05,2157068.0,57.54,57.61,56.41,58.34,0.03,6387.0
BNE,8.69,28.98,0.87,,,,0.01,127.0,,28.95,24.53,34.18,1.71,102.0
BNO,253.7,19.22,0.9,,13.2,,,1351855.0,19.64,19.21,9.34,19.88,1.57,7.0
BNOV,21.79,32.05,0.79,26.46,,,,814.0,32.06,32.06,27.02,32.11,0.67,15.0
BOAT,5.29,30.22,0.69,,,,,58116.0,31.46,31.23,24.49,32.0,,46.0
BOB,13.36,26.72,0.85,15.28,,0.03,0.12,509.0,26.53,26.51,23.48,27.1,-1.64,4.0
BOCT,81.63,32.65,0.79,26.46,2.5,,,2507.0,32.66,32.65,26.66,32.74,0.69,15.0
BOIL,62.29,70.19,0.95,,,,,92549.0,78.04,71.09,17.05,80.73,0.99,2.0
BOND,4330.0,111.89,0.55,,38.73,2.81,2.51,63547.0,111.6,111.82,107.85,112.0,0.08,1178.0
BOSS,14.87,35.41,0.45,33.31,,0.34,0.95,1276.0,35.87,35.46,23.66,36.67,1.22,99.0
BOTZ,2880.0,38.63,0.68,34.19,74.65,0.06,0.15,507618.0,38.81,38.61,26.45,39.28,1.16,37.0
BOUT,17.56,35.11,0.84,,,,,1919.0,35.49,35.56,21.68,37.94,1.01,65.0
BRF,44.12,21.01,0.6,0.21,2.1,0.35,1.68,6660.0,20.87,20.95,15.35,25.75,1.2,90.0
BRZU,181.25,97.52,1.33,13.27,1.86,0.92,0.94,242796.0,96.31,97.78,59.94,144.76,2.68,9.0
BSAE,9.98,24.95,0.29,,,0.6,2.41,3.0,,24.95,24.84,25.21,0.07,13.0
BSBE,41.14,25.72,0.29,,1.6,0.74,2.87,2319.0,25.68,25.72,25.26,26.24,0.13,166.0
BSCE,31.5,26.25,0.29,,1.2,0.78,2.99,4728.0,26.23,26.25,25.38,27.1,0.18,111.0
BSCL,1560.0,21.09,0.1,,73.95,0.31,1.46,42021.0,21.09,21.09,21.04,21.12,0.03,43.0
BSCM,2390.0,21.57,0.1,,111.0,0.45,2.08,335747.0,21.57,21.57,21.37,21.57,0.05,328.0
BSCN,2130.0,21.72,0.1,,98.1,0.39,1.79,267205.0,21.71,21.72,21.41,21.72,0.09,358.0
BSCO,1640.0,22.17,0.1,,74.1,0.45,2.03,251409.0,22.17,22.18,21.72,22.2,0.13,291.0
BSCP,1070.0,22.33,0.1,,47.85,0.42,1.88,128047.0,22.33,22.33,21.88,22.4,0.16,369.0
BSCQ,579.83,21.59,0.1,,26.85,0.44,2.03,66439.0,21.61,21.6,21.05,21.72,0.17,326.0
BSCR,360.6,22.06,0.1,,16.35,0.48,2.15,43639.0,22.04,22.06,21.37,22.13,0.2,284.0
BSCS,229.93,23.23,0.1,,9.9,0.51,2.21,24477.0,23.24,23.23,22.23,23.4,0.23,189.0
BSCT,112.53,21.43,0.1,,5.25,0.42,1.94,90370.0,21.48,21.44,20.33,21.59,0.31,179.0
BSCU,26.8,19.85,0.1,,1.35,0.32,1.6,5251.0,19.89,19.86,18.76,20.15,0.4,212.0
BSDE,23.69,26.32,0.29,,,0.83,3.13,690.0,26.39,26.32,25.31,26.5,0.28,93.0
BSEP,58.71,32.08,0.79,26.46,1.83,,,97306.0,31.88,31.88,25.93,32.36,0.72,5.0
BSJL,536.02,23.0,0.42,,23.3,0.56,2.45,48365.0,23.0,23.0,22.31,23.02,0.23,11.0
BSJM,909.29,23.32,0.42,,39.0,0.85,3.65,159952.0,23.33,23.32,21.98,23.35,0.29,147.0
BSJN,669.2,25.44,0.42,,26.3,1.02,4.0,151402.0,25.45,25.45,23.4,25.5,0.35,163.0
BSJO,367.7,25.18,0.42,,14.6,1.07,4.23,87018.0,25.2,25.2,22.96,25.25,0.35,151.0
BSJP,293.99,24.7,0.42,,11.9,1.11,4.48,67059.0,24.71,24.72,22.27,24.76,0.4,206.0
BSJQ,118.77,25.82,0.42,,4.6,1.12,4.33,20126.0,25.87,25.82,23.24,25.89,0.46,184.0
BSJR,43.73,25.73,0.42,,1.7,1.1,4.26,24314.0,25.77,25.73,23.07,25.8,0.48,130.0
BSJS,15.43,25.71,0.42,,,0.96,3.73,4339.0,25.77,25.71,23.38,26.31,0.36,161.0
BSML,40.41,25.25,0.18,,1.6,0.1,0.41,6066.0,25.21,25.25,25.18,25.39,0.04,205.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.42,8696.0,25.41,25.44,25.24,25.51,0.05,204.0
BSMN,35.92,25.66,0.18,,1.4,0.14,0.56,1228.0,25.67,25.67,25.39,25.73,0.04,346.0
BSMO,36.19,25.85,0.18,,1.4,0.18,0.7,4671.0,25.88,25.85,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,4863.0,26.11,26.08,25.5,26.16,0.04,272.0
BSMQ,23.41,26.01,0.18,,,0.32,1.22,1186.0,26.05,26.02,25.07,26.17,0.07,284.0
BSMR,18.15,25.93,0.18,,,0.27,1.03,1020.0,25.97,25.89,24.88,26.13,0.09,181.0
BSMS,18.45,26.35,0.18,,,0.4,1.51,516.0,26.38,26.35,25.12,26.61,0.1,136.0
BSMT,15.73,26.22,0.18,,,0.38,1.47,797.0,26.26,26.22,24.97,26.51,0.12,165.0
BSMU,7.7,25.66,0.18,,,0.35,1.37,409.0,25.68,25.65,24.36,26.04,0.29,71.0
BSV,41430.0,82.17,0.05,,504.18,1.08,1.32,2073582.0,82.15,82.18,81.68,82.37,-0.01,2672.0
BTAL,99.76,17.2,2.19,21.07,5.8,,,9525.0,17.2,17.19,16.36,24.06,-0.59,402.0
BTEC,147.95,55.83,0.42,18.33,2.65,0.22,0.39,2416.0,56.17,55.85,44.55,73.38,1.2,303.0
BTEK,20.94,37.4,0.88,,,,,1228.0,37.22,37.4,25.61,43.49,1.74,106.0
BUFD,169.93,20.85,1.05,26.45,8.15,,,190642.0,20.87,20.87,19.82,21.07,0.38,13.0
BUFF,61.67,35.24,0.99,26.46,1.75,,,19375.0,35.11,35.11,31.24,35.33,0.85,13.0
BUFR,311.5,23.16,1.05,26.07,13.45,,,161885.0,23.23,23.23,19.66,25.03,0.52,13.0
BUG,870.5,31.91,0.5,53.61,27.28,0.02,0.08,167049.0,31.93,31.93,20.43,33.33,0.96,32.0
BUL,5.92,39.45,0.6,23.77,,0.13,0.33,16.0,,39.39,26.87,40.34,1.18,50.0
BUYZ,21.01,52.53,0.5,,,,,692.0,52.35,52.5,38.5,63.41,1.2,65.0
BUZZ,209.92,25.6,0.75,8.28,8.2,,,44351.0,25.74,25.85,21.93,26.92,-1.94,76.0
BWX,1010.0,29.48,0.35,,34.1,0.26,0.9,106899.0,29.51,29.46,28.94,31.31,0.12,997.0
BWZ,211.92,31.63,0.35,,6.7,,0.01,8659.0,31.64,31.59,31.17,33.04,0.12,197.0
BYLD,158.94,25.43,0.2,,6.25,0.74,2.91,10992.0,25.41,25.42,24.55,25.45,0.14,7.0
BZQ,14.81,14.92,0.95,,,,,271366.0,15.09,14.91,11.1,36.18,-1.59,7.0
CACG,226.85,50.41,0.53,35.75,4.5,0.21,0.41,9972.0,50.44,50.3,37.3,51.79,0.99,74.0
CALF,390.72,42.47,0.59,11.19,9.2,0.23,0.53,59636.0,41.86,41.89,24.11,45.43,1.32,101.0
CANE,25.62,9.4,1.88,,2.73,,,58950.0,9.59,9.41,5.81,9.81,0.4,9.0
CARZ,65.17,59.24,0.7,15.24,1.1,0.43,0.72,1499.0,58.92,60.0,36.61,62.59,1.23,35.0
CATH,569.41,55.39,0.29,22.73,10.28,0.55,0.99,7516.0,55.77,56.04,39.27,56.83,1.01,451.0
CBLS,7.49,25.83,1.7,24.28,,,,1223.0,25.81,25.86,20.27,27.86,-1.45,52.0
CBON,119.76,24.44,0.5,,4.9,0.64,2.64,16698.0,24.41,24.44,22.17,24.54,0.1,92.0
CBSE,9.69,29.36,0.85,24.0,,,,5047.0,29.46,29.34,20.32,30.4,-1.63,35.0
CBTG,34.02,26.37,0.75,,1.29,,,3198.0,25.7,26.0,22.79,33.16,-2.24,38.0
CCON,6.62,52.99,0.45,27.33,,0.77,1.45,10419.0,52.45,52.91,49.14,71.18,-1.85,40.0
CCOR,224.01,29.67,1.09,24.07,7.55,0.37,1.23,32990.0,29.7,29.68,26.06,32.73,-0.01,44.0
