,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
ANGL,33.08,5240.0,33.03,0.35,59.99,0.5,1.43,4.33
AOA,71.27,1460.0,70.92,0.25,23.84,0.77,1.08,1.52
AOK,40.13,943.18,40.05,0.25,23.84,0.32,0.67,1.67
AOM,45.36,1710.0,45.3,0.25,23.84,0.39,0.73,1.61
AOR,56.47,1840.0,56.24,0.25,23.83,0.58,0.88,1.57
APRZ,26.83,,,,,,,
ARB,25.67,7.82,25.72,0.76,33.46,0.25,0.73,2.82
ARCM,100.03,51.02,100.03,0.42,,0.02,0.24,0.24
ARGT,31.92,37.09,31.84,0.6,17.67,1.29,0.11,0.35
ARKF,51.94,3740.0,52.09,0.75,41.31,1.17,0.19,0.36
ARKG,85.02,8730.0,85.29,0.75,,1.56,0.79,0.93
ARKK,121.6,22670.0,121.29,0.75,,1.56,2.04,1.69
ARKQ,81.45,2790.0,80.5,0.75,33.77,1.31,0.66,0.81
ARKW,149.19,5890.0,148.81,0.79,,1.35,1.89,1.27
ARKX,20.55,614.45,20.55,0.75,33.93,-1.37,,
ARMR,25.36,31.58,25.26,0.6,26.48,0.56,0.25,0.99
ASEA,13.94,32.56,13.74,0.65,14.42,0.86,0.27,1.96
ASET,33.56,30.83,33.33,0.57,28.7,0.84,0.54,1.61
ASHR,37.72,2360.0,37.1,0.65,18.39,0.65,0.32,0.88
ASHS,38.2,33.57,37.3,0.65,22.85,0.52,0.15,0.41
ASHX,29.07,14.21,28.41,0.6,20.12,0.63,0.24,0.83
ASPY,27.82,9.99,27.75,0.95,23.89,0.61,,
AUGZ,31.88,10.2,31.88,0.79,27.59,0.86,,
AUSF,29.92,172.96,29.77,0.27,14.95,1.11,0.71,2.39
AVDE,63.98,930.07,63.27,0.23,19.7,1.03,1.24,1.96
AVDG,30.1,1.51,30.1,0.6,23.56,1.05,,
AVDR,30.37,6.07,30.37,0.6,25.81,1.06,,
AVDV,65.54,999.99,64.85,0.36,13.65,1.31,1.28,1.97
AVEM,66.56,800.44,65.61,0.33,15.06,0.95,1.09,1.66
AVIG,49.85,62.35,49.88,0.15,,0.24,0.36,0.72
AVMU,50.5,27.76,50.47,0.15,,0.11,0.18,0.36
AVSF,50.09,32.54,50.06,0.15,,0.06,0.14,0.29
AVUS,75.28,1400.0,75.04,0.15,23.26,1.12,0.78,1.04
AVUV,73.87,1450.0,73.0,0.25,13.39,1.61,0.88,1.21
AWAY,28.03,301.56,27.54,0.75,,2.08,0.01,0.04
AWTM,49.79,155.59,49.79,0.23,,0.16,0.58,1.17
AZAA,28.24,17.64,28.23,0.74,27.39,0.64,1.22,4.33
AZAJ,27.45,41.8,27.41,0.74,27.4,0.54,,
AZAL,28.13,33.74,28.12,0.74,27.42,0.2,1.03,3.67
AZAO,28.65,33.53,28.65,0.74,27.39,0.38,,
AZBA,26.57,23.35,26.56,0.74,27.4,0.35,0.7,2.63
AZBJ,26.29,56.44,26.25,0.74,27.4,0.35,,
AZBL,26.58,39.9,26.6,0.74,27.4,0.09,0.58,2.2
AZBO,26.88,30.91,26.88,0.74,27.39,0.2,,
BAB,33.57,2380.0,33.7,0.28,,0.07,0.94,2.78
BAPR,32.09,129.3,32.08,0.79,27.59,0.51,,
BAR,18.17,1060.0,18.16,0.17,,0.1,,
BATT,18.3,209.75,17.7,0.59,32.81,1.44,0.03,0.19
BAUG,31.64,28.48,31.64,0.79,27.6,0.69,,
BBAX,58.01,4000.0,57.55,0.19,17.12,0.91,1.23,2.14
BBC,45.02,38.46,45.25,0.79,,1.36,,
BBCA,65.04,5590.0,64.33,0.19,15.35,1.11,0.92,1.43
BBEU,59.81,8820.0,59.29,0.09,17.18,0.92,1.07,1.81
BBH,206.39,590.99,207.62,0.35,29.78,0.9,0.61,0.29
BBIN,60.51,3570.0,60.18,0.07,17.33,0.92,1.36,2.25
BBJP,56.76,8840.0,56.66,0.19,18.0,0.66,0.31,0.55
BBMC,89.23,1590.0,88.4,0.07,25.08,1.31,0.71,0.81
BBP,50.88,25.2,50.4,0.79,,1.01,,
BBRE,100.31,1470.0,100.42,0.11,39.59,0.84,1.98,1.98
BBSA,51.85,65.82,51.83,0.05,,-0.01,0.54,1.04
BBSC,65.62,419.96,65.11,0.09,20.64,1.58,0.25,0.39
BBUS,81.04,653.75,80.71,0.02,27.47,1.02,1.0,1.24
BCD,31.8,40.73,31.33,0.29,,0.5,0.33,1.04
BCI,27.17,697.62,26.78,0.25,,0.54,0.15,0.56
BDEC,33.44,78.58,33.44,0.79,27.6,0.7,,
BDRY,26.65,83.51,25.5,3.32,,0.45,,
BETZ,27.77,368.59,28.03,0.75,,-2.64,0.07,0.25
BFEB,30.95,82.63,30.95,0.79,27.59,0.65,,
BFIT,29.94,48.36,29.85,0.5,24.47,0.95,0.14,0.47
BFOR,60.13,142.75,59.48,0.65,16.82,1.19,0.49,0.82
BFTR,50.42,23.06,50.12,0.8,,-2.4,,
BGLD,19.53,7.81,19.52,0.9,,0.56,,
BGRN,55.74,220.21,55.75,0.2,,0.06,0.25,0.44
BIB,98.05,303.37,99.46,0.95,,1.95,,
BIBL,43.61,259.32,43.22,0.35,39.23,0.97,0.61,1.4
BICK,37.88,92.33,37.69,0.64,22.04,0.98,0.16,0.42
BIL,91.47,12050.0,91.46,0.14,,-0.01,,0.02
BILS,100.05,10.0,100.04,0.14,,,,
BIS,18.2,8.0,17.93,0.95,,-1.64,,
BIV,90.98,15020.0,91.12,0.05,,0.02,2.81,3.08
BIZD,17.0,462.44,17.08,10.23,11.76,1.4,1.37,8.04
BJAN,36.14,156.14,36.14,0.79,27.59,0.69,,
BJK,48.97,134.19,49.7,0.65,35.33,1.51,0.22,0.45
BJUL,31.92,179.71,31.92,0.79,27.6,0.61,,
BJUN,33.09,90.01,33.09,0.79,27.6,0.54,,
BKAG,49.99,132.13,49.86,,,0.21,0.81,1.62
BKEM,72.29,39.1,71.09,0.18,14.07,1.23,1.61,2.26
BKF,49.85,156.71,49.75,0.7,18.21,0.77,0.55,1.11
BKHY,56.92,45.45,56.81,0.22,,0.23,3.36,5.92
BKIE,74.39,66.05,73.39,0.04,16.64,1.09,1.62,2.2
BKLC,83.73,327.09,83.87,,23.38,1.03,0.82,0.98
BKLN,22.05,6450.0,22.07,0.65,,0.27,0.76,3.45
BKMC,90.31,107.42,89.52,0.04,21.1,1.09,0.95,1.06
BKSB,51.5,38.58,51.44,0.06,,0.08,0.97,1.89
BKSE,95.15,117.7,94.16,0.04,18.42,1.4,1.0,1.06
BLCN,46.15,292.64,46.08,0.68,18.87,1.16,0.3,0.66
BLDG,32.72,16.36,32.72,0.59,20.61,0.9,1.04,3.17
BLES,39.36,142.06,38.92,0.52,57.71,1.15,0.61,1.57
BLHY,24.65,6.27,24.69,0.5,,0.28,1.07,4.35
BLOK,44.77,1110.0,45.29,0.71,34.08,1.29,0.66,1.45
BLV,105.55,6150.0,105.81,0.05,,0.02,6.24,5.89
BMAR,33.24,65.82,33.24,0.79,27.59,0.55,,
BMAY,31.6,91.01,31.6,0.79,27.6,0.61,,
BMED,29.99,7.17,29.86,0.85,39.15,1.36,,
BND,86.63,80480.0,86.77,0.04,,0.02,1.9,2.19
BNDC,26.62,117.44,26.54,0.35,,0.03,0.67,2.52
BNDW,81.07,570.03,81.08,0.06,15.6,0.02,1.14,1.41
BNDX,57.85,44750.0,57.87,0.08,15.6,0.03,0.62,1.07
BNE,28.57,8.4,28.01,0.87,30.16,-1.89,,0.01
BNO,19.49,295.53,19.19,0.9,,1.57,,
BNOV,31.9,21.69,31.9,0.79,27.6,0.67,,
BOB,25.96,12.98,25.96,0.85,23.73,1.32,,
BOCT,32.44,81.09,32.44,0.79,27.6,0.69,,
BOIL,43.77,64.65,42.05,0.95,,0.9,,
BOND,111.9,4280.0,112.02,0.55,,0.08,2.8,2.5
BOSS,35.41,13.8,35.39,0.45,31.06,1.22,0.34,0.96
BOTZ,34.22,2470.0,33.92,0.68,34.14,1.16,0.06,0.17
BOUT,34.3,18.79,34.16,0.84,36.47,1.0,,
BRF,23.49,49.12,23.39,0.63,15.34,1.18,0.35,1.51
BRZU,127.5,191.91,127.21,1.33,20.8,2.6,0.92,0.72
BSAE,24.97,9.99,24.97,0.29,,0.07,0.74,2.98
BSBE,25.7,38.57,25.72,0.29,,0.13,0.78,3.04
BSCE,26.2,31.44,26.2,0.29,,0.18,0.81,3.09
BSCL,21.1,1680.0,21.09,0.1,,0.03,0.34,1.61
BSCM,21.58,2390.0,21.58,0.1,,0.05,0.46,2.12
BSCN,21.73,2029.9999999999998,21.72,0.1,,0.09,0.4,1.86
BSCO,22.19,1510.0,22.19,0.1,,0.13,0.46,2.08
BSCP,22.36,1040.0,22.37,0.1,,0.16,0.43,1.93
BSCQ,21.62,552.2,21.66,0.1,,0.17,0.45,2.07
BSCR,22.06,344.68,22.09,0.1,,0.2,0.48,2.17
BSCS,23.27,304.07,23.3,0.1,,0.23,0.53,2.26
BSCT,21.48,112.95,21.51,0.1,,0.31,0.42,1.98
BSCU,19.86,26.85,19.89,0.1,,0.38,0.28,1.43
BSDE,26.21,23.59,26.21,0.29,,0.28,0.83,3.19
BSEP,32.0,58.56,32.0,0.79,28.87,0.72,,
BSJL,23.01,575.13,23.0,0.42,,0.23,0.62,2.7
BSJM,23.31,889.49,23.28,0.42,,0.29,0.87,3.73
BSJN,25.39,664.04,25.34,0.42,,0.35,1.04,4.12
BSJO,25.11,346.04,25.08,0.42,,0.35,1.07,4.28
BSJP,24.65,280.73,24.63,0.42,,0.4,1.12,4.55
BSJQ,25.75,105.43,25.72,0.42,,0.45,1.12,4.37
BSJR,25.62,40.86,25.53,0.42,,0.48,1.11,4.34
BSJS,25.6,12.78,25.55,0.42,,-0.28,0.87,3.39
BSML,25.26,40.42,25.26,0.18,,0.04,0.11,0.45
BSMM,25.43,50.9,25.45,0.18,,0.05,0.11,0.45
BSMN,25.73,33.4,25.69,0.18,,0.04,0.15,0.59
BSMO,25.87,36.22,25.87,0.18,,0.06,0.19,0.75
BSMP,26.1,36.56,26.11,0.18,,0.04,0.25,0.95
BSMQ,26.12,23.52,26.13,0.18,,0.07,0.33,1.26
BSMR,26.1,18.25,26.07,0.18,,0.09,0.28,1.07
BSMS,26.53,15.92,26.54,0.18,,0.1,0.41,1.53
BSMT,26.4,13.21,26.42,0.18,,0.12,0.4,1.5
BSMU,25.92,7.78,25.93,0.18,,0.2,0.32,1.23
BSV,82.35,38060.0,82.34,0.05,,-0.01,1.17,1.42
BTAL,17.16,101.48,17.2,2.19,24.14,-0.6,,
BTEC,56.28,150.1,56.64,0.42,27.4,1.19,0.22,0.38
BTEK,36.66,20.34,36.33,0.88,,-2.28,,
BUFD,20.82,143.52,20.8,1.05,28.77,0.31,,
BUFF,35.04,59.57,35.04,0.99,27.17,0.85,,
BUFR,23.05,269.57,23.04,1.05,28.87,0.49,,
BUG,30.17,667.65,30.11,0.5,53.93,0.96,0.02,0.08
BUL,39.06,3.86,38.63,0.6,28.49,1.18,0.13,0.34
BUYZ,53.04,21.32,53.29,0.5,,1.17,,
BUZZ,25.77,231.54,25.87,0.75,23.4,-1.94,,
BWX,29.79,1010.0,29.57,0.35,,0.12,0.27,0.9
BWZ,31.84,211.45,31.56,0.35,,0.12,,0.01
BYLD,25.38,161.48,25.43,0.2,,0.14,0.76,2.98
BZQ,12.18,11.81,12.21,0.95,,-1.55,,
CACG,50.48,229.57,50.46,0.53,33.97,0.99,0.21,0.41
CALF,43.4,392.77,43.4,0.59,13.65,1.32,0.23,0.52
CANE,8.72,23.32,8.8,2.5,,0.39,,
CARZ,60.88,62.52,59.54,0.7,16.27,1.25,0.43,0.72
CATH,54.99,570.62,54.6,0.29,23.2,1.01,0.55,1.0
CBLS,25.63,7.65,25.49,1.7,24.28,-1.52,,
CBON,24.21,118.63,24.21,0.5,,0.1,0.65,2.7
CBSE,29.23,9.58,29.04,0.85,26.55,1.65,,
CBTG,27.86,35.94,27.86,0.75,24.22,-2.71,,
CCON,57.7,8.65,57.67,0.45,28.91,-1.75,0.77,1.33
CCOR,30.22,193.02,30.16,1.09,24.07,-0.01,0.37,1.21
CCRV,25.97,35.83,25.59,0.4,,1.33,,
CDC,65.55,944.6,65.14,0.37,20.26,0.72,1.5,2.31
CDL,57.54,222.92,57.16,0.35,20.26,1.0,1.41,2.47
CEFA,32.59,3.23,32.29,0.35,17.6,1.75,0.59,1.84
CEFS,21.15,77.2,21.15,4.48,22.25,0.8,1.68,7.94
CEMB,52.39,448.49,52.15,0.5,,0.36,1.86,3.56
CEW,18.06,14.32,17.9,0.55,,0.24,0.12,0.66
CEY,23.98,19.17,23.96,0.5,10.23,0.84,0.89,3.7
CEZ,27.65,9.67,27.61,0.5,15.77,0.86,0.48,1.73
CFA,73.1,695.66,72.46,0.35,26.84,1.05,0.7,0.97
CFCV,35.74,3.57,35.74,0.49,26.02,1.11,0.69,1.92
CFO,73.13,960.82,72.51,0.38,26.84,0.74,0.68,0.93
CGW,57.1,1050.0,56.2,0.57,29.69,0.78,0.66,1.17
CHAD,17.56,133.83,17.38,0.85,,-0.61,,
CHAU,37.37,116.39,38.16,1.16,19.23,1.35,,
CHB,17.48,6.04,17.25,0.67,124.2,2.08,,
CHGX,34.09,79.59,33.87,0.49,23.55,1.03,0.17,0.5
CHIC,21.83,13.01,21.68,0.65,54.55,0.7,0.36,1.67
CHIE,9.91,3.03,9.78,0.66,8.05,0.68,0.27,2.77
CHIH,28.67,18.48,27.58,0.65,47.68,0.56,0.02,0.06
CHII,16.01,2.64,15.54,0.66,9.98,0.65,0.29,1.89
CHIK,30.71,36.88,30.23,0.65,22.02,0.72,0.3,0.98
CHIL,34.67,11.35,34.38,0.29,18.59,0.61,0.32,0.92
CHIM,25.8,5.44,24.76,0.66,10.44,0.9,0.51,2.04
CHIQ,29.95,733.22,29.05,0.65,21.66,0.88,0.02,0.08
CHIR,12.38,4.23,13.21,0.66,5.13,0.65,0.78,5.9
CHIS,27.79,17.74,28.61,0.65,19.0,0.38,0.26,0.91
CHIU,16.54,1.65,16.54,0.66,9.83,0.45,0.63,3.81
CHIX,14.16,50.91,14.22,0.65,5.85,0.68,0.52,3.66
CHNA,41.59,16.47,41.17,0.79,,0.81,0.16,0.38
CIBR,49.36,4430.0,49.26,0.6,27.24,1.0,0.09,0.19
CID,32.91,22.98,32.83,0.45,15.0,0.93,1.37,4.17
CIL,45.86,118.83,45.71,0.45,22.27,0.86,0.96,2.09
CIZ,34.8,43.21,34.57,0.46,22.27,0.7,0.69,2.0
CLDL,28.87,30.08,28.65,1.07,,-4.34,,
CLDS,17.91,14.43,18.04,1.07,,-4.13,,
CLIX,78.19,93.34,79.44,0.65,30.62,0.66,1.23,1.54
CLOU,28.76,1370.0,28.7,0.68,58.62,0.93,,
CLRG,34.19,318.6,34.08,0.25,25.5,1.12,0.38,1.12
CLTL,105.68,681.57,105.67,0.08,,-0.01,0.26,0.25
CMBS,54.69,773.44,54.66,0.25,,0.21,1.47,2.69
CMDY,56.75,147.92,55.82,0.28,0.3,0.47,0.07,0.12
CMF,62.93,1870.0,62.9,0.25,,0.04,1.04,1.65
CN,41.77,30.75,41.0,0.5,19.02,0.65,0.35,0.85
CNBS,23.05,137.86,23.17,0.75,,1.63,0.1,0.44
CNCR,29.65,44.81,29.88,0.79,,1.17,0.29,0.96
CNRG,98.97,359.93,96.11,0.45,22.2,1.16,0.75,0.78
CNXT,52.45,45.91,51.01,0.65,38.67,0.57,,0.01
CNYA,41.91,623.52,41.43,0.6,19.87,0.63,0.43,1.03
COM,30.97,213.09,30.66,0.7,,0.25,,
COMB,29.08,225.61,28.74,0.25,,0.54,0.02,0.06
COMT,35.07,2640.0,34.54,0.48,,0.71,0.1,0.28
COPX,38.46,1070.0,37.08,0.65,12.73,1.63,0.48,1.31
CORN,20.45,135.68,20.25,2.47,,0.07,,
CORP,115.68,819.79,115.79,0.2,,0.17,3.1,2.67
COWZ,43.98,675.09,43.98,0.49,15.11,1.21,0.69,1.57
CPER,27.78,287.06,27.47,0.76,,0.74,,
CPI,27.52,53.64,27.51,0.42,27.65,0.19,0.27,0.98
CQQQ,72.82,1520.0,70.12,0.7,30.97,0.79,0.39,0.55
CRAK,27.75,19.98,27.56,0.6,12.75,1.34,0.66,2.39
CRBN,168.61,862.88,167.55,0.15,25.05,0.95,2.23,1.33
CROC,47.53,2.38,47.55,0.95,,-0.78,,
CSA,64.8,25.59,63.99,0.35,20.1,1.2,0.74,1.15
CSB,59.11,245.55,58.47,0.35,21.68,1.13,1.94,3.32
CSD,65.14,76.1,64.49,0.62,40.5,1.57,0.55,0.85
CSF,60.42,62.58,59.6,0.38,20.1,0.87,0.63,1.06
CSM,101.72,489.67,101.38,0.46,23.06,1.05,0.9,0.89
CSML,35.1,203.43,34.78,0.35,17.0,1.38,0.47,1.35
CTEC,19.22,148.15,19.32,0.5,26.91,-3.19,0.02,0.08
CURE,119.85,202.3,119.0,1.01,27.26,2.47,0.02,0.01
CUT,38.01,107.62,37.76,0.61,20.29,1.09,0.55,1.46
CVY,24.18,130.31,24.18,0.94,14.04,1.24,0.66,2.71
CWB,86.09,6640.0,86.17,0.4,,0.85,1.89,2.19
CWEB,24.27,140.8,24.92,1.31,35.26,1.67,,
CWI,29.92,1760.0,29.46,0.3,15.28,0.83,0.62,2.1
CWS,47.98,29.63,47.79,0.77,27.24,0.9,0.12,0.25
CXSE,57.89,978.08,57.96,0.32,25.26,0.75,0.4,0.69
CYB,27.77,50.97,27.55,0.45,,0.11,0.11,0.41
CZA,92.8,225.88,91.82,0.69,20.17,1.07,1.08,1.18
DALI,25.47,112.36,25.25,0.91,26.06,0.88,0.12,0.48
DALT,10.61,69.0,10.61,1.3,31.29,0.93,0.13,1.19
DAUG,34.46,75.81,34.46,0.85,28.77,0.43,,
DAX,33.66,44.68,33.35,0.2,15.57,0.99,0.92,2.77
DBA,19.12,891.46,19.13,0.94,,0.2,,
DBAW,33.25,129.56,32.8,0.41,20.36,0.74,0.85,2.58
DBB,20.81,419.84,20.48,0.84,,0.59,,
DBC,19.61,2500.0,19.61,0.88,,0.71,,
DBE,16.01,110.32,15.76,0.78,,1.11,,
DBEF,37.79,4050.0,37.6,0.36,21.3,0.74,1.1,2.91
DBEH,32.37,22.01,32.37,0.85,19.48,0.66,,
DBEM,27.87,109.74,27.43,0.66,19.03,0.69,0.61,2.21
DBEU,34.65,613.92,34.49,0.46,21.27,0.76,0.9,2.62
DBEZ,38.37,15.32,38.29,0.47,21.4,0.93,0.95,2.47
DBGR,32.54,13.01,32.47,0.45,21.44,0.97,1.04,3.21
DBJA,27.66,14.38,27.66,0.79,29.27,0.55,,
DBJP,48.06,195.85,47.76,0.46,20.85,0.72,1.16,2.43
DBLV,95.32,47.91,94.87,0.91,20.78,1.04,1.02,1.08
DBMF,28.69,56.31,28.51,0.85,24.47,0.09,0.2,0.71
DBO,13.1,501.03,12.88,0.78,,1.22,,
DBOC,28.87,37.53,28.87,0.79,29.56,0.36,,
DBP,50.3,118.39,49.33,0.76,,0.22,,
DBS,35.71,24.3,34.71,0.79,,0.65,,
DBV,24.56,24.56,24.56,0.77,,0.25,,
DDEC,32.08,60.95,32.08,0.85,28.77,0.32,,
DDG,17.66,4.9,17.82,0.95,,-1.69,,
DDIV,31.11,46.18,30.78,0.6,17.13,1.03,0.59,1.91
DDLS,35.2,42.24,35.2,0.48,14.82,0.86,1.11,3.16
DDM,74.46,487.15,73.81,0.95,24.89,2.06,0.07,0.09
DDWM,30.98,164.19,30.98,0.4,17.09,0.78,1.08,3.47
DECZ,28.9,3.76,28.9,0.79,28.87,0.78,,
DEED,26.01,215.8,26.0,0.65,,0.11,0.59,2.29
DEEF,32.7,71.37,32.44,0.24,17.18,0.85,1.15,3.55
DEEP,34.44,45.87,33.98,0.8,14.1,1.34,0.39,1.14
DEF,68.38,296.44,67.99,0.53,21.3,0.87,0.79,1.17
DEFA,33.02,6.57,32.83,0.35,20.59,0.84,0.73,2.23
DEFN,25.04,7.76,25.04,0.55,23.66,0.47,0.16,0.65
DEM,44.97,1970.0,44.69,0.63,9.08,0.86,2.05,4.58
DEMZ,28.0,4.19,27.93,0.45,29.45,1.09,0.06,0.22
DES,31.61,1830.0,31.27,0.38,18.59,1.22,0.65,2.09
DEUS,45.07,198.25,44.55,0.17,22.76,1.07,0.54,1.22
DEW,48.7,77.12,48.2,0.58,15.42,0.93,1.79,3.71
DFAE,28.23,292.98,27.64,0.35,17.36,1.27,0.09,0.33
DFAI,29.6,499.49,29.21,0.18,21.06,1.13,0.32,1.1
DFAU,30.88,1070.0,30.68,0.12,26.8,1.03,0.16,0.52
DFE,76.66,348.59,75.78,0.58,19.04,1.19,1.83,2.42
DFEB,34.43,287.49,34.43,0.85,28.77,0.42,,
DFEN,23.93,363.64,23.69,1.01,25.11,3.78,0.01,0.06
DFHY,25.26,,,,,,,
DFJ,75.24,232.31,74.94,0.58,13.94,0.61,1.64,2.19
DFND,39.16,34.24,38.91,1.38,30.6,0.4,,
DFNL,30.06,210.42,30.06,0.64,13.2,1.22,0.35,1.15
DFNV,29.57,,,,,,,
DGL,52.66,82.93,51.83,0.76,,0.1,,
DGRE,28.97,92.72,28.98,0.32,15.06,0.81,0.65,2.25
DGRO,51.76,19910.0,51.43,0.08,25.32,0.95,1.06,2.06
DGRS,45.68,198.78,45.13,0.38,16.13,1.21,0.98,2.17
DGRW,61.31,6290.0,60.94,0.28,22.2,0.94,1.09,1.79
DGS,54.2,2200.0,53.1,0.63,10.48,0.94,1.98,3.73
DGT,111.31,96.39,110.11,0.5,13.98,0.96,2.27,2.06
DHS,79.32,807.91,78.82,0.38,18.07,0.91,2.97,3.77
DIA,350.82,30350.0,349.3,0.16,19.56,0.99,5.54,1.59
DIAL,21.67,1170.0,21.64,0.28,,0.2,0.54,2.5
DIG,62.44,185.1,61.43,0.95,,3.44,1.91,3.1
DIM,68.98,147.47,68.59,0.58,17.11,0.91,2.06,3.0
DINT,20.4,271.32,20.4,0.65,11.4,0.95,0.06,0.31
DIV,19.95,675.07,19.89,0.45,14.2,1.16,1.15,5.76
DIVA,24.22,3.64,24.24,1.21,16.33,0.53,0.18,0.75
DIVB,40.09,103.58,39.84,0.25,25.46,1.08,0.69,1.73
DIVO,36.67,584.38,36.41,0.55,25.39,0.81,1.78,4.9
DIVS,26.05,27.14,25.85,0.65,24.05,0.87,0.11,0.43
DIVZ,28.59,37.71,28.46,0.65,17.79,0.75,0.28,0.97
DJAN,31.72,49.17,31.72,0.85,28.77,0.34,,
DJD,44.25,165.15,44.04,0.07,18.85,0.87,1.32,3.0
DJUL,32.85,36.14,32.85,0.85,28.77,0.18,,
DJUN,33.76,45.58,33.76,0.85,28.77,0.08,,
DLN,123.08,3040.0,122.41,0.28,21.57,0.95,2.7,2.21
DLS,76.11,1460.0,75.15,0.58,14.82,0.97,2.07,2.75
DMAR,31.19,,,,,,,
DMAY,33.96,62.82,33.96,0.85,28.77,0.14,,
DMCY,26.54,3.28,26.22,0.5,,1.11,0.14,0.54
DMDV,24.98,2.47,24.66,0.39,53.71,1.1,0.85,3.45
DMRE,56.32,49.93,55.48,0.6,18.56,0.61,0.73,1.31
DMRI,53.37,187.72,52.88,0.5,22.23,0.6,0.81,1.54
DMRL,74.58,423.99,74.91,0.35,28.87,0.62,0.6,0.8
DMRM,58.79,99.38,58.46,0.45,24.94,0.62,0.24,0.41
DMRS,56.78,44.89,56.82,0.45,21.95,0.54,0.17,0.3
DMXF,68.9,225.69,68.39,0.12,20.67,1.24,0.82,1.2
DNL,42.45,417.3,41.73,0.58,23.49,0.81,1.15,2.76
DNOV,34.88,95.92,34.88,0.85,28.77,0.42,,
DOCT,32.31,37.15,32.31,0.85,29.1,0.3,,
DOG,33.41,245.71,33.55,0.95,,-0.9,,
DOL,50.11,362.15,49.61,0.48,17.43,0.78,1.59,3.21
DON,42.05,2990.0,41.64,0.38,18.94,1.18,0.85,2.05
DOO,43.95,148.1,43.56,0.58,17.62,0.8,1.7,3.91
DPST,191.74,496.33,184.53,1.01,18.03,3.89,1.28,0.69
DRIP,9.02,54.23,8.97,1.06,,-5.12,,0.03
DRIV,28.65,1010.0,28.08,0.68,20.31,1.35,0.08,0.27
