,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGT,6.29,25.15,0.59,23.74,,0.28,1.11,401.0,25.43,25.13,23.11,23.11,1.37,31.0
AGZ,729.79,115.84,0.2,,6.3,1.13,0.97,42139.0,116.24,116.05,115.4,115.4,-0.05,68.0
AGZD,263.15,46.58,0.23,,5.65,0.77,1.66,45845.0,46.53,46.6,46.41,46.41,0.09,2111.0
AHHX,62.07,10.07,0.92,,6.16,0.04,0.41,4041.0,10.07,10.19,10.01,10.01,,0.0
AHYB,27.24,49.53,0.45,,,0.3,0.61,165.0,0.0,49.5,48.95,48.95,,490.0
AIA,2190.0,77.79,0.5,20.12,28.1,1.18,1.51,131682.0,78.93,77.59,73.91,73.91,0.73,64.0
AIEQ,147.15,37.02,0.8,34.94,3.98,0.74,2.02,16635.0,36.22,36.95,34.98,34.98,1.16,84.0
AIIQ,9.29,30.95,0.79,,,0.45,1.46,155.0,30.54,30.88,30.1,30.1,1.02,89.0
AILG,,21.52,0.85,,,,,16.0,0.0,21.5,21.31,21.31,,51.0
AILV,,26.23,0.85,,,0.04,0.14,151.0,0.0,26.59,25.45,25.45,,51.0
AIQ,172.02,28.96,0.68,27.8,5.94,0.05,0.17,201.0,28.42,28.97,26.86,26.86,1.07,89.0
AIRR,243.66,42.01,0.7,19.39,5.8,0.02,0.06,,40.72,43.09,34.53,34.53,1.26,59.0
AIVI,139.36,42.88,0.58,,3.25,,,,0.0,42.95,0.0,0.0,,0.0
AIVL,533.98,99.81,0.38,,5.35,,,,0.0,100.15,0.0,0.0,,0.0
ALFA,27.95,69.87,0.65,,,,,7416.0,70.96,70.96,69.45,69.45,1.14,44.0
ALTL,397.83,44.7,0.6,24.57,8.9,0.49,1.09,140753.0,44.71,45.04,31.72,31.72,1.21,101.0
ALTS,8.45,38.39,0.95,,,1.33,3.47,307.0,38.71,38.39,35.85,35.85,0.35,8.0
ALTY,36.29,13.24,0.5,10.29,2.74,0.92,7.07,38716.0,13.5,13.18,11.78,11.78,1.1,21.0
AMAX,37.43,9.5,0.96,,3.94,0.1,1.02,18266.0,9.4,9.46,9.34,9.34,,0.0
AMER,3.71,28.56,0.49,16.29,,0.4,1.37,1366.0,29.27,29.27,23.28,23.28,0.83,66.0
AMLP,5760.0,35.98,0.9,13.21,160.21,2.8,7.96,1980385.0,35.42,35.73,26.63,26.63,1.84,16.0
AMOM,23.13,30.05,0.75,29.32,,0.01,0.03,8654.0,29.75,30.05,29.35,29.35,0.94,51.0
AMZA,300.36,28.77,2.01,12.96,10.44,2.64,9.49,164697.0,27.93,28.35,19.79,19.79,2.62,43.0
ANEW,35.21,41.42,0.45,,,0.11,0.26,1555.0,40.53,41.59,40.35,40.35,0.79,178.0
ANGL,4940.0,32.15,0.35,59.99,153.5,1.28,3.99,2063859.0,32.04,32.16,31.22,31.22,0.49,260.0
AOA,1640.0,70.69,0.15,22.57,23.15,1.22,1.71,131762.0,70.16,70.74,63.67,63.67,0.77,11.0
AOK,1030.0,39.04,0.15,22.36,26.4,0.62,1.58,104726.0,38.99,39.02,38.05,38.05,0.32,9.0
AOM,1800.0,44.35,0.15,22.36,40.65,0.71,1.6,204058.0,44.23,44.37,42.69,42.69,0.39,9.0
AOR,2090.0,55.56,0.15,22.39,37.6,0.93,1.68,289520.0,55.22,55.58,51.9,51.9,0.58,9.0
APRZ,5.95,27.04,0.79,26.45,,,,1108.0,28.28,27.86,25.02,25.02,0.75,3.0
APXH,,,,,,,,64533.0,0.0,9.27,9.2,9.2,,87.0
AQGX,63.98,15.25,0.97,,4.2,0.64,4.23,9727.0,14.03,15.37,14.03,14.03,-1.44,0.0
AQWA,8.36,16.08,0.5,26.33,,0.21,1.29,1351.0,15.87,16.19,15.22,15.22,0.89,38.0
ARB,18.96,25.97,0.76,29.14,,,,705.0,26.05,25.94,24.63,24.63,0.1,163.0
ARCM,50.91,99.82,0.42,,,0.02,0.02,,99.81,99.81,97.92,97.92,0.02,111.0
ARGT,28.62,29.36,0.6,15.71,,0.29,0.99,7617.0,29.51,29.33,27.25,27.25,1.33,26.0
ARKF,1650.0,33.12,0.75,43.05,49.85,,,1189102.0,32.65,33.09,31.1,31.1,1.24,39.0
ARKG,3910.0,47.84,0.75,,81.66,0.38,0.8,29022.0,47.59,47.79,46.58,46.58,1.52,53.0
ARKK,12730.0,75.84,0.75,,167.85,0.26,0.35,30060826.0,74.8,75.87,71.85,71.85,1.58,43.0
ARKQ,1790.0,67.76,0.75,28.59,26.35,0.61,0.93,405399.0,67.24,67.58,65.35,65.35,1.3,39.0
ARKW,2860.0,97.84,0.79,50.48,29.25,3.12,3.31,1106788.0,96.01,97.9,91.63,91.63,1.41,43.0
ARKX,412.12,16.89,0.75,,24.4,,,361556.0,16.78,16.89,16.45,16.45,-1.34,36.0
ARMR,71.05,24.93,0.6,23.7,2.85,0.14,0.57,13060.0,24.93,25.16,21.55,21.55,0.64,8.0
ASEA,34.75,14.98,0.65,14.7,2.32,0.61,4.06,5433.0,15.09,14.92,13.64,13.64,0.86,42.0
ASET,38.96,33.88,0.57,26.7,1.15,0.85,2.51,36.0,33.53,33.87,29.4,29.4,0.83,4.0
ASHR,3250.0,37.81,0.65,18.01,85.85,0.35,0.9,5403266.0,37.96,37.76,35.92,35.92,0.6,298.0
ASHS,38.34,40.36,0.65,19.45,,0.32,0.78,16761.0,39.87,40.38,33.9,33.9,0.5,492.0
ASHX,11.64,29.09,0.6,19.33,,0.25,0.88,103.0,29.05,29.24,27.59,27.59,0.58,497.0
ASPY,25.03,28.77,0.95,23.66,,0.06,0.22,11132.0,28.47,28.76,25.11,25.11,0.76,51.0
ATFV,12.17,18.37,0.55,,,,,1300.0,17.75,18.6,17.75,17.75,-1.9,35.0
AUGZ,17.71,32.2,0.79,26.49,,,,262.0,31.92,33.12,27.62,27.62,0.58,3.0
AUSF,179.25,31.12,0.27,12.75,5.76,0.71,2.28,6011.0,30.93,31.27,25.77,25.77,1.07,190.0
AVDE,1250.0,62.66,0.23,,19.9,1.56,2.49,334070.0,62.47,63.06,56.42,56.42,0.99,3726.0
AVDG,3.01,30.14,0.6,,,0.25,0.82,394.0,31.04,30.58,24.99,24.99,-0.97,51.0
AVDR,32.71,28.95,0.6,,1.13,0.06,0.21,4027.0,28.83,29.41,24.92,24.92,1.09,51.0
AVDV,1350.0,63.97,0.36,,21.15,1.54,2.44,186364.0,63.72,63.97,56.47,56.47,1.24,1259.0
AVEM,1040.0,63.6,0.33,,16.3,1.65,2.55,4729.0,63.91,63.93,60.69,60.69,0.9,3193.0
AVES,69.73,51.27,0.36,,1.36,0.32,0.61,28084.0,51.87,51.54,48.06,48.06,0.86,703.0
AVIG,104.81,47.64,0.15,,2.2,0.55,1.15,19064.0,47.82,47.63,47.54,47.54,0.1,359.0
AVIV,17.28,52.37,0.25,,,0.29,0.55,3634.0,52.86,52.61,47.94,47.94,-0.94,410.0
AVLV,133.16,52.84,0.15,,2.52,0.16,0.29,57111.0,53.99,53.5,49.48,49.48,1.0,212.0
AVMU,27.18,49.41,0.15,,,0.38,0.78,457.0,49.42,49.65,49.32,49.32,0.09,444.0
AVRE,20.73,51.83,0.17,,,0.34,0.65,5926.0,53.13,53.28,48.95,48.95,0.84,302.0
AVSC,1.43,47.81,0.25,,,,,5472.0,49.53,48.65,47.82,47.82,,0.0
AVSF,51.4,48.95,0.15,,1.05,0.24,0.48,70570.0,49.0,48.97,48.92,48.92,0.02,214.0
AVUS,1800.0,75.72,0.15,,23.76,0.87,1.15,85610.0,75.64,75.72,63.1,63.1,1.1,1982.0
AVUV,2320.0,77.23,0.25,,30.0,1.02,1.33,181732.0,76.99,77.23,59.68,59.68,1.47,626.0
AWAY,250.58,23.64,0.75,,10.6,,,164769.0,23.61,23.64,22.45,22.45,1.8,33.0
AWTM,43.23,49.41,0.25,,,0.61,1.22,104.0,49.38,49.43,48.88,48.88,0.14,54.0
AWYX,,5.41,0.95,,,,,70.0,5.41,5.73,5.13,5.13,-4.54,1.0
AZAA,12.95,28.78,0.74,25.99,,,,,28.66,28.92,26.1,26.1,0.37,15.0
AZAJ,49.84,27.31,0.74,25.24,1.83,,,24026.0,27.13,27.51,24.61,24.61,0.17,15.0
AZAL,18.03,28.63,0.74,26.06,,,,561.0,28.5,29.15,26.51,26.51,0.47,15.0
AZAO,42.91,29.59,0.74,25.99,1.45,,,595.0,29.47,29.59,26.3,26.3,0.48,15.0
AZBA,12.9,26.86,0.74,26.01,,,,1800.0,26.9,26.95,25.56,25.56,0.14,15.0
AZBJ,94.54,26.08,0.74,25.25,3.63,,,,25.89,26.06,24.69,24.69,0.12,15.0
AZBL,20.15,26.86,0.74,26.0,,,,17.0,26.81,27.09,25.84,25.84,0.19,15.0
AZBO,37.68,27.3,0.74,25.24,1.38,,,1923.0,27.19,27.55,25.78,25.78,0.29,15.0
BAB,2410.0,32.17,0.28,,75.05,0.87,2.68,34385.0,32.29,32.14,31.68,31.68,0.08,663.0
BAD,7.68,13.96,0.75,,,,,4708.0,0.0,13.97,13.82,13.82,,57.0
BALT,73.36,25.74,0.69,,2.85,,,39432.0,25.93,25.8,25.61,25.61,0.08,5.0
BAPR,113.61,32.74,0.79,26.45,3.47,,,1911.0,32.69,32.92,29.6,29.6,0.5,5.0
BAR,924.66,18.31,0.17,,50.5,,,277481.0,18.29,18.0,16.67,16.67,0.11,1.0
BATT,240.9,17.52,0.59,,13.75,0.42,2.39,107726.0,17.37,17.43,14.28,14.28,1.43,85.0
BAUG,79.09,32.28,0.79,26.46,2.45,,,5391.0,32.22,33.03,29.39,29.39,0.68,5.0
BBAX,4190.0,54.07,0.19,17.08,77.4,2.96,5.49,218971.0,53.6,53.69,52.58,52.58,0.91,143.0
BBC,23.94,29.93,0.79,,,,,1855.0,29.79,30.94,29.53,29.53,1.24,181.0
BBCA,6260.0,67.46,0.19,15.29,92.85,1.46,2.16,181284.0,67.26,67.96,52.88,52.88,1.09,92.0
BBEU,9700.0,58.76,0.09,15.29,165.1,1.57,2.67,876777.0,58.32,59.13,51.56,51.56,0.92,536.0
BBH,490.55,165.09,0.35,26.62,2.97,0.4,0.24,20942.0,163.0,167.17,161.45,161.45,0.83,26.0
BBIN,3520.0,58.62,0.07,15.33,60.0,2.11,3.58,99138.0,58.39,58.96,54.6,54.6,0.88,1021.0
BBJP,7630.0,53.58,0.19,14.88,142.4,1.59,2.96,341841.0,53.95,54.47,53.5,53.5,0.59,308.0
BBMC,1440.0,83.64,0.07,22.85,17.23,0.8,0.94,4820.0,83.25,86.2,79.67,79.67,0.98,646.0
BBP,16.64,41.6,0.79,,,,,748.0,41.35,44.87,41.35,41.35,0.91,49.0
BBRE,1430.0,102.69,0.11,40.14,13.9,1.89,1.8,18174.0,102.59,104.13,78.68,78.68,0.86,142.0
BBSA,35.18,50.26,0.05,,,0.85,1.68,15757.0,50.33,50.24,50.21,50.21,-0.01,641.0
BBSC,395.27,60.81,0.09,,6.5,0.7,1.12,2174.0,59.34,63.71,59.03,59.03,-1.4,903.0
BBUS,897.44,80.85,0.02,,11.1,0.96,1.18,84110.0,80.58,81.81,67.95,67.95,1.02,639.0
BCD,107.45,32.56,0.29,,3.3,2.55,7.85,37306.0,32.79,32.59,25.54,25.54,0.46,53.0
BCI,711.6,24.37,0.25,,29.2,4.47,18.38,180.0,24.38,24.09,22.03,22.03,0.5,49.0
BCIM,28.34,26.99,0.39,,1.05,0.4,1.5,445.0,26.75,26.56,23.82,23.82,1.3,0.0
BDEC,78.8,33.82,0.79,26.46,2.33,,,25555.0,33.73,34.06,30.13,30.13,0.64,5.0
BDRY,39.89,19.7,3.47,,2.03,,,301086.0,20.54,19.91,9.21,9.21,0.23,12.0
BECO,4.78,23.91,0.7,,,0.04,0.16,315.0,23.66,23.95,23.61,23.61,-0.96,69.0
BEDZ,8.08,23.76,0.99,,,0.09,0.4,23830.0,23.43,23.7,21.61,21.61,-2.04,29.0
BETZ,251.5,22.1,0.75,23.06,11.38,,,123272.0,21.79,22.1,21.22,21.22,1.43,44.0
BFEB,63.89,31.95,0.79,26.45,2.0,,,2182.0,31.82,32.07,27.35,27.35,0.62,5.0
BFIT,36.9,26.36,0.5,22.12,1.4,0.18,0.68,1488.0,26.06,26.36,25.07,25.07,0.95,67.0
BFOR,147.54,60.22,0.7,15.7,2.45,0.59,0.97,2232.0,58.17,61.07,50.51,50.51,1.15,400.0
BFTR,13.23,34.81,0.8,,,,,1715.0,34.34,35.04,33.55,33.55,1.36,58.0
BGLD,18.08,19.03,0.9,,,,,,18.92,18.91,18.46,18.46,-0.53,5.0
BGRN,269.67,53.4,0.2,,5.05,0.42,0.79,8590.0,53.72,53.42,53.33,53.33,0.07,783.0
BIB,144.85,62.98,0.95,,2.3,,,101824.0,60.73,64.4,59.8,59.8,1.78,381.0
BIBL,308.66,36.1,0.35,38.01,8.55,1.89,5.3,34815.0,35.35,36.14,35.18,35.18,0.99,101.0
BICK,23.12,30.83,0.64,13.46,,0.94,3.07,1503.0,30.62,31.24,29.86,29.86,0.98,92.0
BIDS,,22.37,0.59,,,0.08,0.37,,0.0,22.4,22.13,22.13,-2.03,27.0
BIGY,2.96,19.73,0.45,,,0.09,0.44,15537.0,19.54,20.03,19.53,19.53,-2.75,31.0
BIL,13490.0,91.42,0.14,,147.59,,,2074786.0,91.42,91.41,91.41,91.41,-0.01,15.0
BILS,19.99,99.94,0.14,,,,,,99.97,99.95,99.95,99.95,-0.01,21.0
BIS,8.76,25.33,0.95,,,,,27064.0,25.97,25.32,15.86,15.86,-1.48,6.0
BITO,1020.0,26.19,0.95,,39.1,,,9408880.0,24.28,26.9,23.83,23.83,-3.58,6.0
BITQ,106.4,17.3,0.85,,6.15,0.66,4.09,362806.0,16.67,17.38,15.49,15.49,-3.9,36.0
BITS,7.5,17.05,0.65,,,0.37,2.15,8952.0,17.44,17.02,16.88,16.88,,3.0
BIV,14130.0,85.64,0.05,,164.95,2.85,3.32,1038547.0,85.95,85.65,85.29,85.29,0.03,2140.0
BIZD,551.89,17.59,10.07,4.95,31.38,1.4,8.17,225812.0,17.32,17.39,13.91,13.91,1.35,26.0
BJAN,188.92,35.78,0.79,26.45,5.28,,,52815.0,35.56,36.29,32.19,32.19,0.66,5.0
BJK,91.3,42.97,0.65,31.94,2.13,0.35,0.82,15653.0,42.46,42.84,40.89,40.89,1.47,42.0
BJUL,95.67,32.43,0.79,26.46,2.95,,,7361.0,32.42,32.81,29.7,29.7,0.61,5.0
BJUN,63.36,33.7,0.79,26.45,1.88,,,1234.0,33.59,34.06,30.8,30.8,0.53,5.0
BKAG,240.65,48.13,,,5.0,0.76,1.57,42465.0,48.29,48.13,47.99,47.99,0.07,2283.0
BKCH,100.86,18.2,0.5,20.63,5.54,0.93,5.61,210167.0,17.45,18.39,16.27,16.27,-4.39,26.0
BKCI,9.85,49.27,0.8,,,,,398.0,50.75,49.37,49.36,49.36,,30.0
BKEM,38.19,69.44,0.11,12.21,,1.51,2.16,556.0,69.26,69.99,66.12,66.12,0.52,776.0
BKES,9.57,47.85,0.75,,,,,2974.0,48.48,48.5,48.05,48.05,,63.0
BKF,128.96,45.25,0.7,17.82,2.85,1.31,2.83,5114.0,45.81,45.18,43.0,43.0,0.77,676.0
BKHY,48.76,54.18,0.22,,,3.43,6.33,31127.0,54.17,54.18,54.13,54.13,0.25,1513.0
BKIE,109.89,73.26,0.04,15.65,1.5,1.92,2.6,5776.0,73.03,73.72,66.3,66.3,0.9,683.0
BKIS,10.15,50.74,0.7,,,0.03,0.05,,0.0,49.5,49.5,49.5,,44.0
BKLC,427.89,83.9,,23.2,5.1,0.98,1.15,19159.0,83.69,85.64,69.16,69.16,1.06,233.0
BKLN,6500.0,22.17,0.65,,293.0,0.69,3.1,9700241.0,22.13,22.11,21.76,21.76,0.26,134.0
BKMC,109.94,87.95,0.04,20.15,1.25,1.09,1.2,530.0,87.67,91.99,77.24,77.24,0.92,567.0
BKSB,57.5,50.0,0.06,,1.15,0.66,1.33,4195.0,50.1,50.04,50.0,50.0,0.04,1018.0
BKSE,137.34,88.61,0.04,16.84,1.55,1.13,1.27,102.0,88.26,88.61,86.11,86.11,0.91,857.0
BKUI,27.33,49.69,0.12,,,0.11,0.22,2.0,0.0,49.7,49.7,49.7,-0.03,61.0
BKUS,9.47,47.35,0.6,,,0.0,0.0,201.0,47.28,46.85,46.69,46.69,,38.0
BLCN,230.93,39.65,0.68,21.29,5.83,0.24,0.62,37679.0,39.17,39.61,38.22,38.22,1.19,63.0
BLDG,21.38,30.54,0.59,,,1.02,3.22,719.0,31.4,31.6,26.23,26.23,0.98,82.0
BLES,145.76,36.44,0.52,57.71,4.0,1.38,3.84,6307.0,36.09,36.11,33.12,33.12,1.12,427.0
BLHY,6.15,24.21,0.5,,,1.21,5.01,,24.09,24.16,24.05,24.05,0.26,215.0
BLKC,,,,,,0.12,0.55,6.0,21.46,21.25,21.25,21.25,,65.0
BLOK,1010.0,34.9,0.71,25.56,28.85,5.75,17.57,837579.0,33.73,34.89,32.44,32.44,1.4,48.0
BLV,5830.0,98.5,0.05,,59.2,3.47,3.48,109298.0,99.32,98.47,95.8,95.8,0.04,2861.0
BMAR,57.93,34.08,0.79,26.45,1.7,,,5005.0,34.07,34.26,29.55,29.55,0.53,5.0
BMAY,69.36,32.26,0.79,26.45,2.15,,,13034.0,32.2,32.48,29.4,29.4,0.47,5.0
BMED,8.07,25.21,0.85,35.55,,,,1253.0,25.1,25.26,24.96,24.96,0.93,135.0
BND,83340.0,82.99,0.04,,1000.0,2.0,2.39,3634804.0,83.35,83.08,82.79,82.79,0.03,15000.0
BNDC,131.28,25.49,0.35,,5.15,0.45,1.76,9610.0,25.57,25.49,25.47,25.47,0.04,13.0
BNDD,118.14,25.27,0.99,,4.68,0.27,1.08,689258.0,25.21,25.32,23.31,23.31,-1.0,3.0
BNDW,586.61,77.18,0.06,,7.6,2.99,3.87,26153.0,77.59,77.12,77.1,77.1,0.02,5.0
BNDX,45830.0,54.51,0.08,14.86,840.83,3.31,6.05,1290897.0,54.79,54.65,54.46,54.46,0.03,6547.0
BNE,7.97,26.58,0.87,,,,,534.0,26.12,26.65,25.66,25.66,-1.48,101.0
BNO,246.58,23.71,1.13,,10.4,,,143897.0,23.53,23.59,13.62,13.62,1.53,7.0
BNOV,84.11,31.74,0.79,26.46,2.65,,,6562.0,31.53,31.95,29.48,29.48,0.61,5.0
BOAT,13.53,30.06,0.69,,,0.4,1.4,41607.0,29.32,29.63,24.49,24.49,1.47,50.0
BOB,12.06,25.13,0.85,15.28,,0.65,2.54,1029.0,25.94,25.72,22.96,22.96,-1.17,4.0
BOCT,111.74,33.56,0.79,26.46,3.33,,,33972.0,33.35,34.28,29.22,29.22,0.66,5.0
BOIL,155.86,29.2,0.95,,5.34,,,3105523.0,27.3,29.13,18.79,18.79,0.59,2.0
BOND,4390.0,107.42,0.55,,40.83,2.82,2.63,389039.0,107.66,107.29,107.13,107.13,0.09,1276.0
BOSS,14.02,30.47,0.45,32.86,,0.06,0.2,3383.0,30.43,30.43,30.04,30.04,1.22,99.0
BOTZ,2280.0,30.83,0.68,78.21,73.9,0.06,0.2,206726.0,30.18,30.55,29.64,29.64,1.13,39.0
BOUT,16.25,36.12,0.84,,,,,,35.1,36.66,30.4,30.4,1.0,61.0
BRF,30.95,15.87,0.6,8.43,1.95,0.49,2.95,50650.0,16.48,15.88,14.44,14.44,1.16,102.0
BRZU,221.84,74.98,1.33,13.27,2.96,4.18,5.49,260772.0,76.9,74.94,59.1,59.1,2.69,12.0
BSBE,43.3,25.47,0.29,,1.7,0.57,2.24,2831.0,25.49,25.47,25.09,25.09,0.13,161.0
BSCE,36.09,25.77,0.29,,1.4,0.65,2.51,3856.0,25.8,25.8,25.71,25.71,0.17,131.0
BSCM,2390.0,21.38,0.1,,111.9,0.43,2.03,986871.0,21.37,21.36,21.32,21.32,0.05,275.0
BSCN,2300.0,21.39,0.1,,107.55,0.42,1.95,829623.0,21.39,21.39,21.38,21.38,0.09,354.0
BSCO,1820.0,21.67,0.1,,84.15,0.44,2.03,473408.0,21.65,21.64,21.63,21.63,0.13,305.0
BSCP,1160.0,21.66,0.1,,53.7,0.45,2.08,220253.0,21.66,21.64,21.63,21.63,0.15,357.0
BSCQ,715.34,20.83,0.1,,34.35,0.4,1.94,186668.0,20.83,20.82,20.79,20.79,0.16,349.0
BSCR,386.77,21.14,0.1,,18.3,0.46,2.16,103414.0,21.19,21.24,21.12,21.12,0.19,285.0
BSCS,249.92,22.22,0.1,,11.25,0.52,2.35,97315.0,22.25,22.22,22.21,22.21,0.22,211.0
BSCT,137.97,20.44,0.1,,6.75,0.44,2.15,38554.0,20.5,20.57,20.42,20.42,0.29,187.0
BSCU,59.33,18.83,0.1,,3.15,0.37,1.99,619831.0,18.89,18.81,18.73,18.73,0.2,217.0
BSCV,17.09,18.99,0.1,,,0.11,0.58,,0.0,18.99,18.83,18.83,-0.38,231.0
BSDE,23.06,25.62,0.29,,,0.78,3.03,9310.0,25.59,25.62,25.59,25.59,0.27,93.0
BSEA,2.32,23.23,0.75,,,0.02,0.08,11.0,0.0,23.23,23.23,23.23,-1.54,50.0
BSEP,150.71,32.2,0.79,26.46,4.68,,,11519.0,32.13,32.47,28.75,28.75,0.71,5.0
BSJM,873.32,23.17,0.42,,37.7,0.76,3.28,1318437.0,23.13,23.16,23.03,23.03,0.28,147.0
BSJN,748.43,25.11,0.42,,29.8,0.91,3.62,177535.0,25.1,25.13,24.96,24.96,0.34,155.0
BSJO,462.36,24.73,0.42,,18.7,1.01,4.09,363417.0,24.68,24.76,24.54,24.54,0.33,142.0
BSJP,334.14,24.39,0.42,,13.7,1.05,4.3,120531.0,24.38,24.4,24.14,24.14,0.38,174.0
BSJQ,172.82,25.42,0.42,,6.8,1.1,4.31,40209.0,25.26,25.45,25.15,25.15,0.43,180.0
BSJR,47.65,25.08,0.42,,1.9,1.23,4.89,20624.0,25.02,25.22,24.92,24.92,0.43,129.0
BSJS,17.4,24.86,0.42,,,1.23,4.94,6986.0,24.84,24.91,24.75,24.75,0.17,182.0
BSJT,7.25,24.15,0.42,,,0.3,1.23,4305.0,24.38,24.18,23.96,23.96,0.36,223.0
BSMM,63.46,25.39,0.18,,2.5,0.09,0.37,14075.0,25.4,25.38,25.33,25.33,0.04,243.0
BSMN,43.41,25.53,0.18,,1.7,0.12,0.48,712.0,25.51,25.53,25.49,25.49,0.04,368.0
BSMO,43.48,25.58,0.18,,1.7,0.15,0.58,6147.0,25.57,25.64,25.53,25.53,0.06,451.0
BSMP,46.38,25.76,0.18,,1.8,0.19,0.73,1610.0,25.76,25.77,25.7,25.7,0.04,340.0
BSMQ,28.12,25.57,0.18,,1.1,0.3,1.16,518.0,25.58,25.57,25.53,25.53,0.06,305.0
BSMR,20.42,25.52,0.18,,,0.26,1.01,2001.0,25.51,25.53,25.32,25.32,0.09,190.0
BSMS,20.68,25.85,0.18,,,0.42,1.61,1000.0,25.79,25.85,25.59,25.59,0.1,161.0
BSMT,18.07,25.81,0.18,,,0.34,1.33,975.0,25.84,25.81,25.44,25.44,0.11,219.0
BSMU,10.07,25.17,0.18,,,0.41,1.63,574.0,25.17,25.32,24.73,24.73,0.15,89.0
BSMV,4.91,24.56,0.18,,,0.09,0.36,280730.0,24.56,24.58,24.53,24.53,,100.0
BSV,41580.0,80.13,0.05,,518.88,1.09,1.36,1504510.0,80.34,80.11,80.07,80.07,-0.01,2621.0
BTAL,118.55,18.67,2.19,21.29,6.35,,,551023.0,18.89,18.62,16.15,16.15,-0.55,403.0
BTCR,3.43,12.69,0.85,,,,,3183.0,13.0,12.71,12.71,12.71,-4.2,37.0
