,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOR,2020.0,57.1,0.25,22.39,35.4,0.86,1.51,4.0,57.08,57.08,48.69,48.69,0.58,9.0
APRZ,5.55,27.73,0.79,,,,,0.0,27.42,27.73,25.02,25.02,,4.0
APXH,,,,,,,,261.0,0.0,9.84,9.22,9.22,,72.0
AQWA,8.75,16.83,0.5,24.35,,0.04,0.24,2837.0,16.92,16.8,15.22,15.22,1.21,41.0
ARB,7.81,26.05,0.76,29.14,,0.73,2.79,1.0,26.22,26.05,24.63,24.63,0.1,168.0
ARCM,55.96,99.92,0.42,,,0.14,0.14,2.0,99.92,99.92,97.92,97.92,0.02,127.0
ARGT,34.97,33.15,0.6,20.76,1.05,0.11,0.33,449.0,33.21,33.25,24.5,24.5,1.3,26.0
ARKF,3480.0,54.32,0.75,43.05,64.0,0.19,0.34,188790.0,53.08,53.4,41.0,41.0,1.19,40.0
ARKG,7470.0,77.52,0.75,,96.36,0.79,1.02,191978.0,77.62,76.83,66.96,66.96,1.57,53.0
ARKK,22200.0,125.12,0.75,,177.45,2.04,1.63,785196.0,122.28,123.09,91.8,91.8,1.58,45.0
ARKQ,2760.0,88.34,0.75,28.59,31.2,0.66,0.74,96667.0,87.82,87.42,60.17,60.17,1.31,38.0
ARKW,5670.0,161.35,0.79,50.48,35.15,1.89,1.17,111722.0,158.27,158.93,110.02,110.02,1.37,43.0
ARKX,557.33,20.49,0.75,,27.2,,,48521.0,20.46,20.49,19.12,19.12,-1.46,37.0
ARMR,57.34,26.67,0.6,29.9,2.15,0.25,0.94,724.0,26.73,26.67,19.55,19.55,0.56,11.0
ASEA,35.6,15.02,0.65,13.46,2.37,0.27,1.79,5501.0,15.24,15.12,12.16,12.16,0.87,41.0
ASET,30.5,33.88,0.57,28.7,,0.66,1.94,1.0,33.81,33.77,26.57,26.57,0.84,4.0
ASHR,2410.0,38.79,0.65,18.01,62.05,0.32,0.84,2344.0,38.2,38.85,35.92,35.92,0.64,305.0
ASHS,38.17,40.18,0.65,19.45,,0.15,0.38,0.0,39.9,40.21,33.9,33.9,0.52,506.0
ASHX,15.02,30.04,0.6,19.33,,0.24,0.79,0.0,30.19,29.82,27.39,27.39,0.62,492.0
ASPY,17.99,28.56,0.95,23.66,,,,1.0,28.63,28.67,25.11,25.11,0.69,52.0
ATFV,15.87,22.67,0.55,,,,,0.0,22.57,22.57,18.29,18.29,1.49,35.0
AUGZ,18.77,32.92,0.79,26.49,,,,0.0,32.7,32.92,25.9,25.9,0.88,4.0
AUSF,178.29,30.9,0.27,13.59,5.77,0.73,2.37,1.0,30.92,30.85,22.66,22.66,1.11,195.0
AVDE,1090.0,65.03,0.23,,16.7,1.24,1.91,4437.0,64.95,65.03,49.58,49.58,1.03,3685.0
AVDG,2.54,31.81,0.6,24.28,,,,0.0,31.81,31.81,24.84,24.84,0.94,51.0
AVDR,31.63,31.63,0.6,21.94,,,,0.0,31.52,31.36,24.92,24.92,1.14,51.0
AVDV,1160.0,66.47,0.36,,17.43,1.28,1.92,4747.0,66.44,66.47,47.43,47.43,1.3,1208.0
AVEM,903.08,64.97,0.33,,13.9,1.09,1.67,2427.0,64.44,64.6,53.71,53.71,0.95,3160.0
AVES,18.04,50.11,0.36,,,,,193.0,0.0,49.71,48.81,48.81,,637.0
AVIG,83.06,48.86,0.15,,1.7,0.55,1.12,902.0,48.99,49.0,48.19,48.19,0.33,362.0
AVIV,9.31,51.72,0.25,,,,,6.0,0.0,51.62,49.28,49.28,,334.0
AVLV,11.76,53.44,0.15,,,,,423.0,53.83,53.63,49.62,49.62,,209.0
AVMU,27.31,49.65,0.15,,,0.31,0.63,583.0,49.71,49.67,49.32,49.32,0.17,443.0
AVRE,6.33,52.76,0.17,,,,,8.0,0.0,53.14,0.0,0.0,,274.0
AVSF,42.11,49.54,0.15,,,0.22,0.45,0.0,49.67,49.65,49.54,49.54,0.11,206.0
AVUS,1650.0,79.1,0.15,,20.85,0.82,1.04,2212.0,78.96,79.1,55.29,55.29,1.12,2060.0
AVUV,1960.0,80.64,0.25,,24.34,0.83,1.02,5976.0,80.55,80.64,45.5,45.5,1.59,678.0
AWAY,325.04,27.2,0.75,,11.95,0.01,0.04,99140.0,27.3,27.2,18.57,18.57,2.08,40.0
AWTM,43.41,49.61,0.25,,,0.54,1.09,0.0,49.67,49.63,48.88,48.88,0.16,67.0
AWYX,,7.74,0.95,,,,,86.0,7.49,7.49,6.3,6.3,,1.0
AZAA,13.02,28.93,0.74,25.99,,1.22,4.22,0.0,28.67,28.88,26.03,26.03,0.55,15.0
AZAJ,25.89,27.99,0.74,26.0,,,,5.0,28.06,28.02,24.61,24.61,0.44,15.0
AZAL,33.85,28.93,0.74,26.06,1.17,1.03,3.57,684.0,28.94,28.87,26.51,26.51,0.56,15.0
AZAO,43.5,30.0,0.74,25.99,1.45,,,0.0,30.01,29.92,25.43,25.43,0.22,15.0
AZBA,23.66,26.89,0.74,26.01,,0.7,2.6,5.0,26.92,26.89,25.54,25.54,0.31,15.0
AZBJ,60.93,26.49,0.74,26.02,2.3,,,0.0,26.52,26.52,24.56,24.56,0.25,15.0
AZBL,44.55,27.0,0.74,26.0,1.65,0.58,2.16,0.0,26.96,27.0,25.84,25.84,0.29,15.0
AZBO,38.5,27.5,0.74,25.99,1.4,,,0.0,27.53,27.5,25.3,25.3,0.16,15.0
BAB,2500.0,33.02,0.28,,75.6,0.87,2.62,63858.0,33.04,33.04,31.68,31.68,0.07,641.0
BALT,26.39,25.87,0.69,,1.02,,,0.0,25.89,25.87,25.61,25.61,,5.0
BAPR,123.43,32.92,0.79,26.45,3.75,,,0.0,32.96,32.86,29.03,29.03,0.51,5.0
BAR,884.95,17.77,0.17,,49.8,,,29785.0,17.57,17.74,16.67,16.67,0.09,1.0
BATT,238.56,19.88,0.59,,12.0,0.03,0.17,33930.0,19.64,19.77,11.56,11.56,1.45,76.0
BAUG,86.84,32.77,0.79,,2.65,,,0.0,32.72,32.77,28.3,28.3,0.69,5.0
BBAX,4120.0,57.05,0.19,17.41,72.3,1.9,3.32,9304.0,56.6,56.68,46.72,46.72,0.9,150.0
BBC,37.32,46.65,0.79,,,,,0.0,47.0,45.91,40.48,40.48,1.35,195.0
BBCA,6140.0,68.53,0.19,15.4,89.55,1.13,1.64,4868.0,67.96,68.23,47.36,47.36,1.1,88.0
BBEU,9530.0,60.37,0.09,16.62,157.8,1.22,2.02,330231.0,60.44,60.55,45.4,45.4,0.91,544.0
BBH,588.1,201.3,0.35,31.66,2.92,0.61,0.3,638.0,201.83,201.93,156.19,156.19,0.9,26.0
BBIN,3720.0,61.22,0.07,16.5,60.8,1.44,2.35,8859.0,61.08,61.03,48.22,48.22,0.91,1043.0
BBJP,8000.0,58.15,0.19,16.02,137.6,0.31,0.54,28008.0,57.95,57.99,49.72,49.72,0.66,349.0
BBMC,1680.0,92.43,0.07,22.85,18.15,0.74,0.8,64.0,96.0,95.54,67.43,67.43,0.93,595.0
BBP,24.07,53.49,0.79,,,,,0.0,53.24,53.24,48.63,48.63,1.0,54.0
BBRE,1510.0,104.25,0.11,40.14,14.53,2.09,2.0,7631.0,104.8,104.99,72.72,72.72,0.84,138.0
BBSA,35.84,51.2,0.05,,,0.6,1.17,971.0,51.24,51.27,51.17,51.17,-0.01,764.0
BBSC,453.59,69.25,0.09,,6.55,0.44,0.64,96685.0,69.22,69.26,52.65,52.65,-1.8,902.0
BBUS,784.08,84.31,0.02,,9.3,0.93,1.11,15603.0,84.37,84.64,62.16,62.16,1.03,611.0
BCD,59.05,33.74,0.29,,1.75,0.33,0.97,2165.0,33.73,33.92,23.48,23.48,0.5,51.0
BCI,849.34,28.84,0.25,,29.45,0.15,0.52,2009.0,28.77,28.94,20.25,20.25,0.54,57.0
BCIM,25.92,25.29,0.39,,1.03,,,1.0,0.0,25.06,24.21,24.21,,0.0
BDEC,63.98,34.03,0.79,26.46,1.88,,,3677.0,34.08,34.03,28.56,28.56,0.69,15.0
BDRY,65.71,26.55,3.32,,2.48,,,147286.0,22.06,22.88,6.1,6.1,0.48,13.0
BECO,5.08,25.42,0.7,,,,,3.0,25.6,25.55,23.61,23.61,,69.0
BEDZ,9.92,26.8,0.79,,,,,182.0,26.3,26.44,21.61,21.61,-2.66,30.0
BETZ,374.28,29.99,0.75,29.96,12.48,0.07,0.24,19292.0,29.94,29.99,20.39,20.39,-1.96,43.0
BFEB,86.22,31.7,0.79,26.45,2.72,,,5.0,31.67,31.7,25.7,25.7,0.65,5.0
BFIT,42.46,29.69,0.5,23.8,1.43,0.14,0.47,2860.0,29.73,29.68,22.33,22.33,0.95,67.0
BFOR,159.08,63.63,0.7,15.7,2.5,0.5,0.79,35.0,63.7,63.65,43.97,43.97,1.18,401.0
BFTR,20.49,53.93,0.8,,,,,8.0,53.72,53.06,37.43,37.43,1.66,60.0
BGLD,13.21,18.88,0.9,,,,,129.0,18.88,18.88,18.49,18.49,-0.54,5.0
BGRN,237.68,54.64,0.2,,4.35,0.16,0.29,8740.0,54.91,54.88,53.93,53.93,0.07,723.0
BIB,239.16,93.79,0.95,,2.55,,,8571.0,94.97,95.19,69.54,69.54,1.95,276.0
BIBL,295.82,45.51,0.35,39.6,6.5,0.63,1.39,770.0,45.75,45.74,34.17,34.17,0.97,101.0
BICK,27.82,34.77,0.64,19.74,,0.23,0.67,0.0,34.2,34.42,30.98,30.98,0.98,88.0
BIDS,,27.77,0.59,,,,,109.0,0.0,27.93,25.0,25.0,,27.0
BIGY,2.87,28.72,0.45,,,0.02,0.06,1210.0,28.83,28.77,23.53,23.53,,30.0
BIL,13050.0,91.44,0.14,,142.74,,0.02,52744.0,91.44,91.43,91.43,91.43,-0.01,15.0
BILS,10.0,100.02,0.14,,,,,3403.0,100.05,100.02,100.01,100.01,,20.0
BIS,7.13,18.01,0.95,,,,,0.0,17.85,18.0,15.86,15.86,-1.64,6.0
BITO,1220.0,39.46,0.95,,30.96,,,1570324.0,40.17,40.98,37.34,37.34,,6.0
BITQ,104.21,29.15,0.85,,3.58,,,58600.0,31.03,30.96,18.15,18.15,5.86,36.0
BIV,14680.0,88.65,0.05,,165.55,2.71,3.06,83975.0,88.89,88.89,88.21,88.21,0.02,2138.0
BIZD,517.86,17.51,10.23,5.51,29.58,1.37,7.8,122471.0,17.48,17.45,11.47,11.47,1.4,26.0
BJAN,150.47,36.97,0.79,26.45,4.07,,,2717.0,36.97,36.97,30.82,30.82,0.69,5.0
BJK,123.09,50.76,0.65,41.44,2.43,0.22,0.44,1719.0,49.91,49.83,38.37,38.37,1.5,41.0
BJUL,182.35,32.85,0.79,26.46,5.55,,,0.0,32.82,32.77,28.86,28.86,0.61,5.0
BJUN,81.67,34.03,0.79,26.45,2.4,,,0.0,34.02,34.03,30.03,30.03,0.54,5.0
BKAG,194.81,49.32,,,3.95,0.77,1.55,1963.0,49.36,49.32,48.66,48.66,0.07,2086.0
BKCH,1.61,32.24,0.5,,,,,55849.0,34.43,34.7,19.85,19.85,,26.0
BKEM,38.49,69.98,0.11,13.39,,1.77,2.53,0.0,70.11,69.98,66.1,66.1,0.42,724.0
BKF,151.34,49.62,0.7,18.73,3.05,0.55,1.11,0.0,48.68,49.46,46.81,46.81,0.77,682.0
BKHY,47.64,56.05,0.22,,,3.27,5.83,2270.0,56.07,56.05,54.7,54.7,0.3,1553.0
BKIE,67.85,75.38,0.04,16.47,,1.81,2.41,3952.0,75.42,75.38,59.55,59.55,0.93,684.0
BKLC,393.04,87.34,,23.46,4.5,0.91,1.04,2727.0,87.32,87.34,64.75,64.75,1.08,235.0
BKLN,6940.0,22.12,0.65,,313.9,0.7,3.17,195.0,22.1,22.1,21.65,21.65,0.27,145.0
BKMC,114.13,95.11,0.04,20.75,1.2,0.98,1.03,318.0,94.99,95.11,68.21,68.21,0.89,568.0
BKSB,43.32,50.96,0.06,,,0.9,1.76,1266.0,50.97,50.89,50.87,50.87,0.04,928.0
BKSE,185.39,100.21,0.04,17.6,1.85,1.0,1.0,2580.0,100.32,100.11,68.79,68.79,0.89,813.0
BKUI,27.43,49.87,0.12,,,0.05,0.1,0.0,0.0,49.88,49.88,49.88,,60.0
BLCN,309.13,50.47,0.68,21.27,6.13,0.31,0.62,156612.0,50.97,51.04,34.31,34.31,1.16,63.0
BLDG,19.7,32.83,0.59,,,1.19,3.62,0.0,0.0,32.8,24.68,24.68,-1.53,83.0
BLES,142.57,40.16,0.52,57.71,3.55,0.68,1.69,1835.0,40.3,40.28,28.22,28.22,1.15,407.0
BLHY,6.22,24.48,0.5,,,1.14,4.67,0.0,24.46,24.46,23.44,23.44,0.28,214.0
BLKC,,,,,,,,1427.0,28.71,28.66,24.93,24.93,,59.0
BLOK,1530.0,56.58,0.71,25.56,27.0,0.66,1.16,157107.0,58.66,58.99,25.48,25.48,1.3,46.0
BLV,6120.0,103.15,0.05,,59.3,6.16,5.97,29458.0,104.01,103.7,95.8,95.8,0.03,2811.0
BMAR,62.46,34.13,0.79,26.45,1.83,,,49021.0,34.18,34.06,28.48,28.48,0.55,5.0
BMAY,82.61,32.65,0.79,26.45,2.53,,,4.0,32.6,32.65,28.65,28.65,0.43,5.0
BMED,7.2,30.02,0.85,36.76,,,,0.0,30.08,30.12,26.71,26.71,1.28,139.0
BND,82960.0,85.15,0.04,,974.22,1.83,2.14,1149287.0,85.39,85.34,84.22,84.22,0.03,15000.0
BNDC,123.48,26.27,0.35,,4.7,0.63,2.41,112.0,26.26,26.27,25.81,25.81,0.03,13.0
BNDD,7.1,25.83,0.99,,,0.08,0.29,51.0,0.0,25.86,23.49,23.49,,0.0
BNDW,569.48,79.43,0.06,,7.17,1.09,1.37,21265.0,79.69,79.4,79.17,79.17,0.02,3.0
BNDX,45390.0,56.62,0.08,,801.74,0.59,1.04,192135.0,56.8,56.83,56.48,56.48,0.03,6428.0
BNE,9.39,31.3,0.87,,,,0.01,0.0,30.96,31.45,24.53,24.53,1.71,101.0
BNO,257.74,22.51,0.9,,11.45,,,187381.0,21.94,22.47,9.86,9.86,1.57,7.0
BNOV,18.44,32.36,0.79,26.46,,,,97878.0,32.37,32.26,28.23,28.23,0.67,5.0
BOAT,11.83,27.83,0.69,,,0.05,0.19,995.0,27.95,27.61,24.49,24.49,,52.0
BOB,13.53,27.62,0.85,15.28,,0.03,0.12,4949.0,0.0,27.48,23.48,23.48,-1.64,4.0
BOCT,112.42,34.07,0.79,26.46,3.3,,,163.0,34.03,34.07,27.95,27.95,0.69,5.0
BOIL,167.75,59.12,0.95,,2.84,,,561170.0,66.98,65.79,17.05,17.05,0.99,2.0
BOND,4280.0,109.83,0.55,,38.98,2.82,2.57,9549.0,110.0,109.94,109.01,109.01,0.08,1208.0
BOSS,16.04,37.31,0.45,33.31,,0.34,0.91,5770.0,0.0,37.3,25.77,25.77,1.22,100.0
BOTZ,2850.0,38.47,0.68,34.19,74.09,0.06,0.15,82599.0,38.7,38.65,28.72,28.72,1.16,37.0
BOUT,14.82,37.04,0.84,,,,,630.0,37.27,37.26,24.8,24.8,1.01,76.0
BRF,33.66,16.83,0.6,0.21,2.0,0.35,2.1,8092.0,16.76,16.86,16.18,16.18,1.2,102.0
BRZU,194.89,69.39,1.33,13.27,2.81,0.92,1.32,16479.0,67.73,66.77,63.86,63.86,2.68,9.0
BSAE,9.96,24.9,0.29,,,0.46,1.84,100.0,24.9,24.9,24.87,24.87,0.07,14.0
BSBE,40.9,25.56,0.29,,1.6,0.65,2.54,0.0,25.53,25.56,25.51,25.51,0.13,156.0
BSCE,33.79,25.99,0.29,,1.3,0.72,2.77,0.0,25.99,26.01,25.98,25.98,0.18,113.0
BSCL,1420.0,21.08,0.1,,67.5,0.25,1.2,32417.0,21.08,21.08,21.05,21.05,0.03,61.0
BSCM,2390.0,21.49,0.1,,111.3,0.43,1.99,21880.0,21.49,21.49,21.48,21.48,0.05,331.0
BSCN,2190.0,21.58,0.1,,101.55,0.36,1.68,101.0,21.61,21.6,21.58,21.58,0.09,358.0
BSCO,1680.0,21.95,0.1,,76.5,0.43,1.94,15370.0,21.99,22.0,21.92,21.92,0.13,292.0
BSCP,1100.0,22.02,0.1,,50.1,0.4,1.8,199.0,22.07,22.07,22.0,22.0,0.16,372.0
BSCQ,598.55,21.23,0.1,,28.2,0.42,1.97,35783.0,21.27,21.27,21.19,21.19,0.17,328.0
BSCR,366.2,21.6,0.1,,16.95,0.46,2.14,8954.0,21.66,21.66,21.57,21.57,0.2,281.0
BSCS,232.61,22.81,0.1,,10.2,0.49,2.15,40943.0,22.91,22.8,22.46,22.46,0.23,186.0
BSCT,119.7,21.0,0.1,,5.7,0.4,1.92,0.0,21.04,21.05,20.52,20.52,0.31,184.0
BSCU,29.11,19.41,0.1,,1.5,0.38,1.96,0.0,19.44,19.44,18.94,18.94,0.4,215.0
BSCV,5.87,19.58,0.1,,,0.04,0.18,176.0,0.0,19.64,19.42,19.42,,160.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,2658.0,26.0,25.97,25.91,25.91,0.28,92.0
BSEA,3.62,28.99,0.75,,,,,90.0,0.0,28.52,24.25,24.25,,53.0
BSEP,157.54,32.82,0.79,26.46,4.8,,,401.0,32.76,32.82,27.07,27.07,0.72,5.0
BSJL,519.46,22.99,0.42,,22.6,0.44,1.92,8989.0,22.98,22.98,22.95,22.95,0.23,13.0
BSJM,906.92,23.19,0.42,,39.1,0.81,3.48,9745.0,23.19,23.21,23.05,23.05,0.29,152.0
BSJN,693.69,25.23,0.42,,27.5,0.97,3.83,48413.0,25.25,25.25,24.83,24.83,0.35,172.0
BSJO,393.82,24.92,0.42,,15.8,1.04,4.16,7472.0,24.96,24.97,24.25,24.25,0.35,154.0
BSJP,297.99,24.42,0.42,,12.2,1.07,4.39,4437.0,24.47,24.47,23.82,23.82,0.4,210.0
BSJQ,135.39,25.55,0.42,,5.3,1.1,4.32,1504.0,25.58,25.59,24.85,24.85,0.46,184.0
BSJR,45.66,25.36,0.42,,1.8,1.07,4.2,0.0,25.38,25.43,24.7,24.7,0.48,129.0
BSJS,15.15,25.25,0.42,,,1.14,4.51,40.0,25.27,25.3,24.97,24.97,0.36,161.0
BSJT,4.92,24.58,0.42,,,0.09,0.36,0.0,0.0,24.58,24.58,24.58,,184.0
BSML,40.39,25.25,0.18,,1.6,0.08,0.33,4.0,25.25,25.25,25.19,25.19,0.04,153.0
BSMM,55.87,25.4,0.18,,2.2,0.1,0.38,0.0,25.36,25.4,25.32,25.32,0.05,235.0
BSMN,35.84,25.6,0.18,,1.4,0.13,0.51,0.0,25.56,25.57,25.5,25.5,0.04,346.0
BSMO,38.59,25.73,0.18,,1.5,0.16,0.63,0.0,25.69,25.74,25.54,25.54,0.06,432.0
BSMP,41.42,25.89,0.18,,1.6,0.21,0.8,18.0,25.86,25.9,25.7,25.7,0.04,287.0
BSMQ,25.75,25.75,0.18,,,0.3,1.17,0.0,25.8,25.78,25.47,25.47,0.07,293.0
BSMR,17.95,25.65,0.18,,,0.26,1.02,0.0,25.66,25.67,25.24,25.24,0.09,181.0
BSMS,18.18,25.97,0.18,,,0.38,1.45,0.0,25.98,25.99,25.59,25.59,0.1,136.0
BSMT,15.5,25.83,0.18,,,0.36,1.41,0.0,25.81,25.83,25.44,25.44,0.12,165.0
BSMU,10.09,25.22,0.18,,,0.41,1.64,0.0,25.24,25.22,24.69,24.69,0.29,88.0
BSMV,4.92,24.6,0.18,,,0.03,0.13,0.0,0.0,24.6,24.58,24.58,,99.0
BSV,42530.0,81.36,0.05,,522.78,1.01,1.24,4085.0,81.46,81.38,81.31,81.31,-0.01,2644.0
BTAL,96.05,16.56,2.19,21.07,5.8,,,1806.0,16.5,16.54,16.36,16.36,-0.59,402.0
BTEC,139.84,55.94,0.42,18.33,2.5,0.22,0.38,1347.0,55.81,55.99,50.5,50.5,1.2,302.0
BTEK,18.2,37.91,0.88,,,,,186.0,37.8,37.68,27.48,27.48,1.74,110.0
BUDX,4.59,17.21,0.65,,,,,17.0,0.0,17.48,16.5,16.5,,23.0
BUFD,215.12,21.09,1.05,26.45,10.2,,,4646.0,21.17,21.17,19.82,19.82,0.38,13.0
BUFF,67.62,35.59,0.99,26.46,1.9,,,231.0,35.7,35.59,32.0,32.0,0.85,13.0
BUFR,447.79,23.63,1.05,26.07,18.95,,,0.0,0.0,23.68,20.47,20.47,0.52,13.0
BUG,1010.0,33.1,0.5,53.61,30.55,0.02,0.07,49219.0,32.94,33.03,20.53,20.53,0.96,32.0
BUL,6.18,41.18,0.6,23.77,,0.06,0.14,68.0,41.8,41.48,28.97,28.97,1.18,51.0
BUYZ,20.54,51.36,0.5,,,,,18786.0,51.03,51.34,41.68,41.68,1.2,67.0
BUZZ,197.49,26.87,0.75,8.28,7.35,,,22874.0,26.92,26.91,21.93,21.93,-1.94,76.0
BWX,945.87,28.49,0.35,,33.2,0.26,0.92,1984.0,28.52,28.56,28.33,28.33,0.12,995.0
BWZ,207.63,30.99,0.35,,6.7,,0.01,45.0,31.02,30.98,30.88,30.88,0.12,194.0
BYLD,148.87,25.02,0.2,,5.95,0.72,2.89,32663.0,24.99,24.97,24.81,24.81,0.14,8.0
BZQ,18.98,19.62,0.95,,,,,29426.0,20.12,20.44,11.1,11.1,-1.59,7.0
