,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AVUS,1780.0,74.17,0.15,,24.03,0.87,1.17,213679.0,75.28,75.72,63.1,63.1,1.1,2058.0
AVUV,2340.0,77.52,0.25,,30.24,1.02,1.31,586672.0,78.71,75.9,59.68,59.68,1.47,669.0
AWAY,239.67,22.61,0.75,,10.6,,,120391.0,23.09,22.61,21.6,21.6,1.8,33.0
AWTM,43.26,49.44,0.25,,,0.61,1.22,12.0,49.39,49.42,48.88,48.88,0.14,54.0
AWYX,,5.14,0.95,,,,,743.0,5.25,5.14,4.73,4.73,-4.54,1.0
AZAA,12.77,28.39,0.74,25.99,,,,179.0,28.61,28.54,26.1,26.1,0.37,15.0
AZAJ,50.21,26.78,0.74,25.24,1.88,,,16365.0,26.88,26.81,24.61,24.61,0.17,15.0
AZAL,17.72,28.13,0.74,26.06,,,,914.0,28.39,28.63,26.51,26.51,0.47,15.0
AZAO,42.13,29.06,0.74,25.99,1.45,,,1247.0,29.24,29.06,26.3,26.3,0.48,15.0
AZBA,12.81,26.7,0.74,26.01,,,,625.0,26.74,26.87,25.56,25.56,0.14,15.0
AZBJ,94.59,25.74,0.74,25.25,3.68,,,30832.0,25.83,26.02,24.69,24.69,0.12,15.0
AZBL,19.97,26.62,0.74,26.0,,,,17.0,26.73,27.09,25.84,25.84,0.19,15.0
AZBO,37.27,27.01,0.74,25.24,1.38,,,,27.18,27.14,25.78,25.78,0.29,15.0
BAB,2320.0,32.22,0.28,,72.05,0.86,2.69,290325.0,32.12,32.2,31.68,31.68,0.08,657.0
BAD,8.23,13.72,0.75,,,,,7819.0,13.77,13.64,13.3,13.3,,57.0
BALT,72.82,25.55,0.69,,2.85,,,52027.0,25.93,25.74,25.61,25.61,0.08,5.0
BAPR,113.78,32.23,0.79,26.45,3.53,,,25404.0,32.49,32.23,29.6,29.6,0.5,5.0
BAR,925.67,18.33,0.17,,50.5,,,479954.0,18.22,18.28,16.67,16.67,0.11,1.0
BATT,232.24,16.89,0.59,,13.75,0.42,2.48,75982.0,16.8,16.5,14.28,14.28,1.43,85.0
BAUG,77.51,31.64,0.79,26.46,2.45,,,4902.0,31.88,31.64,29.39,29.39,0.68,5.0
BBAX,4070.0000000000005,52.54,0.19,17.08,77.4,2.96,5.58,204715.0,52.68,54.07,51.37,51.37,0.91,142.0
BBC,23.46,29.32,0.79,,,,,3793.0,29.59,29.32,27.62,27.62,1.24,182.0
BBCA,6080.0,65.47,0.19,15.29,92.85,1.46,2.22,238753.0,65.98,67.46,52.88,52.88,1.09,92.0
BBEU,9370.0,56.73,0.09,15.29,165.1,1.57,2.75,1249011.0,57.5,57.91,51.56,51.56,0.92,536.0
BBH,473.05,161.92,0.35,26.62,2.92,0.4,0.25,72240.0,159.51,162.17,153.39,153.39,0.83,26.0
BBIN,3420.0,56.95,0.07,15.33,60.0,2.11,3.65,56101.0,57.56,58.62,54.6,54.6,0.88,1021.0
BBJP,7550.0,53.02,0.19,14.88,142.4,1.59,3.0,404296.0,53.12,53.16,52.1,52.1,0.59,308.0
BBMC,1410.0,82.08,0.07,22.85,17.23,0.8,0.98,7867.0,83.64,83.64,79.66,79.66,0.98,646.0
BBP,16.76,41.89,0.79,,,,,3322.0,42.46,41.14,40.08,40.08,0.91,50.0
BBRE,1430.0,101.93,0.11,40.14,14.02,1.89,1.85,91230.0,102.57,102.17,78.68,78.68,0.86,142.0
BBSA,35.22,50.32,0.05,,,0.85,1.68,7419.0,50.35,50.36,50.21,50.21,-0.01,641.0
BBSC,388.9,59.83,0.09,,6.5,0.7,1.17,923.0,59.78,59.1,57.66,57.66,-1.4,903.0
BBUS,894.67,78.48,0.02,,11.4,0.96,1.2,29364.0,79.73,78.48,67.95,67.95,1.02,639.0
BCD,106.56,32.29,0.29,,3.3,2.55,7.75,48412.0,32.81,32.63,25.84,25.84,0.46,53.0
BCI,706.06,24.18,0.25,,29.2,4.47,18.22,275911.0,24.59,24.42,22.24,22.24,0.5,49.0
BCIM,28.02,26.69,0.39,,1.05,0.4,1.5,316.0,28.15,26.88,23.82,23.82,1.3,0.0
BDEC,77.24,33.15,0.79,26.46,2.33,,,52616.0,33.63,33.82,30.13,30.13,0.64,5.0
BDRY,48.94,21.05,3.47,,2.33,,,215976.0,19.66,19.94,9.21,9.21,0.23,12.0
BECO,4.59,22.94,0.7,,,0.04,0.17,1226.0,23.39,22.97,22.21,22.21,-0.96,73.0
BEDZ,9.19,23.57,0.99,,,0.09,0.4,23830.0,24.41,23.7,21.61,21.61,-2.04,29.0
BETZ,238.18,20.93,0.75,23.06,11.38,,,70550.0,21.38,21.11,19.82,19.82,1.43,47.0
BFEB,63.15,31.58,0.79,26.45,2.0,,,70089.0,31.87,31.95,27.35,27.35,0.62,5.0
BFIT,36.53,26.09,0.5,22.12,1.4,0.18,0.71,4579.0,25.98,26.04,25.07,25.07,0.95,71.0
BFOR,144.89,59.14,0.7,15.7,2.45,0.59,1.0,588.0,59.04,58.27,50.51,50.51,1.15,400.0
BFTR,13.17,34.65,0.8,,,,,1589.0,34.44,33.14,31.96,31.96,1.36,58.0
BGLD,18.13,19.08,0.9,,,,,2520.0,19.03,19.0,18.46,18.46,-0.53,5.0
BGRN,271.39,53.74,0.2,,5.05,0.42,0.79,26571.0,53.54,53.69,53.33,53.33,0.07,784.0
BIB,139.36,60.59,0.95,,2.3,,,61971.0,59.93,60.64,54.46,54.46,1.78,382.0
BIBL,301.99,35.32,0.35,38.01,8.55,1.89,5.48,54484.0,35.09,35.31,33.65,33.65,0.99,101.0
BICK,22.31,29.75,0.64,13.46,,0.94,3.06,4450.0,29.79,31.24,29.18,29.18,0.98,95.0
BIDS,,21.32,0.59,,,0.08,0.4,103.0,21.11,21.34,20.39,20.39,-2.03,27.0
BIGY,2.92,19.44,0.45,,,0.09,0.49,790.0,19.22,19.07,18.0,18.0,-2.75,31.0
BIL,13630.0,91.42,0.14,,149.14,,,4776822.0,91.41,91.43,91.41,91.41,-0.01,15.0
BILS,19.99,99.94,0.14,,,,,1597.0,99.94,99.95,99.94,99.94,-0.01,21.0
BIS,9.08,26.25,0.95,,,,,36655.0,26.51,26.26,15.86,15.86,-1.48,6.0
BITO,941.52,23.45,0.95,,40.15,,,14260791.0,24.21,23.22,20.9,20.9,-3.58,6.0
BITQ,94.13,15.06,0.85,,6.25,0.66,4.38,273170.0,15.58,15.11,13.4,13.4,-3.9,36.0
BITS,6.64,15.09,0.65,,,0.37,2.49,8120.0,14.81,15.04,13.56,13.56,,3.0
BIV,14180.0,85.99,0.05,,164.95,2.85,3.31,220.0,85.96,86.0,85.29,85.29,0.03,2140.0
BIZD,534.78,16.87,10.07,4.95,31.7,1.4,8.16,444175.0,17.26,16.86,13.91,13.91,1.35,26.0
BJAN,191.83,35.07,0.79,26.45,5.47,,,127960.0,35.35,35.42,32.19,32.19,0.66,5.0
BJK,89.48,41.62,0.65,31.94,2.15,0.35,0.84,16599.0,42.34,41.61,39.6,39.6,1.47,42.0
BJUL,94.16,31.92,0.79,26.46,2.95,,,52264.0,32.23,32.07,29.7,29.7,0.61,5.0
BJUN,62.27,33.12,0.79,26.45,1.88,,,28902.0,33.4,33.33,30.8,30.8,0.53,5.0
BKAG,240.9,48.18,,,5.0,0.76,1.57,17013.0,48.23,48.26,47.99,47.99,0.07,2283.0
BKCH,,15.82,0.5,20.63,,0.93,5.96,147629.0,16.46,15.83,13.9,13.9,-4.39,26.0
BKCI,9.53,47.63,0.8,,,,,1600.0,49.16,49.28,48.67,48.67,,30.0
BKEM,37.17,67.59,0.11,12.21,,1.51,2.24,631.0,68.16,67.51,66.12,66.12,0.52,775.0
BKES,9.37,46.85,0.75,,,,,,0.0,48.18,47.56,47.56,,63.0
BKF,126.2,44.28,0.7,17.82,2.85,1.31,2.97,9508.0,44.45,44.08,43.0,43.0,0.77,677.0
BKHY,48.59,53.98,0.22,,,3.43,6.36,4269.0,54.16,54.09,53.74,53.74,0.25,1514.0
BKIE,106.77,71.18,0.04,15.65,1.5,1.92,2.65,4266.0,71.79,73.26,66.3,66.3,0.9,683.0
BKIS,9.84,49.22,0.7,,,0.03,0.06,701.0,49.06,49.52,48.86,48.86,,45.0
BKLC,430.78,81.28,,23.2,5.3,0.98,1.2,73213.0,82.6,83.9,69.16,69.16,1.06,233.0
BKLN,6200.0,22.08,0.65,,281.0,0.68,3.08,4588193.0,22.05,22.01,21.76,21.76,0.26,135.0
BKMC,107.95,86.36,0.04,20.15,1.25,1.09,1.24,9034.0,87.37,86.61,77.24,77.24,0.92,567.0
BKSB,57.55,50.04,0.06,,1.15,0.66,1.32,7154.0,50.07,50.05,49.97,49.97,0.04,1017.0
BKSE,135.17,87.21,0.04,16.84,1.55,1.13,1.29,91905.0,88.38,88.61,84.47,84.47,0.91,857.0
BKUI,27.34,49.71,0.12,,,0.11,0.22,8.0,0.0,49.7,49.69,49.69,-0.03,61.0
BKUS,9.25,46.27,0.6,,,0.0,0.0,201.0,47.28,46.85,46.69,46.69,,38.0
BLCN,218.53,37.84,0.68,21.29,5.78,0.24,0.63,22112.0,38.1,37.43,35.71,35.71,1.19,64.0
BLDG,21.18,30.26,0.59,,,1.02,3.36,3541.0,30.19,30.19,26.31,26.31,0.98,82.0
BLES,141.6,35.4,0.52,57.71,4.0,1.38,3.89,70202.0,35.39,35.67,33.12,33.12,1.12,427.0
BLHY,6.1,24.01,0.5,,,1.21,5.05,12.0,24.05,23.98,23.98,23.98,0.26,213.0
BLKC,,,,,,0.12,0.63,1754.0,19.21,19.21,18.0,18.0,,66.0
BLOK,925.53,31.97,0.71,25.56,28.95,5.75,18.32,522027.0,32.78,31.63,29.23,29.23,1.4,48.0
BLV,5780.0,98.9,0.05,,58.4,3.47,3.52,245552.0,98.86,98.92,95.8,95.8,0.04,2861.0
BMAR,57.09,33.58,0.79,26.45,1.7,,,1153.0,33.88,33.77,29.55,29.55,0.53,5.0
BMAY,66.46,31.65,0.79,26.45,2.1,,,22636.0,31.97,32.26,29.4,29.4,0.47,5.0
BMED,7.97,24.9,0.85,35.55,,,,2214.0,24.72,24.93,24.09,24.09,0.93,139.0
BND,83560.0,83.28,0.04,,1000.0,2.0,2.4,2158545.0,83.22,83.15,82.74,82.74,0.03,15000.0
BNDC,137.79,25.52,0.35,,5.4,0.45,1.76,13990.0,25.55,25.56,25.45,25.45,0.04,13.0
BNDD,127.38,25.35,0.99,,5.03,0.27,1.08,338281.0,25.49,25.31,23.31,23.31,-1.0,3.0
BNDW,588.96,77.5,0.06,,7.6,2.99,3.86,22878.0,77.4,77.36,77.07,77.07,0.02,5.0
BNDX,46090.0,54.77,0.08,14.86,841.52,3.31,6.07,172.0,54.59,54.77,54.46,54.46,0.03,6547.0
BNE,7.64,25.46,0.87,,,,,2852.0,25.29,26.54,24.31,24.31,-1.48,101.0
BNO,240.34,23.11,1.13,,10.4,,,730670.0,23.84,23.25,13.7,13.7,1.53,7.0
BNOV,82.37,31.08,0.79,26.46,2.65,,,2822.0,31.34,31.29,29.48,29.48,0.61,5.0
BOAT,12.76,28.35,0.69,,,0.4,1.41,2276.0,28.73,28.16,24.49,24.49,1.47,50.0
BOB,12.04,24.08,0.85,15.28,,0.65,2.68,304.0,24.6,24.6,22.96,22.96,-1.17,4.0
BOCT,110.48,32.98,0.79,26.46,3.35,,,33972.0,33.33,34.28,29.22,29.22,0.66,5.0
BOIL,173.74,29.51,0.95,,5.89,,,2479192.0,33.5,29.59,18.79,18.79,0.59,2.0
BOND,4400.0,107.65,0.55,,40.83,2.82,2.63,190207.0,107.5,107.56,107.05,107.05,0.09,1284.0
BOSS,13.6,29.57,0.45,32.86,,0.06,0.21,281.0,28.93,29.51,27.7,27.7,1.22,99.0
BOTZ,2150.0,29.33,0.68,78.21,73.42,0.06,0.2,1038095.0,29.46,28.81,27.84,27.84,1.13,41.0
BOUT,15.61,34.68,0.84,,,,,7966.0,35.16,35.42,30.4,30.4,1.0,66.0
BRF,31.06,15.93,0.6,8.43,1.95,0.49,2.92,559.0,16.68,16.49,14.44,14.44,1.16,102.0
BRZU,201.52,73.05,1.33,13.27,2.76,4.18,5.4,230410.0,79.99,73.08,59.1,59.1,2.69,12.0
BSBE,43.26,25.44,0.29,,1.7,0.53,2.08,5260.0,25.44,25.45,25.09,25.09,0.13,157.0
BSCE,36.02,25.73,0.29,,1.4,0.61,2.38,4412.0,25.73,25.8,25.7,25.7,0.17,130.0
BSCM,2390.0,21.35,0.1,,111.9,0.43,1.99,534543.0,21.36,21.36,21.32,21.32,0.05,261.0
BSCN,2310.0,21.38,0.1,,108.0,0.4,1.89,689862.0,21.37,21.37,21.34,21.34,0.09,353.0
BSCO,1850.0,21.65,0.1,,85.35,0.43,1.98,1014407.0,21.64,21.65,21.57,21.57,0.13,305.0
BSCP,1160.0,21.64,0.1,,53.7,0.45,2.06,501081.0,21.65,21.68,21.55,21.55,0.15,356.0
BSCQ,715.17,20.82,0.1,,34.35,0.4,1.9,96176.0,20.82,20.83,20.72,20.72,0.16,349.0
BSCR,387.14,21.16,0.1,,18.3,0.45,2.14,103414.0,21.14,21.24,21.04,21.04,0.19,284.0
BSCS,250.14,22.24,0.1,,11.25,0.51,2.31,46691.0,22.2,22.28,22.08,22.08,0.22,210.0
BSCT,138.17,20.47,0.1,,6.75,0.44,2.15,47417.0,20.47,20.47,20.35,20.35,0.29,187.0
BSCU,82.08,18.87,0.1,,4.35,0.38,2.0,16617.0,18.84,18.87,18.71,18.71,0.2,217.0
BSCV,17.11,19.01,0.1,,,0.15,0.77,13097.0,19.08,18.96,18.83,18.83,-0.38,231.0
BSDE,23.06,25.62,0.29,,,0.76,2.97,3923.0,25.63,25.66,25.56,25.56,0.27,92.0
BSEA,2.13,21.34,0.75,,,0.02,0.08,46.0,0.0,22.23,22.23,22.23,-1.54,50.0
BSEP,147.58,31.53,0.79,26.46,4.68,,,34631.0,31.91,32.2,28.75,28.75,0.71,5.0
BSJM,835.32,23.08,0.42,,36.2,0.74,3.19,125256.0,23.12,23.07,23.03,23.03,0.28,144.0
BSJN,750.75,25.02,0.42,,30.0,0.88,3.54,458159.0,25.02,25.04,24.88,24.88,0.34,154.0
BSJO,459.55,24.58,0.42,,18.7,1.0,4.06,248623.0,24.6,24.58,24.41,24.41,0.33,142.0
BSJP,332.43,24.26,0.42,,13.7,1.04,4.25,94761.0,24.28,24.37,24.14,24.14,0.38,173.0
BSJQ,171.8,25.26,0.42,,6.8,1.1,4.34,72911.0,25.26,25.28,25.04,25.04,0.43,180.0
BSJR,47.31,24.9,0.42,,1.9,1.22,4.9,12451.0,24.94,24.9,24.71,24.71,0.43,128.0
BSJS,17.24,24.64,0.42,,,1.22,4.92,3199.0,24.73,24.85,24.5,24.5,0.17,182.0
BSJT,7.19,23.95,0.42,,,0.39,1.62,,0.0,23.9,23.8,23.8,0.36,223.0
BSMM,63.46,25.39,0.18,,2.5,0.09,0.35,28411.0,25.37,25.42,25.32,25.32,0.04,243.0
BSMN,43.37,25.51,0.18,,1.7,0.12,0.46,752.0,25.51,25.5,25.48,25.48,0.04,368.0
BSMO,43.38,25.51,0.18,,1.7,0.14,0.55,6147.0,25.46,25.64,25.43,25.43,0.06,451.0
BSMP,46.15,25.64,0.18,,1.8,0.18,0.7,3175.0,25.53,25.77,25.53,25.53,0.04,340.0
BSMQ,27.97,25.43,0.18,,1.1,0.29,1.15,189.0,25.36,25.57,25.36,25.36,0.06,305.0
BSMR,20.29,25.36,0.18,,,0.26,1.01,2001.0,25.38,25.53,25.32,25.32,0.09,190.0
BSMS,20.56,25.7,0.18,,,0.41,1.59,1000.0,25.59,25.85,25.56,25.56,0.1,161.0
BSMT,17.96,25.66,0.18,,,0.34,1.32,2074.0,25.54,25.66,25.44,25.44,0.11,219.0
BSMU,12.51,25.01,0.18,,,0.41,1.63,320.0,24.91,25.17,24.73,24.73,0.15,99.0
BSMV,9.74,24.36,0.18,,,0.12,0.49,1.0,0.0,24.36,24.36,24.36,,114.0
BSV,41560.0,80.28,0.05,,517.68,1.09,1.36,2373302.0,80.23,80.28,79.99,79.99,-0.01,2621.0
BTAL,130.59,18.79,2.19,21.29,6.95,,,34726.0,18.74,18.9,16.15,16.15,-0.55,403.0
BTCR,5.19,11.53,0.85,,,,,1657.0,0.0,11.47,10.2,10.2,-4.2,35.0
