,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIIQ,11.35,32.42,0.79,,,0.41,1.28,818.0,32.1,32.47,25.56,35.97,1.04,97.0
AIQ,175.9,30.65,0.68,28.46,5.74,0.09,0.3,22893.0,30.33,30.62,22.11,31.05,1.09,89.0
AIRR,236.93,41.94,0.7,25.02,5.65,0.04,0.1,2061.0,41.15,41.29,24.65,43.15,1.31,61.0
ALFA,31.98,85.27,0.65,,,0.37,0.43,752.0,84.21,85.28,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,56016.0,43.6,43.69,23.85,43.79,0.94,103.0
ALTS,9.8,39.2,0.95,,,0.68,1.72,594.0,39.17,39.17,32.29,39.8,0.36,8.0
ALTY,34.33,13.73,2.82,9.55,2.5,0.91,6.65,2137.0,13.68,13.63,9.61,13.85,1.14,46.0
AMCA,3.77,37.72,0.15,25.54,,0.68,1.81,1644.0,37.66,37.72,26.37,37.82,0.97,329.0
AMER,4.78,31.88,0.49,17.8,,0.37,1.15,746.0,32.11,32.11,23.25,33.27,-1.24,61.0
AMLP,5140.0,32.69,0.9,13.21,157.26,2.75,8.41,355047.0,32.45,32.43,17.21,38.14,1.93,18.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,1137.0,36.43,36.45,26.52,37.87,0.91,51.0
AMZA,281.51,26.09,2.01,12.96,10.79,2.7,10.35,64832.0,25.96,26.13,11.19,31.73,2.74,98.0
ANEW,53.18,46.24,0.45,,1.15,0.08,0.17,2846.0,45.81,46.19,36.77,47.41,1.02,175.0
ANGL,5030.0,32.94,0.35,59.99,152.8,1.4,4.26,1496839.0,32.91,32.95,28.23,33.06,0.51,288.0
AOA,1490.0,71.74,0.25,22.36,20.8,1.08,1.5,52062.0,71.32,71.69,55.28,71.84,0.77,10.0
AOK,957.58,40.15,0.25,22.36,23.85,0.66,1.63,110315.0,40.1,40.14,36.13,40.24,0.32,8.0
AOM,1730.0,45.52,0.25,22.36,38.0,0.73,1.6,182519.0,45.42,45.56,39.67,45.6,0.39,8.0
AOR,1920.0,56.71,0.25,22.39,33.8,0.88,1.56,106881.0,56.48,56.72,46.46,56.79,0.58,8.0
APRZ,5.39,26.93,0.79,,,,,2825.0,27.08,27.08,25.02,27.08,,4.0
AQWA,4.1,17.07,0.5,24.35,,0.04,0.24,8407.0,17.04,17.06,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,2148.0,25.52,25.59,24.63,27.86,0.1,157.0
ARCM,51.02,100.03,0.42,,,0.19,0.19,1183.0,99.99,100.01,97.92,100.64,0.02,118.0
ARGT,39.08,33.55,0.6,20.76,1.16,0.11,0.33,13567.0,32.89,33.54,22.28,34.17,1.3,27.0
ARKF,3610.0,51.27,0.75,43.05,70.45,0.19,0.36,188196.0,50.56,50.56,36.59,64.49,1.19,46.0
ARKG,8130.000000000001,80.64,0.75,,100.81,0.79,0.98,3158604.0,79.67,80.68,52.8,115.15,1.57,62.0
ARKK,21530.0,117.13,0.75,,183.85,2.04,1.75,2181927.0,116.09,115.89,80.05,159.7,1.58,49.0
ARKQ,2670.0,79.48,0.75,28.59,33.65,0.66,0.83,457270.0,78.24,79.53,52.63,101.11,1.31,42.0
ARKW,5630.0,145.73,0.79,50.48,38.65,1.89,1.3,944519.0,143.99,145.84,96.13,191.13,1.37,47.0
ARKX,595.61,19.92,0.75,,29.9,,,38532.0,19.94,19.92,19.12,21.27,-1.46,38.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,5884.0,25.27,25.41,18.44,25.89,0.56,11.0
ASEA,33.11,13.97,0.65,13.46,2.37,0.27,1.93,1865.0,13.98,14.02,11.19,15.12,0.87,41.0
ASET,31.02,33.53,0.57,28.7,,0.54,1.6,151.0,,33.53,25.48,34.42,0.84,4.0
ASHR,2180.0,38.63,0.65,18.01,56.5,0.32,0.84,3223010.0,37.57,38.56,33.24,46.42,0.64,304.0
ASHS,35.78,39.76,0.65,19.45,,0.15,0.38,12440.0,38.84,40.03,32.86,40.25,0.52,501.0
ASHX,14.81,29.61,0.6,19.33,,0.24,0.8,11.0,,29.64,24.69,34.12,0.62,477.0
ASPY,11.73,27.92,0.95,23.66,,,,8301.0,28.9,27.94,25.11,30.33,0.69,51.0
ATFV,14.06,21.22,0.55,,,,,1281.0,21.11,21.21,18.29,21.86,1.49,36.0
AUGZ,10.23,31.95,0.79,26.49,,,,16110.0,32.04,32.13,24.67,32.15,0.88,4.0
AUSF,176.62,30.4,0.27,13.59,5.81,0.89,2.93,1651.0,30.24,30.39,20.82,30.44,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,73889.0,64.01,64.66,46.41,65.08,1.03,3668.0
AVDG,1.5,30.06,0.6,24.28,,,,17.0,30.34,30.34,24.84,30.57,0.94,51.0
AVDR,6.11,30.57,0.6,21.94,,,,1878.0,30.83,30.83,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,77593.0,65.12,65.91,44.53,67.23,1.3,1176.0
AVEM,822.0,64.98,0.33,,12.65,1.09,1.67,63550.0,64.17,65.25,49.16,70.02,0.95,3096.0
AVIG,64.62,49.71,0.15,,1.3,0.41,0.81,7322.0,49.73,49.74,47.98,50.13,0.33,338.0
AVMU,27.66,50.29,0.15,,,0.21,0.42,370.0,50.34,50.34,49.13,50.62,0.17,445.0
AVSF,32.49,49.98,0.15,,,0.16,0.32,3768.0,50.03,50.03,49.66,52.03,0.11,189.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,39930.0,75.76,76.27,51.02,76.49,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,166863.0,73.84,74.41,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,458615.0,25.33,25.87,17.15,34.54,2.08,43.0
AWTM,155.5,49.76,0.25,,3.13,0.56,1.12,10.0,,49.77,48.8,49.81,0.16,66.0
AWYX,,6.89,0.95,,,,,1052.0,6.71,6.98,6.23,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,1073.0,28.33,28.43,24.66,28.43,0.55,15.0
AZAJ,42.76,27.59,0.74,26.0,1.55,,,5514.0,27.52,27.6,24.61,27.62,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,7928.0,28.32,28.37,24.68,28.37,0.56,15.0
AZAO,33.6,28.72,0.74,25.99,1.17,,,1055.0,28.76,28.77,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,2944.0,26.64,26.67,24.83,26.68,0.31,15.0
AZBJ,57.22,26.31,0.74,26.02,2.18,,,7486.0,26.3,26.36,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,6287.0,26.63,26.71,24.86,26.88,0.29,15.0
AZBO,30.91,26.88,0.74,25.99,1.15,,,401.0,26.91,26.89,24.7,26.91,0.16,15.0
BAB,2380.0,33.7,0.28,,70.5,0.85,2.52,28498.0,33.62,33.59,31.33,34.0,0.07,606.0
BALT,5.67,25.77,0.69,,,,,1927.0,25.8,25.79,25.61,25.94,,5.0
BAPR,129.75,32.2,0.79,26.45,4.03,,,7023.0,32.31,32.31,27.98,32.34,0.51,5.0
BAR,1050.0,17.77,0.17,,58.95,,,574602.0,17.75,17.76,16.67,20.05,0.09,1.0
BATT,209.45,17.75,0.59,,11.8,0.03,0.19,208863.0,17.35,17.8,9.53,19.61,1.45,77.0
BAUG,29.63,31.86,0.79,,,,,243890.0,32.16,32.09,27.04,32.22,0.69,5.0
BBAX,4120.0,58.64,0.19,17.41,70.3,1.23,2.1,104493.0,57.74,58.81,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,4778.0,43.36,43.84,35.67,62.6,1.35,197.0
BBCA,5680.0,65.1,0.19,15.4,87.25,0.92,1.41,100161.0,64.58,65.16,44.77,66.25,1.1,86.0
BBEU,9060.0,60.68,0.09,16.62,149.3,1.07,1.77,431011.0,60.36,60.81,42.09,61.13,0.91,553.0
BBH,596.16,209.43,0.35,31.66,2.85,0.61,0.29,14994.0,206.9,209.3,150.0,222.22,0.9,25.0
BBIN,3730.0,61.33,0.07,16.5,60.8,1.36,2.21,24028.0,60.74,61.29,45.27,61.65,0.91,1043.0
BBJP,8850.0,57.12,0.19,16.02,155.0,0.31,0.55,334804.0,56.35,57.08,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,1171.0,88.2,88.93,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,1187.0,49.66,49.63,43.61,61.39,1.0,54.0
BBRE,1430.0,100.65,0.11,40.14,14.23,1.98,1.97,7573.0,100.44,100.61,67.57,101.86,0.84,140.0
BBSA,65.71,51.74,0.05,,1.27,0.54,1.05,2720.0,51.77,51.75,51.28,52.21,-0.01,1098.0
BBSC,435.51,64.76,0.09,,6.73,0.25,0.39,1079.0,64.0,64.76,50.85,68.5,-1.8,912.0
BBUS,705.46,82.03,0.02,,8.6,1.0,1.22,33495.0,81.55,82.04,57.88,82.04,1.03,613.0
BCD,43.54,31.1,0.29,,1.4,0.33,1.05,6555.0,31.01,31.19,22.37,31.85,0.5,48.0
BCI,710.18,26.45,0.25,,26.85,0.15,0.57,121838.0,26.35,26.5,19.41,27.2,0.54,49.0
BDEC,78.75,33.51,0.79,26.46,2.35,,,18803.0,33.58,33.58,27.35,33.6,0.69,15.0
BDRY,94.03,28.71,3.32,,3.28,,,389843.0,29.04,28.78,6.1,30.2,0.48,10.0
BECO,5.06,25.3,0.7,,,,,649.0,25.24,25.36,25.01,25.51,,65.0
BEDZ,7.61,23.05,0.79,,,,,5262.0,22.72,23.02,21.61,26.66,-2.66,33.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,233376.0,28.83,29.28,18.0,33.26,-1.96,46.0
BFEB,82.8,31.01,0.79,26.45,2.67,,,5169.0,31.12,31.12,24.7,31.12,0.65,5.0
BFIT,41.38,30.42,0.5,23.8,1.36,0.14,0.46,8128.0,29.98,30.47,21.01,30.85,0.95,67.0
BFOR,148.81,60.74,0.7,15.7,2.45,0.49,0.8,5342.0,60.51,60.69,39.78,60.89,1.18,398.0
BFTR,22.25,48.38,0.8,,,,,4583.0,47.93,48.38,35.22,57.75,1.66,67.0
BGLD,7.69,19.23,0.9,,,,,1860.0,19.09,19.24,18.67,21.19,-0.54,5.0
BGRN,242.9,55.84,0.2,,4.35,0.2,0.37,284.0,55.79,55.8,53.93,56.34,0.07,659.0
BIB,298.13,99.38,0.95,,3.0,,,12762.0,103.33,103.18,60.81,113.06,1.95,284.0
BIBL,266.88,44.48,0.35,39.6,6.0,0.61,1.36,11215.0,44.2,44.45,31.22,44.51,0.97,101.0
BICK,86.87,36.19,0.64,19.74,2.4,0.16,0.44,1871.0,35.44,36.21,28.24,42.51,0.98,93.0
BIGY,2.55,25.48,0.45,,,,,2666.0,25.25,25.54,23.53,26.38,,30.0
BIL,12030.0,91.46,0.14,,131.54,,0.02,1564055.0,91.47,91.45,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,11.0,,100.05,100.04,100.12,,20.0
BIS,7.89,17.68,0.95,,,,,18699.0,18.02,17.7,15.88,36.49,-1.64,11.0
BITQ,65.36,24.9,0.85,,2.63,,,83941.0,24.81,24.93,18.15,28.73,5.86,33.0
BIV,15060.0,90.79,0.05,,165.85,2.78,3.06,745332.0,90.77,90.83,87.55,91.69,0.02,2171.0
BIZD,466.45,17.34,10.23,5.51,26.9,1.37,7.92,137012.0,17.28,17.35,10.44,17.43,1.4,26.0
BJAN,155.23,36.27,0.79,26.45,4.28,,,6431.0,36.37,36.37,29.29,36.41,0.69,5.0
BJK,122.97,48.7,0.65,41.44,2.53,0.22,0.46,1769.0,47.7,47.54,36.18,57.41,1.5,43.0
BJUL,182.46,32.01,0.79,26.46,5.7,,,18517.0,32.1,32.1,27.44,32.11,0.61,5.0
BJUN,91.36,33.22,0.79,26.45,2.75,,,3242.0,33.35,33.35,28.85,33.36,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,134759.0,49.85,49.89,48.35,50.97,0.07,1872.0
BKCH,1.37,27.47,0.5,,,,,59306.0,27.07,27.47,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,82.0,,71.08,59.35,81.27,0.42,721.0
BKF,154.92,49.18,0.7,18.73,3.15,0.55,1.12,5441.0,48.09,49.05,44.2,60.22,0.77,666.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,10978.0,56.54,56.57,50.49,56.77,0.3,1546.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,1455.0,74.66,75.32,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,23643.0,84.21,84.72,60.77,84.72,1.08,234.0
BKLN,6220.0,22.11,0.65,,281.4,0.71,3.19,12060936.0,22.06,22.07,20.93,22.2,0.27,149.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,644.0,90.55,91.07,62.84,91.49,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,3840.0,51.37,51.39,50.7,52.58,0.04,816.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,2294.0,93.32,94.24,62.35,99.21,0.89,820.0
BKUI,25.01,50.01,0.12,,,,,100.0,50.01,50.01,50.01,50.02,,49.0
BLCN,283.05,46.78,0.68,21.27,6.05,0.3,0.65,43410.0,46.36,46.8,37.46,53.1,1.16,68.0
BLDG,16.01,32.01,0.59,,,1.04,3.24,1063.0,32.28,32.28,23.87,33.04,-1.53,81.0
BLES,145.93,39.44,0.52,57.71,3.7,0.61,1.55,245239.0,39.33,39.53,26.52,41.22,1.15,409.0
BLHY,6.25,24.6,0.5,,,1.07,4.37,192.0,24.58,24.54,22.07,24.77,0.28,216.0
BLOK,1200.0,48.0,0.71,25.56,25.0,0.66,1.37,49072.0,45.69,45.67,22.96,62.94,1.3,45.0
BLV,6100.0,105.06,0.05,,58.1,6.22,5.92,143057.0,104.89,105.12,94.58,108.44,0.03,2753.0
BMAR,66.05,33.36,0.79,26.45,1.98,,,149.0,33.48,33.48,27.57,33.48,0.55,5.0
BMAY,91.61,31.81,0.79,26.45,2.88,,,224035.0,31.91,31.91,27.54,31.91,0.43,5.0
BMED,7.04,29.32,0.85,36.76,,,,559.0,29.34,29.36,25.13,32.68,1.28,157.0
BND,80420.0,86.42,0.04,,930.62,1.88,2.18,7168355.0,86.38,86.44,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.7,2.65,22342.0,26.52,26.55,25.63,26.78,0.03,13.0
BNDW,580.77,81.0,0.06,,7.17,1.13,1.39,17513.0,80.99,81.0,78.9,81.66,0.02,3.0
BNDX,45000.0,57.94,0.08,,776.75,0.61,1.06,1947966.0,57.93,57.94,56.45,58.38,0.03,6303.0
BNE,8.63,28.77,0.87,,,,0.01,373.0,28.13,28.81,24.53,34.18,1.71,103.0
BNO,267.14,18.05,0.9,,14.8,,,557829.0,17.97,18.08,9.34,19.78,1.57,8.0
BNOV,21.76,32.0,0.79,26.46,,,,,32.01,32.01,27.02,32.07,0.67,15.0
BOAT,1.32,26.41,0.69,,,,,20821.0,26.73,26.48,24.49,27.07,,46.0
BOB,13.03,26.07,0.85,15.28,,,,2310.0,26.3,26.3,23.51,26.63,-1.64,4.0
BOCT,81.44,32.58,0.79,26.46,2.5,,,5935.0,32.44,32.54,26.66,32.6,0.69,15.0
BOIL,63.73,41.45,0.95,,1.54,,,737719.0,39.88,41.51,17.05,49.55,0.99,3.0
BOND,4280.0,111.68,0.55,,38.28,2.8,2.51,210685.0,111.65,111.69,108.08,112.25,0.08,1156.0
BOSS,15.06,35.03,0.45,33.31,,0.34,0.96,4.0,34.83,34.73,23.66,35.81,1.22,99.0
BOTZ,2530.0,35.02,0.68,34.19,72.34,0.06,0.17,1252145.0,34.45,35.0,25.98,36.8,1.16,37.0
BOUT,20.99,34.98,0.84,,,,,79596.0,34.64,34.93,21.68,37.94,1.01,54.0
BRF,43.66,20.79,0.6,0.21,2.1,0.35,1.7,27097.0,20.27,20.77,15.35,25.75,1.2,91.0
BRZU,176.03,106.13,1.33,13.27,1.66,0.92,0.86,198305.0,105.25,106.15,59.94,144.76,2.68,9.0
BSAE,9.99,24.98,0.29,,,0.66,2.66,40.0,,24.98,24.84,25.21,0.07,15.0
BSBE,38.61,25.74,0.29,,1.5,0.78,3.04,3935.0,25.72,25.74,25.26,26.28,0.13,156.0
BSCE,31.49,26.25,0.29,,1.2,0.81,3.09,3301.0,26.25,26.25,25.42,27.15,0.18,112.0
BSCL,1650.0,21.09,0.1,,78.15,0.34,1.61,290140.0,21.1,21.1,21.04,21.12,0.03,68.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,247645.0,21.57,21.57,21.37,21.59,0.05,332.0
BSCN,2060.0,21.72,0.1,,94.8,0.4,1.86,264500.0,21.7,21.72,21.44,21.73,0.09,354.0
BSCO,1610.0,22.17,0.1,,72.45,0.46,2.08,253099.0,22.17,22.18,21.75,22.23,0.13,289.0
BSCP,1040.0,22.32,0.1,,46.65,0.43,1.94,174063.0,22.3,22.32,21.91,22.43,0.16,370.0
BSCQ,569.58,21.58,0.1,,26.4,0.45,2.08,142632.0,21.57,21.58,21.08,21.75,0.17,320.0
BSCR,353.5,22.02,0.1,,16.05,0.48,2.18,38982.0,22.01,22.02,21.41,22.17,0.2,282.0
BSCS,226.44,23.23,0.1,,9.75,0.53,2.26,18660.0,23.2,23.23,22.26,23.44,0.23,185.0
BSCT,112.51,21.43,0.1,,5.25,0.42,1.98,13519.0,21.43,21.44,20.36,21.63,0.31,181.0
BSCU,26.78,19.83,0.1,,1.35,0.28,1.44,1697.0,19.81,19.84,18.79,20.19,0.4,212.0
BSDE,23.65,26.28,0.29,,,0.83,3.18,95.0,,26.28,25.31,26.5,0.28,93.0
BSEP,58.82,32.14,0.79,26.46,1.83,,,593.0,32.12,32.12,25.93,32.17,0.72,15.0
BSJL,556.72,23.0,0.42,,24.2,0.62,2.7,73195.0,22.99,23.0,22.32,23.02,0.23,16.0
BSJM,898.99,23.29,0.42,,38.6,0.87,3.73,244916.0,23.28,23.3,22.04,23.34,0.29,152.0
BSJN,672.17,25.36,0.42,,26.5,1.04,4.12,88727.0,25.35,25.37,23.47,25.44,0.35,171.0
BSJO,353.13,25.05,0.42,,14.1,1.07,4.29,146251.0,25.04,25.08,23.03,25.16,0.35,154.0
BSJP,282.73,24.58,0.42,,11.5,1.12,4.56,104506.0,24.58,24.59,22.34,24.71,0.4,213.0
BSJQ,110.4,25.67,0.42,,4.3,1.12,4.38,91433.0,25.66,25.67,23.32,25.82,0.46,183.0
BSJR,40.83,25.52,0.42,,1.6,1.11,4.35,1283.0,25.58,25.52,23.15,25.72,0.48,129.0
BSJS,12.75,25.5,0.42,,,0.87,3.4,2295.0,25.51,25.5,23.47,26.4,0.36,140.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,444.0,25.27,25.26,25.18,25.39,0.04,231.0
BSMM,53.45,25.45,0.18,,2.1,0.11,0.45,3387.0,25.48,25.45,25.25,25.52,0.05,204.0
BSMN,33.38,25.68,0.18,,1.3,0.15,0.59,2050.0,25.72,25.68,25.35,25.74,0.04,328.0
BSMO,36.23,25.88,0.18,,1.4,0.19,0.75,9784.0,25.9,25.88,25.39,25.93,0.06,424.0
BSMP,39.2,26.13,0.18,,1.5,0.25,0.95,13355.0,26.14,26.13,25.5,26.17,0.04,272.0
BSMQ,23.49,26.1,0.18,,,0.33,1.26,13043.0,26.05,26.1,25.09,26.19,0.07,284.0
BSMR,18.19,25.99,0.18,,,0.28,1.07,388.0,26.04,26.0,24.9,26.15,0.09,181.0
BSMS,15.86,26.42,0.18,,,0.41,1.54,3082.0,26.43,26.42,25.15,26.64,0.1,101.0
BSMT,13.14,26.28,0.18,,,0.4,1.51,5468.0,26.32,26.29,25.0,26.54,0.12,151.0
BSMU,7.72,25.75,0.18,,,0.32,1.24,872.0,25.79,25.75,24.39,26.07,0.29,71.0
BSV,40850.0,82.19,0.05,,496.98,1.12,1.37,1307182.0,82.2,82.23,81.76,82.45,-0.01,2661.0
BTAL,101.54,17.21,2.19,21.07,5.9,,,63831.0,17.41,17.21,16.36,24.27,-0.59,400.0
BTEC,142.09,53.62,0.42,18.33,2.65,0.22,0.4,3111.0,53.18,53.5,40.69,73.38,1.2,303.0
BTEK,19.75,35.27,0.88,,,,,1619.0,34.84,35.26,25.61,43.49,1.74,112.0
BUFD,150.26,20.87,1.05,26.45,7.2,,,79276.0,20.92,20.95,19.82,20.95,0.38,13.0
BUFF,61.41,35.09,0.99,26.46,1.75,,,14140.0,35.0,35.1,31.24,35.19,0.85,13.0
BUFR,291.29,23.21,1.05,26.07,12.55,,,88625.0,23.12,23.16,19.66,25.03,0.52,13.0
BUG,682.08,29.78,0.5,53.61,22.9,0.02,0.08,840452.0,29.6,29.8,20.43,30.7,0.96,33.0
BUL,3.94,39.39,0.6,23.77,,0.13,0.34,1554.0,39.29,39.39,26.87,40.0,1.18,50.0
BUYZ,20.3,50.75,0.5,,,,,3144.0,50.36,50.75,38.5,63.41,1.2,68.0
BUZZ,217.32,25.27,0.75,8.28,8.6,,,93665.0,24.92,25.28,21.93,26.92,-1.94,76.0
BWX,1010.0,29.64,0.35,,34.1,0.26,0.89,57506.0,29.53,29.52,28.96,31.33,0.12,999.0
BWZ,211.79,31.61,0.35,,6.7,,0.01,8276.0,31.53,31.57,31.17,33.04,0.12,197.0
BYLD,159.83,25.37,0.2,,6.3,0.75,2.95,11989.0,25.33,25.37,24.59,25.5,0.14,7.0
BZQ,14.23,14.34,0.95,,,,,299583.0,14.44,14.33,11.1,36.18,-1.59,13.0
CACG,228.87,50.3,0.53,35.75,4.55,0.21,0.42,15641.0,50.02,50.35,37.3,50.92,0.99,75.0
CALF,397.35,43.19,0.59,11.19,9.2,0.23,0.52,119991.0,43.89,44.3,24.11,45.43,1.32,101.0
CANE,23.91,9.47,1.88,,2.53,,,51403.0,9.5,9.5,5.73,9.52,0.4,9.0
CARZ,68.94,59.94,0.7,15.24,1.15,0.43,0.71,11099.0,58.86,59.64,36.41,62.59,1.23,35.0
CATH,558.73,55.65,0.29,22.73,10.04,0.55,0.98,14105.0,55.65,55.54,39.27,55.65,1.01,452.0
CBLS,7.33,25.27,1.7,24.28,,,,753.0,,25.26,20.27,27.86,-1.45,50.0
CBON,114.21,24.3,0.5,,4.7,0.64,2.64,35494.0,24.35,24.36,21.95,24.54,0.1,91.0
CBSE,9.55,28.94,0.85,24.0,,,,1803.0,28.86,28.93,20.32,30.4,-1.63,34.0
CBTG,33.59,26.04,0.75,,1.29,,,11705.0,26.77,26.77,22.79,33.16,-2.24,32.0
CCON,8.13,54.17,0.45,27.33,,0.77,1.42,259.0,54.0,54.14,47.96,71.18,-1.85,41.0
CCOR,194.88,30.45,1.09,24.07,6.4,0.37,1.2,36232.0,30.57,30.53,26.06,31.64,-0.01,47.0
