,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADRE,192.47,49.35,0.3,21.77,3.9,0.67,1.36,7710.0,50.06,49.39,46.71,66.47,0.87,52.0
AEMB,21.96,48.79,0.39,,,0.52,1.07,201.0,48.72,48.67,48.54,50.15,,98.0
AESR,114.48,13.76,1.42,25.71,8.32,0.13,0.91,3458.0,13.9,13.86,10.51,14.38,0.92,9.0
AFIF,130.48,9.61,1.23,,13.57,0.15,1.56,4277.0,9.62,9.61,9.45,9.82,0.05,270.0
AFK,64.17,21.04,0.79,13.4,3.05,0.8,3.78,6820.0,21.32,21.19,16.75,23.0,1.06,79.0
AFLG,3.84,25.59,0.55,21.45,,0.2,0.78,531.0,25.63,25.71,19.42,26.9,1.01,244.0
AFMC,1.26,25.15,0.65,15.77,,0.18,0.7,1.0,,25.33,17.77,26.27,1.07,253.0
AFSM,2.63,26.25,0.77,13.46,,0.08,0.32,151.0,26.35,26.4,17.9,27.02,1.33,319.0
AFTY,8.61,21.22,0.7,15.67,,0.34,1.6,11819.0,21.25,21.17,19.36,27.32,0.7,52.0
AGG,88490.0,114.12,0.04,,775.4,2.29,2.01,2178356.0,114.01,114.13,112.21,116.82,0.33,9813.0
AGGY,1080.0,51.65,0.12,,21.0,1.29,2.5,42043.0,51.58,51.66,50.44,52.93,0.08,2505.0
AGNG,61.05,28.8,0.5,27.59,2.12,0.09,0.31,2112.0,28.85,28.81,24.31,34.29,0.83,100.0
AGOV,48.43,98.84,0.5,,,,,5476.0,98.83,99.03,98.61,101.37,,21.0
AGOX,198.2,26.1,1.55,20.29,7.59,,,14897.0,26.3,26.08,22.27,29.69,1.3,34.0
AGQ,508.92,33.6,0.95,,15.15,,,780706.0,33.46,33.47,29.92,64.32,1.29,6.0
AGT,6.95,27.78,0.59,19.92,,0.22,0.78,56.0,27.76,27.78,20.03,31.89,1.37,31.0
AGZ,772.77,117.98,0.2,,6.55,2.11,1.79,36380.0,117.96,118.18,117.17,119.37,-0.06,65.0
AGZD,217.81,46.84,0.23,,4.65,0.83,1.78,4984.0,46.94,46.85,45.97,49.48,0.1,2061.0
AIA,2470.0,79.26,0.5,21.98,31.1,1.15,1.46,27452.0,79.94,79.22,72.84,101.99,0.73,66.0
AIEQ,168.57,41.88,0.75,34.94,4.03,0.04,0.1,6832.0,41.95,41.94,29.36,43.71,1.18,108.0
AIIQ,11.37,32.49,0.79,,,0.41,1.27,350.0,32.5,32.48,25.56,35.97,1.04,122.0
AIQ,172.55,30.54,0.68,28.46,5.65,0.09,0.3,13306.0,30.58,30.58,22.91,32.32,1.09,88.0
AIRR,225.86,41.83,0.7,25.02,5.4,0.02,0.06,19957.0,41.9,41.9,26.08,43.15,1.31,61.0
ALFA,31.14,83.04,0.65,,,0.37,0.44,274.0,83.12,83.07,64.02,89.49,1.14,35.0
ALTL,185.67,41.26,0.6,24.42,4.5,0.54,1.32,21520.0,41.68,41.5,23.77,44.39,0.94,98.0
ALTS,9.73,38.91,0.95,,,1.02,2.63,252.0,39.03,39.02,32.0,39.44,0.36,8.0
ALTY,32.04,13.35,2.82,9.55,2.4,0.89,6.68,10269.0,13.36,13.32,9.6,13.76,1.14,21.0
AMER,3.96,30.45,0.49,17.8,,0.5,1.63,115.0,30.42,30.42,23.15,33.12,-1.24,66.0
AMLP,5370.0,34.98,0.9,13.21,153.38,2.75,7.86,384323.0,35.25,35.23,18.31,38.14,1.93,17.0
AMOM,31.15,34.61,0.75,29.32,,7.79,22.52,3655.0,34.72,34.61,27.47,37.87,0.91,51.0
AMZA,295.04,27.6,2.01,12.96,10.69,2.66,9.64,71133.0,27.99,27.62,12.0,31.17,2.74,54.0
ANEW,45.98,44.86,0.45,,1.03,0.09,0.2,2769.0,44.9,44.86,36.76,48.24,1.02,170.0
ANGL,5150.0,32.68,0.35,59.99,157.55,1.36,4.17,1840944.0,32.66,32.67,28.52,33.33,0.51,289.0
AOA,1500.0,70.22,0.25,22.36,21.3,1.07,1.53,97800.0,70.15,70.25,55.5,72.67,0.77,9.0
AOK,972.2,39.44,0.25,22.36,24.65,0.63,1.58,59378.0,39.44,39.48,36.07,40.37,0.32,8.0
AOM,1810.0,44.66,0.25,22.36,40.55,0.69,1.55,57208.0,44.66,44.75,39.6,45.8,0.39,8.0
AOR,1940.0,55.57,0.25,22.39,34.9,0.86,1.55,85637.0,55.48,55.55,46.47,57.22,0.58,9.0
APRZ,5.31,26.56,0.79,,,,,,26.7,26.7,25.02,27.34,,4.0
AQWA,8.42,16.2,0.5,24.35,,0.04,0.25,5872.0,16.2,16.19,15.18,17.54,1.21,41.0
ARB,7.78,25.92,0.76,29.14,,0.73,2.8,167.0,,25.93,24.63,27.86,0.1,168.0
ARCM,56.01,100.02,0.42,,,0.14,0.14,,100.02,100.02,97.92,100.44,0.02,120.0
ARGT,35.91,32.5,0.6,20.76,1.1,0.11,0.34,11760.0,32.4,32.39,23.25,37.29,1.3,26.0
ARKF,3220.0,50.56,0.75,43.05,63.65,0.19,0.37,983168.0,50.36,50.47,40.24,64.49,1.19,39.0
ARKG,6790.0,71.89,0.75,,94.46,0.79,1.1,628200.0,71.59,71.39,64.33,115.15,1.57,54.0
ARKK,19800.0,110.6,0.75,,179.0,2.04,1.85,2383027.0,110.77,110.24,87.98,159.7,1.58,46.0
ARKQ,2490.0,78.8,0.75,28.59,31.65,0.66,0.83,72085.0,78.05,78.06,57.16,101.11,1.31,39.0
ARKW,5040.0,142.6,0.79,50.48,35.35,1.89,1.33,613057.0,142.36,142.57,108.16,191.13,1.37,44.0
ARKX,536.54,19.44,0.75,,27.6,,,73297.0,19.52,19.44,19.12,21.33,-1.46,36.0
ARMR,49.86,24.93,0.6,29.9,2.0,0.25,1.01,2533.0,25.23,25.21,18.69,26.09,0.56,4.0
ASEA,35.15,14.83,0.65,13.46,2.37,0.27,1.81,9199.0,14.97,14.88,11.42,15.12,0.87,41.0
ASET,30.41,32.88,0.57,28.7,,0.66,2.0,300.0,32.98,32.88,25.25,34.11,0.84,4.0
ASHR,2400.0,38.74,0.65,18.01,62.05,0.32,0.84,1537815.0,38.75,38.83,35.05,46.42,0.64,305.0
ASHS,38.12,40.13,0.65,19.45,,0.15,0.38,3445.0,40.25,40.24,33.24,43.7,0.52,506.0
ASHX,14.9,29.8,0.6,19.33,,0.24,0.79,,,29.81,25.8,34.12,0.62,490.0
ASPY,16.42,27.37,0.95,23.66,,,,4631.0,27.3,27.4,25.11,30.33,0.69,52.0
ATFV,14.76,21.09,0.55,,,,,473.0,22.0,21.09,18.29,23.09,1.49,36.0
AUGZ,17.98,31.54,0.79,26.49,,,,1143.0,31.69,31.69,24.81,32.43,0.88,4.0
AUSF,175.0,30.33,0.27,13.59,5.77,0.73,2.41,1722.0,30.34,30.33,21.36,30.76,1.11,195.0
AVDE,1020.0,62.53,0.23,,16.25,1.24,1.98,33656.0,62.75,62.7,46.41,65.75,1.03,3707.0
AVDG,2.38,29.77,0.6,24.28,,,,20.0,29.95,29.95,24.84,31.06,0.94,51.0
AVDR,26.61,29.57,0.6,21.94,,,,1665.0,29.75,29.75,24.92,31.05,1.14,51.0
AVDV,1080.0,64.61,0.36,,16.68,1.28,1.98,13623.0,64.83,64.61,44.53,67.73,1.3,1208.0
AVEM,872.76,64.41,0.33,,13.55,1.09,1.69,39158.0,64.88,64.67,51.0,70.02,0.95,3136.0
AVIG,83.1,48.88,0.15,,1.7,0.5,1.03,5860.0,48.85,48.89,47.88,50.03,0.33,366.0
AVMU,27.36,49.74,0.15,,,0.28,0.56,300.0,49.74,49.74,49.07,50.55,0.17,443.0
AVSF,34.83,49.75,0.15,,,0.21,0.41,4078.0,49.76,49.79,49.61,51.99,0.11,203.0
AVUS,1530.0,74.84,0.15,,20.43,0.82,1.09,153174.0,75.3,75.31,52.36,77.09,1.12,2072.0
AVUV,1750.0,77.72,0.25,,22.56,0.83,1.06,144139.0,78.49,78.2,43.83,79.18,1.59,673.0
AWAY,324.9,28.5,0.75,,11.4,0.01,0.04,41699.0,28.59,28.5,17.15,34.54,2.08,41.0
AWTM,156.59,49.71,0.25,,3.15,0.58,1.16,770.0,49.78,49.73,48.73,49.76,0.16,69.0
AWYX,,8.34,0.95,,,,,67.0,,8.21,6.3,10.2,,3.0
AZAA,15.54,28.26,0.74,25.99,,1.22,4.32,,,28.33,24.82,28.64,0.55,15.0
AZAJ,43.47,27.6,0.74,26.0,1.58,,,2992.0,27.65,27.63,24.61,27.76,0.44,15.0
AZAL,32.85,28.07,0.74,26.06,1.17,1.03,3.68,1774.0,28.2,28.15,24.91,28.77,0.56,15.0
AZAO,41.25,29.05,0.74,25.99,1.42,,,4917.0,29.24,29.12,24.4,29.33,0.22,15.0
AZBA,23.45,26.64,0.74,26.01,,0.7,2.62,1768.0,26.64,26.64,24.92,26.77,0.31,15.0
AZBJ,58.58,26.33,0.74,26.02,2.23,,,10158.0,26.32,26.35,24.56,26.44,0.25,15.0
AZBL,43.38,26.61,0.74,26.0,1.63,0.58,2.19,2.0,,26.64,24.99,26.88,0.29,15.0
AZBO,35.12,27.01,0.74,25.99,1.3,,,1190.0,27.12,27.06,24.7,27.14,0.16,15.0
BAB,2310.0,32.75,0.28,,70.5,0.86,2.63,242302.0,32.73,32.78,31.2,33.85,0.07,613.0
BALT,13.4,25.76,0.69,,,,,23257.0,25.78,25.77,25.61,26.36,,5.0
BAPR,128.44,32.11,0.79,26.45,4.0,,,17860.0,32.11,32.2,28.22,32.59,0.51,5.0
BAR,1030.0,17.45,0.17,,58.8,,,107961.0,17.41,17.43,16.67,19.45,0.09,1.0
BATT,204.2,17.16,0.59,,11.9,0.03,0.2,47279.0,17.15,17.13,10.68,19.61,1.45,76.0
BAUG,78.85,31.54,0.79,,2.5,,,1451.0,31.71,31.71,27.18,32.56,0.69,5.0
BBAX,3990.0,55.45,0.19,17.41,72.0,1.9,3.42,79386.0,55.37,55.45,43.17,59.31,0.9,153.0
BBC,35.77,44.72,0.79,,,,,540.0,44.57,44.57,38.52,62.6,1.35,195.0
BBCA,5800.0,65.22,0.19,15.4,88.9,1.13,1.73,67357.0,65.18,65.3,44.52,65.92,1.1,86.0
BBEU,8700.0,57.49,0.09,16.62,151.3,1.22,2.12,211902.0,57.44,57.61,41.88,60.91,0.91,543.0
BBH,561.06,192.04,0.35,31.66,2.92,0.61,0.32,15511.0,190.9,191.85,150.0,222.22,0.9,26.0
BBIN,3570.0,58.78,0.07,16.5,60.8,1.44,2.45,16524.0,58.97,58.83,45.03,61.99,0.91,1048.0
BBJP,8920.0,56.74,0.19,16.02,157.2,0.31,0.55,255970.0,57.59,56.85,47.77,61.89,0.66,349.0
BBMC,1610.0,88.88,0.07,22.85,18.15,0.74,0.83,1129.0,89.28,89.28,63.5,92.41,0.93,596.0
BBP,22.65,50.33,0.79,,,,,87.0,,50.17,47.71,61.39,1.0,54.0
BBRE,1360.0,97.55,0.11,40.14,13.98,2.09,2.14,22722.0,97.63,97.62,67.13,103.91,0.84,139.0
BBSA,36.0,51.43,0.05,,,0.62,1.21,1373.0,51.38,51.43,51.17,51.97,-0.01,748.0
BBSC,438.41,65.68,0.09,,6.68,0.44,0.67,550.0,65.83,65.72,50.7,68.3,-1.8,907.0
BBUS,730.46,80.27,0.02,,9.1,0.93,1.16,15326.0,80.18,80.28,58.35,83.08,1.03,611.0
BCD,51.99,33.54,0.29,,1.55,0.33,0.97,16662.0,33.85,33.62,22.72,33.98,0.5,51.0
BCI,818.24,28.56,0.25,,28.65,0.15,0.53,82236.0,28.88,28.55,19.77,28.98,0.54,57.0
BDEC,64.03,33.7,0.79,26.46,1.9,,,20189.0,33.74,33.74,27.36,33.8,0.69,15.0
BDRY,126.36,38.88,3.32,,3.25,,,415164.0,40.64,39.23,6.1,42.22,0.48,13.0
BECO,4.76,23.81,0.7,,,,,20.0,,23.61,23.61,26.11,,69.0
BEDZ,11.03,26.26,0.79,,,,,3501.0,26.21,26.23,21.61,26.77,-2.66,30.0
BETZ,375.36,29.44,0.75,29.96,12.75,0.07,0.24,79636.0,29.57,29.82,19.2,33.26,-1.96,44.0
BFEB,84.42,31.04,0.79,26.45,2.72,,,539.0,31.18,31.11,24.9,31.34,0.65,5.0
BFIT,38.83,28.14,0.5,23.8,1.38,0.14,0.49,2092.0,28.16,28.23,21.47,31.0,0.95,67.0
BFOR,147.56,60.23,0.7,15.7,2.45,0.5,0.84,691.0,60.28,60.26,41.55,61.57,1.18,401.0
BFTR,22.5,48.91,0.8,,,,,2133.0,48.78,48.96,35.22,57.75,1.66,60.0
BGLD,8.41,18.68,0.9,,,,,1.0,18.68,18.68,18.49,21.19,-0.54,5.0
BGRN,237.4,54.58,0.2,,4.35,0.18,0.33,7057.0,54.47,54.59,53.93,56.34,0.07,683.0
BIB,218.29,87.32,0.95,,2.5,,,34256.0,86.77,87.38,62.45,113.06,1.95,276.0
BIBL,267.63,42.82,0.35,39.6,6.25,0.63,1.47,17465.0,42.89,42.84,31.73,45.64,0.97,101.0
BICK,85.08,34.03,0.64,19.74,2.5,0.23,0.69,410.0,34.16,34.06,29.03,42.36,0.98,92.0
BIGY,2.64,26.44,0.45,,,0.02,0.06,221.0,26.66,26.49,23.52,28.14,,32.0
BIL,12890.0,91.44,0.14,,140.99,,0.02,622199.0,91.44,91.45,91.44,91.53,-0.01,15.0
BILS,10.0,100.03,0.14,,,,,,,100.04,100.03,100.12,,20.0
BIS,7.73,19.52,0.95,,,,,3188.0,19.58,19.51,15.86,33.85,-1.64,6.0
BITQ,77.46,24.02,0.85,,3.23,,,120776.0,24.58,24.0,18.15,28.73,5.86,36.0
BIV,14710.0,88.89,0.05,,165.45,2.89,3.25,360064.0,88.78,88.89,87.28,91.41,0.02,2140.0
BIZD,502.53,17.21,10.23,5.51,29.2,1.73,10.02,182265.0,17.24,17.23,10.23,17.3,1.4,26.0
BJAN,150.06,36.33,0.79,26.45,4.13,,,6358.0,36.4,36.4,29.6,36.65,0.69,5.0
BJK,118.7,48.45,0.65,41.44,2.45,0.22,0.46,5854.0,48.41,48.04,36.18,57.41,1.5,42.0
BJUL,178.99,31.79,0.79,26.46,5.63,,,27460.0,31.85,31.85,27.76,32.43,0.61,5.0
BJUN,87.51,33.02,0.79,26.45,2.65,,,2510.0,33.13,33.13,28.91,33.65,0.54,5.0
BKAG,183.81,49.01,,,3.75,0.83,1.7,10945.0,49.1,49.02,48.24,50.85,0.07,2002.0
BKCH,1.29,25.72,0.5,,,,,117264.0,26.25,25.75,19.85,31.62,,26.0
BKEM,38.3,69.64,0.11,13.39,,2.22,3.18,77.0,,69.74,61.4,80.56,0.42,728.0
BKF,155.83,49.47,0.7,18.73,3.15,0.55,1.11,6083.0,49.62,49.26,46.81,60.22,0.77,685.0
BKHY,47.52,55.9,0.22,,,3.55,6.35,4871.0,56.05,56.08,50.83,56.78,0.3,1506.0
BKIE,65.02,72.25,0.04,16.47,,2.18,3.02,1403.0,72.59,72.37,55.22,75.83,0.93,695.0
BKLC,365.61,82.16,,23.46,4.45,1.08,1.32,4805.0,82.58,82.77,60.72,85.73,1.08,235.0
BKLN,6650.0,22.18,0.65,,300.0,0.7,3.18,2167124.0,22.17,22.15,20.82,22.19,0.27,145.0
BKMC,107.95,89.95,0.04,20.75,1.2,1.22,1.36,48.0,,90.36,64.8,92.87,0.89,572.0
BKSB,40.86,51.08,0.06,,,0.99,1.93,13372.0,51.13,51.14,50.7,52.48,0.04,886.0
BKSE,151.06,94.41,0.04,17.6,1.6,1.24,1.32,287.0,95.01,95.0,66.06,98.95,0.89,818.0
BKUI,27.48,49.97,0.12,,,0.03,0.07,2.0,,49.98,49.96,50.01,,60.0
BLCN,278.24,45.99,0.68,21.27,6.05,0.31,0.68,19853.0,46.25,46.07,37.44,53.07,1.16,63.0
BLDG,19.04,31.73,0.59,,,1.19,3.74,569.0,31.8,31.72,23.75,33.09,-1.53,85.0
BLES,136.96,38.58,0.52,57.71,3.55,0.68,1.76,16174.0,38.58,38.56,26.4,41.02,1.15,406.0
BLHY,6.24,24.58,0.5,,,1.12,4.54,1.0,,24.57,22.22,24.74,0.28,226.0
BLOK,1250.0,48.14,0.71,25.56,25.95,0.66,1.37,110360.0,49.17,48.99,24.07,62.94,1.3,48.0
BLV,5910.0,100.76,0.05,,58.7,6.44,6.39,136210.0,100.9,100.51,94.13,107.94,0.03,2787.0
BMAR,61.56,33.27,0.79,26.45,1.85,,,699.0,33.35,33.35,27.74,33.67,0.55,5.0
BMAY,81.41,31.55,0.79,26.45,2.58,,,996.0,31.67,31.67,27.59,32.18,0.43,5.0
BMED,6.95,28.95,0.85,36.76,,,,141.0,,28.99,25.13,32.68,1.28,147.0
BND,81970.0,84.93,0.04,,965.22,1.84,2.17,643862.0,84.89,84.8,83.38,87.06,0.03,15000.0
BNDC,120.52,26.03,0.35,,4.63,0.63,2.43,2325.0,26.08,26.11,25.57,26.78,0.03,14.0
BNDW,600.34,79.41,0.06,,7.56,1.1,1.39,16335.0,79.31,79.39,78.73,81.48,0.02,4.0
BNDX,45240.0,56.67,0.08,,798.24,0.6,1.06,1375740.0,56.59,56.66,56.37,58.3,0.03,6399.0
BNE,8.19,27.29,0.87,,,,0.01,963.0,27.2,27.4,24.53,34.18,1.71,102.0
BNO,250.98,21.73,0.9,,11.55,,,220195.0,22.08,22.02,9.34,22.22,1.57,7.0
BNOV,20.28,32.19,0.79,26.46,,,,607.0,32.16,32.16,27.02,32.21,0.67,15.0
BOAT,11.37,26.75,0.69,,,0.05,0.19,5546.0,26.77,26.65,24.45,31.94,,53.0
BOB,13.06,25.61,0.85,15.28,,0.03,0.12,,25.61,25.61,23.48,27.1,-1.64,4.0
BOCT,91.52,32.92,0.79,26.46,2.78,,,10093.0,33.08,33.05,27.06,33.25,0.69,5.0
BOIL,167.97,73.43,0.95,,2.29,,,768814.0,66.98,69.18,17.05,97.82,0.99,3.0
BOND,4280.0,109.9,0.55,,38.98,3.05,2.78,193953.0,109.76,109.82,107.61,111.76,0.08,1196.0
BOSS,14.63,34.83,0.45,33.31,,0.34,0.97,107.0,34.83,34.83,24.67,36.67,1.22,99.0
BOTZ,2650.0,35.45,0.68,34.19,74.67,0.06,0.17,374062.0,35.51,35.43,27.48,39.45,1.16,37.0
BOUT,14.13,35.33,0.84,,,,,5341.0,35.16,35.34,23.34,37.94,1.01,65.0
BRF,37.82,18.91,0.6,0.21,2.0,0.35,1.87,6225.0,18.82,18.91,15.35,25.75,1.2,103.0
BRZU,183.98,83.3,1.33,13.27,2.21,0.92,1.1,112119.0,83.49,83.13,59.94,144.76,2.68,9.0
BSAE,9.97,24.92,0.29,,,0.53,2.13,7.0,,24.92,24.84,25.13,0.07,11.0
BSBE,40.9,25.57,0.29,,1.6,0.69,2.72,3103.0,25.53,25.56,25.22,26.2,0.13,167.0
BSCE,33.89,26.07,0.29,,1.3,0.75,2.89,4001.0,26.04,26.07,25.41,27.05,0.18,124.0
BSCL,1500.0,21.08,0.1,,70.95,0.28,1.34,220903.0,21.08,21.09,21.03,21.11,0.03,35.0
BSCM,2400.0,21.52,0.1,,111.3,0.44,2.03,153006.0,21.52,21.53,21.38,21.58,0.05,329.0
BSCN,2170.0,21.66,0.1,,100.05,0.38,1.73,300633.0,21.65,21.65,21.46,21.71,0.09,357.0
BSCO,1670.0,22.08,0.1,,75.45,0.44,1.98,140364.0,22.04,22.09,21.75,22.17,0.13,294.0
BSCP,1070.0,22.15,0.1,,48.45,0.41,1.84,95087.0,22.14,22.15,21.85,22.37,0.16,366.0
BSCQ,586.47,21.36,0.1,,27.45,0.43,2.01,101166.0,21.35,21.36,21.02,21.69,0.17,328.0
BSCR,355.94,21.77,0.1,,16.35,0.47,2.15,26406.0,21.73,21.76,21.34,22.1,0.2,285.0
BSCS,226.02,22.83,0.1,,9.9,0.55,2.41,5407.0,22.77,22.84,22.19,23.37,0.23,190.0
BSCT,119.67,21.0,0.1,,5.7,0.41,1.95,2846.0,21.01,20.95,20.29,21.56,0.31,187.0
BSCU,26.16,19.38,0.1,,1.35,0.35,1.8,9764.0,19.38,19.38,18.73,20.09,0.4,215.0
BSDE,23.44,26.05,0.29,,,0.81,3.12,18146.0,26.04,26.05,25.27,26.44,0.28,93.0
BSEP,136.21,31.53,0.79,26.46,4.32,,,35619.0,31.63,31.68,26.11,32.36,0.72,5.0
BSJL,530.95,22.99,0.42,,23.1,0.51,2.21,66441.0,22.98,22.98,22.47,23.01,0.23,11.0
BSJM,909.64,23.2,0.42,,39.2,0.83,3.59,122316.0,23.18,23.21,22.12,23.3,0.29,141.0
BSJN,679.9,25.27,0.42,,26.9,0.99,3.92,221769.0,25.26,25.28,23.61,25.43,0.35,158.0
BSJO,379.62,24.98,0.42,,15.2,1.05,4.21,200009.0,24.96,24.98,23.05,25.18,0.35,153.0
BSJP,293.82,24.49,0.42,,12.0,1.09,4.46,61701.0,24.44,24.49,22.44,24.69,0.4,200.0
BSJQ,130.48,25.58,0.42,,5.1,1.11,4.34,18500.0,25.61,25.59,23.46,25.82,0.46,180.0
BSJR,45.8,25.44,0.42,,1.8,1.08,4.25,2230.0,25.47,25.45,23.29,25.72,0.48,132.0
BSJS,15.2,25.33,0.42,,,1.05,4.14,968.0,25.41,25.34,23.57,26.21,0.36,163.0
BSML,40.4,25.25,0.18,,1.6,0.09,0.37,870.0,25.28,25.25,25.18,25.39,0.04,180.0
BSMM,53.36,25.41,0.18,,2.1,0.1,0.4,869.0,25.41,25.41,25.23,25.5,0.05,204.0
BSMN,35.89,25.64,0.18,,1.4,0.14,0.54,866.0,25.67,25.64,25.39,25.73,0.04,346.0
BSMO,36.1,25.78,0.18,,1.4,0.17,0.67,14609.0,25.71,25.79,25.38,25.91,0.06,424.0
BSMP,41.48,25.92,0.18,,1.6,0.22,0.84,2001.0,25.98,25.93,25.49,26.14,0.04,286.0
BSMQ,25.81,25.81,0.18,,,0.31,1.2,373.0,25.82,25.82,25.05,26.14,0.07,293.0
BSMR,17.98,25.68,0.18,,,0.26,1.03,67.0,,25.68,24.86,26.11,0.09,181.0
BSMS,18.2,26.0,0.18,,,0.39,1.49,900.0,26.0,26.03,25.09,26.58,0.1,136.0
BSMT,15.52,25.86,0.18,,,0.38,1.45,609.0,25.87,25.87,24.94,26.48,0.12,165.0
BSMU,7.57,25.23,0.18,,,0.38,1.51,7.0,,25.23,24.33,26.01,0.29,72.0
BSV,42490.0,81.74,0.05,,519.78,1.15,1.41,973203.0,81.71,81.76,81.61,82.3,-0.01,2655.0
BTAL,106.22,16.86,2.19,21.07,6.3,,,15717.0,16.9,16.83,16.36,23.55,-0.59,403.0
BTEC,133.49,53.4,0.42,18.33,2.5,0.22,0.4,1863.0,53.3,53.32,47.7,73.38,1.2,302.0
BTEK,19.49,34.8,0.88,,,,,806.0,34.67,34.82,25.79,43.49,1.74,114.0
BUFD,186.61,20.85,1.05,26.45,8.95,,,74979.0,20.81,20.81,19.82,21.07,0.38,13.0
BUFF,64.88,35.07,0.99,26.46,1.85,,,3698.0,35.03,35.06,31.42,35.33,0.85,13.0
BUFR,394.71,23.15,1.05,26.07,17.05,,,71112.0,23.18,23.2,19.7,25.03,0.52,13.0
BUG,858.71,30.75,0.5,53.61,27.93,0.02,0.08,117627.0,30.66,30.81,20.43,33.33,0.96,32.0
BUL,5.72,38.15,0.6,23.77,,0.06,0.15,566.0,37.93,38.2,27.01,40.34,1.18,51.0
BUYZ,19.65,49.13,0.5,,,,,3135.0,48.63,49.18,41.68,63.41,1.2,68.0
BUZZ,192.5,24.6,0.75,8.28,7.83,,,23120.0,24.62,24.52,21.93,26.92,-1.94,76.0
BWX,974.24,28.57,0.35,,34.1,0.28,1.0,151135.0,28.53,28.53,28.33,31.29,0.12,986.0
BWZ,208.17,31.07,0.35,,6.7,,0.01,24448.0,31.09,31.02,30.9,33.04,0.12,192.0
BYLD,156.06,24.97,0.2,,6.25,0.72,2.89,22145.0,24.93,24.99,24.51,25.41,0.14,15000.0
BZQ,18.53,16.96,0.95,,1.09,,,87213.0,16.86,16.95,11.1,36.18,-1.59,7.0
CACG,220.93,49.1,0.53,35.75,4.5,0.21,0.43,2506.0,48.93,49.2,37.3,51.79,0.99,73.0
CALF,453.44,42.98,0.59,11.19,10.55,0.26,0.6,116777.0,43.26,43.22,24.82,45.35,1.32,101.0
CANE,24.37,9.65,1.88,,2.53,,,86835.0,9.7,9.66,6.06,9.81,0.4,9.0
CARZ,64.94,59.03,0.7,15.24,1.1,0.47,0.79,13277.0,59.84,59.03,38.7,62.5,1.23,36.0
CATH,562.09,54.63,0.29,22.73,10.29,0.55,1.0,32759.0,54.54,54.57,39.48,56.83,1.01,450.0
CBLS,7.77,25.89,1.7,24.28,,,,1.0,,25.89,20.27,27.86,-1.45,49.0
CBON,114.49,24.36,0.5,,4.7,0.7,2.86,47839.0,24.35,24.35,22.5,24.49,0.1,92.0
CBSE,9.86,29.01,0.85,24.0,,,,1148.0,28.95,29.01,20.32,30.4,-1.63,33.0
CBTG,30.57,24.45,0.75,,1.25,,,65.0,25.11,24.82,22.79,33.16,-2.24,42.0
CCOR,239.49,29.75,1.09,24.07,8.05,0.38,1.29,12838.0,29.99,29.9,25.99,32.64,-0.01,46.0
CCRV,39.27,28.05,0.4,,1.4,,,2223.0,28.37,28.03,19.46,28.52,-1.88,39.0
CDC,988.18,65.66,0.37,21.72,15.05,1.7,2.59,655775.0,65.84,65.66,45.71,66.82,0.72,104.0
