,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGNG,62.66,28.75,0.5,32.19,2.18,0.09,0.31,3118.0,28.85,28.75,26.43,26.43,0.85,101.0
AGOV,48.27,98.52,0.5,,,,,0.0,98.7,98.32,97.59,97.59,-0.24,26.0
AGOX,229.05,25.05,1.69,20.29,9.14,1.57,6.26,81484.0,25.17,25.07,22.27,22.27,1.08,44.0
AGQ,499.23,33.29,0.95,,15.0,,,454995.0,33.33,33.34,29.36,29.36,1.27,6.0
AGT,6.38,25.52,0.59,22.61,,0.45,1.76,5.0,25.39,25.3,23.11,23.11,1.4,31.0
AGZ,756.65,117.31,0.2,,6.45,1.13,0.96,41773.0,117.3,117.31,116.89,116.89,-0.05,66.0
AGZD,237.97,46.66,0.23,,5.1,0.79,1.69,16334.0,46.78,46.7,46.41,46.41,0.09,2059.0
AHHX,60.28,10.28,0.55,,5.86,0.02,0.17,6803.0,10.22,10.32,10.08,10.08,,0.0
AHYB,19.95,49.87,0.45,,,0.3,0.6,115.0,49.94,49.9,48.95,48.95,,432.0
AIA,2160.0,76.18,0.5,19.91,28.35,1.17,1.54,96866.0,76.08,76.12,73.91,73.91,0.73,64.0
AIEQ,169.37,41.82,0.75,34.94,4.05,0.04,0.1,19899.0,41.99,41.82,34.95,34.95,1.17,81.0
AIIQ,11.21,32.03,0.79,,,0.41,1.29,2275.0,32.15,32.14,30.1,30.1,1.03,131.0
AILG,1.27,25.45,0.85,,,,,35.0,0.0,24.86,24.43,24.43,,51.0
AILV,,26.27,0.85,,,,,125.0,25.82,26.05,25.49,25.49,,51.0
AIQ,187.88,31.63,0.68,37.72,5.94,0.09,0.29,40237.0,31.68,31.64,26.65,26.65,1.09,88.0
AIRR,255.49,44.05,0.7,18.69,5.8,0.02,0.05,26017.0,44.27,43.57,32.99,32.99,1.3,59.0
ALFA,31.61,79.02,0.65,,,0.37,0.46,241.0,77.53,76.51,69.45,69.45,1.14,44.0
ALTL,221.06,45.58,0.6,24.57,4.85,0.54,1.19,95380.0,45.56,45.26,31.22,31.22,1.28,101.0
ALTS,8.18,38.93,0.95,,,0.98,2.52,118.0,38.93,38.93,35.58,35.58,0.35,8.0
ALTY,36.58,13.35,0.5,10.29,2.74,0.9,6.71,9806.0,13.42,13.33,11.5,11.5,1.11,21.0
AMAX,36.79,9.63,0.8,,3.82,0.05,0.47,24.0,0.0,9.49,9.39,9.39,,0.0
AMER,3.76,28.95,0.49,17.8,,3.93,13.57,198.0,28.59,28.59,22.88,22.88,1.01,65.0
AMLP,4880.0,31.32,0.9,13.21,155.91,2.8,8.94,2302527.0,31.41,31.33,25.23,25.23,1.85,16.0
AMOM,30.87,36.32,0.75,29.32,,7.79,21.46,12340.0,35.93,36.0,30.44,30.44,0.93,52.0
AMZA,262.84,24.36,2.01,12.96,10.79,2.64,10.84,49921.0,24.47,24.43,18.52,18.52,2.64,54.0
ANEW,40.46,44.95,0.45,,,0.09,0.2,200.0,44.95,44.86,40.35,40.35,-1.13,179.0
ANGL,5290.0,33.03,0.35,59.99,160.2,1.31,3.97,2859367.0,33.03,33.04,31.22,31.22,0.5,265.0
AOA,1660.0,72.58,0.15,22.57,22.9,1.07,1.48,174842.0,72.0,72.02,63.53,63.53,0.76,11.0
AOK,1070.0,40.01,0.15,22.36,26.75,0.6,1.5,169969.0,39.92,39.88,38.05,38.05,0.32,9.0
AOM,1850.0,45.54,0.15,22.36,40.7,0.69,1.52,137676.0,45.36,45.27,42.69,42.69,0.39,9.0
AOR,2160.0,57.05,0.15,22.39,37.85,0.86,1.51,472114.0,56.76,56.61,51.79,51.79,0.58,9.0
APRZ,5.66,28.29,0.79,26.45,,,,1956.0,28.28,27.89,25.02,25.02,0.73,3.0
APXH,,,,,,,,669.0,10.16,10.16,9.22,9.22,,74.0
AQGX,68.96,16.84,0.97,,4.1,0.64,3.81,36414.0,16.92,16.84,16.09,16.09,,0.0
AQWA,8.96,17.24,0.5,34.73,,0.04,0.24,1856.0,17.36,16.95,15.22,15.22,-0.93,39.0
ARB,7.83,26.1,0.76,29.14,,0.73,2.78,1858.0,26.08,26.08,24.63,24.63,0.1,102.0
ARCM,55.89,99.81,0.42,,,0.11,0.11,0.0,99.82,99.82,97.92,97.92,0.02,114.0
ARGT,29.3,30.05,0.6,87.5,,0.11,0.37,3182.0,30.1,29.79,27.25,27.25,1.34,26.0
ARKF,2300.0,41.21,0.75,43.05,55.9,0.19,0.45,1714625.0,41.11,41.22,38.5,38.5,1.21,40.0
ARKG,5500.0,64.57,0.75,,85.21,0.79,1.22,2145745.0,64.64,64.61,56.08,56.08,1.58,54.0
ARKK,17040.0,98.25,0.75,,173.45,2.04,2.08,7887210.0,98.11,98.26,89.03,89.03,1.58,44.0
ARKQ,2190.0,77.47,0.75,28.59,28.25,0.66,0.85,366153.0,77.49,77.48,73.1,73.1,1.31,39.0
ARKW,4019.9999999999995,123.9,0.79,50.48,32.45,1.89,1.53,846570.0,123.79,123.86,114.55,114.55,1.37,45.0
ARKX,518.98,19.08,0.75,,27.2,,,247271.0,18.9,18.84,18.12,18.12,-1.29,36.0
ARMR,59.22,26.92,0.6,29.9,2.2,0.25,0.93,9026.0,26.81,26.0,21.18,21.18,0.61,7.0
ASEA,34.03,14.67,0.65,21.85,2.32,0.27,1.83,4907.0,14.82,14.7,13.64,13.64,0.85,43.0
ASET,30.47,33.85,0.57,28.42,,0.66,1.95,1741.0,33.57,33.63,29.36,29.36,0.82,3.0
ASHR,2700.0,38.71,0.65,18.01,69.65,0.34,0.89,2368271.0,39.0,38.96,35.92,35.92,0.62,297.0
ASHS,39.17,41.23,0.65,19.45,,0.31,0.76,2797.0,41.24,41.43,33.9,33.9,0.53,492.0
ASHX,13.5,29.99,0.6,19.33,,0.25,0.85,101.0,30.06,29.71,27.59,27.59,0.58,495.0
ASPY,22.83,29.27,0.95,23.66,,,,2635.0,29.59,29.15,25.11,25.11,0.81,51.0
ATFV,13.45,20.3,0.55,,,,,1304.0,20.46,20.29,18.29,18.29,1.74,36.0
AUGZ,19.06,33.44,0.79,26.49,,,,760.0,33.43,33.26,27.49,27.49,0.56,4.0
AUSF,180.4,31.32,0.27,17.91,5.76,0.75,2.4,3240.0,31.43,31.11,25.24,25.24,1.09,192.0
AVDE,1050.0,62.87,0.23,,16.7,1.56,2.48,367010.0,62.51,62.47,56.42,56.42,1.0,3716.0
AVDG,2.56,31.95,0.6,,,0.25,0.8,0.0,31.49,31.49,24.65,24.65,0.99,51.0
AVDR,31.79,31.79,0.6,,,0.06,0.2,8666.0,31.79,30.68,24.92,24.92,1.04,51.0
AVDV,1110.0,63.53,0.36,,17.43,1.54,2.43,109360.0,63.17,63.03,56.12,56.12,1.26,1259.0
AVEM,962.23,62.28,0.33,,15.45,1.65,2.65,258385.0,62.69,61.94,60.35,60.35,0.93,3172.0
AVES,45.82,49.8,0.36,,,0.32,0.63,17588.0,50.1,50.03,48.06,48.06,,703.0
AVIG,92.66,48.77,0.15,,1.9,0.55,1.12,30484.0,48.79,48.85,48.19,48.19,-0.26,358.0
AVIV,10.46,49.83,0.25,,,0.29,0.58,12107.0,49.43,49.43,47.94,47.94,,393.0
AVLV,27.68,53.24,0.15,,,0.16,0.29,11305.0,53.1,52.89,49.48,49.48,,211.0
AVMU,27.48,49.97,0.15,,,0.38,0.77,2432.0,50.06,49.96,49.32,49.32,-0.12,442.0
AVRE,15.13,54.02,0.17,,,0.34,0.63,29413.0,54.23,54.16,48.95,48.95,,297.0
AVSF,51.83,49.36,0.15,,1.05,0.23,0.47,10359.0,49.46,49.33,49.3,49.3,-0.08,213.0
AVUS,1660.0,79.35,0.15,,20.97,0.87,1.09,134245.0,79.23,78.84,61.67,61.67,1.11,2045.0
AVUV,1920.0,78.47,0.25,,24.48,1.02,1.3,276034.0,78.57,78.16,55.67,55.67,1.51,684.0
AWAY,293.85,24.59,0.75,,11.95,0.01,0.04,172939.0,24.45,24.4,22.45,22.45,1.86,39.0
AWTM,43.33,49.52,0.25,,,0.57,1.16,116.0,49.49,49.52,48.88,48.88,0.15,54.0
AWYX,,5.96,0.95,,,,,18.0,5.88,5.41,5.13,5.13,-4.21,1.0
AZAA,13.13,29.18,0.74,25.99,,1.22,4.19,180.0,29.15,29.11,26.07,26.07,0.36,15.0
AZAJ,27.5,28.2,0.74,26.0,,,,3645.0,28.19,28.23,24.61,24.61,0.37,15.0
AZAL,34.18,29.21,0.74,26.06,1.17,1.03,3.54,2247.0,29.14,29.12,26.51,26.51,0.46,15.0
AZAO,43.9,30.27,0.74,25.99,1.45,,,966.0,30.42,30.03,26.3,26.3,0.47,15.0
AZBA,23.76,27.0,0.74,26.01,,0.7,2.59,1484.0,26.95,26.92,25.56,25.56,0.13,15.0
AZBJ,65.74,26.56,0.74,26.02,2.48,,,422794.0,26.58,26.54,24.56,24.56,0.19,15.0
AZBL,44.71,27.1,0.74,26.0,1.65,0.58,2.16,696818.0,27.06,27.02,25.84,25.84,0.17,15.0
AZBO,38.64,27.6,0.74,25.99,1.4,,,70.0,27.51,27.54,25.78,25.78,0.28,15.0
BAB,2480.0,33.06,0.28,,75.0,0.87,2.62,103717.0,33.08,33.09,31.68,31.68,0.08,661.0
BALT,26.46,25.94,0.69,,1.02,,,52523.0,25.93,25.94,25.61,25.61,0.12,5.0
BAPR,124.66,33.24,0.79,26.45,3.75,,,2366.0,33.0,32.91,29.55,29.55,0.5,5.0
BAR,891.92,17.91,0.17,,49.8,,,246916.0,17.93,17.92,16.67,16.67,0.11,2.0
BATT,235.81,18.07,0.59,,13.05,0.03,0.19,64676.0,18.19,18.16,14.28,14.28,1.41,85.0
BAUG,87.87,33.16,0.79,26.46,2.65,,,1862.0,33.15,32.86,29.39,29.39,0.68,5.0
BBAX,3950.0,53.68,0.19,16.87,73.5,2.96,5.51,385138.0,53.49,53.62,52.58,52.58,0.9,143.0
BBC,32.54,40.67,0.79,,,,,4562.0,39.74,39.52,36.73,36.73,1.34,195.0
BBCA,5880.0,65.11,0.19,14.92,90.35,1.46,2.24,163375.0,65.75,64.75,52.88,52.88,1.08,92.0
BBEU,9220.0,57.38,0.09,15.78,160.6,1.57,2.73,379883.0,58.9,58.85,51.56,51.56,0.92,536.0
BBH,564.88,190.1,0.35,27.49,2.97,0.4,0.21,22353.0,190.85,190.18,163.63,163.63,0.9,26.0
BBIN,3470.0,58.29,0.07,15.71,59.6,2.11,3.62,54296.0,58.96,58.96,54.6,54.6,0.89,1045.0
BBJP,7470.0,55.81,0.19,15.25,133.8,1.59,2.85,305823.0,55.24,55.15,54.21,54.21,0.62,308.0
BBMC,1650.0,90.94,0.07,22.85,18.15,0.8,0.88,1643.0,90.56,90.2,76.69,76.69,0.94,648.0
BBP,22.8,50.68,0.79,,,,,2104.0,49.6,50.03,45.17,45.17,0.98,54.0
BBRE,1470.0,104.05,0.11,40.14,14.18,1.89,1.82,4598.0,107.73,106.7,75.67,75.67,0.85,143.0
BBSA,35.73,51.04,0.05,,,0.74,1.45,8033.0,50.71,50.77,50.41,50.41,-0.08,661.0
BBSC,422.37,64.98,0.09,,6.5,0.67,1.03,71.0,64.29,64.32,56.47,56.47,1.48,900.0
BBUS,837.77,83.36,0.02,,10.05,0.95,1.15,30154.0,85.38,85.16,67.18,67.18,1.02,641.0
BCD,70.29,30.56,0.29,,2.3,2.55,8.35,32612.0,30.8,30.68,24.85,24.85,0.45,51.0
BCI,598.15,22.83,0.29,,26.2,4.47,19.57,279781.0,22.73,22.93,21.3,21.3,0.49,57.0
BCIM,26.76,25.49,0.39,,1.05,0.4,1.58,2250.0,25.04,24.48,24.21,24.21,,0.0
BDEC,65.78,34.99,0.79,26.46,1.88,,,17727.0,35.03,34.84,30.05,30.05,0.67,5.0
BDRY,62.52,26.05,3.32,,2.4,,,99183.0,26.25,26.27,7.11,7.11,0.31,13.0
BECO,5.0,25.02,0.7,,,0.04,0.15,64.0,24.6,24.42,23.61,23.61,-1.19,81.0
BEDZ,8.85,26.02,0.79,,,,,20812.0,26.06,26.0,21.61,21.61,1.48,29.0
BETZ,309.25,24.78,0.75,29.14,12.48,0.07,0.29,210653.0,24.6,24.41,22.55,22.55,1.39,44.0
BFEB,87.06,32.01,0.79,26.45,2.72,,,16568.0,31.94,31.87,26.99,26.99,0.63,5.0
BFIT,39.8,27.83,0.5,40.75,1.43,0.14,0.5,2467.0,27.73,27.76,25.07,25.07,0.95,67.0
BFOR,156.98,62.79,0.65,15.7,2.5,0.59,0.94,3519.0,62.59,62.77,49.0,49.0,1.17,401.0
BFTR,16.44,43.25,0.8,,,,,10180.0,43.31,42.95,40.65,40.65,1.91,58.0
BGLD,13.14,18.76,0.9,,,,,4.0,18.73,18.73,18.46,18.46,-0.61,5.0
BGRN,265.34,54.71,0.2,,4.85,0.42,0.77,21091.0,54.53,54.72,53.93,53.93,0.07,765.0
BIB,203.99,83.26,0.95,,2.45,,,21475.0,83.71,84.44,72.4,72.4,1.91,382.0
BIBL,299.77,38.68,0.35,39.94,7.75,7.04,18.2,104253.0,38.83,38.72,35.9,35.9,0.98,101.0
BICK,23.94,31.92,0.64,14.2,,0.23,0.73,1044.0,31.22,31.1,31.11,31.11,0.98,93.0
BIDS,,24.13,0.59,,,,,550.0,23.29,23.84,23.2,23.2,,27.0
BIGY,2.4,24.02,0.45,,,0.02,0.07,5855.0,23.99,24.07,22.67,22.67,2.13,31.0
BIL,13540.0,91.43,0.14,,148.09,,,570468.0,91.42,91.42,91.42,91.42,-0.01,13.0
BILS,10.0,100.0,0.14,,,,,3.0,100.0,100.0,100.0,100.0,,21.0
BIS,6.79,19.63,0.95,,,,,5283.0,19.69,19.63,15.86,15.86,-1.62,6.0
BITO,1230.0,31.06,0.95,,39.52,,,5667115.0,30.78,31.09,28.78,28.78,,6.0
BITQ,126.94,22.27,0.85,,5.7,,,320459.0,22.35,22.31,18.15,18.15,3.74,37.0
BITS,9.22,20.95,0.65,,,,,15453.0,23.03,20.94,19.52,19.52,,3.0
BIV,14630.0,88.89,0.05,,164.55,3.0,3.38,639637.0,87.79,87.82,87.65,87.65,0.03,2147.0
BIZD,528.29,17.18,10.23,4.65,30.75,1.37,7.95,133443.0,17.24,17.19,13.41,13.41,1.36,25.0
BJAN,151.65,37.26,0.79,26.45,4.07,,,2940.0,37.27,37.19,32.11,32.11,0.67,5.0
BJK,90.43,43.58,0.65,30.76,2.08,0.35,0.8,53765.0,43.9,43.5,40.89,40.89,1.48,42.0
BJUL,184.26,33.2,0.79,26.46,5.55,,,905.0,33.19,32.94,29.7,29.7,0.61,5.0
BJUN,82.55,34.4,0.79,26.45,2.4,,,149.0,33.96,34.25,30.8,30.8,0.53,5.0
BKAG,194.3,49.19,,,3.95,0.77,1.56,8351.0,49.28,49.26,48.66,48.66,0.08,2126.0
BKCH,1.18,23.58,0.5,245.99,,,,342241.0,23.6,23.59,19.85,19.85,4.37,26.0
BKCI,10.23,51.15,0.8,,,,,25.0,0.0,50.27,50.09,50.09,,30.0
BKEM,37.66,68.47,,12.03,,1.77,2.58,23107.0,68.13,68.19,66.12,66.12,0.52,775.0
BKES,9.78,48.92,0.75,,,,,0.0,0.0,49.31,48.42,48.42,,58.0
BKF,126.77,44.48,0.7,18.35,2.85,1.66,3.73,14168.0,44.39,44.28,43.0,43.0,0.76,678.0
BKHY,47.95,56.41,,,,3.18,5.64,10671.0,56.33,56.28,55.19,55.19,0.27,1516.0
BKIE,66.92,74.35,,15.23,,1.81,2.44,6462.0,73.94,73.88,66.3,66.3,0.89,686.0
BKIS,10.03,50.13,0.7,,,,,0.0,0.0,50.08,49.71,49.71,,41.0
BKLC,402.4,89.42,,21.91,4.5,0.91,1.01,19403.0,88.92,88.73,69.16,69.16,1.07,233.0
BKLN,6300.0,22.03,0.65,,286.1,0.69,3.12,5772382.0,22.06,22.05,21.76,21.76,0.26,136.0
BKMC,112.63,93.86,,19.2,1.2,0.98,1.05,964.0,93.41,90.49,75.79,75.79,0.9,568.0
BKSB,43.13,50.74,,,,0.88,1.74,8960.0,50.73,50.73,50.6,50.6,0.05,977.0
BKSE,178.03,96.23,,16.31,1.85,1.0,1.04,13699.0,95.7,94.63,81.97,81.97,0.9,859.0
BKUI,27.38,49.79,0.12,,,0.08,0.15,2.0,0.0,49.78,49.65,49.65,-0.02,61.0
BKUS,10.06,50.29,0.6,,,,,1.0,0.0,50.32,48.98,48.98,,38.0
BLCN,264.41,42.82,0.68,21.29,6.18,0.24,0.56,34540.0,42.94,42.84,39.61,39.61,1.16,61.0
BLDG,18.7,31.17,0.59,,,3.32,10.65,417.0,31.06,31.05,25.38,25.38,0.8,85.0
BLES,136.64,36.93,0.52,57.71,3.7,3.52,9.53,17476.0,37.18,36.75,33.09,33.09,1.13,408.0
BLHY,6.17,24.28,0.5,,,1.21,4.99,6.0,24.22,24.39,24.04,24.04,0.27,215.0
BLKC,,,,,,,,1486.0,23.77,23.89,22.53,22.53,,65.0
BLOK,1360.0,46.52,0.71,25.56,29.2,0.66,1.41,428415.0,46.41,46.52,33.41,33.41,1.32,51.0
BLV,6240.0,104.17,0.05,,59.9,3.47,3.33,158117.0,103.77,103.83,95.8,95.8,0.04,2850.0
BMAR,63.09,34.48,0.79,26.45,1.83,,,969.0,34.44,34.38,29.52,29.52,0.54,5.0
BMAY,83.54,33.02,0.79,26.45,2.53,,,3223.0,33.0,32.79,29.4,29.4,0.45,5.0
BMED,9.18,28.68,0.85,34.53,,,,1895.0,28.69,28.71,26.94,26.94,-1.02,144.0
BND,84160.0,85.21,0.04,,987.62,1.8,2.11,4631256.0,84.93,84.96,84.22,84.22,0.03,15000.0
BNDC,125.66,26.07,0.35,,4.82,0.6,2.3,11781.0,26.07,26.11,25.81,25.81,0.04,13.0
BNDD,68.87,26.49,0.99,,2.6,0.15,0.58,838659.0,26.57,26.57,23.42,23.42,,3.0
BNDW,582.61,79.81,0.06,,7.3,2.02,2.53,70828.0,78.73,79.97,78.56,78.56,0.03,4.0
BNDX,46640.0,57.08,0.08,,817.09,2.06,3.61,2637848.0,55.35,57.1,55.28,55.28,0.04,6601.0
BNE,8.42,28.08,0.87,,,,0.01,5059.0,28.48,28.22,25.66,25.66,1.71,103.0
BNO,219.17,20.2,1.13,,10.85,,,933258.0,20.26,20.26,12.6,12.6,1.51,7.0
BNOV,22.27,32.75,0.79,26.46,,,,7824.0,32.48,32.35,29.38,29.38,0.63,5.0
BOAT,12.99,28.87,0.69,,,0.05,0.18,14637.0,29.14,28.82,24.49,24.49,-2.57,49.0
BOB,13.51,27.58,0.85,15.28,,0.03,0.12,364.0,27.42,27.42,23.48,23.48,1.27,4.0
BOCT,113.44,34.37,0.79,26.46,3.3,,,7358.0,34.32,33.75,29.22,29.22,0.66,5.0
BOIL,182.18,28.3,0.95,,6.44,,,4842270.0,25.4,27.99,17.05,17.05,0.64,2.0
BOND,4290.0,109.8,0.55,,39.08,2.82,2.57,243949.0,109.9,109.79,108.54,108.54,0.09,1248.0
BOSS,15.7,34.14,0.45,49.54,,0.34,0.99,6615.0,34.1,34.1,29.41,29.41,1.21,100.0
BOTZ,2680.0,35.95,0.68,56.48,74.49,0.06,0.16,614540.0,36.06,35.96,31.24,31.24,1.14,37.0
BOUT,17.04,37.86,0.84,,,,,2970.0,37.99,37.74,30.4,30.4,1.0,41.0
BRF,30.67,15.73,0.6,0.18,1.95,0.49,3.1,16127.0,15.54,15.7,15.3,15.3,1.19,102.0
BRZU,179.58,65.1,1.33,13.27,2.76,4.18,6.43,198249.0,64.0,65.02,62.34,62.34,2.64,12.0
BSAE,9.97,24.92,0.29,,,0.31,1.25,652.0,24.97,24.92,24.23,24.23,0.07,1.0
BSBE,43.3,25.47,0.29,,1.7,0.57,2.24,8278.0,25.48,25.46,25.09,25.09,0.13,167.0
BSCE,33.57,25.82,0.29,,1.3,0.65,2.51,5725.0,25.84,25.82,25.71,25.71,0.18,124.0
BSCL,1460.0,21.04,0.1,,69.6,0.18,0.83,856659.0,21.05,21.06,21.04,21.04,0.03,1.0
BSCM,2390.0,21.39,0.1,,111.9,0.4,1.88,409549.0,21.39,21.46,21.37,21.37,0.05,306.0
BSCN,2260.0,21.44,0.1,,105.45,4.97,23.19,428710.0,21.45,21.45,21.43,21.43,0.09,349.0
BSCO,1730.0,21.8,0.1,,79.2,0.44,2.02,754204.0,21.82,21.8,21.77,21.77,0.13,293.0
BSCP,1120.0,21.88,0.1,,51.3,0.42,1.94,343771.0,21.88,21.95,21.83,21.83,0.15,360.0
BSCQ,693.96,21.13,0.1,,32.85,0.4,1.91,1084427.0,21.11,21.13,20.98,20.98,0.16,345.0
BSCR,377.76,21.52,0.1,,17.55,0.46,2.12,111180.0,21.53,21.57,21.34,21.34,0.2,282.0
BSCS,235.0,22.7,0.1,,10.35,0.48,2.13,21018.0,22.67,22.71,22.46,22.46,0.23,197.0
BSCT,125.7,20.95,0.1,,6.0,0.41,1.93,16020.0,20.92,20.96,20.52,20.52,0.31,185.0
BSCU,32.0,19.4,0.1,,1.65,0.38,1.93,23086.0,19.35,19.39,18.94,18.94,-0.34,216.0
BSCV,14.71,19.61,0.1,,,0.11,0.57,6567.0,19.54,19.6,19.25,19.25,,218.0
BSDE,23.16,25.74,0.29,,,0.78,3.02,6520.0,25.78,25.72,25.68,25.68,0.28,93.0
BSEA,2.51,25.13,0.75,,,,,100.0,25.01,25.24,24.17,24.17,,50.0
BSEP,159.41,33.21,0.79,26.46,4.8,,,2425.0,33.16,33.05,28.7,28.7,0.71,5.0
BSJL,521.65,22.98,0.42,,22.7,0.37,1.62,386509.0,22.97,22.98,22.93,22.93,0.22,1.0
BSJM,906.17,23.24,0.42,,39.0,0.76,3.27,177195.0,23.24,23.22,23.03,23.03,0.29,123.0
BSJN,736.08,25.3,0.42,,29.1,0.91,3.6,1076951.0,25.3,25.26,24.96,24.96,0.34,142.0
BSJO,438.33,24.91,0.42,,17.6,1.01,4.07,676490.0,24.93,24.88,24.54,24.54,0.34,138.0
BSJP,318.7,24.51,0.42,,13.0,1.05,4.27,136728.0,24.55,24.47,24.14,24.14,0.39,187.0
BSJQ,153.57,25.59,0.42,,6.0,1.1,4.29,220924.0,25.6,25.45,25.15,25.15,0.44,188.0
BSJR,43.09,25.34,0.42,,1.7,1.14,4.5,31934.0,25.37,25.18,24.92,24.92,0.45,132.0
BSJS,17.66,25.24,0.42,,,1.23,4.88,64009.0,25.27,25.24,24.83,24.83,-0.35,180.0
BSJT,4.92,24.6,0.42,,,0.3,1.21,22891.0,24.47,24.6,23.96,23.96,,182.0
BSML,40.31,25.19,0.18,,1.6,0.07,0.29,5826.0,25.2,25.2,25.19,25.19,0.04,1.0
BSMM,58.37,25.38,0.18,,2.3,0.09,0.37,13880.0,25.38,25.38,25.33,25.33,0.04,237.0
BSMN,38.4,25.6,0.18,,1.5,0.12,0.47,7206.0,25.64,25.64,25.52,25.52,0.04,353.0
BSMO,38.64,25.76,0.18,,1.5,0.15,0.58,4144.0,25.76,25.74,25.59,25.59,0.06,432.0
BSMP,44.12,25.95,0.18,,1.7,0.19,0.73,1391.0,25.92,25.92,25.7,25.7,0.04,327.0
BSMQ,25.86,25.85,0.18,,,0.3,1.14,11481.0,25.97,25.89,25.56,25.56,0.07,293.0
BSMR,18.07,25.82,0.18,,,0.26,1.0,40.0,25.83,25.79,25.32,25.32,0.1,181.0
BSMS,18.34,26.19,0.18,,,0.39,1.48,1.0,26.22,26.16,25.59,25.59,0.11,136.0
BSMT,15.69,26.15,0.18,,,0.34,1.32,828.0,26.18,26.13,25.44,25.44,0.12,165.0
BSMU,10.25,25.63,0.18,,,0.41,1.59,79.0,25.65,25.64,24.73,24.73,-0.25,88.0
BSMV,5.01,25.05,0.18,,,0.09,0.36,1800.0,0.0,25.1,24.58,24.58,,99.0
BSV,42170.0,81.11,0.05,,519.88,1.17,1.45,2333647.0,80.84,80.85,80.8,80.8,-0.01,2630.0
BTAL,108.18,17.59,2.19,21.07,6.15,,,179661.0,17.4,17.59,16.15,16.15,-0.57,404.0
BTCR,5.17,15.67,,,,,,10880.0,15.6,15.61,14.6,14.6,,34.0
