,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AIQ,184.63,32.17,0.68,28.46,5.74,0.09,0.28,12264.0,31.76,31.71,22.11,32.32,1.09,88.0
AIRR,232.51,42.28,0.7,25.02,5.5,0.04,0.09,10394.0,41.99,41.99,24.65,43.15,1.31,61.0
ALFA,33.5,89.34,0.65,,,0.37,0.41,208.0,89.55,89.33,59.57,89.55,1.14,35.0
ALTL,137.21,43.56,0.6,24.42,3.15,0.49,1.13,35968.0,43.65,43.56,23.85,44.53,0.94,103.0
ALTS,9.83,39.31,0.95,,,0.68,1.72,1410.0,39.19,39.19,32.29,39.8,0.36,8.0
ALTY,33.39,13.69,2.82,9.55,2.44,0.9,6.57,33562.0,13.65,13.7,9.55,13.84,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.55,0.97,1.0
AMER,4.67,31.15,0.49,17.8,,0.37,1.17,8.0,31.48,31.18,23.25,33.27,-1.24,60.0
AMLP,5140.0,33.06,0.9,13.21,155.61,2.75,8.32,964634.0,32.68,32.81,17.21,38.14,1.93,17.0
AMOM,36.14,36.88,0.75,29.32,,7.79,21.13,20147.0,36.96,36.88,26.52,37.87,0.91,51.0
AMZA,281.15,26.3,2.01,12.96,10.69,2.68,10.19,47391.0,25.94,26.1,11.09,31.44,2.74,61.0
ANEW,55.46,48.23,0.45,,1.15,0.08,0.16,2938.0,48.11,48.22,36.77,48.25,1.02,174.0
ANGL,5110.0,33.22,0.35,59.99,153.8,1.39,4.2,1254190.0,33.23,33.22,28.14,33.36,0.51,282.0
AOA,1530.0,72.58,0.25,22.36,21.05,1.08,1.48,45960.0,72.42,72.6,55.28,72.83,0.77,10.0
AOK,975.82,40.24,0.25,22.36,24.25,0.64,1.6,48147.0,40.27,40.21,36.1,40.43,0.32,8.0
AOM,1760.0,45.74,0.25,22.36,38.45,0.73,1.6,93923.0,45.7,45.72,39.67,45.93,0.39,8.0
AOR,1960.0,57.18,0.25,22.39,34.2,0.88,1.55,74983.0,57.15,57.22,46.46,57.36,0.58,8.0
APRZ,5.45,27.23,0.79,,,,,,27.26,27.26,25.02,27.34,,4.0
AQWA,7.57,17.22,0.5,24.35,,0.04,0.24,78600.0,17.24,17.22,15.18,17.54,1.21,41.0
ARB,7.74,25.8,0.76,29.14,,0.73,2.81,3741.0,25.7,25.8,24.63,27.86,0.1,98.0
ARCM,51.02,100.03,0.42,,,0.19,0.19,402.0,100.01,100.02,97.92,100.63,0.02,117.0
ARGT,41.05,37.15,0.6,20.76,1.1,0.11,0.3,44662.0,37.25,37.14,22.28,37.25,1.3,26.0
ARKF,3770.0,54.83,0.75,43.05,68.8,0.19,0.34,330686.0,53.12,53.3,36.59,64.49,1.19,41.0
ARKG,8520.0,85.85,0.75,,99.21,0.79,0.92,970707.0,83.76,83.9,56.5,115.15,1.57,63.0
ARKK,22610.0,124.67,0.75,,181.35,2.04,1.64,3246002.0,121.17,121.17,82.58,159.7,1.58,48.0
ARKQ,2820.0,85.86,0.75,28.59,32.85,0.66,0.76,187699.0,83.71,84.1,52.63,101.11,1.31,40.0
ARKW,5890.0,153.83,0.79,50.48,38.3,1.89,1.23,931033.0,153.01,153.78,97.14,191.13,1.37,45.0
ARKX,625.51,20.92,0.75,,29.9,,,179387.0,20.88,20.92,19.12,21.33,-1.46,36.0
ARMR,33.33,25.64,0.6,29.9,1.3,0.25,0.98,9171.0,25.77,25.73,18.44,26.09,0.56,11.0
ASEA,34.55,14.58,0.65,13.46,2.37,0.27,1.84,15550.0,14.37,14.6,11.19,15.12,0.87,42.0
ASET,31.18,33.71,0.57,28.7,,0.54,1.6,1329.0,33.65,33.71,25.48,34.42,0.84,4.0
ASHR,2320.0,39.18,0.65,18.01,59.3,0.32,0.83,1334468.0,39.12,39.06,33.24,46.42,0.64,305.0
ASHS,40.25,42.37,0.65,19.45,,0.15,0.36,19587.0,42.86,42.6,32.86,42.89,0.52,502.0
ASHX,15.1,30.19,0.6,19.33,,0.24,0.78,51.0,,30.26,24.69,34.12,0.62,487.0
ASPY,13.54,28.21,0.95,23.66,,,,1024.0,28.12,28.23,25.11,30.33,0.69,51.0
ATFV,15.02,22.25,0.55,,,,,,,22.25,18.29,22.32,1.49,36.0
AUGZ,10.33,32.27,0.79,26.49,,,,895.0,32.3,32.3,24.67,32.43,0.88,4.0
AUSF,176.45,30.37,0.27,13.59,5.81,0.73,2.41,3604.0,30.39,30.38,20.82,30.76,1.11,194.0
AVDE,965.7,65.03,0.23,,14.85,1.24,1.91,47402.0,65.23,65.49,46.41,65.75,1.03,3676.0
AVDG,1.54,30.82,0.6,24.28,,,,,30.85,30.85,24.84,31.06,0.94,51.0
AVDR,6.15,30.75,0.6,21.94,,,,2296.0,30.78,30.78,24.92,31.05,1.14,51.0
AVDV,1030.0,66.7,0.36,,15.42,1.28,1.91,54628.0,66.71,66.7,44.53,67.73,1.3,1185.0
AVEM,878.41,67.57,0.33,,13.0,1.09,1.61,44573.0,67.37,67.75,49.16,70.02,0.95,3109.0
AVIG,69.27,49.48,0.15,,1.4,0.46,0.92,8973.0,49.59,49.48,47.93,50.08,0.33,345.0
AVMU,27.59,50.17,0.15,,,0.24,0.49,781.0,50.05,50.07,49.1,50.59,0.17,443.0
AVSF,34.97,49.95,0.15,,,0.18,0.37,484.0,50.02,49.98,49.64,52.01,0.11,189.0
AVUS,1420.0,76.29,0.15,,18.63,0.78,1.02,54023.0,76.3,76.29,51.02,77.33,1.12,2095.0
AVUV,1480.0,74.27,0.25,,19.96,0.88,1.18,23877.0,74.21,74.27,40.81,79.29,1.59,672.0
AWAY,298.28,27.24,0.75,,10.95,0.01,0.04,195029.0,27.17,27.24,17.15,34.54,2.08,38.0
AWTM,155.41,49.73,0.25,,3.13,0.54,1.09,20.0,,49.74,48.76,49.78,0.16,65.0
AWYX,,7.62,0.95,,,,,93.0,,7.63,6.3,10.2,,3.0
AZAA,15.68,28.51,0.74,25.99,,1.22,4.29,332.0,28.51,28.54,24.66,28.64,0.55,15.0
AZAJ,42.95,27.71,0.74,26.0,1.55,,,8745.0,27.71,27.7,24.61,27.76,0.44,15.0
AZAL,34.12,28.43,0.74,26.06,1.2,1.03,3.63,6550.0,28.49,28.48,24.68,28.77,0.56,15.0
AZAO,33.67,28.77,0.74,25.99,1.17,,,1555.0,28.81,28.77,24.4,28.85,0.22,15.0
AZBA,23.48,26.68,0.74,26.01,,0.7,2.62,1783.0,26.71,26.7,24.83,26.77,0.31,15.0
AZBJ,57.4,26.39,0.74,26.02,2.18,,,13961.0,26.36,26.37,24.56,26.44,0.25,15.0
AZBL,44.11,26.73,0.74,26.0,1.65,0.58,2.18,14299.0,26.7,26.76,24.86,26.88,0.29,15.0
AZBO,30.94,26.91,0.74,25.99,1.15,,,5044.0,26.89,26.91,24.7,26.98,0.16,15.0
BAB,2350.0,33.37,0.28,,70.5,0.86,2.57,148274.0,33.35,33.33,31.26,33.93,0.07,610.0
BALT,5.68,25.81,0.69,,,,,24221.0,25.82,25.82,25.61,25.94,,5.0
BAPR,130.69,32.43,0.79,26.45,4.03,,,3508.0,32.45,32.45,27.98,32.59,0.51,5.0
BAR,1050.0,17.73,0.17,,59.45,,,356044.0,17.86,17.77,16.67,19.6,0.09,1.0
BATT,217.8,18.0,0.59,,12.1,0.03,0.19,67255.0,17.62,17.58,9.53,19.61,1.45,77.0
BAUG,29.95,32.21,0.79,,,,,9.0,32.21,32.21,27.04,32.56,0.69,5.0
BBAX,4150.0,58.56,0.19,17.41,70.9,1.23,2.1,129603.0,58.58,58.68,43.69,60.33,0.9,155.0
BBC,40.71,47.9,0.79,,,,,875.0,48.56,48.5,37.18,62.6,1.35,197.0
BBCA,5770.0,65.43,0.19,15.4,88.25,0.92,1.4,162009.0,65.22,65.53,44.77,66.3,1.1,86.0
BBEU,9110.0,60.7,0.09,16.62,150.1,1.07,1.77,311415.0,60.27,60.74,42.09,61.22,0.91,555.0
BBH,630.88,219.71,0.35,31.66,2.87,0.61,0.28,22368.0,219.17,219.78,150.0,222.22,0.9,25.0
BBIN,3780.0,62.21,0.07,16.5,60.8,1.36,2.18,24374.0,61.99,62.22,45.27,62.33,0.91,1045.0
BBJP,9460.0,60.38,0.19,16.02,156.6,0.31,0.52,694242.0,60.76,60.65,47.61,60.82,0.66,349.0
BBMC,1630.0,90.83,0.07,22.85,17.95,0.71,0.79,33024.0,91.2,91.47,60.08,92.62,0.93,598.0
BBP,26.15,52.31,0.79,,,,,41.0,,52.56,44.45,61.39,1.0,55.0
BBRE,1460.0,103.29,0.11,40.14,14.13,1.98,1.92,5268.0,103.07,103.23,67.57,104.6,0.84,139.0
BBSA,65.63,51.68,0.05,,1.27,0.55,1.06,1496.0,51.71,51.7,51.24,52.04,-0.01,1099.0
BBSC,448.83,66.99,0.09,,6.7,0.25,0.38,54.0,,67.0,50.85,68.5,-1.8,908.0
BBUS,725.2,82.88,0.02,,8.75,1.0,1.21,33762.0,82.74,82.74,57.88,83.33,1.03,612.0
BCD,45.44,31.34,0.29,,1.45,0.33,1.04,15132.0,31.57,31.42,22.37,31.85,0.5,51.0
BCI,735.82,26.66,0.25,,27.6,0.15,0.56,23468.0,26.78,26.9,19.41,27.2,0.54,57.0
BDEC,79.23,33.72,0.79,26.46,2.35,,,6600.0,33.77,33.77,27.35,33.8,0.69,15.0
BDRY,81.83,27.05,3.32,,3.03,,,127234.0,27.48,26.9,6.1,30.8,0.48,13.0
BECO,5.18,25.91,0.7,,,,,1119.0,25.85,25.94,24.88,26.11,,66.0
BEDZ,8.1,24.55,0.79,,,,,6972.0,24.43,24.56,21.61,26.66,-2.66,32.0
BETZ,412.25,31.59,0.75,29.96,13.05,0.07,0.22,211207.0,31.51,31.59,19.06,33.26,-1.96,44.0
BFEB,83.28,31.19,0.79,26.45,2.67,,,1656.0,31.2,31.2,24.7,31.34,0.65,5.0
BFIT,42.22,30.59,0.5,23.8,1.38,0.14,0.45,12559.0,30.62,30.62,21.26,30.97,0.95,67.0
BFOR,148.57,60.64,0.7,15.7,2.45,0.49,0.8,764.0,60.33,60.42,39.78,61.59,1.18,397.0
BFTR,24.76,53.83,0.8,,,,,683.0,53.15,53.08,35.22,57.75,1.66,63.0
BGLD,7.57,18.93,0.9,,,,,6.0,18.97,18.97,18.67,21.19,-0.54,5.0
BGRN,240.34,55.25,0.2,,4.35,0.2,0.37,11578.0,55.37,55.26,53.93,56.34,0.07,665.0
BIB,319.99,108.47,0.95,,2.95,,,36466.0,105.99,106.3,61.55,113.06,1.95,277.0
BIBL,293.87,45.21,0.35,39.6,6.5,0.61,1.34,60885.0,45.26,45.24,31.22,45.75,0.97,101.0
BICK,95.14,37.31,0.64,19.74,2.55,0.16,0.43,4574.0,36.93,37.31,28.24,42.51,0.98,93.0
BIGY,2.78,27.76,0.45,,,,,1255.0,27.27,27.34,23.53,28.16,,30.0
BIL,12060.0,91.45,0.14,,131.84,,0.02,250929.0,91.45,91.45,91.45,91.54,-0.01,13.0
BILS,10.0,100.04,0.14,,,,,,,100.04,100.04,100.12,,21.0
BIS,6.33,15.99,0.95,,,,,16951.0,15.98,15.97,15.86,36.1,-1.64,6.0
BITQ,74.9,26.28,0.85,,2.85,,,136180.0,26.22,26.24,18.15,28.73,5.86,35.0
BIV,15090.0,90.25,0.05,,167.25,2.75,3.05,384824.0,90.51,90.45,87.41,91.55,0.02,2186.0
BIZD,469.91,17.15,10.23,5.51,27.4,1.37,8.01,150292.0,17.15,17.18,10.44,17.43,1.4,26.0
BJAN,156.18,36.49,0.79,26.45,4.28,,,7901.0,36.5,36.5,29.29,36.65,0.69,5.0
BJK,134.54,53.28,0.65,41.44,2.53,0.22,0.42,9739.0,52.78,53.14,36.18,57.41,1.5,43.0
BJUL,183.86,32.26,0.79,26.46,5.7,,,8566.0,32.31,32.34,27.44,32.43,0.61,5.0
BJUN,92.19,33.53,0.79,26.45,2.75,,,2657.0,33.43,33.51,28.85,33.65,0.54,5.0
BKAG,131.89,49.77,,,2.65,0.77,1.55,8059.0,49.75,49.7,48.29,50.91,0.07,1919.0
BKCH,1.47,29.4,0.5,,,,,112556.0,28.71,28.26,19.85,31.62,,26.0
BKEM,39.98,72.69,0.11,13.39,,1.61,2.21,2.0,,73.72,59.35,81.27,0.42,724.0
BKF,162.89,51.71,0.7,18.73,3.15,0.55,1.07,4675.0,51.34,51.52,44.2,60.22,0.77,684.0
BKHY,45.44,56.8,0.22,,,3.32,5.85,136.0,56.7,56.73,50.28,56.85,0.3,1526.0
BKIE,68.18,75.76,0.04,16.47,,1.62,2.14,751.0,76.0,76.32,55.65,76.43,0.93,687.0
BKLC,359.19,85.52,,23.46,4.2,0.82,0.96,14478.0,85.61,85.73,60.77,86.01,1.08,234.0
BKLN,6540.0,22.16,0.65,,295.1,0.71,3.19,9738825.0,22.18,22.2,20.88,22.22,0.27,150.0
BKMC,110.16,91.8,0.04,20.75,1.2,0.95,1.03,,,91.8,62.84,93.16,0.89,570.0
BKSB,38.52,51.35,0.06,,,0.94,1.83,17.0,,51.34,50.65,52.53,0.04,824.0
BKSE,119.94,95.95,0.04,17.6,1.25,1.0,1.04,1183.0,96.49,96.77,62.35,99.21,0.89,821.0
BKUI,27.51,50.02,0.12,,,0.01,0.03,699.0,50.01,50.03,49.99,50.03,,57.0
BLCN,292.22,48.3,0.68,21.27,6.05,0.3,0.63,17020.0,47.6,47.57,37.46,53.1,1.16,68.0
BLDG,16.43,32.85,0.59,,,1.04,3.16,1623.0,32.56,32.89,23.87,33.25,-1.53,84.0
BLES,141.68,39.91,0.52,57.71,3.55,0.61,1.53,6922.0,39.8,39.85,26.52,41.22,1.15,408.0
BLHY,6.28,24.73,0.5,,,1.11,4.49,,,24.71,22.15,24.78,0.28,210.0
BLOK,1320.0,50.79,0.71,25.56,26.05,0.66,1.3,219032.0,49.94,49.59,22.96,62.94,1.3,48.0
BLV,6030.0,103.9,0.05,,58.0,6.2,5.97,12865.0,104.71,104.5,94.35,108.19,0.03,2766.0
BMAR,66.49,33.58,0.79,26.45,1.98,,,247.0,33.58,33.58,27.57,33.67,0.55,5.0
BMAY,92.33,32.06,0.79,26.45,2.88,,,2417.0,32.09,32.09,27.54,32.18,0.43,5.0
BMED,7.4,30.85,0.85,36.76,,,,380.0,30.75,30.77,25.13,32.68,1.28,160.0
BND,81590.0,86.03,0.04,,948.42,1.86,2.17,4768364.0,86.26,86.17,83.51,87.19,0.03,15000.0
BNDC,118.32,26.47,0.35,,4.47,0.66,2.49,3919.0,26.62,26.43,25.63,26.84,0.03,14.0
BNDW,580.89,80.46,0.06,,7.22,1.11,1.38,22901.0,80.66,80.54,78.81,81.57,0.02,3.0
BNDX,45140.0,57.44,0.08,,785.92,0.61,1.06,1697011.0,57.49,57.43,56.41,58.34,0.03,6387.0
BNE,8.81,29.38,0.87,,,,0.01,99.0,,29.38,24.53,34.18,1.71,102.0
BNO,259.41,18.73,0.9,,13.85,,,408728.0,19.03,18.68,9.34,19.78,1.57,7.0
BNOV,21.81,32.08,0.79,26.46,,,,,32.05,32.05,27.02,32.09,0.67,15.0
BOAT,5.19,29.68,0.69,,,,,15230.0,29.5,29.18,24.49,31.63,,47.0
BOB,13.48,26.96,0.85,15.28,,,,5930.0,27.08,27.08,23.51,27.13,-1.64,4.0
BOCT,81.55,32.62,0.79,26.46,2.5,,,8166.0,32.62,32.62,26.66,32.74,0.69,15.0
BOIL,44.91,53.62,0.95,,,,,1124699.0,60.0,53.85,17.05,63.91,0.99,2.0
BOND,4300.0,111.21,0.55,,38.63,2.81,2.53,157868.0,111.36,111.2,107.85,112.0,0.08,1168.0
BOSS,15.18,36.15,0.45,33.31,,0.34,0.93,1322.0,36.37,36.2,23.66,36.67,1.22,99.0
BOTZ,2840.0,38.87,0.68,34.19,73.15,0.06,0.15,660969.0,38.87,38.91,26.45,39.02,1.16,37.0
BOUT,17.88,35.75,0.84,,,,,8328.0,35.83,35.75,21.68,37.94,1.01,65.0
BRF,44.77,21.32,0.6,0.21,2.1,0.35,1.66,10020.0,20.97,21.24,15.35,25.75,1.2,92.0
BRZU,178.0,104.18,1.33,13.27,1.71,0.92,0.88,54389.0,94.07,92.42,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,27.0,,24.96,24.84,25.21,0.07,14.0
BSBE,38.58,25.72,0.29,,1.5,0.74,2.87,2049.0,25.74,25.72,25.26,26.24,0.13,156.0
BSCE,31.49,26.24,0.29,,1.2,0.78,2.99,2608.0,26.24,26.24,25.38,27.1,0.18,111.0
BSCL,1620.0,21.09,0.1,,76.8,0.31,1.46,269639.0,21.1,21.09,21.03,21.12,0.03,54.0
BSCM,2390.0,21.57,0.1,,111.0,0.45,2.08,399273.0,21.56,21.56,21.37,21.57,0.05,330.0
BSCN,2120.0,21.69,0.1,,97.8,0.39,1.79,188436.0,21.7,21.7,21.41,21.72,0.09,359.0
BSCO,1640.0,22.17,0.1,,74.1,0.45,2.03,150456.0,22.19,22.16,21.72,22.2,0.13,291.0
BSCP,1060.0,22.27,0.1,,47.4,0.42,1.88,223857.0,22.29,22.28,21.88,22.4,0.16,369.0
BSCQ,578.21,21.53,0.1,,26.85,0.44,2.04,271780.0,21.54,21.54,21.05,21.72,0.17,327.0
BSCR,352.78,21.98,0.1,,16.05,0.48,2.16,72010.0,21.99,21.98,21.37,22.13,0.2,281.0
BSCS,228.69,23.1,0.1,,9.9,0.51,2.23,217472.0,23.12,23.1,22.23,23.4,0.23,188.0
BSCT,111.8,21.3,0.1,,5.25,0.42,1.95,37631.0,21.31,21.29,20.33,21.59,0.31,179.0
BSCU,26.6,19.7,0.1,,1.35,0.32,1.61,1663.0,19.77,19.7,18.76,20.15,0.4,212.0
BSDE,23.67,26.3,0.29,,,0.83,3.14,114.0,26.33,26.3,25.31,26.5,0.28,93.0
BSEP,58.89,32.18,0.79,26.46,1.83,,,101604.0,32.15,32.24,25.93,32.36,0.72,5.0
BSJL,547.52,23.0,0.42,,23.8,0.56,2.45,144160.0,23.0,23.0,22.31,23.02,0.23,13.0
BSJM,914.34,23.33,0.42,,39.2,0.85,3.65,316693.0,23.3,23.33,21.98,23.34,0.29,148.0
BSJN,666.14,25.42,0.42,,26.2,1.02,4.0,199785.0,25.43,25.43,23.4,25.46,0.35,167.0
BSJO,367.12,25.15,0.42,,14.6,1.07,4.24,38220.0,25.14,25.15,22.96,25.19,0.35,151.0
BSJP,293.63,24.67,0.42,,11.9,1.11,4.49,21750.0,24.68,24.69,22.27,24.71,0.4,207.0
BSJQ,115.99,25.77,0.42,,4.5,1.12,4.34,39972.0,25.77,25.78,23.24,25.83,0.46,184.0
BSJR,43.57,25.63,0.42,,1.7,1.1,4.28,8161.0,25.59,25.63,23.07,25.75,0.48,130.0
BSJS,15.37,25.61,0.42,,,0.96,3.75,330.0,25.68,25.65,23.38,26.31,0.36,161.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,1765.0,25.28,25.26,25.18,25.39,0.04,214.0
BSMM,53.4,25.43,0.18,,2.1,0.11,0.42,1401.0,25.41,25.43,25.24,25.51,0.05,204.0
BSMN,35.95,25.67,0.18,,1.4,0.14,0.56,397.0,25.67,25.68,25.39,25.73,0.04,346.0
BSMO,36.15,25.82,0.18,,1.4,0.18,0.7,794.0,25.8,25.82,25.38,25.92,0.06,424.0
BSMP,39.08,26.06,0.18,,1.5,0.23,0.89,2320.0,26.09,26.06,25.5,26.16,0.04,272.0
BSMQ,23.36,25.95,0.18,,,0.32,1.22,530.0,26.0,25.96,25.07,26.17,0.07,284.0
BSMR,18.1,25.86,0.18,,,0.27,1.03,2909.0,25.9,25.92,24.88,26.13,0.09,181.0
BSMS,18.38,26.25,0.18,,,0.4,1.52,2400.0,26.3,26.31,25.12,26.61,0.1,136.0
BSMT,15.67,26.11,0.18,,,0.38,1.47,10456.0,26.19,26.18,24.97,26.51,0.12,165.0
BSMU,7.66,25.53,0.18,,,0.35,1.37,96.0,,25.54,24.36,26.04,0.29,71.0
BSV,41170.0,82.1,0.05,,501.48,1.08,1.32,1773876.0,82.18,82.11,81.68,82.37,-0.01,2672.0
BTAL,99.24,17.11,2.19,21.07,5.8,,,14535.0,17.06,17.14,16.36,24.06,-0.59,403.0
BTEC,154.3,58.22,0.42,18.33,2.65,0.22,0.37,5294.0,58.3,58.31,41.98,73.38,1.2,303.0
BTEK,21.37,38.16,0.88,,,,,186.0,,37.37,25.61,43.49,1.74,109.0
BUFD,168.41,20.92,1.05,26.45,8.05,,,4500.0,20.98,20.9,19.82,21.07,0.38,13.0
BUFF,61.58,35.19,0.99,26.46,1.75,,,5200.0,35.15,35.19,31.24,35.33,0.85,13.0
BUFR,305.1,23.29,1.05,26.07,13.1,,,78463.0,23.33,23.35,19.66,25.03,0.52,13.0
BUG,819.27,32.81,0.5,53.61,24.97,0.02,0.07,1233566.0,32.48,32.46,20.43,33.33,0.96,32.0
BUL,5.98,39.85,0.6,23.77,,0.13,0.33,589.0,40.01,39.66,26.87,40.34,1.18,50.0
BUYZ,21.66,54.15,0.5,,,,,1395.0,53.27,53.27,38.5,63.41,1.2,65.0
BUZZ,218.37,26.55,0.75,8.28,8.23,,,49245.0,26.05,26.17,21.93,26.92,-1.94,75.0
BWX,1000.0,29.46,0.35,,34.1,0.26,0.9,102805.0,29.44,29.43,28.94,31.31,0.12,997.0
BWZ,211.99,31.64,0.35,,6.7,,0.01,13099.0,31.55,31.62,31.17,33.04,0.12,196.0
BYLD,158.31,25.33,0.2,,6.25,0.74,2.92,17694.0,25.33,25.33,24.55,25.45,0.14,7.0
BZQ,13.08,14.26,0.95,,,,,674928.0,14.7,14.3,11.1,36.18,-1.59,7.0
CACG,231.62,51.47,0.53,35.75,4.5,0.21,0.41,4327.0,51.43,51.39,37.3,51.79,0.99,74.0
CALF,390.54,42.45,0.59,11.19,9.2,0.23,0.53,108807.0,43.03,43.06,24.11,45.43,1.32,101.0
CANE,26.13,9.59,1.88,,2.73,,,25970.0,9.61,9.56,5.73,9.81,0.4,9.0
CARZ,69.06,60.05,0.7,15.24,1.15,0.43,0.71,8452.0,59.08,59.47,36.61,62.59,1.23,40.0
CATH,578.71,56.29,0.29,22.73,10.28,0.55,0.97,14845.0,56.25,56.25,39.27,56.83,1.01,451.0
CBLS,7.55,26.04,1.7,24.28,,,,,,26.06,20.27,27.86,-1.45,51.0
CBON,116.88,24.35,0.5,,4.8,0.64,2.64,27467.0,24.37,24.41,22.15,24.54,0.1,91.0
CBSE,9.86,29.88,0.85,24.0,,,,2948.0,30.27,29.9,20.32,30.4,-1.63,35.0
CBTG,34.34,26.62,0.75,,1.29,,,1005.0,27.41,27.41,22.79,33.16,-2.24,39.0
CCON,6.95,55.56,0.45,27.33,,0.77,1.38,2052.0,55.16,55.52,48.52,71.18,-1.85,41.0
CCOR,211.58,29.8,1.09,24.07,7.1,0.37,1.22,25546.0,30.11,30.13,26.06,31.64,-0.01,44.0
