,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGQ,527.19,35.75,0.95,,14.75,,,825696.0,35.42,35.66,34.56,66.11,1.29,11.0
AGT,8.48,28.27,0.59,19.92,,0.22,0.76,429.0,27.94,28.17,18.72,29.0,1.37,30.0
AGZ,868.99,119.04,0.2,,7.3,2.08,1.75,15470.0,119.3,119.19,117.3,120.06,-0.06,69.0
AGZD,215.49,46.85,0.23,,4.6,0.88,1.88,4770.0,46.89,46.84,45.96,49.61,0.1,2055.0
AIA,2540.0,78.4,0.5,21.98,32.4,1.15,1.47,115558.0,77.93,78.34,68.33,101.99,0.73,63.0
AIEQ,161.86,40.72,0.75,34.94,3.98,0.04,0.1,6951.0,41.51,41.38,28.92,42.62,1.18,145.0
AIIQ,11.13,31.81,0.79,,,0.41,1.3,11827.0,31.65,31.79,25.56,35.97,1.04,97.0
AIQ,172.23,30.0,0.68,28.46,5.74,0.09,0.3,25546.0,30.0,29.93,22.11,31.05,1.09,89.0
AIRR,225.5,40.63,0.7,25.02,5.55,0.04,0.1,42835.0,40.55,40.67,24.65,43.15,1.31,61.0
ALFA,31.14,83.04,0.65,,,0.37,0.44,494.0,82.98,82.98,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,33755.0,43.93,43.45,23.85,43.93,0.94,103.0
ALTS,9.68,38.71,0.95,,,0.68,1.74,396.0,38.68,38.68,32.29,39.8,0.36,8.0
ALTY,33.71,13.48,2.82,9.55,2.5,0.91,6.77,19597.0,13.5,13.47,9.61,13.85,1.14,46.0
AMCA,3.75,37.48,0.15,25.54,,0.68,1.82,219.0,37.64,37.48,26.37,37.82,0.97,1.0
AMER,4.73,31.54,0.49,17.8,,0.37,1.16,605.0,31.75,31.38,23.25,33.27,-1.24,61.0
AMLP,4900.0,31.2,0.9,13.21,156.96,2.75,8.81,1950482.0,31.04,31.16,17.21,38.14,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,3.0,,36.31,26.52,37.87,0.91,51.0
AMZA,265.43,24.6,2.01,12.96,10.79,2.7,10.98,116793.0,24.18,24.36,11.09,31.44,2.74,98.0
ANEW,52.35,45.52,0.45,,1.15,0.08,0.17,957.0,45.58,45.5,36.77,47.41,1.02,175.0
ANGL,5020.0,32.8,0.35,59.99,152.9,1.4,4.28,1232546.0,32.8,32.79,28.23,33.06,0.51,288.0
AOA,1470.0,70.55,0.25,22.36,20.8,1.08,1.53,34593.0,71.21,70.94,55.28,71.84,0.77,10.0
AOK,950.1,39.92,0.25,22.36,23.8,0.66,1.64,86104.0,39.89,39.95,36.13,40.24,0.32,8.0
AOM,1720.0,45.16,0.25,22.36,38.05,0.73,1.62,75744.0,45.17,45.18,39.67,45.6,0.39,8.0
AOR,1900.0,56.01,0.25,22.39,33.9,0.88,1.58,135570.0,56.01,56.04,46.46,56.79,0.58,8.0
APRZ,5.38,26.9,0.79,,,,,7920.0,26.72,26.72,25.02,27.08,,4.0
AQWA,4.03,16.78,0.5,24.35,,0.04,0.24,15368.0,16.79,16.96,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,605.0,25.57,25.6,24.63,27.86,0.1,157.0
ARCM,51.0,100.0,0.42,,,0.19,0.19,302.0,100.0,100.02,97.92,100.64,0.02,119.0
ARGT,36.54,33.07,0.6,20.76,1.1,0.11,0.33,9564.0,32.77,32.98,22.28,34.17,1.3,27.0
ARKF,3510.0,50.24,0.75,43.05,69.85,0.19,0.37,279534.0,51.39,50.85,36.59,64.49,1.19,56.0
ARKG,7800.0,78.64,0.75,,99.16,0.79,1.0,1222605.0,80.46,79.73,52.8,115.15,1.57,64.0
ARKK,20750.0,114.01,0.75,,182.0,2.04,1.79,4358550.0,116.99,115.8,80.05,159.7,1.58,50.0
ARKQ,2590.0,77.71,0.75,28.59,33.3,0.66,0.84,91604.0,79.12,78.48,52.63,101.11,1.31,43.0
ARKW,5460.0,142.61,0.79,50.48,38.3,1.89,1.33,200510.0,146.74,145.45,96.13,191.13,1.37,47.0
ARKX,593.07,19.83,0.75,,29.9,,,110907.0,19.95,19.84,19.12,21.27,-1.46,42.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,5972.0,25.04,24.93,18.44,25.89,0.56,11.0
ASEA,32.99,13.92,0.65,13.46,2.37,0.27,1.93,1679.0,13.94,13.94,11.19,15.12,0.87,41.0
ASET,30.23,32.69,0.57,28.7,,0.54,1.65,456.0,32.73,32.58,25.48,34.42,0.84,4.0
ASHR,2090.0,37.86,0.65,18.01,55.2,0.32,0.86,3589020.0,37.16,38.08,33.24,46.42,0.64,304.0
ASHS,35.08,38.98,0.65,19.45,,0.15,0.39,10174.0,39.12,39.24,32.86,40.25,0.52,504.0
ASHX,14.52,29.03,0.6,19.33,,0.24,0.81,,,29.23,24.69,34.12,0.62,483.0
ASPY,11.68,27.82,0.95,23.66,,,,15017.0,27.59,27.82,25.11,30.33,0.69,51.0
ATFV,13.83,20.88,0.55,,,,,12.0,,20.85,18.29,21.86,1.49,36.0
AUGZ,10.22,31.94,0.79,26.49,,,,9528.0,31.8,31.71,24.67,32.15,0.88,4.0
AUSF,173.72,29.9,0.27,13.59,5.81,0.73,2.45,3124.0,29.77,29.86,20.82,30.44,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,52467.0,62.67,63.01,46.41,65.08,1.03,3666.0
AVDG,1.52,30.33,0.6,24.28,,,,94.0,30.25,29.93,24.84,30.57,0.94,51.0
AVDR,6.09,30.46,0.6,21.94,,,,3286.0,30.45,30.14,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,40896.0,63.38,63.93,44.53,67.23,1.3,1175.0
AVEM,798.34,63.11,0.33,,12.65,1.09,1.72,40452.0,63.71,63.1,49.16,70.02,0.95,3101.0
AVIG,64.6,49.69,0.15,,1.3,0.41,0.82,12736.0,49.71,49.74,47.98,50.13,0.33,339.0
AVMU,27.65,50.28,0.15,,,0.21,0.42,2260.0,50.35,50.32,49.13,50.62,0.17,445.0
AVSF,32.47,49.95,0.15,,,0.16,0.32,2140.0,50.01,50.01,49.66,52.03,0.11,188.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,41212.0,74.55,74.39,51.02,76.49,1.12,2107.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,91619.0,71.43,71.47,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,54224.0,24.82,24.63,17.15,34.54,2.08,38.0
AWTM,155.44,49.74,0.25,,3.13,0.56,1.12,7.0,,49.77,48.8,49.81,0.16,67.0
AWYX,,6.35,0.95,,,,,320.0,6.33,6.4,6.3,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,144.0,,28.21,24.66,28.43,0.55,15.0
AZAJ,42.47,27.4,0.74,26.0,1.55,,,7911.0,27.46,27.43,24.61,27.62,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,27614.0,28.23,28.07,24.68,28.37,0.56,15.0
AZAO,33.6,28.72,0.74,25.99,1.17,,,4354.0,28.71,28.69,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,1733.0,26.5,26.55,24.83,26.68,0.31,15.0
AZBJ,57.01,26.21,0.74,26.02,2.18,,,14425.0,26.27,26.26,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,29795.0,26.57,26.58,24.86,26.88,0.29,15.0
AZBO,30.94,26.9,0.74,25.99,1.15,,,400.0,26.89,26.87,24.7,26.91,0.16,15.0
BAB,2380.0,33.79,0.28,,70.5,0.85,2.51,226231.0,33.78,33.72,31.33,34.0,0.07,607.0
BALT,5.67,25.76,0.69,,,,,32762.0,25.76,25.78,25.61,25.94,,5.0
BAPR,129.46,32.12,0.79,26.45,4.03,,,41130.0,31.99,32.04,27.98,32.34,0.51,5.0
BAR,1040.0,17.66,0.17,,58.95,,,82156.0,17.92,17.71,16.67,19.79,0.09,1.0
BATT,201.71,16.95,0.59,,11.9,0.03,0.2,125313.0,16.85,16.94,9.53,19.61,1.45,78.0
BAUG,29.67,31.9,0.79,,,,,47083.0,31.96,31.7,27.04,32.22,0.69,5.0
BBAX,4000.0,56.85,0.19,17.41,70.3,1.23,2.17,110065.0,56.66,56.95,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,733.0,42.65,42.41,35.67,62.6,1.35,196.0
BBCA,5510.0,63.04,0.19,15.4,87.45,0.92,1.46,135639.0,62.87,63.05,44.77,66.25,1.1,86.0
BBEU,8850.0,59.3,0.09,16.62,149.3,1.07,1.81,539630.0,59.35,59.43,42.09,61.13,0.91,553.0
BBH,594.23,206.94,0.35,31.66,2.87,0.61,0.29,6948.0,212.95,209.7,150.0,222.22,0.9,25.0
BBIN,3640.0,59.84,0.07,16.5,60.8,1.36,2.27,28419.0,59.71,59.88,45.27,61.65,0.91,1043.0
BBJP,8650.0,55.65,0.19,16.02,155.4,0.31,0.56,303389.0,55.43,55.81,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,8979.0,86.46,86.43,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,510.0,49.15,48.63,43.61,61.39,1.0,54.0
BBRE,1420.0,99.85,0.11,40.14,14.23,1.98,1.99,23789.0,99.88,99.81,67.57,101.86,0.84,140.0
BBSA,65.67,51.71,0.05,,1.27,0.54,1.05,5868.0,51.74,51.73,51.28,52.21,-0.01,1096.0
BBSC,421.59,62.69,0.09,,6.73,0.25,0.41,1112.0,62.78,62.68,50.85,68.5,-1.8,912.0
BBUS,697.88,80.68,0.02,,8.65,1.0,1.24,17879.0,80.81,80.67,57.88,82.04,1.03,613.0
BCD,43.67,30.12,0.29,,1.45,0.33,1.09,4836.0,30.27,29.85,22.37,31.85,0.5,48.0
BCI,687.09,25.59,0.25,,26.85,0.15,0.59,55849.0,25.49,25.6,19.41,27.2,0.54,49.0
BDEC,78.68,33.48,0.79,26.46,2.35,,,5468.0,33.43,33.43,27.35,33.6,0.69,15.0
BDRY,87.41,29.38,3.32,,2.98,,,82130.0,30.42,29.98,6.1,30.43,0.48,10.0
BECO,4.98,24.91,0.7,,,,,459.0,25.04,24.96,24.88,25.51,,65.0
BEDZ,7.27,22.04,0.79,,,,,2287.0,22.09,22.03,21.61,26.66,-2.66,32.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,91769.0,28.13,28.15,18.35,33.26,-1.96,45.0
BFEB,82.76,31.0,0.79,26.45,2.67,,,3231.0,30.86,30.86,24.7,31.12,0.65,5.0
BFIT,40.63,29.44,0.5,23.8,1.38,0.14,0.47,1852.0,29.44,29.48,21.24,30.85,0.95,67.0
BFOR,145.33,59.32,0.7,15.7,2.45,0.49,0.82,761.0,59.39,59.28,39.78,60.89,1.18,398.0
BFTR,21.79,47.38,0.8,,,,,597.0,47.5,47.37,35.22,57.75,1.66,65.0
BGLD,7.67,19.19,0.9,,,,,5253.0,19.19,19.19,18.67,21.19,-0.54,5.0
BGRN,243.3,55.93,0.2,,4.35,0.2,0.37,48516.0,56.0,55.93,53.93,56.34,0.07,659.0
BIB,286.4,95.46,0.95,,3.0,,,64430.0,95.43,95.53,60.81,113.06,1.95,284.0
BIBL,268.28,43.98,0.35,39.6,6.1,0.61,1.38,16883.0,44.28,43.97,31.22,44.54,0.97,101.0
BICK,83.44,34.76,0.64,19.74,2.4,0.16,0.46,161055.0,34.27,34.74,28.24,42.51,0.98,95.0
BIGY,2.51,25.07,0.45,,,,,476.0,25.71,25.46,23.53,26.38,,30.0
BIL,12020.0,91.46,0.14,,131.39,,0.02,796178.0,91.46,91.47,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.05,100.04,100.12,,20.0
BIS,8.17,18.32,0.95,,,,,16712.0,17.32,17.71,15.88,36.49,-1.64,11.0
BITQ,61.69,23.5,0.85,,2.63,,,64044.0,25.37,24.59,18.15,28.73,5.86,33.0
BIV,15020.0,90.78,0.05,,165.45,2.78,3.06,242143.0,90.71,90.72,87.55,91.69,0.02,2171.0
BIZD,449.4,16.66,10.23,5.51,26.98,1.37,8.25,197386.0,16.65,16.65,10.44,17.43,1.4,26.0
BJAN,155.16,36.25,0.79,26.45,4.28,,,7546.0,36.09,36.09,29.29,36.41,0.69,5.0
BJK,117.9,46.69,0.65,41.44,2.53,0.22,0.48,25954.0,46.56,46.75,36.18,57.41,1.5,43.0
BJUL,181.89,31.91,0.79,26.46,5.7,,,6759.0,31.81,31.81,27.44,32.11,0.61,5.0
BJUN,91.3,33.2,0.79,26.45,2.75,,,787.0,33.02,33.02,28.85,33.36,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,10112.0,49.93,49.91,48.35,50.97,0.07,1910.0
BKCH,1.3,25.92,0.5,,,,,27938.0,28.54,27.21,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,810.0,68.29,68.32,59.35,81.27,0.42,721.0
BKF,149.22,47.37,0.7,18.73,3.15,0.55,1.16,9999.0,46.79,47.15,44.2,60.22,0.77,666.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,1037.0,56.42,56.37,50.49,56.77,0.3,1538.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,697.0,73.29,73.53,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,8051.0,83.55,83.37,60.77,84.72,1.08,234.0
BKLN,6000.0,22.1,0.65,,271.7,0.71,3.19,3210756.0,22.05,22.06,20.93,22.2,0.27,144.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,1399.0,89.06,89.05,62.84,91.49,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,2256.0,51.36,51.35,50.7,52.58,0.04,816.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,952.0,91.77,91.29,62.35,99.21,0.89,821.0
BKUI,27.51,50.01,0.12,,,,,4.0,,50.02,50.01,50.02,,57.0
BLCN,275.49,45.53,0.68,21.27,6.05,0.3,0.67,18125.0,46.56,46.15,37.46,53.1,1.16,68.0
BLDG,15.96,31.93,0.59,,,1.04,3.25,88.0,31.52,31.75,23.87,33.04,-1.53,82.0
BLES,134.86,38.53,0.52,57.71,3.5,0.61,1.59,17250.0,38.47,38.57,26.52,41.22,1.15,409.0
BLHY,6.23,24.54,0.5,,,1.07,4.38,42.0,,24.41,22.15,24.66,0.28,212.0
BLOK,1150.0,45.81,0.71,25.56,25.0,0.66,1.44,191123.0,48.88,47.4,22.96,62.94,1.3,48.0
BLV,6110.0,105.64,0.05,,57.8,6.22,5.89,257859.0,105.71,105.59,94.58,108.44,0.03,2753.0
BMAR,65.97,33.32,0.79,26.45,1.98,,,10855.0,33.17,33.17,27.57,33.48,0.55,5.0
BMAY,91.38,31.73,0.79,26.45,2.88,,,1668.0,31.55,31.55,27.54,31.91,0.43,5.0
BMED,7.01,29.19,0.85,36.76,,,,112.0,,29.21,25.13,32.68,1.28,161.0
BND,80700.0,86.5,0.04,,932.92,1.88,2.17,3581183.0,86.54,86.52,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.66,2.48,3154.0,26.56,26.56,25.63,26.84,0.03,13.0
BNDW,581.52,81.11,0.06,,7.17,1.13,1.39,15572.0,81.04,81.09,78.9,81.66,0.02,3.0
BNDX,45100.0,58.01,0.08,,777.55,0.61,1.06,2496092.0,57.99,58.02,56.45,58.38,0.03,6303.0
BNE,8.3,27.65,0.87,,,,0.01,1115.0,27.68,27.65,24.53,34.18,1.71,103.0
BNO,255.3,17.25,0.9,,14.8,,,424028.0,17.0,17.36,9.34,19.78,1.57,8.0
BNOV,21.73,31.96,0.79,26.46,,,,5.0,31.9,31.9,27.02,32.07,0.67,15.0
BOAT,1.29,25.79,0.69,,,,,8044.0,25.19,25.9,24.49,27.07,,46.0
BOB,13.09,26.18,0.85,15.28,,,,106.0,25.9,25.9,23.51,26.63,-1.64,4.0
BOCT,81.35,32.54,0.79,26.46,2.5,,,987.0,32.6,32.54,26.66,32.6,0.69,15.0
BOIL,59.81,38.9,0.95,,1.54,,,476379.0,40.86,39.5,17.05,49.55,0.99,3.0
BOND,4280.0,111.77,0.55,,38.28,2.8,2.51,216102.0,111.81,111.79,108.08,112.25,0.08,1161.0
BOSS,14.77,34.35,0.45,33.31,,0.34,0.98,4392.0,34.58,34.35,23.66,35.81,1.22,99.0
BOTZ,2500.0,34.52,0.68,34.19,72.34,0.06,0.17,385206.0,34.46,34.5,25.98,36.8,1.16,37.0
BOUT,16.82,33.63,0.84,,,,,2350.0,33.68,33.56,21.68,37.94,1.01,65.0
BRF,42.53,20.25,0.6,0.21,2.1,0.35,1.74,7685.0,19.81,20.15,15.35,25.75,1.2,92.0
BRZU,158.5,95.56,1.33,13.27,1.66,0.92,0.96,359835.0,92.92,95.49,59.94,144.76,2.68,9.0
BSAE,10.0,25.0,0.29,,,0.66,2.66,2.0,,24.98,24.84,25.21,0.07,15.0
BSBE,38.61,25.74,0.29,,1.5,0.78,3.04,1935.0,25.72,25.74,25.26,26.28,0.13,157.0
BSCE,31.49,26.25,0.29,,1.2,0.81,3.09,2153.0,26.25,26.25,25.42,27.15,0.18,112.0
BSCL,1640.0,21.09,0.1,,77.85,0.34,1.61,223352.0,21.09,21.09,21.04,21.12,0.03,65.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,258905.0,21.58,21.59,21.37,21.59,0.05,333.0
BSCN,2070.0,21.72,0.1,,95.1,0.4,1.86,550845.0,21.71,21.72,21.44,21.73,0.09,354.0
BSCO,1620.0,22.15,0.1,,73.05,0.46,2.08,165686.0,22.17,22.16,21.75,22.23,0.13,289.0
BSCP,1050.0,22.3,0.1,,46.95,0.43,1.94,89205.0,22.3,22.3,21.91,22.43,0.16,369.0
BSCQ,568.92,21.55,0.1,,26.4,0.45,2.08,83659.0,21.57,21.54,21.08,21.75,0.17,319.0
BSCR,353.02,22.0,0.1,,16.05,0.48,2.18,33213.0,22.0,21.99,21.41,22.17,0.2,281.0
BSCS,226.15,23.19,0.1,,9.75,0.53,2.27,10938.0,23.29,23.19,22.26,23.44,0.23,186.0
BSCT,112.46,21.42,0.1,,5.25,0.42,1.98,10581.0,21.42,21.42,20.36,21.63,0.31,181.0
BSCU,26.74,19.81,0.1,,1.35,0.28,1.44,7683.0,19.78,19.81,18.79,20.19,0.4,214.0
BSDE,23.63,26.25,0.29,,,0.83,3.18,91.0,,26.27,25.31,26.5,0.28,94.0
BSEP,58.78,32.12,0.79,26.46,1.83,,,7115.0,32.15,32.13,25.93,32.17,0.72,15.0
BSJL,556.72,23.0,0.42,,24.2,0.62,2.7,81501.0,23.0,23.0,22.32,23.02,0.23,15.0
BSJM,904.62,23.25,0.42,,38.9,0.87,3.73,395636.0,23.26,23.27,22.04,23.34,0.29,152.0
BSJN,670.32,25.3,0.42,,26.5,1.04,4.13,220869.0,25.29,25.3,23.47,25.44,0.35,170.0
BSJO,354.79,24.99,0.42,,14.2,1.07,4.3,263917.0,25.0,25.01,23.03,25.16,0.35,153.0
BSJP,282.15,24.53,0.42,,11.5,1.12,4.57,95283.0,24.53,24.54,22.34,24.71,0.4,211.0
BSJQ,110.1,25.6,0.42,,4.3,1.12,4.39,68590.0,25.61,25.61,23.32,25.82,0.46,184.0
BSJR,40.68,25.42,0.42,,1.6,1.11,4.36,8326.0,25.48,25.43,23.15,25.72,0.48,130.0
BSJS,12.71,25.41,0.42,,,0.87,3.41,5082.0,25.44,25.42,23.47,26.4,0.36,146.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,5.0,,25.26,25.18,25.39,0.04,233.0
BSMM,53.45,25.45,0.18,,2.1,0.11,0.45,1079.0,25.38,25.43,25.25,25.52,0.05,204.0
BSMN,33.38,25.68,0.18,,1.3,0.15,0.59,2661.0,25.71,25.68,25.35,25.74,0.04,328.0
BSMO,36.2,25.86,0.18,,1.4,0.19,0.75,2344.0,25.92,25.86,25.39,25.93,0.06,424.0
BSMP,39.15,26.1,0.18,,1.5,0.25,0.95,2226.0,26.14,26.1,25.5,26.17,0.04,272.0
BSMQ,23.48,26.08,0.18,,,0.33,1.26,4654.0,26.05,26.09,25.09,26.19,0.07,284.0
BSMR,18.19,25.99,0.18,,,0.28,1.07,4430.0,26.03,26.02,24.9,26.15,0.09,181.0
BSMS,15.87,26.44,0.18,,,0.41,1.54,7947.0,26.44,26.45,25.15,26.64,0.1,101.0
BSMT,13.14,26.27,0.18,,,0.4,1.51,5826.0,26.31,26.28,25.0,26.54,0.12,151.0
BSMU,7.72,25.74,0.18,,,0.32,1.24,5644.0,25.77,25.74,24.39,26.07,0.29,72.0
BSV,40970.0,82.15,0.05,,498.68,1.12,1.37,1136739.0,82.2,82.15,81.76,82.45,-0.01,2661.0
BTAL,103.6,17.56,2.19,21.07,5.9,,,38688.0,17.6,17.6,16.36,24.14,-0.59,400.0
BTEC,138.61,52.31,0.42,18.33,2.65,0.22,0.41,1725.0,53.49,53.52,40.69,73.38,1.2,303.0
BTEK,19.4,34.65,0.88,,,,,290.0,35.38,35.0,25.61,43.49,1.74,110.0
BUFD,156.0,20.8,1.05,26.45,7.5,,,105045.0,20.8,20.8,19.82,20.95,0.38,13.0
BUFF,61.32,35.04,0.99,26.46,1.75,,,6251.0,35.07,34.99,31.24,35.19,0.85,13.0
BUFR,291.71,23.06,1.05,26.07,12.65,,,91334.0,23.12,23.1,19.66,25.03,0.52,13.0
BUG,692.13,29.44,0.5,53.61,23.51,0.02,0.08,60613.0,29.84,29.72,20.43,30.7,0.96,33.0
BUL,3.86,38.62,0.6,23.77,,0.13,0.34,4121.0,39.11,38.6,26.87,40.0,1.18,50.0
BUYZ,20.08,50.21,0.5,,,,,1720.0,50.07,50.18,38.5,63.41,1.2,68.0
BUZZ,218.72,24.37,0.75,8.28,8.98,,,50340.0,24.88,24.71,21.93,26.92,-1.94,76.0
BWX,1000.0,29.41,0.35,,34.1,0.26,0.9,95593.0,29.4,29.4,28.96,31.33,0.12,993.0
BWZ,209.91,31.33,0.35,,6.7,,0.01,20640.0,31.26,31.29,31.17,33.04,0.12,197.0
BYLD,159.71,25.35,0.2,,6.3,0.75,2.95,14369.0,25.33,25.35,24.59,25.5,0.14,7.0
BZQ,15.72,15.84,0.95,,,,,477692.0,16.27,15.83,11.1,36.18,-1.59,13.0
CACG,223.34,49.63,0.53,35.75,4.5,0.21,0.42,12041.0,49.79,49.55,37.3,50.92,0.99,75.0
CALF,394.77,42.91,0.59,11.19,9.2,0.23,0.53,54271.0,42.33,42.35,24.11,45.43,1.32,101.0
CANE,23.44,9.47,1.88,,2.48,,,56938.0,9.4,9.42,5.73,9.61,0.4,9.0
CARZ,65.96,57.36,0.7,15.24,1.15,0.43,0.75,23403.0,56.41,57.54,36.61,62.59,1.23,35.0
CATH,550.49,54.78,0.29,22.73,10.05,0.55,1.0,21074.0,55.02,54.82,39.27,55.65,1.01,452.0
CBLS,7.12,24.55,1.7,24.28,,,,1.0,,24.54,20.27,27.86,-1.45,51.0
CBON,113.93,24.24,0.5,,4.7,0.64,2.64,16523.0,24.28,24.23,21.99,24.54,0.1,90.0
CBSE,9.2,27.89,0.85,24.0,,,,325.0,28.17,27.87,20.32,30.4,-1.63,35.0
CBTG,32.06,24.85,0.75,,1.29,,,2327.0,25.27,25.27,22.79,33.16,-2.24,34.0
CCON,7.91,52.74,0.45,27.33,,0.77,1.45,101.0,53.52,52.68,47.96,71.18,-1.85,41.0
CCOR,205.43,30.21,1.09,24.07,6.8,0.37,1.21,130702.0,30.4,30.4,26.06,31.64,-0.01,47.0
CCRV,33.96,24.26,0.4,,1.4,,,86.0,,24.36,19.32,26.49,-1.88,42.0
