,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AFSM,2.52,25.22,0.77,12.1,,0.1,0.39,2379.0,25.95,25.75,23.8,23.8,1.26,312.0
AFTY,8.18,20.16,0.7,13.03,,0.38,1.9,1920.0,20.05,20.16,19.36,19.36,0.64,52.0
AGG,88580.0,110.38,0.04,,802.5,1.99,1.82,10750357.0,109.97,110.4,109.38,109.38,0.01,10049.0
AGGY,1050.0,49.66,0.12,,21.2,1.06,2.16,172290.0,49.45,49.62,49.2,49.2,0.09,2482.0
AGNG,59.5,27.3,0.5,25.65,2.18,0.21,0.76,1995.0,27.26,26.77,25.64,25.64,0.82,105.0
AGOV,54.09,96.59,0.5,,,0.75,0.77,485.0,96.55,96.48,95.76,95.76,-0.24,23.0
AGOX,244.57,24.67,1.69,20.29,9.91,0.81,3.38,13427.0,24.74,23.86,22.27,22.27,-1.16,44.0
AGQ,488.5,34.41,0.95,,14.2,,,1309581.0,34.26,34.26,29.36,29.36,1.33,7.0
AGT,6.58,26.31,0.59,23.74,,0.28,1.09,28165.0,25.35,25.4,23.11,23.11,1.37,32.0
AGZ,723.74,114.88,0.2,,6.3,1.14,1.0,56294.0,114.72,115.1,114.25,114.25,-0.05,66.0
AGZD,272.0,46.49,0.23,,5.85,0.75,1.6,16707.0,46.52,46.64,46.38,46.38,0.09,2115.0
AHHX,61.33,9.79,0.92,,6.26,0.06,0.65,4168.0,10.13,9.78,9.17,9.17,,92.0
AHYB,43.7,48.56,0.45,,,0.41,0.83,404.0,48.66,48.51,48.38,48.38,,498.0
AIA,2160.0,78.91,0.5,20.12,27.35,1.18,1.49,59582.0,77.9,78.89,73.18,73.18,0.73,66.0
AIEQ,150.93,38.21,0.8,34.94,3.95,0.74,1.96,6607.0,37.48,38.26,34.29,34.29,1.16,96.0
AIIQ,7.59,30.37,0.79,,,0.45,1.49,4191.0,30.23,30.45,29.24,29.24,1.02,95.0
AILG,,22.28,0.85,,,,,,0.0,21.62,19.68,19.68,,51.0
AILV,,26.74,0.85,,,0.04,0.14,,0.0,26.43,25.45,25.45,,51.0
AIQ,173.15,29.15,0.68,27.8,5.94,0.05,0.17,27227.0,28.64,29.13,26.36,26.36,1.07,92.0
AIRR,240.21,42.51,0.7,19.39,5.65,0.02,0.06,31867.0,41.9,42.55,37.4,37.4,1.26,58.0
AIVI,141.08,43.41,0.58,,3.25,0.33,0.77,22144.0,43.15,42.58,39.78,39.78,,0.0
AIVL,522.96,100.57,0.38,,5.2,0.64,0.64,41272.0,99.32,98.43,87.05,87.05,,0.0
ALFA,28.72,71.8,0.65,,,,,27503.0,64.09,64.09,62.94,62.94,1.14,44.0
ALTL,450.9,45.09,0.6,24.57,10.0,0.49,1.11,175434.0,44.38,44.84,35.44,35.44,1.21,102.0
ALTS,8.47,38.49,0.95,,,1.33,3.47,307.0,38.26,38.26,36.38,36.38,0.35,8.0
ALTY,38.72,12.95,0.5,10.29,2.99,0.93,7.2,21106.0,12.9,12.98,12.11,12.11,1.1,21.0
AMAX,39.0,9.24,0.96,,4.22,0.2,2.22,15902.0,9.33,9.23,9.01,9.01,,16.0
AMER,4.29,28.59,0.49,16.29,,0.4,1.39,659.0,29.08,29.08,24.35,24.35,0.83,66.0
AMLP,6360.0,38.25,0.9,13.21,166.21,2.8,7.61,5001896.0,37.33,37.54,27.31,27.31,1.84,17.0
AMOM,22.94,30.58,0.75,29.32,,0.01,0.03,2136.0,29.94,30.05,27.38,27.38,0.94,51.0
AMZA,317.0,30.51,2.01,12.96,10.39,2.64,8.91,60864.0,30.21,30.42,21.01,21.01,2.62,41.0
ANEW,35.22,41.44,0.45,,,0.11,0.26,61541.0,41.22,41.43,38.11,38.11,0.79,179.0
ANGL,4530.0,31.19,0.35,59.99,145.35,1.27,4.12,3036376.0,30.98,31.2,30.78,30.78,0.49,250.0
AOA,1590.0,70.97,0.15,22.57,22.35,1.22,1.74,71076.0,70.22,70.98,64.34,64.34,0.77,11.0
AOK,1080.0,38.8,0.15,22.36,27.85,0.62,1.62,58718.0,38.58,38.83,38.05,38.05,0.32,9.0
AOM,1750.0,44.2,0.15,22.36,39.7,0.71,1.62,243472.0,43.92,44.22,42.69,42.69,0.39,9.0
AOR,2000.0,55.58,0.15,22.39,35.95,0.93,1.7,160512.0,55.02,55.6,51.97,51.97,0.58,9.0
APRZ,6.06,27.53,0.79,26.45,,,,2037.0,28.28,27.04,25.02,25.02,0.75,3.0
APXH,,,,,,,,2487.0,9.54,9.45,8.78,8.78,,87.0
AQGX,64.09,15.5,0.97,,4.14,0.64,4.24,2786.0,15.28,15.1,14.03,14.03,-1.44,43.0
AQWA,8.1,15.57,0.5,26.33,,0.21,1.37,1236.0,15.36,15.53,15.12,15.12,0.89,38.0
ARB,19.14,26.22,0.76,29.14,,,,2942.0,26.31,26.23,24.97,24.97,0.1,163.0
ARCM,50.83,99.67,0.42,,,0.02,0.02,100.0,99.75,99.75,97.92,97.92,0.02,115.0
ARGT,29.96,30.73,0.6,15.71,,0.29,0.95,6096.0,30.38,30.72,27.25,27.25,1.33,29.0
ARKF,1690.0,33.36,0.75,43.05,50.6,,,1837412.0,32.72,33.35,27.97,27.97,1.24,37.0
ARKG,4160.0,51.18,0.75,,81.31,0.38,0.77,2549687.0,49.53,51.13,42.83,42.83,1.52,53.0
ARKK,13060.0,76.08,0.75,,171.65,0.26,0.35,32600439.0,74.31,76.11,64.35,64.35,1.58,41.0
ARKQ,1680.0,67.88,0.75,28.59,24.75,0.61,0.93,389573.0,66.14,67.82,59.31,59.31,1.3,39.0
ARKW,2710.0,97.76,0.79,50.48,27.75,3.12,3.28,1857921.0,95.87,97.73,81.81,81.81,1.41,42.0
ARKX,380.96,16.35,0.75,,23.3,,,212954.0,16.79,17.02,15.29,15.29,-1.34,35.0
ARMR,77.93,25.55,0.6,23.7,3.05,0.14,0.55,23700.0,25.91,25.6,21.67,21.67,0.64,7.0
ASEA,36.45,15.71,0.65,14.7,2.32,0.61,3.83,18873.0,15.8,15.63,13.64,13.64,0.86,43.0
ASET,41.2,34.33,0.57,26.7,1.2,0.85,2.5,2543.0,33.91,34.31,30.37,30.37,0.83,4.0
ASHR,3160.0,36.71,0.65,18.01,86.1,0.35,0.94,4104163.0,36.54,36.94,35.71,35.71,0.6,297.0
ASHS,40.69,38.75,0.65,19.45,1.05,0.32,0.81,3659.0,38.92,38.41,33.9,33.9,0.5,497.0
ASHX,8.45,28.16,0.6,19.33,,0.25,0.9,2.0,28.14,27.96,27.41,27.41,0.58,495.0
ASPY,25.82,28.69,0.95,23.66,,0.06,0.23,6306.0,28.43,28.37,25.11,25.11,0.76,52.0
ATFV,11.43,18.66,0.55,,,,,1016.0,18.57,18.61,16.95,16.95,-1.9,35.0
AUGZ,18.0,32.72,0.79,26.49,,,,137.0,32.39,32.69,27.62,27.62,0.58,4.0
AUSF,180.16,31.17,0.27,12.75,5.78,0.74,2.38,6679.0,30.76,31.15,26.87,26.87,1.07,193.0
AVDE,1290.0,62.7,0.23,,20.65,1.56,2.49,94361.0,62.59,63.4,58.55,58.55,0.99,3555.0
AVDG,3.07,30.7,0.6,,,0.25,0.85,3358.0,29.69,29.69,25.06,25.06,-0.97,51.0
AVDR,34.86,29.79,0.6,,1.17,0.06,0.21,2774.0,29.49,29.82,26.12,26.12,1.09,51.0
AVDV,1400.0,63.82,0.36,,21.93,1.54,2.4,218830.0,64.07,64.81,59.79,59.79,1.24,1248.0
AVEM,1100.0,64.32,0.33,,17.15,1.65,2.55,120605.0,64.0,63.51,60.45,60.45,0.9,3217.0
AVES,76.38,51.61,0.36,,1.48,0.32,0.62,22045.0,50.67,50.61,48.06,48.06,0.86,788.0
AVIG,115.13,46.99,0.15,,2.45,0.57,1.21,22574.0,46.83,46.97,46.56,46.56,0.1,375.0
AVIV,25.44,52.99,0.25,,,0.29,0.55,933.0,52.19,51.99,47.94,47.94,-0.94,443.0
AVLV,150.86,53.88,0.15,,2.8,0.16,0.29,39331.0,53.68,53.11,49.48,49.48,1.0,207.0
AVMU,26.79,48.7,0.15,,,0.38,0.79,2177.0,48.58,48.73,48.49,48.49,0.09,444.0
AVRE,30.89,51.48,0.17,,,0.34,0.68,8795.0,50.68,50.71,48.95,48.95,0.84,313.0
AVSC,1.44,47.85,0.25,,,,,3480.0,46.9,46.35,44.5,44.5,,0.0
AVSF,58.31,48.59,0.15,,1.2,0.26,0.52,2688.0,48.54,48.71,48.35,48.35,0.02,228.0
AVUS,1870.0,77.49,0.15,,24.09,0.87,1.13,418205.0,77.38,78.06,64.84,64.84,1.1,1964.0
AVUV,2460.0,78.49,0.25,,31.28,1.02,1.28,444770.0,78.76,79.71,65.21,65.21,1.47,632.0
AWAY,249.42,23.53,0.75,,10.6,,,567115.0,25.31,25.52,21.59,21.59,1.8,33.0
AWTM,43.13,49.29,0.25,,,0.57,1.15,2066.0,49.21,49.35,48.88,48.88,0.14,56.0
AWYX,,6.4,0.95,,,,,908.0,6.45,5.25,4.73,4.73,-4.54,2.0
AZAA,13.12,29.16,0.74,25.99,,,,606.0,28.95,28.89,26.38,26.38,0.37,15.0
AZAJ,59.23,27.55,0.74,25.24,2.15,,,16842.0,27.49,26.48,24.95,24.95,0.17,15.0
AZAL,16.56,29.05,0.74,26.06,,,,104.0,28.66,28.66,26.75,26.75,0.47,15.0
AZAO,43.56,30.04,0.74,25.99,1.45,,,1407.0,29.67,29.85,26.72,26.72,0.48,15.0
AZBA,10.81,27.01,0.74,26.01,,,,199.0,27.04,26.65,25.7,25.7,0.14,15.0
AZBJ,111.48,26.23,0.74,25.25,4.25,,,18118.0,26.14,25.8,24.94,24.94,0.12,15.0
AZBL,19.77,27.08,0.74,26.0,,,,903.0,27.05,26.6,26.01,26.01,0.19,15.0
AZBO,37.99,27.53,0.74,25.24,1.38,,,164.0,27.43,27.28,25.89,25.89,0.29,15.0
BAB,2280.0,31.66,0.28,,72.05,0.86,2.75,474830.0,31.41,31.67,31.17,31.17,0.08,657.0
BAD,8.72,14.53,0.75,,,,,2899.0,14.67,14.52,13.3,13.3,,57.0
BALT,77.61,25.87,0.69,,3.0,,,52523.0,25.93,25.88,25.61,25.61,0.08,5.0
BAPR,117.89,33.21,0.79,26.45,3.55,,,5133.0,33.07,32.98,29.84,29.84,0.5,5.0
BAR,922.82,18.13,0.17,,50.9,,,254393.0,18.13,18.19,16.67,16.67,0.11,1.0
BATT,226.86,16.93,0.59,,13.4,0.42,2.49,78290.0,16.76,17.08,14.28,14.28,1.43,84.0
BAUG,79.34,32.79,0.79,26.46,2.42,,,3987.0,32.63,32.35,29.82,29.82,0.68,5.0
BBAX,4080.0,52.41,0.19,17.08,77.9,2.96,5.46,196581.0,53.63,53.45,50.3,50.3,0.91,143.0
BBC,23.28,29.1,0.79,,,,,3821.0,30.47,30.91,26.89,26.89,1.24,181.0
BBCA,6300.0,67.78,0.19,15.29,93.0,1.46,2.14,307393.0,67.8,68.47,55.88,55.88,1.09,92.0
BBEU,9760.0,58.77,0.09,15.29,166.0,1.57,2.65,275861.0,58.21,58.1,52.9,52.9,0.92,532.0
BBH,491.44,168.21,0.35,26.62,2.92,0.4,0.24,45429.0,164.68,164.25,153.39,153.39,0.83,26.0
BBIN,3510.0,58.43,0.07,15.33,60.0,2.11,3.63,671015.0,58.07,58.89,55.82,55.82,0.88,1021.0
BBJP,7670.0,53.59,0.19,14.88,143.2,1.59,2.99,267065.0,53.0,54.01,50.9,50.9,0.59,308.0
BBMC,1460.0,84.49,0.07,22.85,17.23,0.8,0.96,733.0,86.7,82.92,78.79,78.79,0.98,645.0
BBP,17.14,42.84,0.79,,,,,388.0,43.44,42.48,40.08,40.08,0.91,49.0
BBRE,1440.0,104.13,0.11,40.14,13.82,1.89,1.83,45747.0,102.49,101.01,80.03,80.03,0.86,142.0
BBSA,35.13,50.19,0.05,,,0.84,1.68,16766.0,49.76,49.98,49.62,49.62,-0.01,657.0
BBSC,395.84,61.37,0.09,,6.45,0.7,1.18,54306.0,60.53,58.98,56.34,56.34,-1.4,903.0
BBUS,946.92,82.7,0.02,,11.45,0.96,1.17,43754.0,81.86,82.9,68.36,68.36,1.02,639.0
BCD,143.35,33.73,0.29,,4.25,2.55,7.58,66823.0,33.9,33.84,26.57,26.57,0.46,53.0
BCI,755.73,25.36,0.25,,29.8,4.47,17.72,135329.0,25.36,25.38,22.24,22.24,0.5,49.0
BCIM,29.99,27.9,0.39,,1.08,0.4,1.43,172.0,28.2,28.02,23.82,23.82,1.3,0.0
BDEC,81.95,34.43,0.79,26.46,2.38,,,8133.0,34.19,34.42,30.3,30.3,0.64,5.0
BDRY,65.0,24.53,3.47,,2.65,,,273438.0,25.17,24.85,12.06,12.06,0.23,10.0
BECO,4.66,23.28,0.7,,,0.04,0.16,578.0,23.36,23.35,22.04,22.04,-0.96,69.0
BEDZ,8.75,25.74,0.99,,,0.09,0.39,3190.0,25.85,23.73,21.61,21.61,-2.04,29.0
BETZ,242.11,21.91,0.75,23.06,11.05,,,120197.0,22.85,23.13,19.82,19.82,1.43,49.0
BFEB,61.19,32.55,0.79,26.45,1.88,,,39906.0,32.32,32.2,27.62,27.62,0.62,5.0
BFIT,37.46,26.76,0.5,22.12,1.4,0.18,0.69,11907.0,26.34,26.73,24.81,24.81,0.95,71.0
BFOR,149.23,60.91,0.7,15.7,2.45,0.59,0.97,2003.0,61.04,60.08,52.32,52.32,1.15,401.0
BFTR,12.26,37.16,0.8,,,,,5722.0,36.61,37.17,31.9,31.9,1.36,59.0
BGLD,16.98,18.87,0.9,,,,,263.0,18.76,18.76,18.46,18.46,-0.53,4.0
BGRN,263.96,52.27,0.2,,5.05,0.42,0.82,34520.0,52.12,52.27,51.81,51.81,0.07,792.0
BIB,136.37,64.94,0.95,,2.1,,,188061.0,62.86,64.93,54.39,54.39,1.78,381.0
BIBL,323.84,36.8,0.35,38.01,8.8,1.89,5.14,69519.0,36.31,36.82,33.65,33.65,0.99,101.0
BICK,23.34,31.13,0.64,13.46,,0.94,3.08,260.0,30.93,29.9,29.12,29.12,0.98,92.0
BIDS,,22.65,0.59,,,0.08,0.38,112.0,22.24,22.65,20.32,20.32,-2.03,27.0
BIGY,3.1,20.66,0.45,,,0.09,0.45,238.0,20.35,19.8,18.0,18.0,-2.75,31.0
BIL,16070.0,91.41,0.14,,175.79,,,6106782.0,91.41,91.41,91.4,91.4,-0.01,13.0
BILS,19.98,99.89,0.14,,,,,2.0,99.94,99.9,99.83,99.83,-0.01,22.0
BIS,9.53,24.06,0.95,,,,,11123.0,24.85,24.08,15.86,15.86,-1.48,6.0
BITO,1170.0,28.19,0.95,,41.6,,,11364709.0,27.38,28.23,20.9,20.9,-3.58,4.0
BITQ,119.08,18.25,0.85,,6.53,0.66,3.66,166130.0,17.81,18.29,13.4,13.4,-3.9,36.0
BITS,8.03,18.25,0.65,,,0.37,2.08,13595.0,17.74,18.29,13.56,13.56,,3.0
BIV,14120.0,84.65,0.05,,166.75,2.83,3.38,1429573.0,84.34,84.66,83.88,83.88,0.03,2140.0
BIZD,565.97,17.84,10.07,4.95,31.73,1.4,7.9,179956.0,17.8,17.83,15.07,15.07,1.35,26.0
BJAN,209.42,36.42,0.79,26.45,5.75,,,42385.0,36.27,35.92,32.45,32.45,0.66,5.0
BJK,95.28,44.31,0.65,31.94,2.15,0.35,0.8,93242.0,43.51,44.4,39.6,39.6,1.47,42.0
BJUL,97.87,32.95,0.79,26.46,2.97,,,1321.0,32.93,31.78,30.14,30.14,0.61,5.0
BJUN,63.2,34.16,0.79,26.45,1.85,,,3260.0,34.15,34.22,31.3,31.3,0.53,5.0
BKAG,240.47,48.09,,,5.0,0.76,1.61,23985.0,47.34,47.48,47.1,47.1,0.07,2288.0
BKCH,,19.26,0.5,20.63,,0.93,4.98,132087.0,18.74,19.23,13.9,13.9,-4.39,26.0
BKCI,9.72,48.62,0.8,,,,,248.0,48.08,48.02,46.84,46.84,,30.0
BKEM,37.92,68.94,0.11,12.21,,1.51,2.22,62.0,69.86,68.06,65.89,65.89,0.52,776.0
BKES,9.16,45.81,0.75,,,,,,0.0,45.85,45.03,45.03,,63.0
BKF,130.76,45.88,0.7,17.82,2.85,1.31,2.89,12181.0,45.22,45.73,42.76,42.76,0.77,679.0
BKHY,59.14,53.76,0.22,,1.1,3.38,6.38,634.0,53.0,53.26,52.68,52.68,0.25,1654.0
BKIE,109.53,73.02,0.04,15.65,1.5,1.92,2.63,7058.0,72.74,73.65,68.0,68.0,0.9,681.0
BKIS,9.54,47.71,0.7,,,0.03,0.06,,0.0,47.63,46.49,46.49,,45.0
BKLC,467.99,85.87,,23.2,5.45,0.98,1.18,58875.0,84.63,84.29,69.16,69.16,1.06,233.0
BKLN,5890.0,22.05,0.65,,267.2,0.68,3.09,8546086.0,22.03,22.05,21.76,21.76,0.26,148.0
BKMC,112.02,89.62,0.04,20.15,1.25,1.09,1.23,269.0,91.66,88.48,78.66,78.66,0.92,567.0
BKSB,57.39,49.9,0.06,,1.15,0.66,1.33,4473.0,49.48,49.62,49.3,49.3,0.04,1006.0
BKSE,84.42,88.86,0.04,16.84,,1.13,1.28,89.0,90.51,87.84,83.72,83.72,0.91,856.0
BKUI,27.27,49.58,0.12,,,0.13,0.27,3.0,0.0,49.62,49.62,49.62,-0.03,61.0
BKUS,9.66,48.28,0.6,,,0.0,0.0,,0.0,47.01,44.48,44.48,,38.0
BLCN,232.33,40.23,0.68,21.29,5.78,0.24,0.6,34501.0,39.47,40.25,35.41,35.41,1.19,66.0
BLDG,21.54,30.77,0.59,,,1.02,3.31,6733.0,30.8,30.46,26.44,26.44,0.98,82.0
BLES,146.56,36.64,0.52,57.71,4.0,1.38,3.81,37391.0,36.28,36.73,34.39,34.39,1.12,423.0
BLHY,6.06,23.84,0.5,,,1.21,5.11,5.0,23.77,23.67,23.67,23.67,0.26,208.0
BLKC,,,,,,0.12,0.56,119.0,22.97,21.85,18.0,18.0,,75.0
BLOK,1070.0,35.9,0.71,25.56,29.85,5.75,16.33,453519.0,35.29,35.97,29.23,29.23,1.4,48.0
BLV,5430.0,96.01,0.05,,56.6,3.45,3.65,238162.0,95.52,95.87,94.44,94.44,0.04,2861.0
BMAR,60.49,34.57,0.79,26.45,1.75,,,3989.0,34.62,34.31,29.55,29.55,0.53,5.0
BMAY,68.17,32.77,0.79,26.45,2.08,,,1620.0,32.6,32.6,29.79,29.79,0.47,5.0
BMED,8.33,26.02,0.85,35.55,,,,410.0,25.75,26.04,23.78,23.78,0.93,141.0
BND,82310.0,81.96,0.04,,1000.0,2.05,2.52,8869683.0,81.63,81.95,81.2,81.2,0.03,15000.0
BNDC,137.83,25.52,0.35,,5.4,0.44,1.76,12293.0,25.1,25.24,24.96,24.96,0.04,13.0
BNDD,148.12,25.32,0.99,,5.85,0.35,1.38,44620.0,25.25,25.35,23.24,23.24,-1.0,3.0
BNDW,583.69,76.1,0.06,,7.67,2.99,3.93,48546.0,75.84,76.01,75.51,75.51,0.02,5.0
BNDX,45550.0,53.65,0.08,14.86,848.86,3.32,6.23,4941611.0,53.46,53.64,53.22,53.22,0.03,6547.0
BNE,7.71,25.69,0.87,,,,,3106.0,25.74,25.81,23.73,23.73,-1.48,102.0
BNGE,2.64,26.44,0.7,,,,,96.0,0.0,25.65,23.54,23.54,,46.0
BNO,250.08,24.76,1.13,,10.1,,,1069433.0,24.74,24.82,15.25,15.25,1.53,7.0
BNOV,85.45,32.25,0.79,26.46,2.65,,,4509.0,32.04,31.95,29.7,29.7,0.61,5.0
BOAT,15.85,31.69,0.69,,,0.4,1.25,63026.0,31.79,31.84,24.49,24.49,1.47,50.0
BOB,12.99,25.98,0.85,15.28,,0.65,2.5,780.0,25.99,25.99,22.96,22.96,-1.17,5.0
BOCT,115.28,34.11,0.79,26.46,3.38,,,5080.0,33.92,34.1,29.22,29.22,0.66,5.0
BOIL,122.76,29.67,0.95,,4.14,,,2160024.0,28.55,29.68,18.79,18.79,0.59,3.0
BOND,4280.0,106.04,0.55,,40.38,2.82,2.68,181316.0,105.63,105.84,105.26,105.26,0.09,1298.0
BOSS,14.26,31.0,0.45,32.86,,0.06,0.2,2380.0,30.98,30.98,27.7,27.7,1.22,99.0
BOTZ,2210.0,30.48,0.68,78.21,72.51,0.06,0.2,716688.0,29.84,30.48,27.45,27.45,1.13,41.0
BOUT,16.57,36.82,0.84,,,,,2262.0,37.21,36.76,30.4,30.4,1.0,29.0
BRF,33.99,17.43,0.6,8.43,1.95,0.49,2.79,14089.0,17.34,17.41,14.44,14.44,1.16,102.0
BRZU,209.19,86.85,1.33,13.27,2.41,4.18,4.87,162386.0,87.54,84.06,59.1,59.1,2.69,14.0
BSBE,43.27,25.45,0.29,,1.7,0.53,2.08,5519.0,25.42,25.44,25.09,25.09,0.13,144.0
BSCE,35.92,25.66,0.29,,1.4,0.61,2.39,4127.0,25.63,25.64,25.57,25.57,0.17,131.0
BSCM,2340.0,21.33,0.1,,109.65,0.43,2.0,1248606.0,21.31,21.33,21.3,21.3,0.05,247.0
BSCN,2320.0,21.3,0.1,,108.75,0.4,1.9,540984.0,21.29,21.3,21.23,21.23,0.09,356.0
BSCO,1960.0,21.49,0.1,,91.35,0.43,2.0,959728.0,21.45,21.55,21.35,21.35,0.13,310.0
BSCP,1170.0,21.44,0.1,,54.6,0.45,2.08,173929.0,21.39,21.56,21.29,21.29,0.15,365.0
BSCQ,720.14,20.6,0.1,,34.95,0.4,1.92,70264.0,20.5,20.62,20.46,20.46,0.16,348.0
BSCR,407.55,20.9,0.1,,19.5,0.45,2.18,53452.0,20.83,20.89,20.74,20.74,0.19,293.0
BSCS,246.43,21.91,0.1,,11.25,0.51,2.35,16844.0,21.78,21.93,21.69,21.69,0.22,212.0
BSCT,145.26,20.17,0.1,,7.2,0.44,2.19,14319.0,20.11,20.18,20.0,20.0,0.29,189.0
BSCU,80.69,18.55,0.1,,4.35,0.38,2.01,9143.0,18.42,18.79,18.37,18.37,0.2,220.0
BSCV,19.62,18.68,0.1,,1.05,0.15,0.79,2760.0,18.65,18.85,18.63,18.63,-0.38,235.0
BSDE,25.52,25.52,0.29,,,0.76,2.99,1259.0,25.47,25.55,25.41,25.41,0.27,103.0
BSEA,2.21,22.12,0.75,,,0.02,0.09,,0.0,21.57,20.94,20.94,-1.54,50.0
BSEP,152.06,32.7,0.79,26.46,4.65,,,16014.0,32.57,31.4,29.1,29.1,0.71,5.0
BSJM,834.59,23.06,0.42,,36.2,0.74,3.2,165553.0,22.98,23.05,22.98,22.98,0.28,143.0
BSJN,761.51,24.81,0.42,,30.7,0.88,3.59,107537.0,24.68,24.82,24.62,24.62,0.34,150.0
BSJO,459.84,24.33,0.42,,18.9,1.0,4.09,176018.0,24.25,24.27,24.09,24.09,0.33,130.0
BSJP,351.93,24.1,0.42,,14.6,1.04,4.33,76415.0,24.01,24.11,23.9,23.9,0.38,174.0
BSJQ,177.25,24.97,0.42,,7.1,1.1,4.4,56477.0,24.85,24.99,24.73,24.73,0.43,179.0
BSJR,49.22,24.61,0.42,,2.0,1.22,4.95,17559.0,24.55,24.86,24.34,24.34,0.43,130.0
BSJS,17.02,24.32,0.42,,,1.22,5.03,9027.0,24.19,24.23,24.01,24.01,0.17,184.0
BSJT,9.42,23.55,0.42,,,0.39,1.65,322.0,0.0,23.62,23.39,23.39,0.36,260.0
BSMM,65.92,25.35,0.18,,2.6,0.09,0.35,3208.0,25.35,25.36,25.28,25.28,0.04,241.0
BSMN,43.21,25.42,0.18,,1.7,0.12,0.46,1646.0,25.42,25.44,25.38,25.38,0.04,368.0
BSMO,43.1,25.35,0.18,,1.7,0.14,0.56,8814.0,25.34,25.38,25.26,25.26,0.06,451.0
BSMP,45.73,25.41,0.18,,1.8,0.18,0.71,12505.0,25.39,25.46,25.3,25.3,0.04,340.0
BSMQ,27.65,25.14,0.18,,1.1,0.29,1.16,437.0,25.11,25.2,25.06,25.06,0.06,305.0
BSMR,20.07,25.09,0.18,,,0.26,1.03,1850.0,25.04,25.16,24.98,24.98,0.09,190.0
BSMS,20.33,25.41,0.18,,,0.41,1.61,9085.0,25.34,25.56,25.27,25.27,0.1,161.0
BSMT,17.72,25.32,0.18,,,0.34,1.34,633.0,25.24,25.32,25.18,25.18,0.11,219.0
BSMU,12.33,24.65,0.18,,,0.41,1.66,819.0,24.58,24.61,24.47,24.47,0.15,100.0
BSMV,9.59,23.97,0.18,,,0.12,0.5,270.0,24.1,24.14,23.89,23.89,,115.0
BSV,39170.0,79.53,0.05,,492.58,1.07,1.35,6768632.0,79.34,79.53,79.08,79.08,-0.01,2621.0
BTAL,140.59,18.14,2.19,21.29,7.75,,,34536.0,18.07,18.69,16.15,16.15,-0.55,404.0
