,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AGOV,45.49,99.98,0.5,,,,,859.0,100.0,100.14,99.5,100.66,,22.0
AGOX,189.1,26.36,1.55,20.29,7.17,,,40856.0,26.36,26.4,22.27,27.0,1.3,34.0
AGQ,556.98,37.77,0.95,,14.75,,,461987.0,37.61,37.69,34.56,66.11,1.29,11.0
AGT,9.08,30.27,0.59,19.92,,0.22,0.71,1587.0,30.28,30.28,18.72,30.51,1.37,30.0
AGZ,868.04,118.91,0.2,,7.3,2.08,1.75,17161.0,119.05,119.08,117.3,120.06,-0.06,69.0
AGZD,215.51,46.85,0.23,,4.6,0.88,1.88,17369.0,46.89,46.83,45.96,49.61,0.1,2055.0
AIA,2660.0,82.24,0.5,21.98,32.4,1.15,1.4,65604.0,82.04,82.25,68.33,101.99,0.73,63.0
AIEQ,167.63,42.17,0.75,34.94,3.98,0.04,0.09,9008.0,42.24,42.28,28.92,42.62,1.18,139.0
AIIQ,11.67,33.34,0.79,,,0.41,1.24,7979.0,33.24,33.33,25.56,35.97,1.04,99.0
AIQ,178.97,31.18,0.68,28.46,5.74,0.09,0.29,12105.0,31.2,31.22,22.11,31.27,1.09,89.0
AIRR,232.96,41.97,0.7,25.02,5.55,0.04,0.1,9308.0,42.01,41.94,24.65,43.15,1.31,61.0
ALFA,32.37,86.31,0.65,,,0.37,0.43,512.0,86.61,86.3,59.57,87.67,1.14,38.0
ALTL,119.31,42.61,0.6,24.42,2.8,0.49,1.16,65499.0,43.15,43.23,23.85,44.0,0.94,103.0
ALTS,9.75,39.01,0.95,,,0.68,1.73,300.0,39.0,39.0,32.29,39.8,0.36,8.0
ALTY,34.08,13.63,2.82,9.55,2.5,0.91,6.7,7133.0,13.7,13.64,9.61,13.85,1.14,46.0
AMCA,3.76,37.55,0.15,25.54,,0.68,1.82,,,37.59,0.0,37.68,0.97,1.0
AMER,4.76,31.71,0.49,17.8,,0.37,1.15,7.0,31.67,31.67,23.25,33.27,-1.24,61.0
AMLP,5040.0,32.18,0.9,13.21,156.71,2.75,8.55,2530200.0,32.23,32.22,17.21,38.14,1.93,17.0
AMOM,35.95,36.87,0.75,29.32,,7.79,21.14,,,37.27,26.52,37.87,0.91,51.0
AMZA,271.53,25.4,2.01,12.96,10.69,2.68,10.55,79170.0,25.4,25.4,11.09,31.44,2.74,76.0
ANEW,54.1,47.04,0.45,,1.15,0.08,0.16,3226.0,46.98,46.99,36.77,47.41,1.02,175.0
ANGL,5060.0,33.04,0.35,59.99,153.1,1.4,4.25,1861175.0,33.07,33.06,28.23,33.11,0.51,287.0
AOA,1500.0,71.71,0.25,22.36,20.85,1.08,1.5,55290.0,71.73,71.74,55.28,71.86,0.77,10.0
AOK,961.35,40.14,0.25,22.36,23.95,0.66,1.63,88492.0,40.16,40.09,36.13,40.24,0.32,8.0
AOM,1740.0,45.51,0.25,22.36,38.2,0.73,1.6,151394.0,45.54,45.5,39.67,45.6,0.39,8.0
AOR,1920.0,56.69,0.25,22.39,33.9,0.88,1.56,108967.0,56.7,56.67,46.46,56.79,0.58,8.0
APRZ,5.43,27.16,0.79,,,,,,27.1,27.1,25.02,27.16,,4.0
AQWA,5.78,17.0,0.5,24.35,,0.04,0.24,3714.0,16.99,17.03,15.18,17.3,1.21,41.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,7107.0,25.76,25.73,24.63,27.86,0.1,157.0
ARCM,51.01,100.02,0.42,,,0.19,0.19,402.0,100.0,100.02,97.92,100.64,0.02,119.0
ARGT,39.14,35.42,0.6,20.76,1.1,0.11,0.31,15208.0,35.3,35.33,22.28,35.6,1.3,27.0
ARKF,3670.0,53.14,0.75,43.05,69.15,0.19,0.35,593841.0,53.05,53.15,36.59,64.49,1.19,46.0
ARKG,8280.0,83.81,0.75,,98.76,0.79,0.94,1203115.0,83.65,83.78,52.8,115.15,1.57,63.0
ARKK,22190.0,121.05,0.75,,183.3,2.04,1.69,3044279.0,120.93,121.06,80.05,159.7,1.58,49.0
ARKQ,2730.0,82.4,0.75,28.59,33.15,0.66,0.8,208957.0,82.4,82.37,52.63,101.11,1.31,42.0
ARKW,5770.0,150.54,0.79,50.48,38.35,1.89,1.26,490538.0,150.5,150.55,96.13,191.13,1.37,47.0
ARKX,612.95,20.5,0.75,,29.9,,,329588.0,20.35,20.38,19.12,21.27,-1.46,37.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,9171.0,25.58,25.51,18.44,25.89,0.56,11.0
ASEA,33.73,14.23,0.65,13.46,2.37,0.27,1.89,13420.0,14.3,14.24,11.19,15.12,0.87,41.0
ASET,30.71,33.21,0.57,28.7,,0.54,1.62,942.0,33.17,33.21,25.48,34.42,0.84,4.0
ASHR,2110.0,38.27,0.65,18.01,55.2,0.32,0.85,1778479.0,38.44,38.57,33.24,46.42,0.64,304.0
ASHS,35.96,39.95,0.65,19.45,,0.15,0.38,23120.0,40.5,40.39,32.86,40.64,0.52,501.0
ASHX,14.72,29.44,0.6,19.33,,0.24,0.8,1.0,,29.64,24.69,34.12,0.62,477.0
ASPY,11.78,28.05,0.95,23.66,,,,639.0,28.35,28.06,25.11,30.33,0.69,51.0
ATFV,14.61,21.64,0.55,,,,,2955.0,21.72,21.69,18.29,22.27,1.49,36.0
AUGZ,10.3,32.17,0.79,26.49,,,,2208.0,32.15,32.15,24.67,32.21,0.88,4.0
AUSF,176.45,30.37,0.27,13.59,5.81,0.73,2.41,136.0,30.35,30.37,20.82,30.58,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,51599.0,64.03,64.13,46.41,65.08,1.03,3663.0
AVDG,1.54,30.73,0.6,24.28,,,,,30.59,30.59,24.84,30.73,0.94,51.0
AVDR,6.17,30.86,0.6,21.94,,,,938.0,30.69,30.69,24.92,31.02,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,44864.0,65.23,65.2,44.53,67.23,1.3,1174.0
AVEM,832.13,65.01,0.33,,12.8,1.09,1.67,47075.0,65.35,65.32,49.16,70.02,0.95,3090.0
AVIG,64.49,49.61,0.15,,1.3,0.41,0.82,2190.0,49.68,49.64,47.98,50.13,0.33,339.0
AVMU,27.65,50.27,0.15,,,0.21,0.42,6321.0,50.31,50.3,49.13,50.62,0.17,443.0
AVSF,32.45,49.93,0.15,,,0.16,0.32,15443.0,49.99,49.99,49.66,52.03,0.11,189.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,67702.0,76.36,76.25,51.02,76.8,1.12,2107.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,98977.0,74.59,74.43,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,195329.0,26.66,26.5,17.15,34.54,2.08,38.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,703.0,49.81,49.77,48.8,49.81,0.16,67.0
AWYX,,7.18,0.95,,,,,244.0,7.18,7.2,6.3,10.2,,0.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,102.0,,28.45,24.66,28.48,0.55,15.0
AZAJ,42.78,27.6,0.74,26.0,1.55,,,2508.0,27.6,27.61,24.61,27.68,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,1445.0,28.41,28.36,24.68,28.44,0.56,15.0
AZAO,33.66,28.76,0.74,25.99,1.17,,,1.0,,28.76,24.4,28.79,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,238.0,,26.66,24.83,26.7,0.31,15.0
AZBJ,57.22,26.31,0.74,26.02,2.18,,,7280.0,26.32,26.34,24.56,26.38,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,1959.0,26.77,26.72,24.86,26.88,0.29,15.0
AZBO,30.95,26.92,0.74,25.99,1.15,,,6425.0,26.89,26.91,24.7,26.92,0.16,15.0
BAB,2370.0,33.57,0.28,,70.5,0.86,2.55,214498.0,33.54,33.58,31.26,33.93,0.07,610.0
BALT,5.67,25.8,0.69,,,,,6808.0,25.81,25.81,25.61,25.94,,5.0
BAPR,130.25,32.32,0.79,26.45,4.03,,,5904.0,32.45,32.35,27.98,32.45,0.51,5.0
BAR,1050.0,17.76,0.17,,58.95,,,276499.0,17.81,17.9,16.67,19.79,0.09,1.0
BATT,213.32,17.63,0.59,,12.1,0.03,0.19,54295.0,17.69,17.67,9.53,19.61,1.45,77.0
BAUG,29.83,32.07,0.79,,,,,38036.0,32.0,32.08,27.04,32.22,0.69,5.0
BBAX,4050.0,57.67,0.19,17.41,70.3,1.23,2.14,89795.0,57.73,57.71,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,5305.0,45.76,45.92,35.67,62.6,1.35,196.0
BBCA,5690.0,65.09,0.19,15.4,87.45,0.92,1.41,71397.0,65.17,65.19,44.77,66.25,1.1,86.0
BBEU,8990.0,60.22,0.09,16.62,149.3,1.07,1.78,391824.0,60.18,60.27,42.09,61.13,0.91,553.0
BBH,618.85,215.51,0.35,31.66,2.87,0.61,0.28,9777.0,214.37,215.54,150.0,222.22,0.9,25.0
BBIN,3700.0,60.88,0.07,16.5,60.8,1.36,2.23,22903.0,60.76,60.81,45.27,61.65,0.91,1043.0
BBJP,8850.0,56.95,0.19,16.02,155.4,0.31,0.55,195245.0,56.68,57.01,47.25,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,1573.0,89.94,89.92,60.08,91.22,0.93,600.0
BBP,25.2,50.4,0.79,,,,,4167.0,50.77,51.06,44.01,61.39,1.0,54.0
BBRE,1420.0,99.8,0.11,40.14,14.23,1.98,1.99,3620.0,99.99,99.81,67.57,101.86,0.84,140.0
BBSA,65.66,51.7,0.05,,1.27,0.54,1.05,2946.0,51.74,51.71,51.28,52.21,-0.01,1094.0
BBSC,440.82,65.55,0.09,,6.73,0.25,0.39,337.0,65.58,65.53,50.85,68.5,-1.8,912.0
BBUS,711.46,82.25,0.02,,8.65,1.0,1.22,21011.0,82.35,82.22,57.88,82.5,1.03,613.0
BCD,44.76,30.87,0.29,,1.45,0.33,1.06,20728.0,30.99,30.9,22.37,31.85,0.5,51.0
BCI,705.35,26.27,0.25,,26.85,0.15,0.57,88425.0,26.32,26.24,19.41,27.2,0.54,57.0
BDEC,79.1,33.66,0.79,26.46,2.35,,,8697.0,33.67,33.67,27.35,33.7,0.69,15.0
BDRY,93.14,30.29,3.32,,3.08,,,200717.0,29.49,30.37,6.1,30.62,0.48,10.0
BECO,5.11,25.55,0.7,,,,,169.0,,25.58,24.88,25.65,,66.0
BEDZ,7.84,23.77,0.79,,,,,2137.0,23.81,23.75,21.61,26.66,-2.66,32.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,328597.0,30.23,30.08,18.72,33.26,-1.96,45.0
BFEB,83.25,31.18,0.79,26.45,2.67,,,3228.0,31.14,31.14,24.7,31.22,0.65,5.0
BFIT,41.88,30.34,0.5,23.8,1.38,0.14,0.46,3051.0,30.31,30.42,21.24,30.85,0.95,67.0
BFOR,148.76,60.72,0.7,15.7,2.45,0.49,0.8,6555.0,60.8,60.7,39.78,61.21,1.18,398.0
BFTR,23.16,50.35,0.8,,,,,7381.0,50.5,50.33,35.22,57.75,1.66,65.0
BGLD,7.67,19.18,0.9,,,,,24104.0,19.13,19.26,18.67,21.19,-0.54,5.0
BGRN,242.86,55.83,0.2,,4.35,0.2,0.37,21597.0,55.76,55.85,53.93,56.34,0.07,659.0
BIB,312.09,104.03,0.95,,3.0,,,27048.0,103.66,103.86,60.81,113.06,1.95,284.0
BIBL,274.07,44.93,0.35,39.6,6.1,0.61,1.35,39041.0,44.95,44.93,31.22,45.24,0.97,101.0
BICK,87.41,36.42,0.64,19.74,2.4,0.16,0.44,3799.0,36.31,36.42,28.24,42.51,0.98,95.0
BIGY,2.64,26.42,0.45,,,,,41.0,,26.47,23.53,26.64,,30.0
BIL,12050.0,91.46,0.14,,131.79,,0.02,555163.0,91.45,91.45,91.45,91.54,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,12.0,,100.04,100.04,100.12,,20.0
BIS,6.62,16.73,0.95,,,,,2923.0,16.72,16.72,15.88,36.49,-1.64,11.0
BITQ,66.07,25.17,0.85,,2.63,,,78752.0,25.2,25.12,18.15,28.73,5.86,33.0
BIV,15020.0,90.59,0.05,,165.75,2.78,3.07,586606.0,90.6,90.62,87.55,91.69,0.02,2171.0
BIZD,464.65,17.13,10.23,5.51,27.13,1.37,8.02,300429.0,17.18,17.11,10.44,17.43,1.4,26.0
BJAN,155.95,36.44,0.79,26.45,4.28,,,6235.0,36.37,36.37,29.29,36.49,0.69,5.0
BJK,125.37,49.65,0.65,41.44,2.53,0.22,0.45,30875.0,49.94,49.55,36.18,57.41,1.5,43.0
BJUL,183.37,32.17,0.79,26.46,5.7,,,50836.0,32.25,32.14,27.44,32.25,0.61,5.0
BJUN,91.8,33.38,0.79,26.45,2.75,,,7359.0,33.37,33.37,28.85,33.44,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,3133.0,49.82,49.85,48.35,50.97,0.07,1910.0
BKCH,1.41,28.23,0.5,,,,,54386.0,27.95,28.15,19.85,30.99,,26.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,1.0,,71.01,59.35,81.27,0.42,721.0
BKF,155.93,49.5,0.7,18.73,3.15,0.55,1.11,10536.0,49.0,49.35,44.2,60.22,0.77,666.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,2220.0,56.62,56.67,50.49,56.77,0.3,1532.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,354.0,74.99,74.81,55.65,75.74,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,18637.0,85.06,84.96,60.77,85.2,1.08,234.0
BKLN,6070.0,22.07,0.65,,274.9,0.71,3.2,6864261.0,22.08,22.1,20.88,22.14,0.27,144.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,123.0,91.5,91.5,62.84,92.22,0.89,572.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,,,51.35,50.7,52.58,0.04,815.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,605.0,94.94,95.07,62.35,99.21,0.89,822.0
BKUI,27.51,50.01,0.12,,,,,,,50.02,50.01,50.02,,57.0
BLCN,285.65,47.22,0.68,21.27,6.05,0.3,0.64,25590.0,47.08,47.21,37.46,53.1,1.16,68.0
BLDG,15.95,31.91,0.59,,,1.04,3.25,365.0,31.79,31.84,23.87,33.04,-1.53,82.0
BLES,137.8,39.37,0.52,57.71,3.5,0.61,1.55,16280.0,39.4,39.4,26.52,41.22,1.15,409.0
BLHY,6.23,24.54,0.5,,,1.11,4.52,255.0,24.45,24.51,22.15,24.66,0.28,212.0
BLOK,1210.0,48.55,0.71,25.56,25.0,0.66,1.36,376862.0,48.41,48.58,22.96,62.94,1.3,48.0
BLV,6100.0,105.17,0.05,,58.0,6.22,5.92,235967.0,105.17,105.17,94.58,108.44,0.03,2753.0
BMAR,66.41,33.54,0.79,26.45,1.98,,,2954.0,33.45,33.49,27.57,33.54,0.55,5.0
BMAY,92.23,32.03,0.79,26.45,2.88,,,8365.0,31.91,31.91,27.54,32.07,0.43,5.0
BMED,7.23,30.14,0.85,36.76,,,,1524.0,30.0,30.12,25.13,32.68,1.28,158.0
BND,80830.0,86.36,0.04,,935.92,1.88,2.18,3904898.0,86.37,86.35,83.64,87.33,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.66,2.48,8383.0,26.53,26.51,25.63,26.84,0.03,13.0
BNDW,582.07,80.96,0.06,,7.19,1.13,1.39,21726.0,80.92,80.93,78.9,81.66,0.02,3.0
BNDX,45150.0,57.92,0.08,,779.59,0.61,1.06,2256167.0,57.8,57.95,56.45,58.38,0.03,6303.0
BNE,8.55,28.51,0.87,,,,0.01,1008.0,28.7,28.52,24.53,34.18,1.71,103.0
BNO,264.96,18.4,0.9,,14.4,,,855289.0,18.43,18.4,9.34,19.78,1.57,8.0
BNOV,21.8,32.06,0.79,26.46,,,,332.0,32.03,32.03,27.02,32.07,0.67,15.0
BOAT,2.0,26.73,0.69,,,,,5025.0,26.83,26.84,24.49,27.07,,46.0
BOB,13.29,26.58,0.85,15.28,,,,37159.0,26.53,26.53,23.51,26.63,-1.64,4.0
BOCT,81.54,32.62,0.79,26.46,2.5,,,21931.0,32.58,32.58,26.66,32.69,0.69,15.0
BOIL,51.92,40.33,0.95,,1.29,,,649603.0,40.72,40.26,17.05,49.55,0.99,3.0
BOND,4290.0,111.62,0.55,,38.43,2.8,2.51,136655.0,111.65,111.68,108.08,112.25,0.08,1167.0
BOSS,15.32,35.63,0.45,33.31,,0.34,0.95,2647.0,35.64,35.64,23.66,35.9,1.22,99.0
BOTZ,2630.0,36.42,0.68,34.19,72.34,0.06,0.16,446322.0,36.29,36.44,25.98,36.8,1.16,37.0
BOUT,15.73,34.95,0.84,,,,,55710.0,35.0,34.93,21.68,37.94,1.01,65.0
BRF,45.59,21.71,0.6,0.21,2.1,0.35,1.63,6756.0,21.64,21.63,15.35,25.75,1.2,92.0
BRZU,175.41,105.76,1.33,13.27,1.66,0.92,0.87,180501.0,104.92,105.58,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.6,2.41,294.0,24.91,24.98,24.84,25.21,0.07,14.0
BSBE,38.55,25.7,0.29,,1.5,0.74,2.88,3619.0,25.71,25.7,25.23,26.24,0.13,156.0
BSCE,31.44,26.2,0.29,,1.2,0.78,2.99,3971.0,26.2,26.2,25.38,27.1,0.18,111.0
BSCL,1640.0,21.08,0.1,,77.85,0.31,1.47,1221688.0,21.09,21.08,21.03,21.12,0.03,63.0
BSCM,2380.0,21.56,0.1,,110.55,0.45,2.08,215314.0,21.55,21.55,21.34,21.57,0.05,333.0
BSCN,2080.0,21.68,0.1,,96.0,0.39,1.79,209194.0,21.68,21.68,21.41,21.71,0.09,353.0
BSCO,1620.0,22.13,0.1,,73.05,0.45,2.03,148648.0,22.13,22.13,21.72,22.2,0.13,288.0
BSCP,1050.0,22.26,0.1,,46.95,0.42,1.88,172610.0,22.26,22.27,21.88,22.4,0.16,369.0
BSCQ,571.22,21.51,0.1,,26.55,0.44,2.04,120127.0,21.5,21.52,21.05,21.72,0.17,319.0
BSCR,352.22,21.94,0.1,,16.05,0.48,2.16,53740.0,21.95,21.95,21.37,22.13,0.2,281.0
BSCS,225.47,23.13,0.1,,9.75,0.51,2.22,13831.0,23.09,23.12,22.23,23.4,0.23,185.0
BSCT,112.06,21.34,0.1,,5.25,0.42,1.95,61370.0,21.34,21.35,20.33,21.59,0.31,180.0
BSCU,26.66,19.75,0.1,,1.35,0.32,1.61,3777.0,19.71,19.75,18.76,20.15,0.4,212.0
BSDE,23.61,26.23,0.29,,,0.83,3.15,1303.0,26.24,26.23,25.31,26.5,0.28,93.0
BSEP,58.97,32.22,0.79,26.46,1.83,,,21311.0,32.22,32.22,25.93,32.24,0.72,15.0
BSJL,554.42,23.0,0.42,,24.1,0.56,2.45,191921.0,23.0,23.0,22.31,23.02,0.23,15.0
BSJM,900.16,23.26,0.42,,38.7,0.85,3.66,332485.0,23.25,23.27,21.98,23.29,0.29,153.0
BSJN,665.78,25.32,0.42,,26.3,1.02,4.02,198703.0,25.32,25.32,23.4,25.37,0.35,170.0
BSJO,360.22,25.01,0.42,,14.4,1.07,4.26,191897.0,25.02,25.02,22.96,25.07,0.35,153.0
BSJP,289.51,24.53,0.42,,11.8,1.11,4.52,174951.0,24.55,24.53,22.27,24.62,0.4,209.0
BSJQ,112.71,25.61,0.42,,4.4,1.12,4.37,28798.0,25.63,25.62,23.24,25.73,0.46,182.0
BSJR,43.28,25.46,0.42,,1.7,1.1,4.31,16286.0,25.48,25.47,23.07,25.64,0.48,130.0
BSJS,12.74,25.48,0.42,,,0.96,3.77,821.0,25.5,25.48,23.38,26.31,0.36,144.0
BSML,40.42,25.26,0.18,,1.6,0.1,0.41,6.0,,25.26,25.18,25.39,0.04,231.0
BSMM,53.47,25.46,0.18,,2.1,0.11,0.42,2735.0,25.43,25.46,25.24,25.51,0.05,204.0
BSMN,33.4,25.69,0.18,,1.3,0.14,0.56,11174.0,25.63,25.7,25.34,25.73,0.04,328.0
BSMO,36.15,25.82,0.18,,1.4,0.18,0.7,2565.0,25.81,25.83,25.38,25.92,0.06,424.0
BSMP,39.12,26.08,0.18,,1.5,0.23,0.89,1988.0,26.11,26.1,25.49,26.16,0.04,272.0
BSMQ,23.45,26.06,0.18,,,0.32,1.22,13759.0,26.05,26.07,25.07,26.17,0.07,284.0
BSMR,18.17,25.95,0.18,,,0.27,1.02,963.0,26.03,25.97,24.88,26.13,0.09,181.0
BSMS,15.84,26.4,0.18,,,0.4,1.51,3250.0,26.39,26.43,25.12,26.61,0.1,101.0
BSMT,15.74,26.23,0.18,,,0.38,1.47,1264.0,26.29,26.26,24.97,26.51,0.12,165.0
BSMU,7.71,25.69,0.18,,,0.35,1.37,814.0,25.7,25.71,24.36,26.04,0.29,71.0
BSV,40980.0,82.13,0.05,,498.98,1.12,1.37,1906905.0,82.14,82.16,81.76,82.45,-0.01,2661.0
BTAL,101.42,17.19,2.19,21.07,5.9,,,41175.0,17.13,17.16,16.36,24.1,-0.59,401.0
BTEC,148.25,55.94,0.42,18.33,2.65,0.22,0.38,8301.0,55.61,55.6,40.69,73.38,1.2,305.0
BTEK,20.45,36.51,0.88,,,,,5826.0,36.61,36.52,25.61,43.49,1.74,108.0
BUFD,157.64,20.88,1.05,26.45,7.55,,,87968.0,20.86,20.86,19.82,20.96,0.38,13.0
BUFF,61.5,35.15,0.99,26.46,1.75,,,16602.0,35.19,35.2,31.24,35.21,0.85,13.0
BUFR,301.99,23.23,1.05,26.07,13.0,,,122342.0,23.28,23.26,19.66,25.03,0.52,13.0
BUG,727.74,31.22,0.5,53.61,23.31,0.02,0.08,2040.0,,31.84,20.43,31.9,0.96,33.0
BUL,5.91,39.38,0.6,23.77,,0.13,0.34,585.0,39.27,39.37,26.87,40.0,1.18,50.0
BUYZ,21.11,52.78,0.5,,,,,2268.0,52.54,52.75,38.5,63.41,1.2,68.0
BUZZ,220.77,26.05,0.75,8.28,8.48,,,63011.0,26.01,26.06,21.93,26.92,-1.94,76.0
BWX,1010.0,29.55,0.35,,34.1,0.26,0.89,126479.0,29.47,29.51,28.96,31.33,0.12,999.0
BWZ,211.18,31.52,0.35,,6.7,,0.01,16836.0,31.42,31.49,31.17,33.04,0.12,197.0
BYLD,159.83,25.37,0.2,,6.3,0.75,2.95,16124.0,25.37,25.36,24.59,25.5,0.14,7.0
BZQ,14.08,14.19,0.95,,,,,433084.0,14.23,14.17,11.1,36.18,-1.59,13.0
CACG,229.07,50.9,0.53,35.75,4.5,0.21,0.41,11200.0,50.91,50.88,37.3,51.15,0.99,78.0
CALF,405.63,44.09,0.59,11.19,9.2,0.23,0.51,64812.0,44.08,43.99,24.11,45.43,1.32,101.0
CANE,21.31,9.47,1.88,,2.25,,,101840.0,9.43,9.45,5.73,9.61,0.4,9.0
CARZ,64.15,58.32,0.7,15.24,1.1,0.43,0.73,8407.0,58.38,58.23,36.61,62.59,1.23,37.0
CATH,566.17,55.72,0.29,22.73,10.16,0.55,0.98,390.0,,55.93,39.27,56.0,1.01,452.0
CBLS,7.37,25.4,1.7,24.28,,,,1679.0,25.58,25.39,20.27,27.86,-1.45,51.0
CBON,114.49,24.36,0.5,,4.7,0.64,2.63,37727.0,24.39,24.33,22.0,24.54,0.1,89.0
CBSE,9.65,29.23,0.85,24.0,,,,115.0,,29.21,20.32,30.4,-1.63,35.0
CBTG,35.11,27.22,0.75,,1.29,,,724.0,25.97,25.95,22.79,33.16,-2.24,33.0
CCON,8.31,55.38,0.45,27.33,,0.77,1.38,450.0,55.5,55.32,47.96,71.18,-1.85,41.0
CCOR,214.99,30.28,1.09,24.07,7.1,0.37,1.21,10603.0,30.45,30.3,26.06,31.64,-0.01,47.0
