,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BFOR,147.93,60.38,0.7,15.7,2.45,0.5,0.83,847.0,60.39,60.42,41.28,61.57,1.18,401.0
BFTR,24.54,53.35,0.8,,,,,1285.0,53.19,53.4,35.22,57.75,1.66,62.0
BGLD,7.47,18.67,0.9,,,,,94120.0,18.65,18.68,18.58,21.19,-0.54,5.0
BGRN,239.27,55.01,0.2,,4.35,0.18,0.33,19584.0,54.96,55.01,53.93,56.34,0.07,676.0
BIB,288.11,102.89,0.95,,2.8,,,36891.0,103.09,102.96,62.45,113.06,1.95,276.0
BIBL,280.73,44.21,0.35,39.6,6.35,0.63,1.43,21857.0,44.17,44.24,31.73,45.64,0.97,101.0
BICK,88.13,34.56,0.64,19.74,2.55,0.23,0.68,9458.0,34.58,34.56,28.58,42.36,0.98,92.0
BIGY,2.78,27.79,0.45,,,0.02,0.06,199.0,27.82,27.86,23.52,28.14,,32.0
BIL,12980.0,91.45,0.14,,141.94,,0.02,2605888.0,91.46,91.45,91.42,91.54,-0.01,13.0
BILS,10.0,100.03,0.14,,,,,,,100.04,100.03,100.12,,21.0
BIS,6.63,16.73,0.95,,,,,7882.0,17.34,17.01,15.86,33.85,-1.64,6.0
BITQ,71.47,22.69,0.85,,3.15,,,48431.0,22.73,22.7,18.15,28.73,5.86,35.0
BIV,14840.0,89.82,0.05,,165.25,2.75,3.07,477944.0,89.43,89.7,87.41,91.55,0.02,2140.0
BIZD,491.2,17.19,10.23,5.51,28.58,1.37,7.99,28770.0,17.28,17.27,10.44,17.43,1.4,26.0
BJAN,156.16,36.49,0.79,26.45,4.28,,,3286.0,36.53,36.53,29.6,36.65,0.69,5.0
BJK,122.65,50.06,0.65,41.44,2.45,0.22,0.44,11684.0,49.79,50.06,36.18,57.41,1.5,44.0
BJUL,183.2,32.14,0.79,26.46,5.7,,,9979.0,32.12,32.12,27.76,32.43,0.61,5.0
BJUN,91.61,33.31,0.79,26.45,2.75,,,1796.0,33.39,33.37,28.91,33.65,0.54,5.0
BKAG,131.31,49.55,,,2.65,0.77,1.56,4421.0,49.53,49.61,48.29,50.91,0.07,1994.0
BKCH,1.27,25.35,0.5,,,,,49030.0,25.35,25.39,19.85,31.62,,26.0
BKEM,38.93,70.79,0.11,13.39,,1.61,2.27,13.0,,70.18,60.0,81.27,0.42,727.0
BKF,152.55,48.43,0.7,18.73,3.15,0.55,1.14,29005.0,47.74,48.09,45.0,60.22,0.77,683.0
BKHY,45.43,56.79,0.22,,,3.32,5.85,898.0,56.8,56.84,50.62,57.01,0.3,1512.0
BKIE,67.21,74.68,0.04,16.47,,1.62,2.17,1250.0,74.55,74.72,55.65,76.43,0.93,696.0
BKLC,353.24,84.1,,23.46,4.2,0.82,0.97,12754.0,84.17,84.48,60.91,86.01,1.08,235.0
BKLN,6630.0,22.17,0.65,,298.9,0.7,3.18,5639816.0,22.14,22.13,20.82,22.19,0.27,142.0
BKMC,109.8,91.5,0.04,20.75,1.2,0.95,1.04,39.0,,91.48,64.73,93.16,0.89,571.0
BKSB,38.46,51.28,0.06,,,0.94,1.83,35.0,,51.3,50.66,52.53,0.04,881.0
BKSE,121.09,96.87,0.04,17.6,1.25,1.0,1.03,1631.0,96.08,95.89,64.39,99.21,0.89,820.0
BKUI,27.5,50.0,0.12,,,0.01,0.03,,,50.01,49.99,50.03,,60.0
BLCN,280.24,46.32,0.68,21.27,6.05,0.31,0.68,20199.0,45.71,46.24,37.44,53.07,1.16,63.0
BLDG,15.97,31.95,0.59,,,1.19,3.72,518.0,32.23,31.97,23.75,33.09,-1.53,83.0
BLES,138.91,39.13,0.52,57.71,3.55,0.68,1.74,8920.0,39.33,39.16,26.4,41.02,1.15,409.0
BLHY,6.27,24.7,0.5,,,1.12,4.52,611.0,24.57,24.67,22.11,24.74,0.28,209.0
BLOK,1210.0,46.73,0.71,25.56,25.8,0.66,1.41,348904.0,46.0,46.45,23.9,62.94,1.3,46.0
BLV,6060.0,104.22,0.05,,58.1,6.2,5.95,342173.0,103.87,104.37,94.35,108.19,0.03,2787.0
BMAR,66.29,33.48,0.79,26.45,1.98,,,4.0,33.49,33.51,27.74,33.67,0.55,5.0
BMAY,91.79,31.87,0.79,26.45,2.88,,,1998.0,31.93,31.93,27.59,32.18,0.43,5.0
BMED,7.28,30.32,0.85,36.76,,,,26.0,,30.39,25.13,32.68,1.28,160.0
BND,82180.0,85.94,0.04,,956.22,1.86,2.17,4715261.0,85.56,85.83,83.51,87.19,0.03,15000.0
BNDC,117.96,26.39,0.35,,4.47,0.65,2.45,7954.0,26.43,26.4,25.6,26.81,0.03,13.0
BNDW,592.6,80.19,0.06,,7.39,1.11,1.39,42245.0,80.13,80.19,78.81,81.57,0.02,4.0
BNDX,45360.0,57.13,0.08,,794.08,0.61,1.06,2022194.0,57.07,57.14,56.41,58.34,0.03,6399.0
BNE,8.47,28.24,0.87,,,,0.01,515.0,27.86,28.23,24.53,34.18,1.71,102.0
BNO,242.4,20.37,0.9,,11.9,,,496183.0,20.75,20.35,9.34,20.84,1.57,7.0
BNOV,21.82,32.09,0.79,26.46,,,,2.0,32.07,32.09,27.02,32.15,0.67,15.0
BOAT,10.08,31.02,0.69,,,0.05,0.17,24201.0,29.36,30.17,24.45,31.94,,57.0
BOB,13.18,26.35,0.85,15.28,,0.03,0.12,2014.0,26.53,26.62,23.48,27.1,-1.64,4.0
BOCT,81.7,32.68,0.79,26.46,2.5,,,7480.0,32.69,32.69,27.06,32.76,0.69,15.0
BOIL,79.4,66.86,0.95,,1.19,,,2971099.0,86.41,84.43,17.05,91.0,0.99,2.0
BOND,4310.0,111.06,0.55,,38.78,2.81,2.53,123966.0,110.94,110.98,107.85,112.0,0.08,1202.0
BOSS,15.09,35.93,0.45,33.31,,0.34,0.94,1438.0,35.91,35.95,24.18,36.67,1.22,99.0
BOTZ,2900.0,38.79,0.68,34.19,74.82,0.06,0.15,175760.0,37.62,38.32,27.48,39.45,1.16,37.0
BOUT,19.85,36.09,0.84,,,,,6535.0,36.12,36.14,22.82,37.94,1.01,65.0
BRF,40.64,20.32,0.6,0.21,2.0,0.35,1.74,17372.0,20.29,20.33,15.35,25.75,1.2,103.0
BRZU,173.61,88.64,1.33,13.27,1.96,0.92,1.03,90159.0,86.83,88.31,59.94,144.76,2.68,9.0
BSAE,9.97,24.93,0.29,,,0.53,2.13,145.0,24.97,24.94,24.84,25.21,0.07,14.0
BSBE,41.01,25.63,0.29,,1.6,0.69,2.71,4132.0,25.62,25.62,25.22,26.2,0.13,167.0
BSCE,31.37,26.14,0.29,,1.2,0.75,2.88,3887.0,26.12,26.14,25.4,27.05,0.18,113.0
BSCL,1550.0,21.08,0.1,,73.65,0.28,1.34,208965.0,21.09,21.08,21.03,21.11,0.03,38.0
BSCM,2390.0,21.53,0.1,,111.0,0.44,2.03,161495.0,21.53,21.53,21.34,21.54,0.05,327.0
BSCN,2150.0,21.67,0.1,,99.0,0.38,1.73,183884.0,21.68,21.67,21.4,21.71,0.09,357.0
BSCO,1650.0,22.11,0.1,,74.85,0.44,1.98,165085.0,22.11,22.1,21.71,22.17,0.13,291.0
BSCP,1070.0,22.22,0.1,,48.0,0.41,1.84,112947.0,22.2,22.22,21.85,22.37,0.16,368.0
BSCQ,589.35,21.47,0.1,,27.45,0.43,2.0,75962.0,21.46,21.47,21.02,21.69,0.17,328.0
BSCR,358.31,21.92,0.1,,16.35,0.47,2.14,46851.0,21.9,21.92,21.34,22.1,0.2,284.0
BSCS,228.24,23.06,0.1,,9.9,0.5,2.18,24329.0,23.03,23.04,22.19,23.37,0.23,189.0
BSCT,121.18,21.26,0.1,,5.7,0.41,1.92,16619.0,21.27,21.26,20.29,21.56,0.31,185.0
BSCU,26.53,19.66,0.1,,1.35,0.35,1.77,5356.0,19.65,19.66,18.73,20.09,0.4,214.0
BSDE,23.51,26.13,0.29,,,0.81,3.11,22.0,,26.1,25.27,26.44,0.28,94.0
BSEP,58.41,31.92,0.79,26.46,1.83,,,8584.0,31.91,31.98,26.11,32.36,0.72,5.0
BSJL,535.78,23.0,0.42,,23.3,0.51,2.21,99137.0,22.98,23.0,22.33,23.01,0.23,11.0
BSJM,911.99,23.26,0.42,,39.2,0.83,3.58,157310.0,23.26,23.27,22.01,23.3,0.29,145.0
BSJN,670.16,25.39,0.42,,26.4,0.99,3.91,95656.0,25.37,25.39,23.47,25.43,0.35,163.0
BSJO,369.04,25.1,0.42,,14.7,1.05,4.19,93815.0,25.09,25.11,22.98,25.18,0.35,150.0
BSJP,293.16,24.64,0.42,,11.9,1.09,4.43,52421.0,24.6,24.64,22.27,24.69,0.4,205.0
BSJQ,126.13,25.74,0.42,,4.9,1.11,4.32,30249.0,25.72,25.74,23.24,25.82,0.46,182.0
BSJR,46.12,25.62,0.42,,1.8,1.08,4.22,11585.0,25.61,25.62,23.22,25.72,0.48,132.0
BSJS,15.37,25.61,0.42,,,1.05,4.1,4814.0,25.62,25.61,23.5,26.21,0.36,163.0
BSML,40.41,25.25,0.18,,1.6,0.09,0.37,2565.0,25.25,25.23,25.18,25.39,0.04,199.0
BSMM,53.39,25.42,0.18,,2.1,0.1,0.4,6142.0,25.45,25.43,25.23,25.5,0.05,204.0
BSMN,35.9,25.64,0.18,,1.4,0.14,0.54,4544.0,25.6,25.6,25.39,25.73,0.04,346.0
BSMO,36.16,25.83,0.18,,1.4,0.17,0.67,5221.0,25.81,25.84,25.37,25.91,0.06,424.0
BSMP,41.66,26.04,0.18,,1.6,0.22,0.84,2656.0,26.03,26.04,25.48,26.14,0.04,286.0
BSMQ,25.94,25.93,0.18,,,0.31,1.19,77.0,,25.98,25.05,26.14,0.07,293.0
BSMR,18.1,25.85,0.18,,,0.26,1.02,4.0,,25.81,24.85,26.11,0.09,181.0
BSMS,18.36,26.24,0.18,,,0.39,1.48,518.0,26.25,26.32,25.09,26.58,0.1,136.0
BSMT,15.66,26.1,0.18,,,0.38,1.44,259.0,,26.13,24.94,26.48,0.12,165.0
BSMU,7.66,25.52,0.18,,,0.38,1.5,5.0,,25.52,24.33,26.01,0.29,72.0
BSV,41980.0,81.92,0.05,,512.48,1.08,1.32,3216104.0,81.93,81.95,81.68,82.37,-0.01,2655.0
BTAL,97.79,16.86,2.19,21.07,5.8,,,60035.0,16.82,16.83,16.36,23.78,-0.59,402.0
BTEC,146.58,56.38,0.42,18.33,2.6,0.22,0.38,3542.0,56.13,56.41,46.38,73.38,1.2,302.0
BTEK,21.13,37.73,0.88,,,,,2259.0,37.46,37.71,25.61,43.49,1.74,105.0
BUFD,178.61,20.89,1.05,26.45,8.55,,,68342.0,20.87,20.94,19.82,21.07,0.38,13.0
BUFF,61.63,35.22,0.99,26.46,1.75,,,1364.0,35.27,35.21,31.42,35.33,0.85,13.0
BUFR,367.19,23.24,1.05,26.07,15.8,,,256514.0,23.28,23.29,19.7,25.03,0.52,13.0
BUG,885.64,32.1,0.5,53.61,27.59,0.02,0.07,262737.0,32.0,32.08,20.43,33.33,0.96,32.0
BUL,5.96,39.73,0.6,23.77,,0.13,0.33,483.0,39.66,39.76,27.01,40.34,1.18,51.0
BUYZ,21.25,53.12,0.5,,,,,5904.0,52.85,52.85,41.68,63.41,1.2,63.0
BUZZ,206.47,25.89,0.75,8.28,7.98,,,98202.0,25.55,25.83,21.93,26.92,-1.94,76.0
BWX,989.92,29.03,0.35,,34.1,0.26,0.91,333889.0,29.0,29.0,28.77,31.31,0.12,1000.0
BWZ,209.98,31.34,0.35,,6.7,,0.01,7833.0,31.26,31.32,31.2,33.04,0.12,197.0
BYLD,157.63,25.22,0.2,,6.25,0.74,2.93,20938.0,25.13,25.21,24.55,25.45,0.14,15000.0
BZQ,16.08,16.2,0.95,,,,,379381.0,16.24,16.21,11.1,36.18,-1.59,7.0
CACG,228.49,50.78,0.53,35.75,4.5,0.21,0.41,3184.0,50.54,50.8,37.3,51.79,0.99,73.0
CALF,409.12,44.47,0.59,11.19,9.2,0.26,0.58,29081.0,44.33,44.47,24.8,45.35,1.32,101.0
CANE,25.7,9.43,1.88,,2.73,,,20199.0,9.43,9.44,5.9,9.81,0.4,9.0
CARZ,64.4,58.54,0.7,15.24,1.1,0.47,0.8,4258.0,58.48,58.21,37.91,62.5,1.23,37.0
CATH,572.81,55.51,0.29,22.73,10.32,0.55,0.99,11149.0,55.36,55.5,39.48,56.83,1.01,449.0
CBLS,7.85,26.15,1.7,24.28,,,,,,26.15,20.27,27.86,-1.45,52.0
CBON,114.3,24.32,0.5,,4.7,0.64,2.65,34959.0,24.29,24.3,22.17,24.54,0.1,90.0
CBSE,10.09,29.68,0.85,24.0,,,,13.0,,29.69,20.32,30.4,-1.63,35.0
CBTG,34.87,27.03,0.75,,1.29,,,1662.0,26.28,26.28,22.79,33.16,-2.24,40.0
CCON,6.58,52.65,0.45,27.33,,0.77,1.46,,,53.03,49.14,71.18,-1.85,1.0
