,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
AOA,1480.0,71.46,0.25,22.36,20.7,1.08,1.51,67854.0,71.47,71.5,55.28,71.5,0.77,10.0
AOK,947.54,40.15,0.25,22.36,23.6,0.66,1.63,33954.0,40.09,40.05,36.13,40.24,0.32,8.0
AOM,1720.0,45.48,0.25,22.36,37.8,0.73,1.61,43398.0,45.45,45.41,39.67,45.6,0.39,8.0
AOR,1860.0,56.57,0.25,22.39,32.85,0.88,1.56,32174.0,56.5,56.41,46.46,56.63,0.58,8.0
APRZ,5.37,26.87,0.79,,,,,,26.83,26.83,25.02,26.87,,4.0
ARB,7.82,25.72,0.76,29.14,,0.73,2.82,942.0,25.41,25.53,24.63,27.86,0.1,157.0
ARCM,50.99,99.98,0.42,,,0.24,0.24,202.0,100.04,100.04,97.92,100.64,0.02,121.0
ARGT,38.33,32.9,0.6,20.76,1.16,0.11,0.33,15241.0,32.64,32.77,22.28,32.97,1.3,27.0
ARKF,3760.0,53.16,0.75,43.05,70.8,0.19,0.35,1103469.0,53.07,53.19,36.26,64.49,1.19,45.0
ARKG,9060.0,89.09,0.75,,101.71,0.79,0.89,1271207.0,86.88,86.99,52.8,115.15,1.57,61.0
ARKK,23530.0,125.58,0.75,,187.4,2.04,1.63,3629408.0,123.75,123.01,80.05,159.7,1.58,48.0
ARKQ,2780.0,82.0,0.75,28.59,33.95,0.66,0.8,234130.0,81.02,81.14,52.17,101.11,1.31,41.0
ARKW,6010.0,151.56,0.79,50.48,39.65,1.89,1.25,657172.0,150.34,149.33,94.73,191.13,1.37,47.0
ARKX,608.76,20.36,0.75,,29.9,,,191446.0,20.36,20.36,19.12,21.27,-1.46,37.0
ARMR,31.58,25.26,0.6,29.9,1.25,0.25,0.99,9032.0,25.55,25.3,18.44,25.89,0.56,9.0
ASEA,33.11,13.97,0.65,13.46,2.37,0.27,1.93,6898.0,14.03,14.0,11.19,15.12,0.87,41.0
ASET,30.83,33.33,0.57,28.7,,0.54,1.61,2014.0,33.34,33.31,25.48,34.42,0.84,4.0
ASHR,2340.0,38.73,0.65,18.01,60.3,0.32,0.84,1972930.0,38.4,38.49,33.24,46.42,0.64,304.0
ASHS,35.11,39.01,0.65,19.45,,0.15,0.39,3742.0,39.47,39.1,32.86,39.85,0.52,504.0
ASHX,14.87,29.73,0.6,19.33,,0.24,0.79,1.0,,29.68,24.69,34.12,0.62,483.0
ASPY,10.81,27.73,0.95,23.66,,,,2111.0,27.75,27.74,25.11,28.06,0.69,51.0
AUGZ,10.22,31.94,0.79,26.49,,,,28104.0,31.86,31.86,24.67,31.95,0.88,3.0
AUSF,173.54,29.87,0.27,13.59,5.81,0.71,2.38,3299.0,29.84,29.67,20.82,30.37,1.11,194.0
AVDE,930.07,63.27,0.23,,14.7,1.24,1.96,21207.0,64.22,64.39,46.41,65.08,1.03,3704.0
AVDG,1.5,30.0,0.6,24.28,,,,31.0,30.28,29.96,24.84,30.28,0.94,51.0
AVDR,6.11,30.55,0.6,21.94,,,,5913.0,30.54,30.54,24.92,30.9,1.14,51.0
AVDV,999.99,64.85,0.36,,15.42,1.28,1.97,55771.0,65.76,65.87,44.53,67.23,1.3,1179.0
AVEM,826.83,66.68,0.33,,12.4,1.09,1.63,26449.0,66.49,66.79,49.16,70.02,0.95,3081.0
AVIG,62.26,49.81,0.15,,1.25,0.41,0.81,5164.0,49.7,49.85,47.98,50.13,0.33,340.0
AVMU,27.74,50.44,0.15,,,0.21,0.42,713.0,50.46,50.45,49.13,50.62,0.17,445.0
AVSF,32.51,50.01,0.15,,,0.16,0.32,13366.0,50.04,50.06,49.66,52.03,0.11,190.0
AVUS,1400.0,75.04,0.15,,18.6,0.78,1.04,71608.0,75.66,75.43,51.02,75.89,1.12,2110.0
AVUV,1450.0,73.0,0.25,,19.84,0.88,1.21,53617.0,74.11,74.28,40.81,79.29,1.59,672.0
AWAY,301.56,27.54,0.75,,10.95,0.01,0.04,87726.0,26.87,26.94,17.15,34.54,2.08,36.0
AWTM,155.47,49.75,0.25,,3.13,0.56,1.12,129.0,49.8,49.76,48.8,49.79,0.16,68.0
AZAA,17.64,28.23,0.74,25.99,,1.22,4.33,198.0,,28.29,24.66,28.32,0.55,15.0
AZAJ,41.86,27.45,0.74,26.0,1.53,,,2885.0,27.54,27.49,24.61,27.56,0.44,15.0
AZAL,33.74,28.12,0.74,26.06,1.2,1.03,3.67,1130.0,28.25,28.2,24.68,28.28,0.56,15.0
AZAO,33.58,28.7,0.74,25.99,1.17,,,81.0,,28.68,24.4,28.7,0.22,15.0
AZBA,23.35,26.56,0.74,26.01,,0.7,2.63,636.0,26.63,26.62,24.83,26.64,0.31,15.0
AZBJ,56.42,26.24,0.74,26.02,2.15,,,4109.0,26.24,26.28,24.56,26.33,0.25,15.0
AZBL,39.9,26.6,0.74,26.0,1.5,0.58,2.2,21867.0,26.69,26.63,24.86,26.88,0.29,15.0
AZBO,30.91,26.88,0.74,25.99,1.15,,,401.0,26.9,26.87,24.7,26.9,0.16,15.0
BAB,2380.0,33.8,0.28,,70.5,0.85,2.51,143274.0,33.57,33.74,31.33,34.0,0.07,607.0
BAPR,129.55,32.15,0.79,26.45,4.03,,,503.0,32.14,32.14,27.98,32.21,0.51,5.0
BAR,1020.0,17.5,0.17,,58.55,,,215389.0,17.61,17.93,16.67,20.4,0.09,1.0
BATT,217.04,18.63,0.59,,11.65,0.03,0.18,43365.0,18.5,18.58,9.53,19.61,1.45,89.0
BAUG,29.66,31.89,0.79,,,,,40304.0,32.07,31.8,27.04,31.92,0.69,5.0
BBAX,4090.0,58.5,0.19,17.41,70.0,1.23,2.11,179721.0,58.53,58.59,43.69,60.33,0.9,151.0
BBC,38.46,45.25,0.79,,,,,2039.0,46.34,46.39,35.67,62.6,1.35,196.0
BBCA,5660.0,65.03,0.19,15.4,87.05,0.92,1.41,218767.0,64.98,65.07,44.77,66.25,1.1,86.0
BBEU,8970.0,60.35,0.09,16.62,148.7,1.07,1.78,368600.0,60.26,60.45,42.09,60.65,0.91,558.0
BBH,623.07,218.89,0.35,31.66,2.85,0.61,0.28,4459.0,214.33,214.3,150.0,219.82,0.9,25.0
BBIN,3710.0,61.03,0.07,16.5,60.8,1.36,2.22,57351.0,60.79,60.74,45.27,61.63,0.91,1045.0
BBJP,8900.0,56.85,0.19,16.02,156.6,0.31,0.55,376700.0,56.72,56.87,46.15,59.91,0.66,349.0
BBMC,1590.0,88.4,0.07,22.85,17.95,0.71,0.81,2104.0,89.83,89.45,60.08,91.22,0.93,599.0
BBP,25.2,50.4,0.79,,,,,811.0,52.56,52.23,43.61,61.39,1.0,54.0
BBRE,1440.0,101.12,0.11,40.14,14.23,1.98,1.96,17984.0,101.38,101.07,67.57,101.86,0.84,140.0
BBSA,65.74,51.76,0.05,,1.27,0.54,1.05,3712.0,51.74,51.79,51.28,52.21,-0.01,1098.0
BBSC,440.96,65.57,0.09,,6.73,0.25,0.39,14406.0,66.0,65.54,50.85,68.5,-1.8,912.0
BBUS,678.44,81.25,0.02,,8.35,1.0,1.23,18347.0,81.36,81.35,57.88,81.42,1.03,612.0
BCD,43.6,31.14,0.29,,1.4,0.33,1.05,5386.0,31.36,31.17,22.21,31.85,0.5,48.0
BCI,708.35,26.53,0.25,,26.7,0.15,0.57,154251.0,26.56,26.56,19.41,27.2,0.54,49.0
BDEC,78.71,33.49,0.79,26.46,2.35,,,2998.0,33.47,33.47,27.35,33.51,0.69,15.0
BDRY,88.26,26.95,3.32,,3.28,,,24357.0,26.81,26.6,6.1,30.2,0.48,10.0
BETZ,368.59,28.03,0.75,29.96,13.15,0.07,0.25,149068.0,28.45,28.15,17.07,33.26,-1.96,46.0
BFEB,82.77,31.0,0.79,26.45,2.67,,,131.0,30.97,30.97,24.7,31.0,0.65,5.0
BFIT,41.66,30.63,0.5,23.8,1.36,0.14,0.45,3754.0,30.53,30.69,20.71,30.85,0.95,67.0
BFOR,147.86,60.35,0.7,15.7,2.45,0.49,0.81,2307.0,60.59,60.53,39.78,60.65,1.18,398.0
BFTR,23.31,50.68,0.8,,,,,3630.0,51.1,50.63,35.22,57.75,1.66,68.0
BGLD,7.69,19.24,0.9,,,,,36569.0,19.37,19.37,18.67,21.19,-0.54,5.0
BGRN,221.3,56.03,0.2,,3.95,0.25,0.44,8642.0,55.85,56.03,53.93,56.34,0.07,630.0
BIB,325.16,108.39,0.95,,3.0,,,78165.0,104.8,105.13,60.81,113.06,1.95,284.0
BIBL,261.86,44.01,0.35,39.6,5.95,0.61,1.38,30794.0,44.35,44.03,31.22,44.35,0.97,101.0
BICK,92.16,37.62,0.64,19.74,2.45,0.16,0.42,1752.0,37.56,37.64,28.24,42.51,0.98,96.0
BIL,11990.0,91.46,0.14,,131.14,,0.02,694220.0,91.46,91.46,91.46,91.55,-0.01,14.0
BILS,10.0,100.04,0.14,,,,,,,100.05,100.04,100.12,,20.0
BIS,7.31,16.38,0.95,,,,,20456.0,16.49,16.36,16.36,36.49,-1.64,11.0
BIV,15060.0,90.96,0.05,,165.55,2.78,3.05,890512.0,90.66,90.99,87.55,91.69,0.02,2171.0
BIZD,460.16,16.98,10.23,5.51,27.1,1.37,8.09,192930.0,17.0,17.0,10.44,17.37,1.4,26.0
BJAN,155.11,36.24,0.79,26.45,4.28,,,1648.0,36.19,36.19,29.29,36.29,0.69,5.0
BJK,124.54,48.37,0.65,41.44,2.58,0.22,0.46,20858.0,48.54,48.3,35.98,57.41,1.5,43.0
BJUL,182.03,31.93,0.79,26.46,5.7,,,15560.0,31.88,31.88,27.44,32.0,0.61,5.0
BJUN,91.25,33.18,0.79,26.45,2.75,,,630.0,33.14,33.14,28.85,33.18,0.54,5.0
BKAG,132.13,49.86,,,2.65,0.79,1.58,10735.0,49.83,50.03,48.35,50.97,0.07,1771.0
BKEM,39.1,71.09,0.11,13.39,,1.61,2.26,1277.0,71.9,72.53,59.35,81.27,0.42,721.0
BKF,157.47,49.99,0.7,18.73,3.15,0.55,1.1,58239.0,49.61,49.8,44.2,60.22,0.77,671.0
BKHY,45.45,56.81,0.22,,,3.35,5.89,4322.0,56.55,56.57,50.49,56.77,0.3,1569.0
BKIE,66.05,73.39,0.04,16.47,,1.62,2.2,864.0,74.86,74.93,55.65,75.48,0.93,686.0
BKLC,327.09,83.87,,23.46,3.9,0.82,0.98,4520.0,83.93,83.88,60.77,84.01,1.08,234.0
BKLN,6310.0,22.06,0.65,,286.0,0.71,3.2,11495486.0,22.02,22.01,20.93,22.2,0.27,142.0
BKMC,107.42,89.52,0.04,20.75,1.2,0.95,1.06,101.0,90.95,90.76,62.84,90.95,0.89,573.0
BKSB,38.58,51.44,0.06,,,0.95,1.85,854.0,51.38,51.44,50.7,52.58,0.04,815.0
BKSE,117.7,94.16,0.04,17.6,1.25,1.0,1.06,3424.0,95.52,94.84,62.35,99.21,0.89,820.0
BLCN,284.65,47.05,0.68,21.27,6.05,0.3,0.64,57984.0,47.04,46.93,37.46,53.1,1.16,68.0
BLDG,16.2,32.4,0.59,,,1.04,3.2,835.0,32.67,32.46,23.87,33.04,-1.53,85.0
BLES,145.52,39.33,0.52,57.71,3.7,0.61,1.56,5658.0,39.49,39.43,26.52,41.22,1.15,372.0
BLHY,6.26,24.63,0.5,,,1.07,4.36,75.0,,24.59,22.07,24.77,0.28,211.0
BLOK,1170.0,47.49,0.71,25.56,24.65,0.66,1.39,308913.0,50.12,48.87,22.96,62.94,1.3,45.0
BLV,6110.0,105.87,0.05,,57.7,6.22,5.88,124381.0,104.49,104.5,94.58,111.09,0.03,2753.0
BMAR,66.0,33.33,0.79,26.45,1.98,,,2578.0,33.28,33.28,27.57,33.38,0.55,5.0
BMAY,91.32,31.71,0.79,26.45,2.88,,,1505.0,31.66,31.66,27.54,31.72,0.43,5.0
BMED,7.26,30.26,0.85,36.76,,,,240.0,30.16,30.3,25.13,32.68,1.28,161.0
BND,80430.0,86.64,0.04,,928.32,1.88,2.17,4288614.0,86.32,86.65,83.64,87.72,0.03,15000.0
BNDC,117.44,26.54,0.35,,4.43,0.67,2.52,3118.0,26.55,26.61,25.63,26.78,0.03,13.0
BNDW,577.15,81.18,0.06,,7.11,1.13,1.39,31555.0,80.95,81.17,78.9,81.66,0.02,3.0
BNDX,44930.0,58.05,0.08,,774.03,0.61,1.06,1035090.0,57.89,57.86,56.45,58.38,0.03,6303.0
BNE,8.67,28.91,0.87,,,,0.01,620.0,28.85,28.94,24.53,34.18,1.71,103.0
BNO,267.61,18.52,0.9,,14.45,,,85657.0,18.67,18.53,9.34,19.78,1.57,8.0
BNOV,21.74,31.97,0.79,26.46,,,,29256.0,31.97,31.97,27.02,31.98,0.67,15.0
BOB,13.07,26.15,0.85,15.28,,,,542.0,26.24,26.19,23.51,26.63,-1.64,4.0
BOCT,81.12,32.45,0.79,26.46,2.5,,,1604.0,32.47,32.47,26.66,32.53,0.69,15.0
BOIL,72.42,45.62,0.95,,1.59,,,491601.0,45.78,46.21,17.05,49.55,0.99,3.0
BOND,4280.0,111.87,0.55,,38.23,2.8,2.5,145158.0,111.61,111.95,108.08,112.25,0.08,1156.0
BOSS,15.36,35.73,0.45,33.31,,0.34,0.95,2935.0,35.88,35.68,23.66,35.88,1.22,99.0
BOTZ,2520.0,34.78,0.68,34.19,72.34,0.06,0.17,254899.0,34.58,34.8,25.98,36.8,1.16,37.0
BOUT,19.05,34.64,0.84,,,,,2307.0,34.62,34.6,21.68,37.94,1.01,41.0
BRF,46.49,22.14,0.6,0.21,2.1,0.35,1.59,11125.0,22.22,22.04,15.35,25.75,1.2,92.0
BRZU,175.0,112.28,1.33,13.27,1.56,0.92,0.82,189546.0,114.22,112.25,59.94,144.76,2.68,9.0
BSAE,9.98,24.96,0.29,,,0.66,2.66,,,24.98,24.84,25.21,0.07,16.0
BSBE,38.59,25.73,0.29,,1.5,0.78,3.04,2899.0,25.72,25.72,25.26,26.28,0.13,157.0
BSCE,31.46,26.22,0.29,,1.2,0.81,3.09,4261.0,26.23,26.22,25.37,27.15,0.18,112.0
BSCL,1680.0,21.09,0.1,,79.5,0.34,1.61,49990.0,21.1,21.09,21.02,21.12,0.03,78.0
BSCM,2390.0,21.58,0.1,,110.55,0.46,2.12,349065.0,21.57,21.57,21.37,21.59,0.05,332.0
BSCN,2050.0,21.72,0.1,,94.2,0.4,1.86,216213.0,21.71,21.71,21.43,21.73,0.09,353.0
BSCO,1600.0,22.18,0.1,,72.15,0.46,2.08,156157.0,22.18,22.19,21.75,22.23,0.13,288.0
BSCP,1040.0,22.34,0.1,,46.35,0.43,1.93,133376.0,22.32,22.35,21.91,22.43,0.16,367.0
BSCQ,551.06,21.61,0.1,,25.5,0.45,2.07,76124.0,21.57,21.62,21.08,21.75,0.17,312.0
BSCR,347.29,22.05,0.1,,15.75,0.48,2.18,41651.0,22.01,22.05,21.41,22.17,0.2,281.0
BSCS,310.59,23.26,0.1,,13.35,0.53,2.26,17476.0,23.2,23.27,22.26,23.44,0.23,186.0
BSCT,112.82,21.49,0.1,,5.25,0.42,1.98,13044.0,21.5,21.5,20.36,21.63,0.31,181.0
BSCU,26.84,19.89,0.1,,1.35,0.28,1.43,5306.0,19.86,19.95,18.79,20.19,0.4,214.0
BSDE,23.62,26.24,0.29,,,0.83,3.18,1080.0,26.24,26.24,25.31,26.5,0.28,94.0
BSEP,58.77,32.12,0.79,26.46,1.83,,,799.0,32.11,32.11,25.93,32.13,0.72,15.0
BSJL,568.22,23.0,0.42,,24.7,0.62,2.7,55847.0,23.0,23.0,22.32,23.02,0.23,16.0
BSJM,896.09,23.27,0.42,,38.5,0.87,3.73,160181.0,23.27,23.28,22.0,23.34,0.29,154.0
BSJN,661.5,25.34,0.42,,26.1,1.04,4.12,122196.0,25.34,25.35,23.47,25.44,0.35,171.0
BSJO,348.13,25.05,0.42,,13.9,1.07,4.29,69984.0,25.06,25.06,23.03,25.16,0.35,156.0
BSJP,282.73,24.58,0.42,,11.5,1.12,4.56,84990.0,24.58,24.59,22.34,24.71,0.4,218.0
BSJQ,107.79,25.67,0.42,,4.2,1.12,4.38,28442.0,25.68,25.67,23.32,25.82,0.46,184.0
BSJR,40.8,25.5,0.42,,1.6,1.11,4.35,9037.0,25.53,25.54,23.15,25.72,0.48,130.0
BSJS,12.77,25.55,0.42,,,0.87,3.39,1147.0,25.58,25.55,23.47,26.4,0.36,142.0
BSML,40.42,25.26,0.18,,1.6,0.11,0.45,6.0,,25.26,25.18,25.39,0.04,239.0
BSMM,53.42,25.44,0.18,,2.1,0.11,0.45,1557.0,25.4,25.44,25.25,25.52,0.05,202.0
BSMN,33.39,25.68,0.18,,1.3,0.15,0.59,2541.0,25.66,25.69,25.35,25.74,0.04,326.0
BSMO,36.25,25.89,0.18,,1.4,0.19,0.75,2519.0,25.85,25.89,25.39,25.93,0.06,423.0
BSMP,39.19,26.13,0.18,,1.5,0.25,0.95,3159.0,26.13,26.13,25.5,26.17,0.04,271.0
BSMQ,23.51,26.13,0.18,,,0.33,1.26,4200.0,26.09,26.13,25.09,26.19,0.07,284.0
BSMR,18.25,26.08,0.18,,,0.28,1.07,193.0,25.99,26.07,24.9,26.15,0.09,181.0
BSMS,15.91,26.52,0.18,,,0.41,1.53,343.0,26.49,26.52,25.15,26.64,0.1,101.0
BSMT,13.2,26.39,0.18,,,0.4,1.5,62.0,,26.39,25.0,26.54,0.12,151.0
BSMU,7.77,25.91,0.18,,,0.32,1.23,157.0,,25.93,24.39,26.07,0.29,71.0
BSV,40720.0,82.23,0.05,,495.18,1.12,1.36,2268613.0,82.2,82.26,81.76,82.45,-0.01,2661.0
BTAL,101.24,17.16,2.19,21.07,5.9,,,18200.0,17.21,17.24,16.36,24.27,-0.59,401.0
BTEC,152.98,57.73,0.42,18.33,2.65,0.22,0.37,5900.0,57.34,57.71,40.69,73.38,1.2,303.0
BTEK,20.82,37.18,0.88,,,,,671.0,36.86,37.15,25.61,43.49,1.74,111.0
BUFD,147.75,20.81,1.05,26.45,7.1,,,41331.0,20.79,20.8,19.82,20.92,0.38,13.0
BUFF,61.44,35.11,0.99,26.46,1.75,,,2233.0,35.18,35.04,31.24,35.18,0.85,13.0
BUFR,280.79,23.11,1.05,26.07,12.15,,,88642.0,23.18,23.17,19.66,25.03,0.52,13.0
BUG,682.2,30.51,0.5,53.61,22.36,0.02,0.08,312054.0,30.35,30.5,20.43,30.7,0.96,33.0
BUL,3.91,39.07,0.6,23.77,,0.13,0.34,2271.0,38.6,39.05,26.87,40.0,1.18,51.0
BUYZ,21.0,52.5,0.5,,,,,1458.0,52.29,51.93,38.5,63.41,1.2,68.0
BUZZ,227.74,25.88,0.75,8.28,8.8,,,71854.0,25.63,25.62,21.93,26.92,-1.94,76.0
BWX,1020.0,29.8,0.35,,34.1,0.26,0.89,52162.0,29.69,29.79,28.96,31.33,0.12,999.0
BWZ,212.52,31.72,0.35,,6.7,,0.01,8600.0,31.63,31.69,31.17,33.04,0.12,198.0
BYLD,160.02,25.4,0.2,,6.3,0.75,2.94,9572.0,25.36,25.4,24.59,25.5,0.14,7.0
BZQ,12.48,13.61,0.95,,,,,448930.0,13.39,13.59,11.1,36.18,-1.59,13.0
CACG,230.41,50.64,0.53,35.75,4.55,0.21,0.41,4290.0,50.77,50.58,37.3,50.92,0.99,75.0
CALF,401.4,43.63,0.59,11.19,9.2,0.23,0.52,66769.0,43.58,43.23,24.11,45.43,1.32,101.0
CANE,23.66,8.93,1.88,,2.65,,,48168.0,8.98,8.94,5.73,8.98,0.4,9.0
CARZ,64.79,61.7,0.7,15.24,1.05,0.43,0.69,1986.0,61.63,61.67,35.43,62.59,1.23,35.0
CATH,555.28,54.87,0.29,22.73,10.12,0.55,1.0,26524.0,54.96,54.81,39.27,55.21,1.01,452.0
CBLS,7.72,25.72,1.7,24.28,,,,351.0,25.85,25.71,20.27,27.86,-1.45,51.0
CBON,114.59,24.38,0.5,,4.7,0.64,2.63,19868.0,24.25,24.27,21.81,24.54,0.1,89.0
CBSE,9.67,29.3,0.85,24.0,,,,210.0,29.11,29.3,20.32,30.4,-1.63,34.0
CBTG,35.75,27.71,0.75,,1.29,,,629.0,28.49,27.88,22.79,33.16,-2.24,37.0
CCON,8.54,56.9,0.45,27.33,,0.77,1.35,16.0,,56.37,47.96,71.18,-1.85,41.0
CCOR,192.51,30.08,1.09,24.07,6.4,0.37,1.21,20603.0,30.0,30.07,26.06,31.64,-0.01,47.0
CCRV,35.45,25.32,0.4,,1.4,,,282.0,25.35,25.3,19.32,26.49,-1.88,41.0
CDC,950.26,65.31,0.37,21.72,14.55,1.5,2.3,19048.0,65.57,65.33,44.84,67.26,0.72,105.0
CDL,223.59,57.33,0.35,21.72,3.9,1.41,2.46,16411.0,57.61,57.35,37.78,58.99,1.0,104.0
CEFA,3.28,32.82,0.35,16.88,,0.59,1.81,312.0,33.21,32.16,24.66,33.09,2.18,485.0
CEFS,77.27,21.17,4.48,16.95,3.65,1.68,7.94,11637.0,21.12,21.17,16.82,21.37,0.8,35.0
CEMB,458.57,52.11,0.5,,8.8,1.84,3.53,59030.0,52.31,52.41,49.61,52.54,0.36,1032.0
CEW,14.4,18.0,0.55,,,0.12,0.66,1416.0,17.97,17.97,17.06,18.63,0.25,4.0
CEY,19.28,24.1,0.5,10.45,,0.89,3.68,163.0,24.11,24.1,17.95,25.05,0.84,101.0
CEZ,9.67,27.61,0.5,15.77,,0.48,1.73,153.0,,27.65,0.0,27.66,0.86,2.0
CFA,703.63,73.29,0.35,29.21,9.6,0.7,0.96,12941.0,73.47,73.31,51.48,73.65,1.04,506.0
CFCV,3.61,36.06,0.49,22.24,,0.69,1.9,2.0,35.81,35.81,25.8,39.21,0.96,40.0
