,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ADME,298.4,42.69,0.79,,6.99,0.1,0.24,20266.0,42.64,42.69,34.46,34.46,0.73,80.0
ADRE,188.7,50.32,0.3,15.85,3.75,0.67,1.33,9291.0,49.38,49.3,46.71,46.71,0.87,51.0
AEMB,26.75,48.63,0.39,,,0.66,1.37,5.0,48.82,48.77,48.54,48.54,-0.35,110.0
AESR,123.88,14.89,1.42,25.71,8.32,0.13,0.84,3338.0,14.83,14.83,11.38,11.38,0.93,10.0
AFIF,132.55,9.6,1.23,,13.8,0.16,1.67,9821.0,9.6,9.61,9.51,9.51,0.05,271.0
AFK,64.69,21.21,0.79,10.97,3.05,0.8,3.75,5525.0,21.52,21.4,19.36,19.36,1.05,80.0
AFLG,4.13,27.51,0.55,19.05,,0.2,0.72,1048.0,27.53,27.42,21.25,21.25,1.01,244.0
AFMC,1.35,26.95,0.65,13.17,,0.18,0.65,0.0,27.02,26.94,19.95,19.95,1.06,254.0
AFSM,2.86,28.6,0.77,11.93,,0.08,0.29,0.0,28.64,28.38,20.15,20.15,1.29,316.0
AFTY,8.57,21.11,0.7,15.67,,0.34,1.61,4405.0,20.76,20.76,19.36,19.36,0.64,52.0
AGG,90140.0,114.13,0.04,,789.8,2.07,1.82,4576924.0,114.05,114.45,113.2,113.2,-0.25,9966.0
AGGY,1100.0,51.73,0.12,,21.3,1.28,2.47,9.0,51.72,51.77,51.04,51.04,0.09,2522.0
AGNG,64.57,29.62,0.5,32.19,2.18,0.09,0.3,4760.0,29.6,29.4,26.34,26.34,0.85,101.0
AGOV,48.24,98.44,0.5,,,,,1805.0,98.48,98.48,98.29,98.29,-0.24,25.0
AGOX,239.41,26.24,1.69,20.29,9.12,1.39,5.3,64082.0,26.27,26.3,22.27,22.27,1.08,45.0
AGQ,612.66,40.99,0.95,,14.95,,,605574.0,40.2,40.04,29.92,29.92,1.27,6.0
AGT,7.14,28.54,0.59,22.61,,0.22,0.76,696.0,0.0,28.46,23.32,23.32,1.4,32.0
AGZ,770.61,117.65,0.2,,6.55,2.01,1.71,24755.0,117.66,117.84,117.55,117.55,-0.05,68.0
AGZD,227.15,46.83,0.23,,4.85,0.81,1.73,34966.0,46.79,46.83,46.72,46.72,0.09,2071.0
AIA,2350.0,81.62,0.5,19.91,28.8,1.15,1.42,36350.0,80.74,80.49,75.52,75.52,0.73,63.0
AIEQ,180.52,44.3,0.75,34.94,4.08,0.04,0.09,16726.0,44.36,44.34,32.44,32.44,1.17,104.0
AIIQ,11.94,34.11,0.79,,,0.41,1.21,209.0,33.99,34.0,28.88,28.88,1.03,134.0
AIQ,191.13,33.13,0.68,37.72,5.77,0.09,0.27,16619.0,33.15,33.07,25.25,25.25,1.09,88.0
AIRR,269.35,47.26,0.7,18.69,5.7,0.02,0.05,37387.0,47.42,47.05,30.84,30.84,1.3,59.0
ALFA,33.02,88.05,0.65,,,0.37,0.42,275.0,87.24,87.24,69.45,69.45,1.14,35.0
ALTL,217.18,44.78,0.6,24.57,4.85,0.54,1.21,35201.0,44.8,44.78,28.93,28.93,1.28,102.0
ALTS,9.88,39.5,0.95,,,0.98,2.48,261.0,39.51,39.51,32.0,32.0,0.35,8.0
ALTY,37.0,13.45,0.5,10.29,2.75,0.89,6.64,17743.0,13.41,13.45,11.4,11.4,1.11,21.0
AMER,4.14,31.86,0.49,17.8,,0.5,1.56,36.0,31.96,31.96,24.86,24.86,1.01,66.0
AMLP,5390.0,34.18,0.9,13.21,157.61,2.8,8.19,1109598.0,34.33,33.09,24.82,24.82,1.85,18.0
AMOM,32.19,37.87,0.75,29.32,,7.79,20.58,2183.0,38.1,37.57,30.44,30.44,0.93,52.0
AMZA,295.65,27.4,2.01,12.96,10.79,2.64,9.64,48082.0,27.45,26.27,17.92,17.92,2.64,52.0
ANEW,48.55,47.37,0.45,,1.03,0.09,0.19,2485.0,47.2,47.17,39.08,39.08,-1.13,168.0
ANGL,5350.0,33.03,0.35,59.99,161.85,1.33,4.03,1065640.0,33.08,32.99,31.08,31.08,0.5,282.0
AOA,1580.0,73.26,0.15,22.57,21.55,1.07,1.46,50244.0,73.2,73.35,61.65,61.65,0.76,11.0
AOK,957.91,40.08,0.15,22.36,23.9,0.61,1.52,20066.0,40.1,40.16,38.05,38.05,0.32,9.0
AOM,1870.0,45.66,0.15,22.36,41.05,0.69,1.51,184389.0,45.7,45.6,42.34,42.34,0.39,9.0
AOR,2070.0,57.39,0.15,22.39,36.0,0.86,1.5,123519.0,57.37,57.48,50.68,50.68,0.58,9.0
APRZ,5.62,28.1,0.79,26.45,,,,0.0,27.42,28.03,25.02,25.02,0.73,3.0
APXH,,,,,,,,14.0,9.97,9.97,9.22,9.22,,72.0
AQWA,9.02,17.34,0.5,34.73,,0.04,0.24,2386.0,17.32,17.38,15.22,15.22,-0.93,41.0
ARB,7.82,26.08,0.76,29.14,,0.73,2.78,50.0,26.05,26.08,24.63,24.63,0.1,168.0
ARCM,55.99,99.98,0.42,,,0.12,0.12,0.0,99.98,99.98,97.92,97.92,0.02,123.0
ARGT,35.23,33.4,0.6,87.5,1.05,0.11,0.33,534.0,33.15,33.22,27.25,27.25,1.34,26.0
ARKF,3260.0,51.76,0.75,43.05,63.05,0.19,0.36,581954.0,51.79,50.36,44.11,44.11,1.21,40.0
ARKG,6520.0,71.62,0.75,,91.06,0.79,1.1,2712109.0,71.87,68.53,68.85,68.85,1.58,53.0
ARKK,20240.0,116.84,0.75,,173.25,2.04,1.75,6166836.0,117.13,113.24,97.22,97.22,1.58,45.0
ARKQ,2670.0,87.47,0.75,28.59,30.5,0.66,0.75,131992.0,88.13,86.26,65.7,65.7,1.31,38.0
ARKW,5340.0,154.41,0.79,50.48,34.6,1.89,1.23,65163.0,154.55,149.93,120.79,120.79,1.37,43.0
ARKX,561.41,20.64,0.75,,27.2,,,279790.0,20.42,20.46,19.12,19.12,-1.29,37.0
ARMR,59.59,27.09,0.6,29.9,2.2,0.25,0.93,10555.0,27.1,27.09,20.83,20.83,0.61,11.0
ASEA,36.07,15.22,0.65,21.85,2.37,0.27,1.77,3463.0,15.1,15.13,13.64,13.64,0.85,41.0
ASET,30.42,33.81,0.57,28.42,,0.66,1.95,58.0,33.82,33.78,28.58,28.58,0.82,4.0
ASHR,2370.0,38.89,0.65,18.01,61.05,0.32,0.84,2037213.0,38.43,38.23,35.92,35.92,0.62,305.0
ASHS,38.5,40.53,0.65,19.45,,0.15,0.38,16867.0,40.41,40.49,33.9,33.9,0.53,506.0
ASHX,15.03,30.06,0.6,19.33,,0.24,0.79,556.0,29.88,29.71,27.59,27.59,0.58,489.0
ASPY,20.89,29.01,0.95,23.66,,,,6573.0,28.87,28.95,25.11,25.11,0.81,51.0
ATFV,15.9,22.71,0.55,,,,,210.0,22.74,22.58,18.29,18.29,1.74,35.0
AUGZ,18.99,33.32,0.79,26.49,,,,500.0,33.24,33.32,26.65,26.65,0.56,3.0
AUSF,180.23,31.02,0.27,17.91,5.81,0.75,2.42,4498.0,31.04,30.91,24.53,24.53,1.09,193.0
AVDE,1080.0,64.8,0.23,,16.7,1.24,1.92,38097.0,64.74,64.73,54.27,54.27,1.0,3687.0
AVDG,2.62,32.79,0.6,,,,,1.0,32.79,32.79,24.84,24.84,0.99,51.0
AVDR,32.08,32.08,0.6,,,,,567.0,32.13,32.05,24.92,24.92,1.04,51.0
AVDV,1150.0,65.84,0.36,,17.43,1.28,1.94,111450.0,65.72,65.84,52.84,52.84,1.26,1208.0
AVEM,955.13,65.42,0.33,,14.6,1.09,1.66,74043.0,65.07,64.98,57.71,57.71,0.93,3166.0
AVES,28.24,50.43,0.36,,,,,8855.0,50.16,50.09,48.81,48.81,,637.0
AVIG,87.71,48.73,0.15,,1.8,0.55,1.13,4244.0,48.79,48.79,48.19,48.19,-0.26,356.0
AVIV,9.23,51.29,0.25,,,,,7603.0,50.96,51.34,49.28,49.28,,331.0
AVLV,18.38,54.05,0.15,,,,,14126.0,53.85,54.27,49.62,49.62,,210.0
AVMU,27.41,49.83,0.15,,,0.31,0.62,369.0,49.86,49.84,49.32,49.32,-0.12,441.0
AVRE,8.49,53.07,0.17,,,,,3652.0,53.31,53.15,49.26,49.26,,290.0
AVSF,47.02,49.49,0.15,,,0.22,0.45,3943.0,49.53,49.51,49.45,49.45,-0.08,213.0
AVUS,1680.0,80.3,0.15,,20.97,0.82,1.02,148880.0,80.22,80.3,59.22,59.22,1.11,2062.0
AVUV,2020.0,82.65,0.25,,24.48,0.83,1.0,235757.0,82.91,82.65,52.1,52.1,1.51,678.0
AWAY,323.25,27.05,0.75,,11.95,0.01,0.04,171423.0,27.24,26.52,23.5,23.5,1.86,38.0
AWTM,45.89,49.61,0.25,,,0.54,1.09,819.0,49.66,49.62,48.88,48.88,0.15,54.0
AWYX,,7.43,0.95,,,,,365.0,7.28,7.26,6.3,6.3,-4.21,1.0
AZAA,13.08,29.06,0.74,25.99,,1.22,4.2,77.0,29.09,29.06,26.03,26.03,0.36,15.0
AZAJ,26.67,28.07,0.74,26.0,,,,2726.0,28.1,28.11,24.61,24.61,0.37,15.0
AZAL,34.04,29.1,0.74,26.06,1.17,1.03,3.55,5785.0,29.13,29.13,26.51,26.51,0.46,15.0
AZAO,43.74,30.16,0.74,25.99,1.45,,,665.0,30.13,30.16,26.0,26.0,0.47,15.0
AZBA,23.7,26.93,0.74,26.01,,0.7,2.6,3129.0,26.96,26.92,25.54,25.54,0.13,15.0
AZBJ,62.3,26.51,0.74,26.02,2.35,,,14718.0,26.54,26.57,24.56,24.56,0.19,15.0
AZBL,44.66,27.06,0.74,26.0,1.65,0.58,2.16,41.0,27.07,27.06,25.84,25.84,0.17,15.0
AZBO,38.55,27.54,0.74,25.99,1.4,,,2016.0,27.56,27.53,25.47,25.47,0.28,15.0
BAB,2490.0,32.96,0.28,,75.6,0.87,2.63,238925.0,32.87,32.98,31.68,31.68,0.08,660.0
BALT,26.43,25.91,0.69,,1.02,,,18095.0,25.91,25.9,25.61,25.61,0.12,5.0
BAPR,123.96,33.06,0.79,26.45,3.75,,,2560.0,33.02,33.06,29.29,29.29,0.5,5.0
BAR,919.31,18.46,0.17,,49.8,,,291774.0,18.48,18.34,16.67,16.67,0.11,1.0
BATT,257.74,19.98,0.59,,12.9,0.03,0.17,202493.0,20.05,19.96,13.11,13.11,1.41,85.0
BAUG,87.48,33.01,0.79,26.46,2.65,,,1006.0,33.0,33.01,28.92,28.92,0.68,5.0
BBAX,4059.9999999999995,55.63,0.19,16.87,72.9,1.9,3.41,77201.0,55.69,55.8,51.36,51.36,0.9,150.0
BBC,34.68,43.35,0.79,,,,,1996.0,43.36,43.35,42.41,42.41,1.34,194.0
BBCA,6180.0,68.63,0.19,14.92,90.1,1.13,1.64,83898.0,68.61,68.82,51.2,51.2,1.08,88.0
BBEU,9630.0,60.26,0.09,15.78,159.8,1.22,2.03,232122.0,60.26,60.43,49.96,49.96,0.92,543.0
BBH,560.36,191.8,0.35,27.49,2.92,0.61,0.32,0.0,193.24,191.81,156.95,156.95,0.9,26.0
BBIN,3630.0,60.92,0.07,15.71,59.6,1.44,2.36,59310.0,60.93,60.95,52.97,52.97,0.89,1044.0
BBJP,7750.0,57.89,0.19,15.25,133.8,0.31,0.54,253161.0,57.97,58.12,53.7,53.7,0.62,351.0
BBMC,1730.0,95.35,0.07,22.85,18.15,0.74,0.77,2244.0,96.08,95.35,72.78,72.78,0.94,595.0
BBP,22.38,49.73,0.79,,,,,161.0,49.7,50.03,48.63,48.63,0.98,55.0
BBRE,1490.0,106.36,0.11,40.14,14.0,2.09,1.96,14826.0,106.53,106.51,75.67,75.67,0.85,138.0
BBSA,35.8,51.14,0.05,,,0.6,1.17,3528.0,51.05,51.14,51.05,51.05,-0.08,774.0
BBSC,447.76,69.69,0.09,,6.43,0.44,0.64,1470.0,69.01,69.38,52.65,52.65,1.48,901.0
BBUS,814.25,85.71,0.02,,9.5,0.93,1.09,41845.0,85.95,85.98,65.16,65.16,1.02,610.0
BCD,62.36,33.71,0.29,,1.85,0.33,0.97,4660.0,33.83,33.68,24.0,24.0,0.45,51.0
BCI,846.15,28.49,0.29,,29.7,0.15,0.53,49959.0,28.64,28.53,20.66,20.66,0.49,57.0
BCIM,25.69,24.47,0.39,,1.05,,,400.0,25.14,25.15,24.21,24.21,,0.0
BDEC,64.15,34.12,0.79,26.46,1.88,,,1273.0,34.2,34.15,29.45,29.45,0.67,15.0
BDRY,54.09,20.41,3.32,,2.65,,,258201.0,21.89,24.79,6.1,6.1,0.31,16.0
BECO,5.22,26.09,0.7,,,,,599.0,26.22,26.14,23.61,23.61,-1.19,68.0
BEDZ,9.95,26.53,0.79,,,,,21638.0,26.38,26.35,21.61,21.61,1.48,30.0
BETZ,343.95,27.56,0.75,29.14,12.48,0.07,0.26,74340.0,27.9,27.19,22.21,22.21,1.39,44.0
BFEB,86.55,31.82,0.79,26.45,2.72,,,549.0,31.79,31.82,26.42,26.42,0.63,5.0
BFIT,43.11,30.15,0.5,40.75,1.43,0.14,0.46,7100.0,30.21,30.07,24.12,24.12,0.95,67.0
BFOR,164.15,65.66,0.65,15.7,2.5,0.5,0.77,1756.0,65.65,65.67,46.76,46.76,1.17,401.0
BFTR,19.43,51.13,0.8,,,,,1081.0,51.15,49.43,40.07,40.07,1.91,57.0
BGLD,13.68,19.54,0.9,,,,,6617.0,19.54,19.54,18.49,18.49,-0.61,4.0
BGRN,249.73,54.88,0.2,,4.55,,,14786.0,54.94,55.04,53.93,53.93,0.07,723.0
BIB,216.56,84.93,0.95,,2.55,,,71944.0,85.65,84.47,71.27,71.27,1.91,276.0
BIBL,305.18,46.24,0.35,39.94,6.6,0.63,1.36,0.0,46.67,46.14,35.62,35.62,0.98,102.0
BICK,27.6,34.51,0.64,14.2,,0.23,0.68,5930.0,34.08,34.04,32.83,32.83,0.98,91.0
BIDS,,27.74,0.59,,,,,36.0,0.0,27.1,25.0,25.0,,27.0
BIGY,2.93,29.33,0.45,,,0.02,0.05,2244.0,29.0,28.51,23.53,23.53,2.13,30.0
BIL,13050.0,91.44,0.14,,142.69,,0.02,283826.0,91.43,91.44,91.43,91.43,-0.01,14.0
BILS,10.0,100.02,0.14,,,,,1.0,100.02,100.03,100.01,100.01,,20.0
BIS,7.81,19.73,0.95,,,,,9471.0,19.58,19.85,15.86,15.86,-1.62,6.0
BITO,1420.0,38.73,0.95,,36.75,,,6859364.0,37.81,37.01,36.26,36.26,,6.0
BITQ,139.11,31.26,0.85,,4.45,,,120626.0,31.28,31.02,18.15,18.15,3.74,36.0
BITS,9.42,26.9,0.65,,,,,7718.0,27.49,27.34,26.29,26.29,,4.0
BIV,14890.0,88.52,0.05,,168.25,2.71,3.06,3549734.0,88.38,88.54,88.21,88.21,0.03,2135.0
BIZD,521.92,17.47,10.23,4.65,29.88,1.37,7.81,175674.0,17.44,17.35,13.28,13.28,1.36,26.0
BJAN,150.96,37.09,0.79,26.45,4.07,,,2122.0,37.1,37.07,31.5,31.5,0.67,5.0
BJK,98.93,47.67,0.65,30.76,2.08,0.22,0.47,10342.0,47.59,47.11,42.64,42.64,1.48,42.0
BJUL,183.27,33.02,0.79,26.46,5.55,,,17320.0,33.0,33.0,29.36,29.36,0.61,5.0
BJUN,82.14,34.22,0.79,26.45,2.4,,,249.0,34.14,34.22,30.51,30.51,0.53,5.0
BKAG,194.07,49.13,,,3.95,0.77,1.56,19272.0,49.07,49.26,48.66,48.66,0.08,2079.0
BKCH,1.72,34.42,0.5,245.99,,,,1890.0,34.21,32.75,19.85,19.85,4.37,26.0
BKEM,38.65,70.27,,12.03,,1.77,2.52,844.0,71.14,70.27,67.8,67.8,0.52,724.0
BKF,141.76,49.74,0.7,18.35,2.85,0.55,1.11,40171.0,49.11,49.68,46.81,46.81,0.76,683.0
BKHY,47.64,56.05,,,,3.27,5.83,2419.0,56.18,56.02,55.4,55.4,0.27,1559.0
BKIE,67.86,75.4,,15.23,,1.81,2.41,3652.0,75.31,75.4,64.46,64.46,0.89,689.0
BKLC,400.33,88.96,,21.91,4.5,0.91,1.02,13630.0,88.82,88.96,67.31,67.31,1.07,235.0
BKLN,7140.0,22.15,0.65,,322.2,0.7,3.17,1243403.0,22.11,22.08,21.94,21.94,0.26,143.0
BKMC,115.06,95.88,,19.2,1.2,0.98,1.02,1182.0,95.82,95.88,73.12,73.12,0.9,569.0
BKSB,43.19,50.81,,,,0.9,1.77,1859.0,50.78,50.81,50.76,50.76,0.05,967.0
BKSE,185.72,100.39,,16.31,1.85,1.0,1.0,1974.0,100.11,99.53,76.6,76.6,0.9,814.0
BKUI,29.91,49.85,0.12,,,0.05,0.1,1000.0,49.86,49.86,49.84,49.84,-0.02,64.0
BLCN,303.4,49.53,0.68,21.29,6.13,0.31,0.63,0.0,49.63,49.11,37.18,37.18,1.16,64.0
BLDG,19.83,33.05,0.59,,,1.19,3.59,1111.0,33.12,33.04,26.95,26.95,0.8,85.0
BLES,144.06,40.58,0.52,57.71,3.55,0.68,1.68,13168.0,40.44,40.55,31.54,31.54,1.13,408.0
BLHY,6.23,24.52,0.5,,,1.14,4.67,883.0,24.56,24.5,23.77,23.77,0.27,217.0
BLKC,,,,,,,,2529.0,0.0,27.86,24.93,24.93,,64.0
BLOK,1660.0,58.43,0.71,25.56,28.45,0.66,1.13,9779.0,58.5,56.96,27.93,27.93,1.32,50.0
BLV,6080.0,102.75,0.05,,59.2,6.16,5.99,4135698.0,102.53,103.02,95.8,95.8,0.04,2821.0
BMAR,62.72,34.28,0.79,26.45,1.83,,,4311.0,34.25,34.28,29.18,29.18,0.54,5.0
BMAY,83.11,32.85,0.79,26.45,2.53,,,11750.0,32.81,32.85,29.1,29.1,0.45,5.0
BMED,7.03,29.31,0.85,34.53,,,,347.0,29.38,29.23,27.0,27.0,-1.02,143.0
BND,82760.0,84.96,0.04,,974.02,1.83,2.15,4741156.0,84.92,85.23,84.22,84.22,0.03,15000.0
BNDC,125.87,26.11,0.35,,4.82,0.61,2.34,1870.0,26.12,26.12,25.81,25.81,0.04,13.0
BNDD,7.74,25.79,0.99,,,0.08,0.29,6076.0,25.98,25.86,23.49,23.49,,3.0
BNDW,573.84,79.59,0.06,,7.21,1.09,1.37,11201.0,79.62,79.65,79.17,79.17,0.03,5.0
BNDX,45970.0,56.96,0.08,,807.11,0.59,1.04,2539361.0,56.97,57.0,56.48,56.48,0.04,6497.0
BNE,9.51,31.69,0.87,,,,0.01,246.0,31.38,31.33,24.53,24.53,1.71,101.0
BNO,267.57,21.32,1.13,,12.55,,,1620159.0,21.48,21.55,11.09,11.09,1.51,7.0
BNOV,22.19,32.63,0.79,26.46,,,,68870.0,32.64,32.58,28.87,28.87,0.63,5.0
BOAT,11.28,26.54,0.69,,,0.05,0.2,8725.0,26.3,26.42,24.49,24.49,-2.57,52.0
BOB,13.68,27.91,0.85,15.28,,0.03,0.11,1.0,27.91,27.91,23.48,23.48,1.27,4.0
BOCT,113.1,34.27,0.79,26.46,3.3,,,1958.0,34.33,34.22,28.89,28.89,0.66,5.0
BOIL,193.65,49.18,0.95,,3.94,,,1880300.0,53.11,50.93,17.05,17.05,0.64,2.0
BOND,4270.0,109.56,0.55,,38.98,2.82,2.57,109775.0,109.34,109.65,109.01,109.01,0.09,1210.0
BOSS,15.98,37.16,0.45,49.54,,0.34,0.91,2521.0,36.97,36.84,28.04,28.04,1.21,100.0
BOTZ,2840.0,38.13,0.68,56.48,74.44,0.06,0.15,412607.0,38.66,38.39,30.94,30.94,1.14,37.0
BOUT,19.07,38.13,0.84,,,,,7959.0,38.4,38.2,27.47,27.47,1.0,67.0
BRF,33.98,16.99,0.6,0.18,2.0,0.35,2.08,7944.0,17.1,16.95,16.18,16.18,1.19,105.0
BRZU,199.7,68.66,1.33,13.27,2.91,0.92,1.34,215580.0,67.64,66.28,63.86,63.86,2.64,12.0
BSAE,9.98,24.94,0.29,,,0.46,1.84,61.0,24.9,24.91,24.87,24.87,0.07,9.0
BSBE,43.46,25.57,0.29,,1.7,0.65,2.54,932.0,25.55,25.57,25.49,25.49,0.13,165.0
BSCE,33.8,26.0,0.29,,1.3,0.72,2.77,6922.0,26.02,26.01,25.96,25.96,0.18,124.0
BSCL,1370.0,21.08,0.1,,64.95,0.25,1.2,383014.0,21.07,21.08,21.05,21.05,0.03,15.0
BSCM,2400.0,21.5,0.1,,111.75,0.43,1.99,264462.0,21.49,21.49,21.48,21.48,0.05,323.0
BSCN,2230.0,21.58,0.1,,103.35,0.36,1.68,240831.0,21.59,21.58,21.57,21.57,0.09,354.0
BSCO,1710.0,21.92,0.1,,78.0,0.43,1.94,197.0,21.91,21.9,21.88,21.88,0.13,295.0
BSCP,1100.0,21.99,0.1,,50.1,0.4,1.81,271978.0,21.98,21.99,21.95,21.95,0.15,365.0
BSCQ,606.38,21.17,0.1,,28.65,0.42,1.98,88878.0,21.16,21.17,21.12,21.12,0.16,335.0
BSCR,365.19,21.55,0.1,,16.95,0.46,2.14,74308.0,21.52,21.55,21.5,21.5,0.2,283.0
BSCS,231.8,22.73,0.1,,10.2,0.49,2.16,30546.0,22.74,22.73,22.46,22.46,0.23,195.0
BSCT,119.22,20.92,0.1,,5.7,0.4,1.93,6223.0,20.92,20.93,20.52,20.52,0.31,185.0
BSCU,29.0,19.33,0.1,,1.5,0.38,1.97,6428.0,19.36,19.35,18.94,18.94,-0.34,217.0
BSCV,5.85,19.5,0.1,,,0.04,0.18,2373.0,19.51,19.51,19.42,19.42,,161.0
BSDE,23.37,25.97,0.29,,,0.8,3.08,1084.0,25.96,25.97,25.91,25.91,0.28,94.0
BSEA,3.61,28.87,0.75,,,,,125.0,28.05,28.16,24.25,24.25,,53.0
BSEP,158.88,33.1,0.79,26.46,4.8,,,1200.0,32.99,33.06,28.08,28.08,0.71,5.0
BSJL,459.7,22.99,0.42,,20.0,0.44,1.92,98726.0,22.98,22.98,22.95,22.95,0.22,4.0
BSJM,916.99,23.22,0.42,,39.5,0.81,3.48,255368.0,23.21,23.21,23.1,23.1,0.29,138.0
BSJN,709.95,25.26,0.42,,28.1,0.97,3.82,76626.0,25.27,25.25,25.02,25.02,0.34,150.0
BSJO,411.76,24.95,0.42,,16.5,1.04,4.16,127624.0,24.95,24.96,24.58,24.58,0.34,147.0
BSJP,306.56,24.52,0.42,,12.5,1.07,4.38,92720.0,24.53,24.52,24.04,24.04,0.39,193.0
BSJQ,140.88,25.61,0.42,,5.5,1.1,4.31,69429.0,25.62,25.6,25.15,25.15,0.44,183.0
BSJR,45.82,25.45,0.42,,1.8,1.07,4.18,2101.0,25.46,25.45,25.02,25.02,0.45,131.0
BSJS,15.2,25.33,0.42,,,1.14,4.5,3813.0,25.3,25.28,24.97,24.97,-0.35,163.0
BSJT,4.92,24.61,0.42,,,0.09,0.36,301.0,24.69,24.62,24.57,24.57,,186.0
BSML,40.38,25.24,0.18,,1.6,0.08,0.33,3.0,25.24,25.24,25.19,25.19,0.04,130.0
BSMM,55.84,25.38,0.18,,2.2,0.1,0.38,1468.0,25.35,25.38,25.33,25.33,0.04,235.0
BSMN,35.83,25.59,0.18,,1.4,0.13,0.51,604.0,25.56,25.6,25.5,25.5,0.04,346.0
BSMO,38.6,25.73,0.18,,1.5,0.16,0.63,6872.0,25.77,25.73,25.59,25.59,0.06,432.0
BSMP,41.43,25.9,0.18,,1.6,0.21,0.8,2621.0,25.95,25.91,25.7,25.7,0.04,288.0
BSMQ,25.81,25.81,0.18,,,0.3,1.16,1575.0,25.78,25.81,25.56,25.56,0.07,293.0
BSMR,18.01,25.74,0.18,,,0.26,1.02,2926.0,25.71,25.74,25.32,25.32,0.1,181.0
BSMS,18.29,26.13,0.18,,,0.38,1.44,184.0,26.12,26.13,25.59,25.59,0.11,136.0
BSMT,15.6,26.0,0.18,,,0.36,1.4,1851.0,26.04,26.01,25.44,25.44,0.12,165.0
BSMU,10.18,25.46,0.18,,,0.41,1.63,6507.0,25.48,25.46,24.73,24.73,-0.25,89.0
BSMV,4.98,24.88,0.18,,,0.03,0.12,0.0,0.0,24.58,24.58,24.58,,100.0
BSV,42620.0,81.29,0.05,,524.28,1.01,1.24,1160540.0,81.24,81.27,81.2,81.2,-0.01,2652.0
BTAL,96.11,16.57,2.19,21.07,5.8,,,13756.0,16.56,16.56,16.15,16.15,-0.57,403.0
BTCR,9.17,24.13,,,,,,29016.0,24.36,23.72,21.43,21.43,,27.0
BTEC,132.4,52.96,0.42,23.18,2.5,0.22,0.41,56555.0,53.01,53.26,50.5,50.5,1.2,339.0
BTEK,18.51,38.57,0.88,50.38,,,,3728.0,38.67,38.28,29.34,29.34,1.87,106.0
BTF,59.6,23.84,0.95,,2.5,,,327142.0,23.28,22.87,22.32,22.32,,3.0
BUDX,4.59,17.21,0.79,,,,,1177.0,18.9,17.56,16.5,16.5,,23.0
BUFD,284.6,21.16,1.05,26.45,13.45,,,69848.0,21.21,21.2,19.82,19.82,0.32,13.0
BUFF,69.74,35.76,0.99,26.6,1.95,,,10386.0,35.8,35.76,32.69,32.69,0.83,13.0
BUFG,17.17,20.2,,,,,,97449.0,20.19,20.22,19.96,19.96,,6.0
BUFR,523.69,23.75,1.05,,22.05,,,76247.0,23.83,23.83,20.9,20.9,0.52,13.0
BUFT,14.07,20.1,,,,,,183429.0,20.11,20.1,20.0,20.0,,6.0
BUG,1160.0,34.3,0.5,62.9,33.81,0.02,0.07,889035.0,34.37,33.87,21.84,21.84,1.0,34.0
BUL,6.47,43.13,0.6,23.77,,0.06,0.13,156.0,43.13,43.32,30.76,30.76,1.18,51.0
